geo,year,ei_raw_milk_of_cattle_emissions_co2eq_ar5
121,1961,59.8505
121,1962,63.8105
121,1963,71.7835
121,1964,75.77
121,1965,69.8035
121,1966,63.8105
121,1967,73.8165
121,1968,73.8165
121,1969,75.77
121,1970,79.783
121,1971,79.783
121,1972,75.77
121,1973,65.4185
121,1974,71.7835
121,1975,57.8175
121,1976,49.8445
121,1977,49.8445
121,1978,59.8505
121,1979,67.8235
121,1980,76.072
121,1981,77.7765
121,1982,69.8035
121,1983,57.8175
121,1984,53.8575
121,1985,45.8845
121,1986,46.4047
121,1987,44.1647
121,1988,43.3313
121,1989,45.0399
121,1990,65.817
121,1991,87.7825
121,1992,89.736
121,1993,93.749
121,1994,102.9511
121,1995,103.702
121,1996,100.8285
121,1997,68.2556
121,1998,72.456
121,1999,76.6704
121,2000,77.5891
121,2001,78.9496
121,2002,87.4064
121,2003,94.6886
121,2004,87.4833
121,2005,87.3812
121,2006,87.5686
121,2007,90.3247
121,2008,109.695
121,2009,81.3882
121,2010,80.1046
121,2011,109.695
121,2012,109.695
121,2013,133.8768
121,2014,110.1956
121,2015,103.6027
121,2016,106.23
121,2017,107.5095
121,2018,101.3207
121,2019,102.1289
121,2020,103.0196
121,2021,103.2839
121,2022,103.867
122,1961,70.7531
122,1962,72.5724
122,1963,63.1052
122,1964,57.8373
122,1965,65.723
122,1966,67.622
122,1967,69.468
122,1968,73.2395
122,1969,78.8835
122,1970,84.4745
122,1971,90.1185
122,1972,93.89
122,1973,99.534
122,1974,103.279
122,1975,108.8965
122,1976,112.668
122,1977,116.413
122,1978,120.158
122,1979,123.956
122,1980,127.6745
122,1981,131.446
122,1982,135.191
122,1983,138.9625
122,1984,142.7075
122,1985,144.58
122,1986,146.4525
122,1987,148.3515
122,1988,150.224
122,1989,152.0965
122,1990,153.9425
122,1991,155.8415
122,1992,169.002
122,1993,165.2305
122,1994,172.747
122,1995,174.646
122,1996,161.4855
122,1997,180.29
122,1998,169.002
122,1999,215.947
122,2000,234.6985
122,2001,253.4765
122,2002,225.3095
122,2003,217.8195
122,2004,215.947
122,2005,244.114
122,2006,182.136
122,2007,234.6985
122,2008,244.114
122,2009,217.0882
122,2010,219.9647
122,2011,253.4765
122,2012,254.3995
122,2013,254.3995
122,2014,255.3755
122,2015,244.114
122,2016,234.6985
122,2017,225.3095
122,2018,225.3095
122,2019,244.114
122,2020,231.5758
122,2021,233.6734
122,2022,236.4465
123,1961,5.342
123,1962,5.6175
123,1963,5.9223
123,1964,6.1978
123,1965,6.4761
123,1966,6.7516
123,1967,7.0299
123,1968,7.3319
123,1969,7.6102
123,1970,7.8857
123,1971,8.4395
123,1972,8.715
123,1973,9.0198
123,1974,9.2981
123,1975,9.6001
123,1976,9.9693
123,1977,10.1539
123,1978,10.5496
123,1979,10.7342
123,1980,10.986
123,1981,11.2615
123,1982,11.2615
123,1983,11.8153
123,1984,11.8153
123,1985,11.8153
123,1986,11.8153
123,1987,11.8153
123,1988,11.8153
123,1989,11.2615
123,1990,10.7342
123,1991,10.5496
123,1992,10.3385
123,1993,10.6713
123,1994,10.6769
123,1995,10.6797
123,1996,10.6825
123,1997,10.6853
123,1998,10.6909
123,1999,10.6937
123,2000,10.6965
123,2001,10.7021
123,2002,10.7049
123,2003,10.7342
123,2004,10.7398
123,2005,10.7426
123,2006,10.6573
123,2007,10.7342
123,2008,10.8923
123,2009,11.5342
123,2010,11.8153
123,2011,12.0936
123,2012,12.211
123,2013,12.211
123,2014,12.2711
123,2015,12.5354
123,2016,12.2683
123,2017,12.197
123,2018,12.183
123,2019,12.6431
123,2020,12.7704
123,2021,12.5578
123,2022,12.7284
124,1961,48.8063
124,1962,49.3782
124,1963,49.9208
124,1964,50.4942
124,1965,51.006
124,1966,51.6255
124,1967,54.5636
124,1968,55.646
124,1969,49.1154
124,1970,50.6215
124,1971,49.395
124,1972,65.723
124,1973,65.7454
124,1974,70.5657
124,1975,88.7886
124,1976,91.0387
124,1977,84.1906
124,1978,86.0379
124,1979,93.89
124,1980,97.635
124,1981,103.279
124,1982,95.7625
124,1983,116.413
124,1984,117.389
124,1985,118.2855
124,1986,119.235
124,1987,120.158
124,1988,129.5735
124,1989,150.224
124,1990,159.613
124,1991,157.7405
124,1992,150.224
124,1993,143.657
124,1994,148.3515
124,1995,153.046
124,1996,164.3075
124,1997,184.0085
124,1998,209.38
124,1999,197.1425
124,2000,151.835
124,2001,151.9119
124,2002,202.7865
124,2003,158.9614
124,2004,167.1575
124,2005,172.2813
124,2006,207.0978
124,2007,207.1971
124,2008,207.2964
124,2009,249.758
124,2010,253.4765
124,2011,255.3755
124,2012,257.248
124,2013,251.6305
124,2014,249.758
124,2015,224.0718
124,2016,225.6031
124,2017,226.796
124,2018,246.9864
124,2019,251.6473
124,2020,240.7005
124,2021,246.7221
124,2022,246.6312
125,1991,13.2899
125,1992,12.8408
125,1993,12.1692
125,1994,12.5162
125,1995,12.3316
125,1996,12.368
125,1997,12.2532
125,1998,12.2196
125,1999,12.1244
125,2000,11.9678
125,2001,12.3176
125,2002,12.6519
125,2003,12.7751
125,2004,12.7835
125,2005,13.3235
125,2006,13.9447
125,2007,14.2833
125,2008,14.1364
125,2009,14.0244
125,2010,11.3298
125,2011,11.3955
125,2012,11.4795
125,2013,11.0388
125,2014,11.0528
125,2015,10.7394
125,2016,10.426
125,2017,10.482
125,2018,10.6037
125,2019,10.8919
125,2020,10.6485
125,2021,10.7254
125,2022,10.7562
126,1992,3667.3012
126,1993,3307.9111
126,1994,3021.027
126,1995,2822.4365
126,1996,2750.4494
126,1997,2824.766
126,1998,2644.8645
126,1999,2463.5388
126,2000,2179.4501
126,2001,2057.4792
126,2002,2060.7405
126,2003,2081.759
126,2004,2060.7405
126,2005,2027.7249
126,2006,1964.0077
126,2007,1916.7928
126,2008,1837.8437
126,2009,1735.7006
126,2010,1651.9079
126,2011,1656.9852
126,2012,1586.3594
126,2013,1511.6887
126,2014,1477.4671
126,2015,1467.4665
126,2016,1404.148
126,2017,1335.2766
126,2018,1197.2133
126,2019,1125.7186
126,2020,1088.3141
126,2021,1052.3338
126,2022,1047.5462
129,1961,2403.478
129,1962,2553.6755
129,1963,2553.6755
129,1964,2553.6755
129,1965,2643.847
129,1966,2893.5785
129,1967,2916.128
129,1968,2938.651
129,1969,2824.084
129,1970,2803.4335
129,1971,2566.8625
129,1972,2634.4315
129,1973,2713.315
129,1974,2777.1655
129,1975,2812.849
129,1976,2837.2445
129,1977,2914.229
129,1978,3240.9715
129,1979,3192.1275
129,1980,3255.978
129,1981,3269.112
129,1982,3282.246
129,1983,3295.38
129,1984,3308.5405
129,1985,3206.211
129,1986,3257.8505
129,1987,3261.5955
129,1988,3265.367
129,1989,3269.112
129,1990,3272.8835
129,1991,3304.7955
129,1992,3361.1295
129,1993,3398.6855
129,1994,3436.2415
129,1995,3473.7975
129,1996,3492.549
129,1997,3511.327
129,1998,3530.1315
129,1999,3548.883
129,2000,3567.661
129,2001,3004.3475
129,2002,2910.4575
129,2003,2910.4575
129,2004,3004.3475
129,2005,3192.1275
129,2006,3192.1275
129,2007,3286.0175
129,2008,3379.934
129,2009,3417.4635
129,2010,3417.4635
129,2011,3455.0195
129,2012,3473.7975
129,2013,3473.7975
129,2014,3473.7975
129,2015,3502.9728
129,2016,3510.7396
129,2017,3520.7733
129,2018,3030.8014
129,2019,3059.8298
129,2020,3019.8266
129,2021,3103.3781
129,2022,3127.5582
13,1961,3.0217
13,1962,3.1154
13,1963,3.1518
13,1964,3.2119
13,1965,3.3056
13,1966,3.3993
13,1967,3.3993
13,1968,3.3993
13,1969,3.6425
13,1970,3.6425
13,1971,3.8299
13,1972,3.8299
13,1973,4.0201
13,1974,4.0201
13,1975,4.0201
13,1976,4.0201
13,1977,4.0201
13,1978,4.0201
13,1979,4.083
13,1980,4.1403
13,1981,4.2368
13,1982,4.6409
13,1983,5.4491
13,1984,6.6377
13,1985,7.4459
13,1986,8.2304
13,1987,9.4427
13,1988,12.895
13,1989,15.082
13,1990,14.2738
13,1991,15.0792
13,1992,14.3675
13,1993,14.4877
13,1994,14.0836
13,1995,12.14
13,1996,14.4877
13,1997,14.5129
13,1998,14.2822
13,1999,15.6218
13,2000,16.0804
13,2001,14.2738
13,2002,19.1021
13,2003,15.4596
13,2004,13.0852
13,2005,11.5317
13,2006,11.5345
13,2007,11.6562
13,2008,9.2553
13,2009,9.5741
13,2010,12.6447
13,2011,12.6475
13,2012,12.6531
13,2013,13.1733
13,2014,13.1789
13,2015,11.5289
13,2016,10.6102
13,2017,9.4007
13,2018,8.8387
13,2019,9.7014
13,2020,8.2304
13,2021,8.2304
13,2022,9.5881
130,1961,67.622
130,1962,69.468
130,1963,71.3405
130,1964,75.0855
130,1965,82.602
130,1966,88.2725
130,1967,93.89
130,1968,97.635
130,1969,101.4065
130,1970,101.4065
130,1971,107.024
130,1972,89.7493
130,1973,123.5603
130,1974,115.0943
130,1975,137.09
130,1976,138.9625
130,1977,127.6745
130,1978,131.446
130,1979,138.5933
130,1980,138.5933
130,1981,152.0965
130,1982,154.9185
130,1983,158.4789
130,1984,165.5997
130,1985,178.1799
130,1986,176.492
130,1987,184.1931
130,1988,150.0394
130,1989,148.5361
130,1990,150.224
130,1991,169.002
130,1992,182.136
130,1993,150.224
130,1994,127.6745
130,1995,129.5735
130,1996,131.446
130,1997,140.8085
130,1998,138.9625
130,1999,140.8085
130,2000,142.7075
130,2001,144.58
130,2002,71.3405
130,2003,80.0176
130,2004,148.3515
130,2005,176.492
130,2006,107.024
130,2007,123.956
130,2008,147.5601
130,2009,157.3448
130,2010,182.136
130,2011,197.1425
130,2012,199.0415
130,2013,195.0154
130,2014,203.8773
130,2015,213.4229
130,2016,221.7855
130,2017,225.0144
130,2018,241.6304
130,2019,264.3897
130,2020,272.7859
130,2021,282.2014
130,2022,286.3296
131,1961,100.4629
131,1962,100.4629
131,1963,85.0369
131,1964,100.4629
131,1965,100.4629
131,1966,101.3753
131,1967,83.779
131,1968,83.779
131,1969,99.5268
131,1970,99.5268
131,1971,102.9285
131,1972,103.5693
131,1973,107.3712
131,1974,103.1146
131,1975,98.1638
131,1976,108.1563
131,1977,105.4738
131,1978,121.8288
131,1979,137.0183
131,1980,136.0975
131,1981,152.7618
131,1982,153.0388
131,1983,126.7376
131,1984,129.2297
131,1985,114.365
131,1986,123.6577
131,1987,139.113
131,1988,166.9381
131,1989,179.3135
131,1990,188.5797
131,1991,188.5797
131,1992,204.035
131,1993,216.4076
131,1994,231.8364
131,1995,238.7363
131,1996,234.9693
131,1997,244.209
131,1998,253.5017
131,1999,265.8506
131,2000,241.1291
131,2001,278.2497
131,2002,253.5017
131,2003,212.3007
131,2004,219.4707
131,2005,218.9572
131,2006,218.3022
131,2007,229.9291
131,2008,231.8937
131,2009,233.924
131,2010,229.1972
131,2011,215.1469
131,2012,210.1304
131,2013,211.762
131,2014,210.0604
131,2015,210.024
131,2016,131.4084
131,2017,131.9975
131,2018,124.619
131,2019,139.4684
131,2020,120.7947
131,2021,145.9065
131,2022,146.8245
133,1961,659.1025
133,1962,724.799
133,1963,736.087
133,1964,799.911
133,1965,871.2515
133,1966,895.6735
133,1967,919.146
133,1968,891.9285
133,1969,1010.214
133,1970,997.0535
133,1971,1034.6095
133,1972,895.6735
133,1973,844.9835
133,1974,683.498
133,1975,729.7046
133,1976,766.1265
133,1977,765.3881
133,1978,826.9439
133,1979,894.7505
133,1980,1098.46
133,1981,1201.0006
133,1982,1251.1368
133,1983,1065.8096
133,1984,920.069
133,1985,815.7089
133,1986,840.2625
133,1987,861.8625
133,1988,889.6603
133,1989,906.935
133,1990,1313.3763
133,1991,1338.6444
133,1992,1348.3957
133,1993,1361.3255
133,1994,1377.7289
133,1995,1397.6033
133,1996,1421.3386
133,1997,1449.0582
133,1998,1481.2065
133,1999,1518.1165
133,2000,1560.118
133,2001,1607.8014
133,2002,1839.3996
133,2003,2299.276
133,2004,2682.4714
133,2005,3065.678
133,2006,3366.9581
133,2007,4060.5583
133,2008,4182.3525
133,2009,4437.0665
133,2010,3242.844
133,2011,3340.4525
133,2012,4423.906
133,2013,2827.8555
133,2014,3098.4906
133,2015,3191.4143
133,2016,3287.1824
133,2017,3429.757
133,2018,3532.6347
133,2019,3567.275
133,2020,3747.7567
133,2021,3860.2121
133,2022,3661.523
134,1961,19.8617
134,1962,18.3701
134,1963,16.5483
134,1964,18.4093
134,1965,19.3622
134,1966,27.2215
134,1967,28.8473
134,1968,29.3804
134,1969,30.9797
134,1970,31.51
134,1971,33.1358
134,1972,32.0431
134,1973,33.1358
134,1974,35.7985
134,1975,38.9706
134,1976,42.1845
134,1977,41.2848
134,1978,43.392
134,1979,40.7825
134,1980,38.3744
134,1981,34.4917
134,1982,36.1707
134,1983,38.4892
134,1984,38.464
134,1985,38.464
134,1986,38.464
134,1987,37.3978
134,1988,36.3051
134,1989,33.1358
134,1990,31.8598
134,1991,33.6424
134,1992,46.8915
134,1993,46.0099
134,1994,42.8673
134,1995,32.0431
134,1996,45.9483
134,1997,52.3664
134,1998,41.4205
134,1999,53.4061
134,2000,46.2744
134,2001,43.7894
134,2002,44.03
134,2003,42.9037
134,2004,40.6244
134,2005,41.8724
134,2006,41.8556
134,2007,40.2942
134,2008,38.7298
134,2009,37.0312
134,2010,33.9782
134,2011,33.7025
134,2012,34.2651
134,2013,34.3629
134,2014,34.717
134,2015,34.0579
134,2016,34.7002
134,2017,32.7735
134,2018,33.2702
134,2019,32.6923
134,2020,32.3677
134,2021,31.3491
134,2022,32.6923
135,1961,14.2306
135,1962,14.7217
135,1963,15.2393
135,1964,15.4995
135,1965,15.9906
135,1966,16.7126
135,1967,13.4556
135,1968,13.1954
135,1969,13.4556
135,1970,13.4556
135,1971,13.713
135,1972,14.2306
135,1973,14.7217
135,1974,14.4643
135,1975,14.4643
135,1976,15.4995
135,1977,15.4995
135,1978,15.4995
135,1979,15.4995
135,1980,15.4995
135,1981,15.4995
135,1982,15.4995
135,1983,15.4995
135,1984,13.9732
135,1985,10.1428
135,1986,10.1428
135,1987,10.1428
135,1988,9.1341
135,1989,7.9953
135,1990,7.0747
135,1991,7.8652
135,1992,8.0778
135,1993,8.0149
135,1994,7.826
135,1995,6.8565
135,1996,6.8117
135,1997,7.1167
135,1998,8.3464
135,1999,7.1783
135,2000,7.2972
135,2001,7.2916
135,2002,6.5291
135,2003,6.3822
135,2004,6.7096
135,2005,6.1416
135,2006,6.5263
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
136,1961,444.105
136,1962,454.3905
136,1963,462.6454
136,1964,473.0104
136,1965,483.3224
136,1966,493.6344
136,1967,503.9729
136,1968,514.3114
136,1969,526.707
136,1970,528.7641
136,1971,469.4235
136,1972,403.7005
136,1973,347.3665
136,1974,281.67
136,1975,319.226
136,1976,375.5335
136,1977,413.116
136,1978,431.894
136,1979,450.672
136,1980,450.672
136,1981,460.061
136,1982,460.061
136,1983,469.4235
136,1984,356.782
136,1985,394.338
136,1986,469.4235
136,1987,475.041
136,1988,488.228
136,1989,512.597
136,1990,522.5663
136,1991,523.885
136,1992,516.395
136,1993,608.386
136,1994,557.696
136,1995,568.931
136,1996,572.7025
136,1997,582.065
136,1998,591.4805
136,1999,610.285
136,2000,619.621
136,2001,619.621
136,2002,645.9685
136,2003,647.8145
136,2004,657.2035
136,2005,666.619
136,2006,675.955
136,2007,597.7636
136,2008,606.501
136,2009,703.2395
136,2010,675.955
136,2011,675.955
136,2012,675.955
136,2013,675.955
136,2014,685.3705
136,2015,756.3222
136,2016,791.6533
136,2017,779.2605
136,2018,768.1487
136,2019,785.9128
136,2020,791.7498
136,2021,799.7516
136,2022,791.5652
137,1961,16.9055
137,1962,16.9055
137,1963,16.9055
137,1964,16.9055
137,1965,16.9055
137,1966,16.9055
137,1967,16.9055
137,1968,16.9055
137,1969,16.9055
137,1970,18.778
137,1971,18.778
137,1972,18.778
137,1973,18.778
137,1974,18.778
137,1975,18.778
137,1976,18.778
137,1977,18.778
137,1978,13.134
137,1979,9.389
137,1980,8.4395
137,1981,7.5165
137,1982,7.5165
137,1983,8.4395
137,1984,9.389
137,1985,10.3385
137,1986,11.2615
137,1987,11.2615
137,1988,12.211
137,1989,13.134
137,1990,11.2615
137,1991,10.3385
137,1992,14.2765
137,1993,9.389
137,1994,8.4395
137,1995,13.8276
137,1996,7.5165
137,1997,5.6175
137,1998,5.6175
137,1999,6.567
137,2000,7.5165
137,2001,7.5165
137,2002,7.5165
137,2003,7.5165
137,2004,7.7011
137,2005,7.5165
137,2006,7.5165
137,2007,6.1978
137,2008,5.8286
137,2009,6.0132
137,2010,6.1978
137,2011,8.4395
137,2012,9.7847
137,2013,8.4395
137,2014,8.4395
137,2015,8.2549
137,2016,8.0703
137,2017,6.0132
137,2018,5.6175
137,2019,5.6175
137,2020,5.7866
137,2021,5.6985
137,2022,5.7097
138,1961,2522.908
138,1962,2560.7495
138,1963,2724.747
138,1964,2901.3495
138,1965,3027.5055
138,1966,3103.162
138,1967,3178.8715
138,1968,3229.318
138,1969,3380.7105
138,1970,3532.0765
138,1971,3370.6265
138,1972,3355.5005
138,1973,3279.791
138,1974,3489.193
138,1975,3678.4005
138,1976,3860.045
138,1977,3943.344
138,1978,3986.201
138,1979,4011.4375
138,1980,4200.6185
138,1981,4364.6425
138,1982,4485.7565
138,1983,4647.2065
138,1984,4611.886
138,1985,4768.294
138,1986,4889.408
138,1987,4715.3265
138,1988,4730.4525
138,1989,5007.9745
138,1990,4851.5665
138,1991,4760.7575
138,1992,4563.9605
138,1993,4118.7924
138,1994,4083.0075
138,1995,4245.3206
138,1996,4272.6878
138,1997,4340.833
138,1998,4575.5107
138,1999,4702.6474
138,2000,5233.8231
138,2001,5399.3665
138,2002,5506.7018
138,2003,5473.8702
138,2004,5636.8142
138,2005,5543.7151
138,2006,5605.1283
138,2007,5814.3121
138,2008,5905.8877
138,2009,5914.9126
138,2010,5991.004
138,2011,6010.7229
138,2012,6051.5388
138,2013,6080.9443
138,2014,6132.1727
138,2015,6200.5292
138,2016,6281.2794
138,2017,6322.7415
138,2018,6382.1513
138,2019,6468.303
138,2020,6575.5026
138,2021,6666.8376
138,2022,6757.5206
14,1961,9.9274
14,1962,9.9274
14,1963,9.9274
14,1964,10.1876
14,1965,10.1876
14,1966,10.1876
14,1967,9.9274
14,1968,9.9274
14,1969,10.1876
14,1970,10.1876
14,1971,10.1876
14,1972,10.1876
14,1973,10.1876
14,1974,10.4478
14,1975,10.4478
14,1976,11.4593
14,1977,11.4593
14,1978,12.2134
14,1979,12.7338
14,1980,12.7338
14,1981,12.2134
14,1982,12.2134
14,1983,13.2542
14,1984,14.032
14,1985,15.3065
14,1986,16.5545
14,1987,18.0864
14,1988,18.0864
14,1989,18.2178
14,1990,20.3724
14,1991,20.3724
14,1992,12.994
14,1993,11.4593
14,1994,11.1991
14,1995,11.9797
14,1996,12.7338
14,1997,13.2542
14,1998,12.7338
14,1999,12.2134
14,2000,11.1991
14,2001,11.4593
14,2002,10.4478
14,2003,9.8238
14,2004,9.2769
14,2005,8.783
14,2006,7.8988
14,2007,9.5371
14,2008,9.4335
14,2009,9.8238
14,2010,9.3678
14,2011,8.159
14,2012,8.4192
14,2013,8.4192
14,2014,8.4192
14,2015,7.4777
14,2016,7.4749
14,2017,7.4973
14,2018,7.4917
14,2019,7.868
14,2020,7.9604
14,2021,8.0569
14,2022,8.1506
141,1961,1308.062
141,1962,1333.703
141,1963,1372.191
141,1964,1410.6525
141,1965,1410.6525
141,1966,1410.6525
141,1967,1423.473
141,1968,1385.0115
141,1969,1359.3705
141,1970,1487.602
141,1971,1500.396
141,1972,1436.2935
141,1973,1538.884
141,1974,1538.884
141,1975,1538.884
141,1976,1538.884
141,1977,1551.7045
141,1978,1577.372
141,1979,1590.1925
141,1980,1538.884
141,1981,1410.6525
141,1982,1538.884
141,1983,1615.8335
141,1984,1744.065
141,1985,1795.3735
141,1986,1805.8322
141,1987,1845.9671
141,1988,1820.1316
141,1989,1946.4211
141,1990,1974.0377
141,1991,2005.4278
141,1992,1909.9744
141,1993,1816.9024
141,1994,2131.0974
141,1995,2431.2084
141,1996,2354.7696
141,1997,2422.7156
141,1998,2513.4805
141,1999,2832.0562
141,2000,2377.562
141,2001,2182.1638
141,2002,1641.4745
141,2003,1984.6433
141,2004,1850.2569
141,2005,1889.2291
141,2006,2014.4229
141,2007,2152.8949
141,2008,1615.2963
141,2009,1733.7112
141,2010,1268.0434
141,2011,1553.8759
141,2012,1761.7196
141,2013,1982.2815
141,2014,2283.8617
141,2015,2656.0784
141,2016,2710.8149
141,2017,2812.8359
141,2018,2874.0687
141,2019,3070.5105
141,2020,3180.6327
141,2021,3038.2278
141,2022,3639.8322
142,1991,7.4469
142,1992,7.5742
142,1993,6.9321
142,1994,7.0327
142,1995,7.0355
142,1996,7.0383
142,1997,7.0411
142,1998,7.0439
142,1999,7.0467
142,2000,7.0495
142,2001,7.0523
142,2002,7.0551
142,2003,7.0579
142,2004,7.0607
142,2005,7.0635
142,2006,7.0663
142,2007,7.1139
142,2008,7.1167
142,2009,7.1195
142,2010,6.3137
142,2011,7.1727
142,2012,7.244
142,2013,6.3137
142,2014,7.2496
142,2015,7.2552
142,2016,7.2608
142,2017,7.272
142,2018,7.2804
142,2019,7.3209
142,2020,7.3321
142,2021,7.3433
142,2022,7.3545
143,1961,1314.8964
143,1962,1203.6115
143,1963,1260.8685
143,1964,1347.7314
143,1965,1428.9475
143,1966,1539.7165
143,1967,1558.4945
143,1968,1558.4945
143,1969,1652.411
143,1970,1643.022
143,1971,1635.5055
143,1972,1614.8285
143,1973,1624.244
143,1974,1596.0505
143,1975,1571.6815
143,1976,1689.9405
143,1977,1896.4985
143,1978,1858.9425
143,1979,1896.4985
143,1980,2375.311
143,1981,2441.0605
143,1982,2347.144
143,1983,2384.7265
143,1984,2347.144
143,1985,2347.144
143,1986,2666.37
143,1987,2982.774
143,1988,3060.6815
143,1989,3304.7955
143,1990,3361.735
143,1991,3379.934
143,1992,2948.5113
143,1993,2839.117
143,1994,2854.1235
143,1995,2816.594
143,1996,2426.1492
143,1997,2816.594
143,1998,2441.0605
143,1999,2360.4891
143,2000,2456.067
143,2001,2347.144
143,2002,2534.924
143,2003,2572.48
143,2004,2591.258
143,2005,2628.814
143,2006,2748.3357
143,2007,2681.3765
143,2008,2733.9655
143,2009,2732.093
143,2010,2788.427
143,2011,2981.798
143,2012,2919.873
143,2013,3015.6355
143,2014,3186.5324
143,2015,3233.9515
143,2016,3243.3978
143,2017,3299.2969
143,2018,3385.2327
143,2019,3288.6661
143,2020,3340.8874
143,2021,3335.0448
143,2022,3185.0123
144,1961,481.6345
144,1962,506.9795
144,1963,506.9795
144,1964,532.3245
144,1965,557.696
144,1966,574.9442
144,1967,575.498
144,1968,600.2892
144,1969,620.3859
144,1970,638.7947
144,1971,678.4343
144,1972,640.1134
144,1973,687.243
144,1974,711.2693
144,1975,721.0275
144,1976,672.2365
144,1977,684.4475
144,1978,694.5749
144,1979,699.6386
144,1980,709.7925
144,1981,719.9199
144,1982,684.4475
144,1983,648.9486
144,1984,669.2034
144,1985,674.109
144,1986,679.753
144,1987,685.3705
144,1988,689.089
144,1989,694.7595
144,1990,700.377
144,1991,2.2417
144,1992,2.4528
144,1993,2.6374
144,1994,2.4528
144,1995,2.2417
144,1996,2.4528
144,1997,2.2417
144,1998,2.2417
144,1999,2.0571
144,2000,2.0571
144,2001,1.8725
144,2002,2.2417
144,2003,2.4528
144,2004,2.822
144,2005,3.2177
144,2006,3.2177
144,2007,3.4023
144,2008,3.4023
144,2009,4.1407
144,2010,4.8791
144,2011,5.0637
144,2012,4.5099
144,2013,4.6945
