geo,year,ei_raw_milk_of_cattle_emissions_intensity
121,2004,0.4697
121,2005,0.4604
121,2006,0.525
121,2007,0.492
121,2008,0.4527
121,2009,0.4839
121,2010,0.3643
121,2011,0.3643
121,2012,0.3643
121,2013,0.3643
121,2014,0.3241
121,2015,0.3047
121,2016,0.369
121,2017,0.3891
121,2018,0.298
121,2019,0.2918
121,2020,0.3198
121,2021,0.3061
121,2022,0.3087
122,1961,6.476
122,1962,6.4774
122,1963,6.4734
122,1964,6.4753
122,1965,6.4752
122,1966,6.4772
122,1967,6.4742
122,1968,6.4756
122,1969,6.4765
122,1970,6.4731
122,1971,6.474
122,1972,6.4752
122,1973,6.4759
122,1974,6.4752
122,1975,6.4742
122,1976,6.4752
122,1977,6.4746
122,1978,6.474
122,1979,6.4763
122,1980,6.4744
122,1981,6.4752
122,1982,6.4747
122,1983,6.4754
122,1984,6.4749
122,1985,6.4747
122,1986,6.4745
122,1987,6.4754
122,1988,6.4752
122,1989,6.4749
122,1990,6.4736
122,1991,1.35
122,1992,1.3494
122,1993,1.3493
122,1994,1.3488
122,1995,1.3487
122,1996,1.3489
122,1997,1.3482
122,1998,1.3483
122,1999,1.3465
122,2000,1.3457
122,2001,1.345
122,2002,1.3456
122,2003,1.3457
122,2004,1.3456
122,2005,1.3446
122,2006,1.3463
122,2007,1.3444
122,2008,1.3441
122,2009,1.3444
122,2010,1.3443
122,2011,1.3431
122,2012,1.3428
122,2013,1.3427
122,2014,1.3426
122,2015,1.3562
122,2016,1.3411
122,2017,1.3254
122,2018,1.3254
122,2019,1.3562
122,2020,1.336
122,2021,1.3395
122,2022,1.344
123,1961,14.4184
123,1962,14.4038
123,1963,14.4623
123,1964,14.4471
123,1965,14.4395
123,1966,14.4265
123,1967,14.4203
123,1968,14.4613
123,1969,14.4543
123,1970,14.4427
123,1971,14.4265
123,1972,14.4169
123,1973,14.4548
123,1974,14.4493
123,1975,14.4798
123,1976,14.4692
123,1977,14.4642
123,1978,14.4912
123,1979,14.4861
123,1980,14.4458
123,1981,14.4378
123,1982,14.4378
123,1983,14.4265
123,1984,14.4265
123,1985,14.4265
123,1986,14.4265
123,1987,14.4265
123,1988,14.4265
123,1989,14.4378
123,1990,14.4861
123,1991,1.3687
123,1992,1.3656
123,1993,1.3664
123,1994,1.3662
123,1995,1.3657
123,1996,1.3652
123,1997,1.3647
123,1998,1.3645
123,1999,1.364
123,2000,1.3635
123,2001,1.3634
123,2002,1.3629
123,2003,1.3657
123,2004,1.3656
123,2005,1.365
123,2006,1.3651
123,2007,1.3651
123,2008,1.361
123,2009,1.359
123,2010,1.3582
123,2011,1.3575
123,2012,1.3599
123,2013,1.3597
123,2014,1.3609
123,2015,1.3606
123,2016,1.3605
123,2017,1.3599
123,2018,1.4806
123,2019,1.4798
123,2020,1.4783
123,2021,1.4795
123,2022,1.4799
124,1961,4.6947
124,1962,4.6964
124,1963,4.6962
124,1964,4.6945
124,1965,4.6954
124,1966,4.6949
124,1967,4.6949
124,1968,4.4178
124,1969,4.1712
124,1970,3.7542
124,1971,2.6833
124,1972,2.144
124,1973,1.8775
124,1974,1.6191
124,1975,1.5604
124,1976,1.5509
124,1977,1.6322
124,1978,1.579
124,1979,1.5648
124,1980,1.5647
124,1981,1.56
124,1982,1.5542
124,1983,1.5626
124,1984,1.5736
124,1985,1.5771
124,1986,1.5689
124,1987,1.5707
124,1988,1.5802
124,1989,1.5648
124,1990,1.5648
124,1991,1.5774
124,1992,1.5813
124,1993,1.5962
124,1994,1.5616
124,1995,1.5617
124,1996,1.5648
124,1997,1.5594
124,1998,1.6358
124,1999,1.5771
124,2000,1.6382
124,2001,1.638
124,2002,1.5599
124,2003,1.6382
124,2004,1.6392
124,2005,1.6396
124,2006,1.6431
124,2007,1.6429
124,2008,1.6426
124,2009,1.6464
124,2010,1.7977
124,2011,1.7858
124,2012,1.7741
124,2013,1.7974
124,2014,1.8365
124,2015,1.6428
124,2016,1.6426
124,2017,1.643
124,2018,1.6466
124,2019,1.647
124,2020,1.645
124,2021,1.6456
124,2022,1.6452
126,1992,1.5172
126,1993,1.6058
126,1994,1.5975
126,1995,1.5598
126,1996,1.5109
126,1997,1.4581
126,1998,1.3811
126,1999,1.4476
126,2000,1.2723
126,2001,1.1973
126,2002,1.1676
126,2003,1.1639
126,2004,1.119
126,2005,1.0939
126,2006,1.0421
126,2007,0.9925
126,2008,0.978
126,2009,0.9713
126,2010,0.9535
126,2011,0.9297
126,2012,0.894
126,2013,0.8791
126,2014,0.8249
126,2015,0.8459
126,2016,0.8647
126,2017,0.8523
126,2018,0.7635
126,2019,0.7275
126,2020,0.7314
126,2021,0.7143
126,2022,0.6903
129,1961,8.1751
129,1962,8.2377
129,1963,8.1849
129,1964,8.1587
129,1965,8.16
129,1966,8.174
129,1967,8.1684
129,1968,8.1629
129,1969,8.0002
129,1970,7.897
129,1971,7.8258
129,1972,7.8173
129,1973,7.8194
129,1974,7.7358
129,1975,7.6023
129,1976,7.566
129,1977,7.5498
129,1978,7.5901
129,1979,7.4236
129,1980,7.3999
129,1981,7.2647
129,1982,7.2296
129,1983,7.1639
129,1984,7.1151
129,1985,7.1249
129,1986,7.0823
129,1987,6.9991
129,1988,6.9476
129,1989,6.8823
129,1990,6.8614
129,1991,6.885
129,1992,6.8594
129,1993,6.866
129,1994,6.8725
129,1995,6.8114
129,1996,6.7816
129,1997,6.7526
129,1998,6.7241
129,1999,6.696
129,2000,6.6685
129,2001,6.2591
129,2002,6.1273
129,2003,6.1925
129,2004,6.1313
129,2005,6.2591
129,2006,6.1387
129,2007,6.2
129,2008,6.1565
129,2009,6.1576
129,2010,6.1576
129,2011,6.1697
129,2012,6.0944
129,2013,6.0414
129,2014,6.4432
129,2015,6.4479
129,2016,6.4486
129,2017,6.4521
129,2018,6.3398
129,2019,6.3454
129,2020,6.3348
129,2021,6.353
129,2022,6.3573
13,1961,0.8058
13,1962,0.804
13,1963,0.8006
13,1964,0.803
13,1965,0.8014
13,1966,0.7998
13,1967,0.7998
13,1968,0.7998
13,1969,0.8094
13,1970,0.8094
13,1971,0.8063
13,1972,0.8063
13,1973,0.7309
13,1974,0.7291
13,1975,0.7309
13,1976,0.7179
13,1977,0.7053
13,1978,0.7053
13,1979,0.7163
13,1980,0.7264
13,1981,0.8024
13,1982,0.7633
13,1983,0.7784
13,1984,0.7823
13,1985,0.7805
13,1986,0.7728
13,1987,0.776
13,1988,0.7718
13,1989,0.7675
13,1990,0.7702
13,1991,0.825
13,1992,0.7642
13,1993,0.7625
13,1994,0.7738
13,1995,0.7556
13,1996,0.9055
13,1997,1.0366
13,1998,1.0201
13,1999,0.8909
13,2000,0.8463
13,2001,1.0196
13,2002,0.9551
13,2003,1.0306
13,2004,1.2449
13,2005,0.7792
13,2006,0.9082
13,2007,1.0048
13,2008,1.006
13,2009,1.0638
13,2010,0.9045
13,2011,0.9041
13,2012,0.9039
13,2013,0.9004
13,2014,0.9002
13,2015,0.9078
13,2016,0.9129
13,2017,0.8389
13,2018,0.8351
13,2019,0.8369
13,2020,0.823
13,2021,0.823
13,2022,0.906
130,1961,6.2613
130,1962,6.2584
130,1963,6.2579
130,1964,6.2571
130,1965,6.2577
130,1966,6.2605
130,1967,6.2593
130,1968,6.2587
130,1969,6.2597
130,1970,6.3379
130,1971,6.2955
130,1972,6.274
130,1973,6.2531
130,1974,6.2578
130,1975,5.4371
130,1976,4.1938
130,1977,4.1638
130,1978,3.9267
130,1979,4.1277
130,1980,4.0883
130,1981,4.0777
130,1982,4.0768
130,1983,4.074
130,1984,4.0788
130,1985,4.0773
130,1986,4.076
130,1987,4.0661
130,1988,4.0772
130,1989,4.0807
130,1990,4.0822
130,1991,4.0723
130,1992,4.1395
130,1993,4.1729
130,1994,4.1185
130,1995,4.1134
130,1996,4.1077
130,1997,4.2669
130,1998,3.9483
130,1999,4.1414
130,2000,4.0774
130,2001,3.9605
130,2002,4.2002
130,2003,4.1507
130,2004,4.2386
130,2005,4.1488
130,2006,4.2016
130,2007,4.1681
130,2008,4.1585
130,2009,3.8921
130,2010,3.9025
130,2011,3.9116
130,2012,3.3985
130,2013,4.0635
130,2014,3.1488
130,2015,4.0954
130,2016,3.6232
130,2017,3.5778
130,2018,4.1557
130,2019,4.1928
130,2020,4.2047
130,2021,4.2186
130,2022,4.2237
131,1961,5.644
131,1962,5.644
131,1963,5.6316
131,1964,5.644
131,1965,5.644
131,1966,5.632
131,1967,5.6228
131,1968,5.6228
131,1969,5.623
131,1970,5.623
131,1971,5.6245
131,1972,5.6288
131,1973,5.6215
131,1974,5.6347
131,1975,5.6416
131,1976,5.6331
131,1977,5.6403
131,1978,5.6272
131,1979,5.627
131,1980,5.6707
131,1981,5.8306
131,1982,5.819
131,1983,5.7608
131,1984,5.8741
131,1985,5.8649
131,1986,5.7515
131,1987,6.0484
131,1988,6.2059
131,1989,6.1832
131,1990,6.4582
131,1991,6.5005
131,1992,6.5438
131,1993,6.534
131,1994,6.5343
131,1995,6.4927
131,1996,6.4873
131,1997,7.2059
131,1998,7.9219
131,1999,9.2054
131,2000,8.1766
131,2001,9.2258
131,2002,7.0495
131,2003,5.8037
131,2004,5.6608
131,2005,5.3274
131,2006,4.8031
131,2007,4.5022
131,2008,4.105
131,2009,3.7548
131,2010,3.4209
131,2011,3.0358
131,2012,2.902
131,2013,2.862
131,2014,2.7908
131,2015,2.762
131,2016,3.577
131,2017,3.6055
131,2018,3.2378
131,2019,3.4369
131,2020,2.8914
131,2021,3.7674
131,2022,3.7694
133,1961,7.6644
133,1962,7.6642
133,1963,7.6644
133,1964,7.6642
133,1965,7.6641
133,1966,7.6642
133,1967,7.6642
133,1968,7.6643
133,1969,7.6642
133,1970,7.664
133,1971,7.6641
133,1972,7.6642
133,1973,7.6642
133,1974,7.6643
133,1975,7.6644
133,1976,7.6643
133,1977,7.6645
133,1978,7.6641
133,1979,7.6643
133,1980,7.6641
133,1981,7.6642
133,1982,7.6642
133,1983,7.6643
133,1984,7.664
133,1985,7.6644
133,1986,7.664
133,1987,7.6641
133,1988,7.6641
133,1989,7.6641
133,1990,7.6643
133,1991,8.8535
133,1992,8.8607
133,1993,8.871
133,1994,8.8843
133,1995,8.9003
133,1996,8.9196
133,1997,8.9416
133,1998,8.967
133,1999,8.9955
133,2000,9.0278
133,2001,9.0634
133,2002,9.2288
133,2003,9.511
133,2004,9.7104
133,2005,9.8864
133,2006,7.6642
133,2007,7.6642
133,2008,7.6642
133,2009,7.6642
133,2010,10.8765
133,2011,10.8775
133,2012,10.8771
133,2013,10.8807
133,2014,10.8879
133,2015,10.8774
133,2016,10.8774
133,2017,10.8774
133,2018,13.1532
133,2019,12.8953
133,2020,13.1531
133,2021,13.1532
133,2022,12.8467
134,1961,1.3241
134,1962,1.2424
134,1963,1.1704
134,1964,1.2273
134,1965,1.2424
134,1966,1.562
134,1967,1.5721
134,1968,1.5758
134,1969,1.5622
134,1970,1.5349
134,1971,1.5356
134,1972,1.5039
134,1973,1.5236
134,1974,1.5377
134,1975,1.5248
134,1976,1.4784
134,1977,1.3524
134,1978,1.2616
134,1979,1.2579
134,1980,1.3394
134,1981,1.3033
134,1982,1.3685
134,1983,1.3905
134,1984,1.3737
134,1985,1.3737
134,1986,1.3737
134,1987,1.3851
134,1988,1.3964
134,1989,1.3807
134,1990,1.3014
134,1991,0.9622
134,1992,0.9119
134,1993,0.9152
134,1994,0.9254
134,1995,0.9692
134,1996,1.1207
134,1997,1.1142
134,1998,0.8635
134,1999,1.0971
134,2000,0.9647
134,2001,0.9339
134,2002,0.9957
134,2003,1.0387
134,2004,0.9879
134,2005,1.0096
134,2006,1.0147
134,2007,0.9926
134,2008,0.9675
134,2009,0.9386
134,2010,0.8066
134,2011,0.8083
134,2012,0.7902
134,2013,0.8384
134,2014,0.8105
134,2015,0.818
134,2016,0.803
134,2017,0.7976
134,2018,0.8233
134,2019,0.7922
134,2020,0.7686
134,2021,0.7928
134,2022,0.8389
135,1961,4.0659
135,1962,4.0894
135,1963,4.1187
135,1964,4.0788
135,1965,4.0813
135,1966,4.0525
135,1967,4.0787
135,1968,4.1236
135,1969,4.0775
135,1970,4.0775
135,1971,4.0332
135,1972,4.0659
135,1973,4.0792
135,1974,4.0078
135,1975,3.8064
135,1976,4.1778
135,1977,3.3404
135,1978,3.3404
135,1979,3.4443
135,1980,3.4443
135,1981,3.2291
135,1982,3.2291
135,1983,3.2291
135,1984,3.2496
135,1985,3.2128
135,1986,3.5096
135,1987,3.2825
135,1988,3.4082
135,1989,3.3735
135,1990,3.385
135,1991,3.3186
135,1992,3.3038
135,1993,3.3818
135,1994,3.3021
135,1995,3.3284
135,1996,3.3067
135,1997,3.2902
135,1998,3.8587
135,1999,3.3187
135,2000,9.8213
135,2001,9.8137
135,2002,9.6158
135,2003,9.5685
135,2004,9.6541
135,2005,9.4924
135,2006,9.6116
136,1961,5.3652
136,1962,5.3647
136,1963,5.3646
136,1964,5.3651
136,1965,5.3649
136,1966,5.3647
136,1967,5.3648
136,1968,5.365
136,1969,5.365
136,1970,5.3649
136,1971,5.3648
136,1972,5.3648
136,1973,5.3647
136,1974,5.3651
136,1975,5.3651
136,1976,5.3648
136,1977,5.3651
136,1978,5.3651
136,1979,5.3651
136,1980,5.3651
136,1981,5.3651
136,1982,5.3651
136,1983,5.3648
136,1984,5.3651
136,1985,5.3651
136,1986,5.3648
136,1987,5.3647
136,1988,5.3651
136,1989,5.3647
136,1990,5.3649
136,1991,5.3677
136,1992,5.3679
136,1993,5.365
136,1994,5.3676
136,1995,5.3673
136,1996,5.3674
136,1997,5.3647
136,1998,5.3673
136,1999,5.3675
136,2000,5.3647
136,2001,5.3647
136,2002,5.3652
136,2003,5.3671
136,2004,5.3649
136,2005,5.3651
136,2006,5.3647
136,2007,4.8052
136,2008,4.4367
136,2009,4.9524
136,2010,5.3647
136,2011,5.3562
136,2012,5.3647
136,2013,5.352
136,2014,4.4505
136,2015,5.6024
136,2016,5.0105
136,2017,5.0275
136,2018,4.9558
136,2019,5.3236
136,2020,5.3269
136,2021,5.3317
136,2022,5.3248
137,1961,0.805
137,1962,0.805
137,1963,0.8012
137,1964,0.801
137,1965,0.7974
137,1966,0.7974
137,1967,0.7937
137,1968,0.79
137,1969,0.7863
137,1970,0.8775
137,1971,0.8762
137,1972,0.8698
137,1973,0.8673
137,1974,0.8535
137,1975,0.8383
137,1976,0.7596
137,1977,0.7767
137,1978,0.8756
137,1979,1.0375
137,1980,0.9929
137,1981,1.0022
137,1982,0.989
137,1983,1.0549
137,1984,1.0261
137,1985,0.9662
137,1986,1.0238
137,1987,1.001
137,1988,0.9769
137,1989,0.9729
137,1990,1.0238
137,1991,1.0037
137,1992,1.3597
137,1993,1.0432
137,1994,1.0549
137,1995,1.8437
137,1996,1.1389
137,1997,0.9363
137,1998,1.0214
137,1999,1.3134
137,2000,1.5993
137,2001,1.8791
137,2002,1.8791
137,2003,1.8791
137,2004,1.9253
137,2005,1.8791
137,2006,1.8791
137,2007,1.7708
137,2008,1.7662
137,2009,1.7181
137,2010,1.7216
137,2011,1.6879
137,2012,1.6308
137,2013,1.6879
137,2014,1.6879
137,2015,1.8344
137,2016,2.0176
137,2017,1.6703
137,2018,2.247
137,2019,2.247
137,2020,2.3146
137,2021,2.19
137,2022,2.5593
138,1961,1.0842
138,1962,1.1212
138,1963,1.2183
138,1964,1.2594
138,1965,1.2759
138,1966,0.9475
138,1967,0.9135
138,1968,0.902
138,1969,0.9015
138,1970,0.9013
138,1971,0.8286
138,1972,0.6628
138,1973,0.6094
138,1974,0.6103
138,1975,0.6148
138,1976,0.6344
138,1977,0.6194
138,1978,0.5945
138,1979,0.5864
138,1980,0.6049
138,1981,0.618
138,1982,0.629
138,1983,0.666
138,1984,0.6722
138,1985,0.6648
138,1986,0.7253
138,1987,0.7376
138,1988,0.7449
138,1989,0.8709
138,1990,0.79
138,1991,0.7088
138,1992,0.6552
138,1993,0.5563
138,1994,0.5578
138,1995,0.5738
138,1996,0.5632
138,1997,0.5531
138,1998,0.5502
138,1999,0.5297
138,2000,0.5621
138,2001,0.57
138,2002,0.5702
138,2003,0.5595
138,2004,0.5714
138,2005,0.5618
138,2006,0.5556
138,2007,0.5456
138,2008,0.5415
138,2009,0.5444
138,2010,0.5448
138,2011,0.5442
138,2012,0.54
138,2013,0.5384
138,2014,0.5349
138,2015,0.5283
138,2016,0.5253
138,2017,0.5217
138,2018,0.5161
138,2019,0.5116
138,2020,0.5081
138,2021,0.5036
138,2022,0.5006
14,1961,1.9855
14,1962,1.9855
14,1963,1.9855
14,1964,1.9976
14,1965,1.9592
14,1966,1.9222
14,1967,2.026
14,1968,1.9855
14,1969,1.9976
14,1970,1.9786
14,1971,1.9652
14,1972,1.9778
14,1973,1.8751
14,1974,1.7847
14,1975,1.8189
14,1976,1.8046
14,1977,1.7352
14,1978,1.7015
14,1979,1.7022
14,1980,1.6978
14,1981,1.7091
14,1982,1.7346
14,1983,1.7085
14,1984,1.6073
14,1985,1.6404
14,1986,1.566
14,1987,1.5412
14,1988,1.5276
14,1989,1.4208
14,1990,1.4348
14,1991,1.4293
14,1992,1.5012
14,1993,1.4944
14,1994,1.5348
14,1995,1.5224
14,1996,1.5248
14,1997,1.5537
14,1998,1.3993
14,1999,1.5078
14,2000,1.4122
14,2001,1.4078
14,2002,1.4067
14,2003,1.3998
14,2004,1.4011
14,2005,1.4039
14,2006,1.4181
14,2007,1.4104
14,2008,1.4092
14,2009,1.4006
14,2010,1.398
14,2011,1.4043
14,2012,1.3699
14,2013,1.6567
14,2014,1.6954
14,2015,1.4306
14,2016,1.6431
14,2017,1.542
14,2018,1.561
14,2019,1.6894
14,2020,2.0011
14,2021,1.856
14,2022,2.018
141,1961,7.6945
141,1962,7.6212
141,1963,7.6233
141,1964,7.6251
141,1965,6.7495
141,1966,7.3471
141,1967,7.3755
141,1968,7.9144
141,1969,7.3479
141,1970,7.5513
141,1971,7.5397
141,1972,7.8059
141,1973,7.6561
141,1974,7.2589
141,1975,7.5068
141,1976,7.2248
141,1977,7.4962
141,1978,7.4055
141,1979,7.2281
141,1980,7.1576
141,1981,7.2714
141,1982,7.5584
141,1983,7.6835
141,1984,7.7308
141,1985,7.742
141,1986,7.0761
141,1987,7.1688
141,1988,7.0439
141,1989,7.1089
141,1990,7.2977
141,1991,7.743
141,1992,7.4195
141,1993,7.7381
141,1994,8.4067
141,1995,8.2274
141,1996,7.9411
141,1997,7.5655
141,1998,7.212
141,1999,6.0644
141,2000,6.33
141,2001,7.5169
141,2002,5.9345
141,2003,6.7874
141,2004,5.6307
141,2005,7.2803
141,2006,6.8588
141,2007,6.9945
141,2008,5.3222
141,2009,5.3259
141,2010,5.2429
141,2011,5.2289
141,2012,5.2278
141,2013,5.2086
141,2014,5.1862
141,2015,5.1832
141,2016,5.1893
141,2017,5.2097
141,2018,5.194
141,2019,6.1479
141,2020,6.1218
141,2021,6.0805
141,2022,6.1154
143,1961,3.7568
143,1962,3.7554
143,1963,3.7554
143,1964,3.7554
143,1965,3.7554
143,1966,3.7554
143,1967,3.7554
143,1968,3.7554
143,1969,3.7555
143,1970,3.6512
143,1971,3.5248
143,1972,3.3642
143,1973,3.2485
143,1974,3.3251
143,1975,3.4391
143,1976,3.3799
143,1977,3.3866
143,1978,2.9983
143,1979,2.5287
143,1980,3.2539
143,1981,3.1296
143,1982,2.9711
143,1983,2.9809
143,1984,3.3531
143,1985,3.2241
143,1986,3.6526
143,1987,3.8094
143,1988,3.4467
143,1989,3.4318
143,1990,3.7561
143,1991,3.6382
143,1992,3.1116
143,1993,3.3863
143,1994,3.3793
143,1995,3.2946
143,1996,2.7712
143,1997,2.2806
143,1998,2.3235
143,1999,2.0281
143,2000,2.0735
143,2001,2.0716
143,2002,2.0509
143,2003,2.058
143,2004,1.8846
143,2005,1.8777
143,2006,1.8322
143,2007,1.6759
143,2008,1.6082
143,2009,1.5178
143,2010,1.4248
143,2011,1.3159
143,2012,1.1339
143,2013,1.2785
143,2014,1.2891
143,2015,1.2815
143,2016,1.2596
143,2017,1.2562
143,2018,1.2889
143,2019,1.2521
143,2020,1.272
143,2021,1.2952
143,2022,1.5461
144,1961,11.0454
144,1962,11.0453
144,1963,11.0453
144,1964,11.0452
144,1965,11.0457
144,1966,11.0451
144,1967,11.045
144,1968,11.0451
144,1969,11.0452
144,1970,11.0453
144,1971,11.0456
144,1972,11.0454
144,1973,11.0454
144,1974,11.0452
144,1975,11.0452
144,1976,11.0456
144,1977,11.0457
144,1978,11.0455
144,1979,11.0454
144,1980,11.0456
144,1981,11.0454
144,1982,11.0457
144,1983,11.0456
144,1984,11.0451
144,1985,11.0455
144,1986,11.0457
144,1987,11.0455
144,1988,11.0449
144,1989,11.0455
144,1990,11.0452
144,1991,2.2417
144,1992,2.2298
144,1993,2.1978
144,1994,2.2298
144,1995,2.2417
144,1996,2.2298
144,1997,2.2417
144,1998,2.2417
144,1999,2.2857
144,2000,2.2857
144,2001,2.3406
144,2002,2.2417
144,2003,2.2298
144,2004,2.1708
144,2005,2.2984
144,2006,2.2984
144,2007,2.2682
144,2008,2.2682
144,2009,2.3004
144,2010,2.28
144,2011,2.2406
144,2012,2.2663
144,2013,2.2516
144,2014,2.2429
144,2015,2.2064
144,2016,2.2077
144,2017,2.2475
144,2018,1.9984
144,2019,1.8906
144,2020,1.8915
144,2021,1.6429
144,2022,2.2574
146,1992,1.2862
146,1993,1.7077
146,1994,1.8758
146,1995,1.9618
146,1996,2.0955
146,1997,2.2367
146,1998,1.8828
146,1999,1.851
146,2000,1.7248
146,2001,1.5364
146,2002,1.7612
146,2003,1.8531
146,2004,1.6039
146,2005,1.4074
146,2006,1.4005
146,2007,1.3932
146,2008,1.2838
146,2009,1.1572
146,2010,1.0568
146,2011,1.1413
146,2012,1.1536
146,2013,1.0975
146,2014,1.0767
146,2015,1.0816
146,2016,1.1067
146,2017,1.0236
146,2018,1.1512
146,2019,1.1118
146,2020,1.2691
146,2021,1.275
146,2022,1.3355
147,1961,3.4552
147,1962,3.5971
147,1963,3.5678
147,1964,3.5579
147,1965,4.122
147,1966,3.995
147,1967,3.7553
147,1968,3.4846
147,1969,4.2251
147,1970,4.7646
147,1971,4.6265
147,1972,4.4262
147,1973,5.0075
147,1974,5.0075
147,1975,4.8459
147,1976,4.6795
147,1977,4.5965
147,1978,4.5564
147,1979,4.5501
147,1980,4.5564
147,1981,4.5564
147,1982,4.5564
147,1983,4.5564
147,1984,4.5564
147,1985,4.5568
147,1986,4.5579
147,1987,4.5586
147,1988,4.5637
147,1989,4.6302
147,1990,4.6449
147,1991,4.6942
147,1992,4.7469
147,1993,4.6818
147,1994,4.6439
147,1995,4.093
147,1996,4.6681
147,1997,4.6941
147,1998,4.6825
147,1999,4.6884
147,2000,4.668
147,2001,4.6945
147,2002,3.7556
147,2003,3.6519
147,2004,4.133
147,2005,3.7554
147,2006,3.7554
147,2007,3.7555
147,2008,3.7555
147,2009,3.7556
147,2010,3.5923
147,2011,3.5923
147,2012,3.5327
147,2013,3.4892
147,2014,4.1824
147,2015,4.1711
147,2016,4.2085
147,2017,4.1906
147,2018,4.1781
147,2019,4.1772
147,2020,4.1411
147,2021,4.1799
147,2022,4.1848
149,1961,6.3444
149,1962,6.3435
149,1963,6.3425
149,1964,6.3418
149,1965,6.3408
149,1966,6.3399
149,1967,6.339
149,1968,6.3485
149,1969,6.3475
149,1970,6.3468
149,1971,6.3457
149,1972,6.345
149,1973,6.3442
149,1974,6.3433
149,1975,6.3423
149,1976,6.3417
149,1977,6.3521
149,1978,6.34
149,1979,6.3266
149,1980,6.3564
149,1981,6.3522
149,1982,6.3482
149,1983,6.3444
149,1984,6.341
149,1985,6.3324
149,1986,6.327
149,1987,6.3918
149,1988,6.0715
149,1989,5.8291
149,1990,5.5692
149,1991,5.5531
149,1992,5.5359
149,1993,5.533
149,1994,5.4844
149,1995,5.4786
149,1996,5.4632
149,1997,5.4328
149,1998,5.353
149,1999,5.1983
149,2000,5.143
149,2001,5.1355
149,2002,5.0003
149,2003,4.971
149,2004,4.9756
149,2005,4.9066
149,2006,4.8351
149,2007,4.7761
149,2008,4.7134
149,2009,4.6528
149,2010,4.5938
149,2011,4.4971
149,2012,4.3981
149,2013,4.3002
149,2014,3.9734
149,2015,3.798
149,2016,3.2905
149,2017,3.1948
149,2018,2.8458
149,2019,2.7995
149,2020,2.6157
149,2021,2.3536
149,2022,2.2916
15,1961,1.2282
15,1962,1.2541
15,1963,1.2596
15,1964,1.2776
15,1965,1.2676
15,1966,1.2749
15,1967,1.2535
15,1968,1.2774
15,1969,1.2802
15,1970,1.3015
15,1971,1.314
15,1972,1.2626
15,1973,1.3065
15,1974,1.2635
15,1975,1.2808
15,1976,1.2876
15,1977,1.2671
15,1978,1.2158
15,1979,1.2168
15,1980,1.2097
15,1981,1.1902
15,1982,1.1899
15,1983,1.1821
15,1984,1.2012
15,1985,1.1753
15,1986,1.1192
15,1987,1.1299
15,1988,1.1354
15,1989,1.1099
15,1990,1.0906
15,1991,1.0514
15,1992,1.009
15,1993,0.9737
15,1994,0.9677
15,1995,0.9424
15,1996,0.8884
15,1997,0.9188
15,1998,0.8668
15,1999,0.8695
150,1961,1.1076
150,1962,1.1057
150,1963,1.1429
150,1964,1.1185
150,1965,1.111
150,1966,1.1169
150,1967,1.1061
150,1968,1.0976
150,1969,1.1158
150,1970,1.0755
150,1971,1.0524
150,1972,1.0284
150,1973,1.0491
150,1974,1.0416
150,1975,1.0104
150,1976,0.9889
150,1977,0.9687
150,1978,0.925
150,1979,0.9401
150,1980,0.9342
150,1981,0.916
150,1982,0.8967
150,1983,0.8829
150,1984,0.8865
150,1985,0.8702
150,1986,0.8184
150,1987,0.8271
150,1988,0.7915
150,1989,0.7793
150,1990,0.7724
150,1991,0.7694
150,1992,0.6989
150,1993,0.7452
150,1994,0.7297
150,1995,0.7066
150,1996,0.7063
150,1997,0.6807
150,1998,0.6847
150,1999,0.6641
150,2000,0.6418
150,2001,0.6607
150,2002,0.6766
150,2003,0.6546
150,2004,0.6436
150,2005,0.6402
150,2006,0.6136
150,2007,0.6294
150,2008,0.6571
150,2009,0.6406
150,2010,0.6257
150,2011,0.6193
150,2012,0.6168
150,2013,0.6111
150,2014,0.6032
150,2015,0.6019
150,2016,0.5852
150,2017,0.5442
150,2018,0.5147
150,2019,0.5105
150,2020,0.5049
150,2021,0.5108
150,2022,0.5048
153,1961,6.7225
153,1962,6.7225
153,1963,6.7066
153,1964,6.6851
153,1965,6.7066
153,1966,6.7156
153,1967,6.7237
153,1968,6.7237
153,1969,6.7101
153,1970,6.7101
153,1971,6.7101
153,1972,6.7101
153,1973,6.7101
153,1974,6.7156
153,1975,6.7237
153,1976,6.7237
153,1977,6.7237
153,1978,6.6977
153,1979,6.7101
153,1980,6.7156
153,1981,6.7156
153,1982,6.7225
153,1983,6.7101
153,1984,6.7101
153,1985,6.7101
153,1986,6.6977
153,1987,6.6977
153,1988,6.6863
153,1989,6.7101
153,1990,6.7083
153,1991,1.3882
153,1992,1.4102
153,1993,1.2663
153,1994,1.078
153,1995,1.1177
153,1996,1.264
153,1997,1.4466
153,1998,1.2656
153,1999,1.5157
153,2000,1.4621
153,2001,1.6162
153,2002,1.7229
153,2003,1.6273
153,2004,1.6157
153,2005,1.0563
153,2006,1.564
153,2007,1.5109
153,2008,2.3771
153,2009,4.565
153,2010,3.9582
153,2011,4.9354
153,2012,3.8662
153,2013,3.9315
153,2014,3.5114
153,2015,3.5715
153,2016,3.132
153,2017,3.057
153,2018,2.848
153,2019,2.8889
153,2020,2.5581
153,2021,2.6313
153,2022,2.8547
154,1992,3.7451
154,1993,3.7189
154,1994,3.5324
154,1995,3.1717
