geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_co2eq_ar5
122,1992,151.4591
122,1993,189.3019
122,1994,204.2909
122,1995,174.7618
122,1996,170.772
122,1997,189.2935
122,1998,127.4632
122,1999,218.7388
122,2000,193.7083
122,2001,192.8667
122,2002,184.212
122,2003,180.938
122,2004,143.0491
122,2005,191.5876
122,2006,205.1213
122,2007,205.1213
122,2008,213.8906
122,2009,222.3973
122,2010,204.1916
122,2011,197.1445
122,2012,194.8127
122,2013,195.6515
122,2014,192.4096
122,2015,189.9044
122,2016,163.4313
122,2017,226.9155
122,2018,212.2117
122,2019,174.8163
122,2020,146.6167
122,2021,177.8904
122,2022,166.4509
123,1961,23.5405
123,1962,24.6897
123,1963,25.8654
123,1964,27.0411
123,1965,28.2168
123,1966,29.3925
123,1967,30.5947
123,1968,31.7704
123,1969,32.9461
123,1970,34.1218
123,1971,35.2975
123,1972,36.4467
123,1973,37.6489
123,1974,38.8246
123,1975,39.9738
123,1976,41.176
123,1977,42.3517
123,1978,43.5009
123,1979,44.7031
123,1980,47.0252
123,1981,49.3766
123,1982,51.781
123,1983,54.8342
123,1984,55.0593
123,1985,55.3081
123,1986,55.7583
123,1987,56.0099
123,1988,56.4573
123,1989,56.4573
123,1990,54.1059
123,1991,51.781
123,1992,52.9302
123,1993,51.781
123,1994,51.781
123,1995,51.781
123,1996,51.781
123,1997,51.781
123,1998,51.781
123,1999,51.781
123,2000,51.781
123,2001,51.781
123,2002,51.781
123,2003,51.781
123,2004,51.781
123,2005,51.781
123,2006,56.4573
123,2007,61.5515
123,2008,67.0386
123,2009,73.0694
123,2010,79.5924
123,2011,79.9978
123,2012,80.448
123,2013,81.147
123,2014,81.147
123,2015,81.2896
123,2016,81.3637
123,2017,81.407
123,2018,81.3986
123,2019,82.2542
123,2020,82.4778
123,2021,82.7029
123,2022,82.9252
124,1961,201.3541
124,1962,206.0912
124,1963,210.7895
124,1964,215.4878
124,1965,220.2064
124,1966,221.5988
124,1967,231.1196
124,1968,219.7974
124,1969,212.0804
124,1970,203.0489
124,1971,187.7565
124,1972,182.4214
124,1973,164.4948
124,1974,191.0416
124,1975,321.1825
124,1976,351.8045
124,1977,250.0433
124,1978,265.9784
124,1979,240.6537
124,1980,235.0013
124,1981,243.6787
124,1982,256.8482
124,1983,247.902
124,1984,190.3192
124,1985,140.9867
124,1986,133.9413
124,1987,139.8118
124,1988,149.207
124,1989,157.445
124,1990,172.7106
124,1991,189.169
124,1992,204.4169
124,1993,199.7374
124,1994,198.5633
124,1995,192.6895
124,1996,199.7391
124,1997,198.5642
124,1998,196.2143
124,1999,195.0394
124,2000,196.9145
124,2001,196.5216
124,2002,228.4127
124,2003,313.3079
124,2004,368.6459
124,2005,405.6978
124,2006,471.7155
124,2007,442.7871
124,2008,471.3631
124,2009,491.1343
124,2010,512.2516
124,2011,488.7844
124,2012,475.823
124,2013,489.9594
124,2014,486.3941
124,2015,480.6598
124,2016,472.879
124,2017,472.3636
124,2018,461.1049
124,2019,472.7004
124,2020,454.9606
124,2021,444.8845
124,2022,458.5851
126,1992,0.3731
126,1993,-0.3115
126,1994,0.684
126,1995,0.7957
126,1996,1.0448
126,1997,1.1816
126,1998,0.7166
126,1999,1.5465
126,2000,2.0159
126,2001,1.6881
126,2002,2.017
126,2003,1.2778
126,2004,2.2414
126,2005,2.3443
126,2006,1.6854
126,2007,2.0052
126,2008,2.2115
126,2009,1.8509
126,2010,1.4195
126,2011,1.735
126,2012,1.4703
126,2013,1.2324
126,2014,1.4087
126,2015,1.2485
126,2016,1.1425
126,2017,1.2242
126,2018,1.4067
126,2019,1.4795
126,2020,1.4603
126,2021,1.5107
126,2022,1.5491
129,1961,117.5095
129,1962,122.1802
129,1963,129.226
129,1964,159.7843
129,1965,171.5538
129,1966,187.994
129,1967,223.223
129,1968,253.5017
129,1969,243.2993
129,1970,245.2453
129,1971,247.0039
129,1972,258.821
129,1973,239.6324
129,1974,290.2069
129,1975,292.8099
129,1976,339.3709
129,1977,255.4309
129,1978,258.5498
129,1979,287.3607
129,1980,337.8247
129,1981,401.5975
129,1982,406.4933
129,1983,312.2977
129,1984,314.9315
129,1985,324.2658
129,1986,333.4351
129,1987,317.4716
129,1988,328.264
129,1989,288.7852
129,1990,295.132
129,1991,301.5012
129,1992,308.0507
129,1993,314.8434
129,1994,321.6921
129,1995,328.7379
129,1996,312.1887
129,1997,305.4505
129,1998,293.734
129,1999,281.991
129,2000,242.7793
129,2001,277.2044
129,2002,286.7847
129,2003,294.1646
129,2004,328.3577
129,2005,286.3877
129,2006,293.4684
129,2007,300.7141
129,2008,307.9137
129,2009,325.9182
129,2010,333.4812
129,2011,338.8173
129,2012,346.1287
129,2013,345.8771
129,2014,346.1287
129,2015,366.8467
129,2016,365.2684
129,2017,363.7278
129,2018,340.8318
129,2019,344.8705
129,2020,347.3492
129,2021,351.5626
129,2022,352.8725
13,1961,1.2907
13,1962,1.2907
13,1963,1.3268
13,1964,1.3268
13,1965,1.3268
13,1966,2.5953
13,1967,2.6262
13,1968,2.6262
13,1969,2.6262
13,1970,2.6974
13,1971,2.6175
13,1972,2.5157
13,1973,3.1483
13,1974,2.3256
13,1975,2.2511
13,1976,2.2869
13,1977,2.2944
13,1978,2.3917
13,1979,2.9113
13,1980,2.9494
13,1981,2.9494
13,1982,3.0484
13,1983,3.0484
13,1984,3.0484
13,1985,3.0484
13,1986,3.0902
13,1987,3.1496
13,1988,3.2625
13,1989,3.2661
13,1990,3.2721
13,1991,3.2984
13,1992,3.3052
13,1993,3.2866
13,1994,3.2037
13,1995,3.1567
13,1996,3.214
13,1997,3.2916
13,1998,3.0584
13,1999,3.395
13,2000,3.8614
13,2001,3.6004
13,2002,4.6675
13,2003,5.0069
13,2004,5.2214
13,2005,5.1194
13,2006,4.9141
13,2007,4.6858
13,2008,3.885
13,2009,4.0475
13,2010,3.7672
13,2011,3.7672
13,2012,3.6898
13,2013,3.7603
13,2014,3.7295
13,2015,3.8628
13,2016,3.9861
13,2017,4.0451
13,2018,5.1163
13,2019,5.259
13,2020,4.2709
13,2021,5.1151
13,2022,4.9874
130,1961,124.4239
130,1962,115.8851
130,1963,103.0112
130,1964,112.8571
130,1965,109.1441
130,1966,109.1441
130,1967,147.1075
130,1968,156.2893
130,1969,144.9616
130,1970,140.8292
130,1971,150.176
130,1972,148.0008
130,1973,132.911
130,1974,159.0965
130,1975,162.9409
130,1976,173.6885
130,1977,196.1274
130,1978,186.6604
130,1979,153.9519
130,1980,152.793
130,1981,168.7272
130,1982,178.8163
130,1983,148.2776
130,1984,173.5599
130,1985,187.7829
130,1986,185.4651
130,1987,201.4719
130,1988,199.737
130,1989,199.737
130,1990,200.5101
130,1991,140.5196
130,1992,157.066
130,1993,163.2543
130,1994,141.7777
130,1995,139.4609
130,1996,213.3347
130,1997,269.3045
130,1998,274.9147
130,1999,243.8962
130,2000,291.6071
130,2001,287.925
130,2002,286.1237
130,2003,296.4243
130,2004,334.0164
130,2005,341.0863
130,2006,403.7957
130,2007,481.4963
130,2008,553.5935
130,2009,623.7848
130,2010,701.6891
130,2011,805.6078
130,2012,898.1826
130,2013,979.5646
130,2014,1080.1222
130,2015,1207.5173
130,2016,1362.363
130,2017,1438.4588
130,2018,1564.5151
130,2019,1887.8916
130,2020,2024.8382
130,2021,2192.9785
130,2022,2228.9591
131,1961,72.0813
131,1962,73.3772
131,1963,79.4207
131,1964,82.1342
131,1965,80.026
131,1966,84.0018
131,1967,78.7566
131,1968,84.6575
131,1969,84.3178
131,1970,87.2689
131,1971,84.5834
131,1972,81.9692
131,1973,76.45
131,1974,81.0423
131,1975,84.877
131,1976,84.1416
131,1977,88.1622
131,1978,84.0158
131,1979,84.2926
131,1980,80.9361
131,1981,85.0881
131,1982,80.9249
131,1983,79.3186
131,1984,81.9035
131,1985,79.4584
131,1986,71.3627
131,1987,75.0464
131,1988,77.1266
131,1989,78.0535
131,1990,78.4001
131,1991,70.6749
131,1992,69.3217
131,1993,68.8911
131,1994,72.0505
131,1995,66.7396
131,1996,60.2334
131,1997,57.0921
131,1998,55.9108
131,1999,56.2533
131,2000,56.1163
131,2001,55.4649
131,2002,55.539
131,2003,58.4328
131,2004,62.5652
131,2005,68.0579
131,2006,82.6919
131,2007,101.334
131,2008,112.9736
131,2009,121.6537
131,2010,117.4024
131,2011,112.7164
131,2012,109.4353
131,2013,102.9263
131,2014,101.5843
131,2015,102.1476
131,2016,98.5604
131,2017,91.1902
131,2018,84.9679
131,2019,73.9741
131,2020,76.7268
131,2021,76.6471
131,2022,77.9878
133,1961,594.021
133,1962,591.8947
133,1963,702.0579
133,1964,723.3372
133,1965,746.2728
133,1966,735.6161
133,1967,751.6884
133,1968,765.8958
133,1969,780.0714
133,1970,780.0714
133,1971,772.9677
133,1972,652.4115
133,1973,538.959
133,1974,609.8688
133,1975,709.1457
133,1976,751.6884
133,1977,768.2521
133,1978,853.3255
133,1979,955.9465
133,1980,1004.6389
133,1981,825.6834
133,1982,821.9058
133,1983,789.5193
133,1984,733.2617
133,1985,672.9927
133,1986,676.9978
133,1987,725.2053
133,1988,786.4383
133,1989,829.9374
133,1990,935.1132
133,1991,-102.5794
133,1992,-103.3475
133,1993,-104.1407
133,1994,-104.9718
133,1995,-105.8406
133,1996,-106.7569
133,1997,-107.7181
133,1998,-109.1128
133,1999,-109.0636
133,2000,-107.622
133,2001,-105.6665
133,2002,-106.9314
133,2003,-105.9254
133,2004,-101.3716
133,2005,-102.8256
133,2006,-104.1095
133,2007,-98.0513
133,2008,-96.8755
133,2009,-93.4776
133,2010,-6015.7711
133,2011,-6316.7537
133,2012,-2027.3255
133,2013,924.9678
133,2014,960.7597
133,2015,1008.8315
133,2016,1308.4417
133,2017,1419.7014
133,2018,1490.6889
133,2019,275.301
133,2020,1643.486
133,2021,1725.6581
133,2022,1803.7228
134,1961,1.3501
134,1962,0.9787
134,1963,0.9165
134,1964,1.6111
134,1965,0.7788
134,1966,2.1438
134,1967,2.1891
134,1968,0.0061
134,1969,0.558
134,1970,0.3585
134,1971,0.9034
134,1972,0.7262
134,1973,0.9052
134,1974,0.4441
134,1975,0.5068
134,1976,0.4359
134,1977,0.3368
134,1978,0.3322
134,1979,0.2469
134,1980,0.3159
134,1981,0.2287
134,1982,0.2265
134,1983,0.2063
134,1984,0.2013
134,1985,0.2013
134,1986,0.2013
134,1987,0.1761
134,1988,0.2037
134,1989,0.1913
134,1990,0.4036
134,1991,0.64
134,1992,0.6052
134,1993,0.6808
134,1994,0.8568
134,1995,1.0671
134,1996,0.3938
134,1997,0.6793
134,1998,1.3838
134,1999,0.6064
134,2000,0.2516
134,2001,0.3062
134,2002,0.2958
134,2003,0.2671
134,2004,0.7311
134,2005,0.7542
134,2006,0.6675
134,2007,0.4157
134,2008,0.4965
134,2009,0.4838
134,2010,0.4184
134,2011,0.4378
134,2012,0.4313
134,2013,0.3948
134,2014,0.4288
134,2015,0.4447
134,2016,0.4434
134,2017,0.4708
134,2018,0.2822
134,2019,0.2344
134,2020,0.2311
134,2021,0.2637
134,2022,0.3492
135,1961,3.0295
135,1962,3.0295
135,1963,3.0295
135,1964,3.1008
135,1965,3.1008
135,1966,3.1008
135,1967,3.1008
135,1968,3.0295
135,1969,3.0295
135,1970,3.1008
135,1971,3.5327
135,1972,4.0094
135,1973,4.2345
135,1974,4.2345
135,1975,4.2345
135,1976,4.7112
135,1977,5.3585
135,1978,5.3585
135,1979,5.3585
135,1980,2.1054
135,1981,2.933
135,1982,2.933
135,1983,5.3865
135,1984,7.2668
135,1985,9.1443
135,1986,9.1443
135,1987,6.4392
135,1988,6.4392
135,1989,5.8632
135,1990,6.4392
135,1991,6.4392
135,1992,6.4392
135,1993,5.8632
135,1994,5.3865
135,1995,5.1069
135,1996,5.1069
135,1997,4.0094
135,1998,4.0094
135,1999,4.0094
135,2000,2.6646
135,2001,3.3664
135,2002,3.084
135,2003,2.9582
135,2004,3.1553
135,2005,2.1655
135,2006,1.8943
136,1961,450.3138
136,1962,460.9654
136,1963,469.8053
136,1964,480.4568
136,1965,491.0885
136,1966,465.6642
136,1967,484.5852
136,1968,527.1356
136,1969,520.0441
136,1970,512.9526
136,1971,401.8363
136,1972,378.2026
136,1973,425.4779
136,1974,406.5806
136,1975,397.127
136,1976,406.5735
136,1977,413.6794
136,1978,487.4238
136,1979,420.0411
136,1980,429.3863
136,1981,429.3863
136,1982,436.4566
136,1983,517.6802
136,1984,465.9006
136,1985,534.9466
136,1986,534.2374
136,1987,543.6882
136,1988,553.1391
136,1989,574.424
136,1990,593.306
136,1991,614.591
136,1992,593.306
136,1993,629.6403
136,1994,615.7515
136,1995,615.9306
136,1996,740.5463
136,1997,757.5539
136,1998,816.7004
136,1999,884.7282
136,2000,936.5114
136,2001,990.6165
136,2002,1023.166
136,2003,1032.9939
136,2004,1023.0726
136,2005,1022.9235
136,2006,1031.812
136,2007,1022.6249
136,2008,957.6646
136,2009,1007.7365
136,2010,1060.3867
136,2011,1114.4669
136,2012,1186.4752
136,2013,1256.1512
136,2014,1305.5816
136,2015,1367.4805
136,2016,1301.1196
136,2017,1297.1119
136,2018,1271.2632
136,2019,1370.8979
136,2020,1380.8714
136,2021,1341.6959
136,2022,1368.1813
137,1961,12.7201
137,1962,12.7201
137,1963,12.7201
137,1964,15.4071
137,1965,15.4071
137,1966,15.4071
137,1967,15.4071
137,1968,15.4071
137,1969,15.4896
137,1970,15.7677
137,1971,14.1181
137,1972,15.2673
137,1973,15.2673
137,1974,15.4896
137,1975,15.4896
137,1976,15.7677
137,1977,15.9928
137,1978,16.2151
137,1979,16.4667
137,1980,16.4667
137,1981,16.4667
137,1982,16.4667
137,1983,16.6177
137,1984,17.8647
137,1985,19.5143
137,1986,21.1374
137,1987,22.3131
137,1988,22.3131
137,1989,22.3131
137,1990,22.3131
137,1991,25.3607
137,1992,22.3131
137,1993,22.3131
137,1994,21.1374
137,1995,21.389
137,1996,21.1374
137,1997,21.389
137,1998,21.6113
137,1999,21.8364
137,2000,17.1657
137,2001,16.4667
137,2002,12.9452
137,2003,13.3562
137,2004,9.3944
137,2005,7.0458
137,2006,5.5821
137,2007,5.8156
137,2008,6.0952
137,2009,6.1245
137,2010,6.5439
137,2011,6.6236
137,2012,6.4377
137,2013,6.0267
137,2014,6.2294
137,2015,6.2923
137,2016,6.3412
137,2017,6.0155
137,2018,6.1245
137,2019,6.0728
137,2020,6.0644
137,2021,5.1935
137,2022,5.0621
138,1961,1797.462
138,1962,1851.9084
138,1963,1839.4865
138,1964,1898.0092
138,1965,1913.012
138,1966,1907.862
138,1967,1919.5538
138,1968,1917.7127
138,1969,1923.2125
138,1970,1843.8817
138,1971,1771.6173
138,1972,1871.7592
138,1973,1843.9466
138,1974,1831.0415
138,1975,1819.8579
138,1976,1802.5959
138,1977,1793.5267
138,1978,1816.4581
138,1979,1859.4402
138,1980,1937.84
138,1981,2014.1202
138,1982,2069.3184
138,1983,1944.972
138,1984,1896.9365
138,1985,2219.5363
138,1986,2165.2384
138,1987,2269.9014
138,1988,2213.4878
138,1989,2248.6243
138,1990,2297.4014
138,1991,2199.6316
138,1992,2105.9416
138,1993,2253.8021
138,1994,2228.4097
138,1995,2198.8156
138,1996,2081.0182
138,1997,1932.042
138,1998,1952.3369
138,1999,1947.3064
138,2000,1862.0194
138,2001,1849.7827
138,2002,1940.2703
138,2003,1905.9353
138,2004,1863.9673
138,2005,1868.1535
138,2006,1877.5164
138,2007,1873.9374
138,2008,1888.0136
138,2009,1895.9735
138,2010,1924.3542
138,2011,1899.5118
138,2012,1846.7629
138,2013,1832.3931
138,2014,1857.3382
138,2015,1865.3456
138,2016,1871.8607
138,2017,1864.9842
138,2018,1870.2642
138,2019,1879.4121
138,2020,1887.7906
138,2021,1877.9274
138,2022,1884.6318
14,1961,3.9773
14,1962,4.0206
14,1963,3.5411
14,1964,3.769
14,1965,4.0206
14,1966,4.2457
14,1967,4.4708
14,1968,4.4708
14,1969,4.7224
14,1970,4.7224
14,1971,4.4708
14,1972,4.2457
14,1973,4.2457
14,1974,4.0206
14,1975,4.0206
14,1976,3.769
14,1977,3.769
14,1978,3.5411
14,1979,3.5411
14,1980,3.5411
14,1981,3.2895
14,1982,3.2895
14,1983,2.8128
14,1984,2.3361
14,1985,1.8831
14,1986,1.6315
14,1987,1.4064
14,1988,1.1813
14,1989,1.0359
14,1990,1.0387
14,1991,1.0387
14,1992,1.0555
14,1993,1.0555
14,1994,1.0555
14,1995,1.0555
14,1996,1.0555
14,1997,1.0555
14,1998,1.0695
14,1999,0.9982
14,2000,1.0695
14,2001,1.124
14,2002,1.1408
14,2003,1.1813
14,2004,1.1953
14,2005,1.1953
14,2006,1.2037
14,2007,1.2093
14,2008,1.2093
14,2009,1.2093
14,2010,1.2093
14,2011,1.2093
14,2012,1.2498
14,2013,1.2806
14,2014,1.2666
14,2015,1.2666
14,2016,1.2694
14,2017,1.2722
14,2018,1.2778
14,2019,1.2862
14,2020,1.2862
14,2021,1.3183
14,2022,1.3211
141,1961,1315.7552
141,1962,1105.6915
141,1963,1067.1387
141,1964,1154.2942
141,1965,1099.3658
141,1966,1118.322
141,1967,1031.3595
141,1968,1013.1525
141,1969,886.748
141,1970,911.7281
141,1971,982.3122
141,1972,980.1747
141,1973,1013.7326
141,1974,1037.8683
141,1975,1068.8596
141,1976,1073.6182
141,1977,1062.6974
141,1978,1030.6926
141,1979,1099.3658
141,1980,1101.7241
141,1981,1067.0674
141,1982,1073.772
141,1983,1121.9176
141,1984,1062.8204
141,1985,1004.2699
141,1986,1004.4069
141,1987,1028.4028
141,1988,1025.2378
141,1989,1045.5011
141,1990,1006.8697
141,1991,1035.2945
141,1992,1039.7007
141,1993,1110.4702
141,1994,1212.0082
141,1995,1411.6184
141,1996,1698.8787
141,1997,1783.9516
141,1998,2013.0746
141,1999,2187.5277
141,2000,2169.2727
141,2001,1979.0684
141,2002,1890.6312
141,2003,1707.6173
141,2004,2045.2279
141,2005,2414.7464
141,2006,2793.6434
141,2007,3293.1581
141,2008,3683.8265
141,2009,3549.1982
141,2010,2804.0053
141,2011,2769.0712
141,2012,3106.2305
141,2013,3366.2875
141,2014,3879.9149
141,2015,4126.6731
141,2016,4576.6234
141,2017,5016.9762
141,2018,5100.2412
141,2019,5273.0457
141,2020,4964.1856
141,2021,4948.7988
141,2022,4755.4981
143,1961,1445.1573
143,1962,1221.9151
143,1963,1337.0725
143,1964,1315.8884
143,1965,1346.4443
143,1966,1443.2563
143,1967,1577.6895
143,1968,1690.6941
143,1969,1809.3781
143,1970,1757.6623
143,1971,1689.5318
143,1972,1656.6037
143,1973,1550.8922
143,1974,1433.4081
143,1975,1386.4098
143,1976,1132.625
143,1977,1092.6711
143,1978,1177.7223
143,1979,1104.9764
143,1980,1215.6967
143,1981,1025.0565
143,1982,691.3231
143,1983,881.4179
143,1984,773.5756
143,1985,844.0491
143,1986,954.782
143,1987,1051.9875
143,1988,909.5008
143,1989,955.5128
143,1990,955.2276
143,1991,799.1662
143,1992,800.9771
143,1993,603.3152
143,1994,651.6143
143,1995,677.9647
143,1996,781.8345
143,1997,843.568
143,1998,847.1672
143,1999,801.1049
143,2000,864.8963
143,2001,878.1276
143,2002,870.2036
143,2003,918.376
143,2004,918.3183
143,2005,913.2666
143,2006,917.3982
143,2007,904.2875
143,2008,885.0144
143,2009,905.6827
143,2010,976.4805
143,2011,1011.9322
143,2012,919.135
143,2013,988.2011
143,2014,1059.4517
143,2015,1074.5595
143,2016,959.8996
143,2017,888.0988
143,2018,983.2233
143,2019,1030.6167
143,2020,1024.4884
143,2021,1069.1733
143,2022,1039.4453
144,1961,64.8539
144,1962,58.7438
144,1963,59.6974
144,1964,59.9175
144,1965,63.4551
144,1966,61.0942
144,1967,50.31
144,1968,55.4663
144,1969,51.7106
144,1970,60.6066
144,1971,72.0027
144,1972,73.632
144,1973,70.1035
144,1974,75.6571
144,1975,52.2252
144,1976,38.8827
144,1977,38.7656
144,1978,39.7196
144,1979,40.4097
144,1980,40.8939
144,1981,41.5978
144,1982,42.0544
144,1983,42.7721
144,1984,43.4774
144,1985,88.5785
144,1986,158.6147
144,1987,216.652
144,1988,286.6909
144,1989,356.7068
144,1990,426.4873
144,1991,544.6758
144,1992,623.3362
144,1993,661.949
144,1994,732.6941
144,1995,779.4325
144,1996,873.1943
144,1997,919.9324
144,1998,1013.7195
144,1999,1060.483
144,2000,1132.2602
144,2001,1141.2015
144,2002,1130.4971
144,2003,1069.6471
144,2004,1090.6574
144,2005,1111.2216
144,2006,955.4486
144,2007,988.7997
144,2008,1080.3764
144,2009,873.6028
144,2010,873.5563
144,2011,892.9463
144,2012,998.2128
144,2013,1020.5497
144,2014,1072.0385
144,2015,726.0891
144,2016,848.7835
144,2017,642.3484
144,2018,760.0494
144,2019,715.7395
144,2020,727.9301
144,2021,774.2424
144,2022,986.2922
145,1991,0.9562
145,1992,0.9562
145,1993,0.9562
145,1994,0.9562
145,1995,0.9562
145,1996,0.9562
145,1997,0.9562
145,1998,0.9562
145,1999,0.9562
145,2000,0.9562
145,2001,0.9562
145,2002,0.9562
145,2003,0.9562
145,2004,0.9562
145,2005,0.9562
145,2006,0.9562
145,2007,0.9702
145,2008,0.9702
145,2009,0.9702
145,2010,0.9702
145,2011,1.0247
145,2012,1.0247
145,2013,1.082
145,2014,1.082
145,2015,1.0876
145,2016,1.0932
145,2017,1.1016
145,2018,1.1072
145,2019,1.1505
145,2020,1.11
145,2021,1.1505
145,2022,1.1589
146,1992,3.1556
146,1993,3.7759
146,1994,3.2665
146,1995,3.9043
146,1996,5.3263
146,1997,5.3237
146,1998,5.3193
146,1999,5.3193
146,2000,5.808
146,2001,6.1917
146,2002,5.5568
146,2003,7.1792
146,2004,7.2668
146,2005,6.7049
146,2006,6.7099
146,2007,6.4551
146,2008,4.9467
146,2009,5.3149
146,2010,5.6897
146,2011,6.704
146,2012,6.8691
146,2013,7.1196
146,2014,9.9032
146,2015,0.2654
146,2016,0.7755
146,2017,10.2206
146,2018,11.1953
146,2019,10.7708
146,2020,8.5902
146,2021,8.3116
146,2022,8.1246
147,1961,339.2171
147,1962,346.0882
147,1963,353.0948
147,1964,352.502
147,1965,352.502
147,1966,347.7518
147,1967,345.4297
147,1968,343.0546
147,1969,340.706
147,1970,338.3839
147,1971,336.0353
147,1972,333.6602
147,1973,328.9895
147,1974,305.4505
147,1975,328.9895
147,1976,333.6602
147,1977,355.3721
147,1978,344.7531
147,1979,380.3651
147,1980,450.5448
147,1981,331.5184
147,1982,273.2872
147,1983,287.0559
147,1984,317.5569
147,1985,335.0847
147,1986,362.0013
147,1987,371.288
147,1988,367.8113
147,1989,417.1011
147,1990,437.0152
147,1991,467.972
147,1992,411.3036
147,1993,371.2447
147,1994,385.1616
147,1995,379.7751
147,1996,419.7069
147,1997,427.8823
147,1998,401.8771
147,1999,397.0946
147,2000,434.6121
147,2001,415.6975
147,2002,495.8336
147,2003,490.3717
147,2004,469.3112
147,2005,480.1749
147,2006,484.3842
147,2007,452.6823
147,2008,469.9585
147,2009,469.9585
147,2010,493.471
147,2011,505.1875
147,2012,454.2578
147,2013,397.8705
147,2014,380.2658
147,2015,439.0842
147,2016,462.5814
147,2017,429.6646
147,2018,419.4301
147,2019,408.3204
147,2020,377.6768
147,2021,400.5532
147,2022,423.5877
149,1961,677.6309
149,1962,700.9816
149,1963,710.33
149,1964,719.6996
149,1965,729.0268
149,1966,738.3752
149,1967,747.7236
149,1968,757.072
149,1969,766.4204
149,1970,775.7688
149,1971,785.096
149,1972,794.4444
149,1973,803.7928
149,1974,813.1412
149,1975,822.4896
149,1976,831.8168
149,1977,841.1864
149,1978,850.5136
149,1979,859.8832
149,1980,869.2316
149,1981,878.5588
149,1982,887.9284
149,1983,897.2556
149,1984,906.6252
149,1985,911.8344
149,1986,938.4852
149,1987,955.6767
149,1988,983.953
149,1989,1002.9493
149,1990,1007.5005
149,1991,1018.6275
149,1992,1022.4775
149,1993,1035.1259
149,1994,1045.572
149,1995,1069.9618
149,1996,1094.2738
149,1997,1122.0486
149,1998,1151.9505
149,1999,1174.0718
149,2000,1195.2036
149,2001,1219.3299
149,2002,1244.6751
149,2003,1299.1754
149,2004,1327.1604
149,2005,1370.7625
149,2006,1423.9373
149,2007,1518.232
149,2008,1565.9548
149,2009,1633.0971
149,2010,1707.0894
149,2011,1803.7399
149,2012,1879.3538
149,2013,1940.8889
149,2014,1973.5338
149,2015,1988.1929
149,2016,2135.5742
149,2017,2172.7772
149,2018,2269.1336
149,2019,2397.3881
149,2020,2503.911
149,2021,2631.2585
149,2022,2742.0574
15,1961,1.0958
15,1962,0.9644
15,1963,0.9351
15,1964,0.8442
15,1965,0.8386
15,1966,0.7031
15,1967,0.6458
15,1968,0.5857
15,1969,0.7003
15,1970,0.6891
15,1971,0.6402
15,1972,0.6402
