geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_intensity
122,1973,54.5569
122,1974,55.7606
122,1975,63.7789
122,1976,64.672
122,1977,59.4413
122,1978,59.8782
122,1979,59.4698
122,1980,61.5184
122,1981,60.8217
122,1982,52.9478
122,1983,48.7961
122,1984,47.7022
122,1985,45.7157
122,1986,45.3218
122,1987,55.4285
122,1988,54.8617
122,1989,55.7313
122,1990,58.9838
122,1991,266.8217
122,1992,269.6593
122,1993,267.3228
122,1994,258.4832
122,1995,256.9897
122,1996,256.0468
122,1997,254.7802
122,1998,246.8194
122,1999,254.4472
122,2000,229.1683
122,2001,221.6858
122,2002,223.4143
122,2003,230.2475
122,2004,232.8631
122,2005,233.3123
122,2006,247.2061
122,2007,214.4499
122,2008,224.9585
122,2009,324.011
122,2010,338.9081
122,2011,254.2715
122,2012,244.8934
122,2013,207.0484
122,2014,218.268
122,2015,190.7195
122,2016,202.561
122,2017,217.1843
122,2018,250.6412
122,2019,209.2561
122,2020,160.1696
122,2021,207.4715
122,2022,233.9379
123,1961,10.2249
123,1962,10.3841
123,1963,10.5472
123,1964,10.6852
123,1965,10.7479
123,1966,10.5867
123,1967,11.5539
123,1968,13.8279
123,1969,14.3656
123,1970,11.4254
123,1971,11.2151
123,1972,10.6334
123,1973,11.8583
123,1974,15.4096
123,1975,17.5604
123,1976,17.5196
123,1977,17.8538
123,1978,18.5309
123,1979,19.0813
123,1980,25.7563
123,1981,23.8909
123,1982,20.0858
123,1983,16.912
123,1984,21.0675
123,1985,29.4945
123,1986,32.0593
123,1987,32.0593
123,1988,40.5145
123,1989,45.0251
123,1990,41.7403
123,1991,40.5364
123,1992,39.359
123,1993,39.152
123,1994,39.1492
123,1995,39.1464
123,1996,39.1436
123,1997,39.1143
123,1998,39.1115
123,1999,39.1087
123,2000,39.1059
123,2001,39.1059
123,2002,39.1031
123,2003,39.1003
123,2004,39.0975
123,2005,39.0947
123,2006,39.7093
123,2007,39.9429
123,2008,39.9822
123,2009,39.4864
123,2010,38.992
123,2011,38.2921
123,2012,38.036
123,2013,39.4971
123,2014,40.5298
123,2015,41.1304
123,2016,39.7476
123,2017,41.2904
123,2018,43.0676
123,2019,43.5674
123,2020,44.0594
123,2021,42.685
123,2022,43.3275
124,1961,41.2486
124,1962,40.0379
124,1963,39.3559
124,1964,43.0609
124,1965,38.4607
124,1966,32.8664
124,1967,21.1006
124,1968,17.2921
124,1969,20.8472
124,1970,18.3593
124,1971,16.6915
124,1972,14.4895
124,1973,29.4603
124,1974,18.0724
124,1975,19.2961
124,1976,17.5536
124,1977,5.1089
124,1978,4.3176
124,1979,4.1645
124,1980,2.6857
124,1981,1.9493
124,1982,3.0539
124,1983,3.7692
124,1984,4.8417
124,1985,8.3452
124,1986,7.4475
124,1987,6.8509
124,1988,6.2995
124,1989,7.5962
124,1990,8.8785
124,1991,5.9499
124,1992,4.8538
124,1993,3.9586
124,1994,3.5643
124,1995,3.7959
124,1996,5.1193
124,1997,1.4202
124,1998,0.8363
124,1999,2.6645
124,2000,7.7706
124,2001,10.1046
124,2002,4.7124
124,2003,7.6805
124,2004,9.0355
124,2005,9.8943
124,2006,10.0507
124,2007,9.8381
124,2008,6.021
124,2009,7.5099
124,2010,5.7839
124,2011,8.7523
124,2012,8.8507
124,2013,9.3579
124,2014,11.1061
124,2015,14.7747
124,2016,13.9938
124,2017,16.4318
124,2018,18.1704
124,2019,19.5621
124,2020,16.5931
124,2021,18.0139
124,2022,17.8854
126,1992,13.6679
126,1993,13.4372
126,1994,13.9061
126,1995,13.8203
126,1996,12.5661
126,1997,10.9763
126,1998,12.1067
126,1999,11.2097
126,2000,12.5226
126,2001,14.2448
126,2002,15.205
126,2003,16.8921
126,2004,17.0661
126,2005,14.8194
126,2006,17.5779
126,2007,16.7611
126,2008,18.1702
126,2009,19.3822
126,2010,20.3242
126,2011,20.5141
126,2012,22.099
126,2013,23.5519
126,2014,21.6143
126,2015,20.5091
126,2016,21.331
126,2017,21.3593
126,2018,20.8717
126,2019,19.5073
126,2020,19.9999
126,2021,19.3957
126,2022,20.5124
129,1961,88.6156
129,1962,90.9566
129,1963,90.7283
129,1964,89.2722
129,1965,108.4963
129,1966,91.0237
129,1967,91.7548
129,1968,91.4256
129,1969,90.5622
129,1970,86.033
129,1971,86.031
129,1972,79.8879
129,1973,83.0807
129,1974,84.544
129,1975,84.0661
129,1976,84.016
129,1977,120.0717
129,1978,70.0443
129,1979,84.058
129,1980,81.666
129,1981,81.6733
129,1982,81.6804
129,1983,81.6201
129,1984,81.6064
129,1985,81.8543
129,1986,81.6366
129,1987,79.5476
129,1988,78.0516
129,1989,77.5011
129,1990,76.9599
129,1991,246.8119
129,1992,245.8995
129,1993,245.2879
129,1994,245.0276
129,1995,244.4176
129,1996,244.108
129,1997,244.1278
129,1998,243.8088
129,1999,243.4913
129,2000,243.1741
129,2001,243.872
129,2002,226.8286
129,2003,229.4239
129,2004,229.8582
129,2005,236.8006
129,2006,244.9665
129,2007,239.376
129,2008,239.9237
129,2009,241.409
129,2010,245.6276
129,2011,249.2303
129,2012,251.3485
129,2013,253.2144
129,2014,245.8194
129,2015,245.7999
129,2016,244.5778
129,2017,254.3935
129,2018,243.973
129,2019,244.0464
129,2020,265.646
129,2021,269.8852
129,2022,280.1905
13,1961,13.5239
13,1962,13.9356
13,1963,14.4406
13,1964,15.1083
13,1965,11.64
13,1966,11.9254
13,1967,11.9254
13,1968,11.9254
13,1969,10.0157
13,1970,10.0157
13,1971,4.3344
13,1972,5.4213
13,1973,5.7318
13,1974,4.3064
13,1975,5.6767
13,1976,7.3377
13,1977,7.0104
13,1978,9.2875
13,1979,9.5655
13,1980,6.6608
13,1981,8.2071
13,1982,5.9973
13,1983,4.1609
13,1984,2.3492
13,1985,5.5777
13,1986,5.8971
13,1987,6.7596
13,1988,8.4903
13,1989,10.0658
13,1990,10.8411
13,1991,9.4
13,1992,9.0414
13,1993,8.5557
13,1994,8.4397
13,1995,9.8835
13,1996,8.085
13,1997,8.0628
13,1998,8.895
13,1999,7.9279
13,2000,4.5679
13,2001,4.302
13,2002,5.1705
13,2003,4.4057
13,2004,3.9022
13,2005,5.0804
13,2006,5.0709
13,2007,4.9671
13,2008,3.3574
13,2009,3.4221
13,2010,4.9609
13,2011,4.9581
13,2012,4.9554
13,2013,5.2067
13,2014,5.0198
13,2015,4.4871
13,2016,4.4258
13,2017,4.1275
13,2018,4.6332
13,2019,4.5913
13,2020,5.1081
13,2021,5.5986
13,2022,4.1142
130,1961,106.6916
130,1962,98.0196
130,1963,90.1289
130,1964,94.6097
130,1965,97.8995
130,1966,90.1308
130,1967,77.6394
130,1968,74.6905
130,1969,74.6467
130,1970,71.3014
130,1971,74.5423
130,1972,87.3016
130,1973,82.2202
130,1974,82.4061
130,1975,80.9663
130,1976,91.0805
130,1977,80.8367
130,1978,82.1921
130,1979,85.0715
130,1980,77.9899
130,1981,61.3244
130,1982,57.7138
130,1983,69.9161
130,1984,72.8135
130,1985,116.1717
130,1986,73.1504
130,1987,79.4689
130,1988,62.2939
130,1989,63.9979
130,1990,58.1059
130,1991,54.1132
130,1992,55.1046
130,1993,52.5837
130,1994,58.6141
130,1995,58.2619
130,1996,36.0816
130,1997,55.7402
130,1998,57.7454
130,1999,56.4845
130,2000,50.9633
130,2001,44.5583
130,2002,42.2086
130,2003,42.253
130,2004,40.1016
130,2005,41.3698
130,2006,39.7506
130,2007,39.0849
130,2008,38.9371
130,2009,38.64
130,2010,38.9828
130,2011,38.1275
130,2012,38.3016
130,2013,38.2813
130,2014,39.4826
130,2015,39.16
130,2016,41.9752
130,2017,39.2006
130,2018,39.417
130,2019,40.2664
130,2020,41.3176
130,2021,40.005
130,2022,37.9142
131,1961,91.1366
131,1962,89.7938
131,1963,88.032
131,1964,82.8458
131,1965,78.694
131,1966,83.9945
131,1967,81.9194
131,1968,79.5812
131,1969,79.3983
131,1970,81.817
131,1971,81.2596
131,1972,68.7738
131,1973,94.3583
131,1974,86.5143
131,1975,99.5869
131,1976,105.4337
131,1977,112.3827
131,1978,114.5948
131,1979,86.9987
131,1980,76.8003
131,1981,79.2933
131,1982,74.7959
131,1983,92.6247
131,1984,95.3922
131,1985,100.8523
131,1986,94.7384
131,1987,102.8398
131,1988,88.918
131,1989,100.6117
131,1990,97.8237
131,1991,94.6024
131,1992,92.8191
131,1993,93.422
131,1994,101.6559
131,1995,85.4149
131,1996,89.1995
131,1997,87.6091
131,1998,83.7389
131,1999,72.7747
131,2000,80.6908
131,2001,69.0594
131,2002,56.6848
131,2003,56.3855
131,2004,53.2283
131,2005,49.0152
131,2006,49.0344
131,2007,47.9707
131,2008,44.3372
131,2009,40.6557
131,2010,35.8346
131,2011,31.2817
131,2012,28.6614
131,2013,27.8012
131,2014,26.3812
131,2015,27.6708
131,2016,30.287
131,2017,30.6389
131,2018,28.4762
131,2019,29.9317
131,2020,33.9743
131,2021,38.5373
131,2022,39.693
133,1961,136.031
133,1962,138.9161
133,1963,140.5965
133,1964,143.0963
133,1965,144.7348
133,1966,133.9911
133,1967,126.4137
133,1968,123.1373
133,1969,129.8922
133,1970,132.4939
133,1971,143.7337
133,1972,144.0839
133,1973,158.4715
133,1974,114.6379
133,1975,112.9004
133,1976,113.3785
133,1977,112.7818
133,1978,119.3566
133,1979,145.1747
133,1980,185.1425
133,1981,168.4221
133,1982,169.2793
133,1983,148.0448
133,1984,99.6138
133,1985,93.2985
133,1986,83.7395
133,1987,87.5386
133,1988,84.0151
133,1989,81.3921
133,1990,77.5937
133,1991,84.5392
133,1992,81.6527
133,1993,80.9252
133,1994,81.8274
133,1995,84.0886
133,1996,87.5758
133,1997,92.2442
133,1998,98.1057
133,1999,105.2146
133,2000,116.7825
133,2001,128.238
133,2002,139.1615
133,2003,146.7252
133,2004,156.2455
133,2005,166.5605
133,2006,177.6294
133,2007,184.1087
133,2008,243.2038
133,2009,254.1184
133,2010,257.8555
133,2011,264.8531
133,2012,243.6556
133,2013,305.7878
133,2014,287.3713
133,2015,257.9255
133,2016,267.2301
133,2017,240.0987
133,2018,248.8075
133,2019,241.6968
133,2020,189.8959
133,2021,250.0353
133,2022,224.9843
134,1961,3.4988
134,1962,3.7715
134,1963,3.2309
134,1964,4.6257
134,1965,3.6956
134,1966,3.3049
134,1967,3.5152
134,1968,3.8269
134,1969,2.9263
134,1970,3.0026
134,1971,3.3581
134,1972,2.9823
134,1973,5.5758
134,1974,5.2357
134,1975,5.6907
134,1976,7.9923
134,1977,8.1992
134,1978,5.8841
134,1979,6.8578
134,1980,7.0427
134,1981,5.1775
134,1982,7.4094
134,1983,8.4084
134,1984,10.6298
134,1985,11.467
134,1986,14.84
134,1987,17.5779
134,1988,16.9012
134,1989,22.1865
134,1990,21.2605
134,1991,22.8208
134,1992,19.3259
134,1993,18.8311
134,1994,17.1152
134,1995,17.2594
134,1996,16.9791
134,1997,15.92
134,1998,17.022
134,1999,15.0955
134,2000,15.7108
134,2001,17.1659
134,2002,15.7643
134,2003,18.2832
134,2004,19.216
134,2005,19.9754
134,2006,20.4305
134,2007,20.2138
134,2008,19.7619
134,2009,14.5283
134,2010,14.4924
134,2011,18.6245
134,2012,19.8211
134,2013,18.5654
134,2014,17.816
134,2015,20.098
134,2016,16.3706
134,2017,17.2735
134,2018,17.6949
134,2019,18.363
134,2020,17.3116
134,2021,18.6235
134,2022,18.6425
135,1961,40.9116
135,1962,36.824
135,1963,35.1916
135,1964,34.5655
135,1965,32.3154
135,1966,33.3974
135,1967,33.6728
135,1968,35.8587
135,1969,32.2739
135,1970,31.6299
135,1971,38.9204
135,1972,29.5921
135,1973,21.0423
135,1974,33.7913
135,1975,31.7024
135,1976,32.0412
135,1977,31.6687
135,1978,41.7181
135,1979,40.7445
135,1980,39.1642
135,1981,41.4644
135,1982,31.6482
135,1983,24.7558
135,1984,23.6648
135,1985,23.8618
135,1986,22.3358
135,1987,23.2858
135,1988,25.1232
135,1989,27.5745
135,1990,26.0907
135,1991,26.8774
135,1992,25.2216
135,1993,23.336
135,1994,23.9236
135,1995,24.2644
135,1996,19.9169
135,1997,19.9348
135,1998,18.7416
135,1999,19.3881
135,2000,26.2176
135,2001,29.1042
135,2002,23.2631
135,2003,25.8575
135,2004,26.3074
135,2005,23.6893
135,2006,26.2545
136,1961,246.5874
136,1962,239.4199
136,1963,233.1742
136,1964,216.9209
136,1965,202.6185
136,1966,198.8576
136,1967,195.3796
136,1968,194.747
136,1969,196.0206
136,1970,181.54
136,1971,143.9217
136,1972,172.3828
136,1973,209.6277
136,1974,155.7601
136,1975,120.7761
136,1976,111.0483
136,1977,95.084
136,1978,74.1659
136,1979,77.1027
136,1980,72.0124
136,1981,74.3028
136,1982,87.1709
136,1983,71.4863
136,1984,74.7009
136,1985,74.4953
136,1986,81.1313
136,1987,81.2283
136,1988,81.335
136,1989,80.9596
136,1990,81.3548
136,1991,73.477
136,1992,65.6275
136,1993,122.4183
136,1994,110.7748
136,1995,108.6791
136,1996,103.425
136,1997,107.7431
136,1998,103.2056
136,1999,106.0968
136,2000,73.1458
136,2001,72.4968
136,2002,71.5855
136,2003,70.4568
136,2004,54.8249
136,2005,52.6238
136,2006,67.0657
136,2007,53.9858
136,2008,54.952
136,2009,66.2888
136,2010,67.1543
136,2011,65.2711
136,2012,63.6052
136,2013,62.0827
136,2014,66.1219
136,2015,62.8628
136,2016,62.5469
136,2017,62.2001
136,2018,64.8209
136,2019,63.8708
136,2020,63.4957
136,2021,63.2943
136,2022,61.4697
137,1961,27.0617
137,1962,23.3797
137,1963,21.3881
137,1964,21.7269
137,1965,23.0017
137,1966,22.2743
137,1967,19.6922
137,1968,20.0898
137,1969,22.4369
137,1970,22.4061
137,1971,23.0592
137,1972,23.8864
137,1973,37.5393
137,1974,31.2047
137,1975,24.7071
137,1976,22.0232
137,1977,20.5597
137,1978,15.7267
137,1979,14.8954
137,1980,16.0783
137,1981,24.3804
137,1982,21.737
137,1983,23.0805
137,1984,27.4938
137,1985,31.7834
137,1986,25.0582
137,1987,22.8889
137,1988,20.9407
137,1989,20.5126
137,1990,14.5715
137,1991,10.0429
137,1992,8.5164
137,1993,9.3953
137,1994,8.2091
137,1995,7.5404
137,1996,11.355
137,1997,8.9652
137,1998,7.7586
137,1999,8.6818
137,2000,9.1302
137,2001,3.9848
137,2002,2.2239
137,2003,1.8514
137,2004,1.6137
137,2005,1.0339
137,2006,1.2274
137,2007,2.5369
137,2008,2.674
137,2009,2.2745
137,2010,2.2414
137,2011,0.9366
137,2012,1.1209
137,2013,1.6633
137,2014,0.9426
137,2015,0.8695
137,2016,0.1577
137,2017,0.4427
137,2018,0.6527
137,2019,0.3208
137,2020,1.1909
137,2021,0.4956
137,2022,0.2991
138,1961,83.1049
138,1962,71.9995
138,1963,72.3283
138,1964,72.4515
138,1965,73.9919
138,1966,77.2749
138,1967,77.7515
138,1968,77.3883
138,1969,77.5658
138,1970,83.7233
138,1971,84.2597
138,1972,83.3404
138,1973,87.5169
138,1974,88.1914
138,1975,80.203
138,1976,70.6248
138,1977,65.6675
138,1978,67.663
138,1979,76.3512
138,1980,70.4023
138,1981,64.969
138,1982,64.6572
138,1983,59.7976
138,1984,61.943
138,1985,63.872
138,1986,48.6597
138,1987,46.0253
138,1988,46.2049
138,1989,53.4605
138,1990,54.0964
138,1991,50.3648
138,1992,47.0613
138,1993,48.2935
138,1994,44.1836
138,1995,41.9665
138,1996,43.0087
138,1997,43.3549
138,1998,42.3899
138,1999,40.4556
138,2000,40.3906
138,2001,39.4278
138,2002,39.8242
138,2003,38.9758
138,2004,37.5865
138,2005,36.9657
138,2006,35.8832
138,2007,35.5827
138,2008,35.292
138,2009,35.1449
138,2010,34.6937
138,2011,33.8727
138,2012,32.435
138,2013,33.198
138,2014,33.3931
138,2015,33.6467
138,2016,33.3077
138,2017,32.975
138,2018,32.6009
138,2019,32.214
138,2020,31.7551
138,2021,31.3099
138,2022,30.9416
14,1961,73.4888
14,1962,74.7291
14,1963,65.5342
14,1964,56.5307
14,1965,74.226
14,1966,66.8048
14,1967,69.6822
14,1968,72.7253
14,1969,57.1464
14,1970,56.6407
14,1971,59.5832
14,1972,71.5928
14,1973,74.9383
14,1974,77.174
14,1975,107.619
14,1976,105.5806
14,1977,111.7912
14,1978,78.527
14,1979,59.1041
14,1980,62.7899
14,1981,68.7341
14,1982,67.5098
14,1983,76.6356
14,1984,93.172
14,1985,95.1389
14,1986,86.1933
14,1987,73.5047
14,1988,85.0148
14,1989,57.3697
14,1990,50.9306
14,1991,52.5842
14,1992,56.561
14,1993,60.6407
14,1994,60.5075
14,1995,60.1846
14,1996,58.9456
14,1997,73.4473
14,1998,76.4167
14,1999,66.6686
14,2000,48.5791
14,2001,77.4308
14,2002,71.3894
14,2003,66.3859
14,2004,87.9864
14,2005,104.8665
14,2006,81.3456
14,2007,70.9521
14,2008,77.1333
14,2009,85.7281
14,2010,87.7222
14,2011,97.459
14,2012,103.9845
14,2013,112.7743
14,2014,101.9758
14,2015,94.0672
14,2016,91.8732
14,2017,98.2437
14,2018,91.4245
14,2019,99.7756
14,2020,96.5418
14,2021,110.7329
14,2022,89.991
141,1961,42.3664
141,1962,47.6545
141,1963,59.7452
141,1964,60.0037
141,1965,57.6609
141,1966,55.9677
141,1967,50.5914
141,1968,56.0083
141,1969,51.1095
141,1970,48.9028
141,1971,56.3765
141,1972,46.9337
141,1973,55.5155
141,1974,54.2396
141,1975,52.1736
141,1976,48.0015
141,1977,51.949
141,1978,44.935
141,1979,44.3671
141,1980,47.6384
141,1981,47.3491
141,1982,48.5927
141,1983,46.4535
141,1984,44.5043
141,1985,44.0434
141,1986,40.5339
141,1987,43.4096
141,1988,44.4018
141,1989,43.8762
141,1990,52.0506
141,1991,44.1926
141,1992,49.1703
141,1993,58.6329
141,1994,52.8539
141,1995,53.1172
141,1996,47.8138
141,1997,52.3832
141,1998,47.5078
141,1999,44.909
141,2000,45.7867
141,2001,60.1779
141,2002,42.2009
141,2003,52.5999
141,2004,36.7069
141,2005,48.534
141,2006,56.0458
141,2007,60.9991
141,2008,61.9407
141,2009,58.8461
141,2010,63.3716
141,2011,57.9727
141,2012,56.9549
141,2013,67.8356
141,2014,82.394
141,2015,52.7418
141,2016,58.6528
141,2017,60.3841
141,2018,46.1481
141,2019,55.5608
141,2020,39.4818
141,2021,62.1622
141,2022,51.8312
143,1961,40.4382
143,1962,36.6611
143,1963,38.3663
143,1964,43.6759
143,1965,40.7734
143,1966,40.1086
143,1967,40.5527
143,1968,36.8823
143,1969,37.8955
143,1970,38.2464
143,1971,40.1578
143,1972,36.6549
143,1973,38.3867
143,1974,36.5856
143,1975,44.1469
143,1976,44.2346
143,1977,34.2901
143,1978,35.4756
143,1979,31.6471
143,1980,25.4778
143,1981,19.2
143,1982,11.0749
143,1983,12.0888
143,1984,12.5067
143,1985,19.0042
143,1986,17.944
143,1987,17.3884
143,1988,15.9365
143,1989,13.4615
143,1990,13.8666
143,1991,11.9846
143,1992,12.775
143,1993,7.1988
143,1994,8.5036
143,1995,9.209
143,1996,13.995
143,1997,10.8176
143,1998,13.6506
143,1999,12.5146
143,2000,12.6045
143,2001,12.4414
143,2002,10.0231
143,2003,11.3511
143,2004,12.4404
143,2005,10.8703
143,2006,10.4223
143,2007,10.92
143,2008,9.7418
143,2009,9.0599
143,2010,9.4881
143,2011,9.4244
143,2012,9.3119
143,2013,7.9659
143,2014,7.6838
143,2015,8.2509
143,2016,7.8773
143,2017,7.5031
143,2018,7.5117
143,2019,7.1936
143,2020,6.3541
143,2021,6.4232
143,2022,7.064
144,1961,36.1815
144,1962,36.9652
144,1963,35.909
144,1964,36.6567
144,1965,37.364
144,1966,38.1071
144,1967,37.149
144,1968,38.1613
144,1969,38.2633
144,1970,38.6166
144,1971,40.0466
144,1972,36.8961
144,1973,38.7222
144,1974,39.1851
144,1975,37.2358
144,1976,39.6716
144,1977,37.7046
144,1978,37.4316
144,1979,36.9027
144,1980,36.6577
144,1981,36.422
144,1982,35.3481
144,1983,34.2277
144,1984,34.5623
144,1985,34.1174
144,1986,30.2519
144,1987,28.7699
144,1988,28.6791
144,1989,27.585
144,1990,49.5667
144,1991,81.4445
144,1992,85.9638
144,1993,85.9624
144,1994,85.9638
144,1995,85.9692
144,1996,83.248
144,1997,84.0548
144,1998,81.1863
144,1999,80.9089
144,2000,83.8121
144,2001,82.7783
144,2002,318.442
144,2003,250.8019
144,2004,265.276
144,2005,260.7069
144,2006,218.7727
144,2007,252.0742
144,2008,228.2285
144,2009,175.9467
144,2010,203.0902
144,2011,181.1779
144,2012,167.6264
144,2013,201.0834
144,2014,194.4684
144,2015,176.2507
144,2016,155.0866
144,2017,162.8877
144,2018,221.2531
144,2019,183.0414
144,2020,186.4812
144,2021,160.9806
144,2022,149.2312
145,1991,112.795
145,1992,112.6565
145,1993,112.3113
145,1994,112.8453
145,1995,112.1168
145,1996,111.8942
145,1997,111.8141
145,1998,112.0711
145,1999,112.1168
145,2000,112.1397
145,2001,111.7341
145,2002,111.7226
145,2003,111.1912
145,2004,111.6998
145,2005,111.2827
145,2006,111.3284
145,2007,105.9834
145,2008,112.4461
145,2009,121.0194
145,2010,127.8081
145,2011,130.1873
145,2012,131.9545
145,2013,134.2313
145,2014,129.5105
145,2015,133.503
145,2016,132.9775
145,2017,127.8675
145,2018,130.2825
145,2019,132.5599
145,2020,130.4781
145,2021,129.4617
145,2022,133.1755
146,1992,11.3249
146,1993,6.0645
146,1994,14.398
146,1995,16.5531
146,1996,19.549
146,1997,13.5283
146,1998,17.2109
146,1999,17.9835
146,2000,20.5974
146,2001,23.2831
146,2002,18.1744
146,2003,17.5979
146,2004,16.0127
146,2005,14.0398
146,2006,13.7146
146,2007,13.3985
146,2008,13.0779
146,2009,11.4381
146,2010,13.0865
146,2011,13.9924
146,2012,13.7779
146,2013,15.0756
146,2014,15.1697
146,2015,15.7839
146,2016,13.4609
146,2017,20.1182
146,2018,16.8407
146,2019,15.6387
146,2020,9.908
146,2021,13.6604
146,2022,11.0331
147,1961,166.6122
147,1962,168.0594
147,1963,164.882
147,1964,151.1954
147,1965,143.4722
147,1966,108.1126
147,1967,100.7321
147,1968,96.5823
147,1969,94.0559
147,1970,94.6103
147,1971,94.7459
147,1972,95.071
147,1973,95.3846
147,1974,106.0254
147,1975,131.5197
147,1976,83.2871
147,1977,83.3238
147,1978,79.9404
147,1979,69.6881
147,1980,62.2104
147,1981,81.4487
147,1982,76.7918
147,1983,66.319
147,1984,64.9788
147,1985,63.3544
147,1986,67.0191
147,1987,59.3061
147,1988,61.7107
147,1989,57.4195
147,1990,63.0117
147,1991,56.8761
147,1992,53.1364
147,1993,49.7293
147,1994,48.357
147,1995,49.9997
147,1996,51.0779
147,1997,80.9734
147,1998,67.2543
147,1999,60.3987
147,2000,46.2318
147,2001,50.6976
147,2002,55.4588
147,2003,53.1538
147,2004,61.6214
147,2005,93.1355
147,2006,77.4121
147,2007,76.4275
147,2008,82.8627
147,2009,80.7555
147,2010,80.4265
147,2011,80.1862
147,2012,96.7519
147,2013,87.7122
147,2014,90.1768
147,2015,94.8432
147,2016,109.821
147,2017,96.0013
147,2018,105.3568
147,2019,109.7165
147,2020,119.6066
147,2021,138.3245
147,2022,125.0825
149,1961,194.2525
149,1962,189.8586
149,1963,186.7603
149,1964,182.7829
149,1965,179.5487
149,1966,176.4339
149,1967,173.4618
149,1968,170.3446
149,1969,167.6861
149,1970,164.7579
149,1971,162.1786
149,1972,159.7184
149,1973,156.9742
149,1974,154.3653
149,1975,152.2425
149,1976,150.0493
149,1977,147.8342
149,1978,145.4496
149,1979,143.3473
149,1980,141.1182
149,1981,138.8277
149,1982,136.6832
149,1983,135.9041
149,1984,133.0741
149,1985,130.3173
149,1986,128.4125
149,1987,126.6631
149,1988,124.9104
149,1989,124.5338
149,1990,122.8846
15,1961,16.5296
15,1962,16.5696
15,1963,16.0862
15,1964,16.055
15,1965,16.5946
15,1966,16.2108
15,1967,15.2804
15,1968,14.9176
15,1969,14.8609
15,1970,14.806
15,1971,14.6278
15,1972,14.7315
15,1973,15.3352
15,1974,14.1368
15,1975,14.5874
15,1976,14.7066
15,1977,15.3203
15,1978,15.6461
15,1979,15.4234
15,1980,14.5593
15,1981,14.3417
15,1982,15.7879
15,1983,15.5211
15,1984,14.5736
15,1985,14.6249
15,1986,14.4444
15,1987,14.8102
15,1988,15.2552
15,1989,16.079
15,1990,15.9237
15,1991,14.3644
15,1992,15.204
15,1993,14.9567
15,1994,15.6654
15,1995,16.1684
15,1996,16.1257
15,1997,16.7358
15,1998,18.0443
15,1999,21.143
150,1961,18.6433
150,1962,17.0468
150,1963,13.782
150,1964,16.1834
150,1965,16.9671
150,1966,17.8381
150,1967,16.6087
150,1968,16.2611
150,1969,12.7883
150,1970,11.0427
150,1971,9.8995
150,1972,13.0585
150,1973,14.3054
150,1974,13.6074
150,1975,13.9403
150,1976,13.3173
150,1977,13.2108
150,1978,14.1554
150,1979,13.4188
150,1980,15.0062
150,1981,14.0647
150,1982,14.597
150,1983,14.1517
150,1984,13.1442
150,1985,12.492
150,1986,11.7565
150,1987,11.4359
150,1988,11.269
150,1989,12.9896
