geo,year,ei_hen_eggs_in_shell_fresh_emissions_intensity
121,2019,0.4099
121,2020,0.3972
121,2021,0.3093
121,2022,0.3025
122,1961,1.9929
122,1962,1.9469
122,1963,1.9929
122,1964,1.9953
122,1965,1.9929
122,1966,1.9952
122,1967,1.9929
122,1968,1.9517
122,1969,1.9929
122,1970,1.9929
122,1971,1.9565
122,1972,1.9565
122,1973,1.9578
122,1974,1.9578
122,1975,1.9578
122,1976,1.9591
122,1977,1.9591
122,1978,1.9591
122,1979,1.9591
122,1980,1.9591
122,1981,1.9614
122,1982,1.9625
122,1983,1.9614
122,1984,1.9614
122,1985,1.9614
122,1986,1.9614
122,1987,1.9602
122,1988,1.9602
122,1989,1.9625
122,1990,1.0922
122,1991,1.8186
122,1992,1.0742
122,1993,1.0977
122,1994,1.0993
122,1995,1.116
122,1996,1.0964
122,1997,1.1209
122,1998,1.0964
122,1999,1.1369
122,2000,1.0983
122,2001,1.1134
122,2002,1.1056
122,2003,1.0983
122,2004,1.0989
122,2005,1.1046
122,2006,1.0983
122,2007,1.0994
122,2008,1.1006
122,2009,1.0839
122,2010,1.116
122,2011,1.116
122,2012,1.116
122,2013,1.1332
122,2014,0.8512
122,2015,1.1154
122,2016,1.0224
122,2017,1.0971
122,2018,1.0727
122,2019,1.0508
122,2020,1.06
122,2021,1.0609
122,2022,1.0503
123,1961,1.161
123,1962,1.1508
123,1963,1.1516
123,1964,1.1524
123,1965,1.1625
123,1966,1.1537
123,1967,1.1632
123,1968,1.1549
123,1969,1.1554
123,1970,1.1559
123,1971,1.1569
123,1972,1.1646
123,1973,1.1577
123,1974,1.1579
123,1975,1.1557
123,1976,1.1557
123,1977,1.1557
123,1978,1.1557
123,1979,1.1557
123,1980,1.1557
123,1981,1.1561
123,1982,1.1569
123,1983,1.1577
123,1984,1.1579
123,1985,1.1521
123,1986,1.1591
123,1987,1.1533
123,1988,1.1591
123,1989,1.1594
123,1990,1.1539
123,1991,1.1593
123,1992,1.1521
123,1993,1.1582
123,1994,1.1548
123,1995,1.1582
123,1996,1.1126
123,1997,1.1575
123,1998,1.1575
123,1999,0.9891
123,2000,1.1592
123,2001,1.1667
123,2002,1.1592
123,2003,1.1592
123,2004,1.1484
123,2005,1.1546
123,2006,1.1602
123,2007,1.1608
123,2008,1.1487
123,2009,1.1613
123,2010,1.1511
123,2011,1.1621
123,2012,1.1411
123,2013,1.2733
123,2014,1.0583
123,2015,1.0124
123,2016,0.9862
123,2017,1.2116
123,2018,1.1264
123,2019,1.1226
123,2020,1.1262
123,2021,1.1249
123,2022,1.1182
124,1961,1.7626
124,1962,1.7987
124,1963,1.8062
124,1964,1.8052
124,1965,1.8347
124,1966,1.8154
124,1967,1.8251
124,1968,1.3685
124,1969,1.443
124,1970,1.421
124,1971,1.1584
124,1972,1.053
124,1973,1.0592
124,1974,0.9669
124,1975,0.7669
124,1976,0.7733
124,1977,0.7727
124,1978,0.772
124,1979,0.7725
124,1980,0.7737
124,1981,0.7385
124,1982,0.7735
124,1983,0.7273
124,1984,0.7416
124,1985,0.7725
124,1986,0.7895
124,1987,0.818
124,1988,0.7585
124,1989,0.7015
124,1990,0.7632
124,1991,0.768
124,1992,0.7526
124,1993,0.7888
124,1994,0.7921
124,1995,0.7895
124,1996,0.7843
124,1997,0.7929
124,1998,0.7926
124,1999,0.829
124,2000,0.7712
124,2001,0.7814
124,2002,0.7762
124,2003,0.7125
124,2004,0.7965
124,2005,0.7918
124,2006,0.791
124,2007,0.8176
124,2008,0.9164
124,2009,0.7893
124,2010,0.7886
124,2011,0.7879
124,2012,0.9184
124,2013,0.84
124,2014,0.8196
124,2015,0.7744
124,2016,0.7809
124,2017,0.7814
124,2018,0.7664
124,2019,0.6887
124,2020,0.7801
124,2021,0.7734
124,2022,0.7722
126,1992,0.786
126,1993,0.7751
126,1994,0.79
126,1995,0.7344
126,1996,0.7274
126,1997,0.7296
126,1998,0.622
126,1999,0.8399
126,2000,0.6879
126,2001,0.8011
126,2002,0.7782
126,2003,0.774
126,2004,0.7955
126,2005,0.8449
126,2006,0.8356
126,2007,0.8133
126,2008,0.855
126,2009,0.7803
126,2010,0.8399
126,2011,1.0028
126,2012,0.9456
126,2013,0.8055
126,2014,0.6765
126,2015,0.7576
126,2016,0.7353
126,2017,0.8404
126,2018,0.7019
126,2019,0.7742
128,1961,1.7208
128,1962,1.599
128,1963,1.7037
128,1964,1.6816
128,1965,1.7037
128,1966,1.7037
128,1967,1.6433
128,1968,1.4418
128,1969,1.4418
128,1970,1.5081
128,1971,1.4767
128,1972,1.4376
128,1973,1.3953
128,1974,1.4386
128,1975,1.4112
128,1976,1.3901
128,1977,1.3646
128,1978,1.34
128,1979,1.415
128,1980,1.3904
128,1981,1.4168
128,1982,1.3929
128,1983,1.4302
128,1984,1.4302
128,1985,1.4067
128,1986,1.4067
128,1987,1.4313
128,1988,1.4551
128,1989,1.3975
128,1990,1.3866
128,1991,1.3866
128,1992,1.3866
128,1993,1.3866
128,1994,1.3621
128,1995,1.3513
128,1996,1.3813
128,1997,1.3813
128,1998,1.3585
128,1999,1.377
128,2000,1.3597
128,2001,1.3911
128,2002,1.3911
128,2003,1.3554
128,2004,1.4176
128,2005,1.3813
128,2006,1.3813
128,2007,1.3503
128,2008,1.4058
128,2009,1.4058
128,2010,1.4058
128,2011,1.4026
128,2012,1.3844
128,2013,1.4058
128,2014,1.4508
128,2015,1.4342
128,2016,1.392
128,2017,1.3077
128,2018,1.392
128,2019,1.392
128,2020,1.392
128,2021,1.392
128,2022,1.392
129,1961,4.8202
129,1962,4.8204
129,1963,4.8232
129,1964,4.8235
129,1965,4.8202
129,1966,4.8152
129,1967,4.8179
129,1968,4.7966
129,1969,4.7995
129,1970,4.8412
129,1971,4.8641
129,1972,4.8077
129,1973,4.8333
129,1974,4.8198
129,1975,4.8438
129,1976,4.8159
129,1977,4.8277
129,1978,4.8315
129,1979,4.8137
129,1980,4.8215
129,1981,4.8215
129,1982,4.8356
129,1983,4.8481
129,1984,4.8353
129,1985,4.821
129,1986,4.8315
129,1987,1.3497
129,1988,1.3293
129,1989,1.3264
129,1990,1.3093
129,1991,1.3393
129,1992,1.327
129,1993,1.3438
129,1994,1.3202
129,1995,1.3297
129,1996,1.3569
129,1997,1.3258
129,1998,1.3399
129,1999,1.3416
129,2000,1.3408
129,2001,1.3587
129,2002,1.3542
129,2003,1.3542
129,2004,1.3497
129,2005,1.3452
129,2006,1.3479
129,2007,1.3474
129,2008,1.3461
129,2009,1.3443
129,2010,1.3321
129,2011,1.3098
129,2012,1.2789
129,2013,1.2808
129,2014,1.2798
129,2015,1.2817
129,2016,1.2817
129,2017,1.2747
129,2018,1.2747
129,2019,1.2765
129,2020,1.2744
129,2021,1.2751
129,2022,1.2764
13,1961,0.4883
13,1962,0.4883
13,1963,0.4883
13,1964,0.4883
13,1965,0.4186
13,1966,0.4186
13,1967,0.4013
13,1968,0.4013
13,1969,0.4013
13,1970,0.4013
13,1971,0.5327
13,1972,0.5327
13,1973,0.5106
13,1974,0.5635
13,1975,0.5704
13,1976,0.5683
13,1977,0.5459
13,1978,0.5745
13,1979,0.5689
13,1980,0.5787
13,1981,0.5067
13,1982,0.5241
13,1983,0.5635
13,1984,0.5618
13,1985,0.5617
13,1986,0.5162
13,1987,0.5792
13,1988,0.5829
13,1989,0.5722
13,1990,0.5582
13,1991,0.5713
13,1992,0.5548
13,1993,0.5203
13,1994,0.536
13,1995,0.6023
13,1996,0.5715
13,1997,0.5879
13,1998,0.4969
13,1999,0.4626
13,2000,0.5063
13,2001,0.5614
13,2002,0.5606
13,2003,0.4997
13,2004,0.6002
13,2005,0.6973
13,2006,0.5097
13,2007,0.4782
13,2008,0.5269
13,2009,0.4889
13,2010,0.5079
13,2011,0.5014
13,2012,0.495
13,2013,0.4939
13,2014,0.5257
13,2015,0.5009
13,2016,0.5044
13,2017,0.4166
13,2018,0.3446
13,2019,0.319
13,2020,0.3476
13,2021,0.3583
13,2022,0.3438
130,1961,2.4101
130,1962,2.4049
130,1963,2.4141
130,1964,2.4082
130,1965,2.4101
130,1966,2.3797
130,1967,2.4031
130,1968,2.4141
130,1969,2.412
130,1970,2.4114
130,1971,2.4241
130,1972,2.3818
130,1973,2.3471
130,1974,2.3096
130,1975,2.3197
130,1976,2.2563
130,1977,2.229
130,1978,2.2325
130,1979,2.2223
130,1980,2.2238
130,1981,2.2339
130,1982,2.2244
130,1983,2.2176
130,1984,2.2315
130,1985,2.2227
130,1986,1.2674
130,1987,1.2889
130,1988,1.3105
130,1989,1.2947
130,1990,1.3106
130,1991,1.2895
130,1992,1.2857
130,1993,1.296
130,1994,1.3272
130,1995,1.3153
130,1996,1.3115
130,1997,1.3203
130,1998,1.2922
130,1999,1.3264
130,2000,1.2969
130,2001,1.3247
130,2002,1.3229
130,2003,1.263
130,2004,1.323
130,2005,1.3174
130,2006,1.3437
130,2007,1.3454
130,2008,1.3452
130,2009,1.346
130,2010,1.3454
130,2011,1.3433
130,2012,1.3455
130,2013,1.384
130,2014,1.3497
130,2015,1.3116
130,2016,1.3101
130,2017,1.3178
130,2018,1.3088
130,2019,1.3082
130,2020,1.3076
130,2021,1.3064
130,2022,1.3057
131,1961,1.0827
131,1962,1.0604
131,1963,1.066
131,1964,1.0693
131,1965,1.0716
131,1966,1.0606
131,1967,1.0451
131,1968,1.0214
131,1969,0.9858
131,1970,0.9339
131,1971,0.8628
131,1972,0.8615
131,1973,0.8595
131,1974,0.8577
131,1975,0.8611
131,1976,0.8597
131,1977,0.8587
131,1978,0.8441
131,1979,0.8187
131,1980,0.7836
131,1981,0.7285
131,1982,0.7282
131,1983,0.7217
131,1984,0.7215
131,1985,0.7196
131,1986,0.72
131,1987,0.7191
131,1988,0.7198
131,1989,0.7206
131,1990,0.7107
131,1991,0.7099
131,1992,0.7106
131,1993,0.711
131,1994,0.7101
131,1995,0.7091
131,1996,0.7105
131,1997,0.7106
131,1998,0.7097
131,1999,0.7106
131,2000,0.7096
131,2001,0.7099
131,2002,0.7119
131,2003,0.7084
131,2004,0.711
131,2005,0.7114
131,2006,0.7106
131,2007,0.7109
131,2008,0.711
131,2009,0.7106
131,2010,0.7087
131,2011,0.6826
131,2012,0.7032
131,2013,0.6701
131,2014,0.6519
131,2015,0.6848
131,2016,0.6547
131,2017,0.6873
131,2018,0.6244
131,2019,0.8212
131,2020,0.7102
131,2021,0.6578
131,2022,0.7651
133,1961,3.2116
133,1962,3.2137
133,1963,3.2199
133,1964,3.2171
133,1965,3.2188
133,1966,3.2171
133,1967,3.214
133,1968,3.216
133,1969,3.2184
133,1970,3.2135
133,1971,3.2154
133,1972,3.2151
133,1973,3.2135
133,1974,3.2158
133,1975,3.214
133,1976,3.2163
133,1977,3.2188
133,1978,3.214
133,1979,3.2188
133,1980,3.2188
133,1981,3.2151
133,1982,3.2154
133,1983,3.2157
133,1984,3.2135
133,1985,3.2153
133,1986,3.2154
133,1987,3.2154
133,1988,3.2154
133,1989,3.2154
133,1990,3.2154
133,1991,1.8666
133,1992,1.8649
133,1993,1.8632
133,1994,1.8614
133,1995,1.8597
133,1996,1.858
133,1997,1.8563
133,1998,1.8546
133,1999,1.8529
133,2000,1.8512
133,2001,1.8495
133,2002,1.8168
133,2003,1.827
133,2004,1.8352
133,2005,1.8401
133,2006,1.8461
133,2007,1.8517
133,2008,1.876
133,2009,1.8746
133,2010,1.8751
133,2011,1.8686
133,2012,1.8663
133,2013,1.8644
133,2014,1.775
133,2015,1.9062
133,2016,3.441
133,2017,2.7413
133,2018,3.1047
133,2019,2.0681
133,2020,2.5645
133,2021,2.5101
133,2022,2.5367
134,1961,1.1413
134,1962,1.1407
134,1963,1.1413
134,1964,1.1491
134,1965,1.147
134,1966,1.0443
134,1967,0.9321
134,1968,1.0453
134,1969,1.27
134,1970,1.0465
134,1971,1.0468
134,1972,1.0451
134,1973,1.0482
134,1974,1.0419
134,1975,0.8035
134,1976,0.9226
134,1977,1.0302
134,1978,0.9933
134,1979,1.217
134,1980,1.078
134,1981,1.332
134,1982,1.072
134,1983,0.9648
134,1984,0.9956
134,1985,0.9956
134,1986,0.9956
134,1987,0.9956
134,1988,0.9664
134,1989,0.9643
134,1990,0.9463
134,1991,0.727
134,1992,0.726
134,1993,0.7244
134,1994,0.5113
134,1995,0.7713
134,1996,0.8117
134,1997,0.8265
134,1998,0.4298
134,1999,0.7264
134,2000,0.9074
134,2001,0.7627
134,2002,0.8093
134,2003,0.8502
134,2004,0.884
134,2005,1.0496
134,2006,0.8406
134,2007,0.8078
134,2008,0.7497
134,2009,0.6028
134,2010,0.6462
134,2011,0.8921
134,2012,0.7248
134,2013,0.5991
134,2014,0.5869
134,2015,0.6266
134,2016,0.6461
134,2017,0.6674
134,2018,0.6806
134,2019,0.6818
135,1961,0.6837
135,1962,0.6
135,1963,0.6
135,1964,0.6
135,1965,0.6
135,1966,0.6
135,1967,0.6
135,1968,0.5333
135,1969,0.5333
135,1970,0.6348
135,1971,0.4761
135,1972,0.3938
135,1973,0.3938
135,1974,0.3938
135,1975,0.3938
135,1976,0.3646
135,1977,0.378
135,1978,0.3795
135,1979,0.3807
135,1980,0.3331
135,1981,0.3553
135,1982,0.3553
135,1983,0.3514
135,1984,0.3389
135,1985,0.3461
135,1986,0.348
135,1987,0.3452
135,1988,0.3654
135,1989,0.347
135,1990,0.3539
135,1991,0.3657
135,1992,0.3484
135,1993,0.353
135,1994,0.3354
135,1995,0.3553
135,1996,0.3358
135,1997,0.3553
135,1998,0.3749
135,1999,0.3749
135,2000,0.3113
135,2001,0.3057
135,2002,0.2902
135,2003,0.3073
135,2004,0.3287
135,2005,0.2708
135,2006,0.2446
136,1961,3.4124
136,1962,3.4019
136,1963,3.4142
136,1964,3.3737
136,1965,3.4003
136,1966,3.4121
136,1967,3.4045
136,1968,3.3928
136,1969,3.4211
136,1970,3.4016
136,1971,3.3991
136,1972,3.3935
136,1973,3.0343
136,1974,2.8106
136,1975,2.675
136,1976,2.5097
136,1977,2.3403
136,1978,2.1624
136,1979,1.9814
136,1980,2.0272
136,1981,2.0645
136,1982,2.0002
136,1983,1.9268
136,1984,1.9895
136,1985,1.9509
136,1986,1.9549
136,1987,2.0086
136,1988,1.9212
136,1989,1.9037
136,1990,1.9054
136,1991,1.8984
136,1992,1.9054
136,1993,1.8984
136,1994,1.8821
136,1995,1.8862
136,1996,1.814
136,1997,1.8123
136,1998,1.8188
136,1999,1.8209
136,2000,1.8159
136,2001,1.8231
136,2002,1.759
136,2003,1.8155
136,2004,1.8184
136,2005,1.8167
136,2006,1.7563
136,2007,1.8122
136,2008,1.8125
136,2009,1.8108
136,2010,1.7563
136,2011,1.792
136,2012,1.76
136,2013,1.6993
136,2014,1.9084
136,2015,1.8116
136,2016,1.8078
136,2017,1.76
136,2018,1.8006
136,2019,1.8038
136,2020,1.8055
136,2021,1.8019
136,2022,1.7978
137,1961,1.0147
137,1962,1.0655
137,1963,1.0655
137,1964,0.9302
137,1965,0.8586
137,1966,0.6976
137,1967,0.6976
137,1968,0.6976
137,1969,0.6566
137,1970,0.6441
137,1971,0.6618
137,1972,0.7945
137,1973,0.7939
137,1974,0.6146
137,1975,0.6289
137,1976,0.631
137,1977,0.7706
137,1978,0.8058
137,1979,0.7787
137,1980,0.744
137,1981,0.7139
137,1982,0.7059
137,1983,0.6816
137,1984,0.6275
137,1985,0.5944
137,1986,0.638
137,1987,0.6076
137,1988,0.6355
137,1989,0.6634
137,1990,0.585
137,1991,0.6767
137,1992,0.6691
137,1993,0.6582
137,1994,0.6509
137,1995,0.6495
137,1996,0.6482
137,1997,0.6469
137,1998,0.651
137,1999,0.6584
137,2000,0.6504
137,2001,0.6584
137,2002,0.659
137,2003,0.6571
137,2004,0.6561
137,2005,0.658
137,2006,0.652
137,2007,0.6546
137,2008,0.6509
137,2009,0.6542
137,2010,0.6414
137,2011,0.6566
137,2012,0.6231
137,2013,0.6176
137,2014,0.6069
137,2015,0.6062
137,2016,0.6215
137,2017,0.6294
137,2018,0.5823
137,2019,0.5627
137,2020,0.6355
137,2021,0.6277
137,2022,0.6065
138,1961,1.0532
138,1962,1.0278
138,1963,0.9279
138,1964,0.9788
138,1965,0.9553
138,1966,0.7188
138,1967,0.5858
138,1968,0.564
138,1969,0.4917
138,1970,0.4227
138,1971,0.3978
138,1972,0.3533
138,1973,0.3638
138,1974,0.4497
138,1975,0.4123
138,1976,0.4102
138,1977,0.389
138,1978,0.3478
138,1979,0.3563
138,1980,0.4062
138,1981,0.3949
138,1982,0.4025
138,1983,0.4025
138,1984,0.5644
138,1985,0.5251
138,1986,0.6006
138,1987,0.6495
138,1988,0.5665
138,1989,0.6086
138,1990,0.6105
138,1991,0.5469
138,1992,0.5287
138,1993,0.5378
138,1994,0.5552
138,1995,0.5638
138,1996,0.5572
138,1997,0.526
138,1998,0.4841
138,1999,0.4715
138,2000,0.4263
138,2001,0.4349
138,2002,0.438
138,2003,0.4415
138,2004,0.4303
138,2005,0.4347
138,2006,0.426
138,2007,0.4234
138,2008,0.4228
138,2009,0.4195
138,2010,0.4175
138,2011,0.4035
138,2012,0.4311
138,2013,0.4069
138,2014,0.403
138,2015,0.3969
138,2016,0.3985
138,2017,0.3903
138,2018,0.3815
138,2019,0.3758
138,2020,0.3715
138,2021,0.3714
138,2022,0.3673
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2.8528
14,1992,2.9424
14,1993,2.9896
14,1994,2.9995
14,1995,3.9487
14,1996,3.5254
14,1997,5.5688
14,1998,4.5304
14,1999,4.0221
14,2000,3.5541
14,2001,2.9479
14,2002,2.6455
14,2003,2.4478
14,2004,2.2876
14,2005,3.1865
14,2006,2.2625
14,2007,1.9909
14,2008,2.4115
14,2009,2.2923
14,2010,2.057
14,2011,2.177
14,2012,1.763
14,2013,1.5482
14,2014,1.9632
14,2015,2.0274
14,2016,1.5012
14,2017,1.3804
14,2018,1.9479
14,2019,1.4058
14,2020,1.5428
14,2021,1.5441
14,2022,1.7474
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0.5398
141,1992,0.6616
141,1993,1.1216
141,1994,2.355
141,1995,1.1388
141,1996,1.0285
141,1997,0.8313
141,1998,0.7983
141,1999,0.7312
141,2000,1.0491
141,2001,0.1974
141,2002,0.3618
141,2003,0.9894
141,2004,0.7831
141,2005,0.5169
141,2006,0.9492
141,2007,0.3904
141,2008,0.5123
141,2009,0.7967
141,2010,0.5136
141,2011,0.621
141,2012,0.7077
141,2013,0.6736
141,2014,0.8189
141,2015,0.4932
141,2016,0.4381
141,2017,0.4591
141,2018,0.4434
141,2019,0.3798
141,2020,0.4763
141,2021,0.4578
141,2022,0.5178
143,1961,1.4466
143,1962,1.4465
143,1963,1.4473
143,1964,1.4467
143,1965,1.4471
143,1966,1.4471
143,1967,1.4466
143,1968,1.4469
143,1969,1.4472
143,1970,1.4468
143,1971,1.4463
143,1972,1.4473
143,1973,1.4178
143,1974,1.4191
143,1975,1.336
143,1976,1.2272
143,1977,0.9976
143,1978,0.9045
143,1979,0.872
143,1980,0.8635
143,1981,0.8265
143,1982,0.86
143,1983,0.8756
143,1984,0.8794
143,1985,0.975
143,1986,0.9645
143,1987,0.9646
143,1988,0.9645
143,1989,0.9647
143,1990,0.9646
143,1991,0.9646
143,1992,0.9645
143,1993,0.9645
143,1994,0.964
143,1995,0.9644
143,1996,0.9644
143,1997,0.9548
143,1998,1.0609
143,1999,1.0629
143,2000,1.0591
143,2001,1.0098
143,2002,0.9852
143,2003,1.0066
143,2004,0.9979
143,2005,0.9979
143,2006,1.0044
143,2007,1.0016
143,2008,1.0077
143,2009,1.0273
143,2010,0.9606
143,2011,0.961
143,2012,0.9574
143,2013,0.9645
143,2014,0.9281
143,2015,0.9658
143,2016,0.9663
143,2017,0.9653
143,2018,0.9601
143,2019,0.964
143,2020,0.2092
143,2021,0.2092
143,2022,0.178
144,1961,1.465
144,1962,1.465
144,1963,1.4374
144,1964,1.4159
144,1965,1.4435
144,1966,1.3183
144,1967,1.3673
144,1968,1.4351
144,1969,1.4064
144,1970,1.4143
144,1971,1.4429
144,1972,1.3852
144,1973,1.377
144,1974,1.4324
144,1975,1.4231
144,1976,1.4438
144,1977,1.4354
144,1978,1.4231
144,1979,1.3887
144,1980,1.3817
144,1981,1.4118
144,1982,1.3868
144,1983,1.3821
144,1984,1.3852
144,1985,1.3988
144,1986,1.3988
144,1987,1.3345
144,1988,1.2989
144,1989,1.2811
144,1990,1.3273
144,1991,1.1873
144,1992,1.2197
144,1993,1.2173
144,1994,1.2086
144,1995,1.1967
144,1996,1.2392
144,1997,1.2368
144,1998,1.4221
144,1999,1.2224
144,2000,1.2262
144,2001,1.2061
144,2002,1.4425
144,2003,1.2838
144,2004,1.2874
144,2005,1.294
144,2006,1.2788
144,2007,1.293
144,2008,1.292
144,2009,1.2859
144,2010,1.2849
144,2011,1.2835
144,2012,1.288
144,2013,1.2815
144,2014,1.2805
144,2015,1.2895
144,2016,1.2857
144,2017,1.2894
144,2018,1.2809
144,2019,1.2845
144,2020,1.2847
144,2021,1.2832
144,2022,1.2288
145,1995,1.75
145,1996,1.9192
145,1997,1.9157
145,1998,1.9122
145,1999,1.9087
145,2000,1.9053
145,2001,1.9018
145,2002,1.8984
145,2003,1.8949
145,2004,1.8915
145,2005,1.888
145,2006,1.9961
145,2007,1.9516
145,2008,1.9704
145,2009,1.9515
145,2010,1.9817
145,2011,1.967
145,2012,1.9561
145,2013,1.9455
145,2014,2.2509
145,2015,1.9427
145,2016,1.9408
145,2017,1.8976
145,2018,2.3393
145,2019,2.3393
145,2020,2.3393
145,2021,2.3393
145,2022,2.3369
146,1992,1.2294
146,1993,1.5488
146,1994,1.6448
146,1995,1.738
146,1996,1.6267
146,1997,1.1792
146,1998,1.1443
146,1999,1.1571
146,2000,1.0534
146,2001,1.0227
146,2002,1.0578
146,2003,1.197
146,2004,1.0886
146,2005,1.104
146,2006,1.1144
146,2007,1.0903
146,2008,1.1764
146,2009,1.2305
146,2010,1.093
146,2011,1.2282
146,2012,1.4465
146,2013,1.3106
146,2014,1.2397
146,2015,1.3284
146,2016,1.2916
146,2017,1.2876
146,2018,1.2871
146,2019,1.656
146,2020,1.2875
146,2021,1.2882
146,2022,1.2885
147,1961,1.758
147,1962,1.6656
147,1963,1.772
147,1964,1.8313
147,1965,1.7958
147,1966,1.7971
147,1967,1.7934
147,1968,1.7642
147,1969,1.7996
147,1970,1.7912
147,1971,1.7839
147,1972,1.8115
147,1973,1.8313
147,1974,1.8138
147,1975,1.8158
147,1976,1.8008
147,1977,1.8313
147,1978,1.8147
147,1979,1.809
147,1980,1.7937
147,1981,1.8109
147,1982,1.8059
147,1983,1.8194
147,1984,1.8417
147,1985,1.8138
147,1986,1.8231
147,1987,1.7925
147,1988,1.8092
147,1989,1.8217
147,1990,1.8192
147,1991,1.864
147,1992,1.8051
147,1993,1.8226
147,1994,1.8239
147,1995,1.8185
147,1996,1.8138
147,1997,1.8093
147,1998,1.8049
147,1999,1.812
147,2000,1.791
147,2001,1.8076
147,2002,1.8002
147,2003,1.8111
147,2004,1.8128
147,2005,1.8138
147,2006,1.8056
147,2007,1.8064
147,2008,1.8063
147,2009,1.8587
147,2010,1.8076
147,2011,1.8076
147,2012,1.8286
147,2013,1.7931
147,2014,1.8725
147,2015,1.8095
147,2016,2.1727
147,2017,1.9866
147,2018,1.8287
147,2019,1.8343
147,2020,1.8322
147,2021,1.8235
147,2022,1.8149
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0.2333
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0.2333
148,1983,0.2333
148,1984,0.2333
148,1985,0.2333
148,1986,0.2333
148,1987,0.175
148,1988,0.175
148,1989,0.175
148,1990,0.175
148,1991,0.1116
148,1992,0.1067
148,1993,0.1113
148,1994,0.1112
148,1995,0.106
148,1996,0.111
148,1997,0.1109
148,1998,0.1108
148,1999,0.1107
148,2000,0.1049
148,2001,0.1105
148,2002,0.1105
148,2003,0.1103
148,2004,0.1102
148,2005,0.1101
148,2006,0.11
148,2007,0.1099
148,2008,0.1098
148,2009,0.1097
148,2010,0.1028
148,2011,0.1026
148,2012,0.1024
148,2013,1.0693
148,2014,0.1168
148,2015,0.1165
148,2016,0.1114
148,2017,0.2789
148,2018,0
148,2019,0
148,2020,0.3115
148,2021,0.3241
148,2022,0.3143
149,1961,1.2956
149,1962,1.2483
149,1963,1.2876
149,1964,1.2614
149,1965,1.2198
149,1966,1.2495
149,1967,1.265
149,1968,1.2198
149,1969,1.2296
149,1970,1.2307
149,1971,1.2418
149,1972,1.2425
149,1973,1.241
149,1974,1.213
149,1975,1.204
149,1976,1.2344
149,1977,1.2254
149,1978,1.2164
149,1979,1.2716
149,1980,1.2556
149,1981,1.219
149,1982,1.2293
149,1983,1.2547
149,1984,1.2476
149,1985,1.2512
149,1986,1.2042
149,1987,1.2517
149,1988,1.2572
149,1989,1.2614
149,1990,1.2031
149,1991,1.2
149,1992,1.1952
149,1993,1.1964
149,1994,1.2049
149,1995,1.2012
149,1996,1.2079
149,1997,1.2149
149,1998,1.1861
149,1999,1.1889
149,2000,1.2874
149,2001,1.1935
149,2002,1.2472
149,2003,1.2346
149,2004,1.2044
149,2005,1.164
149,2006,1.1668
149,2007,1.169
149,2008,1.1695
149,2009,1.1671
149,2010,1.1689
149,2011,1.0921
149,2012,1.0122
149,2013,0.9512
149,2014,0.9812
149,2015,0.981
149,2016,0.9642
149,2017,0.935
149,2018,0.8439
149,2019,0.8245
149,2020,0.8141
149,2021,0.7784
149,2022,0.7834
15,1961,0.9321
15,1962,0.9227
15,1963,0.8452
15,1964,0.7967
15,1965,0.8767
15,1966,0.7029
15,1967,0.7147
15,1968,0.8
15,1969,0.8029
15,1970,0.7499
15,1971,0.6443
15,1972,0.6535
15,1973,0.6292
15,1974,0.6338
15,1975,0.6347
15,1976,0.6357
15,1977,0.6338
15,1978,0.6305
15,1979,0.6203
15,1980,0.5893
15,1981,0.5825
15,1982,0.6037
15,1983,0.5791
15,1984,0.601
15,1985,0.5921
15,1986,0.5717
15,1987,0.5686
15,1988,0.5615
15,1989,0.5745
15,1990,0.5569
15,1991,0.5636
15,1992,0.5711
15,1993,0.5772
15,1994,0.5722
15,1995,0.5768
15,1996,0.5712
15,1997,0.5226
15,1998,0.5211
15,1999,0.5442
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1.1013
150,1967,1.0937
150,1968,1.0029
150,1969,0.9351
150,1970,0.9256
150,1971,0.9823
150,1972,0.937
150,1973,0.875
150,1974,0.9956
150,1975,1.0369
150,1976,0.8089
150,1977,0.7315
150,1978,0.7448
150,1979,0.7135
150,1980,0.7068
150,1981,0.6753
150,1982,0.4663
150,1983,0.4542
150,1984,0.4755
