geo,year,ei_raw_milk_of_goats_emissions_intensity
5207,1963,5.4968
5207,1964,5.5667
5207,1965,5.8319
5207,1966,5.6927
5207,1967,6.8802
5207,1968,6.8938
5207,1969,6.8892
5207,1970,6.8709
5207,1971,6.8515
5207,1972,6.9964
5207,1973,7.0916
5207,1974,7.1071
5207,1975,7.0953
5207,1976,7.1279
5207,1977,7.1243
5207,1978,7.1419
5207,1979,7.1581
5207,1980,7.1964
5207,1981,7.1926
5207,1982,7.1978
5207,1983,7.1957
5207,1984,7.2167
5207,1985,7.2376
5207,1986,7.2566
5207,1987,7.2613
5207,1988,7.298
5207,1989,7.2996
5207,1990,7.3185
5207,1991,4.4282
5207,1992,4.5004
5207,1993,4.3917
5207,1994,4.3854
5207,1995,4.3175
5207,1996,4.1486
5207,1997,4.2161
5207,1998,4.2367
5207,1999,4.213
5207,2000,4.3057
5207,2001,4.2469
5207,2002,4.2341
5207,2003,4.2486
5207,2004,4.3004
5207,2005,4.3079
5207,2006,4.3649
5207,2007,4.2927
5207,2008,4.3009
5207,2009,4.2858
5207,2010,4.2709
5207,2011,4.3617
5207,2012,4.3602
5207,2013,4.3723
5207,2014,4.1554
5207,2015,4.1925
5207,2016,4.2119
5207,2017,4.2425
5207,2018,4.36
5207,2019,4.4028
5207,2020,4.4372
5207,2021,4.4382
5207,2022,4.4695
53,1961,6.7527
53,1962,6.7539
53,1963,6.7541
53,1964,6.7533
53,1965,6.7537
53,1966,6.7544
53,1967,6.754
53,1968,6.7544
53,1969,6.7535
53,1970,6.7537
53,1971,6.7533
53,1972,6.7545
53,1973,6.7536
53,1974,6.7536
53,1975,6.7538
53,1976,6.7537
53,1977,6.7537
53,1978,6.7539
53,1979,6.7538
53,1980,6.754
53,1981,6.7534
53,1982,6.7543
53,1983,6.7535
53,1984,6.7537
53,1985,6.754
53,1986,6.7539
53,1987,6.7537
53,1988,6.7537
53,1989,6.7546
53,1990,6.7539
53,1991,2.1306
53,1992,2.1573
53,1993,2.1805
53,1994,2.1878
53,1995,2.1067
53,1996,2.1121
53,1997,2.1147
53,1998,2.1423
53,1999,2.1788
53,2000,2.1985
53,2001,2.203
53,2002,2.2102
53,2003,2.2215
53,2004,2.2385
53,2005,2.2455
53,2006,2.2583
53,2007,2.2679
53,2008,2.2777
53,2009,2.2878
53,2010,2.3082
53,2011,2.3262
53,2012,2.3453
53,2013,2.3468
53,2014,2.342
53,2015,2.3506
53,2016,2.3592
53,2017,2.3677
53,2018,2.4806
53,2019,2.4901
53,2020,2.6599
53,2021,2.7524
53,2022,2.7663
5300,1961,3.5094
5300,1962,3.4632
5300,1963,3.4322
5300,1964,3.3939
5300,1965,3.3859
5300,1966,3.3477
5300,1967,3.3678
5300,1968,3.3594
5300,1969,3.3494
5300,1970,3.3651
5300,1971,3.3345
5300,1972,3.314
5300,1973,3.3044
5300,1974,3.2933
5300,1975,3.3101
5300,1976,3.2431
5300,1977,3.2407
5300,1978,3.2326
5300,1979,3.2011
5300,1980,3.209
5300,1981,3.1755
5300,1982,3.1493
5300,1983,3.1544
5300,1984,3.0824
5300,1985,3.0612
5300,1986,3.0542
5300,1987,3.0267
5300,1988,3.0635
5300,1989,3.0344
5300,1990,2.9452
5300,1991,2.9172
5300,1992,2.7532
5300,1993,2.7612
5300,1994,2.788
5300,1995,2.8194
5300,1996,2.8849
5300,1997,2.8794
5300,1998,2.7955
5300,1999,3.0142
5300,2000,2.88
5300,2001,2.6733
5300,2002,2.6872
5300,2003,2.6077
5300,2004,2.5493
5300,2005,2.5609
5300,2006,2.583
5300,2007,2.4183
5300,2008,2.4063
5300,2009,2.511
5300,2010,2.4904
5300,2011,2.4898
5300,2012,2.4627
5300,2013,2.3852
5300,2014,2.3433
5300,2015,2.4388
5300,2016,2.3871
5300,2017,2.2639
5300,2018,2.2892
5300,2019,2.3778
5300,2020,2.3125
5300,2021,2.1691
5300,2022,2.2851
5301,1992,1.7711
5301,1993,1.6951
5301,1994,1.8119
5301,1995,2.1076
5301,1996,1.9924
5301,1997,1.5537
5301,1998,1.7673
5301,1999,1.9015
5301,2000,2.0673
5301,2001,2.2952
5301,2002,2.3155
5301,2003,2.2272
5301,2004,2.36
5301,2005,1.9156
5301,2006,3.3839
5301,2007,3.0406
5301,2008,3.0475
5301,2009,2.8821
5301,2010,2.995
5301,2011,2.799
5301,2012,3.3649
5301,2013,2.6519
5301,2014,2.8766
5301,2015,2.5587
5301,2016,2.2151
5301,2017,2.3118
5301,2018,2.2806
5301,2019,2.2879
5301,2020,1.9165
5301,2021,1.8513
5301,2022,1.922
5302,1961,2.4959
5302,1962,2.3426
5302,1963,2.241
5302,1964,2.1479
5302,1965,2.1595
5302,1966,2.1174
5302,1967,2.1046
5302,1968,2.1633
5302,1969,2.0602
5302,1970,2.1095
5302,1971,2.1427
5302,1972,2.153
5302,1973,2.1412
5302,1974,2.106
5302,1975,2.1366
5302,1976,1.9651
5302,1977,1.8247
5302,1978,1.7318
5302,1979,1.7572
5302,1980,1.8224
5302,1981,1.6433
5302,1982,1.5499
5302,1983,1.5632
5302,1984,1.522
5302,1985,1.5182
5302,1986,1.4521
5302,1987,1.4374
5302,1988,1.4233
5302,1989,1.4101
5302,1990,2.1783
5302,1991,1.9401
5302,1992,2.2359
5302,1993,2.2075
5302,1994,2.2198
5302,1995,2.1925
5302,1996,2.7218
5302,1997,2.4916
5302,1998,2.623
5302,1999,2.626
5302,2000,2.5824
5302,2001,2.4983
5302,2002,2.2321
5302,2003,2.2323
5302,2004,2.5021
5302,2005,3.0856
5302,2006,3.4263
5302,2007,3.9226
5302,2008,3.842
5302,2009,3.9048
5302,2010,2.4137
5302,2011,3.252
5302,2012,3.2427
5302,2013,3.3856
5302,2014,3.4289
5302,2015,4.0311
5302,2016,4.0331
5302,2017,4.0003
5302,2018,3.9335
5302,2019,4.6696
5302,2020,4.6449
5302,2021,4.3337
5302,2022,4.8789
5303,1961,3.0051
5303,1962,3.0269
5303,1963,3.0224
5303,1964,3.0081
5303,1965,3.0255
5303,1966,3.0074
5303,1967,3.0138
5303,1968,3.0148
5303,1969,2.9897
5303,1970,3.0286
5303,1971,2.9945
5303,1972,2.9748
5303,1973,2.958
5303,1974,2.9623
5303,1975,2.9814
5303,1976,2.9226
5303,1977,2.9346
5303,1978,2.9322
5303,1979,2.9258
5303,1980,2.9227
5303,1981,2.9258
5303,1982,2.9135
5303,1983,2.9331
5303,1984,2.8756
5303,1985,2.8365
5303,1986,2.8327
5303,1987,2.7981
5303,1988,2.8432
5303,1989,2.8281
5303,1990,2.7273
5303,1991,2.7072
5303,1992,2.5234
5303,1993,2.5574
5303,1994,2.5695
5303,1995,2.6084
5303,1996,2.6387
5303,1997,2.6661
5303,1998,2.5737
5303,1999,2.8622
5303,2000,2.6943
5303,2001,2.4377
5303,2002,2.4941
5303,2003,2.4453
5303,2004,2.3721
5303,2005,2.3767
5303,2006,2.3305
5303,2007,2.1019
5303,2008,2.0636
5303,2009,2.1857
5303,2010,2.239
5303,2011,2.1806
5303,2012,2.1345
5303,2013,2.0382
5303,2014,2.0198
5303,2015,2.1184
5303,2016,2.0723
5303,2017,1.9681
5303,2018,2.029
5303,2019,2.0906
5303,2020,2.0263
5303,2021,1.8843
5303,2022,1.9571
5304,1961,6.0656
5304,1962,6.0671
5304,1963,6.0787
5304,1964,6.0956
5304,1965,6.1285
5304,1966,6.1324
5304,1967,6.1485
5304,1968,6.148
5304,1969,6.1163
5304,1970,6.1198
5304,1971,6.1246
5304,1972,6.1233
5304,1973,6.1915
5304,1974,6.2116
5304,1975,6.2332
5304,1976,6.2031
5304,1977,6.1952
5304,1978,6.1711
5304,1979,6.1882
5304,1980,6.1806
5304,1981,6.1831
5304,1982,6.1765
5304,1983,6.1466
5304,1984,6.1472
5304,1985,6.1298
5304,1986,6.1117
5304,1987,6.1155
5304,1988,6.116
5304,1989,6.0843
5304,1990,6.0819
5304,1991,4.4024
5304,1992,4.4427
5304,1993,4.4073
5304,1994,4.484
5304,1995,4.5193
5304,1996,4.5538
5304,1997,4.5927
5304,1998,4.5491
5304,1999,4.5215
5304,2000,4.5245
5304,2001,4.5447
5304,2002,4.5272
5304,2003,4.5546
5304,2004,4.5626
5304,2005,4.618
5304,2006,4.6582
5304,2007,4.7593
5304,2008,4.8641
5304,2009,4.9281
5304,2010,4.9117
5304,2011,4.9969
5304,2012,5.0497
5304,2013,5.0851
5304,2014,5.1542
5304,2015,5.2218
5304,2016,5.2647
5304,2017,5.3497
5304,2018,4.9052
5304,2019,4.9179
5304,2020,4.9328
5304,2021,4.9461
5304,2022,4.9624
5305,1961,3.9664
5305,1962,3.9282
5305,1963,3.8867
5305,1964,3.8168
5305,1965,3.7533
5305,1966,3.6695
5305,1967,3.7737
5305,1968,3.7456
5305,1969,3.7843
5305,1970,3.8197
5305,1971,3.8084
5305,1972,3.8147
5305,1973,3.8527
5305,1974,3.8609
5305,1975,3.9331
5305,1976,3.848
5305,1977,3.8529
5305,1978,3.8137
5305,1979,3.8048
5305,1980,3.8035
5305,1981,3.7678
5305,1982,3.7149
5305,1983,3.6906
5305,1984,3.6752
5305,1985,3.7119
5305,1986,3.6809
5305,1987,3.7167
5305,1988,3.7565
5305,1989,3.7041
5305,1990,3.7452
5305,1991,3.859
5305,1992,3.7891
5305,1993,3.77
5305,1994,3.8424
5305,1995,3.7857
5305,1996,3.8427
5305,1997,3.8313
5305,1998,3.7673
5305,1999,3.7953
5305,2000,3.7577
5305,2001,3.7466
5305,2002,3.6786
5305,2003,3.2021
5305,2004,3.0358
5305,2005,2.9893
5305,2006,3.0568
5305,2007,3.1593
5305,2008,3.2476
5305,2009,3.2537
5305,2010,3.2906
5305,2011,3.2775
5305,2012,3.2717
5305,2013,3.2929
5305,2014,2.9358
5305,2015,2.953
5305,2016,3.0087
5305,2017,2.752
5305,2018,2.7586
5305,2019,2.7681
5305,2020,2.8007
5305,2021,2.8006
5305,2022,2.9808
5400,1961,0.9595
5400,1962,1.0283
5400,1963,0.9185
5400,1964,0.9494
5400,1965,0.9896
5400,1966,0.9624
5400,1967,1.0132
5400,1968,1.0497
5400,1969,1.0563
5400,1970,1.0586
5400,1971,1.0721
5400,1972,1.0695
5400,1973,1.0579
5400,1974,1.0843
5400,1975,1.0792
5400,1976,1.0836
5400,1977,1.0816
5400,1978,1.0839
5400,1979,1.0639
5400,1980,1.0515
5400,1981,1.0348
5400,1982,1.0249
5400,1983,1.016
5400,1984,1.0162
5400,1985,1.0257
5400,1986,1.035
5400,1987,1.0297
5400,1988,1.0378
5400,1989,1.0538
5400,1990,1.2534
5400,1991,1.3361
5400,1992,1.2074
5400,1993,1.2014
5400,1994,1.2609
5400,1995,1.2735
5400,1996,1.1353
5400,1997,1.1515
5400,1998,1.1565
5400,1999,1.1451
5400,2000,1.1028
5400,2001,1.0869
5400,2002,1.0979
5400,2003,1.0826
5400,2004,1.004
5400,2005,1.0497
5400,2006,1.0035
5400,2007,0.9751
5400,2008,0.9837
5400,2009,0.8633
5400,2010,0.8839
5400,2011,0.8673
5400,2012,0.8728
5400,2013,0.8535
5400,2014,0.8525
5400,2015,0.8114
5400,2016,0.8321
5400,2017,0.8115
5400,2018,0.9626
5400,2019,0.9153
5400,2020,0.8879
5400,2021,0.8768
5400,2022,0.8843
5401,1961,0.9049
5401,1962,1.0511
5401,1963,0.7991
5401,1964,0.897
5401,1965,0.9785
5401,1966,0.8996
5401,1967,0.9689
5401,1968,1.0325
5401,1969,1.0812
5401,1970,1.1023
5401,1971,1.0868
5401,1972,1.1206
5401,1973,1.1275
5401,1974,1.1499
5401,1975,1.1538
5401,1976,1.1662
5401,1977,1.2183
5401,1978,1.2233
5401,1979,1.2327
5401,1980,1.2539
5401,1981,1.2692
5401,1982,1.2665
5401,1983,1.2571
5401,1984,1.2281
5401,1985,1.2283
5401,1986,1.2086
5401,1987,1.2044
5401,1988,1.2143
5401,1989,1.2288
5401,1990,1.3044
5401,1991,1.11
5401,1992,0.9544
5401,1993,0.9737
5401,1994,1.1328
5401,1995,0.9628
5401,1996,0.8484
5401,1997,0.8691
5401,1998,0.8824
5401,1999,0.8763
5401,2000,0.9167
5401,2001,0.9237
5401,2002,0.9632
5401,2003,0.9155
5401,2004,0.868
5401,2005,0.8975
5401,2006,0.8699
5401,2007,0.8408
5401,2008,0.8715
5401,2009,0.8281
5401,2010,0.7831
5401,2011,0.7593
5401,2012,0.7356
5401,2013,0.7227
5401,2014,0.7425
5401,2015,0.7298
5401,2016,0.7385
5401,2017,0.7301
5401,2018,0.9335
5401,2019,0.9721
5401,2020,0.968
5401,2021,0.9447
5401,2022,0.9885
5402,1986,0.5699
5402,1987,0.5681
5402,1988,0.5697
5402,1989,0.6131
5402,1990,0.5513
5402,1991,0.5948
5402,1992,0.551
5402,1993,0.5453
5402,1994,0.5524
5402,1995,0.4696
5402,1996,0.4897
5402,1997,0.4809
5402,1998,0.4749
5402,1999,0.528
5402,2000,0.5125
5402,2001,0.521
5402,2002,0.5883
5402,2003,0.5618
5402,2004,0.5863
5402,2005,0.5246
5402,2006,0.5666
5402,2007,0.546
5402,2008,0.5189
5402,2009,0.5085
5402,2010,0.4974
5402,2011,0.4977
5402,2012,0.5107
5402,2013,0.5022
5402,2014,0.4735
5402,2015,0.4614
5402,2016,0.4748
5402,2017,0.4729
5402,2018,0.4742
5402,2019,0.4853
5402,2020,0.4836
5402,2021,0.5213
5402,2022,0.5199
5403,1961,1.4268
5403,1962,1.3954
5403,1963,1.3556
5403,1964,1.3045
5403,1965,1.3002
5403,1966,1.3053
5403,1967,1.3846
5403,1968,1.4003
5403,1969,1.3436
5403,1970,1.3006
5403,1971,1.3473
5403,1972,1.3145
5403,1973,1.2766
5403,1974,1.3304
5403,1975,1.3329
5403,1976,1.3371
5403,1977,1.3236
5403,1978,1.3264
5403,1979,1.3031
5403,1980,1.3239
5403,1981,1.2773
5403,1982,1.2525
5403,1983,1.2159
5403,1984,1.2174
5403,1985,1.2326
5403,1986,1.2371
5403,1987,1.2266
5403,1988,1.2312
5403,1989,1.231
5403,1990,1.5575
5403,1991,1.8294
5403,1992,1.6316
5403,1993,1.5828
5403,1994,1.6387
5403,1995,1.7907
5403,1996,1.6029
5403,1997,1.6362
5403,1998,1.6625
5403,1999,1.6495
5403,2000,1.5317
5403,2001,1.485
5403,2002,1.5016
5403,2003,1.5251
5403,2004,1.3947
5403,2005,1.4883
5403,2006,1.496
5403,2007,1.4552
5403,2008,1.4614
5403,2009,1.2573
5403,2010,1.3381
5403,2011,1.3538
5403,2012,1.3863
5403,2013,1.2973
5403,2014,1.2985
5403,2015,1.2249
5403,2016,1.3069
5403,2017,1.2753
5403,2018,1.5651
5403,2019,1.4391
5403,2020,1.4035
5403,2021,1.3743
5403,2022,1.4407
5404,1961,0.5532
5404,1962,0.5697
5404,1963,0.5638
5404,1964,0.5662
5404,1965,0.575
5404,1966,0.5706
5404,1967,0.553
5404,1968,0.5588
5404,1969,0.5643
5404,1970,0.578
5404,1971,0.5729
5404,1972,0.5651
5404,1973,0.5627
5404,1974,0.561
5404,1975,0.5539
5404,1976,0.556
5404,1977,0.5322
5404,1978,0.5441
5404,1979,0.5379
5404,1980,0.4909
5404,1981,0.4836
5404,1982,0.4816
5404,1983,0.485
5404,1984,0.4796
5404,1985,0.4725
5404,1986,0.4795
5404,1987,0.4811
5404,1988,0.4871
5404,1989,0.5098
5404,1990,0.5007
5404,1991,0.5078
5404,1992,0.5021
5404,1993,0.5085
5404,1994,0.5012
5404,1995,0.4908
5404,1996,0.4697
5404,1997,0.4605
5404,1998,0.4554
5404,1999,0.4467
5404,2000,0.4518
5404,2001,0.435
5404,2002,0.4177
5404,2003,0.4066
5404,2004,0.3925
5404,2005,0.3833
5404,2006,0.3642
5404,2007,0.3738
5404,2008,0.3783
5404,2009,0.3709
5404,2010,0.3772
5404,2011,0.3573
5404,2012,0.3592
5404,2013,0.3743
5404,2014,0.3665
5404,2015,0.3587
5404,2016,0.3435
5404,2017,0.3361
5404,2018,0.3863
5404,2019,0.3713
5404,2020,0.3737
5404,2021,0.3819
5404,2022,0.3698
5500,1961,8.8436
5500,1962,8.8208
5500,1963,8.8586
5500,1964,8.8719
5500,1965,8.9105
5500,1966,8.8781
5500,1967,8.9113
5500,1968,8.9012
5500,1969,8.9041
5500,1970,8.9277
5500,1971,8.2277
5500,1972,8.27
5500,1973,8.3084
5500,1974,8.2363
5500,1975,8.2786
5500,1976,9.003
5500,1977,8.9221
5500,1978,8.9557
5500,1979,8.9731
5500,1980,8.961
5500,1981,8.9086
5500,1982,8.9445
5500,1983,9.092
5500,1984,9.0501
5500,1985,9.1514
5500,1986,9.3449
5500,1987,9.3607
5500,1988,9.3909
5500,1989,9.3879
5500,1990,9.5993
5500,1991,7.8057
5500,1992,7.8132
5500,1993,7.8735
5500,1994,9.555
5500,1995,7.9309
5500,1996,9.8836
5500,1997,9.5468
5500,1998,9.284
5500,1999,7.7141
5500,2000,9.1431
5500,2001,8.7148
5500,2002,8.494
5500,2003,8.5172
5500,2004,8.405
5500,2005,8.4313
5500,2006,8.5368
5500,2007,8.5056
5500,2008,8.4167
5500,2009,8.5383
5500,2010,8.2437
5500,2011,8.2773
5500,2012,7.9244
5500,2013,7.6073
5500,2014,7.7127
5500,2015,8.1133
5500,2016,8.8875
5500,2017,8.0232
5500,2018,8.8813
5500,2019,8.9225
5500,2020,8.9098
5500,2021,8.9192
5500,2022,8.9291
5502,1961,8.6229
5502,1962,8.6044
5502,1963,8.6194
5502,1964,8.6176
5502,1965,8.6609
5502,1966,8.6188
5502,1967,8.621
5502,1968,8.6181
5502,1969,8.6209
5502,1970,8.6202
5502,1971,7.9031
5502,1972,7.9001
5502,1973,7.8991
5502,1974,7.9017
5502,1975,7.9031
5502,1976,8.5577
5502,1977,8.561
5502,1978,8.5625
5502,1979,8.5634
5502,1980,8.5567
5502,1981,8.5355
5502,1982,8.5333
5502,1983,8.5348
5502,1984,8.5332
5502,1985,8.5336
5502,1986,8.534
5502,1987,8.5314
5502,1988,8.5344
5502,1989,8.5332
5502,1990,8.7125
5502,1991,7.0685
5502,1992,7.0712
5502,1993,7.1329
5502,1994,8.6612
5502,1995,7.1988
5502,1996,8.96
5502,1997,8.6614
5502,1998,8.426
5502,1999,7.0097
5502,2000,8.2945
5502,2001,7.9005
5502,2002,7.6864
5502,2003,7.7024
5502,2004,7.6194
5502,2005,7.6205
5502,2006,7.7168
5502,2007,7.7035
5502,2008,7.6175
5502,2009,7.7159
5502,2010,7.4509
5502,2011,7.4786
5502,2012,7.1592
5502,2013,6.8731
5502,2014,6.9673
5502,2015,7.3316
5502,2016,8.0309
5502,2017,7.2524
5502,2018,8.0241
5502,2019,8.0588
5502,2020,8.0471
5502,2021,8.0562
5502,2022,8.0627
57,2000,0.3061
57,2001,0.3064
57,2002,0.3065
57,2003,0.3056
57,2004,0.3166
57,2005,0.3277
57,2006,0.3208
57,2007,0.306
57,2008,0.3103
57,2009,0.3092
57,2010,0.3112
57,2011,0.6031
57,2012,0.721
57,2013,0.6442
57,2014,0.5354
57,2015,0.5238
57,2016,0.4845
57,2017,0.4986
57,2018,0.4905
57,2019,0.5671
57,2020,0.6297
57,2021,0.5771
57,2022,0.5177
5707,1961,0.9408
5707,1962,0.9555
5707,1963,0.9442
5707,1964,0.9306
5707,1965,0.9425
5707,1966,0.9464
5707,1967,0.991
5707,1968,1.0121
5707,1969,0.9938
5707,1970,0.9956
5707,1971,1.0243
5707,1972,1.021
5707,1973,1.0023
5707,1974,1.0277
5707,1975,1.0287
5707,1976,1.029
5707,1977,1.0093
5707,1978,1.0176
5707,1979,0.9979
5707,1980,0.9672
5707,1981,0.9726
5707,1982,0.9629
5707,1983,0.9517
5707,1984,0.953
5707,1985,0.9541
5707,1986,0.9522
5707,1987,0.9427
5707,1988,0.9459
5707,1989,0.9584
5707,1990,1.2078
5707,1991,1.3474
5707,1992,1.2371
5707,1993,1.2153
5707,1994,1.2108
5707,1995,1.2795
5707,1996,1.1764
5707,1997,1.1956
5707,1998,1.2031
5707,1999,1.1898
5707,2000,1.1422
5707,2001,1.1242
5707,2002,1.1373
5707,2003,1.135
5707,2004,1.0308
5707,2005,1.0954
5707,2006,1.0375
5707,2007,1.0269
5707,2008,1.0218
5707,2009,0.874
5707,2010,0.9112
5707,2011,0.8904
5707,2012,0.8977
5707,2013,0.874
5707,2014,0.865
5707,2015,0.8233
5707,2016,0.8384
5707,2017,0.8083
5707,2018,1.0007
5707,2019,0.9324
5707,2020,0.9006
5707,2021,0.8913
5707,2022,0.891
58,1961,7.8063
58,1962,7.7998
58,1963,7.807
58,1964,7.807
58,1965,7.8054
58,1966,7.8061
58,1967,7.8031
58,1968,7.8037
58,1969,7.8003
58,1970,7.7992
58,1971,7.8022
58,1972,7.8022
58,1973,7.8022
58,1974,7.8049
58,1975,7.8068
58,1976,7.8063
58,1977,7.8038
58,1978,7.8009
58,1979,7.8013
58,1980,7.804
58,1981,7.805
58,1982,7.8017
58,1983,7.8018
58,1984,7.8022
58,1985,7.8046
58,1986,7.8073
58,1987,7.8034
58,1988,7.8022
58,1989,7.8043
58,1990,7.8032
58,1991,8.9386
58,1992,9.1152
58,1993,9.1854
58,1994,9.353
58,1995,8.6667
58,1996,8.8021
58,1997,8.8047
58,1998,8.8232
58,1999,8.8036
58,2000,7.8014
58,2001,8.8852
58,2002,8.9208
58,2003,8.9659
58,2004,9.0355
58,2005,7.8031
58,2006,9.1323
58,2007,9.2051
58,2008,9.2399
58,2009,9.3034
58,2010,8.1626
58,2011,9.4041
58,2012,9.4378
58,2013,9.4565
58,2014,6.7064
58,2015,7.4361
58,2016,7.4342
58,2017,7.4027
58,2018,4.7137
58,2019,5.1016
58,2020,4.1301
58,2021,6.3334
58,2022,4.8444
5801,1961,3.6888
5801,1962,3.6873
5801,1963,3.6836
5801,1964,3.6624
5801,1965,3.6808
5801,1966,3.744
5801,1967,3.7461
5801,1968,3.7323
5801,1969,3.7614
5801,1970,3.8007
5801,1971,3.7922
5801,1972,3.7733
5801,1973,3.8309
5801,1974,3.823
5801,1975,3.7729
5801,1976,3.71
5801,1977,3.6724
5801,1978,3.6507
5801,1979,3.5716
5801,1980,3.6
5801,1981,3.5864
5801,1982,3.5852
5801,1983,3.4994
5801,1984,3.6911
5801,1985,3.8331
5801,1986,3.8876
5801,1987,3.9665
5801,1988,3.8173
5801,1989,3.9297
5801,1990,3.9364
5801,1991,4.7659
5801,1992,4.662
5801,1993,4.3567
5801,1994,4.3123
5801,1995,4.2999
5801,1996,4.2718
5801,1997,4.4021
5801,1998,4.3192
5801,1999,4.3349
5801,2000,4.3935
5801,2001,4.4398
5801,2002,4.3855
5801,2003,4.3907
5801,2004,4.3369
5801,2005,4.2671
5801,2006,4.3751
5801,2007,4.3569
5801,2008,4.2899
5801,2009,4.3398
5801,2010,6.3703
5801,2011,6.4823
5801,2012,6.084
5801,2013,5.014
5801,2014,4.9067
5801,2015,4.8961
5801,2016,4.9844
5801,2017,4.9347
5801,2018,4.9251
5801,2019,5.2153
5801,2020,5.0032
5801,2021,5.0953
5801,2022,4.9986
5802,1961,4.7419
5802,1962,4.7048
5802,1963,4.6546
5802,1964,4.6431
5802,1965,4.6753
5802,1966,4.6942
5802,1967,4.7194
5802,1968,4.736
5802,1969,4.7202
5802,1970,4.7305
5802,1971,4.7306
5802,1972,4.8045
5802,1973,4.7944
5802,1974,4.7572
5802,1975,4.7391
5802,1976,4.6685
5802,1977,4.6321
5802,1978,4.6133
5802,1979,4.5958
5802,1980,4.5895
5802,1981,4.5709
5802,1982,4.5623
5802,1983,4.5524
5802,1984,4.4885
5802,1985,4.4666
5802,1986,4.5212
5802,1987,4.5653
5802,1988,4.5972
5802,1989,4.6505
5802,1990,4.468
5802,1991,6.0996
5802,1992,5.1544
5802,1993,5.1168
5802,1994,5.1937
5802,1995,5.3616
5802,1996,5.1481
5802,1997,5.0398
5802,1998,5.2378
5802,1999,5.2701
5802,2000,5.5059
5802,2001,5.6642
5802,2002,5.4419
5802,2003,5.3459
5802,2004,5.1452
5802,2005,4.7873
5802,2006,4.8207
5802,2007,4.7196
5802,2008,4.6617
5802,2009,4.5989
5802,2010,9.5377
5802,2011,9.6392
5802,2012,6.6457
5802,2013,5.5509
5802,2014,5.5732
5802,2015,5.4892
5802,2016,5.5884
5802,2017,5.6708
5802,2018,5.6299
5802,2019,6.3574
5802,2020,5.9099
5802,2021,5.9828
5802,2022,6.022
5803,1961,5.6812
5803,1962,5.6877
5803,1963,5.6792
5803,1964,5.6759
5803,1965,5.6887
5803,1966,5.6925
5803,1967,5.6566
5803,1968,5.6508
5803,1969,5.6245
5803,1970,5.6657
5803,1971,5.6778
5803,1972,5.6845
5803,1973,5.6908
5803,1974,5.6583
5803,1975,5.6393
5803,1976,5.5526
5803,1977,5.5514
5803,1978,5.4784
5803,1979,5.4747
5803,1980,5.4658
5803,1981,5.4326
5803,1982,5.1093
5803,1983,5.436
5803,1984,5.474
5803,1985,5.4198
5803,1986,5.3701
5803,1987,5.3804
5803,1988,5.1936
5803,1989,5.2833
5803,1990,1.393
5803,1991,1.2016
5803,1992,1.2197
5803,1993,1.2371
5803,1994,1.2406
5803,1995,1.2463
5803,1996,1.2472
5803,1997,1.2505
5803,1998,1.2608
5803,1999,1.2415
5803,2000,1.232
5803,2001,1.2285
5803,2002,1.2168
5803,2003,1.2383
5803,2004,1.2488
5803,2005,1.2416
5803,2006,1.2276
5803,2007,1.2522
5803,2008,1.2769
5803,2009,1.2466
5803,2010,1.2516
5803,2011,1.2458
5803,2012,1.2379
5803,2013,1.2432
5803,2014,1.2717
5803,2015,1.2899
5803,2016,1.311
5803,2017,1.2725
5803,2018,1.2005
5803,2019,1.2524
5803,2020,1.2577
5803,2021,1.2594
5803,2022,1.2717
5815,1961,3.7937
5815,1962,3.8078
5815,1963,3.7849
5815,1964,3.7461
5815,1965,3.7473
5815,1966,3.7593
5815,1967,3.8332
5815,1968,3.7999
5815,1969,3.8691
5815,1970,3.9427
5815,1971,3.936
5815,1972,3.9368
5815,1973,4.0356
5815,1974,4.0087
5815,1975,3.9528
5815,1976,3.8565
5815,1977,3.8281
5815,1978,3.7948
5815,1979,3.7182
5815,1980,3.7052
5815,1981,3.668
5815,1982,3.6618
5815,1983,3.573
5815,1984,3.8672
5815,1985,4.0715
5815,1986,4.1609
5815,1987,4.2898
5815,1988,4.1115
5815,1989,4.2941
5815,1990,4.3265
5815,1991,4.6121
5815,1992,4.3637
5815,1993,4.1039
5815,1994,4.0963
5815,1995,4.144
5815,1996,4.0545
5815,1997,4.1701
5815,1998,4.11
5815,1999,4.1461
5815,2000,4.2023
5815,2001,4.2811
5815,2002,4.2301
5815,2003,4.2012
5815,2004,4.1587
5815,2005,4.0317
5815,2006,4.1291
5815,2007,4.0767
5815,2008,3.9985
5815,2009,3.9796
5815,2010,5.701
5815,2011,5.8228
5815,2012,5.3526
5815,2013,4.437
5815,2014,4.4438
5815,2015,4.4179
5815,2016,4.514
5815,2017,4.5382
5815,2018,4.5486
5815,2019,4.8493
5815,2020,4.6348
5815,2021,4.7567
5815,2022,4.7217
5817,1961,3.6989
5817,1962,3.6832
5817,1963,3.6758
5817,1964,3.6474
5817,1965,3.6814
5817,1966,3.7345
5817,1967,3.7593
5817,1968,3.7483
5817,1969,3.7637
5817,1970,3.7891
5817,1971,3.7809
5817,1972,3.7507
5817,1973,3.7736
5817,1974,3.7536
5817,1975,3.7092
5817,1976,3.6595
5817,1977,3.6223
5817,1978,3.6053
5817,1979,3.5351
5817,1980,3.5426
5817,1981,3.5367
5817,1982,3.57
5817,1983,3.5016
5817,1984,3.6327
5817,1985,3.7305
5817,1986,3.7527
