geo,year,ei_meat_of_sheep_fresh_or_chilled_production
131,1967,586.14
131,1968,596.25
131,1969,795
131,1970,826.8
131,1971,842.7
131,1972,906.3
131,1973,386.58
131,1974,342.76
131,1975,434.36
131,1976,546.01
131,1977,477
131,1978,333.9
131,1979,238.5
131,1980,153.59
131,1981,111.36
131,1982,79.55
131,1983,318
131,1984,146.28
131,1985,112.89
131,1986,176.49
131,1987,238.5
131,1988,397.5
131,1989,318
131,1990,318
131,1991,96.49
131,1992,96.27
131,1993,61.12
131,1994,113.88
131,1995,210.88
131,1996,131.7
131,1997,122.62
131,1998,311.97
131,1999,421.1
131,2000,368.96
131,2001,336.21
131,2002,391
131,2003,404
131,2004,417
131,2005,441
131,2006,480
131,2007,534
131,2008,588
131,2009,649
131,2010,716
131,2011,823
131,2012,1157
131,2013,1430
131,2014,1551
131,2015,1477
131,2016,1799
131,2017,2031.74
131,2018,1879.54
131,2019,2029
131,2020,2093.81
131,2021,1566.37
131,2022,1496.4
133,1961,11050
133,1962,11011
133,1963,11700
133,1964,13000
133,1965,14004.93
133,1966,14345.5
133,1967,14976
133,1968,17696.64
133,1969,18740.4
133,1970,18752.41
133,1971,16824
133,1972,13000
133,1973,9450
133,1974,11700
133,1975,16200
133,1976,18850
133,1977,20800
133,1978,24080
133,1979,23352
133,1980,23940
133,1981,23625
133,1982,22950
133,1983,20572
133,1984,16335
133,1985,15730
133,1986,16520
133,1987,16093
133,1988,17750
133,1989,19375
133,1990,22876.25
133,1991,1450
133,1992,1491.78
133,1993,1514.34
133,1994,1538.86
133,1995,1752.29
133,1996,1829.43
133,1997,1907.34
133,1998,1988.44
133,1999,2073.32
133,2000,2063.46
133,2001,1692.75
133,2002,1997.42
133,2003,2098.03
133,2004,2213.92
133,2005,2292.43
133,2006,2503.45
133,2007,2926.78
133,2008,3258.28
133,2009,3510
133,2010,4719
133,2011,5616
133,2012,4676
133,2013,4549
133,2014,4937
133,2015,5787
133,2016,6206.9
133,2017,5646.41
133,2018,5362.2
133,2019,6615.66
133,2020,7802
133,2021,7182.42
133,2022,7193.37
134,1961,204
134,1962,168
134,1963,154
134,1964,218
134,1965,226
134,1966,261
134,1967,200
134,1968,175
134,1969,165
134,1970,159
134,1971,138
134,1972,108
134,1973,103
134,1974,96
134,1975,84
134,1976,95
134,1977,119
134,1978,114
134,1979,78
134,1980,69
134,1981,27
134,1982,18
134,1983,28
134,1984,15
134,1985,18
134,1986,17
134,1987,16
134,1988,15
134,1989,14
134,1990,14
134,1991,18
134,1992,19
134,1993,20
134,1994,23
134,1995,25
134,1996,42
134,1997,63.47
134,1998,82.44
134,1999,101.26
134,2000,95
134,2001,89
134,2002,83
134,2003,97
134,2004,98
134,2005,98
134,2006,100
134,2007,109
134,2008,100
134,2009,100
134,2010,110
134,2011,100
134,2012,105
134,2013,105
134,2014,94.64
134,2015,102.84
134,2016,104.3
134,2017,111.02
134,2018,130
134,2019,160
134,2020,160
134,2021,150
134,2022,160
135,1961,144
135,1962,144
135,1963,144
135,1964,168
135,1965,173
135,1966,176
135,1967,176
135,1968,182
135,1969,190
135,1970,176
135,1971,176
135,1972,182
135,1973,226
135,1974,226
135,1975,246
135,1976,296
135,1977,320
135,1978,320
135,1979,176
135,1980,384
135,1981,192
135,1982,256
135,1983,496
135,1984,528
135,1985,450
135,1986,450
135,1987,360
135,1988,330
135,1989,330
135,1990,360
135,1991,360
135,1992,360
135,1993,350
135,1994,350
135,1995,250
135,1996,250
135,1997,250
135,1998,260
135,1999,261
135,2000,260
135,2001,327
135,2002,183
135,2003,250
135,2004,253
135,2005,84
135,2006,77
136,1961,8100
136,1962,8250
136,1963,8550
136,1964,8550
136,1965,8700
136,1966,9000
136,1967,9000
136,1968,9750
136,1969,9300
136,1970,10200
136,1971,10050
136,1972,8400
136,1973,9000
136,1974,8250
136,1975,8550
136,1976,9750
136,1977,10050
136,1978,10650
136,1979,10800
136,1980,10950
136,1981,9750
136,1982,10200
136,1983,9750
136,1984,9600
136,1985,9600
136,1986,9900
136,1987,9900
136,1988,10050
136,1989,12000
136,1990,12750
136,1991,13275
136,1992,12300
136,1993,12150
136,1994,12600
136,1995,12690
136,1996,15750
136,1997,16500
136,1998,18750
136,1999,20700
136,2000,21750
136,2001,22950
136,2002,24000
136,2003,24000
136,2004,24750
136,2005,24750
136,2006,24750
136,2007,24750
136,2008,22950
136,2009,23250
136,2010,29250
136,2011,30000
136,2012,31500
136,2013,32250
136,2014,28841.01
136,2015,35432.39
136,2016,35539.67
136,2017,35711.28
136,2018,37511.12
136,2019,37494.23
136,2020,38329.11
136,2021,39204.32
136,2022,40133.03
137,1961,71
137,1962,72
137,1963,80
137,1964,84
137,1965,81
137,1966,68
137,1967,58
137,1968,41
137,1969,47
137,1970,55
137,1971,50
137,1972,65
137,1973,58
137,1974,72
137,1975,70
137,1976,41
137,1977,30
137,1978,37
137,1979,45
137,1980,54
137,1981,40
137,1982,35
137,1983,33
137,1984,30
137,1985,30
137,1986,37
137,1987,40
137,1988,43
137,1989,40
137,1990,40
137,1991,30
137,1992,40
137,1993,30
137,1994,39.35
137,1995,39.52
137,1996,40.66
137,1997,46.4
137,1998,46.4
137,1999,50
137,2000,60.76
137,2001,52.7
137,2002,119.34
137,2003,65.28
137,2004,55.95
137,2005,40.16
137,2006,16.2
137,2007,9.88
137,2008,13.32
137,2009,14.24
137,2010,17.16
137,2011,10.97
137,2012,10
137,2013,5.72
137,2014,8.37
137,2015,8.53
137,2016,12.93
137,2017,33.17
137,2018,32.93
137,2019,20.71
137,2020,24.21
137,2021,22.62
137,2022,43.19
138,1961,20700
138,1962,19800
138,1963,20360
138,1964,21100
138,1965,22100
138,1966,21290
138,1967,21700
138,1968,21920
138,1969,23570
138,1970,20780
138,1971,22350
138,1972,20374
138,1973,20444
138,1974,20513
138,1975,20582
138,1976,20670
138,1977,20846
138,1978,21222
138,1979,21645
138,1980,22270
138,1981,23047
138,1982,23748
138,1983,22482
138,1984,21113
138,1985,24175
138,1986,24299
138,1987,22058
138,1988,23627
138,1989,24777
138,1990,24695
138,1991,26262
138,1992,27872
138,1993,28672
138,1994,30274
138,1995,29887
138,1996,29443
138,1997,30161
138,1998,30389
138,1999,30785
138,2000,33390
138,2001,36221
138,2002,38196
138,2003,42166
138,2004,44315
138,2005,46229
138,2006,47834
138,2007,48534
138,2008,51275
138,2009,53740
138,2010,54966
138,2011,56546
138,2012,57692
138,2013,57980
138,2014,58288
138,2015,59419
138,2016,60361.66
138,2017,61606
138,2018,62938.53
138,2019,64030.64
138,2020,64758.31
138,2021,65844.53
138,2022,67248.79
14,1961,64.4
14,1962,65.8
14,1963,65.8
14,1964,72.8
14,1965,78.4
14,1966,77
14,1967,86.8
14,1968,86.8
14,1969,91
14,1970,98
14,1971,105
14,1972,106.4
14,1973,107.8
14,1974,119
14,1975,126
14,1976,128.8
14,1977,131.6
14,1978,147
14,1979,161
14,1980,154
14,1981,147
14,1982,147
14,1983,140
14,1984,140
14,1985,137.2
14,1986,137.2
14,1987,133
14,1988,133
14,1989,130.2
14,1990,60
14,1991,60
14,1992,62
14,1993,62
14,1994,60
14,1995,60
14,1996,58
14,1997,58
14,1998,56
14,1999,45.6
14,2000,45.7
14,2001,31.5
14,2002,73.3
14,2003,90
14,2004,97
14,2005,79
14,2006,79
14,2007,72
14,2008,85
14,2009,89
14,2010,106
14,2011,113
14,2012,104
14,2013,100
14,2014,100
14,2015,101.8
14,2016,110.46
14,2017,95.79
14,2018,107.01
14,2019,92.17
14,2020,99
14,2021,65
14,2022,85
141,1961,46000
141,1962,52000
141,1963,55000
141,1964,50000
141,1965,52000
141,1966,52000
141,1967,56000
141,1968,60000
141,1969,67100
141,1970,70000
141,1971,68000
141,1972,72000
141,1973,70000
141,1974,84000
141,1975,100000
141,1976,86000
141,1977,76000
141,1978,92000
141,1979,90000
141,1980,92000
141,1981,104900
141,1982,110200
141,1983,102800
141,1984,104800
141,1985,96900
141,1986,102100
141,1987,99500
141,1988,94700
141,1989,103000
141,1990,107600
141,1991,112700
141,1992,96900
141,1993,96600
141,1994,95900
141,1995,93500
141,1996,93200
141,1997,78500
141,1998,90100
141,1999,96675
141,2000,90000
141,2001,76600
141,2002,74900
141,2003,61900
141,2004,65100
141,2005,57400
141,2006,55400
141,2007,68400
141,2008,72300
141,2009,91243
141,2010,77369
141,2011,76034
141,2012,67240
141,2013,92414
141,2014,91298.8
141,2015,134546.2
141,2016,116172.4
141,2017,126656
141,2018,152706.18
141,2019,168441
141,2020,213899.48
141,2021,143034.5
141,2022,193667.8
143,1961,45200
143,1962,36900
143,1963,30800
143,1964,33160
143,1965,38660
143,1966,40000
143,1967,42700
143,1968,47000
143,1969,45000
143,1970,46300
143,1971,49000
143,1972,50000
143,1973,50000
143,1974,50000
143,1975,43300
143,1976,40600
143,1977,47000
143,1978,50000
143,1979,50000
143,1980,52000
143,1981,65000
143,1982,46000
143,1983,47400
143,1984,49970
143,1985,54440
143,1986,51030
143,1987,64200
143,1988,90995
143,1989,103120
143,1990,100335
143,1991,99214
143,1992,108805
143,1993,102459
143,1994,104570
143,1995,112000
143,1996,90000
143,1997,120000
143,1998,115000
143,1999,126000
143,2000,125000
143,2001,125000
143,2002,110000
143,2003,105000
143,2004,105000
143,2005,115000
143,2006,120000
143,2007,120000
143,2008,121000
143,2009,134000
143,2010,139000
143,2011,143430
143,2012,147592
143,2013,118000
143,2014,120359
143,2015,156993
143,2016,160945
143,2017,172650
143,2018,177885
143,2019,178770
143,2020,179000
143,2021,179000
143,2022,163981
144,1961,372
144,1962,408
144,1963,432
144,1964,468
144,1965,504
144,1966,508.8
144,1967,492
144,1968,576
144,1969,504
144,1970,540
144,1971,660
144,1972,787.2
144,1973,652.8
144,1974,750
144,1975,960
144,1976,540
144,1977,576
144,1978,600
144,1979,624
144,1980,624
144,1981,648
144,1982,660
144,1983,672
144,1984,684
144,1985,696
144,1986,708
144,1987,720
144,1988,732
144,1989,744
144,1990,756
144,1991,360
144,1992,369.6
144,1993,408.12
144,1994,414.22
144,1995,412.64
144,1996,401.12
144,1997,399.52
144,1998,381
144,1999,390.71
144,2000,424.48
144,2001,417.35
144,2002,461.48
144,2003,317.45
144,2004,386.63
144,2005,454.02
144,2006,327.46
144,2007,441.72
144,2008,545.37
144,2009,465.9
144,2010,451.77
144,2011,439.16
144,2012,458.72
144,2013,477.8
144,2014,413.69
144,2015,254.83
144,2016,363
144,2017,386
144,2018,437
144,2019,466
144,2020,435
144,2021,484
144,2022,559
146,1992,3900
146,1993,3492
146,1994,3828
146,1995,3228
146,1996,3410
146,1997,3290
146,1998,3562
146,1999,3550
146,2000,3200
146,2001,2600
146,2002,2723
146,2003,2600
146,2004,2624
146,2005,2383
146,2006,2339
146,2007,2300
146,2008,2166
146,2009,2157
146,2010,2109
146,2011,2145
146,2012,2107
146,2013,1976
146,2014,1879
146,2015,1893
146,2016,1900.1
146,2017,2271
146,2018,1825
146,2019,1881
146,2020,1851
146,2021,1300
146,2022,1219.66
147,1961,9600
147,1962,10240
147,1963,11200
147,1964,11520
147,1965,11680
147,1966,11840
147,1967,11520
147,1968,11680
147,1969,11840
147,1970,12000
147,1971,12160
147,1972,12480
147,1973,12800
147,1974,13600
147,1975,14400
147,1976,12800
147,1977,14400
147,1978,15200
147,1979,16000
147,1980,15680
147,1981,11200
147,1982,9600
147,1983,8000
147,1984,8800
147,1985,8800
147,1986,9900
147,1987,7900
147,1988,9519
147,1989,10020
147,1990,9840
147,1991,10920
147,1992,5994
147,1993,6364
147,1994,6195
147,1995,3080
147,1996,4200
147,1997,5610
147,1998,3948
147,1999,13350
147,2000,12816
147,2001,4984
147,2002,7560
147,2003,8100
147,2004,6623
147,2005,9540
147,2006,10620
147,2007,11520
147,2008,12060
147,2009,12060
147,2010,12240
147,2011,12780
147,2012,12600
147,2013,13200
147,2014,11520.45
147,2015,9922.74
147,2016,9007.47
147,2017,8604.78
147,2018,8385.05
147,2019,7935.81
147,2020,6550.71
147,2021,6653.5
147,2022,6803.92
149,1961,1800
149,1962,1830
149,1963,1870
149,1964,1900
149,1965,1930
149,1966,1970
149,1967,2000
149,1968,2030
149,1969,2070
149,1970,2100
149,1971,2130
149,1972,2170
149,1973,2200
149,1974,2230
149,1975,2270
149,1976,2300
149,1977,2330
149,1978,2370
149,1979,2400
149,1980,2430
149,1981,2470
149,1982,2500
149,1983,2530
149,1984,2570
149,1985,2586
149,1986,2661
149,1987,2752
149,1988,2871
149,1989,2997
149,1990,2986
149,1991,3029
149,1992,3044
149,1993,3032
149,1994,3055
149,1995,3067
149,1996,2860
149,1997,2900
149,1998,2903
149,1999,2873
149,2000,2860
149,2001,2856
149,2002,2823
149,2003,2792
149,2004,2779
149,2005,2744
149,2006,2737
149,2007,2747
149,2008,2733
149,2009,2711
149,2010,2691
149,2011,2722
149,2012,2720
149,2013,2721
149,2014,2656
149,2015,2658
149,2016,2684
149,2017,2714
149,2018,2754
149,2019,2763
149,2020,2735
149,2021,2964
149,2022,2880
15,1961,3402
15,1962,3178
15,1963,3075
15,1964,3718
15,1965,5324
15,1966,3547
15,1967,4444
15,1968,4516
15,1969,9818
15,1970,7245
15,1971,4824
15,1972,3236
15,1973,3228
15,1974,3575
15,1975,4021
15,1976,3880
15,1977,4356
15,1978,4264
15,1979,5487
15,1980,5483
15,1981,5678
15,1982,6272
15,1983,7535
15,1984,7988
15,1985,7744
15,1986,7884
15,1987,6934
15,1988,7038
15,1989,7294
15,1990,7453
15,1991,8157
15,1992,5807
15,1993,4342
15,1994,5390
15,1995,4878
15,1996,4733
15,1997,4300
15,1998,4158
15,1999,4500
150,1961,7250
150,1962,8375
150,1963,7725
150,1964,5950
150,1965,11025
150,1966,8900
150,1967,8500
150,1968,8625
150,1969,8325
150,1970,11100
150,1971,11625
150,1972,11000
150,1973,10025
150,1974,15400
150,1975,16900
150,1976,16400
150,1977,15600
150,1978,16200
150,1979,17800
150,1980,20475
150,1981,16094
150,1982,12329
150,1983,10800
150,1984,9057
150,1985,10164
150,1986,10334
150,1987,10000
150,1988,12000
150,1989,13000
150,1990,16168
150,1991,16354
150,1992,16752
150,1993,17912
150,1994,16722
150,1995,15487
150,1996,17859
150,1997,14956
150,1998,15858
150,1999,16405
150,2000,18231
150,2001,19594
150,2002,16518
150,2003,15235
150,2004,14849
150,2005,13466
150,2006,15511
150,2007,16149
150,2008,13558
150,2009,14190
150,2010,13165
150,2011,12862
150,2012,13002
150,2013,12115
150,2014,12660
150,2015,12980
150,2016,12550
150,2017,12336
150,2018,11880
150,2019,13270
150,2020,15930
150,2021,15620
150,2022,15910
153,1961,12.8
153,1962,12.8
153,1963,12.8
153,1964,12
153,1965,12
153,1966,12
153,1967,12.8
153,1968,12.8
153,1969,12.8
153,1970,12.8
153,1971,16.8
153,1972,13.6
153,1973,14.4
153,1974,16.8
153,1975,19.2
153,1976,22.4
153,1977,25.6
153,1978,27.2
153,1979,28.96
153,1980,24.16
153,1981,22.56
153,1982,19.2
153,1983,16
153,1984,16
153,1985,16
153,1986,16
153,1987,16
153,1988,17.6
153,1989,18.4
153,1990,24
153,1991,27
153,1992,27
153,1993,30
153,1994,10
153,1995,10
153,1996,4
153,1997,4
153,1998,3
153,1999,4
153,2000,7
153,2001,7
153,2002,7
153,2003,6
153,2004,8
153,2005,9
153,2006,7
153,2007,6
153,2008,8
153,2009,6
153,2010,8
153,2011,10
153,2012,8
153,2013,8
153,2014,5
153,2015,13
153,2016,6
153,2017,6
153,2018,7.8
153,2019,13.6
153,2020,12
153,2021,9
153,2022,4.7
154,1992,12394
154,1993,12882
154,1994,13050
154,1995,9976
154,1996,9536
154,1997,6588
154,1998,5613
154,1999,4396
154,2000,4500
154,2001,5900
154,2002,4637
154,2003,5895
154,2004,7030
154,2005,6857
154,2006,7198
154,2007,6495
154,2008,5204
154,2009,5225
154,2010,5000
154,2011,6370
154,2012,5600
154,2013,4725
154,2014,4727
154,2015,3980
154,2016,3737
154,2017,3422
154,2018,3446
154,2019,3392
154,2020,3183
154,2021,3097
154,2022,3992
156,1961,457000
156,1962,472800
156,1963,463200
156,1964,488800
156,1965,475700
156,1966,473000
156,1967,512400
156,1968,557400
156,1969,553800
156,1970,553700
156,1971,563800
156,1972,574700
156,1973,556100
156,1974,497500
156,1975,490900
156,1976,512800
156,1977,497700
156,1978,501600
156,1979,513900
156,1980,559700
156,1981,626200
156,1982,622600
156,1983,680300
156,1984,667600
156,1985,728300
156,1986,617200
156,1987,610683
156,1988,615062
156,1989,610000
156,1990,530000
156,1991,513896
156,1992,578453
156,1993,479749
156,1994,523849
156,1995,528256
156,1996,507952
156,1997,538838
156,1998,547991
156,1999,497708
156,2000,538270
156,2001,570841
156,2002,518323
156,2003,547491
156,2004,517103
156,2005,532846
156,2006,542759
156,2007,578701
156,2008,597458
156,2009,511431
156,2010,474141
156,2011,452041
156,2012,456339
156,2013,480619
156,2014,487142
156,2015,487149
156,2016,480607
156,2017,450868
156,2018,468480.78
156,2019,448861.72
156,2020,459544.24
156,2021,441947.12
156,2022,436974.96
157,1961,4.8
157,1962,5.4
157,1963,5.4
157,1964,6
157,1965,6
157,1966,6.6
157,1967,6.6
157,1968,7.2
157,1969,7.2
157,1970,6.36
157,1971,8.4
157,1972,9
157,1973,9.6
157,1974,10.2
157,1975,10.8
157,1976,11.4
157,1977,12
157,1978,12.6
157,1979,12.6
157,1980,12
157,1981,12
157,1982,13.2
157,1983,14.16
157,1984,14.64
157,1985,15.12
157,1986,15.6
157,1987,16.08
157,1988,16.44
157,1989,9.36
157,1990,17.4
157,1991,18
157,1992,22.8
157,1993,21.6
157,1994,18
157,1995,19.2
157,1996,19.2
157,1997,20.4
157,1998,20.4
157,1999,20.4
157,2000,20.4
157,2001,21.6
157,2002,21.6
157,2003,21.96
157,2004,22.2
157,2005,22.8
157,2006,22.8
157,2007,22.8
157,2008,22.8
157,2009,22.8
157,2010,22.8
157,2011,23.4
157,2012,24
157,2013,24
157,2014,24.6
157,2015,24
157,2016,24.01
157,2017,24.39
157,2018,24.21
157,2019,23.94
157,2020,23.77
157,2021,23.7
157,2022,23.62
158,1961,5400
158,1962,6750
158,1963,8250
158,1964,8850
158,1965,8100
158,1966,11400
158,1967,12300
158,1968,15000
158,1969,16800
158,1970,17296
158,1971,16832
158,1972,17840
158,1973,17632
158,1974,13664
158,1975,13920
158,1976,16439
158,1977,21420
158,1978,20192
158,1979,21040
158,1980,21825
158,1981,23925
158,1982,22134
158,1983,24720
158,1984,15610
158,1985,11280
158,1986,24420
158,1987,22122
158,1988,23670
158,1989,24480
158,1990,22000
158,1991,22400
158,1992,21920
158,1993,22640
158,1994,21792
158,1995,23328
158,1996,23776
158,1997,25920
158,1998,27472
158,1999,28288
158,2000,13439
158,2001,14125
158,2002,13829
158,2003,12835
158,2004,7851
158,2005,14975
158,2006,14490
158,2007,14182
158,2008,13700
158,2009,14285
158,2010,15944
158,2011,17101
158,2012,18371
158,2013,15901.48
158,2014,16617.87
158,2015,20196
158,2016,20678.67
158,2017,19698.87
158,2018,19149.75
158,2019,18624.5
158,2020,20453.92
158,2021,18823.74
158,2022,19097.43
159,1961,6820
159,1962,7150
159,1963,7700
159,1964,8140
159,1965,8800
159,1966,8910
159,1967,9570
159,1968,9460
159,1969,11000
159,1970,12100
159,1971,12500
159,1972,12600
159,1973,13500
159,1974,14400
159,1975,16340
159,1976,19950
159,1977,21000
159,1978,24200
159,1979,26400
159,1980,28050
159,1981,30800
159,1982,31350
159,1983,32450
159,1984,34650
159,1985,36300
159,1986,37400
159,1987,38500
159,1988,39600
159,1989,41800
159,1990,44000
159,1991,47300
159,1992,48400
159,1993,50600
159,1994,62040
159,1995,65890
159,1996,68750
159,1997,87010
159,1998,95205
159,1999,105490
159,2000,115390
159,2001,127820
159,2002,129943
159,2003,131270.7
159,2004,134332
159,2005,137302
159,2006,141438
159,2007,144721.5
159,2008,145321
159,2009,148808.55
159,2010,170500
159,2011,171600
159,2012,122923
159,2013,136076
159,2014,139477.9
159,2015,142964.83
159,2016,146539
159,2017,150202.48
159,2018,154044.1
159,2019,151305.63
159,2020,148509.27
159,2021,148236.23
159,2022,147636.48
16,1961,900
16,1962,950
16,1963,1050
16,1964,1350
16,1965,900
16,1966,830
16,1967,750
16,1968,750
16,1969,750
16,1970,740
16,1971,900
16,1972,1100
16,1973,1500
16,1974,1600
16,1975,1700
16,1976,1978
16,1977,2128
16,1978,1754
16,1979,1350
16,1980,752
16,1981,772
16,1982,792
16,1983,806
16,1984,1188
16,1985,1232
16,1986,1306
16,1987,1344
16,1988,1418
16,1989,1460
16,1990,1531
16,1991,1568
16,1992,1643
16,1993,1718
16,1994,2000
16,1995,2000
16,1996,2550
16,1997,2500
16,1998,2600
16,1999,2600
16,2000,2600
16,2001,2600
16,2002,2800
16,2003,2800
16,2004,3000
16,2005,3000
16,2006,3150
16,2007,3300
16,2008,3500
16,2009,3700
16,2010,3900.03
16,2011,4059.31
16,2012,4128.71
16,2013,4197.85
16,2014,4340
16,2015,4550
16,2016,4819.31
16,2017,4679.7
16,2018,4593.35
16,2019,4711.65
16,2020,4803.55
16,2021,4884.51
16,2022,4950.79
162,1961,14702
162,1962,15513
162,1963,15059
162,1964,15494
162,1965,16334
162,1966,17214
162,1967,18230
162,1968,17926
162,1969,17642
162,1970,17014
162,1971,16150
162,1972,15688
162,1973,15386
162,1974,16465
162,1975,16471
162,1976,16033
162,1977,17565
162,1978,18243
162,1979,19207
162,1980,18767
162,1981,21216
162,1982,23640
162,1983,23152
162,1984,24393
162,1985,24700
162,1986,25400
162,1987,25762
162,1988,24517
162,1989,24082
162,1990,24456
162,1991,22258
162,1992,22828
162,1993,24032
162,1994,24827
162,1995,24857
162,1996,25579
162,1997,24337
162,1998,23129
162,1999,22688
162,2000,23311
162,2001,24313
162,2002,24971
162,2003,24384
162,2004,26133
162,2005,25954
162,2006,25153
162,2007,23426
162,2008,24115
162,2009,23927
162,2010,24438
162,2011,23382
162,2012,22777
162,2013,23424
162,2014,24156
162,2015,25555
162,2016,25990
162,2017,27445
162,2018,26973
162,2019,24285
162,2020,24561
162,2021,24369
162,2022,23480
165,1961,52400
165,1962,54700
165,1963,57400
165,1964,59700
165,1965,63000
165,1966,65850
165,1967,66100
165,1968,66350
165,1969,66600
165,1970,67000
165,1971,67600
165,1972,70000
165,1973,76000
165,1974,83000
165,1975,89000
165,1976,97000
165,1977,107000
165,1978,115000
