geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_intensity
129,2017,17.0764
129,2018,16.9397
129,2019,16.94
129,2020,16.7946
129,2021,16.9196
129,2022,16.8952
130,1961,6.41
130,1962,6.4048
130,1963,6.4101
130,1964,6.4061
130,1965,6.4061
130,1966,6.4061
130,1967,6.4137
130,1968,6.3755
130,1969,6.3666
130,1970,6.4085
130,1971,6.4051
130,1972,6.4035
130,1973,6.4035
130,1974,6.3856
130,1975,6.4041
130,1976,6.4021
130,1977,6.4076
130,1978,6.4098
130,1979,6.4069
130,1980,6.4081
130,1981,6.4073
130,1982,6.4089
130,1983,6.4056
130,1984,6.4079
130,1985,6.4056
130,1986,6.4139
130,1987,6.4135
130,1988,6.4059
130,1989,6.0011
130,1990,5.8264
130,1991,5.901
130,1992,5.6917
130,1993,5.697
130,1994,5.6174
130,1995,5.6247
130,1996,5.6259
130,1997,5.6297
130,1998,5.6442
130,1999,5.6234
130,2000,5.6444
130,2001,5.6183
130,2002,9.0053
130,2003,8.4882
130,2004,10.8385
130,2005,12.4024
130,2006,9.6622
130,2007,9.5085
130,2008,9.2762
130,2009,8.8383
130,2010,15.0614
130,2011,12.5261
130,2012,9.6023
130,2013,7.9271
130,2014,6.786
130,2015,6.358
130,2016,5.1916
130,2017,5.1749
130,2018,6.1067
130,2019,7.9561
130,2020,5.7067
130,2021,5.773
130,2022,6.0007
131,1961,3.4885
131,1962,3.4324
131,1963,3.8054
131,1964,3.5245
131,1965,3.2986
131,1966,3.5524
131,1967,3.8546
131,1968,4.2733
131,1969,3.7378
131,1970,3.7124
131,1971,3.2837
131,1972,3.1257
131,1973,3.1048
131,1974,3.1231
131,1975,3.0215
131,1976,3.0054
131,1977,3.1424
131,1978,3.2131
131,1979,3.3762
131,1980,3.2611
131,1981,3.4703
131,1982,3.5866
131,1983,3.5302
131,1984,3.4231
131,1985,3.3183
131,1986,3.2965
131,1987,3.1139
131,1988,3.1256
131,1989,2.8753
131,1990,2.8445
131,1991,2.2664
131,1992,2.4248
131,1993,2.3889
131,1994,2.7065
131,1995,2.6757
131,1996,2.5759
131,1997,2.684
131,1998,2.6198
131,1999,2.7729
131,2000,2.8531
131,2001,2.5704
131,2002,2.5542
131,2003,2.6102
131,2004,2.5379
131,2005,2.3518
131,2006,2.2531
131,2007,2.4297
131,2008,2.4539
131,2009,2.1394
131,2010,1.9772
131,2011,2.0229
131,2012,2.0401
131,2013,2.2538
131,2014,2.4217
131,2015,2.0401
131,2016,2.0402
131,2017,2.0401
131,2018,2.1153
131,2019,2.0401
131,2020,2.04
131,2021,2.0401
131,2022,2.0401
133,1961,8.8847
133,1962,8.8495
133,1963,8.8618
133,1964,8.8819
133,1965,8.8856
133,1966,8.8976
133,1967,8.8856
133,1968,8.956
133,1969,8.9935
133,1970,8.9935
133,1971,8.8911
133,1972,8.8856
133,1973,8.8773
133,1974,8.7904
133,1975,8.8856
133,1976,8.8911
133,1977,8.8951
133,1978,8.8773
133,1979,8.9432
133,1980,8.8877
133,1981,8.875
133,1982,8.8819
133,1983,8.8714
133,1984,8.8837
133,1985,8.9132
133,1986,9.4275
133,1987,8.8919
133,1988,8.912
133,1989,8.8902
133,1990,8.8951
133,1991,50.7879
133,1992,56.9208
133,1993,57.3392
133,1994,57.6327
133,1995,59.6704
133,1996,59.9946
133,1997,60.272
133,1998,60.5094
133,1999,60.8165
133,2000,58.7518
133,2001,61.5915
133,2002,62.1534
133,2003,61.9793
133,2004,62.9903
133,2005,61.0208
133,2006,66.1689
133,2007,68.3084
133,2008,70.8999
133,2009,75.0073
133,2010,78.4306
133,2011,121.86
133,2012,180.8605
133,2013,215.5396
133,2014,184.6151
133,2015,91.705
133,2016,40.8604
133,2017,38.7483
133,2018,32.0856
133,2019,24.2842
133,2020,44.3121
133,2021,36.7279
133,2022,32.7644
134,1961,3.5457
134,1962,4.6918
134,1963,2.694
134,1964,2.8696
134,1965,3.4009
134,1966,4.158
134,1967,4.0215
134,1968,3.8586
134,1969,4.0175
134,1970,2.4029
134,1971,2.6396
134,1972,2.7971
134,1973,2.3279
134,1974,2.3752
134,1975,2.3669
134,1976,2.3691
134,1977,2.4819
134,1978,2.6068
134,1979,9.0692
134,1980,77.344
134,1981,17.9621
134,1982,8.2145
134,1983,7.153
134,1984,6.8619
134,1985,5.9162
134,1986,5.8395
134,1987,5.5281
134,1988,5.5058
134,1989,5.3315
134,1990,5.6535
134,1991,5.3391
134,1992,5.5619
134,1993,5.5928
134,1994,5.2122
134,1995,5.2933
134,1996,3.504
134,1997,3.0008
134,1998,2.9413
134,1999,2.9812
134,2000,3.8566
134,2001,3.5222
134,2002,3.3953
134,2003,3.4969
134,2004,3.7651
134,2005,3.7756
134,2006,3.8785
134,2007,4.0114
134,2008,3.9489
134,2009,3.9043
134,2010,4.1033
134,2011,2.7646
134,2012,3.4859
134,2013,3.647
134,2014,3.3695
134,2015,3.5128
134,2016,3.5936
134,2017,3.1573
134,2018,3.5784
134,2019,3.5099
134,2020,3.8332
134,2021,3.7003
134,2022,2.9151
135,1961,5.0985
135,1962,6.0333
135,1963,6.7808
135,1964,5.0424
135,1965,5.0424
135,1966,5.0424
135,1967,5.9194
135,1968,5.8415
135,1969,5.0249
135,1970,5.2705
135,1971,5.1331
135,1972,5.0981
135,1973,5.2681
135,1974,5.2681
135,1975,5.2681
135,1976,5.0981
135,1977,5.6444
135,1978,5.6444
135,1979,5.6444
135,1980,5.9715
135,1981,6.0333
135,1982,5.6562
135,1983,4.783
135,1984,3.6754
135,1985,4.2776
135,1986,4.536
135,1987,4.536
135,1988,4.3525
135,1989,4.5371
135,1990,4.4237
135,1991,4.4146
135,1992,4.3525
135,1993,4.5173
135,1994,4.5173
135,1995,4.9804
135,1996,4.9804
135,1997,4.8878
135,1998,4.9405
135,1999,4.766
135,2000,3.1794
135,2001,3.8478
135,2002,2.7015
135,2003,2.6116
135,2004,2.9623
135,2005,1.969
135,2006,4.5393
137,1961,3.1078
137,1962,3.2665
137,1963,2.9654
137,1964,2.8921
137,1965,1.7316
137,1966,1.9099
137,1967,1.8504
137,1968,1.8872
137,1969,1.9078
137,1970,1.8342
137,1971,1.8079
137,1972,1.7137
137,1973,1.6824
137,1974,1.6606
137,1975,1.7275
137,1976,2.1558
137,1977,2.5223
137,1978,2.4653
137,1979,2.9226
137,1980,2.4585
137,1981,3.0211
137,1982,3.7928
137,1983,4.2829
137,1984,5.3977
137,1985,4.7667
137,1986,4.1516
137,1987,4.7254
137,1988,3.7304
137,1989,3.7304
137,1990,3.6771
137,1991,3.7741
137,1992,3.4626
137,1993,3.6396
137,1994,3.9792
137,1995,4.0196
137,1996,3.7521
137,1997,4.0728
137,1998,4.0577
137,1999,3.955
137,2000,3.6895
137,2001,3.8426
137,2002,3.8516
137,2003,3.8054
137,2004,3.9341
137,2005,4.0243
137,2006,4.5679
137,2007,5.8116
137,2008,6.5399
137,2009,5.9919
137,2010,7.1591
137,2011,7.2349
137,2012,4.687
137,2013,5.1604
137,2014,6.2824
137,2015,9.0385
137,2016,9.1663
137,2017,8.5606
137,2018,8.7715
137,2019,8.9112
137,2020,8.8958
137,2021,9.9876
137,2022,9.4288
138,1961,3.0054
138,1962,3.3613
138,1963,3.7006
138,1964,4.0358
138,1965,4.4187
138,1966,4.4785
138,1967,4.5495
138,1968,4.633
138,1969,4.5948
138,1970,4.5535
138,1971,4.4336
138,1972,4.2044
138,1973,3.8775
138,1974,3.6268
138,1975,3.4462
138,1976,3.2835
138,1977,3.107
138,1978,3.0335
138,1979,2.9467
138,1980,2.8601
138,1981,2.8469
138,1982,2.807
138,1983,2.7603
138,1984,2.8224
138,1985,2.8224
138,1986,4.062
138,1987,4.3358
138,1988,3.9066
138,1989,4.7093
138,1990,4.2518
138,1991,4.1182
138,1992,4.2636
138,1993,4.1742
138,1994,3.9535
138,1995,3.6596
138,1996,3.5845
138,1997,3.5483
138,1998,3.3008
138,1999,3.2725
138,2000,3.165
138,2001,3.0573
138,2002,2.9929
138,2003,2.992
138,2004,3.0201
138,2005,2.9202
138,2006,2.9141
138,2007,2.8082
138,2008,2.7793
138,2009,2.782
138,2010,2.7834
138,2011,2.7396
138,2012,2.7117
138,2013,2.6732
138,2014,2.642
138,2015,2.6208
138,2016,2.5684
138,2017,2.5281
138,2018,2.5147
138,2019,2.4305
138,2020,2.4083
138,2021,2.3681
138,2022,2.3535
14,1961,2.9617
14,1962,2.7529
14,1963,2.5403
14,1964,2.5097
14,1965,2.47
14,1966,2.5695
14,1967,2.531
14,1968,2.5401
14,1969,2.479
14,1970,2.1786
14,1971,1.927
14,1972,1.9041
14,1973,1.9041
14,1974,1.9157
14,1975,1.9108
14,1976,1.9034
14,1977,1.8788
14,1978,1.9988
14,1979,2.0589
14,1980,1.9041
14,1981,1.9145
14,1982,1.9145
14,1983,2.0426
14,1984,1.8183
14,1985,1.8183
14,1986,1.8432
14,1987,1.8432
14,1988,1.8332
14,1989,1.7997
14,1990,1.7884
14,1991,1.7877
14,1992,1.787
14,1993,1.7786
14,1994,3.589
14,1995,3.0176
14,1996,1.7837
14,1997,1.7827
14,1998,1.7816
14,1999,2.0213
14,2000,2.0381
14,2001,2.044
14,2002,2.1217
14,2003,2.1632
14,2004,2.132
14,2005,1.9581
14,2006,1.808
14,2007,1.9056
14,2008,1.808
14,2009,1.8114
14,2010,1.8656
14,2011,1.9632
14,2012,2.1099
14,2013,2.1843
14,2014,1.9889
14,2015,1.8861
14,2016,1.9907
14,2017,2.1021
14,2018,1.8935
14,2019,1.9751
14,2020,1.9704
14,2021,2.1637
14,2022,2.2436
141,1961,4.2133
141,1962,4.67
141,1963,5.7675
141,1964,7.7562
141,1965,5.657
141,1966,5.0418
141,1967,6.2403
141,1968,4.593
141,1969,4.2085
141,1970,5.0147
141,1971,3.4395
141,1972,3.6107
141,1973,3.5206
141,1974,3.5206
141,1975,3.1902
141,1976,3.213
141,1977,4.7012
141,1978,4.3717
141,1979,4.0733
141,1980,4.435
141,1981,3.1129
141,1982,3.4642
141,1983,3.3724
141,1984,3.0539
141,1985,2.7811
141,1986,2.9924
141,1987,3.3628
141,1988,3.9101
141,1989,3.9885
141,1990,3.1338
141,1991,4.5025
141,1992,6.0906
141,1993,8.9323
141,1994,5.2571
141,1995,4.9985
141,1996,10.1133
141,1997,10.2183
141,1998,13.3735
141,1999,9.256
141,2000,2.1081
141,2001,3.8058
141,2002,7.69
141,2003,14.1425
141,2004,17.3025
141,2005,12.8167
141,2006,21.0495
141,2007,15.459
141,2008,10.0965
141,2009,6.9178
141,2010,8.5307
141,2011,18.118
141,2012,12.8923
141,2013,12.6922
141,2014,7.8369
141,2015,7.1705
141,2016,5.2604
141,2017,8.4176
141,2018,5.9678
141,2019,4.4713
141,2020,11.0045
141,2021,15.631
141,2022,16.866
143,1961,6.3989
143,1962,4.9859
143,1963,4.9483
143,1964,5.1215
143,1965,4.1231
143,1966,4.0221
143,1967,3.8544
143,1968,3.8433
143,1969,3.2772
143,1970,3.3315
143,1971,3.338
143,1972,3.3274
143,1973,3.2593
143,1974,3.2233
143,1975,3.2803
143,1976,3.3269
143,1977,3.2608
143,1978,3.2862
143,1979,3.2498
143,1980,3.2274
143,1981,2.6545
143,1982,2.8712
143,1983,2.8192
143,1984,2.9335
143,1985,4.9707
143,1986,4.6079
143,1987,3.62
143,1988,3.6735
143,1989,3.4941
143,1990,3.2484
143,1991,3.3481
143,1992,3.3043
143,1993,3.4366
143,1994,3.3425
143,1995,3.3425
143,1996,3.3425
143,1997,3.2533
143,1998,3.6393
143,1999,3.3967
143,2000,3.3967
143,2001,3.3967
143,2002,3.3967
143,2003,3.3967
143,2004,3.3967
143,2005,3.3967
143,2006,3.3967
143,2007,3.3967
143,2008,3.3967
143,2009,3.3967
143,2010,3.3415
143,2011,3.3725
143,2012,3.2349
143,2013,3.1354
143,2014,3.2368
143,2015,3.2974
143,2016,3.2934
143,2017,3.3048
143,2018,3.2993
143,2019,3.3299
143,2020,3.2973
143,2021,3.2929
143,2022,3.2881
144,1961,6.1015
144,1962,6.1033
144,1963,6.101
144,1964,6.1026
144,1965,4.2706
144,1966,4.1095
144,1967,3.9033
144,1968,3.7058
144,1969,3.7108
144,1970,3.7195
144,1971,3.662
144,1972,3.6562
144,1973,3.6483
144,1974,3.4132
144,1975,3.4185
144,1976,3.7151
144,1977,3.5895
144,1978,3.5583
144,1979,3.559
144,1980,3.5566
144,1981,3.5573
144,1982,3.558
144,1983,3.5586
144,1984,3.5592
144,1985,3.5598
144,1986,3.5603
144,1987,3.5584
144,1988,3.5589
144,1989,3.5594
144,1990,3.8136
144,1991,3.8134
144,1992,3.8132
144,1993,3.8134
144,1994,3.8132
144,1995,3.5589
144,1996,3.5591
144,1997,3.5591
144,1998,3.5592
144,1999,3.559
144,2000,5.0193
144,2001,3.5592
144,2002,3.5575
144,2003,3.5538
144,2004,3.558
144,2005,3.5629
144,2006,3.5579
144,2007,3.5404
144,2008,3.5414
144,2009,3.6704
144,2010,3.5345
144,2011,3.5591
144,2012,3.6333
144,2013,2.7879
144,2014,3.4143
144,2015,3.6325
144,2016,4.6355
144,2017,2.394
144,2018,3.1821
144,2019,4.5818
144,2020,4.3499
144,2021,4.3499
144,2022,4.3499
145,1991,18.3072
145,1992,18.2705
145,1993,18.3087
145,1994,18.1613
145,1995,17.9566
145,1996,17.9566
145,1997,17.9566
145,1998,17.9566
145,1999,17.9566
145,2000,17.9566
145,2001,17.9566
145,2002,17.9566
145,2003,17.9566
145,2004,17.9566
145,2005,17.9566
145,2006,17.9566
145,2007,18.4987
145,2008,21.616
145,2009,18.2999
145,2010,18.3787
145,2011,18.3797
145,2012,18.4136
145,2013,18.4603
145,2014,17.9717
145,2015,17.9413
145,2016,17.9556
145,2017,17.865
145,2018,18.4393
145,2019,18.4593
145,2020,17.9478
145,2021,18.0035
145,2022,18.016
146,1992,3.2508
146,1993,3.9711
146,1994,3.493
146,1995,3.3539
146,1996,3.3746
146,1997,2.7935
146,1998,2.6471
146,1999,2.8029
146,2000,2.8993
146,2001,2.1655
146,2002,2.111
146,2003,2.4855
146,2004,2.2793
146,2005,2.1194
146,2006,2.0286
146,2007,1.9054
146,2008,1.7986
146,2009,1.4174
146,2010,1.3996
146,2011,1.5806
146,2012,1.436
146,2013,1.3439
146,2014,1.4524
146,2015,1.3882
146,2016,1.3171
146,2017,1.4913
146,2018,1.3017
146,2019,1.2923
146,2020,1.1375
146,2021,1.3936
146,2022,1.3941
147,1961,5.2896
147,1962,5.9932
147,1963,5.3995
147,1964,5.0759
147,1965,5.1909
147,1966,5.0646
147,1967,5.0292
147,1968,4.8995
147,1969,4.7593
147,1970,4.4541
147,1971,4.1545
147,1972,3.8799
147,1973,3.6465
147,1974,3.1516
147,1975,2.7054
147,1976,2.416
147,1977,2.1266
147,1978,1.9603
147,1979,2.0351
147,1980,2.2167
147,1981,2.2508
147,1982,2.2637
147,1983,2.1087
147,1984,2.3037
147,1985,2.2526
147,1986,2.0787
147,1987,1.937
147,1988,1.6188
147,1989,1.6952
147,1990,1.8102
147,1991,1.7727
147,1992,2.0686
147,1993,3.1015
147,1994,2.4053
147,1995,2.8123
147,1996,2.9122
147,1997,2.9728
147,1998,3.8027
147,1999,3.624
147,2000,3.3699
147,2001,3.3933
147,2002,3.6412
147,2003,3.9977
147,2004,3.6293
147,2005,3.7247
147,2006,3.6778
147,2007,3.7113
147,2008,3.7095
147,2009,3.7247
147,2010,3.7844
147,2011,3.7925
147,2012,3.8298
147,2013,3.6777
147,2014,3.7585
147,2015,3.8954
147,2016,3.8548
147,2017,3.6184
147,2018,3.7967
147,2019,3.8838
147,2020,3.9038
147,2021,3.9314
147,2022,3.9546
148,1961,22.6091
148,1962,22.5941
148,1963,22.5498
148,1964,23.5628
148,1965,23.4658
148,1966,23.4062
148,1967,23.2659
148,1968,23.0819
148,1969,23.9853
148,1970,23.7884
148,1971,23.7007
148,1972,23.5429
148,1973,23.3214
148,1974,22.9333
148,1975,23.5556
148,1976,26.12
148,1977,24.72
148,1978,21.7667
148,1979,22.016
148,1980,22.2462
148,1981,21.7356
148,1982,21.2521
148,1983,21.3451
148,1984,21.7356
148,1985,21.2521
148,1986,21.3451
148,1987,20.937
148,1988,20.5719
148,1989,20.5719
148,1990,20.29
148,1991,20.4111
148,1992,20.1197
148,1993,19.8536
148,1994,19.8536
148,1995,19.8536
148,1996,19.8536
148,1997,19.8536
148,1998,19.8536
148,1999,19.8536
148,2000,19.8536
148,2001,19.8536
148,2002,19.8536
148,2003,19.8536
148,2004,19.8796
148,2005,19.8796
148,2006,19.8536
148,2007,19.6097
148,2008,19.9811
148,2009,20.0759
148,2010,20.1415
148,2011,20.147
148,2012,20.1525
148,2013,20.158
148,2014,19.8525
148,2015,19.8392
148,2016,19.8179
148,2017,19.7782
148,2018,20.0678
148,2019,20.0646
148,2020,20.0512
148,2021,20.0673
148,2022,20.043
149,1961,7.8895
149,1962,8.1149
149,1963,7.6529
149,1964,7.5266
149,1965,10.3394
149,1966,12.4029
149,1967,11.7178
149,1968,11.6751
149,1969,11.3348
149,1970,11.0712
149,1971,10.1248
149,1972,9.8894
149,1973,9.7384
149,1974,9.7654
149,1975,9.3774
149,1976,9.6756
149,1977,10.3604
149,1978,10.8354
149,1979,10.0159
149,1980,9.6218
149,1981,9.4253
149,1982,10.442
149,1983,9.1591
149,1984,8.8051
149,1985,9.0913
149,1986,9.0856
149,1987,9.1745
149,1988,8.8257
149,1989,8.6718
149,1990,8.6225
149,1991,8.5962
149,1992,8.5647
149,1993,8.6183
149,1994,8.5603
149,1995,8.5845
149,1996,8.4555
149,1997,8.7018
149,1998,8.7057
149,1999,8.82
149,2000,8.9191
149,2001,8.9117
149,2002,8.9191
149,2003,8.8778
149,2004,9.0423
149,2005,8.9682
149,2006,9.0655
149,2007,9.1832
149,2008,9.1817
149,2009,9.1476
149,2010,9.2867
149,2011,9.2053
149,2012,9.2628
149,2013,9.2277
149,2014,9.1922
149,2015,8.8934
149,2016,8.1742
149,2017,8.0562
149,2018,7.5708
149,2019,7.7503
149,2020,7.6684
149,2021,7.5186
149,2022,6.2101
15,1961,1.9675
15,1962,2.1237
15,1963,2.2757
15,1964,1.9864
15,1965,1.9334
15,1966,1.8976
15,1967,1.8817
15,1968,1.9294
15,1969,1.9739
15,1970,1.9558
15,1971,2.2707
15,1972,2.1595
15,1973,2.1659
15,1974,2.2551
15,1975,2.3802
15,1976,2.4027
15,1977,2.422
15,1978,2.3051
15,1979,2.2398
15,1980,2.1944
15,1981,2.1728
15,1982,2.1927
15,1983,2.1255
15,1984,2.0724
15,1985,2.1325
15,1986,2.1275
15,1987,2.1464
15,1988,2.1222
15,1989,2.2027
15,1990,2.4059
15,1991,2.0567
15,1992,2.0095
15,1993,2.0156
15,1994,1.9747
15,1995,1.959
15,1996,1.9566
15,1997,2.0175
15,1998,1.9851
15,1999,2.2007
150,1961,2.1631
150,1962,2.0289
150,1963,2.0834
150,1964,2.2781
150,1965,2.2224
150,1966,2.2877
150,1967,2.2305
150,1968,2.1634
150,1969,2.2333
150,1970,2.3357
150,1971,2.2443
150,1972,2.2871
150,1973,2.291
150,1974,2.2067
150,1975,2.3638
150,1976,2.3235
150,1977,2.4835
150,1978,2.5343
150,1979,2.545
150,1980,2.6097
150,1981,2.5027
150,1982,2.4526
150,1983,2.473
150,1984,2.4719
150,1985,2.5408
150,1986,2.7058
150,1987,2.7511
150,1988,2.475
150,1989,2.4766
150,1990,2.389
150,1991,2.4398
150,1992,2.5216
150,1993,2.2888
150,1994,2.4066
150,1995,2.5183
150,1996,2.4797
150,1997,2.8853
150,1998,2.1496
150,1999,2.3031
150,2000,2.3387
150,2001,2.5887
150,2002,2.4193
150,2003,2.5666
150,2004,2.4774
150,2005,2.5011
150,2006,2.5652
150,2007,2.6052
150,2008,2.6163
150,2009,2.769
150,2010,2.7437
150,2011,2.6729
150,2012,2.6613
150,2013,2.707
150,2014,2.5862
150,2015,2.5073
150,2016,2.4884
150,2017,2.4696
150,2018,2.2463
150,2019,2.121
150,2020,2.0121
150,2021,1.8318
150,2022,1.8423
153,1961,12.6134
153,1962,12.5729
153,1963,12.5897
153,1964,12.5752
153,1965,12.5935
153,1966,12.6395
153,1967,12.6889
153,1968,12.9046
153,1969,12.9809
153,1970,12.9844
153,1971,13.0221
153,1972,17.12
153,1973,18.6051
153,1974,19.4278
153,1975,20.6381
153,1976,21.5712
153,1977,19.615
153,1978,16.6867
153,1979,12.18
153,1980,16.1415
153,1981,16.3205
153,1982,20.7801
153,1983,33.2596
153,1984,27.5086
153,1985,24.3605
153,1986,23.8494
153,1987,20.0174
153,1988,18.3307
153,1989,18.9269
153,1990,16.8347
153,1991,12.0977
153,1992,11.0304
153,1993,10.7989
153,1994,11.0333
153,1995,10.5818
153,1996,10.4527
153,1997,9.717
153,1998,8.8471
153,1999,9.5183
153,2000,9.0318
153,2001,8.1611
153,2002,7.6706
153,2003,7.5062
153,2004,8.6072
153,2005,8.3426
153,2006,8.0614
153,2007,7.9698
153,2008,7.8426
153,2009,8.0171
153,2010,8.042
153,2011,7.5866
153,2012,5.7492
153,2013,6.8828
153,2014,6.6088
153,2015,4.7226
153,2016,6.7887
153,2017,6.3162
153,2018,6.1864
153,2019,6.4714
153,2020,6.1812
153,2021,6.2435
153,2022,5.9982
154,1992,4.7448
154,1993,5.203
154,1994,5.5468
154,1995,5.3278
154,1996,5.3974
154,1997,6.4036
154,1998,6.0447
154,1999,6.2094
154,2000,7.0425
154,2001,7.0386
154,2002,5.3516
154,2003,5.4009
154,2004,4.8931
154,2005,5.0763
154,2006,5.6113
154,2007,8.351
154,2008,8.2202
154,2009,6.7742
154,2010,6.9038
154,2011,6.8313
154,2012,4.838
154,2013,5.486
154,2014,4.8384
154,2015,5.2325
154,2016,4.5946
154,2017,4.4716
154,2018,4.3829
154,2019,2.9394
154,2020,3.184
154,2021,3.4634
154,2022,3.9214
155,1961,20.4694
155,1962,20.2461
155,1963,23.3512
155,1964,20.3811
155,1965,20.3296
155,1966,20.418
155,1967,20.4273
155,1968,20.4165
155,1969,20.4449
155,1970,20.4342
155,1971,20.4239
155,1972,20.4323
155,1973,20.7627
155,1974,20.8468
155,1975,20.9472
155,1976,20.9712
155,1977,19.0984
155,1978,18.4497
155,1979,17.3031
155,1980,16.2451
155,1981,15.9484
155,1982,15.4786
155,1983,13.5152
155,1984,14.5019
155,1985,13.897
155,1986,14.205
155,1987,14.6657
155,1988,13.468
155,1989,14.1093
155,1990,13.3435
155,1991,11.7737
155,1992,11.5382
155,1993,11.5382
155,1994,11.5382
155,1995,11.5382
155,1996,11.2739
155,1997,11.0612
155,1998,10.9374
155,1999,10.838
155,2000,11.5354
155,2001,11.8841
155,2002,12.5815
155,2003,13.1093
155,2004,13.637
155,2005,13.7267
155,2006,13.319
155,2007,12.9202
155,2008,12.7728
155,2009,12.7728
155,2010,12.8164
155,2011,13.0042
155,2012,12.9585
155,2013,13.1012
155,2014,13.0618
155,2015,13.1119
155,2016,13.1358
155,2017,13.0958
155,2018,13.1253
155,2019,13.1486
155,2020,13.1808
155,2021,13.2067
155,2022,13.2355
156,1961,7.3269
156,1962,7.55
156,1963,7.9424
156,1964,7.2664
156,1965,7.0755
156,1966,7.6688
156,1967,7.4113
156,1968,7.2697
156,1969,6.7299
156,1970,6.6281
156,1971,5.5962
156,1972,5.2011
156,1973,5.9675
156,1974,5.9419
156,1975,5.4677
156,1976,5.8416
156,1977,5.5047
156,1978,5.4608
156,1979,5.4994
156,1980,5.5703
156,1981,5.725
156,1982,4.48
156,1983,4.554
156,1984,4.5036
156,1985,4.2181
156,1986,4.0457
156,1987,4.243
156,1988,4.0147
156,1989,4.0401
156,1990,4.0408
156,1991,4.2504
156,1992,3.9466
156,1993,3.5943
156,1994,3.8385
156,1995,3.7544
156,1996,3.6937
156,1997,3.7672
156,1998,3.2125
156,1999,3.3808
156,2000,3.5422
156,2001,3.3895
156,2002,3.3884
156,2003,3.6056
156,2004,3.3811
156,2005,2.9699
156,2006,3.0812
156,2007,3.2258
156,2008,2.7794
156,2009,3.0186
156,2010,3.1788
156,2011,2.9249
156,2012,2.7451
156,2013,2.7952
156,2014,2.6595
156,2015,2.6027
156,2016,2.5704
156,2017,2.5941
156,2018,2.6784
156,2019,2.4694
156,2020,2.2854
156,2021,2.4421
156,2022,2.7111
157,1961,13.6109
157,1962,16.8789
157,1963,15.8937
157,1964,13.7706
157,1965,10.9353
157,1966,8.9903
157,1967,10.6072
157,1968,10.5048
157,1969,9.6919
157,1970,8.7204
157,1971,8.9016
157,1972,7.882
157,1973,10.5369
157,1974,8.2479
157,1975,8.2131
157,1976,7.7288
157,1977,7.212
157,1978,8.1157
157,1979,7.695
157,1980,12.734
157,1981,9.6148
157,1982,8.3996
157,1983,8.7214
157,1984,11.6378
157,1985,13.1862
157,1986,11.6881
157,1987,12.0151
157,1988,14.557
157,1989,11.1189
157,1990,11.5809
157,1991,11.8559
157,1992,11.7202
157,1993,11.979
157,1994,15.012
157,1995,17.0122
157,1996,15.4207
157,1997,15.7271
157,1998,15.8141
157,1999,15.6859
157,2000,16.1376
157,2001,15.9499
157,2002,15.9171
157,2003,15.9507
157,2004,15.8054
157,2005,15.5493
157,2006,15.4289
157,2007,15.3585
157,2008,14.8668
157,2009,14.7414
157,2010,13.9275
157,2011,11.6042
157,2012,12.6499
157,2013,12.1159
157,2014,12.1608
157,2015,12.7751
157,2016,12.3753
157,2017,11.5864
157,2018,11.186
157,2019,9.6703
157,2020,10.1709
157,2021,9.5368
157,2022,9.404
158,1961,8.618
158,1962,8.6574
158,1963,8.6478
158,1964,8.6059
158,1965,8.6294
158,1966,8.5913
158,1967,8.6138
158,1968,8.6299
158,1969,8.6104
158,1970,8.6253
158,1971,8.6051
158,1972,8.6213
158,1973,8.6213
158,1974,8.6213
158,1975,8.6051
158,1976,8.8043
158,1977,8.7737
158,1978,8.3279
158,1979,7.2461
158,1980,7.4757
158,1981,7.5107
158,1982,7.5223
158,1983,7.6726
158,1984,7.5534
158,1985,7.5407
158,1986,7.5451
158,1987,7.5444
158,1988,7.5494
158,1989,7.5494
158,1990,7.5549
158,1991,7.5433
158,1992,7.5129
158,1993,7.5192
158,1994,7.5192
158,1995,7.5192
158,1996,7.5192
158,1997,7.5192
158,1998,7.5951
158,1999,7.5951
158,2000,7.5951
158,2001,7.5464
158,2002,7.6045
158,2003,7.5563
158,2004,7.5563
158,2005,7.5563
158,2006,7.5563
158,2007,7.5845
158,2008,7.5845
158,2009,7.5845
158,2010,7.5845
158,2011,7.7329
158,2012,7.6725
158,2013,7.7665
158,2014,7.7219
158,2015,7.6905
158,2016,7.7014
158,2017,7.7033
158,2018,7.7509
158,2019,7.7539
158,2020,7.752
158,2021,7.7717
158,2022,7.7914
159,1961,7.5923
159,1962,7.5934
159,1963,7.6025
159,1964,7.5919
159,1965,7.5929
159,1966,7.5928
159,1967,7.592
159,1968,7.722
159,1969,7.5928
159,1970,7.5921
159,1971,7.5941
159,1972,7.5894
159,1973,7.5923
159,1974,7.5931
159,1975,7.1589
159,1976,6.8334
159,1977,6.7623
159,1978,6.6996
159,1979,6.6996
159,1980,6.6996
159,1981,6.6996
159,1982,6.6996
159,1983,6.6996
159,1984,6.73
159,1985,6.7487
159,1986,6.6993
159,1987,6.6667
159,1988,6.7298
159,1989,6.6994
159,1990,8.1752
159,1991,8.551
159,1992,8.4009
159,1993,8.4009
159,1994,8.4135
159,1995,8.1466
159,1996,8.19
159,1997,8.2428
159,1998,8.3046
159,1999,8.1288
159,2000,8.2124
159,2001,8.1342
159,2002,8.1349
159,2003,8.1339
159,2004,8.1348
159,2005,8.1347
159,2006,8.1309
