geo,year,qi_other_pulses_n_e_c_gross_per_capita_production_index_number_2014_2016_100
5402,1982,41.67
5402,1983,33.34
5402,1984,49.9
5402,1985,43.06
5402,1986,61.23
5402,1987,64.13
5402,1988,196.98
5402,1989,99.22
5402,1990,150.46
5402,1991,116.46
5402,1992,101.3
5402,1993,161.49
5402,1994,110.77
5402,1995,63.4
5402,1996,86.67
5402,1997,105.35
5402,1998,103.24
5402,1999,81.8
5402,2000,102.26
5402,2001,172.65
5402,2002,175.83
5402,2003,160.29
5402,2004,186.92
5402,2005,205.9
5402,2006,160.46
5402,2007,149.8
5402,2008,147.12
5402,2009,163.63
5402,2010,134.59
5402,2011,97.91
5402,2012,80.33
5402,2013,91.71
5402,2014,100.58
5402,2015,101.44
5402,2016,97.98
5402,2017,108.32
5402,2018,82.87
5402,2019,84.16
5402,2020,84.42
5402,2021,84.18
5402,2022,84.96
5402,2023,85.12
5403,1961,322.09
5403,1962,344.31
5403,1963,298.79
5403,1964,241.32
5403,1965,184.47
5403,1966,308.93
5403,1967,278.55
5403,1968,247.6
5403,1969,230.66
5403,1970,177.67
5403,1971,176.62
5403,1972,162.97
5403,1973,147.25
5403,1974,132.82
5403,1975,125.47
5403,1976,75.52
5403,1977,101.73
5403,1978,112.19
5403,1979,93.48
5403,1980,109.86
5403,1981,51.65
5403,1982,69.19
5403,1983,55.8
5403,1984,65.79
5403,1985,76.83
5403,1986,56.79
5403,1987,50.29
5403,1988,51.33
5403,1989,34.43
5403,1990,33.34
5403,1991,27.76
5403,1992,17.16
5403,1993,18.23
5403,1994,16.44
5403,1995,12.05
5403,1996,34.9
5403,1997,41.1
5403,1998,73.88
5403,1999,45.5
5403,2000,100
5403,2001,68.53
5403,2002,116.88
5403,2003,94.73
5403,2004,104.62
5403,2005,28.73
5403,2006,22.65
5403,2007,19.54
5403,2008,20.5
5403,2009,28.12
5403,2010,43.8
5403,2011,43.6
5403,2012,55.02
5403,2013,54.92
5403,2014,72.26
5403,2015,87.12
5403,2016,140.61
5403,2017,100.46
5403,2018,637.87
5403,2019,430.13
5403,2020,551.54
5403,2021,475.61
5403,2022,386.97
5403,2023,352.07
5404,1961,229.03
5404,1962,287.37
5404,1963,258.55
5404,1964,237.17
5404,1965,206.96
5404,1966,202.36
5404,1967,208.86
5404,1968,169.41
5404,1969,129.51
5404,1970,120.45
5404,1971,112.86
5404,1972,105.05
5404,1973,98.5
5404,1974,141.01
5404,1975,144.15
5404,1976,82.28
5404,1977,111.63
5404,1978,98.67
5404,1979,101.36
5404,1980,91.62
5404,1981,73.83
5404,1982,81.28
5404,1983,75.93
5404,1984,102.88
5404,1985,274.81
5404,1986,550.73
5404,1987,672.79
5404,1988,498.18
5404,1989,364.36
5404,1990,318.25
5404,1991,283.12
5404,1992,273.16
5404,1993,255.71
5404,1994,238.66
5404,1995,226.87
5404,1996,218.88
5404,1997,195.51
5404,1998,185.91
5404,1999,179.81
5404,2000,166.04
5404,2001,148.58
5404,2002,135.55
5404,2003,118.26
5404,2004,112.21
5404,2005,108.88
5404,2006,110.88
5404,2007,110.76
5404,2008,130.95
5404,2009,104.6
5404,2010,134.49
5404,2011,113.24
5404,2012,98.23
5404,2013,110.46
5404,2014,104.9
5404,2015,95.96
5404,2016,99.14
5404,2017,96.47
5404,2018,737.13
5404,2019,830.93
5404,2020,1297.56
5404,2021,1440.8
5404,2022,1442.94
5404,2023,1648.13
55,1961,80.93
55,1962,79.95
55,1963,83.57
55,1964,82.44
55,1965,81.25
55,1966,84.43
55,1967,83.04
55,1968,85.91
55,1969,84.39
55,1970,79.04
55,1971,78.33
55,1972,81.83
55,1973,81.22
55,1974,76.61
55,1975,76.1
55,1976,79.6
55,1977,79.18
55,1978,78.83
55,1979,77.79
55,1980,69.03
55,1981,73.05
55,1982,74.93
55,1983,76.85
55,1984,79.56
55,1985,81.51
55,1986,95.54
55,1987,72.65
55,1988,64.14
55,1989,64.56
55,1990,67.52
55,1991,70.32
55,1992,70.29
55,1993,71.83
55,1994,66.01
55,1995,57.77
55,1996,57.8
55,1997,62.49
55,1998,63.7
55,1999,62.43
55,2000,66.63
55,2001,68
55,2002,68.95
55,2003,66.92
55,2004,70.38
55,2005,71.01
55,2006,72.09
55,2007,73.11
55,2008,63.66
55,2009,71.96
55,2010,74.93
55,2011,88.93
55,2012,106.17
55,2013,105.26
55,2014,103.05
55,2015,95.03
55,2016,101.91
55,2017,106.41
55,2018,103.04
55,2019,101.24
55,2020,106.44
55,2021,107.93
55,2022,109.33
55,2023,110.66
5500,1961,39.17
5500,1962,39.86
5500,1963,40.33
5500,1964,40.05
5500,1965,40.63
5500,1966,41.01
5500,1967,44.8
5500,1968,50.62
5500,1969,46.08
5500,1970,44.91
5500,1971,41.53
5500,1972,41.88
5500,1973,41.7
5500,1974,41.97
5500,1975,43.42
5500,1976,44.26
5500,1977,45.89
5500,1978,46.86
5500,1979,44.8
5500,1980,44.15
5500,1981,44.01
5500,1982,45.28
5500,1983,49.22
5500,1984,50.44
5500,1985,52.15
5500,1986,53.85
5500,1987,55.08
5500,1988,55.99
5500,1989,53.33
5500,1990,57.86
5500,1991,59.18
5500,1992,59.49
5500,1993,58.03
5500,1994,61.38
5500,1995,65.03
5500,1996,65.23
5500,1997,67.23
5500,1998,69.45
5500,1999,66
5500,2000,68.3
5500,2001,73.08
5500,2002,69.37
5500,2003,65.05
5500,2004,65.11
5500,2005,64.89
5500,2006,64.95
5500,2007,63.75
5500,2008,63.83
5500,2009,68.08
5500,2010,77.67
5500,2011,87.88
5500,2012,88.54
5500,2013,103.66
5500,2014,109.78
5500,2015,99.15
5500,2016,91.07
5500,2017,91.8
5500,2018,89.88
5500,2019,91.88
5500,2020,94.41
5500,2021,86.52
5500,2022,86.4
5500,2023,82.52
5502,1961,61.55
5502,1962,62.39
5502,1963,62.9
5502,1964,62.27
5502,1965,63.01
5502,1966,63.4
5502,1967,68.97
5502,1968,77.59
5502,1969,70.33
5502,1970,68.55
5502,1971,63.61
5502,1972,64.09
5502,1973,63.47
5502,1974,63.52
5502,1975,65.24
5502,1976,65.91
5502,1977,67.66
5502,1978,68.39
5502,1979,64.73
5502,1980,63.24
5502,1981,62.65
5502,1982,64.11
5502,1983,69.23
5502,1984,70.41
5502,1985,72.23
5502,1986,74.04
5502,1987,75.3
5502,1988,76.2
5502,1989,72.2
5502,1990,77.83
5502,1991,78.8
5502,1992,78.05
5502,1993,74.88
5502,1994,77.93
5502,1995,81.32
5502,1996,80.39
5502,1997,81.58
5502,1998,82.94
5502,1999,77.59
5502,2000,79.09
5502,2001,83.44
5502,2002,78.16
5502,2003,72.36
5502,2004,71.5
5502,2005,70.38
5502,2006,69.69
5502,2007,67.79
5502,2008,67.38
5502,2009,71.34
5502,2010,80.66
5502,2011,90.38
5502,2012,90.3
5502,2013,104.94
5502,2014,110.36
5502,2015,99.07
5502,2016,90.56
5502,2017,90.92
5502,2018,88.64
5502,2019,90.22
5502,2020,92.13
5502,2021,83.78
5502,2022,83.09
5502,2023,78.88
5707,1961,122.9
5707,1962,131.73
5707,1963,119.23
5707,1964,100.33
5707,1965,94.69
5707,1966,113.96
5707,1967,109.09
5707,1968,87.48
5707,1969,88.67
5707,1970,80.87
5707,1971,77.06
5707,1972,71.64
5707,1973,66.56
5707,1974,78.78
5707,1975,74.52
5707,1976,49.98
5707,1977,51.19
5707,1978,55.72
5707,1979,49.25
5707,1980,48.64
5707,1981,39.81
5707,1982,58.81
5707,1983,62.2
5707,1984,90.31
5707,1985,104.76
5707,1986,133.36
5707,1987,138.71
5707,1988,139.6
5707,1989,134.34
5707,1990,125.27
5707,1991,129.31
5707,1992,73.48
5707,1993,76.23
5707,1994,52.86
5707,1995,54.54
5707,1996,64.59
5707,1997,64.71
5707,1998,68.85
5707,1999,71.18
5707,2000,71.87
5707,2001,54.53
5707,2002,71.92
5707,2003,75.58
5707,2004,76.01
5707,2005,51.97
5707,2006,54.02
5707,2007,50.94
5707,2008,50.74
5707,2009,56.11
5707,2010,58.48
5707,2011,65.08
5707,2012,98.68
5707,2013,72.37
5707,2014,105.6
5707,2015,105.41
5707,2016,89
5707,2017,120.9
5707,2018,247.97
5707,2019,184.91
5707,2020,265.66
5707,2021,267.04
5707,2022,261.3
5707,2023,277.33
5801,1961,159.18
5801,1962,160.44
5801,1963,162.34
5801,1964,161.98
5801,1965,162.99
5801,1966,159
5801,1967,151.02
5801,1968,146.7
5801,1969,155.97
5801,1970,152.06
5801,1971,153.23
5801,1972,153.35
5801,1973,152.89
5801,1974,146.66
5801,1975,143.66
5801,1976,144.27
5801,1977,140.42
5801,1978,133.65
5801,1979,129.39
5801,1980,133.21
5801,1981,131.55
5801,1982,126.8
5801,1983,120.44
5801,1984,118.99
5801,1985,120.01
5801,1986,117.21
5801,1987,114.34
5801,1988,110.38
5801,1989,107.9
5801,1990,107.78
5801,1991,101.73
5801,1992,96.25
5801,1993,89.53
5801,1994,93.81
5801,1995,98.03
5801,1996,97.65
5801,1997,99.05
5801,1998,96.53
5801,1999,91.99
5801,2000,88.81
5801,2001,102.42
5801,2002,127.41
5801,2003,123.27
5801,2004,82.49
5801,2005,86.08
5801,2006,91.5
5801,2007,93.51
5801,2008,89.97
5801,2009,91.67
5801,2010,90.75
5801,2011,90.43
5801,2012,92.65
5801,2013,93.83
5801,2014,96
5801,2015,104.03
5801,2016,99.97
5801,2017,96.93
5801,2018,92.58
5801,2019,91.61
5801,2020,95.46
5801,2021,108.1
5801,2022,105.91
5801,2023,105.28
5802,1961,152.77
5802,1962,149.39
5802,1963,160.33
5802,1964,156.95
5802,1965,172.82
5802,1966,169.4
5802,1967,166.22
5802,1968,151.83
5802,1969,166.42
5802,1970,153.18
5802,1971,151.39
5802,1972,140.87
5802,1973,140.04
5802,1974,128.12
5802,1975,120.08
5802,1976,118.96
5802,1977,127.58
5802,1978,118.82
5802,1979,119.7
5802,1980,118.95
5802,1981,118.36
5802,1982,111.29
5802,1983,107.3
5802,1984,104.03
5802,1985,103.28
5802,1986,106.09
5802,1987,107.99
5802,1988,108.76
5802,1989,112.11
5802,1990,100.48
5802,1991,80.61
5802,1992,54.04
5802,1993,47.94
5802,1994,51.49
5802,1995,47.92
5802,1996,50.14
5802,1997,48.5
5802,1998,46.15
5802,1999,52.73
5802,2000,47.58
5802,2001,50.51
5802,2002,60.8
5802,2003,56.36
5802,2004,49.76
5802,2005,52.82
5802,2006,54.12
5802,2007,55.84
5802,2008,58.56
5802,2009,64.52
5802,2010,65.2
5802,2011,65.69
5802,2012,71.59
5802,2013,74.81
5802,2014,79.92
5802,2015,111.8
5802,2016,108.28
5802,2017,104.66
5802,2018,97.66
5802,2019,98.79
5802,2020,103.42
5802,2021,94.38
5802,2022,94.71
5802,2023,91.9
5803,1961,55.52
5803,1962,62.33
5803,1963,63.77
5803,1964,64.47
5803,1965,65.84
5803,1966,69.84
5803,1967,60.15
5803,1968,41.19
5803,1969,40.59
5803,1970,43.74
5803,1971,51.68
5803,1972,52.83
5803,1973,45.34
5803,1974,38.15
5803,1975,33.72
5803,1976,37.07
5803,1977,41.72
5803,1978,45.57
5803,1979,49.11
5803,1980,74.28
5803,1981,45.09
5803,1982,56.26
5803,1983,54.22
5803,1984,65.06
5803,1985,53.7
5803,1986,69.78
5803,1987,93.82
5803,1988,87.71
5803,1989,85.2
5803,1990,72.74
5803,1991,61.94
5803,1992,57.49
5803,1993,50.73
5803,1994,49.79
5803,1995,51.72
5803,1996,51.45
5803,1997,53.76
5803,1998,62.41
5803,1999,63.53
5803,2000,74.41
5803,2001,76.6
5803,2002,75.74
5803,2003,75.39
5803,2004,74.33
5803,2005,81.54
5803,2006,120.28
5803,2007,115.06
5803,2008,110.37
5803,2009,107.43
5803,2010,104.68
5803,2011,105.32
5803,2012,103.33
5803,2013,104.07
5803,2014,103.14
5803,2015,101.51
5803,2016,95.35
5803,2017,96.42
5803,2018,91.8
5803,2019,94.16
5803,2020,94.59
5803,2021,83.89
5803,2022,80.78
5803,2023,83
5815,1961,203.65
5815,1962,204.72
5815,1963,208.38
5815,1964,201.16
5815,1965,203.2
5815,1966,200.62
5815,1967,195.47
5815,1968,193.81
5815,1969,196.12
5815,1970,190.67
5815,1971,191.74
5815,1972,193.29
5815,1973,187.55
5815,1974,176.99
5815,1975,183.58
5815,1976,177.33
5815,1977,171.19
5815,1978,161.5
5815,1979,148.08
5815,1980,127.06
5815,1981,141.6
5815,1982,152.97
5815,1983,159.23
5815,1984,113.34
5815,1985,119.69
5815,1986,143.38
5815,1987,120.22
5815,1988,119.48
5815,1989,121.77
5815,1990,112.31
5815,1991,104.09
5815,1992,94.16
5815,1993,76.62
5815,1994,96.5
5815,1995,95.55
5815,1996,72.21
5815,1997,73.79
5815,1998,72.96
5815,1999,72.05
5815,2000,67.27
5815,2001,82.11
5815,2002,108.75
5815,2003,104.6
5815,2004,69.58
5815,2005,68.88
5815,2006,76.42
5815,2007,81.19
5815,2008,79.24
5815,2009,80.7
5815,2010,81.65
5815,2011,82
5815,2012,84.88
5815,2013,87.38
5815,2014,90.92
5815,2015,108.37
5815,2016,100.71
5815,2017,99.26
5815,2018,93.4
5815,2019,90.83
5815,2020,89.47
5815,2021,85.83
5815,2022,82.57
5815,2023,81.56
5817,1961,229.91
5817,1962,231.88
5817,1963,225.03
5817,1964,225.93
5817,1965,225.32
5817,1966,212.52
5817,1967,201.66
5817,1968,214.62
5817,1969,204.71
5817,1970,202.42
5817,1971,207.68
5817,1972,212.16
5817,1973,204.63
5817,1974,208.98
5817,1975,209.77
5817,1976,220.25
5817,1977,201.58
5817,1978,189.15
5817,1979,190.31
5817,1980,161.43
5817,1981,170.01
5817,1982,180.39
5817,1983,179.64
5817,1984,157.73
5817,1985,163.13
5817,1986,172.67
5817,1987,160.71
5817,1988,145.66
5817,1989,175.58
5817,1990,151
5817,1991,137.71
5817,1992,129.48
5817,1993,109.1
5817,1994,125.69
5817,1995,124.84
5817,1996,101.41
5817,1997,99.79
5817,1998,97.06
5817,1999,92.24
5817,2000,87.47
5817,2001,99.3
5817,2002,116.23
5817,2003,115.95
5817,2004,81.31
5817,2005,81.42
5817,2006,87.47
5817,2007,88.91
5817,2008,85.29
5817,2009,86.62
5817,2010,89.12
5817,2011,89.11
5817,2012,94.62
5817,2013,95.05
5817,2014,94.07
5817,2015,106.78
5817,2016,99.15
5817,2017,93.6
5817,2018,88.68
5817,2019,86.48
5817,2020,91.85
5817,2021,100.87
5817,2022,99.48
5817,2023,98.47
59,1961,1135.11
59,1962,2070.37
59,1963,1924.98
59,1964,1875.53
59,1965,1610.71
59,1966,1273.65
59,1967,869.69
59,1968,767.74
59,1969,867.57
59,1970,847.22
59,1971,714.97
59,1972,625.16
59,1973,718.76
59,1974,807.68
59,1975,823.16
59,1976,663.41
59,1977,456.17
59,1978,503.92
59,1979,688.81
59,1980,505.76
59,1981,408.89
59,1982,358.23
59,1983,418.54
59,1984,676.87
59,1985,657.03
59,1986,571.57
59,1987,534.99
59,1988,461.44
59,1989,611.31
59,1990,365.33
59,1991,155.48
59,1992,194.52
59,1993,233.12
59,1994,325.64
59,1995,375.72
59,1996,188.98
59,1997,122.75
59,1998,123.91
59,1999,124.91
59,2000,148.99
59,2001,143.92
59,2002,118.93
59,2003,134.75
59,2004,130.65
59,2005,126.76
59,2006,110.44
59,2007,121.23
59,2008,116.47
59,2009,121.91
59,2010,116.6
59,2011,109.78
59,2012,108.77
59,2013,106.3
59,2014,103.84
59,2015,97.78
59,2016,98.38
59,2017,97.31
59,2018,93.6
59,2019,92.92
59,2020,91.41
59,2021,89.76
59,2022,88.64
59,2023,87.12
63,2008,16.68
63,2009,11.7
63,2010,125.61
63,2015,32.23
63,2016,167.77
63,2017,61.76
63,2018,118.08
63,2019,100.84
63,2020,100.62
63,2021,100.47
63,2022,313.82
63,2023,179.41
66,1961,35.92
66,1962,34.82
66,1963,33.75
66,1964,29.08
66,1965,28.2
66,1966,27.39
66,1967,40.07
66,1968,58.79
66,1969,38.38
66,1970,31.36
66,1971,18.47
66,1972,18.16
66,1973,14.89
66,1974,14.68
66,1975,17.36
66,1976,17.07
66,1977,22.29
66,1978,21.77
66,1979,10.63
66,1980,7.78
66,1981,4.05
66,1982,6.93
66,1983,12.07
66,1984,11.79
66,1985,11.51
66,1986,9.01
66,1987,9.77
66,1988,9.7
66,1989,9.61
66,1990,23.31
66,1991,29.19
66,1992,27.96
66,1993,19.18
66,1994,25.07
66,1995,33.58
66,1996,32.95
66,1997,39.67
66,1998,47.2
66,1999,27.04
66,2000,30.9
66,2001,39.57
66,2002,27.06
66,2003,11.54
66,2004,6.44
66,2005,5.81
66,2006,7
66,2007,3.27
66,2008,3.39
66,2009,25.08
66,2010,67.19
66,2011,107.47
66,2012,22.36
66,2013,91.73
66,2014,128.34
66,2015,108.38
66,2016,63.29
66,2017,66.59
66,2018,68.55
66,2019,81.79
66,2020,98.9
66,2021,65.79
66,2022,68.67
66,2023,52.75
68,1961,31.45
68,1962,24.84
68,1963,27.98
68,1964,14.8
68,1965,13.4
68,1966,13.77
68,1967,8.85
68,1968,5.43
68,1969,7.5
68,1970,11.38
68,1971,11.5
68,1972,16.42
68,1973,4.98
68,1974,13.48
68,1975,22.37
68,1976,22.28
68,1977,22.18
68,1978,22.08
68,1979,21.99
68,1980,21.87
68,1981,21.75
68,1982,21.62
68,1983,21.5
68,1984,21.38
68,1985,42.54
68,1986,63.49
68,1987,63.15
68,1988,104.67
68,1989,104.08
68,1990,165.63
68,1991,123.61
68,1992,136.61
68,1993,131.22
68,1994,128.8
68,1995,128.96
68,1996,132.53
68,1997,120.87
68,1998,152.55
68,1999,164.06
68,2000,198.36
68,2001,164.98
68,2002,156.47
68,2003,150.41
68,2004,148.93
68,2005,148.26
68,2006,161.63
68,2007,179.54
68,2008,172.91
68,2009,186.97
68,2010,198.93
68,2011,122.74
68,2012,38.68
68,2013,120.94
68,2014,109.43
68,2015,90.88
68,2016,99.69
68,2017,111.09
68,2018,1719.08
68,2019,1847.87
68,2020,3724.37
68,2021,4442.79
68,2022,4073.21
68,2023,5130.83
74,1961,93.22
74,1962,92.08
74,1963,90.9
74,1964,94.17
74,1965,92.85
74,1966,91.49
74,1967,90.08
74,1968,88.64
74,1969,86.97
74,1970,89.19
74,1971,87.35
74,1972,85.58
74,1973,87.63
74,1974,85.78
74,1975,35.02
74,1976,85.55
74,1977,87.02
74,1978,88.3
74,1979,89.42
74,1980,90.37
74,1981,91.16
74,1982,91.81
74,1983,92.33
74,1984,92.74
74,1985,95.86
74,1986,95.99
74,1987,96.04
74,1988,96
74,1989,95.9
74,1990,95.08
74,1991,93.2
74,1992,91.84
74,1993,90.6
74,1994,88.41
74,1995,86.53
74,1996,84.6
74,1997,82.65
74,1998,80.71
74,1999,78.82
74,2000,77.02
74,2001,75.33
74,2002,71.48
74,2003,40.05
74,2004,47.42
74,2005,54.52
74,2006,61.35
74,2007,66.74
74,2008,74.88
74,2009,81.7
74,2010,84.86
74,2011,94.89
74,2012,104.63
74,2013,101.01
74,2014,99.88
74,2015,104.31
74,2016,95.82
74,2017,93.17
74,2018,91.69
74,2019,90.19
74,2020,90.25
74,2021,86.53
74,2022,84.99
74,2023,83.42
75,1961,423.2
75,1962,432.48
75,1963,440.91
75,1964,448.55
75,1965,474.44
75,1966,517.13
75,1967,467.16
75,1968,454.25
75,1969,441.61
75,1970,429.26
75,1971,449.18
75,1972,467.41
75,1973,484.09
75,1974,514.11
75,1975,499.08
75,1976,553.2
75,1977,535.98
75,1978,518.84
75,1979,501.78
75,1980,484.82
75,1981,468.28
75,1982,452
75,1983,435.63
75,1984,419.22
75,1985,413.06
75,1986,387.15
75,1987,371.73
75,1988,356.76
75,1989,342.23
75,1990,304.13
75,1991,237.42
75,1992,226.59
75,1993,217.11
75,1994,208.96
75,1995,201.59
75,1996,194.63
75,1997,190.82
75,1998,187.34
75,1999,195.58
75,2000,148.67
75,2001,185.21
75,2002,165.31
75,2003,164.87
75,2004,155.15
75,2005,149.85
75,2006,145.7
75,2007,161.71
75,2008,130.7
75,2009,108.66
75,2010,118.11
75,2011,103.96
75,2012,105.88
75,2013,106.94
75,2014,102.32
75,2015,97.68
79,1961,364.01
79,1962,467.57
79,1963,416.13
79,1964,393.92
79,1965,345.59
79,1966,339.19
79,1967,349.96
79,1968,282.88
79,1969,209.22
79,1970,194.72
79,1971,184.49
79,1972,172.62
79,1973,152.95
79,1974,224.83
79,1975,236.75
79,1976,129.57
79,1977,186.29
79,1978,163
79,1979,165.41
79,1980,150.51
79,1981,121.21
79,1982,133.54
79,1983,130.24
79,1984,179
79,1985,488.56
79,1986,989.78
79,1987,1216.15
79,1988,878.03
79,1989,625.85
79,1990,518.96
79,1991,469.15
79,1992,439.76
79,1993,409.52
79,1994,381.61
79,1995,354.72
79,1996,328.54
79,1997,303.06
79,1998,275.71
79,1999,252.9
79,2000,229.33
79,2001,206.07
79,2002,183.15
79,2003,154.33
79,2004,138.09
79,2005,125.44
79,2006,118.61
79,2007,120.14
79,2008,166.86
79,2009,105.52
79,2010,107.17
79,2011,113.36
79,2012,120.1
79,2013,119.26
79,2014,109.26
79,2015,96.09
79,2016,94.66
79,2017,90.58
81,1961,78.04
81,1962,76.18
81,1963,89.26
81,1964,94.43
81,1965,96.44
81,1966,138.46
81,1967,135.15
81,1968,145.09
81,1969,154.37
81,1970,175.35
81,1971,170.57
81,1972,171.76
81,1973,149.61
81,1974,190.05
81,1975,184.62
81,1976,176.22
81,1977,143.44
81,1978,109.33
81,1979,86.76
81,1980,150.73
81,1981,154.75
81,1982,124.67
81,1983,100.39
81,1984,117.06
81,1985,90.02
81,1986,156.11
81,1987,136.92
81,1988,116.1
81,1989,140.06
81,1990,103.85
81,1991,109.76
81,1992,103.61
81,1993,97.72
81,1994,92.11
81,1995,93.17
81,1996,94.16
81,1997,95.01
81,1998,90.95
81,1999,87.57
81,2000,75.97
81,2001,55.44
81,2002,80.9
81,2003,86.85
81,2004,88.43
81,2005,89.64
81,2006,93.13
81,2007,95.9
81,2008,98.36
81,2009,102.04
81,2010,101.02
81,2011,102.82
81,2012,104.54
81,2013,102.06
81,2014,100.58
81,2015,102.32
81,2016,97.1
81,2017,94.49
81,2018,92.84
81,2019,91.57
81,2020,92.03
81,2021,90.31
81,2022,89.19
81,2023,88.09
84,1961,772.29
84,1962,760.9
84,1963,605.15
84,1964,586.83
84,1965,601.08
84,1966,535.64
84,1967,433.71
84,1968,316.14
84,1969,305.94
84,1970,334.03
84,1971,253.64
84,1972,218.95
84,1973,179.6
84,1974,176.57
84,1975,163.91
84,1976,183.72
84,1977,116.26
84,1978,122.77
84,1979,106.84
84,1980,125.34
84,1981,134.94
84,1982,123.28
84,1983,127.99
84,1984,115.14
84,1985,114.4
84,1986,68.5
84,1987,118.15
84,1988,120.65
84,1989,120.17
84,1990,98.25
84,1991,100.91
84,1992,100.46
84,1993,100.02
84,1994,99.58
84,1995,99.15
84,1996,98.74
84,1997,98.33
84,1998,97.91
84,1999,97.5
84,2000,97.07
84,2001,96.59
84,2002,96.24
84,2003,96.06
84,2004,95.39
84,2005,99.32
84,2006,101.91
84,2007,88.93
84,2008,88.68
84,2009,92.61
84,2010,92.87
84,2011,93.59
84,2012,95.26
84,2013,105.56
84,2014,104.85
84,2015,97.41
84,2016,97.73
84,2017,627.17
84,2018,4116.35
84,2019,4039.57
84,2020,4506.85
84,2021,4723.36
84,2022,4357.44
84,2023,3557.57
89,1984,120.96
89,1985,125.98
89,1986,122.53
89,1987,121.25
89,1988,130.52
89,1989,113.05
89,1990,114.29
89,1991,121.01
89,1992,124.21
89,1993,124.04
89,1994,131.35
89,1995,132.33
89,1996,132.04
89,1997,131.28
89,1998,130.21
89,1999,126.98
89,2000,123.99
89,2001,115.67
89,2002,113.05
89,2003,110.53
89,2004,108.1
89,2005,105.79
89,2006,103.57
89,2007,108.66
89,2008,106.92
89,2009,104.81
89,2010,105.66
89,2011,106.97
89,2012,107.04
89,2013,104.97
89,2014,102.16
89,2015,99.96
89,2016,97.88
89,2017,96.02
89,2018,94.42
89,2019,93.05
89,2020,92.7
89,2021,91.36
89,2022,90.24
89,2023,89.03
90,1961,167.97
90,1962,192.52
90,1963,135.07
90,1964,175.08
90,1965,171.89
90,1966,168.71
90,1967,200.64
90,1968,182.06
90,1969,178.6
90,1970,165.82
90,1971,186.13
90,1972,182.93
90,1973,170.89
90,1974,154.85
90,1975,152.41
90,1976,171.49
90,1977,147.74
90,1978,145.41
90,1979,175.72
90,1980,172.65
90,1981,157.61
90,1982,154.47
90,1983,151.24
90,1984,166.41
90,1985,169.77
90,1986,176.2
90,1987,171.74
90,1988,167.3
90,1989,195.62
90,1990,175.15
90,1991,180.23
90,1992,174.48
90,1993,169.17
90,1994,164.1
90,1995,159.5
90,1996,154.98
90,1997,151.75
90,1998,148.69
90,1999,136.72
90,2000,132.24
90,2001,142.38
90,2002,140.14
90,2003,137.63
90,2004,134.8
90,2005,131.69
90,2006,130.94
90,2007,130.04
90,2008,127.96
90,2009,121.87
90,2010,114.77
90,2011,106.49
90,2012,105.77
90,2013,105.04
90,2014,103.63
90,2015,99.92
90,2016,96.45
90,2017,93.51
90,2018,91.65
90,2019,89.76
90,2020,87.27
90,2021,84.76
90,2022,82.52
90,2023,80.35
97,1961,163.52
97,1962,116.43
97,1963,116.14
97,1964,115.79
97,1965,115.25
97,1966,73.23
97,1967,49.06
97,1968,31.32
97,1969,38.32
97,1970,38.83
97,1971,35.78
97,1972,17.47
97,1973,14.09
97,1974,54.76
97,1975,37.33
97,1976,9.97
97,1977,5.38
97,1978,24.92
97,1979,65.22
97,1980,144.53
97,1981,393.07
97,1982,797.47
97,1983,955.4
97,1984,1208.24
97,1985,1472.93
97,1986,1347.86
97,1987,945.77
97,1988,1227.66
97,1989,675.41
97,1990,116.87
97,1991,123.54
97,1992,74.16
97,1993,40.98
97,1994,33.98
97,1995,56.72
97,1996,25.01
97,1997,15.95
97,1998,27.42
97,1999,22.92
97,2000,22.98
97,2001,29.95
97,2002,32.34
97,2003,0.74
97,2004,2.46
97,2005,6.52
97,2006,4.52
97,2007,5.04
97,2008,2.99
97,2009,2.62
97,2010,1.08
97,2011,7.58
97,2012,9.29
97,2013,56.84
97,2014,99.74
97,2015,130.16
97,2016,70.1
97,2017,22.36
97,2018,23.48
97,2019,53.7
97,2020,61.02
97,2021,30.4
97,2022,18.86
97,2023,23.21
