geo,year,qi_tomatoes_gross_production_index_number_2014_2016_100
3,2015,99.27
3,2016,110.12
3,2017,110.99
3,2018,111.69
3,2019,115.97
3,2020,121.17
3,2021,121.7
3,2022,121.92
3,2023,119.71
32,1961,2.45
32,1962,2.94
32,1963,3.43
32,1964,3.92
32,1965,4.41
32,1966,4.9
32,1967,5.39
32,1968,5.88
32,1969,6.37
32,1970,6.86
32,1971,7.35
32,1972,7.84
32,1973,8.33
32,1974,8.82
32,1975,9.06
32,1976,8.88
32,1977,9.06
32,1978,3.24
32,1979,3.06
32,1980,3.92
32,1981,4.9
32,1982,5.1
32,1983,4.9
32,1984,5.1
32,1985,5.1
32,1986,5.29
32,1987,5.29
32,1988,5.39
32,1989,5.56
32,1990,5.66
32,1991,5.68
32,1992,5.27
32,1993,5.77
32,1994,5.88
32,1995,6.74
32,1996,5.88
32,1997,6.37
32,1998,6.8
32,1999,33.84
32,2000,36.37
32,2001,36.22
32,2002,38.13
32,2003,39.05
32,2004,39.98
32,2005,47.89
32,2006,51.17
32,2007,53.74
32,2008,56.07
32,2009,65.32
32,2010,77.93
32,2011,83.59
32,2012,87.19
32,2013,85.81
32,2014,93.05
32,2015,100
32,2016,106.95
32,2017,98.94
32,2018,113.74
32,2019,107.96
32,2020,108.23
32,2021,113.21
32,2022,119.3
32,2023,122.3
33,1961,84.05
33,1962,92.36
33,1963,75.05
33,1964,83.27
33,1965,96.79
33,1966,78.56
33,1967,89.09
33,1968,81.04
33,1969,68.07
33,1970,90.78
33,1971,90.36
33,1972,78.99
33,1973,94.94
33,1974,83.23
33,1975,92.4
33,1976,98.74
33,1977,109.27
33,1978,111.2
33,1979,108.48
33,1980,99.95
33,1981,123.31
33,1982,124.4
33,1983,136.29
33,1984,143.36
33,1985,129.72
33,1986,128.72
33,1987,128.72
33,1988,142.49
33,1989,146.13
33,1990,156.56
33,1991,109.51
33,1992,103.19
33,1993,126.71
33,1994,140.91
33,1995,140.67
33,1996,133.45
33,1997,118.63
33,1998,126.27
33,1999,121.93
33,2000,97.17
33,2001,115.85
33,2002,133.23
33,2003,116.68
33,2004,137.91
33,2005,146.26
33,2006,140.08
33,2007,138.3
33,2008,130.85
33,2009,116.71
33,2010,114.48
33,2011,109.82
33,2012,128.12
33,2013,116.78
33,2014,83.73
33,2015,99.76
33,2016,116.5
33,2017,114.42
33,2018,115.59
33,2019,113.93
33,2020,114.34
33,2021,119.67
33,2022,122.91
33,2023,126.19
35,1961,0.66
35,1962,0.66
35,1963,0.66
35,1964,0.66
35,1965,0.66
35,1966,0.66
35,1967,0.66
35,1968,0.66
35,1969,0.66
35,1970,0.66
35,1971,0.66
35,1972,0.66
35,1973,0.66
35,1974,0.66
35,1975,0.66
35,1976,0.66
35,1977,0.66
35,1978,0.66
35,1979,0.66
35,1980,0.33
35,1981,0.66
35,1982,0.66
35,1983,0.66
35,1984,0.66
35,1985,0.66
35,1986,1.32
35,1987,2.65
35,1988,3.57
35,1989,6.75
35,1990,11.37
35,1991,6.35
35,1992,6.35
35,1993,9.77
35,1994,9.92
35,1995,9.92
35,1996,15.54
35,1997,21.14
35,1998,21.03
35,1999,25.25
35,2000,82.71
35,2001,83.7
35,2002,85.68
35,2003,87.67
35,2004,88.33
35,2005,87.67
35,2006,86.01
35,2007,103.54
35,2008,82.64
35,2009,105.63
35,2010,100.52
35,2011,115.12
35,2012,92.93
35,2013,110.39
35,2014,103.29
35,2015,96.58
35,2016,100.13
35,2017,111.27
35,2018,97.28
35,2019,94.81
35,2020,82.53
35,2021,74.11
35,2022,66.71
35,2023,66.08
351,1961,8.74
351,1962,8.75
351,1963,7.75
351,1964,6.93
351,1965,7.3
351,1966,7.04
351,1967,7.13
351,1968,7.33
351,1969,7.7
351,1970,6.7
351,1971,7.43
351,1972,6.82
351,1973,7.31
351,1974,7.43
351,1975,7.85
351,1976,7.83
351,1977,8.2
351,1978,9.82
351,1979,9.5
351,1980,9.93
351,1981,9.88
351,1982,10.38
351,1983,11.2
351,1984,11.34
351,1985,11.75
351,1986,11.77
351,1987,11.98
351,1988,12.41
351,1989,12.91
351,1990,14.05
351,1991,15.33
351,1992,15.4
351,1993,18.92
351,1994,21.79
351,1995,23.86
351,1996,28.14
351,1997,29.65
351,1998,30.97
351,1999,33.7
351,2000,40.43
351,2001,43.68
351,2002,49.18
351,2003,52.24
351,2004,54.6
351,2005,57.27
351,2006,58.9
351,2007,65.38
351,2008,72.34
351,2009,82.17
351,2010,84.9
351,2011,89.34
351,2012,87.24
351,2013,91.82
351,2014,95.29
351,2015,100.69
351,2016,104.02
351,2017,107.26
351,2018,110.53
351,2019,114.06
351,2020,117.26
351,2021,120.69
351,2022,123.87
351,2023,127.17
38,1961,11.66
38,1962,8.08
38,1963,15.59
38,1964,15.33
38,1965,18.37
38,1966,11.27
38,1967,7.71
38,1968,9.74
38,1969,7.69
38,1970,12.41
38,1971,18.05
38,1972,14.67
38,1973,16.92
38,1974,16.92
38,1975,23.57
38,1976,24.16
38,1977,17.48
38,1978,14.74
38,1979,28.01
38,1980,31.57
38,1981,30.09
38,1982,15.04
38,1983,29.46
38,1984,32.52
38,1985,16.53
38,1986,37.15
38,1987,30.53
38,1988,39.69
38,1989,31.83
38,1990,38.96
38,1991,36.37
38,1992,39.16
38,1993,34.9
38,1994,35.82
38,1995,36.09
38,1996,39.56
38,1997,36.6
38,1998,41.11
38,1999,44.66
38,2000,49.57
38,2001,45.55
38,2002,46.53
38,2003,50.75
38,2004,60.66
38,2005,64.2
38,2006,68.87
38,2007,73.5
38,2008,95.56
38,2009,83.4
38,2010,84.99
38,2011,85.62
38,2012,94.93
38,2013,97.29
38,2014,97.59
38,2015,97.77
38,2016,104.64
38,2017,91.2
38,2018,114.41
38,2019,87.91
38,2020,102.11
38,2021,101.17
38,2022,99.37
38,2023,90.72
4,1961,11.94
4,1962,11.97
4,1963,11.97
4,1964,9.63
4,1965,7.29
4,1966,7.05
4,1967,5.91
4,1968,7.19
4,1969,7.96
4,1970,10.1
4,1971,10.25
4,1972,11.64
4,1973,14.79
4,1974,13.97
4,1975,18.9
4,1976,15.38
4,1977,15.86
4,1978,15.48
4,1979,15.52
4,1980,23.74
4,1981,25.88
4,1982,21.06
4,1983,21.51
4,1984,22.71
4,1985,29.79
4,1986,40.41
4,1987,39.09
4,1988,37.74
4,1989,43.7
4,1990,34.36
4,1991,45.68
4,1992,50.99
4,1993,70.83
4,1994,59.38
4,1995,73.39
4,1996,61.45
4,1997,58.85
4,1998,64.3
4,1999,81.61
4,2000,29.18
4,2001,31.93
4,2002,34.31
4,2003,39.05
4,2004,43.78
4,2005,43.91
4,2006,46.92
4,2007,48.49
4,2008,47.8
4,2009,54.79
4,2010,61.39
4,2011,65.95
4,2012,68.12
4,2013,83.34
4,2014,91.08
4,2015,99.47
4,2016,109.45
4,2017,109.94
4,2018,111.95
4,2019,126.32
4,2020,139.8
4,2021,140.31
4,2022,141.36
4,2023,143.77
40,1961,16.12
40,1962,16.34
40,1963,16.88
40,1964,17.43
40,1965,17.92
40,1966,18.52
40,1967,19.06
40,1968,19.61
40,1969,20.48
40,1970,21.75
40,1971,22.8
40,1972,21.78
40,1973,19.61
40,1974,16.21
40,1975,17
40,1976,17.85
40,1977,18.72
40,1978,29.41
40,1979,43.57
40,1980,38.12
40,1981,40.85
40,1982,42.15
40,1983,39.21
40,1984,39.21
40,1985,33.58
40,1986,37.03
40,1987,43.14
40,1988,45.14
40,1989,53.09
40,1990,72.45
40,1991,77.59
40,1992,84.92
40,1993,100.84
40,1994,125.31
40,1995,137.7
40,1996,149.19
40,1997,122.1
40,1998,131.27
40,1999,135.39
40,2000,129.07
40,2001,137.53
40,2002,140.18
40,2003,136.15
40,2004,130.71
40,2005,133.97
40,2006,136.15
40,2007,98.36
40,2008,89.61
40,2009,66.99
40,2010,70.38
40,2011,77.12
40,2012,80.51
40,2013,91.09
40,2014,99.01
40,2015,101.83
40,2016,99.15
40,2017,108.17
40,2018,120.08
40,2019,116.71
40,2020,85.8
40,2021,99.97
40,2022,77.51
40,2023,101.31
41,1961,8.71
41,1962,8.71
41,1963,7.72
41,1964,6.9
41,1965,7.26
41,1966,6.99
41,1967,7.08
41,1968,7.26
41,1969,7.62
41,1970,6.62
41,1971,7.35
41,1972,6.74
41,1973,7.21
41,1974,7.28
41,1975,7.48
41,1976,7.48
41,1977,7.92
41,1978,9.44
41,1979,9.08
41,1980,9.35
41,1981,9.53
41,1982,9.8
41,1983,10.35
41,1984,10.53
41,1985,10.89
41,1986,11.07
41,1987,11.35
41,1988,11.98
41,1989,12.4
41,1990,13.62
41,1991,14.98
41,1992,15.16
41,1993,18.7
41,1994,21.6
41,1995,23.67
41,1996,27.96
41,1997,29.5
41,1998,30.86
41,1999,33.58
41,2000,40.3
41,2001,43.57
41,2002,49.02
41,2003,52.1
41,2004,54.46
41,2005,57.18
41,2006,58.82
41,2007,65.35
41,2008,72.3
41,2009,82.17
41,2010,84.89
41,2011,89.32
41,2012,87.24
41,2013,91.77
41,2014,95.26
41,2015,100.69
41,2016,104.04
41,2017,107.3
41,2018,110.59
41,2019,114.13
41,2020,117.35
41,2021,120.79
41,2022,123.99
41,2023,127.29
44,1961,6.02
44,1962,6.25
44,1963,6.42
44,1964,6.59
44,1965,6.78
44,1966,19.53
44,1967,20.31
44,1968,21.02
44,1969,21.88
44,1970,22.66
44,1971,23.8
44,1972,24.83
44,1973,26.56
44,1974,30.12
44,1975,27.6
44,1976,38.82
44,1977,37.46
44,1978,37.72
44,1979,37.99
44,1980,38.31
44,1981,37.89
44,1982,39.18
44,1983,41.57
44,1984,42.46
44,1985,51.37
44,1986,47.37
44,1987,48.89
44,1988,54.86
44,1989,75.69
44,1990,78.91
44,1991,50.4
44,1992,46.88
44,1993,42.68
44,1994,46.97
44,1995,39.07
44,1996,43.75
44,1997,46.88
44,1998,43.75
44,1999,56.21
44,2000,58.61
44,2001,62.24
44,2002,64.25
44,2003,61.46
44,2004,62.95
44,2005,65.64
44,2006,69.32
44,2007,74.12
44,2008,76.71
44,2009,80.51
44,2010,80.15
44,2011,93.02
44,2012,103.09
44,2013,107.24
44,2014,94.72
44,2015,97.38
44,2016,107.9
44,2017,74.03
44,2018,93.18
44,2019,86.99
44,2020,128.65
44,2021,133.01
44,2022,136.8
44,2023,140.06
45,1990,1.08
45,1991,1.41
45,1992,1.62
45,1993,2.16
45,1994,3.07
45,1995,3.16
45,1996,3.25
45,1997,4.33
45,1998,5.84
45,1999,6.49
45,2000,6.6
45,2001,6.71
45,2002,5.43
45,2003,4.92
45,2004,4.46
45,2005,4.21
45,2006,4.12
45,2007,3.41
45,2008,50.43
45,2009,78.08
45,2010,82.03
45,2011,85.92
45,2012,89.71
45,2013,93.34
45,2014,96.77
45,2015,100
45,2016,103.23
45,2017,106.45
45,2018,109.68
45,2019,112.9
45,2020,116.13
45,2021,119.35
45,2022,122.26
45,2023,124.18
46,1961,78.3
46,1962,78.3
46,1963,91.35
46,1964,91.35
46,1965,91.35
46,1966,104.4
46,1967,104.4
46,1968,104.4
46,1969,117.45
46,1970,130.5
46,1971,143.55
46,1972,156.6
46,1973,156.6
46,1974,156.6
46,1975,171.21
46,1976,182.7
46,1977,194.96
46,1978,195.75
46,1979,193.14
46,1980,193.14
46,1981,187.92
46,1982,190.53
46,1983,187.92
46,1984,185.31
46,1985,177.48
46,1986,169.65
46,1987,169.65
46,1988,156.6
46,1989,148.77
46,1990,130.5
46,1991,125.28
46,1992,117.45
46,1993,104.58
46,1994,91.35
46,1995,88.4
46,1996,83.41
46,1997,66.74
46,1998,73.39
46,1999,63.84
46,2000,62.43
46,2001,62.64
46,2002,83.13
46,2003,72.09
46,2004,83.02
46,2005,83.52
46,2006,81.87
46,2007,80.91
46,2008,83.52
46,2009,85.89
46,2010,91.77
46,2011,95.04
46,2012,97.68
46,2013,100.33
46,2014,102.09
46,2015,98.63
46,2016,99.28
46,2017,99.1
46,2018,100.2
46,2019,102.62
46,2020,100.64
46,2021,101.15
46,2022,101.47
46,2023,101.09
47,1961,307.29
47,1962,250.12
47,1963,393.04
47,1964,225.1
47,1965,357.31
47,1966,232.25
47,1967,132.2
47,1968,162.58
47,1969,73.25
47,1970,28.58
47,1971,28.94
47,1972,32.16
47,1973,27.16
47,1974,53.6
47,1975,42.88
47,1976,53.6
47,1977,53.6
47,1978,71.46
47,1979,71.46
47,1980,107.19
47,1981,107.19
47,1982,117.91
47,1983,107.19
47,1984,107.19
47,1985,107.19
47,1986,107.19
47,1987,107.19
47,1988,107.19
47,1989,114.34
47,1990,125.06
47,1991,135.78
47,1992,160.79
47,1993,121.49
47,1994,89.33
47,1995,89.33
47,1996,250.12
47,1997,71.46
47,1998,178.65
47,1999,129.06
47,2000,126.92
47,2001,142.92
47,2002,120.58
47,2003,169.72
47,2004,89.33
47,2005,89.33
47,2006,89.33
47,2007,89.33
47,2008,89.33
47,2009,97.31
47,2010,102.34
47,2011,102.2
47,2012,103.53
47,2013,102.41
47,2014,99.14
47,2015,100.26
47,2016,100.6
47,2017,100
47,2018,100.29
47,2019,100.3
47,2020,100.19
47,2021,100.26
47,2022,100.25
47,2023,100.23
48,1961,13.94
48,1962,14.62
48,1963,15.3
48,1964,16.32
48,1965,17
48,1966,18.02
48,1967,19.04
48,1968,19.55
48,1969,20.74
48,1970,21.59
48,1971,22.1
48,1972,23.8
48,1973,24.65
48,1974,25.5
48,1975,26.35
48,1976,27.21
48,1977,28.06
48,1978,28.91
48,1979,29.76
48,1980,30.61
48,1981,31.46
48,1982,33.16
48,1983,34.01
48,1984,34.86
48,1985,34.86
48,1986,35.88
48,1987,36.73
48,1988,37.92
48,1989,14.45
48,1990,15.3
48,1991,17.78
48,1992,15.07
48,1993,14.73
48,1994,14.27
48,1995,14.14
48,1996,14.32
48,1997,17.09
48,1998,53.86
48,1999,32.56
48,2000,46.45
48,2001,84.58
48,2002,94.5
48,2003,79.91
48,2004,76.51
48,2005,70.31
48,2006,73.96
48,2007,91.1
48,2008,101.08
48,2009,104.92
48,2010,87.76
48,2011,103.54
48,2012,89.36
48,2013,102.27
48,2014,87.06
48,2015,115.62
48,2016,97.32
48,2017,97.32
48,2018,94.04
48,2019,77.47
48,2020,82.06
48,2021,95.87
48,2022,95.59
48,2023,96.22
49,1961,22.04
49,1962,28.33
49,1963,18.67
49,1964,22.52
49,1965,24.22
49,1966,26.87
49,1967,33.12
49,1968,19.96
49,1969,8.91
49,1970,10.73
49,1971,16.98
49,1972,11.55
49,1973,20.29
49,1974,60.37
49,1975,34.05
49,1976,35.02
49,1977,32.34
49,1978,28.15
49,1979,33.08
49,1980,41.76
49,1981,62.92
49,1982,45.72
49,1983,30.94
49,1984,46.09
49,1985,54.64
49,1986,51.18
49,1987,42.49
49,1988,67.61
49,1989,52.46
49,1990,33.29
49,1991,35.32
49,1992,53.58
49,1993,34.7
49,1994,19.35
49,1995,36.51
49,1996,42.08
49,1997,37.62
49,1998,29.79
49,1999,81.75
49,2000,111.86
49,2001,91.36
49,2002,100.09
49,2003,129.9
49,2004,159.16
49,2005,161.97
49,2006,128.35
49,2007,126.71
49,2008,116.22
49,2009,151.35
49,2010,104.34
49,2011,121.28
49,2012,112.43
49,2013,136.82
49,2014,91.64
49,2015,111.2
49,2016,97.16
49,2017,117.87
49,2018,111.78
49,2019,96.93
49,2020,58.61
49,2021,64.02
49,2022,61.67
49,2023,67.75
50,1961,60.32
50,1962,66.29
50,1963,111.83
50,1964,99.43
50,1965,106.06
50,1966,119.32
50,1967,125.95
50,1968,132.58
50,1969,145.83
50,1970,152.46
50,1971,165.72
50,1972,159.09
50,1973,152.46
50,1974,109.38
50,1975,122.63
50,1976,145.83
50,1977,125.95
50,1978,135.89
50,1979,142.52
50,1980,135.89
50,1981,132.58
50,1982,149.15
50,1983,152.02
50,1984,137.8
50,1985,150.06
50,1986,163.11
50,1987,182.68
50,1988,182.68
50,1989,207.48
50,1990,204.21
50,1991,195.73
50,1992,210.74
50,1993,221.83
50,1994,195.73
50,1995,247.93
50,1996,234.88
50,1997,221.83
50,1998,247.93
50,1999,260.98
50,2000,232.27
50,2001,244.67
50,2002,241.4
50,2003,228.36
50,2004,218.12
50,2005,222.52
50,2006,197.7
50,2007,191.73
50,2008,152.95
50,2009,132.6
50,2010,119.5
50,2011,112.03
50,2012,103.03
50,2013,86.66
50,2014,108.06
50,2015,104.75
50,2016,87.19
50,2017,99.21
50,2018,101.39
50,2019,105.3
50,2020,82.73
50,2021,99.56
50,2022,94.02
50,2023,84.62
5000,1961,15.57
5000,1962,16.43
5000,1963,15.88
5000,1964,16.82
5000,1965,17.18
5000,1966,17.92
5000,1967,18.87
5000,1968,19.92
5000,1969,19.49
5000,1970,20.23
5000,1971,21.27
5000,1972,21.68
5000,1973,23.47
5000,1974,25.25
5000,1975,26.53
5000,1976,25.4
5000,1977,26.55
5000,1978,28.62
5000,1979,30.92
5000,1980,29.69
5000,1981,30.62
5000,1982,32.47
5000,1983,33.58
5000,1984,36.13
5000,1985,36.85
5000,1986,36.78
5000,1987,37.27
5000,1988,37.99
5000,1989,42.07
5000,1990,43.03
5000,1991,41.96
5000,1992,39.08
5000,1993,41.8
5000,1994,46.05
5000,1995,48.3
5000,1996,51.95
5000,1997,50.17
5000,1998,53.66
5000,1999,61.5
5000,2000,61.7
5000,2001,60.29
5000,2002,65.41
5000,2003,66.82
5000,2004,71.79
5000,2005,72.6
5000,2006,73.8
5000,2007,77.6
5000,2008,80.08
5000,2009,87.81
5000,2010,86.83
5000,2011,90.41
5000,2012,92.55
5000,2013,93.77
5000,2014,99.14
5000,2015,100.16
5000,2016,100.7
5000,2017,101.29
5000,2018,102.52
5000,2019,102.45
5000,2020,105.08
5000,2021,107.16
5000,2022,105.13
5000,2023,108.34
5100,1961,8.88
5100,1962,9.65
5100,1963,9.91
5100,1964,11.22
5100,1965,12
5100,1966,12.61
5100,1967,12.11
5100,1968,13.1
5100,1969,14.02
5100,1970,14.53
5100,1971,14.84
5100,1972,15.59
5100,1973,15.74
5100,1974,17.22
5100,1975,20.58
5100,1976,20.04
5100,1977,20.11
5100,1978,20.45
5100,1979,21.28
5100,1980,22.07
5100,1981,22.7
5100,1982,23.24
5100,1983,24.6
5100,1984,25.63
5100,1985,29.01
5100,1986,34.24
5100,1987,38.3
5100,1988,35.16
5100,1989,36.25
5100,1990,37.52
5100,1991,36.82
5100,1992,41.44
5100,1993,42.65
5100,1994,44.11
5100,1995,45.11
5100,1996,50.87
5100,1997,49.93
5100,1998,53.22
5100,1999,60.56
5100,2000,60.27
5100,2001,57.3
5100,2002,61.34
5100,2003,63.7
5100,2004,70.04
5100,2005,72.9
5100,2006,77.31
5100,2007,79.23
5100,2008,81.36
5100,2009,88.14
5100,2010,85.26
5100,2011,81.41
5100,2012,88.27
5100,2013,88.02
5100,2014,102.31
5100,2015,103.1
5100,2016,94.58
5100,2017,93.68
5100,2018,96.8
5100,2019,100.63
5100,2020,105.98
5100,2021,104.65
5100,2022,104.11
5100,2023,104.33
5101,1961,4.87
5101,1962,5.39
5101,1963,5.67
5101,1964,5.99
5101,1965,6.28
5101,1966,6.76
5101,1967,7.17
5101,1968,7.47
5101,1969,7.7
5101,1970,7.85
5101,1971,8.33
5101,1972,8.78
5101,1973,9.04
5101,1974,9.34
5101,1975,9.72
5101,1976,10.49
5101,1977,11.12
5101,1978,11.17
5101,1979,10.72
5101,1980,10.96
5101,1981,11.61
5101,1982,12.62
5101,1983,10.57
5101,1984,11.1
5101,1985,11.74
5101,1986,13.12
5101,1987,14.45
5101,1988,15.32
5101,1989,16.64
5101,1990,18.26
5101,1991,16.14
5101,1992,18.65
5101,1993,18.63
5101,1994,18.49
5101,1995,18.15
5101,1996,21.76
5101,1997,21.83
5101,1998,22.59
5101,1999,25.67
5101,2000,25.75
5101,2001,26.54
5101,2002,29.28
5101,2003,34.81
5101,2004,34.85
5101,2005,48.55
5101,2006,48.85
5101,2007,53.32
5101,2008,44.16
5101,2009,57.42
5101,2010,70.77
5101,2011,69.01
5101,2012,71.38
5101,2013,86.84
5101,2014,98.08
5101,2015,102.33
5101,2016,99.59
5101,2017,113.9
5101,2018,130.32
5101,2019,134.62
5101,2020,181.42
5101,2021,170.31
5101,2022,166.42
5101,2023,145.11
5102,1961,2.8
5102,1962,3.39
5102,1963,3.66
5102,1964,4.41
5102,1965,4.4
5102,1966,5.05
5102,1967,5.39
5102,1968,5.8
5102,1969,6.21
5102,1970,7.04
5102,1971,7.46
5102,1972,7.76
5102,1973,8.3
5102,1974,8.6
5102,1975,8.84
5102,1976,8.86
5102,1977,8.99
5102,1978,5.17
5102,1979,3.87
5102,1980,5.74
5102,1981,6.52
5102,1982,6.7
5102,1983,6.85
5102,1984,6.88
5102,1985,6.68
5102,1986,6.85
5102,1987,6.92
5102,1988,7.06
5102,1989,7.26
5102,1990,7.4
5102,1991,7.48
5102,1992,7.98
5102,1993,8.95
5102,1994,9.76
5102,1995,11.18
5102,1996,11.15
5102,1997,12.1
5102,1998,13.15
5102,1999,31.74
5102,2000,34.49
5102,2001,35.68
5102,2002,38.17
5102,2003,40.18
5102,2004,37.54
5102,2005,43.91
5102,2006,47.29
5102,2007,50.39
5102,2008,53.58
5102,2009,62.36
5102,2010,73.27
5102,2011,79.43
5102,2012,84.37
5102,2013,86.01
5102,2014,93.2
5102,2015,99.04
5102,2016,107.75
5102,2017,107.19
5102,2018,111.78
5102,2019,109.42
5102,2020,111.47
5102,2021,112.93
5102,2022,118.57
5102,2023,131.87
5103,1961,11.32
5103,1962,12.73
5103,1963,13.02
5103,1964,14.73
5103,1965,15.84
5103,1966,16.89
5103,1967,15.33
5103,1968,17.26
5103,1969,18.52
5103,1970,18.85
5103,1971,19.26
5103,1972,19.87
5103,1973,20.61
5103,1974,22.69
5103,1975,27.86
5103,1976,26.45
5103,1977,26.7
5103,1978,27.44
5103,1979,28.84
5103,1980,30.06
5103,1981,30.42
5103,1982,31.02
5103,1983,33.83
5103,1984,35.56
5103,1985,40.98
5103,1986,49.81
5103,1987,56.03
5103,1988,50.19
5103,1989,50.68
5103,1990,53.19
5103,1991,51.47
5103,1992,60.03
5103,1993,61.74
5103,1994,62.96
5103,1995,63.62
5103,1996,73.5
5103,1997,70.63
5103,1998,74.94
5103,1999,82.34
5103,2000,80.46
5103,2001,74.29
5103,2002,79.76
5103,2003,82.82
5103,2004,89.51
5103,2005,88.43
5103,2006,95.84
5103,2007,99.55
5103,2008,104.5
5103,2009,112.93
5103,2010,102.63
5103,2011,97.87
5103,2012,102.87
5103,2013,99.44
5103,2014,102.23
5103,2015,100.91
5103,2016,96.86
5103,2017,91.78
5103,2018,93.26
5103,2019,97.06
5103,2020,95.3
5103,2021,94.14
5103,2022,92.27
5103,2023,92.75
5104,1961,32.03
5104,1962,26.74
5104,1963,27.1
5104,1964,36.35
5104,1965,37.58
5104,1966,33.87
5104,1967,41.73
5104,1968,35.41
5104,1969,41.46
5104,1970,38.4
5104,1971,37.2
5104,1972,47.11
5104,1973,41.66
5104,1974,45.78
5104,1975,57.08
5104,1976,57.93
5104,1977,46.82
5104,1978,50.75
5104,1979,47.85
5104,1980,53.66
5104,1981,66.3
5104,1982,68.53
5104,1983,62.54
5104,1984,63.06
5104,1985,70.95
5104,1986,68.9
5104,1987,74.93
5104,1988,67.39
5104,1989,84.53
5104,1990,70.3
5104,1991,79.72
5104,1992,72.51
5104,1993,71.75
5104,1994,66.55
5104,1995,75
5104,1996,77.77
5104,1997,77.38
5104,1998,73.41
5104,1999,75.08
5104,2000,68.66
5104,2001,77.62
5104,2002,78.66
5104,2003,76.36
5104,2004,84.02
5104,2005,89.05
5104,2006,88.09
5104,2007,86.27
5104,2008,94.52
5104,2009,93.24
5104,2010,96.9
5104,2011,89.63
5104,2012,98.72
5104,2013,95.57
5104,2014,90.12
5104,2015,98.81
5104,2016,111.07
5104,2017,118.58
5104,2018,95.3
5104,2019,103.81
5104,2020,105.9
5104,2021,93.96
5104,2022,82.88
5104,2023,92.98
5105,1961,4.19
5105,1962,4.31
5105,1963,4.45
5105,1964,4.59
5105,1965,4.96
5105,1966,5.09
5105,1967,5.49
5105,1968,5.56
5105,1969,5.56
5105,1970,6.96
5105,1971,7.1
5105,1972,7.41
5105,1973,6.65
5105,1974,7.32
5105,1975,7.78
5105,1976,8.4
5105,1977,9.01
5105,1978,9.37
5105,1979,10.47
5105,1980,9.63
5105,1981,9.52
5105,1982,9.62
5105,1983,10.28
5105,1984,10.23
5105,1985,10.63
5105,1986,11.43
5105,1987,12.61
5105,1988,13.51
5105,1989,14.41
5105,1990,14.66
5105,1991,15.66
5105,1992,14.48
5105,1993,15.36
5105,1994,19.02
5105,1995,20.46
5105,1996,19.6
5105,1997,22.08
5105,1998,25.56
5105,1999,31.95
5105,2000,34.99
5105,2001,35.3
5105,2002,37.33
5105,2003,37.31
5105,2004,48.11
5105,2005,54.12
5105,2006,54.23
5105,2007,50.92
5105,2008,50.41
5105,2009,50.79
5105,2010,53.3
5105,2011,48.11
5105,2012,61.59
5105,2013,61.64
5105,2014,108.4
5105,2015,110.25
5105,2016,81.34
5105,2017,82.51
5105,2018,86.07
5105,2019,91.08
5105,2020,96.16
5105,2021,99.1
5105,2022,102.47
5105,2023,106.56
52,1992,19.79
52,1993,19
52,1994,20
52,1995,11.06
52,1996,49.12
52,1997,41.29
52,1998,42.03
52,1999,65.89
52,2000,67.58
52,2001,80.53
52,2002,82.37
52,2003,84.35
52,2004,88.61
52,2005,91.7
52,2006,93.22
52,2007,92.94
52,2008,93.65
52,2009,85.01
52,2010,86.85
52,2011,92.69
52,2012,94.36
52,2013,100.18
52,2014,96.32
52,2015,103.08
52,2016,100.6
52,2017,124.9
52,2018,121.89
52,2019,139.63
52,2020,155.05
52,2021,161.54
52,2022,165.37
52,2023,169.18
5200,1961,25.59
5200,1962,29.99
5200,1963,25.13
5200,1964,27.95
5200,1965,28.23
5200,1966,29.54
5200,1967,32.14
5200,1968,37.87
5200,1969,30.46
5200,1970,32.37
5200,1971,34.6
5200,1972,37.26
5200,1973,37.6
5200,1974,43.87
5200,1975,48.04
5200,1976,40.87
5200,1977,46.32
5200,1978,44.95
5200,1979,49.59
5200,1980,45.4
5200,1981,43.5
5200,1982,51.29
5200,1983,49.84
5200,1984,54.09
5200,1985,53.53
5200,1986,55.22
5200,1987,56.63
5200,1988,59.13
5200,1989,66.07
5200,1990,69.45
5200,1991,70.11
5200,1992,62.38
5200,1993,67.57
5200,1994,75.23
5200,1995,77.26
5200,1996,77.8
5200,1997,72.14
5200,1998,71.47
5200,1999,88.39
5200,2000,83.93
5200,2001,77.92
5200,2002,88.99
5200,2003,83.37
5200,2004,93.96
5200,2005,86.1
5200,2006,87.2
5200,2007,94.36
5200,2008,92.57
5200,2009,99.48
5200,2010,93.97
5200,2011,93.24
5200,2012,97.8
5200,2013,96.69
5200,2014,104.19
5200,2015,100.42
5200,2016,95.39
5200,2017,89.79
5200,2018,97.27
5200,2019,88.84
5200,2020,87.62
5200,2021,87.04
5200,2022,86.59
5200,2023,97.7
5203,1961,34.84
5203,1962,41.94
5203,1963,33.28
5203,1964,36.62
5203,1965,36.53
5203,1966,37.02
5203,1967,40.49
5203,1968,50.77
5203,1969,37.73
5203,1970,39.04
5203,1971,41.69
5203,1972,43.76
5203,1973,44.9
5203,1974,51.34
5203,1975,60.98
5203,1976,48.97
5203,1977,56.67
5203,1978,48.89
5203,1979,54.94
5203,1980,48.51
5203,1981,46.35
5203,1982,56.28
5203,1983,55.13
5203,1984,59.58
5203,1985,56.59
5203,1986,58.41
5203,1987,60.01
5203,1988,60.25
5203,1989,73.02
5203,1990,77.99
5203,1991,79.85
5203,1992,68.4
5203,1993,73.86
