geo,year,qi_pomelos_and_grapefruits_gross_per_capita_production_index_number_2014_2016_100
86,1995,138.88
86,1996,126.06
86,1997,131.8
86,1998,130.91
86,1999,130.03
86,2000,129.15
86,2001,128.51
86,2002,128.02
86,2003,127.45
86,2004,126.94
86,2005,126.47
86,2006,126.01
86,2007,131.84
86,2008,130.97
86,2009,108.54
86,2010,111.93
86,2011,108.89
86,2012,92.29
86,2013,101.23
86,2014,102.42
86,2015,99.82
86,2016,97.76
86,2017,96.77
86,2018,95.73
86,2019,94.57
86,2020,95.02
86,2021,93.98
86,2022,93.12
86,2023,92.32
9,1961,69.19
9,1962,79.96
9,1963,83.68
9,1964,98.81
9,1965,116.73
9,1966,134.12
9,1967,128.94
9,1968,130.08
9,1969,171.26
9,1970,196.83
9,1971,212.38
9,1972,203.66
9,1973,256.79
9,1974,249.22
9,1975,256.33
9,1976,245.53
9,1977,228.25
9,1978,191.59
9,1979,174.25
9,1980,209.9
9,1981,188.93
9,1982,182.95
9,1983,179.31
9,1984,174.07
9,1985,205.27
9,1986,206.99
9,1987,199.81
9,1988,198.65
9,1989,171.86
9,1990,182.32
9,1991,219.98
9,1992,204.19
9,1993,206.31
9,1994,236.84
9,1995,200.28
9,1996,168.37
9,1997,232.14
9,1998,212.97
9,1999,200
9,2000,209.92
9,2001,190.08
9,2002,193.02
9,2003,171.83
9,2004,163.67
9,2005,249.3
9,2006,217.16
9,2007,197.1
9,2008,216.12
9,2009,208.39
9,2010,163.95
9,2011,148.09
9,2012,112.41
9,2013,95.6
9,2014,108.98
9,2015,107.51
9,2016,83.51
9,2017,90.66
9,2018,91.62
9,2019,91.43
9,2020,90.44
9,2021,70.79
9,2022,74.67
9,2023,79.21
91,1997,167.11
91,1998,208.49
91,1999,207.07
91,2000,314.18
91,2001,170.87
91,2002,166.8
91,2003,179.46
91,2004,158.72
91,2005,160.58
91,2006,151.05
91,2007,148.25
91,2008,142.25
91,2009,136.31
91,2010,130.42
91,2011,124.61
91,2012,89.61
91,2013,109.76
91,2014,103.22
91,2015,95.29
91,2016,101.49
91,2017,94.31
91,2018,93.6
91,2019,92.47
91,2020,91.33
91,2021,90.96
91,2022,90.31
91,2023,89.6
93,1961,66.15
93,1962,65.85
93,1963,65.58
93,1964,65.3
93,1965,64.95
93,1966,64.6
93,1967,64.24
93,1968,63.86
93,1969,65.86
93,1970,66.98
93,1971,66.49
93,1972,66.74
93,1973,66.21
93,1974,66.4
93,1975,65.84
93,1976,65.97
93,1977,61.31
93,1978,64.81
93,1979,65.54
93,1980,67.51
93,1981,69.37
93,1982,68.04
93,1983,69.76
93,1984,68.4
93,1985,69.97
93,1986,68.58
93,1987,67.21
93,1988,60.36
93,1989,53.76
93,1990,50.03
93,1991,46.44
93,1992,44.51
93,1993,43.17
93,1994,41.84
93,1995,40.1
93,1996,38.36
93,1997,38.02
93,1998,38.34
93,1999,45.14
93,2000,55.43
93,2001,29.88
93,2002,20.97
93,2003,20.6
93,2004,35.45
93,2005,39.84
93,2006,41.13
93,2007,48.33
93,2008,37.88
93,2009,38.53
93,2010,53.55
93,2011,63.44
93,2012,73.08
93,2013,79.18
93,2014,85.84
93,2015,96.8
93,2016,117.37
93,2017,134.06
93,2018,169.05
93,2019,130.02
93,2020,90.36
93,2021,113.21
93,2022,120.87
93,2023,124.51
95,1974,90.37
95,1975,155.16
95,1976,208.24
95,1977,213.07
95,1978,206.58
95,1979,212.97
95,1980,216.79
95,1981,233.14
95,1982,278.24
95,1983,271.03
95,1984,270.43
95,1985,288.28
95,1986,289.6
95,1987,249.82
95,1988,279.31
95,1989,314.87
95,1990,260.19
95,1991,297.54
95,1992,171.5
95,1993,194.24
95,1994,191.28
95,1995,199.21
95,1996,206.58
95,1997,213.43
95,1998,214.32
95,1999,106.44
95,2000,101.4
95,2001,98.7
95,2002,85.37
95,2003,101.72
95,2004,104.44
95,2005,101.93
95,2006,99.55
95,2007,107.02
95,2008,109.4
95,2009,51.15
95,2010,133.5
95,2011,113.17
95,2012,146.61
95,2013,114.76
95,2014,98.95
95,2015,100.34
95,2016,100.71
95,2017,93.82
95,2018,94.7
95,2019,92.93
95,2020,90.53
95,2021,89.57
95,2022,87.98
95,2023,86.38
