geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
231,2001,130.82
231,2002,135.36
231,2003,132.8
231,2006,136.13
231,2007,148.74
231,2008,154.06
231,2009,147.81
231,2010,135.92
231,2011,133.69
231,2012,124.48
231,2013,116.84
231,2014,106.48
231,2015,98.3
231,2016,95.22
231,2017,97.65
231,2018,100.52
231,2019,108.49
231,2020,99.84
231,2021,95.5
231,2022,96.52
231,2023,100.59
233,1961,77.42
233,1962,80.79
233,1963,84.01
233,1964,87.08
233,1965,94.27
233,1966,100.74
233,1967,93.35
233,1968,97.94
233,1969,104.54
233,1970,106.94
233,1971,107.38
233,1972,105.15
233,1973,80.53
233,1974,76.24
233,1975,77.34
233,1976,55.04
233,1977,53.12
233,1978,55.98
233,1979,60.61
233,1980,64.91
233,1981,71.77
233,1982,82.66
233,1983,84.16
233,1984,89.67
233,1985,94.81
233,1986,97.15
233,1987,99.38
233,1988,99.1
233,1989,108.32
233,1990,106.24
233,1991,108.82
233,1992,108.86
233,1993,108.81
233,1994,108.87
233,1995,109.71
233,1996,110.14
233,1997,110.56
233,1998,110.77
233,1999,110.8
233,2000,110.77
233,2001,110.66
233,2002,110.51
233,2003,117.18
233,2004,116.96
233,2005,115.3
233,2006,115.11
233,2007,115.02
233,2008,115.04
233,2009,115.08
233,2010,115.11
233,2011,115.11
233,2012,115.04
233,2013,114.99
233,2014,114.38
233,2015,104.36
233,2016,81.27
233,2017,79.19
233,2018,88.89
233,2019,90.9
233,2020,72.72
233,2021,71.31
233,2022,69.97
233,2023,68.69
236,1961,222.73
236,1962,335.46
236,1963,214.21
236,1964,205.36
236,1965,239.09
236,1966,263.24
236,1967,257.48
236,1968,233.82
236,1969,266.43
236,1970,274.3
236,1971,281.89
236,1972,274.61
236,1973,305.54
236,1974,313
236,1975,316.68
236,1976,281.91
236,1977,308.1
236,1978,290.99
236,1979,249.52
236,1980,176.51
236,1981,175.84
236,1982,179.48
236,1983,167.68
236,1984,164.05
236,1985,168.97
236,1986,168.13
236,1987,177.64
236,1988,178.9
236,1989,184.6
236,1990,127.42
236,1991,177.46
236,1992,159.57
236,1993,174.73
236,1994,133.72
236,1995,106.83
236,1996,101.25
236,1997,148.52
236,1998,140.96
236,1999,110.37
236,2000,141.88
236,2001,84.36
236,2002,99.29
236,2003,100.05
236,2004,99.66
236,2005,102.21
236,2006,103.26
236,2007,102.99
236,2008,103.27
236,2009,108.64
236,2010,116.25
236,2011,122.86
236,2012,93.52
236,2013,101.27
236,2014,103.41
236,2015,94.72
236,2016,101.87
236,2017,102.82
236,2018,94.81
236,2019,116.55
236,2020,113.17
236,2021,113.46
236,2022,102.44
236,2023,91.61
237,1961,24.3
237,1962,24.69
237,1963,25.66
237,1964,25.62
237,1965,25.92
237,1966,26.53
237,1967,26.83
237,1968,26.26
237,1969,25.72
237,1970,23.76
237,1971,24.58
237,1972,24.03
237,1973,23.5
237,1974,22.98
237,1975,23.7
237,1976,23.1
237,1977,23.69
237,1978,23.08
237,1979,22.57
237,1980,19.22
237,1981,21.15
237,1982,23.71
237,1983,27.79
237,1984,35.57
237,1985,39.46
237,1986,41.5
237,1987,40.67
237,1988,38.19
237,1989,35.07
237,1990,32.93
237,1991,27.04
237,1992,26.5
237,1993,29.41
237,1994,35.02
237,1995,44.26
237,1996,48.98
237,1997,48.21
237,1998,47.74
237,1999,47.27
237,2000,48.09
237,2001,48.33
237,2002,53.07
237,2003,58.3
237,2004,75.05
237,2005,87.23
237,2006,98.92
237,2007,104.54
237,2008,85.63
237,2009,78.19
237,2010,72.39
237,2011,70.38
237,2012,69.69
237,2013,68.88
237,2014,85.05
237,2015,106.77
237,2016,108.18
237,2017,133.45
237,2018,151.41
237,2019,166.98
237,2020,168.03
237,2021,167.29
237,2022,177.52
237,2023,184.45
238,1993,57.65
238,1994,55.56
238,1995,53.49
238,1996,52.38
238,1997,51.3
238,1998,55.08
238,1999,51.67
238,2000,47.26
238,2001,51.35
238,2002,56.94
238,2003,60.27
238,2004,72.39
238,2005,77.43
238,2006,84.95
238,2007,96.89
238,2008,94.13
238,2009,92.7
238,2010,91.28
238,2011,90.99
238,2012,93.03
238,2013,93.7
238,2014,97.81
238,2015,101.98
238,2016,100.2
238,2017,105.11
238,2018,121.42
238,2019,152.68
238,2020,154.02
238,2021,130.38
238,2022,107.83
238,2023,144.31
249,1961,79.33
249,1962,78.06
249,1963,77.55
249,1964,77.07
249,1965,74.81
249,1966,70.64
249,1967,71.78
249,1968,67.55
249,1969,55.7
249,1970,53.81
249,1971,60.74
249,1972,56.27
249,1973,57.85
249,1974,68.18
249,1975,71.71
249,1976,68.29
249,1977,66.92
249,1978,66.33
249,1979,64.1
249,1980,63.87
249,1981,61.43
249,1982,61.88
249,1983,59.78
249,1984,60.42
249,1985,60.42
249,1986,58.03
249,1987,56.36
249,1988,54.69
249,1989,41.29
249,1990,24.88
249,1991,43
249,1992,39.57
249,1993,47.68
249,1994,48.47
249,1995,48.78
249,1996,50.4
249,1997,53.35
249,1998,54.46
249,1999,54.25
249,2000,53.17
249,2001,54.01
249,2002,53.1
249,2003,46.69
249,2004,29.17
249,2005,22.41
249,2006,23.19
249,2007,19.04
249,2008,38.48
249,2009,52.19
249,2010,55.38
249,2011,69.9
249,2012,78.23
249,2013,92.9
249,2014,111.24
249,2015,101.27
249,2016,87.49
249,2017,82.18
249,2018,79.74
249,2019,96.27
249,2020,103.29
249,2021,100.69
249,2022,110.66
249,2023,112.12
250,1961,208.96
250,1962,189.55
250,1963,170.65
250,1964,155.23
250,1965,140.15
250,1966,114.82
250,1967,118.6
250,1968,126.57
250,1969,124.76
250,1970,137.56
250,1971,133.87
250,1972,134.63
250,1973,133.11
250,1974,129.61
250,1975,128.19
250,1976,128.74
250,1977,125.51
250,1978,121.69
250,1979,123.1
250,1980,122.84
250,1981,122.69
250,1982,122.15
250,1983,122.97
250,1984,127.88
250,1985,125.14
250,1986,139.44
250,1987,159.57
250,1988,182.09
250,1989,192.95
250,1990,209.98
250,1991,206.21
250,1992,209.37
250,1993,208.86
250,1994,211.05
250,1995,203.14
250,1996,194.59
250,1997,204.6
250,1998,205.17
250,1999,178.08
250,2000,169.77
250,2001,161.93
250,2002,154.62
250,2003,150.39
250,2004,146.25
250,2005,142.04
250,2006,131.39
250,2007,127.84
250,2008,124.43
250,2009,126.53
250,2010,122.51
250,2011,117.78
250,2012,112.69
250,2013,105.8
250,2014,102.99
250,2015,100.28
250,2016,96.73
250,2017,95.25
250,2018,92.11
250,2019,79.85
250,2020,86.79
250,2021,84.16
250,2022,80.98
250,2023,77.96
251,1961,26.23
251,1962,28.79
251,1963,27.9
251,1964,26.03
251,1965,25.7
251,1966,26.1
251,1967,28.16
251,1968,26.52
251,1969,63.99
251,1970,35.38
251,1971,33.44
251,1972,31.98
251,1973,38.1
251,1974,34.33
251,1975,32.58
251,1976,32.02
251,1977,35.85
251,1978,33.67
251,1979,34.48
251,1980,26.5
251,1981,28.61
251,1982,33.61
251,1983,34.54
251,1984,33.26
251,1985,36.57
251,1986,38.02
251,1987,39.69
251,1988,41.36
251,1989,40.42
251,1990,40.93
251,1991,41.58
251,1992,40.88
251,1993,43.95
251,1994,45.23
251,1995,45.73
251,1996,45.96
251,1997,46.74
251,1998,57.91
251,1999,67.61
251,2000,76.86
251,2001,86.71
251,2002,89.67
251,2003,99.6
251,2004,103.5
251,2005,106.08
251,2006,102.51
251,2007,101.33
251,2008,97.77
251,2009,99.09
251,2010,100.32
251,2011,99.85
251,2012,97.36
251,2013,96.8
251,2014,99.12
251,2015,101.06
251,2016,99.82
251,2017,128.57
251,2018,136.72
251,2019,129.55
251,2020,131.27
251,2021,133.31
251,2022,134.94
251,2023,137
255,2000,42.24
255,2001,31.57
255,2002,27.69
255,2003,33.54
255,2004,35.62
255,2005,21.4
255,2006,19.06
255,2007,15.28
255,2008,13.78
255,2009,0.01
255,2010,27.49
255,2011,11.38
255,2012,17.07
255,2013,61.9
255,2014,69.67
255,2015,95.72
255,2016,134.61
255,2017,146.61
256,2002,235.4
256,2003,83.06
256,2004,30.4
256,2005,100.56
256,2006,0.22
256,2007,0.17
256,2008,143.93
256,2009,0.19
256,2010,0.17
256,2011,0.23
256,2012,79.31
256,2013,35.12
256,2014,140.32
256,2015,114.65
256,2016,45.02
256,2017,37.75
26,1961,26.17
26,1962,53.48
26,1963,88.31
26,1964,53.49
26,1965,23.33
26,1966,12.78
26,1967,14.18
26,1968,14.9
26,1969,51.51
26,1970,14.09
26,1971,15.17
26,1972,16.37
26,1973,15.79
26,1974,13.71
26,1975,15.02
26,1976,11.5
26,1977,13.47
26,1978,13.44
26,1979,13.16
26,1980,12.63
26,1981,12.25
26,1982,9.02
26,1983,9.88
26,1984,11
26,1985,11.17
26,1986,29.48
26,1987,31.16
26,1988,31.23
26,1989,64.45
26,1990,24.4
26,1991,29.1
26,1992,33.98
26,1993,59.42
26,1994,66.2
26,1995,64.59
26,1996,47.29
26,1997,53.43
26,1998,55.39
26,1999,58.88
26,2000,64.82
26,2001,52.9
26,2002,70.72
26,2003,74.94
26,2004,57.29
26,2005,62.82
26,2006,58.93
26,2007,62.19
26,2008,37.28
26,2009,155.06
26,2010,168.15
26,2011,152.4
26,2012,172.4
26,2013,100.28
26,2014,158.6
26,2015,66.52
26,2016,74.87
26,2017,41.4
26,2018,86.15
26,2019,91.37
26,2020,77.54
26,2021,101.95
26,2022,57.07
26,2023,74.06
27,1961,81.6
27,1962,78.32
27,1963,60.7
27,1964,87.12
27,1965,125.67
27,1966,181.83
27,1967,169.6
27,1968,155.1
27,1969,162.18
27,1970,153.93
27,1971,160.34
27,1972,147.01
27,1973,135.65
27,1974,118.83
27,1975,113.09
27,1976,144.33
27,1977,114.42
27,1978,113.03
27,1979,126.03
27,1980,129.97
27,1981,188.27
27,1982,148.96
27,1983,150.29
27,1984,189.98
27,1985,206.17
27,1986,238.9
27,1987,228.07
27,1988,201.74
27,1989,207.93
27,1990,117.59
27,1991,148.54
27,1992,155.97
27,1993,206
27,1994,270.75
27,1995,208.69
27,1996,287.55
27,1997,246.21
27,1998,312.89
27,1999,341.58
27,2000,327
27,2001,229.57
27,2002,236.84
27,2003,299.91
27,2004,279.44
27,2005,303.67
27,2006,255.12
27,2007,268.55
27,2008,235.8
27,2009,191.18
27,2010,173.48
27,2011,194.37
27,2012,153.93
27,2013,106.5
27,2014,118.6
27,2015,86.01
27,2016,95.39
27,2017,80.51
272,2006,62.33
272,2007,67.24
272,2008,69.87
272,2009,65.01
272,2010,59.69
272,2011,50.91
272,2012,102.72
272,2013,111.43
272,2014,107.23
272,2015,99.48
272,2016,93.29
272,2017,77.95
272,2018,112.56
272,2019,88.4
272,2020,82.68
272,2021,91.92
272,2022,83.29
272,2023,79.07
273,2012,76.46
273,2013,98.84
273,2014,111.44
273,2015,102.03
273,2016,86.53
273,2017,137.6
273,2018,109.4
273,2019,107.79
273,2020,108.68
273,2021,109.06
273,2022,106.54
273,2023,106.17
276,2012,104.64
276,2013,104.99
276,2014,102.19
276,2015,99.98
276,2016,97.83
276,2017,95.3
276,2018,92.82
276,2019,90.89
276,2020,89.22
276,2021,83.62
276,2022,78.53
276,2023,77.54
277,2012,105.07
277,2013,98.24
277,2014,94.31
277,2015,96.31
277,2016,109.38
277,2017,119.79
277,2018,138.85
277,2019,138.9
277,2020,111.24
277,2021,97.93
277,2022,110.9
277,2023,88.01
28,1961,4.13
28,1962,3.96
28,1963,3.98
28,1964,4.46
28,1965,5.19
28,1966,5.05
28,1967,5.54
28,1968,5.52
28,1969,4.8
28,1970,4.04
28,1971,4.23
28,1972,4.02
28,1973,4.46
28,1974,3.97
28,1975,4.12
28,1976,4.17
28,1977,4.26
28,1978,4.33
28,1979,4.33
28,1980,4.46
28,1981,5.41
28,1982,6.22
28,1983,6.86
28,1984,7.21
28,1985,7.51
28,1986,7.16
28,1987,6.85
28,1988,6.94
28,1989,6.14
28,1990,9.11
28,1991,11.07
28,1992,11.58
28,1993,11.91
28,1994,11.73
28,1995,12.12
28,1996,12.43
28,1997,12.89
28,1998,15.91
28,1999,15.4
28,2000,17.38
28,2001,18.05
28,2002,19.05
28,2003,21.9
28,2004,27.87
28,2005,31.07
28,2006,34.8
28,2007,38.23
28,2008,41.84
28,2009,51.69
28,2010,57.93
28,2011,65.11
28,2012,72.06
28,2013,80.04
28,2014,90.2
28,2015,103.69
28,2016,106.11
28,2017,107.93
28,2018,12.11
28,2019,12.42
28,2020,12.85
28,2021,12.89
28,2022,12.8
28,2023,12.71
29,1961,132.75
29,1962,118.24
29,1963,104.83
29,1964,94.96
29,1965,97.33
29,1966,103.96
29,1967,101.08
29,1968,99.72
29,1969,103.23
29,1970,103.58
29,1971,104.69
29,1972,120.3
29,1973,123.05
29,1974,124.52
29,1975,126.3
29,1976,119.14
29,1977,101.3
29,1978,97.34
29,1979,100.65
29,1980,104.46
29,1981,112.55
29,1982,102.78
29,1983,112.91
29,1984,112.85
29,1985,119.49
29,1986,117.54
29,1987,121.44
29,1988,125.58
29,1989,129.5
29,1990,153.86
29,1991,162.93
29,1992,164.58
29,1993,180.54
29,1994,162.64
29,1995,145.53
29,1996,130.12
29,1997,99.51
29,1998,93.88
29,1999,122.81
29,2000,102.34
29,2001,54.52
29,2002,56.45
29,2003,43.65
29,2004,32.89
29,2005,111.1
29,2006,105.48
29,2007,88.19
29,2008,73.59
29,2009,107.95
29,2010,96.78
29,2011,62.68
29,2012,110.68
29,2013,63.04
29,2014,81.13
29,2015,93.51
29,2016,125.36
29,2017,161.14
29,2018,181.3
29,2019,193.88
29,2020,47.6
29,2021,41.36
29,2022,117.56
29,2023,61.27
299,1990,203.41
299,1994,192.65
299,1995,189.53
299,1996,132.92
299,1997,122.84
299,1998,122.07
299,1999,123.72
299,2000,129.18
299,2001,98.58
299,2002,118.99
299,2003,156.76
299,2004,156.68
299,2005,140.6
299,2006,143.56
299,2007,146.56
299,2008,143.02
299,2009,139.04
299,2010,111.25
299,2011,115.17
299,2012,106.99
299,2013,100.32
299,2014,98.38
299,2015,104.15
299,2016,97.47
299,2017,99.09
299,2018,105.07
299,2019,87.45
299,2020,101.96
299,2021,114.18
299,2022,96.92
299,2023,109.74
3,1961,93.11
3,1962,92.45
3,1963,81.51
3,1964,79.29
3,1965,77.08
3,1966,79.55
3,1967,98.44
3,1968,74.98
3,1969,64.36
3,1970,52.99
3,1971,48.99
3,1972,44.64
3,1973,44.12
3,1974,44.37
3,1975,44.61
3,1976,44.83
3,1977,45.51
3,1978,45.2
3,1979,44.24
3,1980,43.37
3,1981,42.51
3,1982,41.67
3,1983,40.83
3,1984,40.01
3,1985,39.2
3,1986,33.49
3,1987,40.57
3,1988,41.66
3,1989,41.98
3,1990,37.12
3,1991,39.85
3,1992,50.04
3,1993,51.97
3,1994,60.47
3,1995,32.67
3,1996,45.45
3,1997,41.44
3,1998,52.12
3,1999,61.05
3,2000,69.17
3,2001,69.57
3,2002,69.86
3,2003,70.24
3,2004,77.54
3,2005,77.13
3,2006,73.28
3,2007,93.58
3,2008,58.95
3,2009,61.61
3,2010,78.88
3,2011,76.17
3,2012,72.09
3,2013,72.9
3,2014,95.93
3,2015,101.93
3,2016,102.14
3,2017,102.04
3,2018,132.6
3,2019,86.56
3,2020,86.24
3,2021,76.94
3,2022,83.34
3,2023,81.3
32,1961,41.58
32,1962,42.06
32,1963,42.8
32,1964,43.54
32,1965,44.34
32,1966,52.87
32,1967,54.76
32,1968,54.65
32,1969,56.85
32,1970,60.6
32,1971,60.69
32,1972,62.58
32,1973,55.86
32,1974,55.89
32,1975,54.86
32,1976,53.9
32,1977,63.07
32,1978,69.49
32,1979,65.3
32,1980,61.63
32,1981,51.71
32,1982,47.24
32,1983,47.03
32,1984,48.9
32,1985,53.27
32,1986,66.33
32,1987,67.56
32,1988,72.13
32,1989,76.74
32,1990,82.7
32,1991,81.86
32,1992,79.79
32,1993,77.98
32,1994,76.23
32,1995,74.57
32,1996,73.2
32,1997,72.26
32,1998,71.32
32,1999,70.38
32,2000,78.68
32,2001,76.64
32,2002,74.61
32,2003,72.6
32,2004,70.63
32,2005,68.71
32,2006,66.85
32,2007,65
32,2008,71.09
32,2009,65.96
32,2010,76.49
32,2011,77.29
32,2012,62.67
32,2013,79.27
32,2014,93
32,2015,95.49
32,2016,111.52
32,2017,77.43
32,2018,75.32
32,2019,73.25
32,2020,74.13
32,2021,74.57
32,2022,72.67
32,2023,71.66
35,1961,36.95
35,1962,38.37
35,1963,37.12
35,1964,38.32
35,1965,39.41
35,1966,39.27
35,1967,36.92
35,1968,35.72
35,1969,34.56
35,1970,33.52
35,1971,32.82
35,1972,29.59
35,1973,26.5
35,1974,30.02
35,1975,32.48
35,1976,38.52
35,1977,39.92
35,1978,41.3
35,1979,41.76
35,1980,40.39
35,1981,48.48
35,1982,56.64
35,1983,48.76
35,1984,48.56
35,1985,39.39
35,1986,45.28
35,1987,45.76
35,1988,74.58
35,1989,60.04
35,1990,59.58
35,1991,67.16
35,1992,66.38
35,1993,67.76
35,1994,66.34
35,1995,57.02
35,1996,54.69
35,1997,54.43
35,1998,63.9
35,1999,59.75
35,2000,56.35
35,2001,55.5
35,2002,57.13
35,2003,56.54
35,2004,73.38
35,2005,59.07
35,2006,46.44
35,2007,48.32
35,2008,38.53
35,2009,50.72
35,2010,62.11
35,2011,89.8
35,2012,92.15
35,2013,94.76
35,2014,97.29
35,2015,99.93
35,2016,102.78
35,2017,53.57
35,2018,53.52
35,2019,54.88
35,2020,65.41
35,2021,66.96
35,2022,68.91
35,2023,72.71
351,1961,4.44
351,1962,4.38
351,1963,5.2
351,1964,5.96
351,1965,6.69
351,1966,7.82
351,1967,7.81
351,1968,7.61
351,1969,7.57
351,1970,7.45
351,1971,8.41
351,1972,8.96
351,1973,9.86
351,1974,10.03
351,1975,10.56
351,1976,9.37
351,1977,9.57
351,1978,9.77
351,1979,11.36
351,1980,13.09
351,1981,14.18
351,1982,15.86
351,1983,16.12
351,1984,17.62
351,1985,17.77
351,1986,17.91
351,1987,21.65
351,1988,22.5
351,1989,26.78
351,1990,29
351,1991,31.1
351,1992,32.6
351,1993,35.47
351,1994,37.35
351,1995,44.71
351,1996,42.53
351,1997,48.81
351,1998,57.09
351,1999,63.01
351,2000,65.71
351,2001,67.11
351,2002,69.54
351,2003,75.26
351,2004,80.67
351,2005,84.33
351,2006,88.08
351,2007,91.81
351,2008,93.03
351,2009,93.88
351,2010,94.78
351,2011,92.3
351,2012,93.18
351,2013,93.76
351,2014,97.19
351,2015,99.4
351,2016,103.4
351,2017,105.21
351,2018,105.61
351,2019,108.03
351,2020,108.89
351,2021,113.69
351,2022,111.28
351,2023,113.14
37,1961,15.36
37,1962,15.62
37,1963,15.32
37,1964,15.02
37,1965,15.58
37,1966,15.25
37,1967,15.26
37,1968,14.92
37,1969,15.21
37,1970,15.8
37,1971,16.08
37,1972,16.37
37,1973,17.23
37,1974,18.17
37,1975,18.26
37,1976,18.54
37,1977,19.17
37,1978,19.65
37,1979,21.45
37,1980,21.85
37,1981,22.38
37,1982,22.81
37,1983,23.22
37,1984,26.87
37,1985,26.69
37,1986,26.65
37,1987,30.15
37,1988,31.69
37,1989,32.43
37,1990,31.93
37,1991,37.29
37,1992,37.54
37,1993,37.05
37,1994,39.9
37,1995,43.36
37,1996,45.54
37,1997,46.62
37,1998,45.97
37,1999,45.31
37,2000,56.52
37,2001,56.38
37,2002,59.24
37,2003,60.72
37,2004,60.2
37,2005,62.63
37,2006,64.83
37,2007,68.21
37,2008,76.51
37,2009,81.42
37,2010,86.8
37,2011,101.09
37,2012,100.14
37,2013,100.15
37,2014,99.6
37,2015,100.29
37,2016,100.11
37,2017,101.06
37,2018,94.11
37,2019,93.87
37,2020,93.22
37,2021,91.6
37,2022,93.17
37,2023,92.76
38,1961,366.42
38,1962,373.22
38,1963,365.15
38,1964,364.43
38,1965,380.81
38,1966,374.53
38,1967,468.84
38,1968,418.92
38,1969,352.13
38,1970,356.65
38,1971,328.98
38,1972,298.69
38,1973,321.32
38,1974,347.58
38,1975,350.8
38,1976,324.95
38,1977,307.11
38,1978,297.98
38,1979,285.54
38,1980,309.89
38,1981,305.85
38,1982,359.43
38,1983,293.52
38,1984,328.52
38,1985,311.19
38,1986,259.27
38,1987,238.26
38,1988,216.99
38,1989,185.67
38,1990,169.03
38,1991,161.63
38,1992,196.34
38,1993,215.8
38,1994,250.73
38,1995,219.84
38,1996,184.5
38,1997,176.01
38,1998,145.92
38,1999,146.79
38,2000,147.64
38,2001,135.86
38,2002,137.01
38,2003,119.11
38,2004,119.98
38,2005,124.22
38,2006,122.56
38,2007,105.28
38,2008,94.77
38,2009,101.5
38,2010,110.59
38,2011,104.04
38,2012,116.24
38,2013,101.79
38,2014,87.6
38,2015,104.71
38,2016,107.69
38,2017,132.77
38,2018,123.46
38,2019,135.91
38,2020,146.42
38,2021,185.62
38,2022,197.81
38,2023,201.77
39,1961,20.33
39,1962,20.48
39,1963,21.26
39,1964,21.12
39,1965,20.94
39,1966,24.27
39,1967,23.8
39,1968,23.87
39,1969,23.39
39,1970,23.44
39,1971,21.4
39,1972,24.79
39,1973,19.78
39,1974,21.8
39,1975,23.12
39,1976,33.3
39,1977,34.7
39,1978,36.18
39,1979,37.6
39,1980,39.85
39,1981,42.24
39,1982,42.78
39,1983,43.25
39,1984,45.32
39,1985,47.65
39,1986,49.08
39,1987,50.32
39,1988,51.67
39,1989,53.02
39,1990,54.76
39,1991,56.07
39,1992,57.04
39,1993,59.18
39,1994,61.39
39,1995,62.38
39,1996,63.37
39,1997,64.98
39,1998,66.67
39,1999,68.35
39,2000,70.11
39,2001,71.98
39,2002,73.8
39,2003,75.31
39,2004,76.48
39,2005,77.98
39,2006,79.88
39,2007,81.95
39,2008,84.01
39,2009,86.07
39,2010,88.3
39,2011,90.49
39,2012,92.77
39,2013,95.06
39,2014,97.39
39,2015,99.52
39,2016,103.09
39,2017,106
39,2018,107.48
39,2019,109.16
39,2020,111.38
39,2021,114.09
39,2022,116.84
39,2023,118.34
4,1961,105.1
4,1962,82.54
4,1963,63.27
4,1964,57.44
4,1965,89.28
4,1966,80.82
4,1967,75.93
4,1968,83.5
4,1969,81.62
4,1970,79.79
4,1971,73.62
4,1972,67.71
4,1973,66.82
4,1974,71.9
4,1975,61.88
4,1976,54.22
4,1977,57.4
4,1978,61.52
4,1979,66.82
4,1980,60.81
4,1981,59.43
4,1982,59.74
4,1983,59.86
4,1984,54.87
4,1985,50.76
4,1986,45.91
4,1987,42.58
4,1988,38.34
4,1989,40.35
4,1990,40.48
4,1991,47.1
4,1992,55.35
4,1993,54.22
4,1994,52.15
4,1995,58.07
4,1996,61.75
4,1997,66.79
4,1998,68.85
4,1999,69.84
4,2000,70.56
4,2001,71.03
4,2002,74.97
4,2003,76.39
4,2004,79.57
4,2005,83.03
4,2006,86.62
4,2007,87.93
4,2008,85.21
4,2009,86.43
4,2010,92.42
4,2011,86.79
4,2012,91.53
4,2013,97.84
4,2014,102.12
4,2015,99.69
4,2016,98.19
4,2017,109.93
4,2018,104.37
4,2019,94.85
4,2020,102.68
4,2021,104.64
4,2022,104.47
4,2023,102.98
40,1961,333.8
40,1962,312.56
40,1963,292.14
40,1964,272.54
40,1965,252.38
40,1966,249.08
40,1967,243.31
40,1968,237.78
40,1969,215.93
40,1970,209.19
40,1971,205.75
40,1972,217.52
40,1973,205.12
40,1974,190.18
40,1975,178.59
40,1976,133.3
40,1977,134.07
40,1978,132.06
40,1979,130.11
40,1980,128.21
40,1981,126.34
40,1982,124.51
40,1983,122.69
40,1984,120.86
40,1985,119.03
40,1986,117.2
40,1987,115.36
40,1988,113.5
40,1989,111.65
40,1990,109.8
40,1991,107.99
40,1992,106.27
40,1993,104.63
40,1994,103.06
40,1995,101.54
40,1996,108.36
40,1997,121.44
40,1998,119.88
40,1999,112.29
40,2000,117.77
40,2001,110.54
40,2002,114.36
40,2003,109.33
40,2004,110.14
40,2005,110.93
40,2006,111.72
40,2007,118
40,2008,116.83
40,2009,115.66
40,2010,114.5
40,2011,112.81
40,2012,112.29
40,2013,108.59
40,2014,108.59
40,2015,97.4
40,2016,94.01
40,2017,99.84
40,2018,103.14
40,2019,100.35
40,2020,94.89
40,2021,95.06
40,2022,95.29
40,2023,95.38
41,1961,4.42
41,1962,4.36
41,1963,5.17
41,1964,5.94
41,1965,6.67
41,1966,7.8
41,1967,7.78
41,1968,7.58
41,1969,7.54
41,1970,7.43
41,1971,8.39
41,1972,8.94
41,1973,9.85
41,1974,10.01
41,1975,10.54
41,1976,9.34
41,1977,9.55
41,1978,9.76
41,1979,11.36
41,1980,13.1
41,1981,14.2
41,1982,15.88
41,1983,16.14
41,1984,17.64
41,1985,17.8
41,1986,17.93
41,1987,21.67
41,1988,22.51
41,1989,26.8
41,1990,29.02
41,1991,31.12
41,1992,32.61
41,1993,35.43
41,1994,37.27
41,1995,44.59
41,1996,42.36
41,1997,48.65
41,1998,56.97
41,1999,62.91
41,2000,65.63
41,2001,67.05
41,2002,69.5
41,2003,75.23
41,2004,80.65
41,2005,84.29
41,2006,88.01
41,2007,91.77
41,2008,93
41,2009,93.85
41,2010,94.77
41,2011,92.29
41,2012,93.17
41,2013,93.77
41,2014,97.19
41,2015,99.4
41,2016,103.41
41,2017,105.22
41,2018,105.61
41,2019,108.03
41,2020,108.89
41,2021,113.69
41,2022,111.27
41,2023,113.13
44,1961,1494.82
44,1962,1464.87
44,1963,1527.69
44,1964,1318.64
44,1965,1412.48
44,1966,1329.29
44,1967,1189.62
44,1968,1127.9
44,1969,1053.92
44,1970,1071.27
44,1971,1083.32
44,1972,1068.35
44,1973,1005.83
44,1974,1039.64
44,1975,948.17
44,1976,934.46
44,1977,924.93
44,1978,912.79
44,1979,997.41
44,1980,993.25
44,1981,960.68
44,1982,958.29
44,1983,955.03
44,1984,1007.23
44,1985,1083.98
44,1986,1204.55
44,1987,1214.47
44,1988,1387.38
44,1989,1399.8
44,1990,1384.68
44,1991,1195.36
44,1992,1203.57
44,1993,1117.69
44,1994,1095.85
44,1995,1090.07
44,1996,1275.68
44,1997,1757.04
44,1998,1774.06
44,1999,1751.83
44,2000,1823.97
44,2001,1492.45
44,2002,1354.54
44,2003,1253.99
44,2004,1152.63
44,2005,1050
44,2006,849.86
44,2007,737.01
44,2008,530.38
44,2009,58.88
44,2010,49.38
44,2011,73.36
44,2012,75.88
44,2013,84.73
44,2014,91.85
44,2015,77.63
44,2016,130.51
44,2017,132.41
44,2018,141.99
44,2019,160.48
44,2020,89.55
44,2021,90.6
44,2022,88.46
44,2023,70.3
45,1961,292.96
45,1962,285.01
45,1963,274.46
45,1964,267.13
45,1965,260.21
45,1966,247.56
45,1967,225.69
45,1968,216.82
45,1969,208.1
45,1970,199.51
45,1971,193.43
45,1972,187.32
45,1973,181.23
45,1974,177.36
45,1975,171.43
45,1976,175.19
45,1977,169.47
45,1978,170.39
45,1979,165.14
45,1980,160.28
45,1981,158.71
45,1982,157.18
45,1983,157.39
45,1984,156.35
45,1985,156.84
45,1986,163.42
45,1987,176.83
45,1988,177.34
45,1989,177.66
45,1990,157.83
45,1991,149.63
45,1992,146.56
45,1993,148.14
45,1994,148.87
45,1995,147.12
45,1996,146.62
45,1997,145.42
45,1998,166.88
45,1999,197.82
45,2000,130.9
45,2001,126.82
45,2002,125.97
45,2003,123.73
45,2004,121.42
45,2005,118.73
45,2006,122.39
45,2007,117.1
45,2008,120.13
45,2009,118.68
45,2010,117.87
45,2011,116.85
45,2012,114.71
45,2013,105.29
45,2014,104.38
45,2015,101.71
45,2016,93.92
45,2017,88.51
45,2018,91.56
45,2019,87.3
45,2020,91.39
