geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_per_capita_production_index_number_2014_2016_100
5000,1995,55.6
5000,1996,56.76
5000,1997,55.88
5000,1998,61.74
5000,1999,65.42
5000,2000,65.76
5000,2001,67.58
5000,2002,67.62
5000,2003,71.25
5000,2004,78.04
5000,2005,81.19
5000,2006,83.1
5000,2007,88.83
5000,2008,89.05
5000,2009,87.16
5000,2010,91.72
5000,2011,96.9
5000,2012,93.31
5000,2013,94.62
5000,2014,98.58
5000,2015,99.51
5000,2016,101.92
5000,2017,103.12
5000,2018,102.35
5000,2019,103.61
5000,2020,107.71
5000,2021,110.09
5000,2022,112.76
5000,2023,111.56
5100,1961,30.2
5100,1962,32.34
5100,1963,34.44
5100,1964,34.21
5100,1965,34.57
5100,1966,34.31
5100,1967,31.86
5100,1968,26.9
5100,1969,30.99
5100,1970,27.73
5100,1971,31.7
5100,1972,28.1
5100,1973,29.94
5100,1974,35.64
5100,1975,33.5
5100,1976,36.19
5100,1977,36.43
5100,1978,32.42
5100,1979,32.59
5100,1980,33.76
5100,1981,32.22
5100,1982,33.11
5100,1983,34.4
5100,1984,34.09
5100,1985,34.13
5100,1986,36.57
5100,1987,34.57
5100,1988,33.09
5100,1989,30.65
5100,1990,33.15
5100,1991,42.49
5100,1992,39.87
5100,1993,42.63
5100,1994,39.5
5100,1995,39.44
5100,1996,41.24
5100,1997,43.97
5100,1998,49.85
5100,1999,52.67
5100,2000,45.78
5100,2001,50.01
5100,2002,55.53
5100,2003,60.81
5100,2004,74.43
5100,2005,77.58
5100,2006,78.51
5100,2007,77.9
5100,2008,81.21
5100,2009,84.46
5100,2010,87.54
5100,2011,84.62
5100,2012,85.37
5100,2013,79.71
5100,2014,96.86
5100,2015,104.76
5100,2016,98.38
5100,2017,102.43
5100,2018,103.43
5100,2019,105.41
5100,2020,104.91
5100,2021,105.87
5100,2022,109.56
5100,2023,106.37
5101,1961,21.18
5101,1962,21.55
5101,1963,22.09
5101,1964,21.96
5101,1965,23.53
5101,1966,25.3
5101,1967,27.9
5101,1968,27.68
5101,1969,32.08
5101,1970,34.23
5101,1971,34.85
5101,1972,32.85
5101,1973,32
5101,1974,30.25
5101,1975,28.32
5101,1976,30.14
5101,1977,28.8
5101,1978,27.99
5101,1979,29.38
5101,1980,30.45
5101,1981,31.84
5101,1982,34.28
5101,1983,30.11
5101,1984,30.11
5101,1985,30.3
5101,1986,31.34
5101,1987,32.05
5101,1988,32.82
5101,1989,33.39
5101,1990,30.04
5101,1991,25.29
5101,1992,29.54
5101,1993,36.08
5101,1994,35.91
5101,1995,36.35
5101,1996,40.69
5101,1997,39.62
5101,1998,42.05
5101,1999,44.5
5101,2000,48.39
5101,2001,50.7
5101,2002,53.18
5101,2003,60.93
5101,2004,67.32
5101,2005,72.67
5101,2006,72.8
5101,2007,76.53
5101,2008,71.2
5101,2009,69.83
5101,2010,89.41
5101,2011,98.4
5101,2012,87.59
5101,2013,96.59
5101,2014,98.57
5101,2015,101.17
5101,2016,100.26
5101,2017,97.67
5101,2018,95.73
5101,2019,104.89
5101,2020,113.58
5101,2021,105
5101,2022,133.76
5101,2023,117.65
5102,1961,20.58
5102,1962,21.11
5102,1963,22.71
5102,1964,21.5
5102,1965,26.44
5102,1966,24.22
5102,1967,22.28
5102,1968,32.32
5102,1969,29.85
5102,1970,31.26
5102,1971,30.59
5102,1972,21.64
5102,1973,28.18
5102,1974,32.23
5102,1975,43.27
5102,1976,67.66
5102,1977,66.37
5102,1978,34.79
5102,1979,37.35
5102,1980,43.66
5102,1981,47.27
5102,1982,50.52
5102,1983,52.73
5102,1984,52.04
5102,1985,53.46
5102,1986,53.48
5102,1987,53.16
5102,1988,53.2
5102,1989,52.73
5102,1990,52.45
5102,1991,43.64
5102,1992,43.01
5102,1993,42.3
5102,1994,41.98
5102,1995,43.52
5102,1996,40.32
5102,1997,48.1
5102,1998,46.42
5102,1999,56.66
5102,2000,60.71
5102,2001,59.07
5102,2002,58.6
5102,2003,58.76
5102,2004,57.72
5102,2005,58.78
5102,2006,60.28
5102,2007,62.28
5102,2008,62.9
5102,2009,41.67
5102,2010,45.4
5102,2011,59.41
5102,2012,83.24
5102,2013,84.33
5102,2014,107.01
5102,2015,103.89
5102,2016,89.1
5102,2017,105.84
5102,2018,112.95
5102,2019,97.44
5102,2020,97.61
5102,2021,97.42
5102,2022,102.07
5102,2023,93.94
5103,1961,32.84
5103,1962,35.61
5103,1963,38.63
5103,1964,38.61
5103,1965,37.84
5103,1966,37.99
5103,1967,33.76
5103,1968,26.14
5103,1969,31.54
5103,1970,26.27
5103,1971,32.22
5103,1972,28.57
5103,1973,29.91
5103,1974,38.36
5103,1975,33.79
5103,1976,35.5
5103,1977,36.9
5103,1978,32.34
5103,1979,31.07
5103,1980,32.69
5103,1981,30.01
5103,1982,30.85
5103,1983,33.05
5103,1984,34.13
5103,1985,34.78
5103,1986,37.94
5103,1987,35.21
5103,1988,32.49
5103,1989,27.56
5103,1990,28.91
5103,1991,33.89
5103,1992,31.55
5103,1993,33.89
5103,1994,29.16
5103,1995,29.41
5103,1996,31.42
5103,1997,33.44
5103,1998,40.34
5103,1999,41.51
5103,2000,35.98
5103,2001,40.16
5103,2002,47.41
5103,2003,56.22
5103,2004,68.29
5103,2005,72.45
5103,2006,74.23
5103,2007,70.54
5103,2008,74.67
5103,2009,83.38
5103,2010,85.18
5103,2011,87.59
5103,2012,85.03
5103,2013,73.36
5103,2014,96.95
5103,2015,107.3
5103,2016,95.75
5103,2017,100.36
5103,2018,102.29
5103,2019,103.59
5103,2020,102.84
5103,2021,107.17
5103,2022,107.44
5103,2023,105.23
5104,1961,31.62
5104,1962,34.41
5104,1963,34.29
5104,1964,33.3
5104,1965,35.23
5104,1966,31.69
5104,1967,33.11
5104,1968,37.23
5104,1969,41.35
5104,1970,41.17
5104,1971,37.33
5104,1972,33.8
5104,1973,42.12
5104,1974,35.12
5104,1975,37.3
5104,1976,43.28
5104,1977,41.5
5104,1978,38.62
5104,1979,42.61
5104,1980,38.89
5104,1981,40.25
5104,1982,38.65
5104,1983,41.03
5104,1984,41.31
5104,1985,40.66
5104,1986,38.94
5104,1987,38.05
5104,1988,42.5
5104,1989,41.6
5104,1990,45.23
5104,1991,46.93
5104,1992,44.4
5104,1993,47.19
5104,1994,45.13
5104,1995,52.75
5104,1996,49.67
5104,1997,55.45
5104,1998,60.78
5104,1999,68.17
5104,2000,56.38
5104,2001,56.63
5104,2002,58.14
5104,2003,60.38
5104,2004,67.03
5104,2005,63.98
5104,2006,66.06
5104,2007,70.36
5104,2008,80.04
5104,2009,74.38
5104,2010,82.32
5104,2011,91.69
5104,2012,97.33
5104,2013,89.18
5104,2014,96.5
5104,2015,103.5
5104,2016,100
5104,2017,103.47
5104,2018,103.52
5104,2019,104.91
5104,2020,100.07
5104,2021,99.28
5104,2022,90.6
5104,2023,87.52
5105,1961,9.22
5105,1962,8.85
5105,1963,8.37
5105,1964,7.93
5105,1965,10.03
5105,1966,9.1
5105,1967,9.95
5105,1968,9.19
5105,1969,7.41
5105,1970,8.27
5105,1971,8.55
5105,1972,7.06
5105,1973,7.87
5105,1974,9.82
5105,1975,13.4
5105,1976,14.2
5105,1977,12.17
5105,1978,13.55
5105,1979,16.04
5105,1980,16.15
5105,1981,16.02
5105,1982,16.43
5105,1983,16.2
5105,1984,11.41
5105,1985,9.66
5105,1986,11.04
5105,1987,10.97
5105,1988,11.23
5105,1989,16.07
5105,1990,23.88
5105,1991,54.21
5105,1992,48.88
5105,1993,50.68
5105,1994,52.29
5105,1995,48.62
5105,1996,50.69
5105,1997,55.08
5105,1998,58.92
5105,1999,64.09
5105,2000,51.42
5105,2001,57.95
5105,2002,60.86
5105,2003,55.62
5105,2004,78.31
5105,2005,80.02
5105,2006,79.62
5105,2007,85.09
5105,2008,89.35
5105,2009,86.09
5105,2010,83.93
5105,2011,57.22
5105,2012,78.8
5105,2013,82.12
5105,2014,93.3
5105,2015,100.63
5105,2016,106.07
5105,2017,111.78
5105,2018,112.63
5105,2019,116.92
5105,2020,115.07
5105,2021,115.27
5105,2022,119.44
5105,2023,122.99
52,1992,14.35
52,1993,5.94
52,1994,7.88
52,1995,5.64
52,1996,42.14
52,1997,27.83
52,1998,43.27
52,1999,51.44
52,2000,60.36
52,2001,77.8
52,2002,79.77
52,2003,96.17
52,2004,106.96
52,2005,114.7
52,2006,117.51
52,2007,120.29
52,2008,114.78
52,2009,103.72
52,2010,104.26
52,2011,109.56
52,2012,98.51
52,2013,92.2
52,2014,97.56
52,2015,102.04
52,2016,100.4
52,2017,115.7
52,2018,130.36
52,2019,146.91
52,2020,150.06
52,2021,155.53
52,2022,148.57
52,2023,167.13
5200,1961,47.47
5200,1962,51.24
5200,1963,51.6
5200,1964,51.16
5200,1965,53.69
5200,1966,50.66
5200,1967,53.18
5200,1968,53.85
5200,1969,51.75
5200,1970,54.87
5200,1971,54.77
5200,1972,53.18
5200,1973,55
5200,1974,58.82
5200,1975,57.75
5200,1976,62.43
5200,1977,61.36
5200,1978,64.45
5200,1979,69.28
5200,1980,63.93
5200,1981,63.61
5200,1982,70.02
5200,1983,66.9
5200,1984,70.72
5200,1985,71.76
5200,1986,70.34
5200,1987,73.23
5200,1988,76.02
5200,1989,77.12
5200,1990,80.5
5200,1991,78
5200,1992,76.89
5200,1993,78.31
5200,1994,82.94
5200,1995,85.32
5200,1996,90.31
5200,1997,92.31
5200,1998,94.96
5200,1999,102.64
5200,2000,97.39
5200,2001,92.45
5200,2002,97.28
5200,2003,101.24
5200,2004,104.79
5200,2005,99.75
5200,2006,99.18
5200,2007,103.88
5200,2008,98.44
5200,2009,101.3
5200,2010,103.49
5200,2011,101.95
5200,2012,96.8
5200,2013,95.69
5200,2014,98.16
5200,2015,97.06
5200,2016,104.78
5200,2017,105.6
5200,2018,98.56
5200,2019,95.74
5200,2020,94.01
5200,2021,93.71
5200,2022,94
5200,2023,97.86
5203,1961,55.49
5203,1962,60.78
5203,1963,60.33
5203,1964,57.39
5203,1965,63.77
5203,1966,54.23
5203,1967,61.5
5203,1968,62.21
5203,1969,59.56
5203,1970,63.89
5203,1971,61.77
5203,1972,57.41
5203,1973,60.09
5203,1974,65.48
5203,1975,62.47
5203,1976,68.47
5203,1977,66.47
5203,1978,70.2
5203,1979,72.86
5203,1980,62.79
5203,1981,65.84
5203,1982,76.64
5203,1983,70.69
5203,1984,77.76
5203,1985,80.33
5203,1986,75.91
5203,1987,78.28
5203,1988,79.65
5203,1989,81.5
5203,1990,88.19
5203,1991,83.72
5203,1992,88.65
5203,1993,96.83
5203,1994,102.67
5203,1995,103.1
5203,1996,100.52
5203,1997,105.95
5203,1998,103
5203,1999,111.24
5203,2000,107.93
5203,2001,101.3
5203,2002,101.53
5203,2003,105.87
5203,2004,118.55
5203,2005,104.21
5203,2006,102.3
5203,2007,111.85
5203,2008,103.32
5203,2009,104.23
5203,2010,100.4
5203,2011,100.22
5203,2012,96.05
5203,2013,92.67
5203,2014,93.45
5203,2015,98.71
5203,2016,107.84
5203,2017,105.55
5203,2018,92.83
5203,2019,89.3
5203,2020,93.11
5203,2021,91.64
5203,2022,89.33
5203,2023,91.99
5204,1961,16.12
5204,1962,19.38
5204,1963,21.14
5204,1964,21.73
5204,1965,21.31
5204,1966,21.76
5204,1967,29.37
5204,1968,30.68
5204,1969,24.86
5204,1970,24.41
5204,1971,35.78
5204,1972,40.09
5204,1973,48.57
5204,1974,46.54
5204,1975,33.82
5204,1976,38.52
5204,1977,40.3
5204,1978,43.49
5204,1979,45.95
5204,1980,44.08
5204,1981,40.35
5204,1982,53.46
5204,1983,52.16
5204,1984,54.2
5204,1985,59.85
5204,1986,55.68
5204,1987,51.72
5204,1988,68.88
5204,1989,68.91
5204,1990,75.08
5204,1991,77.83
5204,1992,65.17
5204,1993,62.55
5204,1994,62.63
5204,1995,60.35
5204,1996,62.16
5204,1997,70.45
5204,1998,75.43
5204,1999,100.21
5204,2000,75.11
5204,2001,84.19
5204,2002,89.94
5204,2003,90.83
5204,2004,92.55
5204,2005,93.67
5204,2006,97.5
5204,2007,103.71
5204,2008,93.51
5204,2009,88.02
5204,2010,90.91
5204,2011,97.79
5204,2012,86.8
5204,2013,87.43
5204,2014,92.71
5204,2015,100.55
5204,2016,106.74
5204,2017,105.02
5204,2018,101.15
5204,2019,96.23
5204,2020,96.84
5204,2021,93.78
5204,2022,98.78
5204,2023,112.27
5206,1961,24.88
5206,1962,34.07
5206,1963,32.08
5206,1964,29.81
5206,1965,24.48
5206,1966,33.68
5206,1967,36.76
5206,1968,39.25
5206,1969,39.09
5206,1970,27.14
5206,1971,32.28
5206,1972,29.13
5206,1973,32.8
5206,1974,31.53
5206,1975,29.42
5206,1976,34.34
5206,1977,27.08
5206,1978,35.09
5206,1979,30.23
5206,1980,24.56
5206,1981,28.83
5206,1982,29.54
5206,1983,24.78
5206,1984,31.08
5206,1985,46.89
5206,1986,30.89
5206,1987,32.93
5206,1988,37.98
5206,1989,42.73
5206,1990,29.8
5206,1991,33.26
5206,1992,31.52
5206,1993,28.92
5206,1994,27.42
5206,1995,28.72
5206,1996,30.22
5206,1997,28.93
5206,1998,34.55
5206,1999,60.22
5206,2000,72.75
5206,2001,88.28
5206,2002,89.08
5206,2003,94.74
5206,2004,117.02
5206,2005,113.11
5206,2006,99.55
5206,2007,100
5206,2008,112.91
5206,2009,112.7
5206,2010,101.24
5206,2011,136.12
5206,2012,108.71
5206,2013,109.2
5206,2014,107.09
5206,2015,102.16
5206,2016,90.76
5206,2017,103.14
5206,2018,90.91
5206,2019,93.79
5206,2020,77.15
5206,2021,78.4
5206,2022,82.81
5206,2023,103.15
5207,1961,49.27
5207,1962,51.04
5207,1963,52.31
5207,1964,55.04
5207,1965,54.23
5207,1966,57.83
5207,1967,52.58
5207,1968,53.06
5207,1969,53.08
5207,1970,57.05
5207,1971,55
5207,1972,54.73
5207,1973,53.02
5207,1974,57.58
5207,1975,63.39
5207,1976,66.65
5207,1977,65.96
5207,1978,68.16
5207,1979,76.88
5207,1980,75.31
5207,1981,72.43
5207,1982,71.9
5207,1983,71.17
5207,1984,72.25
5207,1985,69.29
5207,1986,72.74
5207,1987,78.95
5207,1988,77.47
5207,1989,78.1
5207,1990,77.97
5207,1991,75.04
5207,1992,72.72
5207,1993,69.49
5207,1994,75.19
5207,1995,81.44
5207,1996,95.12
5207,1997,91.59
5207,1998,98.47
5207,1999,97.99
5207,2000,98.15
5207,2001,88.19
5207,2002,97.08
5207,2003,101.86
5207,2004,97.04
5207,2005,97.88
5207,2006,97.27
5207,2007,97.14
5207,2008,95.62
5207,2009,103.83
5207,2010,111.78
5207,2011,103.91
5207,2012,101.26
5207,2013,101.39
5207,2014,104.4
5207,2015,93.86
5207,2016,101.74
5207,2017,105.94
5207,2018,102.88
5207,2019,101.38
5207,2020,94.2
5207,2021,96.08
5207,2022,96.49
5207,2023,96.52
53,1961,1.23
53,1962,1.38
53,1963,1.91
53,1964,2.6
53,1965,3.83
53,1966,6.86
53,1967,9.17
53,1968,10.17
53,1969,11.13
53,1970,10.88
53,1971,11.2
53,1972,14.23
53,1973,6.95
53,1974,10.44
53,1975,20.38
53,1976,19.88
53,1977,19.38
53,1978,18.89
53,1979,22.99
53,1980,22.37
53,1981,21.74
53,1982,21.12
53,1983,23.39
53,1984,27.29
53,1985,27.14
53,1986,25.1
53,1987,23.03
53,1988,21.12
53,1989,24
53,1990,23.94
53,1991,23.53
53,1992,23.13
53,1993,22.42
53,1994,27.53
53,1995,8.54
53,1996,21.32
53,1997,23.86
53,1998,28.46
53,1999,29.25
53,2000,29.18
53,2001,40.31
53,2002,32.43
53,2003,39.91
53,2004,17.76
53,2005,29.38
53,2006,43.41
53,2007,17.67
53,2008,11.85
53,2009,66.51
53,2010,15.05
53,2011,18.82
53,2012,138.06
53,2013,59.64
53,2014,68.19
53,2015,109.96
53,2016,121.85
53,2017,101.59
53,2018,33.36
53,2019,92.3
53,2020,103.93
53,2021,116.4
53,2022,118.34
53,2023,118.09
5300,1961,32.74
5300,1962,32.58
5300,1963,30.18
5300,1964,29.51
5300,1965,29.11
5300,1966,29.04
5300,1967,30.08
5300,1968,30.94
5300,1969,32.14
5300,1970,27.81
5300,1971,28.5
5300,1972,27.59
5300,1973,28.02
5300,1974,28.38
5300,1975,28.22
5300,1976,27.88
5300,1977,30.16
5300,1978,30.37
5300,1979,31.96
5300,1980,30.58
5300,1981,31.86
5300,1982,33.2
5300,1983,32.9
5300,1984,32.9
5300,1985,34.93
5300,1986,33.85
5300,1987,34.64
5300,1988,35.05
5300,1989,34.38
5300,1990,36.28
5300,1991,38.53
5300,1992,40.81
5300,1993,42.13
5300,1994,44.87
5300,1995,49.87
5300,1996,50.12
5300,1997,48.51
5300,1998,55.06
5300,1999,58.54
5300,2000,60.99
5300,2001,64.18
5300,2002,63.01
5300,2003,67.13
5300,2004,71.95
5300,2005,78.02
5300,2006,81.21
5300,2007,88.99
5300,2008,87.91
5300,2009,83.98
5300,2010,90.76
5300,2011,96.42
5300,2012,93.04
5300,2013,97.31
5300,2014,98.35
5300,2015,98.86
5300,2016,102.78
5300,2017,103.32
5300,2018,105.06
5300,2019,105.16
5300,2020,111.53
5300,2021,114.6
5300,2022,119.89
5300,2023,117.75
5301,1992,30.25
5301,1993,26.1
5301,1994,32.04
5301,1995,29.92
5301,1996,30.01
5301,1997,27.56
5301,1998,31.33
5301,1999,60.19
5301,2000,47.58
5301,2001,52.73
5301,2002,50.38
5301,2003,54.15
5301,2004,56.23
5301,2005,57.62
5301,2006,56.74
5301,2007,62.73
5301,2008,65.32
5301,2009,71.38
5301,2010,75.06
5301,2011,82.44
5301,2012,88.02
5301,2013,91.39
5301,2014,90.74
5301,2015,102.43
5301,2016,106.83
5301,2017,94.85
5301,2018,117.2
5301,2019,100.12
5301,2020,100.67
5301,2021,98.91
5301,2022,98.71
5301,2023,101.13
5302,1961,38.2
5302,1962,37.5
5302,1963,32.55
5302,1964,31.58
5302,1965,30.88
5302,1966,31.08
5302,1967,30.17
5302,1968,32.13
5302,1969,33.03
5302,1970,24
5302,1971,25.91
5302,1972,24.3
5302,1973,24.47
5302,1974,24.64
5302,1975,24.57
5302,1976,24.93
5302,1977,26.37
5302,1978,26.55
5302,1979,27.81
5302,1980,25.29
5302,1981,26.96
5302,1982,29.96
5302,1983,29.55
5302,1984,27.08
5302,1985,31.65
5302,1986,31.01
5302,1987,31.96
5302,1988,31.66
5302,1989,31.45
5302,1990,31.46
5302,1991,32.05
5302,1992,34.66
5302,1993,37.89
5302,1994,41.22
5302,1995,45.99
5302,1996,50.08
5302,1997,52.07
5302,1998,56.07
5302,1999,59.09
5302,2000,68.62
5302,2001,72.87
5302,2002,78.25
5302,2003,80.73
5302,2004,83.04
5302,2005,86.85
5302,2006,88.34
5302,2007,93.51
5302,2008,93.34
5302,2009,94.57
5302,2010,96.5
5302,2011,97.73
5302,2012,96.69
5302,2013,96.78
5302,2014,98.7
5302,2015,99.88
5302,2016,101.42
5302,2017,101.17
5302,2018,102.47
5302,2019,103.39
5302,2020,104.02
5302,2021,105.78
5302,2022,103.33
5302,2023,104.1
5303,1961,19.18
5303,1962,19.1
5303,1963,19.46
5303,1964,19.4
5303,1965,19.9
5303,1966,20.38
5303,1967,23.65
5303,1968,24.03
5303,1969,24.68
5303,1970,24.67
5303,1971,25.17
5303,1972,24.77
5303,1973,24.56
5303,1974,24.61
5303,1975,25.66
5303,1976,24.07
5303,1977,26.26
5303,1978,26.31
5303,1979,28.62
5303,1980,29.23
5303,1981,29.62
5303,1982,29.76
5303,1983,29.77
5303,1984,32.35
5303,1985,29.25
5303,1986,27.18
5303,1987,28.57
5303,1988,30.48
5303,1989,29.08
5303,1990,32.55
5303,1991,38.09
5303,1992,38.44
5303,1993,38.62
5303,1994,39.1
5303,1995,38.99
5303,1996,39.3
5303,1997,33.27
5303,1998,43.27
5303,1999,42.98
5303,2000,41.9
5303,2001,43.42
5303,2002,37.32
5303,2003,46.56
5303,2004,53.38
5303,2005,63.14
5303,2006,71.99
5303,2007,83.51
5303,2008,80.65
5303,2009,70.13
5303,2010,83.48
5303,2011,94.67
5303,2012,89.04
5303,2013,97.91
5303,2014,98.33
5303,2015,97.55
5303,2016,104.12
5303,2017,106.98
5303,2018,108.52
5303,2019,108.12
5303,2020,120.1
5303,2021,124.51
5303,2022,139.77
5303,2023,133.15
5304,1961,34.79
5304,1962,38.27
5304,1963,39.4
5304,1964,37.54
5304,1965,38.41
5304,1966,29.21
5304,1967,31.14
5304,1968,27.57
5304,1969,34.51
5304,1970,43.28
5304,1971,37.59
5304,1972,44.22
5304,1973,47.84
5304,1974,41.77
5304,1975,38.34
5304,1976,37.18
5304,1977,39.64
5304,1978,42.36
5304,1979,37.72
5304,1980,39.28
5304,1981,36.62
5304,1982,36.56
5304,1983,42.57
5304,1984,45.01
5304,1985,48.28
5304,1986,51.4
5304,1987,51.55
5304,1988,47.39
5304,1989,47.79
5304,1990,51.34
5304,1991,52.06
5304,1992,52.3
5304,1993,52.57
5304,1994,57.73
5304,1995,57.83
5304,1996,64.97
5304,1997,58.98
5304,1998,66.29
5304,1999,79.66
5304,2000,69.35
5304,2001,73.9
5304,2002,70.03
5304,2003,69.73
5304,2004,74.03
5304,2005,78.44
5304,2006,76.03
5304,2007,82.71
5304,2008,83.29
5304,2009,88.82
5304,2010,92.07
5304,2011,86.18
5304,2012,88.48
5304,2013,91.01
5304,2014,101.08
5304,2015,99.61
5304,2016,99.3
5304,2017,97.54
5304,2018,97.71
5304,2019,101.58
5304,2020,110.41
5304,2021,112.56
5304,2022,112.27
5304,2023,112.11
5305,1961,92.35
5305,1962,98.19
5305,1963,105.26
5305,1964,104.5
5305,1965,95.91
5305,1966,98.34
5305,1967,108.13
5305,1968,100.23
5305,1969,104.14
5305,1970,116.27
5305,1971,105.33
5305,1972,98.9
5305,1973,106.9
5305,1974,124.92
5305,1975,113.17
5305,1976,116.19
5305,1977,134.64
5305,1978,132.97
5305,1979,141.31
5305,1980,130.62
5305,1981,141.77
5305,1982,131.1
5305,1983,118.86
5305,1984,124.84
5305,1985,144.29
5305,1986,140.72
5305,1987,132.76
5305,1988,133.36
5305,1989,131.92
5305,1990,142.67
5305,1991,134.62
5305,1992,127.15
5305,1993,121.92
5305,1994,132.42
5305,1995,205.31
5305,1996,148.46
5305,1997,155.3
5305,1998,159.62
5305,1999,167.7
5305,2000,154.45
5305,2001,159.64
5305,2002,139.63
5305,2003,119.11
5305,2004,137.15
5305,2005,139.25
5305,2006,117.15
5305,2007,120.23
5305,2008,123.13
5305,2009,110.95
5305,2010,112.08
5305,2011,121.49
5305,2012,102.91
5305,2013,107.83
5305,2014,98.83
5305,2015,97.45
5305,2016,103.72
5305,2017,104.78
5305,2018,95.11
5305,2019,104.74
5305,2020,114.16
5305,2021,122.03
5305,2022,115.59
5305,2023,121.66
54,1961,33.62
54,1962,35.77
54,1963,38.89
54,1964,46.74
54,1965,36.53
54,1966,37.81
54,1967,44.59
54,1968,52.12
54,1969,33.63
54,1970,50.69
54,1971,54.67
54,1972,39.78
54,1973,28.87
54,1974,53.05
54,1975,28.65
54,1976,32.06
54,1977,53.26
54,1978,48.83
54,1979,48.19
54,1980,48.18
54,1981,63.03
54,1982,52.77
54,1983,54.37
54,1984,61.85
54,1985,77.21
54,1986,71.7
54,1987,56.89
54,1988,57.66
54,1989,55.64
54,1990,57.18
54,1991,59.36
54,1992,73.13
54,1993,86.2
54,1994,86
54,1995,85.56
54,1996,88.42
54,1997,88
54,1998,87.68
54,1999,87.39
54,2000,55.6
54,2001,55.39
54,2002,55.21
54,2003,100.28
54,2004,100.05
54,2005,99.77
54,2006,104.41
54,2007,102.71
54,2008,103.59
54,2009,100.88
54,2010,96.09
54,2011,115.23
54,2012,87.11
54,2013,87.84
54,2014,93.83
54,2015,95.86
54,2016,110.3
54,2017,109.51
54,2018,72.6
54,2019,74.13
54,2020,75.71
54,2021,101.25
54,2022,93.89
54,2023,98.03
5400,1961,41.93
5400,1962,37.97
5400,1963,42.28
5400,1964,42.72
5400,1965,41.82
5400,1966,45.11
5400,1967,48.07
5400,1968,46.33
5400,1969,46.13
5400,1970,50.74
5400,1971,52.04
5400,1972,49.85
5400,1973,54.54
5400,1974,55.69
5400,1975,49.71
5400,1976,51.55
5400,1977,60.8
5400,1978,65.38
5400,1979,60.85
5400,1980,58.66
5400,1981,61.49
5400,1982,64.61
5400,1983,60.54
5400,1984,67.37
5400,1985,65.69
5400,1986,71.41
5400,1987,72.06
5400,1988,70.05
5400,1989,68.51
5400,1990,64.55
5400,1991,61.36
5400,1992,56.25
5400,1993,59.33
5400,1994,64.15
5400,1995,66.93
5400,1996,69.02
5400,1997,67.68
5400,1998,72.72
5400,1999,75.13
5400,2000,75.61
5400,2001,74.71
5400,2002,72.17
5400,2003,72.33
5400,2004,86.66
5400,2005,81.27
5400,2006,80.02
5400,2007,81.56
5400,2008,91.67
5400,2009,92.03
5400,2010,88.29
5400,2011,105.69
5400,2012,98.08
5400,2013,93.25
5400,2014,101.98
5400,2015,99.08
5400,2016,98.94
5400,2017,101.78
5400,2018,89.81
5400,2019,101.96
5400,2020,104.83
5400,2021,108.32
5400,2022,96.11
5400,2023,99.78
5401,1961,33.19
5401,1962,25.86
5401,1963,30.18
5401,1964,33.9
5401,1965,32.69
5401,1966,40.39
5401,1967,38.24
5401,1968,35.81
5401,1969,36.86
5401,1970,41.81
5401,1971,42.91
5401,1972,42.18
5401,1973,48.94
5401,1974,51.17
5401,1975,44.96
5401,1976,48.39
5401,1977,50.39
5401,1978,64.24
5401,1979,59.08
5401,1980,54.5
5401,1981,54.93
5401,1982,60.33
5401,1983,58.96
5401,1984,64.61
5401,1985,58.78
5401,1986,70.59
5401,1987,73.65
5401,1988,71.1
5401,1989,69.56
5401,1990,61.17
5401,1991,57.43
5401,1992,45.04
5401,1993,51.58
5401,1994,59.49
5401,1995,67.11
5401,1996,65.19
5401,1997,63.14
5401,1998,69.56
5401,1999,68.58
5401,2000,70.35
5401,2001,71.9
5401,2002,65.4
5401,2003,69.71
5401,2004,82.61
5401,2005,79.38
5401,2006,80.05
5401,2007,80
5401,2008,97.2
5401,2009,91.29
5401,2010,87.29
5401,2011,110.27
5401,2012,105.68
5401,2013,99.33
5401,2014,105.89
5401,2015,100.05
5401,2016,94.06
5401,2017,98.21
5401,2018,86.29
5401,2019,88.82
5401,2020,95.96
5401,2021,90.18
5401,2022,86.79
5401,2023,93.04
5402,1961,22.66
5402,1962,23.66
5402,1963,28.32
5402,1964,29.46
5402,1965,29.22
5402,1966,29.21
5402,1967,31.35
5402,1968,37.63
5402,1969,33.79
5402,1970,41.59
5402,1971,62.71
5402,1972,51.51
5402,1973,56.88
5402,1974,64.52
5402,1975,46.18
5402,1976,42.88
5402,1977,80.44
5402,1978,64
5402,1979,58.84
5402,1980,59.87
5402,1981,63.35
5402,1982,61.92
5402,1983,49.07
5402,1984,64.62
5402,1985,72.7
5402,1986,67.78
5402,1987,73.96
5402,1988,77.78
5402,1989,62.9
5402,1990,68.15
5402,1991,68.92
5402,1992,72.74
5402,1993,91.65
5402,1994,72.54
5402,1995,72.24
5402,1996,80.55
5402,1997,86.16
5402,1998,90.09
5402,1999,100.32
5402,2000,98.94
5402,2001,93.2
5402,2002,75.75
5402,2003,98.19
5402,2004,94.32
5402,2005,105.01
5402,2006,92.43
5402,2007,83.32
5402,2008,93.3
5402,2009,95.11
5402,2010,92.98
5402,2011,91.01
5402,2012,96.92
5402,2013,91.91
5402,2014,98.41
5402,2015,102.9
5402,2016,98.69
5402,2017,100.4
5402,2018,92.3
5402,2019,89.8
5402,2020,99.77
