geo,year,qi_cabbages_gross_per_capita_production_index_number_2014_2016_100
5105,1993,37.43
5105,1994,27.61
5105,1995,49.85
5105,1996,51.73
5105,1997,73.14
5105,1998,51.54
5105,1999,68.03
5105,2000,56.46
5105,2001,66.35
5105,2002,63.01
5105,2003,50.1
5105,2004,95.06
5105,2005,76.54
5105,2006,74.65
5105,2007,75.02
5105,2008,78.3
5105,2009,57.03
5105,2010,63.33
5105,2011,68.3
5105,2012,75.9
5105,2013,78.54
5105,2014,81.73
5105,2015,107.69
5105,2016,110.57
5105,2017,111.49
5105,2018,113.66
5105,2019,130.33
5105,2020,169.3
5105,2021,158.53
5105,2022,157.92
5105,2023,164.11
52,1992,100.29
52,1993,37.3
52,1994,27.61
52,1995,9.91
52,1996,88.52
52,1997,59.22
52,1998,44
52,1999,75.84
52,2000,93.62
52,2001,103.98
52,2002,113.88
52,2003,121.56
52,2004,115.15
52,2005,119.23
52,2006,121.57
52,2007,128.07
52,2008,119.68
52,2009,114.97
52,2010,108.75
52,2011,114.36
52,2012,124.71
52,2013,112.84
52,2014,97.55
52,2015,102.51
52,2016,99.94
52,2017,97.65
52,2018,114.53
52,2019,155.31
52,2020,134.61
52,2021,136.81
52,2022,137.13
52,2023,128.26
5200,1961,182.74
5200,1962,180.43
5200,1963,180.02
5200,1964,169.43
5200,1965,173.53
5200,1966,167.68
5200,1967,186.19
5200,1968,176.09
5200,1969,167.22
5200,1970,196.42
5200,1971,162.03
5200,1972,155.85
5200,1973,160.43
5200,1974,163.86
5200,1975,162.91
5200,1976,174.02
5200,1977,170.98
5200,1978,171.93
5200,1979,170.95
5200,1980,167
5200,1981,182.43
5200,1982,171.98
5200,1983,167.98
5200,1984,172.91
5200,1985,166.36
5200,1986,166.73
5200,1987,159.48
5200,1988,167.42
5200,1989,158.82
5200,1990,158.17
5200,1991,156.75
5200,1992,172.13
5200,1993,170.6
5200,1994,184.42
5200,1995,175.68
5200,1996,175.42
5200,1997,184.1
5200,1998,179.77
5200,1999,193.13
5200,2000,209.83
5200,2001,204.07
5200,2002,170.83
5200,2003,172.47
5200,2004,127.18
5200,2005,127.08
5200,2006,127.97
5200,2007,109.39
5200,2008,118.67
5200,2009,109.64
5200,2010,111.16
5200,2011,106.77
5200,2012,102.91
5200,2013,105.73
5200,2014,103.38
5200,2015,95.7
5200,2016,100.92
5200,2017,105.78
5200,2018,92.6
5200,2019,95.39
5200,2020,98.43
5200,2021,91.57
5200,2022,93.6
5200,2023,91.53
5203,1961,202.73
5203,1962,189.6
5203,1963,191.01
5203,1964,177.06
5203,1965,182.55
5203,1966,173.9
5203,1967,192.1
5203,1968,186.63
5203,1969,173.07
5203,1970,218.12
5203,1971,165.67
5203,1972,161.13
5203,1973,171.77
5203,1974,176.87
5203,1975,177.24
5203,1976,170.14
5203,1977,174.86
5203,1978,178.74
5203,1979,177.43
5203,1980,171.84
5203,1981,185.58
5203,1982,191.39
5203,1983,186.26
5203,1984,187.5
5203,1985,185.3
5203,1986,181.33
5203,1987,180.62
5203,1988,189.13
5203,1989,199.55
5203,1990,203.98
5203,1991,203.49
5203,1992,216.06
5203,1993,217.1
5203,1994,237.25
5203,1995,221.68
5203,1996,220.72
5203,1997,237.06
5203,1998,230.84
5203,1999,239.3
5203,2000,280.65
5203,2001,266.62
5203,2002,211.76
5203,2003,212.95
5203,2004,129.94
5203,2005,123.34
5203,2006,127.74
5203,2007,102.8
5203,2008,120.21
5203,2009,109.19
5203,2010,111.19
5203,2011,99.03
5203,2012,96.78
5203,2013,104.08
5203,2014,100.59
5203,2015,95.66
5203,2016,103.75
5203,2017,107.39
5203,2018,90.43
5203,2019,99.6
5203,2020,104.61
5203,2021,92.8
5203,2022,98.34
5203,2023,93.09
5204,1961,34.87
5204,1962,34.37
5204,1963,36.56
5204,1964,35.71
5204,1965,35.58
5204,1966,36.19
5204,1967,35.77
5204,1968,33.83
5204,1969,34.95
5204,1970,34.08
5204,1971,35.14
5204,1972,33.05
5204,1973,31.51
5204,1974,30.83
5204,1975,28.98
5204,1976,42.97
5204,1977,40.6
5204,1978,38.4
5204,1979,47.52
5204,1980,45.57
5204,1981,58.64
5204,1982,59.89
5204,1983,61.99
5204,1984,81.03
5204,1985,65.93
5204,1986,83.64
5204,1987,84.31
5204,1988,95.33
5204,1989,90.23
5204,1990,83.03
5204,1991,82.26
5204,1992,92.04
5204,1993,86.63
5204,1994,89.15
5204,1995,72.43
5204,1996,81
5204,1997,89.98
5204,1998,94.02
5204,1999,104.55
5204,2000,82.23
5204,2001,95.88
5204,2002,91.05
5204,2003,89.97
5204,2004,88.52
5204,2005,98.63
5204,2006,93.67
5204,2007,96.51
5204,2008,92.37
5204,2009,86.7
5204,2010,93.27
5204,2011,98.66
5204,2012,97.32
5204,2013,95.81
5204,2014,94.94
5204,2015,102.95
5204,2016,102.11
5204,2017,105.18
5204,2018,99.97
5204,2019,97.28
5204,2020,105.12
5204,2021,105.77
5204,2022,98.63
5204,2023,101.8
5206,1961,29.7
5206,1962,30.78
5206,1963,31.8
5206,1964,31.65
5206,1965,31.36
5206,1966,31.54
5206,1967,38.36
5206,1968,37.22
5206,1969,34.35
5206,1970,32.08
5206,1971,43.67
5206,1972,41.63
5206,1973,41.91
5206,1974,46.92
5206,1975,43.22
5206,1976,53.91
5206,1977,36.14
5206,1978,42.85
5206,1979,37.3
5206,1980,41.51
5206,1981,78.37
5206,1982,67.28
5206,1983,56.21
5206,1984,66.03
5206,1985,58.26
5206,1986,64.32
5206,1987,49.7
5206,1988,47.1
5206,1989,35.62
5206,1990,37.66
5206,1991,36.8
5206,1992,89.24
5206,1993,81.6
5206,1994,77.98
5206,1995,119.98
5206,1996,103.67
5206,1997,89.33
5206,1998,76.9
5206,1999,117.06
5206,2000,119.73
5206,2001,113.06
5206,2002,123.2
5206,2003,140.65
5206,2004,152.49
5206,2005,170.13
5206,2006,128.45
5206,2007,128.95
5206,2008,125.84
5206,2009,118.44
5206,2010,109.54
5206,2011,128.88
5206,2012,110.39
5206,2013,99.68
5206,2014,93.73
5206,2015,99.78
5206,2016,106.5
5206,2017,127.65
5206,2018,102.98
5206,2019,89.41
5206,2020,74.54
5206,2021,75.71
5206,2022,79.1
5206,2023,80.61
5207,1961,294.76
5207,1962,375.3
5207,1963,361.51
5207,1964,361.91
5207,1965,371.03
5207,1966,378.36
5207,1967,438.06
5207,1968,385.19
5207,1969,397.72
5207,1970,393.86
5207,1971,395.22
5207,1972,375.17
5207,1973,358.39
5207,1974,360.97
5207,1975,363.13
5207,1976,486.72
5207,1977,456.44
5207,1978,443.46
5207,1979,436.54
5207,1980,436.24
5207,1981,441.75
5207,1982,321.45
5207,1983,326.75
5207,1984,325.12
5207,1985,317.43
5207,1986,308.56
5207,1987,263.06
5207,1988,275.59
5207,1989,163.88
5207,1990,149.11
5207,1991,144.3
5207,1992,149.09
5207,1993,150.85
5207,1994,172.14
5207,1995,169.29
5207,1996,175.63
5207,1997,169.45
5207,1998,170.84
5207,1999,191.86
5207,2000,173.27
5207,2001,176.51
5207,2002,159.94
5207,2003,155.74
5207,2004,164.13
5207,2005,160.98
5207,2006,196.63
5207,2007,150.3
5207,2008,156.75
5207,2009,149.72
5207,2010,148.65
5207,2011,141.91
5207,2012,138.42
5207,2013,139.87
5207,2014,143.7
5207,2015,77.33
5207,2016,78.97
5207,2017,78.9
5207,2018,78.95
5207,2019,75.19
5207,2020,74.55
5207,2021,70.24
5207,2022,72.12
5207,2023,71.76
5300,1961,38.69
5300,1962,40.7
5300,1963,39.47
5300,1964,35.83
5300,1965,37.69
5300,1966,37.22
5300,1967,38.15
5300,1968,41.57
5300,1969,41.55
5300,1970,39.7
5300,1971,42.37
5300,1972,40.22
5300,1973,40.15
5300,1974,40.55
5300,1975,46.36
5300,1976,49.32
5300,1977,48.57
5300,1978,55.16
5300,1979,51.65
5300,1980,51.05
5300,1981,53.31
5300,1982,53.99
5300,1983,50.87
5300,1984,53.43
5300,1985,51.37
5300,1986,54.21
5300,1987,50.5
5300,1988,49.5
5300,1989,50.96
5300,1990,54.27
5300,1991,54.23
5300,1992,57.64
5300,1993,61.87
5300,1994,64.6
5300,1995,68.64
5300,1996,73.55
5300,1997,73.68
5300,1998,75.24
5300,1999,79.32
5300,2000,127.63
5300,2001,117.26
5300,2002,113.1
5300,2003,107.09
5300,2004,105.77
5300,2005,102.31
5300,2006,99.58
5300,2007,95.39
5300,2008,96.8
5300,2009,96.62
5300,2010,97.17
5300,2011,101.34
5300,2012,97.42
5300,2013,97.75
5300,2014,100.79
5300,2015,99.2
5300,2016,100.01
5300,2017,100.86
5300,2018,101.16
5300,2019,100.84
5300,2020,100.7
5300,2021,100.07
5300,2022,100.87
5300,2023,100.7
5301,1992,18.36
5301,1993,11.05
5301,1994,25.42
5301,1995,23.16
5301,1996,20.89
5301,1997,21.64
5301,1998,22.99
5301,1999,36.54
5301,2000,42.63
5301,2001,45.84
5301,2002,46.21
5301,2003,48.46
5301,2004,51.98
5301,2005,52.4
5301,2006,59.61
5301,2007,59.27
5301,2008,66.2
5301,2009,69.23
5301,2010,73.37
5301,2011,84.26
5301,2012,80.17
5301,2013,93.81
5301,2014,99.17
5301,2015,96.01
5301,2016,104.82
5301,2017,91.19
5301,2018,84.09
5301,2019,82.21
5301,2020,78.04
5301,2021,77.03
5301,2022,81.09
5301,2023,82.74
5302,1961,36.51
5302,1962,38.76
5302,1963,37.26
5302,1964,33.31
5302,1965,35.36
5302,1966,34.76
5302,1967,35.15
5302,1968,38.19
5302,1969,37.7
5302,1970,34.84
5302,1971,37.2
5302,1972,34.51
5302,1973,34.45
5302,1974,34.61
5302,1975,40.52
5302,1976,43.79
5302,1977,43.23
5302,1978,50.26
5302,1979,46.4
5302,1980,45.63
5302,1981,48.08
5302,1982,48.96
5302,1983,45.11
5302,1984,47.28
5302,1985,44.97
5302,1986,47.64
5302,1987,43.92
5302,1988,43.46
5302,1989,44.94
5302,1990,47.95
5302,1991,47.31
5302,1992,47.05
5302,1993,55.27
5302,1994,56.72
5302,1995,60.88
5302,1996,66.74
5302,1997,66.69
5302,1998,68.08
5302,1999,72.43
5302,2000,133.67
5302,2001,122.73
5302,2002,117.02
5302,2003,111.5
5302,2004,109.59
5302,2005,104.97
5302,2006,103.17
5302,2007,98.15
5302,2008,99.71
5302,2009,96.98
5302,2010,97.3
5302,2011,101.83
5302,2012,96.55
5302,2013,96.79
5302,2014,99.85
5302,2015,99.64
5302,2016,100.51
5302,2017,103.25
5302,2018,104.51
5302,2019,104.05
5302,2020,104.3
5302,2021,103.15
5302,2022,103.93
5302,2023,104.31
5303,1961,11.16
5303,1962,10.98
5303,1963,11.19
5303,1964,10.98
5303,1965,11.01
5303,1966,11.58
5303,1967,12.92
5303,1968,15.52
5303,1969,18.03
5303,1970,20.7
5303,1971,22.63
5303,1972,24.41
5303,1973,26.3
5303,1974,27.97
5303,1975,29.96
5303,1976,31.68
5303,1977,33.11
5303,1978,34.5
5303,1979,36.3
5303,1980,38.23
5303,1981,39.07
5303,1982,40.25
5303,1983,41.25
5303,1984,42.55
5303,1985,41.45
5303,1986,42.16
5303,1987,40.74
5303,1988,41.87
5303,1989,41.27
5303,1990,43.43
5303,1991,48.94
5303,1992,71.49
5303,1993,57.7
5303,1994,61.44
5303,1995,65.55
5303,1996,70.23
5303,1997,74.75
5303,1998,78.92
5303,1999,81.63
5303,2000,83.27
5303,2001,77.42
5303,2002,77.18
5303,2003,71.54
5303,2004,74.04
5303,2005,79.37
5303,2006,73.06
5303,2007,72.5
5303,2008,74.62
5303,2009,86.79
5303,2010,89.02
5303,2011,94.8
5303,2012,97.45
5303,2013,98.99
5303,2014,103
5303,2015,97.69
5303,2016,99.31
5303,2017,98.1
5303,2018,99.62
5303,2019,99.45
5303,2020,100.67
5303,2021,102.57
5303,2022,104.23
5303,2023,105.69
5304,1961,24.31
5304,1962,26.69
5304,1963,29.6
5304,1964,29.82
5304,1965,28.34
5304,1966,29.05
5304,1967,29.18
5304,1968,28.68
5304,1969,30.05
5304,1970,32.49
5304,1971,34.48
5304,1972,37.29
5304,1973,35.71
5304,1974,34.16
5304,1975,38.63
5304,1976,36.28
5304,1977,36.05
5304,1978,40.79
5304,1979,36.25
5304,1980,38.48
5304,1981,40.44
5304,1982,37.27
5304,1983,42.71
5304,1984,52.54
5304,1985,57.15
5304,1986,69.9
5304,1987,70.56
5304,1988,58.42
5304,1989,68.63
5304,1990,74.19
5304,1991,71.34
5304,1992,82.44
5304,1993,84.82
5304,1994,92.09
5304,1995,100.67
5304,1996,96.47
5304,1997,86.06
5304,1998,91.24
5304,1999,89.71
5304,2000,102.31
5304,2001,95.85
5304,2002,107.82
5304,2003,102.15
5304,2004,104.71
5304,2005,98.57
5304,2006,98.51
5304,2007,100.96
5304,2008,102.98
5304,2009,103.23
5304,2010,108.14
5304,2011,104.69
5304,2012,101.96
5304,2013,98.1
5304,2014,102.99
5304,2015,100.17
5304,2016,96.84
5304,2017,95.35
5304,2018,90.2
5304,2019,94.95
5304,2020,93.53
5304,2021,97.97
5304,2022,99.83
5304,2023,93.99
5305,1961,120.43
5305,1962,120.28
5305,1963,118.49
5305,1964,120.32
5305,1965,120.99
5305,1966,117.84
5305,1967,145.16
5305,1968,160.78
5305,1969,157.63
5305,1970,176.7
5305,1971,181.11
5305,1972,177.78
5305,1973,165.95
5305,1974,175.39
5305,1975,169.94
5305,1976,167.25
5305,1977,149.3
5305,1978,144.94
5305,1979,154.55
5305,1980,145.69
5305,1981,147.73
5305,1982,151.31
5305,1983,152.72
5305,1984,160.02
5305,1985,162.23
5305,1986,155.13
5305,1987,143.86
5305,1988,142.14
5305,1989,134.14
5305,1990,145.94
5305,1991,140.54
5305,1992,131.84
5305,1993,131.77
5305,1994,146.43
5305,1995,139.21
5305,1996,138.6
5305,1997,150.65
5305,1998,136.82
5305,1999,143.95
5305,2000,128.33
5305,2001,125.46
5305,2002,134.43
5305,2003,130.22
5305,2004,128.24
5305,2005,122.81
5305,2006,118.34
5305,2007,115.04
5305,2008,111.97
5305,2009,110.1
5305,2010,103.06
5305,2011,103.78
5305,2012,104.52
5305,2013,100.69
5305,2014,98.93
5305,2015,99.84
5305,2016,101.23
5305,2017,97.37
5305,2018,94.85
5305,2019,100.44
5305,2020,100.99
5305,2021,99.55
5305,2022,104
5305,2023,104.25
54,1961,128.03
54,1962,114.27
54,1963,193.9
54,1964,156.35
54,1965,119.84
54,1966,150.37
54,1967,140.61
54,1968,117.73
54,1969,131.99
54,1970,205.72
54,1971,150.59
54,1972,123.7
54,1973,135.61
54,1974,137.28
54,1975,92.71
54,1976,126.58
54,1977,169.86
54,1978,126.21
54,1979,138.44
54,1980,132.05
54,1981,146.92
54,1982,144.77
54,1983,130.15
54,1984,130.22
54,1985,144.04
54,1986,161.08
54,1987,138.84
54,1988,139.64
54,1989,139.56
54,1990,140.74
54,1991,137.49
54,1992,142.71
54,1993,145.96
54,1994,97.28
54,1995,96.78
54,1996,83.86
54,1997,83.51
54,1998,83.21
54,1999,81.57
54,2000,75.49
54,2001,89.11
54,2002,83.44
54,2003,92.88
54,2004,74.88
54,2005,73.68
54,2006,65.42
54,2007,66.24
54,2008,70.84
54,2009,72.42
54,2010,59.24
54,2011,67.85
54,2012,75.93
54,2013,79.27
54,2014,103.12
54,2015,102.26
54,2016,94.61
54,2017,117.13
54,2018,96.81
54,2019,94.37
54,2020,108.61
54,2021,76.77
54,2022,67.44
54,2023,70.33
5400,1961,139.81
5400,1962,128.74
5400,1963,133.72
5400,1964,144.88
5400,1965,136.86
5400,1966,145.49
5400,1967,145.97
5400,1968,138.04
5400,1969,136.97
5400,1970,145.01
5400,1971,141.51
5400,1972,136.03
5400,1973,157.77
5400,1974,154.73
5400,1975,145.56
5400,1976,151.76
5400,1977,145.27
5400,1978,166.41
5400,1979,147.1
5400,1980,152.03
5400,1981,147.67
5400,1982,166.02
5400,1983,157.45
5400,1984,177.37
5400,1985,156.78
5400,1986,153.42
5400,1987,147.91
5400,1988,147.96
5400,1989,143.9
5400,1990,130.88
5400,1991,125.36
5400,1992,80.25
5400,1993,95.63
5400,1994,98.03
5400,1995,102.12
5400,1996,109.6
5400,1997,109.57
5400,1998,108.62
5400,1999,114.7
5400,2000,108.54
5400,2001,109.84
5400,2002,99.16
5400,2003,111.91
5400,2004,107.36
5400,2005,103.6
5400,2006,102.1
5400,2007,97.5
5400,2008,107.11
5400,2009,107.03
5400,2010,97.82
5400,2011,112.15
5400,2012,104.49
5400,2013,104.56
5400,2014,105.79
5400,2015,99.67
5400,2016,94.54
5400,2017,94.27
5400,2018,84.67
5400,2019,87.22
5400,2020,86.17
5400,2021,81.33
5400,2022,76.83
5400,2023,78.44
5401,1961,108.3
5401,1962,101.05
5401,1963,100.07
5401,1964,116.82
5401,1965,109.56
5401,1966,114.89
5401,1967,117.56
5401,1968,109.36
5401,1969,107.16
5401,1970,115.02
5401,1971,114.24
5401,1972,109.47
5401,1973,137.57
5401,1974,133.23
5401,1975,125.4
5401,1976,133.12
5401,1977,117.84
5401,1978,146.81
5401,1979,123.49
5401,1980,131.73
5401,1981,124.15
5401,1982,145.17
5401,1983,140.2
5401,1984,158.89
5401,1985,135.96
5401,1986,132.55
5401,1987,128.38
5401,1988,127.37
5401,1989,123.65
5401,1990,113.12
5401,1991,105.72
5401,1992,54.09
5401,1993,73.33
5401,1994,78.95
5401,1995,83.88
5401,1996,92.84
5401,1997,94.21
5401,1998,95.37
5401,1999,102.9
5401,2000,98.09
5401,2001,102.79
5401,2002,89.54
5401,2003,105.62
5401,2004,101.11
5401,2005,97.39
5401,2006,97.1
5401,2007,91.82
5401,2008,103.72
5401,2009,103.91
5401,2010,92.36
5401,2011,112.15
5401,2012,103.55
5401,2013,105.28
5401,2014,107.37
5401,2015,100.53
5401,2016,92.09
5401,2017,91.9
5401,2018,82.34
5401,2019,83.44
5401,2020,80.74
5401,2021,74.52
5401,2022,71.92
5401,2023,76.23
5402,1961,211.2
5402,1962,187.26
5402,1963,234.08
5402,1964,195.58
5402,1965,207.28
5402,1966,218.91
5402,1967,212.62
5402,1968,210.37
5402,1969,231.82
5402,1970,239.66
5402,1971,219.41
5402,1972,208.74
5402,1973,188.1
5402,1974,206.63
5402,1975,182.59
5402,1976,163.69
5402,1977,246.81
5402,1978,204.28
5402,1979,208.63
5402,1980,204.91
5402,1981,190.4
5402,1982,210.17
5402,1983,181.75
5402,1984,218.98
5402,1985,184.38
5402,1986,167.74
5402,1987,162.85
5402,1988,167.89
5402,1989,160.41
5402,1990,143.31
5402,1991,139.34
5402,1992,187.95
5402,1993,191.65
5402,1994,180.4
5402,1995,165.66
5402,1996,166.36
5402,1997,150.68
5402,1998,140.17
5402,1999,128.18
5402,2000,120.98
5402,2001,124.41
5402,2002,106.54
5402,2003,132.68
5402,2004,112.96
5402,2005,119
5402,2006,104.8
5402,2007,96.06
5402,2008,103.83
5402,2009,107.65
5402,2010,93.47
5402,2011,102.65
5402,2012,97.85
5402,2013,92.69
5402,2014,98.53
5402,2015,104.98
5402,2016,96.48
5402,2017,91.26
5402,2018,69.16
5402,2019,65.75
5402,2020,68.87
5402,2021,65.44
5402,2022,60.13
5402,2023,58.19
5403,1961,207.28
5403,1962,195.03
5403,1963,217.76
5403,1964,221.04
5403,1965,202.27
5403,1966,213.01
5403,1967,206.25
5403,1968,215.72
5403,1969,216
5403,1970,206.8
5403,1971,198.9
5403,1972,194.37
5403,1973,181.83
5403,1974,181.41
5403,1975,177.97
5403,1976,182.49
5403,1977,176.28
5403,1978,173.19
5403,1979,172.09
5403,1980,169.85
5403,1981,172.34
5403,1982,169.51
5403,1983,166.48
5403,1984,165.19
5403,1985,156.01
5403,1986,156.82
5403,1987,156.65
5403,1988,155.31
5403,1989,156.58
5403,1990,153.02
5403,1991,153.13
5403,1992,129.46
5403,1993,134.91
5403,1994,134.08
5403,1995,141.54
5403,1996,138.07
5403,1997,146.61
5403,1998,145.93
5403,1999,144.1
5403,2000,128.27
5403,2001,121.98
5403,2002,128.58
5403,2003,121.39
5403,2004,117.91
5403,2005,117.45
5403,2006,114.23
5403,2007,105.9
5403,2008,109.85
5403,2009,109.15
5403,2010,113.45
5403,2011,108.73
5403,2012,103.29
5403,2013,105.88
5403,2014,95.03
5403,2015,98.77
5403,2016,106.2
5403,2017,97.63
5403,2018,107.92
5403,2019,112.41
5403,2020,114.29
5403,2021,113.99
5403,2022,107.34
5403,2023,98.45
5404,1961,169.95
5404,1962,145.1
5404,1963,153.92
5404,1964,144.35
5404,1965,138.61
5404,1966,160.65
5404,1967,154.08
5404,1968,134.15
5404,1969,131.04
5404,1970,150.21
5404,1971,140.05
5404,1972,134.33
5404,1973,141.53
5404,1974,137.7
5404,1975,124.58
5404,1976,123.23
5404,1977,150.05
5404,1978,140.79
5404,1979,140.29
5404,1980,124.92
5404,1981,145.39
5404,1982,144.6
5404,1983,116.3
5404,1984,137.99
5404,1985,148.52
5404,1986,148.02
5404,1987,129.77
5404,1988,136.11
5404,1989,128.9
5404,1990,102.11
5404,1991,111.54
5404,1992,123.31
5404,1993,124.67
5404,1994,115.64
5404,1995,118.53
5404,1996,129.32
5404,1997,119.85
5404,1998,110.85
5404,1999,123.16
5404,2000,121.96
5404,2001,110.9
5404,2002,105.36
5404,2003,111.79
5404,2004,115.41
5404,2005,106.54
5404,2006,107.2
5404,2007,114.23
5404,2008,118
5404,2009,116.68
5404,2010,110.77
5404,2011,116.14
5404,2012,111.34
5404,2013,102.53
5404,2014,109.87
5404,2015,93.42
5404,2016,96.71
5404,2017,107.11
5404,2018,84.12
5404,2019,96.4
5404,2020,100.54
5404,2021,99.12
5404,2022,88.97
5404,2023,90.59
55,1979,215.97
55,1980,252.92
55,1981,263.4
55,1982,249.9
55,1983,232.87
55,1984,238.07
55,1985,260.22
55,1986,293.28
55,1987,223.75
55,1988,126.36
55,1989,127.18
55,1990,140.96
55,1991,144.54
55,1992,144.49
55,1993,148.38
55,1994,145.38
55,1995,149.7
55,1996,152.22
55,1997,154.64
55,1998,157.18
55,1999,158.89
55,2000,165.08
55,2001,170.04
55,2002,172.88
55,2003,171.95
55,2004,169.3
55,2005,167.53
55,2006,169.63
55,2007,196.59
55,2008,264.54
55,2009,290.42
55,2010,231.28
55,2011,145.78
55,2012,123.39
55,2013,102.5
55,2014,94.77
55,2015,95.27
55,2016,109.95
55,2017,121.52
55,2018,110.92
55,2019,115.59
55,2020,118.88
55,2021,112.59
55,2022,116.95
55,2023,117.35
5500,1961,152.41
5500,1962,149.75
5500,1963,150.34
5500,1964,157.39
5500,1965,162.21
5500,1966,153.08
5500,1967,139.02
5500,1968,141.81
5500,1969,144.84
5500,1970,137.06
5500,1971,139.09
5500,1972,130.37
5500,1973,128.21
5500,1974,141.94
5500,1975,124.95
5500,1976,124.95
5500,1977,136.93
5500,1978,202.16
5500,1979,136.64
5500,1980,129.64
5500,1981,126.36
5500,1982,120.64
5500,1983,124.03
5500,1984,119.66
5500,1985,118.57
5500,1986,111.16
5500,1987,114.41
5500,1988,130.07
5500,1989,118.28
5500,1990,117.59
5500,1991,118.65
5500,1992,101.91
5500,1993,83.43
5500,1994,91.58
5500,1995,99.39
5500,1996,99.24
5500,1997,87.62
5500,1998,89.53
5500,1999,86.21
5500,2000,91.47
5500,2001,113.41
5500,2002,103.53
5500,2003,94.16
5500,2004,91.67
5500,2005,94.9
5500,2006,115.38
5500,2007,115.3
5500,2008,87.2
5500,2009,108.2
5500,2010,102.83
5500,2011,98.15
5500,2012,103.32
5500,2013,102.52
5500,2014,108.72
5500,2015,98.7
5500,2016,92.57
5500,2017,101.14
5500,2018,100.97
5500,2019,100.53
5500,2020,95.95
5500,2021,97.21
5500,2022,101.9
5500,2023,92.64
5501,1961,135.04
5501,1962,132.79
5501,1963,133.44
5501,1964,139.85
5501,1965,144.25
5501,1966,136.2
5501,1967,123.74
5501,1968,126.36
5501,1969,129.19
5501,1970,122.2
5501,1971,123.89
5501,1972,116.09
5501,1973,114.27
5501,1974,126.68
5501,1975,111.64
5501,1976,112.12
5501,1977,123.25
5501,1978,182.74
5501,1979,123.56
5501,1980,117.44
5501,1981,114.21
5501,1982,109.09
5501,1983,112.67
5501,1984,109.08
5501,1985,108.22
5501,1986,102.03
5501,1987,105.04
5501,1988,119.55
5501,1989,109.04
5501,1990,108.58
5501,1991,109.74
5501,1992,94.39
5501,1993,76.21
5501,1994,84.15
5501,1995,92.2
5501,1996,92.87
5501,1997,81.85
5501,1998,84.57
5501,1999,81.58
5501,2000,86.77
5501,2001,108.47
5501,2002,99.23
5501,2003,90.7
5501,2004,88.18
5501,2005,91.77
5501,2006,112.74
5501,2007,112.76
5501,2008,85.15
5501,2009,106.1
5501,2010,99.68
5501,2011,96.7
5501,2012,102.65
5501,2013,101.72
5501,2014,108.43
5501,2015,99.06
5501,2016,92.51
5501,2017,99.87
5501,2018,99.01
5501,2019,98.58
5501,2020,92.8
5501,2021,94.53
5501,2022,83.76
5501,2023,72.67
5502,1993,377.4
5502,1994,412.67
5502,1995,329.46
5502,1996,245.75
5502,1997,190.55
5502,1998,144.08
5502,1999,156.74
5502,2000,221.16
5502,2001,215.21
5502,2002,210.01
5502,2003,119.34
5502,2004,198.82
5502,2005,195.98
5502,2006,137.04
5502,2007,201.92
5502,2008,207.28
5502,2009,209.89
5502,2010,534.96
5502,2011,214.78
5502,2012,105.81
5502,2013,195.9
5502,2014,141.97
5502,2015,25.9
5502,2016,132.13
5502,2017,433.45
5502,2018,620.61
5502,2019,618.65
5502,2020,903.85
5502,2021,857.84
5502,2022,4102.09
5502,2023,4458.58
5504,1961,132.45
5504,1962,135.88
5504,1963,138.8
5504,1964,141.32
5504,1965,143.68
5504,1966,145.86
5504,1967,150.97
5504,1968,153.24
5504,1969,158.07
5504,1970,160.01
5504,1971,164.59
5504,1972,166.7
5504,1973,173.49
5504,1974,192.56
5504,1975,187.95
5504,1976,138.43
5504,1977,135.1
5504,1978,133.14
5504,1979,148.99
5504,1980,153.24
5504,1981,247.2
5504,1982,260.98
5504,1983,205.78
5504,1984,167.7
5504,1985,188.91
5504,1986,100.06
5504,1987,133.25
5504,1988,160.03
5504,1989,111.8
5504,1990,112.04
5504,1991,135.09
5504,1992,164.56
5504,1993,168.1
5504,1994,155.21
5504,1995,145.37
5504,1996,113.65
5504,1997,226.51
5504,1998,156.46
5504,1999,186.12
5504,2000,191.15
5504,2001,189.47
5504,2002,194.75
5504,2003,215.24
5504,2004,234.18
5504,2005,219.46
5504,2006,181.66
5504,2007,160.35
5504,2008,133.63
5504,2009,153.12
5504,2010,136.56
5504,2011,132.59
5504,2012,123.25
5504,2013,110.06
5504,2014,106.05
5504,2015,99.81
5504,2016,94.14
5504,2017,89.76
5504,2018,68.87
5504,2019,89.9
5504,2020,78.67
5504,2021,80.44
5504,2022,104.56
5504,2023,88.2
56,1961,20.92
56,1962,21.07
56,1963,21.2
56,1964,20.61
56,1965,20.03
56,1966,18.34
56,1967,18.26
56,1968,18.44
56,1969,18.48
56,1970,18.45
56,1971,18.53
56,1972,18.43
56,1973,18.88
56,1974,18.54
56,1975,18.05
56,1976,18.09
56,1977,18.61
56,1978,19.1
56,1979,16.3
56,1980,19.09
56,1981,19.08
56,1982,19.07
56,1983,19.06
56,1984,19.01
56,1985,18.83
56,1986,18.69
56,1987,18.23
56,1988,17.85
56,1989,17.85
56,1990,17.84
56,1991,17.83
56,1992,40.4
56,1993,16.8
56,1994,73.93
56,1995,135.31
56,1996,126.46
56,1997,102.81
56,1998,98.4
56,1999,175.52
56,2000,93.9
56,2001,97.87
56,2002,112.92
56,2003,120.23
56,2004,90.16
56,2005,91.45
56,2006,87.57
56,2007,83.48
56,2008,69.49
