geo,year,qi_non_food_gross_per_capita_production_index_number_2014_2016_100
251,2012,125.6
251,2013,115.96
251,2014,134.09
251,2015,98.37
251,2016,67.54
251,2017,70.58
251,2018,83.12
251,2019,51.37
251,2020,169.53
251,2021,138.64
251,2022,112.39
251,2023,104.55
255,2000,984.83
255,2001,699.44
255,2002,559.97
255,2003,599.82
255,2004,564.04
255,2005,375.48
255,2006,137.31
255,2007,115.3
255,2008,127.88
255,2009,121.15
255,2010,259.98
255,2011,247.66
255,2012,224.08
255,2013,252.52
255,2014,113.48
255,2015,98.05
255,2016,88.47
255,2017,87.26
256,2000,109.09
256,2001,115.31
256,2002,107.87
256,2003,132.09
256,2004,128.11
256,2005,122.01
256,2006,129.34
256,2007,105.72
256,2008,106.16
256,2009,109.85
256,2010,66
256,2011,64.58
256,2012,63.07
256,2013,61.63
256,2014,100.06
256,2015,104.66
256,2016,95.27
256,2017,87.58
26,1961,3634.7
26,1962,2977.66
26,1963,2287.43
26,1964,2467.48
26,1965,1428.34
26,1966,1087.55
26,1967,707.06
26,1968,286.2
26,1969,511.65
26,1970,423.76
26,1971,200.36
26,1972,81.95
26,1973,410.05
26,1974,388.22
26,1975,421.26
26,1976,313.39
26,1977,157.35
26,1978,138.03
26,1979,129.18
26,1980,174.42
26,1981,160.42
26,1982,147.01
26,1983,138.22
26,1984,133.71
26,1985,136.88
26,1986,132.3
26,1987,131.69
26,1988,129.91
26,1989,124.15
26,1990,117.37
26,1991,114.48
26,1992,107.96
26,1993,102.18
26,1994,96.84
26,1995,85.75
26,1996,93.01
26,1997,98.14
26,1998,98.95
26,1999,101.63
26,2000,102
26,2001,104.87
26,2002,107.8
26,2003,111.12
26,2004,117.93
26,2005,115.99
26,2006,100.43
26,2007,96
26,2008,103.96
26,2009,102.67
26,2010,101.86
26,2011,101.17
26,2012,100.72
26,2013,100.42
26,2014,100.02
26,2015,100.05
26,2016,99.93
26,2017,99.75
26,2018,99.62
26,2019,99.54
26,2020,100.54
26,2021,99.32
26,2022,99.18
26,2023,98.06
27,1961,329.97
27,1962,482.83
27,1963,481.26
27,1964,626.64
27,1965,542.81
27,1966,566.58
27,1967,529.22
27,1968,521.88
27,1969,460.51
27,1970,534.27
27,1971,528.45
27,1972,646.5
27,1973,596.81
27,1974,605.77
27,1975,657.68
27,1976,663.6
27,1977,520.53
27,1978,585.89
27,1979,645.36
27,1980,534.15
27,1981,562.44
27,1982,607.94
27,1983,506.51
27,1984,588.28
27,1985,531.55
27,1986,528.46
27,1987,535.47
27,1988,481.74
27,1989,375.46
27,1990,363.68
27,1998,165.3
27,1999,153.9
27,2000,142.72
27,2001,223.27
27,2002,239.06
27,2003,238.51
27,2004,266.44
27,2005,231.36
27,2006,172.21
27,2007,165.33
27,2008,164.14
27,2009,194.08
27,2010,160.41
27,2011,159.28
27,2012,115.48
27,2013,147.57
27,2014,123.4
27,2015,105
27,2016,71.6
27,2017,67.72
27,2018,31.14
27,2019,24.72
27,2020,21.21
27,2021,22.4
27,2022,14.17
27,2023,14.72
272,2006,107.64
272,2007,109.85
272,2008,109.96
272,2009,100.83
272,2010,106.25
272,2011,105.73
272,2012,83.51
272,2013,93.15
272,2014,103.47
272,2015,101.02
272,2016,95.51
272,2017,91.17
272,2018,92.01
272,2019,98.45
272,2020,106.71
272,2021,117.64
272,2022,91.25
272,2023,85.81
273,2006,151.87
273,2007,141.17
273,2008,121.72
273,2009,115.87
273,2010,110.02
273,2011,104.56
273,2012,103.5
273,2013,116.03
273,2014,97.23
273,2015,101.02
273,2016,101.75
273,2017,101.36
273,2018,101.75
273,2019,99.36
273,2020,101.9
273,2021,101.76
273,2022,98.84
273,2023,95.51
276,2012,108.36
276,2013,105.89
276,2014,103.06
276,2015,99.97
276,2016,96.97
276,2017,93.67
276,2018,90.46
276,2019,87.84
276,2020,85.51
276,2021,83.24
276,2022,81.02
276,2023,79.95
277,2012,91.49
277,2013,94.01
277,2014,96.35
277,2015,99.48
277,2016,104.17
277,2017,111.91
277,2018,113.42
277,2019,110.39
277,2020,108.41
277,2021,114.66
277,2022,114.97
277,2023,108.7
28,1961,60.1
28,1962,72.87
28,1963,84.91
28,1964,81.22
28,1965,76.65
28,1966,60.25
28,1967,68.75
28,1968,85
28,1969,73.93
28,1970,67.14
28,1971,70.67
28,1972,92.15
28,1973,95.35
28,1974,68.62
28,1975,63.28
28,1976,69.73
28,1977,83.89
28,1978,84.82
28,1979,84.59
28,1980,85.23
28,1981,84.07
28,1982,67.65
28,1983,79.36
28,1984,81.56
28,1985,83.67
28,1986,85.77
28,1987,80.04
28,1988,58.81
28,1989,60.62
28,1990,48.73
28,1991,59.38
28,1992,55.31
28,1993,57.22
28,1994,48.16
28,1995,53.04
28,1996,59.61
28,1997,58.71
28,1998,51.74
28,1999,56.61
28,2000,62
28,2001,58.73
28,2002,50.15
28,2003,52.91
28,2004,61.33
28,2005,63.69
28,2006,55.98
28,2007,56.95
28,2008,62.63
28,2009,97.07
28,2010,95.8
28,2011,81.46
28,2012,86.34
28,2013,88.19
28,2014,95.87
28,2015,100.55
28,2016,103.58
28,2017,108.81
28,2018,120.99
28,2019,117.56
28,2020,122.71
28,2021,122.86
28,2022,127.53
28,2023,135.1
29,1961,188.64
29,1962,180.71
29,1963,194.47
29,1964,247.75
29,1965,298.13
29,1966,332.84
29,1967,281.71
29,1968,211.7
29,1969,170.92
29,1970,127
29,1971,196.64
29,1972,196.46
29,1973,299.55
29,1974,293.88
29,1975,286.68
29,1976,280.33
29,1977,273.22
29,1978,403.6
29,1979,468.56
29,1980,507.09
29,1981,486.84
29,1982,474.84
29,1983,475.38
29,1984,400.11
29,1985,466.58
29,1986,470.48
29,1987,495.85
29,1988,484.99
29,1989,475.84
29,1990,471.23
29,1991,475.31
29,1992,474.82
29,1993,480.27
29,1994,171.3
29,1995,79.96
29,1996,78.64
29,1997,64.42
29,1998,36.47
29,1999,52.19
29,2000,84.8
29,2001,95.13
29,2002,72.61
29,2003,76.29
29,2004,94.28
29,2005,109.46
29,2006,85.03
29,2007,83.31
29,2008,103.13
29,2009,115.06
29,2010,115.91
29,2011,115.07
29,2012,114.16
29,2013,108.93
29,2014,100.36
29,2015,100.76
29,2016,98.88
29,2017,95.5
29,2018,92.45
29,2019,86.62
29,2020,86.72
29,2021,84.14
29,2022,81.62
29,2023,79.86
299,1994,162.62
299,1995,101.37
299,1996,129.93
299,1997,55.41
299,1998,36.73
299,1999,164.95
299,2000,96.98
299,2001,104.64
299,2002,96.34
299,2003,92.78
299,2004,246.38
299,2005,244.28
299,2006,165.08
299,2007,153.76
299,2008,170.95
299,2009,75.5
299,2010,93.11
299,2011,115.92
299,2012,122.85
299,2013,116.63
299,2014,107.1
299,2015,94.84
299,2016,98.06
299,2017,95.31
299,2018,146.57
299,2019,320.18
299,2020,476.17
299,2021,1038.26
299,2022,345.64
299,2023,290.53
3,1961,178.21
3,1962,328.24
3,1963,438.14
3,1964,376.26
3,1965,360.12
3,1966,354.46
3,1967,332.87
3,1968,252.53
3,1969,255.85
3,1970,280.37
3,1971,278.8
3,1972,290.33
3,1973,299.64
3,1974,273.86
3,1975,270.75
3,1976,249.71
3,1977,251.84
3,1978,263.13
3,1979,330.35
3,1980,319.52
3,1981,309.16
3,1982,301.79
3,1983,297.62
3,1984,285.62
3,1985,292.31
3,1986,335.39
3,1987,340.86
3,1988,204.85
3,1989,259.74
3,1990,219.75
3,1993,218.59
3,1994,110
3,1995,146.15
3,1996,136.79
3,1997,150.37
3,1998,148.22
3,1999,147.46
3,2000,143.59
3,2001,111.19
3,2002,99.64
3,2003,81.66
3,2004,93.74
3,2005,95.04
3,2006,92.81
3,2007,92.81
3,2008,81.44
3,2009,90.51
3,2010,95.03
3,2011,100.41
3,2012,92.84
3,2013,104.6
3,2014,108.64
3,2015,98.39
3,2016,92.97
3,2017,84.86
3,2018,89.34
3,2019,89.93
3,2020,82.86
3,2021,81.4
3,2022,77.64
3,2023,84.94
32,1961,95.53
32,1962,95.34
32,1963,143.16
32,1964,91.09
32,1965,84.97
32,1966,115.33
32,1967,119.83
32,1968,113.27
32,1969,104.19
32,1970,113.13
32,1971,120.18
32,1972,125.77
32,1973,123.86
32,1974,82.3
32,1975,106.41
32,1976,114.31
32,1977,107.2
32,1978,97.55
32,1979,89.47
32,1980,89.47
32,1981,88.34
32,1982,78.21
32,1983,78.5
32,1984,83.72
32,1985,80.59
32,1986,93.51
32,1987,102.85
32,1988,124.38
32,1989,122.86
32,1990,119.63
32,1991,134.67
32,1992,139.32
32,1993,154.45
32,1994,150.32
32,1995,164.3
32,1996,158.52
32,1997,157.27
32,1998,143.22
32,1999,163.85
32,2000,158.75
32,2001,140.91
32,2002,136.21
32,2003,119.46
32,2004,134.27
32,2005,139.28
32,2006,142.7
32,2007,111.3
32,2008,120.48
32,2009,115.54
32,2010,117.44
32,2011,116.4
32,2012,112.45
32,2013,109.65
32,2014,106.91
32,2015,99.86
32,2016,93.23
32,2017,95.05
32,2018,86.24
32,2019,82.82
32,2020,79.87
32,2021,79.41
32,2022,80.07
32,2023,81.09
33,1961,556.63
33,1962,528.46
33,1963,511.82
33,1964,387.95
33,1965,414.62
33,1966,557.12
33,1967,495.81
33,1968,501.22
33,1969,555.09
33,1970,493.67
33,1971,491.43
33,1972,406.87
33,1973,551.18
33,1974,544.65
33,1975,491.97
33,1976,379.65
33,1977,474.9
33,1978,524.53
33,1979,359.31
33,1980,485.31
33,1981,499.6
33,1982,329.29
33,1983,495.53
33,1984,392.26
33,1985,430.11
33,1986,318.84
33,1987,292.25
33,1988,275.01
33,1989,318.85
33,1990,275.71
33,1991,322.92
33,1992,267.84
33,1993,304.31
33,1994,280.24
33,1995,299.31
33,1996,296.77
33,1997,310.6
33,1998,298.35
33,1999,284.23
33,2000,216.87
33,2001,235.02
33,2002,205.07
33,2003,176.24
33,2004,160.99
33,2005,168.11
33,2006,179.24
33,2007,164.66
33,2008,142.01
33,2009,135.07
33,2010,126.08
33,2011,118.52
33,2012,111.95
33,2013,104.78
33,2014,101.31
33,2015,99.44
33,2016,99.26
33,2017,97.05
33,2018,95.44
33,2019,176.15
33,2020,144.85
33,2021,142.55
33,2022,154.93
33,2023,137.51
35,1961,203.1
35,1962,196.84
35,1963,190.45
35,1964,184.31
35,1965,223
35,1966,230.24
35,1967,208.89
35,1968,175.17
35,1969,182.5
35,1970,164.38
35,1971,61.9
35,1972,73.45
35,1973,72.83
35,1974,72.19
35,1975,71.41
35,1976,70.58
35,1977,69.82
35,1978,115.14
35,1979,68.37
35,1980,67.56
35,1981,222.07
35,1982,175.05
35,1983,215.62
35,1984,74.4
35,1985,167.67
35,1986,165.32
35,1987,61.13
35,1988,60.28
35,1989,59.38
35,1990,67.87
35,1991,110.93
35,1992,109.78
35,1993,108.75
35,1994,107.84
35,1995,107.06
35,1996,106.42
35,1997,105.86
35,1998,105.37
35,1999,104.96
35,2000,104.54
35,2001,104.1
35,2002,103.72
35,2003,103.44
35,2004,103.24
35,2005,103.1
35,2006,102.99
35,2007,102.92
35,2008,102.9
35,2009,102.4
35,2010,54.58
35,2011,102.49
35,2012,106.66
35,2013,106.6
35,2014,100.49
35,2015,99.82
35,2016,99.69
35,2017,99.89
35,2018,100.04
35,2019,100.03
35,2020,100.36
35,2021,99.94
35,2022,99.68
35,2023,99.52
351,1961,29.82
351,1962,31.06
351,1963,34.61
351,1964,37.25
351,1965,38.11
351,1966,46.09
351,1967,48.54
351,1968,47.82
351,1969,44.41
351,1970,44
351,1971,42.62
351,1972,45.14
351,1973,48.69
351,1974,49.7
351,1975,48.96
351,1976,48.94
351,1977,49.81
351,1978,58.1
351,1979,50.2
351,1980,50.08
351,1981,68.45
351,1982,85.98
351,1983,62.41
351,1984,74.08
351,1985,99.26
351,1986,72.35
351,1987,80.41
351,1988,97.92
351,1989,98.99
351,1990,93.52
351,1991,100.91
351,1992,113.04
351,1993,112.18
351,1994,83.48
351,1995,85.35
351,1996,102.43
351,1997,123.66
351,1998,82.63
351,1999,84.91
351,2000,87.69
351,2001,84.31
351,2002,88.05
351,2003,84.11
351,2004,89.57
351,2005,95.57
351,2006,98.34
351,2007,90.04
351,2008,98.29
351,2009,102.86
351,2010,101
351,2011,105
351,2012,111.73
351,2013,112.29
351,2014,106.44
351,2015,98.78
351,2016,94.78
351,2017,88.68
351,2018,80.97
351,2019,82.05
351,2020,70.41
351,2021,70.51
351,2022,72.02
351,2023,74.7
37,1961,118.74
37,1962,114.87
37,1963,130.75
37,1964,137.38
37,1965,168.09
37,1966,174.82
37,1967,207.19
37,1968,180.19
37,1969,209.01
37,1970,208.63
37,1971,196.43
37,1972,197.59
37,1973,203.94
37,1974,217.99
37,1975,236.62
37,1976,268.77
37,1977,276.08
37,1978,219.38
37,1979,208.82
37,1980,133.46
37,1981,131.52
37,1982,152.7
37,1983,134.97
37,1984,135.8
37,1985,155.12
37,1986,153.42
37,1987,130.44
37,1988,128.66
37,1989,122.05
37,1990,124.26
37,1991,121.16
37,1992,125.15
37,1993,114.6
37,1994,120.7
37,1995,120.1
37,1996,112.17
37,1997,110.48
37,1998,110.12
37,1999,110.4
37,2000,111.88
37,2001,107.94
37,2002,101.46
37,2003,100.88
37,2004,97.69
37,2005,96.63
37,2006,95.74
37,2007,92.95
37,2008,95.09
37,2009,96.16
37,2010,99.6
37,2011,99.98
37,2012,100.57
37,2013,98.94
37,2014,99.37
37,2015,101.84
37,2016,98.79
37,2017,96.87
37,2018,95.52
37,2019,94.64
37,2020,95
37,2021,93.24
37,2022,93.83
37,2023,93.11
38,1961,105.82
38,1962,109.28
38,1963,108.72
38,1964,113.96
38,1965,118
38,1966,127.75
38,1967,138.05
38,1968,140.8
38,1969,140.08
38,1970,144.6
38,1971,127
38,1972,126.62
38,1973,133.38
38,1974,113.57
38,1975,119.34
38,1976,120.94
38,1977,114.39
38,1978,120.28
38,1979,120.35
38,1980,114.05
38,1981,101.86
38,1982,103.21
38,1983,109.74
38,1984,111.57
38,1985,107.93
38,1986,106.61
38,1987,91.6
38,1988,92.05
38,1989,81.83
38,1990,81.9
38,1991,74.23
38,1992,74.6
38,1993,74.79
38,1994,74.93
38,1995,73.63
38,1996,74.84
38,1997,68.96
38,1998,61.24
38,1999,57.68
38,2000,51.34
38,2001,48.98
38,2002,50.04
38,2003,50.43
38,2004,51.97
38,2005,56.34
38,2006,57.91
38,2007,62.09
38,2008,67.11
38,2009,70.05
38,2010,127.17
38,2011,129.85
38,2012,125.3
38,2013,115.15
38,2014,107.79
38,2015,95.06
38,2016,97.15
38,2017,101.34
38,2018,67.1
38,2019,69.06
38,2020,110.34
38,2021,92.42
38,2022,83.72
38,2023,88.27
39,1970,34.67
39,1971,197.32
39,1972,460.64
39,1973,289.82
39,1974,267.4
39,1975,333.43
39,1976,380.04
39,1977,372.99
39,1978,384.56
39,1979,394.47
39,1980,393.59
39,1981,375.24
39,1982,358.01
39,1983,324.48
39,1984,320.24
39,1985,317.03
39,1986,307.68
39,1987,297.09
39,1988,287.2
39,1989,277.62
39,1990,247.09
39,1999,206.31
39,2000,174.62
39,2001,165.16
39,2002,159.51
39,2003,153.26
39,2004,146.58
39,2005,143.63
39,2006,140.18
39,2007,138.51
39,2008,131.62
39,2009,123.89
39,2010,120.35
39,2011,115.89
39,2012,111.62
39,2013,107.44
39,2014,103.38
39,2015,99.96
39,2016,96.66
39,2017,93.29
39,2018,89.85
39,2019,86.63
39,2020,83.79
39,2021,80.87
39,2022,77.97
39,2023,74.34
4,1961,54.35
4,1962,69.07
4,1963,80.12
4,1964,94.12
4,1965,77.3
4,1966,98.68
4,1967,102.2
4,1968,116.43
4,1969,114.45
4,1970,100.25
4,1971,111.16
4,1972,109.49
4,1973,106.01
4,1974,106.52
4,1975,110.11
4,1976,102.01
4,1977,101.49
4,1978,106.47
4,1979,107.25
4,1980,113.35
4,1981,115.01
4,1982,115.99
4,1983,122.7
4,1984,126.37
4,1985,116.43
4,1986,112.45
4,1987,110.66
4,1988,105.09
4,1989,102.4
4,1990,105.67
4,1991,79.52
4,1992,83.73
4,1993,88.97
4,1994,81.19
4,1995,74.46
4,1996,78.6
4,1997,78.38
4,1998,79.4
4,1999,62.68
4,2000,66.31
4,2001,67.8
4,2002,68.33
4,2003,67.86
4,2004,78.75
4,2005,77.21
4,2006,78.05
4,2007,70.78
4,2008,69.69
4,2009,85.23
4,2010,79.08
4,2011,86.55
4,2012,87.91
4,2013,93.39
4,2014,100
4,2015,98.85
4,2016,101.15
4,2017,99.4
4,2018,95.38
4,2019,95.03
4,2020,94.84
4,2021,81.52
4,2022,81.61
4,2023,85.18
40,1961,415.74
40,1962,405.91
40,1963,383.89
40,1964,399.79
40,1965,390.07
40,1966,404.24
40,1967,424.56
40,1968,398
40,1969,385.37
40,1970,335.04
40,1971,308.43
40,1972,281.91
40,1973,251.85
40,1974,269.27
40,1975,286.73
40,1976,275.18
40,1977,280.44
40,1978,291.57
40,1979,279.2
40,1980,335.68
40,1981,290.29
40,1982,285.34
40,1983,278.7
40,1984,288.23
40,1985,274.17
40,1986,269.49
40,1987,264.06
40,1988,266.79
40,1989,236.09
40,1990,257.08
40,1991,258.91
40,1992,256.63
40,1993,289.61
40,1994,268.38
40,1995,245.52
40,1996,232.47
40,1997,206.17
40,1998,204.16
40,1999,212.81
40,2000,206.83
40,2001,171.91
40,2002,163.93
40,2003,158.1
40,2004,155.32
40,2005,146.25
40,2006,137.7
40,2007,133.54
40,2008,119.35
40,2009,110.22
40,2010,112.22
40,2011,109.42
40,2012,109.48
40,2013,109.31
40,2014,99.72
40,2015,98.47
40,2016,101.81
40,2017,86.77
40,2018,88.42
40,2019,93.56
40,2020,88.48
40,2021,77.99
40,2022,71.56
40,2023,67.09
41,1961,28.85
41,1962,30.14
41,1963,33.63
41,1964,36.19
41,1965,37.26
41,1966,45.35
41,1967,47.69
41,1968,46.86
41,1969,43.48
41,1970,43.14
41,1971,41.96
41,1972,44.53
41,1973,48.06
41,1974,49.05
41,1975,48.31
41,1976,48.06
41,1977,49.01
41,1978,57.38
41,1979,49.5
41,1980,49.42
41,1981,67.79
41,1982,85.3
41,1983,61.8
41,1984,73.4
41,1985,98.69
41,1986,71.78
41,1987,79.86
41,1988,97.49
41,1989,98.61
41,1990,93.12
41,1991,100.47
41,1992,112.72
41,1993,111.85
41,1994,83.11
41,1995,85.13
41,1996,102.26
41,1997,123.53
41,1998,82.48
41,1999,84.78
41,2000,87.52
41,2001,84.19
41,2002,87.96
41,2003,84.07
41,2004,89.53
41,2005,95.59
41,2006,98.37
41,2007,90.07
41,2008,98.32
41,2009,102.88
41,2010,101.02
41,2011,105.02
41,2012,111.75
41,2013,112.3
41,2014,106.44
41,2015,98.78
41,2016,94.78
41,2017,88.67
41,2018,80.95
41,2019,82.03
41,2020,70.38
41,2021,70.48
41,2022,71.99
41,2023,74.66
44,1961,287.2
44,1962,364.77
44,1963,384.19
44,1964,372.21
44,1965,354
44,1966,375.18
44,1967,355.72
44,1968,351.95
44,1969,356.13
44,1970,332.01
44,1971,310.03
44,1972,287.07
44,1973,302.44
44,1974,309.91
44,1975,427.3
44,1976,467.2
44,1977,391.32
44,1978,315.03
44,1979,380.41
44,1980,302.99
44,1981,313.12
44,1982,294.24
44,1983,281.32
44,1984,207.79
44,1985,170.03
44,1986,172.81
44,1987,196.85
44,1988,196.95
44,1989,184.53
44,1990,175.4
44,1991,193.66
44,1992,149.81
44,1993,174.51
44,1994,141.51
44,1995,143.56
44,1996,158.96
44,1997,140.55
44,1998,147.98
44,1999,130.09
44,2000,133.08
44,2001,124.42
44,2002,123.32
44,2003,151.93
44,2004,146.58
44,2005,156.53
44,2006,105.44
44,2007,94.96
44,2008,103.06
44,2009,67.18
44,2010,68.8
44,2011,88.86
44,2012,99.9
44,2013,117.8
44,2014,135.47
44,2015,82.86
44,2016,81.67
44,2017,97.63
44,2018,73.6
44,2019,78.48
44,2020,84.87
44,2021,70.41
44,2022,70.36
44,2023,70.14
46,1961,162.77
46,1962,168.06
46,1963,145.76
46,1964,115.75
46,1965,129.56
46,1966,170.5
46,1967,196.55
46,1968,168.05
46,1969,195.8
46,1970,216.22
46,1971,250.32
46,1972,239.23
46,1973,264.81
46,1974,251.7
46,1975,255.27
46,1976,267.2
46,1977,231.38
46,1978,209.47
46,1979,243.64
46,1980,225.34
46,1981,214.11
46,1982,217.73
46,1983,184.76
46,1984,192.56
46,1985,167.55
46,1986,165.25
46,1987,158.94
46,1988,154.4
46,1989,162.27
46,1990,147.31
46,1991,132.39
46,1992,124.4
46,1993,108.44
46,1994,99.39
46,1995,92.29
46,1996,82.54
46,1997,80.68
46,1998,81.98
46,1999,79.57
46,2000,81.63
46,2001,81.98
46,2002,85.37
46,2003,92.45
46,2004,91.51
46,2005,92.3
46,2006,93.59
46,2007,93.33
46,2008,95.03
46,2009,95.52
46,2010,96.34
46,2011,99.68
46,2012,101.75
46,2013,101.16
46,2014,101.17
46,2015,102.12
46,2016,96.71
46,2017,93.18
46,2018,89.74
46,2019,86.62
46,2020,85.59
46,2021,84.47
46,2022,81.55
46,2023,79.91
48,1961,671.95
48,1962,869.64
48,1963,815.29
48,1964,773.77
48,1965,746.21
48,1966,757.67
48,1967,698.19
48,1968,694.35
48,1969,597.62
48,1970,652.02
48,1971,654.38
48,1972,723.29
48,1973,881.71
48,1974,941.54
48,1975,977.42
48,1976,1005.87
48,1977,878.13
48,1978,764.55
48,1979,672.71
48,1980,544.89
48,1981,550.04
48,1982,453.13
48,1983,571.13
48,1984,641.9
48,1985,548.02
48,1986,439.34
48,1987,440.29
48,1988,452.93
48,1989,379.98
48,1990,412
48,1991,363.12
48,1992,461.04
48,1993,458.27
48,1994,417.32
48,1995,273.05
48,1996,247.4
48,1997,187.37
48,1998,208.97
48,1999,146.43
48,2000,144.16
48,2001,129.29
48,2002,127.92
48,2003,126.72
48,2004,135.79
48,2005,129.08
48,2006,126.09
48,2007,121.15
48,2008,110.73
48,2009,109.92
48,2010,111
48,2011,109.41
48,2012,101.01
48,2013,104.31
48,2014,103.71
48,2015,99.94
48,2016,96.35
48,2017,95.7
48,2018,95.05
48,2019,94.18
48,2020,94.36
48,2021,93.98
48,2022,93.67
48,2023,93.37
49,1961,316.31
49,1962,317.18
49,1963,294.14
49,1964,264.51
49,1965,214.02
49,1966,303.34
49,1967,264.91
49,1968,264.89
49,1969,202.16
49,1970,182.54
49,1971,145.4
49,1972,214.4
49,1973,232
49,1974,255.97
49,1975,246.54
49,1976,287.17
49,1977,238.54
49,1978,220.6
49,1979,184.69
49,1980,69.43
49,1981,282.58
49,1982,239.11
49,1983,177.56
49,1984,239.37
49,1985,236.96
49,1986,232.43
49,1987,200.07
49,1988,191.23
49,1989,212.85
49,1990,179.99
49,1991,152.91
49,1992,129.1
49,1993,108.46
49,1994,95.97
49,1995,127.74
49,1996,151.31
49,1997,147.37
49,1998,173.3
49,1999,141.69
49,2000,147.55
49,2001,144.86
49,2002,154.95
49,2003,119.31
49,2004,142.52
49,2005,119.63
49,2006,133.6
49,2007,117.19
49,2008,101.16
49,2009,115.49
49,2010,97.03
49,2011,94.54
49,2012,92.54
49,2013,111
49,2014,93.86
49,2015,112.21
49,2016,93.93
49,2017,137.43
49,2018,134.66
49,2019,129.45
49,2020,118.87
49,2021,104.33
49,2022,93.52
49,2023,99.5
50,1961,499.99
50,1962,569.22
50,1963,575.17
50,1964,530.33
50,1965,994.98
50,1966,522.12
50,1967,685.07
50,1968,559.55
50,1969,687.89
50,1970,569.48
50,1971,692.55
50,1972,658.45
50,1973,410.23
50,1974,318.11
50,1975,165.28
50,1976,222.11
50,1977,239.85
50,1978,263.46
50,1979,269.33
50,1980,280.52
50,1981,309.82
50,1982,252.53
50,1983,260.76
50,1984,283.12
50,1985,298.71
50,1986,290.57
50,1987,317.44
50,1988,254.05
50,1989,274.15
50,1990,272
50,1991,239.49
50,1992,250.77
50,1993,252.9
50,1994,232.56
50,1995,230.49
50,1996,229.01
50,1997,223.35
50,1998,219.73
50,1999,217.87
50,2000,225.35
50,2001,236.42
50,2002,236.06
50,2003,194.93
50,2004,169.47
50,2005,170.35
50,2006,137.58
50,2007,125.3
50,2008,80.56
50,2009,67.9
50,2010,93.92
50,2011,83.31
50,2012,82.47
50,2013,90.54
50,2014,97.01
50,2015,98.3
50,2016,104.69
50,2017,107.1
5000,1961,130.64
5000,1962,132.2
5000,1963,134.94
5000,1964,137.67
5000,1965,133.29
5000,1966,135.15
5000,1967,136.98
5000,1968,132.09
5000,1969,132.73
5000,1970,130.72
5000,1971,125.83
5000,1972,127.52
5000,1973,125.58
5000,1974,124.85
5000,1975,123.84
5000,1976,125.15
5000,1977,121.85
5000,1978,124.51
5000,1979,119.39
5000,1980,116.32
5000,1981,121.19
5000,1982,125.66
5000,1983,117.47
5000,1984,120.68
5000,1985,128.51
5000,1986,117.41
5000,1987,116.94
5000,1988,121.14
5000,1989,121.31
5000,1990,122.28
5000,1991,118.85
5000,1992,116.1
5000,1993,115.03
5000,1994,104.05
5000,1995,100.1
5000,1996,105.62
5000,1997,113.9
5000,1998,99.78
5000,1999,99.34
5000,2000,98.18
5000,2001,93.78
5000,2002,94.94
5000,2003,93.02
5000,2004,98.37
5000,2005,100.01
5000,2006,100.75
5000,2007,98.16
5000,2008,97.93
5000,2009,97.83
5000,2010,97.56
5000,2011,103.66
5000,2012,104.9
5000,2013,104.85
5000,2014,103.7
5000,2015,99.84
5000,2016,96.47
5000,2017,96.02
5000,2018,93.12
5000,2019,93.05
5000,2020,88.88
5000,2021,89.49
5000,2022,88.26
5000,2023,89.31
5100,1961,231.48
5100,1962,228.86
5100,1963,223.9
5100,1964,237.4
5100,1965,230.56
5100,1966,227.79
5100,1967,210.26
5100,1968,206.19
5100,1969,217.38
5100,1970,202.63
5100,1971,191.81
5100,1972,185.68
5100,1973,182.08
5100,1974,178.49
5100,1975,175.38
5100,1976,174.7
5100,1977,159.86
5100,1978,154.1
5100,1979,156.14
5100,1980,152.82
5100,1981,140.03
5100,1982,140.62
5100,1983,143.65
5100,1984,147.36
5100,1985,140.42
5100,1986,134.52
5100,1987,131.84
5100,1988,132.46
5100,1989,140.79
5100,1990,137.97
5100,1991,127.94
5100,1992,125.22
5100,1993,122.55
5100,1994,111.95
5100,1995,109.7
5100,1996,125.64
5100,1997,130.08
5100,1998,128.06
5100,1999,120.26
5100,2000,120.53
5100,2001,113.86
5100,2002,111.52
5100,2003,108.05
5100,2004,108.5
5100,2005,115.93
5100,2006,105.86
5100,2007,110.12
5100,2008,100.3
5100,2009,101.48
5100,2010,109.09
5100,2011,114.91
5100,2012,96.54
5100,2013,99.58
5100,2014,101.79
5100,2015,100.12
5100,2016,98.09
5100,2017,95.82
5100,2018,106.72
5100,2019,110.97
5100,2020,110.36
5100,2021,113.12
5100,2022,118.73
5100,2023,131.66
5101,1961,194.64
5101,1962,192.94
5101,1963,180.98
5101,1964,223.27
5101,1965,199.21
5101,1966,190.02
5101,1967,166.06
5101,1968,144.57
5101,1969,171.06
5101,1970,136.21
5101,1971,142.54
5101,1972,139.15
5101,1973,140.15
5101,1974,137.48
5101,1975,136.5
5101,1976,143.86
5101,1977,130.78
5101,1978,121.63
5101,1979,131.77
5101,1980,135.36
5101,1981,108.44
5101,1982,114.86
5101,1983,120.45
5101,1984,127.01
5101,1985,113.66
5101,1986,109.71
5101,1987,110.95
5101,1988,106.95
5101,1989,114.66
5101,1990,117.98
5101,1991,98.12
5101,1992,104.22
5101,1993,102.64
5101,1994,93.01
5101,1995,90.41
5101,1996,126.34
5101,1997,128.5
5101,1998,124.17
5101,1999,107.35
5101,2000,110.82
5101,2001,97.78
5101,2002,94.48
5101,2003,90.31
5101,2004,90.86
5101,2005,105.29
