geo,year,qi_seed_cotton_gross_per_capita_production_index_number_2014_2016_100
81,1995,299.55
81,1996,384.51
81,1997,435.68
81,1998,482.24
81,1999,392.9
81,2000,357
81,2001,171.77
81,2002,175.35
81,2003,145.74
81,2004,170.42
81,2005,179.51
81,2006,164.48
81,2007,185.72
81,2008,98.72
81,2009,96.24
81,2010,93.88
81,2011,129.81
81,2012,126.77
81,2013,102
81,2014,99.69
81,2015,103.08
81,2016,97.23
81,2017,87.04
81,2018,83.55
81,2019,79.21
84,1961,46.72
84,1962,43.56
84,1963,48.94
84,1964,35.96
84,1965,36.29
84,1966,41.22
84,1967,45.02
84,1968,35.75
84,1969,52.79
84,1970,50.97
84,1971,55.6
84,1972,60.61
84,1973,54.95
84,1974,55.88
84,1975,54.55
84,1976,48.53
84,1977,55.61
84,1978,58.41
84,1979,45.94
84,1980,49.9
84,1981,53.29
84,1982,42.36
84,1983,55.53
84,1984,58.68
84,1985,67.23
84,1986,84.08
84,1987,77.4
84,1988,94.43
84,1989,107.67
84,1990,88.15
84,1991,77.48
84,1992,101.23
84,1993,127.47
84,1994,155.92
84,1995,166.11
84,1996,158.52
84,1997,165.08
84,1998,168.72
84,1999,161.75
84,2000,160.86
84,2001,165.3
84,2002,157.23
84,2003,131.26
84,2004,148.78
84,2005,148.71
84,2006,125.15
84,2007,125.85
84,2008,109.39
84,2009,101.63
84,2010,87.8
84,2011,101.2
84,2012,99.28
84,2013,109.57
84,2014,103.13
84,2015,103.19
84,2016,93.68
84,2017,102.97
86,1961,639.48
86,1962,584.7
86,1963,833.6
86,1964,261.98
86,1965,457.13
86,1966,277.97
86,1967,182.11
86,1968,268.88
86,1969,214.64
86,1970,160.27
86,1971,110.19
86,1972,103.57
86,1973,83.13
86,1974,44.1
86,1975,70.16
86,1976,66.21
86,1977,59.93
86,1978,60.69
86,1979,65.92
86,1980,65.6
86,1981,64.46
86,1982,69.68
86,1983,67.58
86,1984,65.89
86,1985,64.93
86,1986,64.77
86,1987,65.26
86,1988,66.13
86,1989,66.95
86,1990,67.36
86,1991,67.27
86,1992,66.78
86,1993,66.06
86,1994,76.2
86,1995,75.49
86,1996,74.96
86,1997,74.54
86,1998,74.21
86,1999,73.91
86,2000,73.62
86,2001,73.32
86,2002,73.05
86,2003,72.79
86,2004,72.55
86,2005,72.33
86,2006,72.15
86,2007,71.97
86,2008,82.04
86,2009,92.01
86,2010,95.7
86,2011,97.22
86,2012,100.66
86,2013,99.98
86,2014,99.31
86,2015,98.68
86,2016,102.01
86,2017,103.4
86,2018,104.8
86,2019,106.22
89,1961,10366.83
89,1962,15305.41
89,1963,25041.25
89,1964,28887.67
89,1965,31015.97
89,1966,32815.14
89,1967,23103.75
89,1968,29954.06
89,1969,28994.55
89,1970,23837.02
89,1971,20333.45
89,1972,28152.85
89,1973,32477.32
89,1974,39671.54
89,1975,34279.6
89,1976,30768.32
89,1977,42009.58
89,1978,45523.38
89,1979,49663.22
89,1980,45794.48
89,1981,33457.66
89,1982,19505.72
89,1983,14655.09
89,1984,14898.14
89,1985,14462.94
89,1986,12409.68
89,1987,6369.87
89,1988,10794.3
89,1989,8648.31
89,1990,8644.79
89,1991,7809.71
89,1992,8593.57
89,1993,4269.65
89,1994,2828.2
89,1995,1451.11
89,1996,1005.89
89,1997,251.03
89,1998,484.51
89,1999,126.32
89,2000,185.2
89,2001,270.26
89,2002,185.27
89,2003,172.72
89,2004,171.03
89,2005,164.81
89,2006,158.21
89,2007,167.99
89,2008,146.19
89,2009,138.76
89,2010,146.74
89,2011,149.87
89,2012,142.24
89,2013,140.2
89,2014,139.12
89,2015,96.47
89,2016,64.41
89,2017,64.67
89,2018,63.47
89,2019,62.22
9,1961,97.93
9,1962,83.6
9,1963,105.82
9,1964,80.12
9,1965,106.95
9,1966,85.35
9,1967,61.29
9,1968,51.48
9,1969,80.82
9,1970,99.5
9,1971,60.92
9,1972,61.46
9,1973,87.75
9,1974,85.21
9,1975,108.46
9,1976,87.86
9,1977,101.53
9,1978,136.83
9,1979,108.09
9,1980,90.23
9,1981,48.55
9,1982,88.43
9,1983,66.16
9,1984,106.38
9,1985,92.01
9,1986,63.62
9,1987,53.68
9,1988,139.09
9,1989,99.91
9,1990,146.73
9,1991,123.75
9,1992,100.84
9,1993,65.82
9,1994,106.4
9,1995,167.14
9,1996,198.18
9,1997,149.8
9,1998,141.93
9,1999,87.88
9,2000,58.75
9,2001,70.87
9,2002,30.02
9,2003,27.44
9,2004,47.67
9,2005,59.78
9,2006,55.14
9,2007,71.27
9,2008,63.87
9,2009,49.77
9,2010,95.55
9,2011,129.59
9,2012,88.01
9,2013,63.91
9,2014,124.02
9,2015,95.75
9,2016,80.23
9,2017,72.72
9,2018,95.12
9,2019,101.07
90,1983,0.27
90,1984,0.37
90,1985,0.78
90,1986,2.7
90,1987,7.89
90,1988,10.57
90,1989,12.46
90,1990,18.92
90,1991,44.17
90,1992,70.96
90,1993,75.14
90,1994,65.14
90,1995,64.09
90,1996,52.35
90,1997,86.34
90,1998,127.78
90,1999,166.25
90,2000,213.52
90,2001,175
90,2002,124.77
90,2003,122.55
90,2004,121.1
90,2005,118.07
90,2006,117.98
90,2007,118.18
90,2008,116.6
90,2009,103.48
90,2010,97.23
90,2011,102.81
90,2012,105.6
90,2013,103.26
90,2014,100.87
90,2015,98.85
90,2016,100.27
90,2017,96.47
90,2018,94.09
90,2019,91.77
93,1961,1326.49
93,1962,1018.17
93,1963,859.95
93,1964,816.29
93,1965,934.21
93,1966,785.52
93,1967,577.96
93,1968,252.06
93,1969,309.32
93,1970,425.4
93,1971,716.85
93,1972,704.97
93,1973,693.32
93,1974,681.53
93,1975,669.37
93,1976,656.86
93,1977,786.21
93,1978,1047.96
93,1979,1150.9
93,1980,805.74
93,1981,1120.31
93,1982,1038.59
93,1983,1127.03
93,1984,1109.99
93,1985,1076.23
93,1986,701.84
93,1987,429.36
93,1988,420.5
93,1989,411.99
93,1990,371.48
93,1991,388.91
93,1992,357.19
93,1993,304.72
93,1994,269.14
93,1995,220.17
93,1996,206.09
93,1997,208.92
93,1998,206.22
93,1999,204.96
93,2000,201.46
93,2001,158.45
93,2002,181.79
93,2003,178.81
93,2004,175.9
93,2005,173.07
93,2006,170.3
93,2007,179.57
93,2008,141.4
93,2009,127.39
93,2010,114.25
93,2011,112.54
93,2012,110.89
93,2013,109.29
93,2014,106.68
93,2015,98.63
93,2016,94.69
93,2017,90.88
93,2018,87.17
93,2019,83.57
95,1961,512.2
95,1962,1466.69
95,1963,1803.05
95,1964,2564.02
95,1965,4144.73
95,1966,3903.15
95,1967,3478.84
95,1968,2842.08
95,1969,2487.93
95,1970,1010.1
95,1971,609.2
95,1972,666.58
95,1973,1192.88
95,1974,1471.05
95,1975,1396.73
95,1976,814.5
95,1977,1788.29
95,1978,2741.28
95,1979,2072.54
95,1980,1877.22
95,1981,1352.59
95,1982,1420.17
95,1983,949.79
95,1984,1288.89
95,1985,1015.24
95,1986,612.87
95,1987,534.65
95,1988,548.58
95,1989,417.23
95,1990,273.63
95,1991,284.55
95,1992,233.17
95,1993,276.46
95,1994,268.76
95,1995,261.23
95,1996,101.54
95,1997,172.68
95,1998,102.42
95,1999,93.25
95,2000,55.67
95,2001,83.93
95,2002,81.79
95,2003,79.75
95,2004,77.81
95,2005,75.98
95,2006,74.23
95,2007,72.58
95,2008,94.4
95,2009,101.69
95,2010,102.2
95,2011,105.51
95,2012,103.56
95,2013,101.7
95,2014,99.92
95,2015,98.19
95,2016,101.89
95,2017,104.64
95,2018,105.77
95,2019,103.75
