geo,year,qi_hen_eggs_in_shell_fresh_gross_per_capita_production_index_number_2014_2016_100
123,2008,89.61
123,2009,89.55
123,2010,91.39
123,2011,90.83
123,2012,89.71
123,2013,79.78
123,2014,97.52
123,2015,100.3
123,2016,102.18
123,2017,91.21
123,2018,88.29
123,2019,86.47
123,2020,84.61
123,2021,83.87
123,2022,83.15
123,2023,82.43
124,1961,3.75
124,1962,4.32
124,1963,4.51
124,1964,4.99
124,1965,5.83
124,1966,6.54
124,1967,7.85
124,1968,12.26
124,1969,11.59
124,1970,12.18
124,1971,12.09
124,1972,10.49
124,1973,10.86
124,1974,11.08
124,1975,30.73
124,1976,36.3
124,1977,31.94
124,1978,35.15
124,1979,46.28
124,1980,45.74
124,1981,49.59
124,1982,50.09
124,1983,57.68
124,1984,33.05
124,1985,38.38
124,1986,54.63
124,1987,59.79
124,1988,64.74
124,1989,75.81
124,1990,76.53
124,1991,76.07
124,1992,76.86
124,1993,81.15
124,1994,78.62
124,1995,89.46
124,1996,90.02
124,1997,100.22
124,1998,109.41
124,1999,93.38
124,2000,112.84
124,2001,110.78
124,2002,99.62
124,2003,106.53
124,2004,93.46
124,2005,124.43
124,2006,124.49
124,2007,98.06
124,2008,96
124,2009,113.17
124,2010,111.56
124,2011,114.39
124,2012,101.72
124,2013,98.11
124,2014,93.14
124,2015,104.17
124,2016,102.69
124,2017,108
124,2018,105.84
124,2019,116.98
124,2020,101.99
124,2021,100.48
124,2022,99.79
124,2023,101.62
126,1992,85.07
126,1993,59.29
126,1994,69.82
126,1995,78.12
126,1996,74.53
126,1997,79.81
126,1998,85.51
126,1999,79.13
126,2000,75.68
126,2001,81.82
126,2002,88.82
126,2003,89.48
126,2004,95.98
126,2005,97.75
126,2006,104.22
126,2007,108.59
126,2008,102.53
126,2009,96.45
126,2010,95.56
126,2011,92.16
126,2012,92.87
126,2013,92.52
126,2014,100.93
126,2015,100.12
126,2016,98.95
126,2017,93.96
126,2018,116.38
126,2019,109.95
128,1961,151.67
128,1962,194.04
128,1963,228.52
128,1964,186.88
128,1965,156.69
128,1966,158.29
128,1967,151.41
128,1968,165.61
128,1969,167.32
128,1970,200
128,1971,199.56
128,1972,198.47
128,1973,223.15
128,1974,254.8
128,1975,256.78
128,1976,257.72
128,1977,257.82
128,1978,257.36
128,1979,256.63
128,1980,255.92
128,1981,253.76
128,1982,249.64
128,1983,242.95
128,1984,234.24
128,1985,229.38
128,1986,220.75
128,1987,215.85
128,1988,211.08
128,1989,205.03
128,1990,199.64
128,1991,193.5
128,1992,188.31
128,1993,183.83
128,1994,176.88
128,1995,174.45
128,1996,161.46
128,1997,158.33
128,1998,186.52
128,1999,213.84
128,2000,245.46
128,2001,246.07
128,2002,240.19
128,2003,163.46
128,2004,113.57
128,2005,132.65
128,2006,129.18
128,2007,188.75
128,2008,81.75
128,2009,79.73
128,2010,77.85
128,2011,72.31
128,2012,71.78
128,2013,73.17
128,2014,113.4
128,2015,112.87
128,2016,73.73
128,2017,72.85
128,2018,70.66
128,2019,69.38
128,2020,68.15
128,2021,67.04
128,2022,66.09
128,2023,65.21
129,1961,234.67
129,1962,233.29
129,1963,229.45
129,1964,225.92
129,1965,222.14
129,1966,218.83
129,1967,214.95
129,1968,211.95
129,1969,207.93
129,1970,202.1
129,1971,213.37
129,1972,171.95
129,1973,195.07
129,1974,187.36
129,1975,185.59
129,1976,185.57
129,1977,188.06
129,1978,188.48
129,1979,189.54
129,1980,146.46
129,1981,142.16
129,1982,130.34
129,1983,119.12
129,1984,114.25
129,1985,143.29
129,1986,148.79
129,1987,119.4
129,1988,128.91
129,1989,120.21
129,1990,128.87
129,1991,127.43
129,1992,124.8
129,1993,124.38
129,1994,122.73
129,1995,127.25
129,1996,129.28
129,1997,128.08
129,1998,126.79
129,1999,126.41
129,2000,132.22
129,2001,128.21
129,2002,124.85
129,2003,121.24
129,2004,118.15
129,2005,115.13
129,2006,113.65
129,2007,111.66
129,2008,110.53
129,2009,109.85
129,2010,107.67
129,2011,106.6
129,2012,106.19
129,2013,103.04
129,2014,102.56
129,2015,100.01
129,2016,97.43
129,2017,96.84
129,2018,94.35
129,2019,91.32
129,2020,89.4
129,2021,87.12
129,2022,84.9
129,2023,82.91
13,1961,16.86
13,1962,16.2
13,1963,15.58
13,1964,14.99
13,1965,16.88
13,1966,16.33
13,1967,18.09
13,1968,17.66
13,1969,17.42
13,1970,17.23
13,1971,23.09
13,1972,44.01
13,1973,44.58
13,1974,46.8
13,1975,290.67
13,1976,243.89
13,1977,317.37
13,1978,339.55
13,1979,437.12
13,1980,438.46
13,1981,436.3
13,1982,421.12
13,1983,378.3
13,1984,390.56
13,1985,395
13,1986,488.33
13,1987,408.59
13,1988,295.16
13,1989,270.23
13,1990,253.25
13,1991,267.07
13,1992,271.7
13,1993,286.81
13,1994,266.55
13,1995,239.04
13,1996,229.26
13,1997,228.95
13,1998,224.59
13,1999,225.35
13,2000,193.34
13,2001,148.41
13,2002,115.06
13,2003,179.51
13,2004,136.16
13,2005,105.16
13,2006,134.88
13,2007,135.25
13,2008,115.81
13,2009,118.17
13,2010,110.97
13,2011,113.03
13,2012,113.59
13,2013,110.13
13,2014,99.09
13,2015,106.08
13,2016,94.83
13,2017,110.76
13,2018,132.5
13,2019,144.27
13,2020,132.65
13,2021,127.08
13,2022,135.1
13,2023,141.64
130,1961,67.15
130,1962,70.23
130,1963,73.1
130,1964,73.56
130,1965,76.13
130,1966,79.6
130,1967,81.1
130,1968,80.8
130,1969,132.04
130,1970,140.37
130,1971,125.02
130,1972,129.48
130,1973,133.55
130,1974,135.76
130,1975,134.82
130,1976,136.41
130,1977,134.88
130,1978,134.19
130,1979,133.02
130,1980,132.73
130,1981,129.9
130,1982,128.16
130,1983,126.36
130,1984,123.54
130,1985,121.8
130,1986,120.21
130,1987,116.39
130,1988,116.21
130,1989,115.71
130,1990,116.68
130,1991,118.42
130,1992,105.5
130,1993,117.69
130,1994,124.18
130,1995,128.75
130,1996,131.26
130,1997,129.35
130,1998,129.34
130,1999,129.04
130,2000,127.95
130,2001,124.54
130,2002,122.96
130,2003,121.91
130,2004,118.28
130,2005,116.81
130,2006,109.7
130,2007,108.18
130,2008,106.25
130,2009,104.45
130,2010,103.42
130,2011,102.63
130,2012,101.62
130,2013,105.67
130,2014,107.21
130,2015,97.31
130,2016,95.48
130,2017,94.94
130,2018,92.81
130,2019,91.13
130,2020,89.81
130,2021,86.83
130,2022,85.61
130,2023,84.38
131,1961,6.32
131,1962,9.18
131,1963,11.94
131,1964,14.56
131,1965,17.04
131,1966,19.39
131,1967,21.61
131,1968,23.78
131,1969,25.84
131,1970,27.78
131,1971,29.61
131,1972,31.28
131,1973,32.9
131,1974,34.42
131,1975,35.85
131,1976,37.2
131,1977,38.43
131,1978,39.61
131,1979,40.71
131,1980,41.58
131,1981,39.6
131,1982,40.07
131,1983,43.93
131,1984,45.77
131,1985,47.54
131,1986,48.44
131,1987,49.53
131,1988,51.49
131,1989,58.33
131,1990,65.9
131,1991,70.24
131,1992,71.87
131,1993,72.97
131,1994,71.54
131,1995,70.32
131,1996,69.56
131,1997,70.68
131,1998,70.43
131,1999,70.03
131,2000,68.5
131,2001,68.12
131,2002,68.83
131,2003,68.77
131,2004,68.75
131,2005,68.92
131,2006,69.08
131,2007,71.03
131,2008,69.99
131,2009,73.05
131,2010,82.46
131,2011,85.85
131,2012,87.49
131,2013,91.31
131,2014,95.49
131,2015,100.5
131,2016,104
131,2017,105.24
131,2018,98.51
131,2019,78.85
131,2020,92.03
131,2021,96.09
131,2022,97.94
131,2023,112.43
133,1961,73.21
133,1962,75.72
133,1963,77.8
133,1964,80.15
133,1965,82.4
133,1966,77.81
133,1967,78.66
133,1968,81.41
133,1969,85.33
133,1970,89.08
133,1971,91.83
133,1972,82.12
133,1973,70.62
133,1974,73.34
133,1975,75.93
133,1976,71.71
133,1977,67.58
133,1978,71.81
133,1979,64.98
133,1980,63.64
133,1981,69.22
133,1982,74.52
133,1983,79.53
133,1984,85.14
133,1985,92.99
133,1986,102.98
133,1987,101.2
133,1988,99.45
133,1989,97.62
133,1990,95.72
133,1991,161.64
133,1992,158.56
133,1993,155.43
133,1994,152.26
133,1995,149.14
133,1996,146.09
133,1997,142.94
133,1998,139.49
133,1999,135.79
133,2000,132.02
133,2001,128.22
133,2002,102.44
133,2003,107.1
133,2004,110.36
133,2005,111.65
133,2006,112.74
133,2007,115.09
133,2008,119.75
133,2009,112.4
133,2010,110.74
133,2011,105.05
133,2012,96.05
133,2013,102.58
133,2014,106.98
133,2015,102.91
133,2016,90.11
133,2017,86.46
133,2018,78.9
133,2019,78.54
133,2020,63.75
133,2021,63.68
133,2022,83.63
133,2023,83.9
134,1961,48.46
134,1962,56.6
134,1963,64.81
134,1964,83.98
134,1965,114.26
134,1966,89.37
134,1967,105.87
134,1968,130.42
134,1969,120.78
134,1970,161.52
134,1971,159.2
134,1972,140.24
134,1973,159.13
134,1974,144.15
134,1975,162.88
134,1976,178.3
134,1977,186.63
134,1978,183.17
134,1979,175.07
134,1980,158.35
134,1981,154.23
134,1982,170.2
134,1983,168.1
134,1984,167.69
134,1985,166.73
134,1986,165.55
134,1987,164.16
134,1988,167.67
134,1989,166.15
134,1990,168.11
134,1991,123.29
134,1992,122.42
134,1993,121.58
134,1994,170.92
134,1995,169.08
134,1996,148.21
134,1997,145.91
134,1998,188.19
134,1999,161.73
134,2000,120.27
134,2001,119.41
134,2002,118.59
134,2003,133.92
134,2004,133.88
134,2005,126.79
134,2006,156.18
134,2007,163.06
134,2008,173.66
134,2009,147.21
134,2010,107.28
134,2011,72.03
134,2012,90.13
134,2013,106.29
134,2014,107.4
134,2015,97.86
134,2016,94.75
134,2017,106.75
134,2018,106.89
134,2019,96.34
136,1961,134.53
136,1962,134.39
136,1963,134.49
136,1964,135.21
136,1965,133.72
136,1966,135.95
136,1967,138.6
136,1968,140.57
136,1969,142.28
136,1970,144.09
136,1971,145.03
136,1972,146.46
136,1973,142.15
136,1974,141.58
136,1975,138.63
136,1976,136.88
136,1977,135.75
136,1978,136.22
136,1979,136.83
136,1980,137.29
136,1981,137.34
136,1982,137.73
136,1983,138.92
136,1984,143.97
136,1985,148.62
136,1986,151.62
136,1987,154.33
136,1988,156.75
136,1989,160.29
136,1990,162
136,1991,163.63
136,1992,151.43
136,1993,151.24
136,1994,152.14
136,1995,147.71
136,1996,150.58
136,1997,147.4
136,1998,143.11
136,1999,144.31
136,2000,140.78
136,2001,137.61
136,2002,143.17
136,2003,133.86
136,2004,132.22
136,2005,129.17
136,2006,134.05
136,2007,123.82
136,2008,122.98
136,2009,119.3
136,2010,119.14
136,2011,116.82
136,2012,115.13
136,2013,115.56
136,2014,99.28
136,2015,101.76
136,2016,98.96
136,2017,98.95
136,2018,94.47
136,2019,92.03
136,2020,89.82
136,2021,87.69
136,2022,85.57
136,2023,83.47
137,1961,17.44
137,1962,17.13
137,1963,16.77
137,1964,17.89
137,1965,18.97
137,1966,22.86
137,1967,22.4
137,1968,21.98
137,1969,22.94
137,1970,22.99
137,1971,23.12
137,1972,19.45
137,1973,19.67
137,1974,25.68
137,1975,25.35
137,1976,33.48
137,1977,27.05
137,1978,28.48
137,1979,30.39
137,1980,32.22
137,1981,33.99
137,1982,35.72
137,1983,37.43
137,1984,39.09
137,1985,40.71
137,1986,42.3
137,1987,43.88
137,1988,43.36
137,1989,42.86
137,1990,43.98
137,1991,42.32
137,1992,42.24
137,1993,43.63
137,1994,44.05
137,1995,44.5
137,1996,44.96
137,1997,45.43
137,1998,45.94
137,1999,112
137,2000,112.82
137,2001,117.35
137,2002,122.79
137,2003,121.55
137,2004,123
137,2005,113.72
137,2006,105.57
137,2007,100.76
137,2008,94.76
137,2009,85.85
137,2010,87.32
137,2011,89.63
137,2012,95.4
137,2013,96.11
137,2014,97.74
137,2015,101.96
137,2016,100.3
137,2017,105.49
137,2018,109.05
137,2019,115.24
137,2020,102.68
137,2021,104.69
137,2022,140.25
137,2023,125.01
138,1961,17.05
138,1962,17.77
138,1963,20.03
138,1964,19.27
138,1965,21.51
138,1966,23.26
138,1967,27.17
138,1968,26.48
138,1969,28.71
138,1970,30.87
138,1971,30.51
138,1972,33.97
138,1973,33.35
138,1974,30.95
138,1975,32.91
138,1976,34.63
138,1977,37.35
138,1978,39.58
138,1979,41.84
138,1980,43.8
138,1981,44.07
138,1982,44.83
138,1983,45.45
138,1984,46.07
138,1985,50.37
138,1986,59.59
138,1987,57.07
138,1988,62.57
138,1989,58.94
138,1990,55.77
138,1991,61.83
138,1992,61.73
138,1993,64.37
138,1994,63.86
138,1995,62.52
138,1996,61.14
138,1997,64.65
138,1998,69.92
138,1999,76.99
138,2000,82.92
138,2001,86.46
138,2002,85.6
138,2003,83.17
138,2004,87.7
138,2005,87.52
138,2006,97.66
138,2007,96.33
138,2008,96.85
138,2009,96.39
138,2010,95.86
138,2011,97.58
138,2012,90.77
138,2013,97.24
138,2014,98.02
138,2015,100.21
138,2016,101.77
138,2017,102.71
138,2018,105.44
138,2019,107.28
138,2020,108.79
138,2021,109.17
138,2022,110.31
138,2023,111.82
14,1961,20.3
14,1962,20.32
14,1963,20.32
14,1964,20.31
14,1965,20.29
14,1966,20.27
14,1967,21.79
14,1968,23.53
14,1969,30.92
14,1970,31.22
14,1971,31.51
14,1972,31.79
14,1973,31.96
14,1974,33.57
14,1975,61.41
14,1976,62.05
14,1977,62.74
14,1978,66.93
14,1979,60.5
14,1980,54.61
14,1981,49.67
14,1982,57.46
14,1983,38.26
14,1984,68.45
14,1985,46.69
14,1986,48.9
14,1987,66.02
14,1988,54.88
14,1989,54.26
14,1990,58.65
14,1991,49.78
14,1992,45.22
14,1993,44.38
14,1994,46.9
14,1995,37.72
14,1996,45.15
14,1997,28.01
14,1998,34.66
14,1999,39.77
14,2000,44.27
14,2001,48.63
14,2002,52.71
14,2003,56.57
14,2004,66.95
14,2005,47.84
14,2006,68.3
14,2007,78.86
14,2008,64.77
14,2009,67.78
14,2010,75.23
14,2011,70.85
14,2012,87.24
14,2013,99.14
14,2014,78.89
14,2015,79.68
14,2016,141.43
14,2017,111.54
14,2018,94.95
14,2019,123.76
14,2020,114.39
14,2021,85.73
14,2022,101.88
14,2023,100.56
141,1961,9.51
141,1962,12.11
141,1963,11.26
141,1964,12.11
141,1965,14.06
141,1966,16.49
141,1967,12.83
141,1968,12.93
141,1969,10.43
141,1970,12.07
141,1971,12.37
141,1972,12.24
141,1973,13.27
141,1974,14.41
141,1975,15.48
141,1976,15.93
141,1977,17.22
141,1978,25.74
141,1979,30.88
141,1980,34.01
141,1981,30.21
141,1982,29.18
141,1983,33.13
141,1984,34.09
141,1985,37.96
141,1986,37.84
141,1987,38.91
141,1988,41.07
141,1989,46.24
141,1990,48.57
141,1991,32.37
141,1992,22.83
141,1993,12.06
141,1994,4.8
141,1995,4.6
141,1996,6.36
141,1997,7.78
141,1998,8.02
141,1999,12.12
141,2000,8.38
141,2001,9.54
141,2002,5.16
141,2003,8.65
141,2004,19.32
141,2005,25.52
141,2006,22.58
141,2007,54.4
141,2008,55.83
141,2009,35.49
141,2010,60.94
141,2011,77.63
141,2012,62.19
141,2013,68.06
141,2014,76.08
141,2015,103.77
141,2016,120.15
141,2017,85.3
141,2018,131.5
141,2019,151.64
141,2020,141.36
141,2021,170.08
141,2022,189.54
141,2023,212.79
143,1961,35.76
143,1962,34.2
143,1963,33.59
143,1964,34.25
143,1965,32.75
143,1966,33.08
143,1967,33.1
143,1968,33.71
143,1969,33.26
143,1970,32.81
143,1971,32.2
143,1972,34.26
143,1973,34.11
143,1974,34.64
143,1975,34.46
143,1976,37.51
143,1977,42.08
143,1978,44.47
143,1979,44.97
143,1980,43.04
143,1981,39.81
143,1982,40.98
143,1983,41.01
143,1984,41.58
143,1985,48.82
143,1986,60.34
143,1987,75.72
143,1988,76.6
143,1989,78.61
143,1990,81.68
143,1991,78.64
143,1992,82.22
143,1993,83.06
143,1994,83.05
143,1995,83.95
143,1996,82.67
143,1997,83.52
143,1998,74.06
143,1999,99.34
143,2000,93.96
143,2001,92.69
143,2002,91.47
143,2003,88.39
143,2004,88.02
143,2005,86.85
143,2006,89.38
143,2007,94.75
143,2008,69.18
143,2009,70.96
143,2010,85.41
143,2011,91.5
143,2012,92.67
143,2013,90.82
143,2014,105.99
143,2015,106.56
143,2016,87.45
143,2017,125.23
143,2018,125.57
143,2019,129.93
143,2020,128.92
143,2021,127.63
143,2022,118.8
143,2023,111.99
144,1961,27.1
144,1962,27.64
144,1963,27.62
144,1964,27.58
144,1965,27.51
144,1966,38.21
144,1967,43.17
144,1968,46
144,1969,45.93
144,1970,49.39
144,1971,52.57
144,1972,53.27
144,1973,53.79
144,1974,54.15
144,1975,54.36
144,1976,51.81
144,1977,50.36
144,1978,48.85
144,1979,50.39
144,1980,50.66
144,1981,51.24
144,1982,51.7
144,1983,52.16
144,1984,54.15
144,1985,57.57
144,1986,56.57
144,1987,57.79
144,1988,60.78
144,1989,63.15
144,1990,65.07
144,1991,58.27
144,1992,51.71
144,1993,52.73
144,1994,39.43
144,1995,30.18
144,1996,30.33
144,1997,30.6
144,1998,27.77
144,1999,37.6
144,2000,33.74
144,2001,40.83
144,2002,58.82
144,2003,137.95
144,2004,92.35
144,2005,78.58
144,2006,99.8
144,2007,97.53
144,2008,95.22
144,2009,125.3
144,2010,122.09
144,2011,108.53
144,2012,85.63
144,2013,102.61
144,2014,99.76
144,2015,100.96
144,2016,99.28
144,2017,94.57
144,2018,110.55
144,2019,124.9
144,2020,139.35
144,2021,159.5
144,2022,166.06
144,2023,174.3
145,1995,86.89
145,1996,98.16
145,1997,98.02
145,1998,97.92
145,1999,97.84
145,2000,97.7
145,2001,97.59
145,2002,97.7
145,2003,98.02
145,2004,98.51
145,2005,99.15
145,2006,99.94
145,2007,109.98
145,2008,102.91
145,2009,104.85
145,2010,103.65
145,2011,104.27
145,2012,104.67
145,2013,105.02
145,2014,91.07
145,2015,104.59
145,2016,104.35
145,2017,106.33
145,2018,85.92
145,2019,85.41
145,2020,84.92
145,2021,84.38
145,2022,84.02
145,2023,82.68
146,1992,58.17
146,1993,44.31
146,1994,36.39
146,1995,40.69
146,1996,44.34
146,1997,60.72
146,1998,64.48
146,1999,67.04
146,2000,69.91
146,2001,76.18
146,2002,83.63
146,2003,78.14
146,2004,85.28
146,2005,98.58
146,2006,100.75
146,2007,94.41
146,2008,76.86
146,2009,89.37
146,2010,102.4
146,2011,102.21
146,2012,92.45
146,2013,94.45
146,2014,99.92
146,2015,99.04
146,2016,101.04
146,2017,102.99
146,2018,111.11
146,2019,112.26
146,2020,104.03
146,2021,97.34
146,2022,102.6
146,2023,100.71
147,1961,13.74
147,1962,21.53
147,1963,26.32
147,1964,30.86
147,1965,38.89
147,1966,45.86
147,1967,48.81
147,1968,52.11
147,1969,55.16
147,1970,57.4
147,1971,59.45
147,1972,61.81
147,1973,63.98
147,1974,65.96
147,1975,66.78
147,1976,68.55
147,1977,71.2
147,1978,72.17
147,1979,74.01
147,1980,75.99
147,1981,78.48
147,1982,79.97
147,1983,79.87
147,1984,81.62
147,1985,83.1
147,1986,82.42
147,1987,83.72
147,1988,82.2
147,1989,79.72
147,1990,86.84
147,1991,82.06
147,1992,83.02
147,1993,81.23
147,1994,79.55
147,1995,77.58
147,1996,76.52
147,1997,75.54
147,1998,74.6
147,1999,73.24
147,2000,72.45
147,2001,99.95
147,2002,112.24
147,2003,113.4
147,2004,122.88
147,2005,128.09
147,2006,129.13
147,2007,131.36
147,2008,132.17
147,2009,126.63
147,2010,131.97
147,2011,129.72
147,2012,128.37
147,2013,128.76
147,2014,121.85
147,2015,88.27
147,2016,89.88
147,2017,94.23
147,2018,84.07
147,2019,81.57
147,2020,81.05
147,2021,78.29
147,2022,76.15
147,2023,74.27
148,1961,101.92
148,1962,97.72
148,1963,93.08
148,1964,88.22
148,1965,83.43
148,1966,80.5
148,1967,158.61
148,1968,153.76
148,1969,147.85
148,1970,145.02
148,1971,143.89
148,1972,142.84
148,1973,141.71
148,1974,140.54
148,1975,208.87
148,1976,137.73
148,1977,135.84
148,1978,133.32
148,1979,130.3
148,1980,127.22
148,1981,124.12
148,1982,181.54
148,1983,177.63
148,1984,174.23
148,1985,170.68
148,1986,166.96
148,1987,217.53
148,1988,212.34
148,1989,207.23
148,1990,202.25
148,1991,111.13
148,1992,109.23
148,1993,108.36
148,1994,107.98
148,1995,107.69
148,1996,107.5
148,1997,107.35
148,1998,107.34
148,1999,107.45
148,2000,107.66
148,2001,108.05
148,2002,108.58
148,2003,108.82
148,2004,108.81
148,2005,108.93
148,2006,109.1
148,2007,109.24
148,2008,109.36
148,2009,109.29
148,2010,108.99
148,2011,108.41
148,2012,106.62
148,2013,104.08
148,2014,101.9
148,2015,99.93
148,2016,98.17
148,2017,107.83
148,2018,82.66
148,2019,95.73
148,2020,94.02
148,2021,93.49
148,2022,92.76
148,2023,92.18
149,1961,45.97
149,1962,46.79
149,1963,46.39
149,1964,46.42
149,1965,47.03
149,1966,48.99
149,1967,51.26
149,1968,52.03
149,1969,52.28
149,1970,52.93
149,1971,53.09
149,1972,53.65
149,1973,54.16
149,1974,54.22
149,1975,53.43
149,1976,52.67
149,1977,51.88
149,1978,51.06
149,1979,50.61
149,1980,51.57
149,1981,50.37
149,1982,51.58
149,1983,53.36
149,1984,55.04
149,1985,37.9
149,1986,40.24
149,1987,39.4
149,1988,39.47
149,1989,39.76
149,1990,48.16
149,1991,48.86
149,1992,47.5
149,1993,46.48
149,1994,45.84
149,1995,46
149,1996,46.21
149,1997,48.36
149,1998,51.49
149,1999,52.8
149,2000,50.09
149,2001,56.24
149,2002,57.08
149,2003,58.32
149,2004,59.53
149,2005,60.6
149,2006,61.13
149,2007,62.04
149,2008,63.27
149,2009,62.73
149,2010,63.7
149,2011,69.59
149,2012,79.18
149,2013,87.63
149,2014,85.9
149,2015,86.07
149,2016,128.03
149,2017,132.13
149,2018,147.54
149,2019,149.37
149,2020,153.12
149,2021,138.45
149,2022,121.58
149,2023,144.09
150,1961,75.05
150,1962,74.76
150,1963,64.99
150,1964,61.17
150,1965,49.87
150,1966,48.42
150,1967,42.23
150,1968,45.37
150,1969,50.85
150,1970,54.12
150,1971,50.85
150,1972,50.82
150,1973,53.68
150,1974,48.73
150,1975,52.44
150,1976,56.62
150,1977,66.81
150,1978,76.76
150,1979,88.49
150,1980,96.63
150,1981,104.77
150,1982,113.62
150,1983,113.47
150,1984,116.63
150,1985,115.5
150,1986,113.6
150,1987,112.67
150,1988,110.31
150,1989,108.57
150,1990,109.87
150,1991,107.94
150,1992,104.04
150,1993,101.71
150,1994,101.9
150,1995,97.96
150,1996,96.68
150,1997,98.1
150,1998,103.22
150,1999,102.81
150,2000,105.36
150,2001,102.83
150,2002,98.74
150,2003,71.65
150,2004,94.22
150,2005,93.37
150,2006,93.83
150,2007,95.15
150,2008,95.68
150,2009,96.86
150,2010,101.19
150,2011,104.01
150,2012,100.62
150,2013,104.35
150,2014,107.98
150,2015,97.8
150,2016,94.22
150,2017,94.06
153,1961,40.72
153,1962,39.38
153,1963,38.71
153,1964,39.21
153,1965,39.16
153,1966,39.08
153,1967,38.95
153,1968,38.8
153,1969,38.23
153,1970,36.88
153,1971,35.21
153,1972,33.62
153,1973,32.11
153,1974,36.52
153,1975,41.91
153,1976,40.54
153,1977,39.84
153,1978,39.35
153,1979,55.82
153,1980,77.86
153,1981,79.25
153,1982,78.44
153,1983,92.91
153,1984,92.91
153,1985,97.22
153,1986,90.25
153,1987,87.66
153,1988,86.54
153,1989,89.09
153,1990,96.99
153,1991,102.77
153,1992,107.13
153,1993,88.91
153,1994,98.53
153,1995,107.03
153,1996,105.42
153,1997,110.13
153,1998,101.31
153,1999,103.74
153,2000,108.82
153,2001,99.35
153,2002,107.07
153,2003,108.72
153,2004,105.29
153,2005,104.45
153,2006,109.61
153,2007,104.87
153,2008,86.57
153,2009,97.22
153,2010,103.82
153,2011,96.58
153,2012,115
153,2013,110.55
153,2014,107.16
153,2015,106.76
153,2016,86.08
153,2017,93.28
153,2018,94.68
153,2019,105.33
153,2020,114.62
153,2021,115.59
153,2022,113.77
153,2023,98.86
154,1992,242.87
154,1993,244.65
154,1994,244.85
154,1995,231.69
154,1996,206.59
154,1997,225.77
154,1998,201.89
154,1999,195.25
154,2000,237.16
154,2001,205.57
154,2002,178.93
154,2003,142.49
154,2004,171.48
154,2005,174.14
154,2006,169.52
154,2007,165.24
154,2008,143.03
154,2009,142.53
154,2010,175.53
154,2011,155.66
154,2012,125.53
154,2013,114.04
154,2014,118.85
154,2015,96.29
154,2016,84.86
154,2017,108.49
154,2018,88.78
154,2019,69.8
154,2020,91.73
154,2021,66.31
154,2022,75.6
154,2023,95.02
155,1961,72.53
155,1962,72.85
155,1963,73.07
155,1964,73.2
155,1965,73.25
155,1966,73.21
155,1967,73.08
155,1968,74.87
155,1969,76.51
155,1970,78
155,1971,79.33
155,1972,78.74
155,1973,79.8
155,1974,80.71
155,1975,81.49
155,1976,80.58
155,1977,79.64
155,1978,80.13
155,1979,80.78
155,1980,81.72
155,1981,84
155,1982,86.04
155,1983,87.86
155,1984,88.23
155,1985,88.49
155,1986,87.46
155,1987,81.75
155,1988,83.09
155,1989,83.21
155,1990,85.48
155,1991,93
155,1992,79.24
155,1993,78.43
155,1994,100.83
