geo,year,qi_tobacco_unmanufactured_gross_per_capita_production_index_number_2014_2016_100
5802,1966,182.2
5802,1967,154.05
5802,1968,130.72
5802,1969,179.25
5802,1970,125.36
5802,1971,139.17
5802,1972,144.85
5802,1973,152.75
5802,1974,150.58
5802,1975,160.84
5802,1976,196.42
5802,1977,188.63
5802,1978,146.8
5802,1979,182.65
5802,1980,168.61
5802,1981,118.54
5802,1982,137.39
5802,1983,150.1
5802,1984,167.25
5802,1985,151.26
5802,1986,140.68
5802,1987,147.39
5802,1988,139.34
5802,1989,150.96
5802,1990,166.38
5802,1991,195.75
5802,1992,216.55
5802,1993,176.33
5802,1994,140.19
5802,1995,129.47
5802,1996,124.94
5802,1997,138.35
5802,1998,139.97
5802,1999,118.66
5802,2000,132.83
5802,2001,111.19
5802,2002,91.6
5802,2003,85.79
5802,2004,90.88
5802,2005,90.39
5802,2006,77.46
5802,2007,85.78
5802,2008,104.7
5802,2009,117.76
5802,2010,114.24
5802,2011,113.39
5802,2012,92.08
5802,2013,100.04
5802,2014,105.01
5802,2015,99.97
5802,2016,95.02
5802,2017,75.41
5802,2018,100.75
5802,2019,103.69
5803,1961,615.97
5803,1962,595.84
5803,1963,615.53
5803,1964,556.8
5803,1965,446.14
5803,1966,490.39
5803,1967,433.41
5803,1968,407.53
5803,1969,357.78
5803,1970,329.13
5803,1971,284.85
5803,1972,379.32
5803,1973,479.73
5803,1974,430.71
5803,1975,409.86
5803,1976,503.25
5803,1977,402.81
5803,1978,476.1
5803,1979,383.03
5803,1980,233.13
5803,1981,453.4
5803,1982,371.85
5803,1983,297.45
5803,1984,336.45
5803,1985,341.61
5803,1986,320.72
5803,1987,297.89
5803,1988,292.75
5803,1989,304.18
5803,1990,236.28
5803,1991,224.42
5803,1992,186.82
5803,1993,162.18
5803,1994,129.04
5803,1995,181.55
5803,1996,212.78
5803,1997,216.85
5803,1998,292.7
5803,1999,176.26
5803,2000,133.35
5803,2001,134.29
5803,2002,141.43
5803,2003,120.89
5803,2004,141.53
5803,2005,127.19
5803,2006,136.56
5803,2007,132.29
5803,2008,105.11
5803,2009,123.83
5803,2010,96.78
5803,2011,100.84
5803,2012,94.39
5803,2013,106.76
5803,2014,93.36
5803,2015,116.28
5803,2016,90.36
5803,2017,125.1
5803,2018,122.18
5803,2019,105.07
5815,1961,115.45
5815,1962,121.15
5815,1963,113.46
5815,1964,129.99
5815,1965,120.73
5815,1966,106.31
5815,1967,110.7
5815,1968,107.13
5815,1969,113.26
5815,1970,98.82
5815,1971,105.84
5815,1972,112.03
5815,1973,104.41
5815,1974,115.97
5815,1975,100.1
5815,1976,102.22
5815,1977,110.45
5815,1978,117.37
5815,1979,111.81
5815,1980,109.69
5815,1981,105.77
5815,1982,112.32
5815,1983,120.87
5815,1984,112.13
5815,1985,107.46
5815,1986,99.01
5815,1987,99.71
5815,1988,86.85
5815,1989,100.18
5815,1990,106.32
5815,1991,113.43
5815,1992,122.28
5815,1993,119.65
5815,1994,108.1
5815,1995,108.47
5815,1996,103.77
5815,1997,114.22
5815,1998,116.19
5815,1999,115.1
5815,2000,97.36
5815,2001,76.46
5815,2002,88.99
5815,2003,81.7
5815,2004,86.61
5815,2005,86.83
5815,2006,84.1
5815,2007,84.91
5815,2008,83.95
5815,2009,97.23
5815,2010,99.97
5815,2011,115.41
5815,2012,105.23
5815,2013,103.77
5815,2014,102.25
5815,2015,99.68
5815,2016,98.08
5815,2017,92.77
5815,2018,101.16
5815,2019,105.5
5817,1961,123.6
5817,1962,130.58
5817,1963,132.2
5817,1964,134.04
5817,1965,130.56
5817,1966,140.01
5817,1967,152.32
5817,1968,152.43
5817,1969,140.2
5817,1970,133.85
5817,1971,135.29
5817,1972,130.76
5817,1973,127.39
5817,1974,118.55
5817,1975,122
5817,1976,129.1
5817,1977,138.08
5817,1978,124.69
5817,1979,122.59
5817,1980,109.27
5817,1981,117.67
5817,1982,114.51
5817,1983,109.91
5817,1984,113.56
5817,1985,112.55
5817,1986,103.8
5817,1987,98.96
5817,1988,93.76
5817,1989,95.98
5817,1990,95.34
5817,1991,99.45
5817,1992,100.87
5817,1993,101.84
5817,1994,91.24
5817,1995,92.59
5817,1996,95.99
5817,1997,102.77
5817,1998,99.77
5817,1999,84.73
5817,2000,87.03
5817,2001,76.47
5817,2002,80.31
5817,2003,78.28
5817,2004,85.5
5817,2005,91.4
5817,2006,89.09
5817,2007,84.16
5817,2008,96.97
5817,2009,107.79
5817,2010,109.3
5817,2011,112.74
5817,2012,95.44
5817,2013,98.01
5817,2014,101.37
5817,2015,101.24
5817,2016,97.39
5817,2017,90.76
5817,2018,93.49
5817,2019,98.83
60,1961,113.53
60,1962,134.75
60,1963,143.19
60,1964,136.61
60,1965,134.6
60,1966,130.81
60,1967,116.6
60,1968,113.45
60,1969,111.93
60,1970,110.47
60,1971,171.44
60,1972,167.13
60,1973,168.93
60,1974,172.89
60,1975,249.51
60,1976,190.13
60,1977,174.31
60,1978,184.95
60,1979,320.38
60,1980,314.8
60,1981,336.96
60,1982,330.71
60,1983,352.43
60,1984,104.53
60,1985,91.35
60,1986,80.47
60,1987,98.42
60,1988,69.25
60,1989,46.95
60,1990,50.42
60,1991,48.39
60,1992,48.4
60,1993,48.4
60,1994,48.42
60,1995,79.11
60,1996,65.51
60,1997,64.86
60,1998,64.29
60,1999,67.58
60,2000,64.03
60,2001,66.64
60,2002,71.01
60,2003,73.08
60,2004,75.11
60,2005,77.19
60,2006,80.86
60,2007,83.16
60,2008,85.44
60,2009,87.7
60,2010,89.95
60,2011,92.22
60,2012,96.71
60,2013,96.85
60,2014,98.05
60,2015,101.16
60,2016,100.78
60,2017,102.36
60,2018,103.91
60,2019,105.49
66,1961,207.16
66,1962,200.08
66,1963,278.82
66,1964,270
66,1965,296.01
66,1966,288.29
66,1967,201.03
66,1968,306.72
66,1969,161.29
66,1970,153.78
66,1971,150.57
66,1972,144.57
66,1973,141.63
66,1974,138.8
66,1975,138.49
66,1976,162.96
66,1977,176.43
66,1978,86.61
66,1979,95.01
66,1980,127.55
66,1981,94.93
66,1982,112.74
66,1983,92.16
66,1984,63.58
66,1985,103.92
66,1986,79.99
66,1987,56.54
66,1988,29.31
66,1989,44.41
66,1990,64.63
66,1991,67.23
66,1992,73.53
66,1993,95.38
66,1994,69.71
66,1995,34.41
66,1996,53.53
66,1997,53.21
66,1998,40.95
66,1999,56.7
66,2000,75.72
66,2001,94.01
66,2002,57.28
66,2003,92.56
66,2004,53.74
66,2005,79.52
66,2006,75.36
66,2007,62.41
66,2008,59.65
66,2009,100.9
66,2010,103.14
66,2011,109.07
66,2012,105.24
66,2013,111.07
66,2014,100.54
66,2015,98.03
66,2016,101.43
66,2017,101.74
66,2018,102.6
66,2019,103.18
68,1961,509.33
68,1962,577.82
68,1963,587.76
68,1964,619.67
68,1965,692.07
68,1966,658.88
68,1967,652.87
68,1968,711.56
68,1969,607.23
68,1970,630.97
68,1971,577.96
68,1972,668.31
68,1973,667.88
68,1974,648.96
68,1975,666.06
68,1976,806.27
68,1977,591.72
68,1978,695.58
68,1979,664.7
68,1980,587.51
68,1981,538.96
68,1982,544.13
68,1983,455.7
68,1984,444.91
68,1985,445.82
68,1986,464.92
68,1987,463.72
68,1988,399.85
68,1989,348.6
68,1990,335.62
68,1991,305.35
68,1992,287.12
68,1993,291.73
68,1994,305.28
68,1995,265.4
68,1996,271.4
68,1997,221.05
68,1998,185.06
68,1999,190.09
68,2000,206.65
68,2001,213.59
68,2002,161.11
68,2003,141.62
68,2004,109.24
68,2005,110.64
68,2006,211.27
68,2007,175.83
68,2008,180.56
68,2009,189.17
68,2010,201.71
68,2011,152.4
68,2012,134.24
68,2013,103.78
68,2014,105.34
68,2015,103.1
68,2016,91.55
68,2017,83.81
68,2018,73.18
68,2019,56.22
7,1961,218.9
7,1962,231.08
7,1963,391.19
7,1964,442.12
7,1965,935.1
7,1966,1112.88
7,1967,1010.01
7,1968,1091.31
7,1969,698.37
7,1970,647.5
7,1971,631.37
7,1972,588.16
7,1973,505.97
7,1974,415.12
7,1975,921.51
7,1976,871.11
7,1977,368.63
7,1978,356.47
7,1979,344.65
7,1980,332.94
7,1981,321.42
7,1982,310.2
7,1983,299.33
7,1984,288.85
7,1985,278.78
7,1986,269.1
7,1987,346.41
7,1988,418.2
7,1989,323.26
7,1990,312.52
7,1991,302.3
7,1992,219.41
7,1993,283.2
7,1994,257.14
7,1995,258.89
7,1996,250.7
7,1997,242.77
7,1998,198.89
7,1999,192.53
7,2000,186.33
7,2001,180.27
7,2002,174.37
7,2003,167.81
7,2004,162.26
7,2005,155.91
7,2006,148.76
7,2007,141.83
7,2008,135.22
7,2009,128.86
7,2010,122.83
7,2011,117.15
7,2012,111.72
7,2013,106.57
7,2014,102.94
7,2015,100.13
7,2016,96.93
7,2017,93.23
7,2018,89.66
7,2019,86.3
73,1992,607.56
73,1993,349.77
73,1994,259.37
73,1995,166.04
73,1996,170.48
73,1997,35.09
73,1998,616.71
73,1999,397.5
73,2000,351.37
73,2001,314.2
73,2002,400.66
73,2003,269.77
73,2004,285.67
73,2005,214.7
73,2006,59.16
73,2007,19.83
73,2008,19.95
73,2009,20.06
73,2010,44.55
73,2011,73.7
73,2012,85.39
73,2013,85.71
73,2014,86
73,2015,95.27
73,2016,118.73
73,2017,118.93
73,2018,119.1
73,2019,119.29
79,1961,219.73
79,1962,245.33
79,1963,298.11
79,1964,284.82
79,1965,240.19
79,1966,242.68
79,1967,237.02
79,1968,225.78
79,1969,215.3
79,1970,218.36
79,1971,215.96
79,1972,243.23
79,1973,274.48
79,1974,243.11
79,1975,223.89
79,1976,240.82
79,1977,219.13
79,1978,189.2
79,1979,201.55
79,1980,167.11
79,1981,185.35
79,1982,189.43
79,1983,179.58
79,1984,198.4
79,1985,217.92
79,1986,217.38
79,1987,183.47
79,1988,201.18
79,1989,195.07
79,1990,162.41
79,1991,106.57
79,1992,124.77
79,1993,133.05
79,1994,117.78
79,1995,103.6
79,1996,125.69
79,1997,128.47
79,1998,148.44
79,1999,168.62
79,2000,165.95
79,2001,172.73
79,2002,170.43
79,2003,175.16
79,2004,152.14
79,2005,164.2
79,2006,128.52
79,2007,117.1
79,2008,126.5
79,2009,124.99
79,2010,93.8
79,2011,102.8
79,2012,108.87
79,2013,102.12
79,2014,103.37
79,2015,100.93
79,2016,95.69
79,2017,92.51
80,1992,115.26
80,1993,140.01
80,1994,82.64
80,1995,91.12
80,1996,86.42
80,1997,113.2
80,1998,198.88
80,1999,177.81
80,2000,142.1
80,2001,159.08
80,2002,223.82
80,2003,141.77
80,2004,183.48
80,2005,190.98
80,2006,169.16
80,2007,141.14
80,2008,134.22
80,2009,105.54
80,2010,81.38
80,2011,81.52
80,2012,67.41
80,2013,83.2
80,2014,84.64
80,2015,104.16
80,2016,111.2
80,2017,85.42
80,2018,132.86
80,2019,70.61
81,1961,100.24
81,1962,113.24
81,1963,124.28
81,1964,137.45
81,1965,127.43
81,1966,87.88
81,1967,171.48
81,1968,153.7
81,1969,114.95
81,1970,122.72
81,1971,179.9
81,1972,215.69
81,1973,312.85
81,1974,391.26
81,1975,268.32
81,1976,229.28
81,1977,44.02
81,1978,64.82
81,1979,52.94
81,1980,51.74
81,1981,80.65
81,1982,117.58
81,1983,171.13
81,1984,221.34
81,1985,253.99
81,1986,173.81
81,1987,168.84
81,1988,164.06
81,1989,159.42
81,1990,118.49
81,1991,87.27
81,1992,127.17
81,1993,122.53
81,1994,154.05
81,1995,114.31
81,1996,131.03
81,1997,129.3
81,1998,148.95
81,1999,82.1
81,2000,80.11
81,2001,78.18
81,2002,76.29
81,2003,74.43
81,2004,72.61
81,2005,131.11
81,2006,127.81
81,2007,134.52
81,2008,117.35
81,2009,106.12
81,2010,107.99
81,2011,107.84
81,2012,107.65
81,2013,107.5
81,2014,103.21
81,2015,99.5
81,2016,97.29
81,2017,95.78
81,2018,94.32
81,2019,92.9
84,1961,246.54
84,1962,295.42
84,1963,424.71
84,1964,438.74
84,1965,410.25
84,1966,338.39
84,1967,369.54
84,1968,288.56
84,1969,255.81
84,1970,302.2
84,1971,279.22
84,1972,269.53
84,1973,286.49
84,1974,256.4
84,1975,364.88
84,1976,428.54
84,1977,357.28
84,1978,379.32
84,1979,371.02
84,1980,336.49
84,1981,371.8
84,1982,389.92
84,1983,324.33
84,1984,404.4
84,1985,417.09
84,1986,443.81
84,1987,425.48
84,1988,407.22
84,1989,361.55
84,1990,366.31
84,1991,433.31
84,1992,494.38
84,1993,432.19
84,1994,366.62
84,1995,381.64
84,1996,380.51
84,1997,372.04
84,1998,368.63
84,1999,361.96
84,2000,341.39
84,2001,352.11
84,2002,329.96
84,2003,334.98
84,2004,329.14
84,2005,305.84
84,2006,92.32
84,2007,72.89
84,2008,67.67
84,2009,67.45
84,2010,75.94
84,2011,81.69
84,2012,87.7
84,2013,104.39
84,2014,105.62
84,2015,95.91
84,2016,98.48
84,2017,85.44
84,2018,59.64
84,2019,59.39
89,1961,28.73
89,1962,27.9
89,1963,39.43
89,1964,39.5
89,1965,41.86
89,1966,42.92
89,1967,47.4
89,1968,42.53
89,1969,42.84
89,1970,52.3
89,1971,52.31
89,1972,58.87
89,1973,70.02
89,1974,79.36
89,1975,72.87
89,1976,75.68
89,1977,77.84
89,1978,85.34
89,1979,90.2
89,1980,81.61
89,1981,51.88
89,1982,71.46
89,1983,65.29
89,1984,72.79
89,1985,59.51
89,1986,49.46
89,1987,65.87
89,1988,73.79
89,1989,74.36
89,1990,68.16
89,1991,60.48
89,1992,96.41
89,1993,115.13
89,1994,79
89,1995,58.32
89,1996,91.29
89,1997,96.29
89,1998,103.95
89,1999,84.05
89,2000,90.54
89,2001,86.02
89,2002,85.92
89,2003,78.79
89,2004,71.53
89,2005,68.5
89,2006,74.33
89,2007,73.45
89,2008,89.16
89,2009,110.76
89,2010,104.14
89,2011,99.22
89,2012,94.76
89,2013,97.07
89,2014,99.34
89,2015,99.1
89,2016,101.55
89,2017,100.75
89,2018,98.21
89,2019,97.7
9,1961,90.98
9,1962,87.32
9,1963,100.16
9,1964,87.14
9,1965,92.71
9,1966,77.76
9,1967,107.99
9,1968,104.72
9,1969,89.02
9,1970,108.15
9,1971,99.52
9,1972,116.82
9,1973,110.88
9,1974,150.15
9,1975,147.96
9,1976,140.94
9,1977,132.1
9,1978,91.1
9,1979,99.71
9,1980,87.03
9,1981,70.27
9,1982,93.33
9,1983,99.3
9,1984,103.04
9,1985,78.02
9,1986,84.59
9,1987,87.54
9,1988,89.26
9,1989,97.94
9,1990,81.14
9,1991,111.8
9,1992,127.4
9,1993,129.37
9,1994,93.22
9,1995,88.77
9,1996,109.03
9,1997,135.21
9,1998,126.42
9,1999,121.69
9,2000,121.53
9,2001,102.99
9,2002,137.53
9,2003,119.01
9,2004,159.91
9,2005,162.05
9,2006,143.76
9,2007,125.96
9,2008,127.3
9,2009,131.01
9,2010,127.14
9,2011,128.08
9,2012,108.09
9,2013,104.19
9,2014,116.64
9,2015,99.12
9,2016,84.25
9,2017,104.34
9,2018,91.82
9,2019,92.91
90,1961,151.5
90,1962,155.79
90,1963,159.85
90,1964,163.69
90,1965,167.29
90,1966,164.33
90,1967,161.38
90,1968,158.48
90,1969,155.71
90,1970,153.08
90,1971,150.6
90,1972,148.23
90,1973,145.96
90,1974,143.76
90,1975,147.05
90,1976,144.86
90,1977,147.97
90,1978,145.65
90,1979,148.33
90,1980,150.64
90,1981,147.67
90,1982,154.18
90,1983,160.08
90,1984,157.98
90,1985,155.6
90,1986,156.43
90,1987,151.79
90,1988,147.2
90,1989,142.78
90,1990,154.65
90,1991,162.38
90,1992,158.51
90,1993,154.84
90,1994,151.37
90,1995,147.92
90,1996,144.6
90,1997,141.3
90,1998,138.23
90,1999,135.32
90,2000,132.74
90,2001,130.37
90,2002,128.2
90,2003,126.2
90,2004,124.15
90,2005,120.89
90,2006,104.86
90,2007,97.66
90,2008,111.27
90,2009,114
90,2010,120.96
90,2011,117.37
90,2012,107.93
90,2013,105.46
90,2014,102
90,2015,100.1
90,2016,97.9
90,2017,95.55
90,2018,93.2
90,2019,90.94
91,1961,11.01
91,1962,13.37
91,1963,13.02
91,1964,15.25
91,1965,34.82
91,1966,40.26
91,1967,46.78
91,1968,95.7
91,1969,115.35
91,1970,118.44
91,1971,154.47
91,1972,168.42
91,1973,128.83
91,1974,126.34
91,1975,119.55
91,1976,121.47
91,1977,95.69
91,1978,94.73
91,1979,93.99
91,1980,103.91
91,1981,103.7
91,1982,103.76
91,1983,146.73
91,1984,230.05
91,1985,288.29
91,1986,132.55
91,1987,107.02
91,1988,107.99
91,1989,108.72
91,1990,109.06
91,1991,104.53
91,1992,102.87
91,1993,101.04
91,1994,99.34
91,1995,97.96
91,1996,98.03
91,1997,96.25
91,1998,96.79
91,1999,97.32
91,2000,97.7
91,2001,97.9
91,2002,97.96
91,2003,97.91
91,2004,97.83
91,2005,97.78
91,2006,97.75
91,2007,97.73
91,2008,98.78
91,2009,99.74
91,2010,99.51
91,2011,100.25
91,2012,103.02
91,2013,100.36
91,2014,99.82
91,2015,100.35
91,2016,99.84
91,2017,100.38
91,2018,99.9
91,2019,100.45
93,1961,62.82
93,1962,61.62
93,1963,65.08
93,1964,63.84
93,1965,67.1
93,1966,65.82
93,1967,68.88
93,1968,67.59
93,1969,70.5
93,1970,69.25
93,1971,72.08
93,1972,70.89
93,1973,72.04
93,1974,81.09
93,1975,74.04
93,1976,79.99
93,1977,124.85
93,1978,108.93
93,1979,96.28
93,1980,130.3
93,1981,112.19
93,1982,183.72
93,1983,214.06
93,1984,209.12
93,1985,204.41
93,1986,199.95
93,1987,210.11
93,1988,205.77
93,1989,201.61
93,1990,189.47
93,1991,172.49
93,1992,156.16
93,1993,149.63
93,1994,137.82
93,1995,130.37
93,1996,123.18
93,1997,130.47
93,1998,131.2
93,1999,128.69
93,2000,123.79
93,2001,110.64
93,2002,108.81
93,2003,107.02
93,2004,115.81
93,2005,116.02
93,2006,116.2
93,2007,156.49
93,2008,98.74
93,2009,105.57
93,2010,108.18
93,2011,107.32
93,2012,105.56
93,2013,104.04
93,2014,101.49
93,2015,99.92
93,2016,98.59
93,2017,97.31
93,2018,96.08
93,2019,94.89
95,1961,266.37
95,1962,292.87
95,1963,291.18
95,1964,287.32
95,1965,312.18
95,1966,308.95
95,1967,294.55
95,1968,315.69
95,1969,294.71
95,1970,310.96
95,1971,313.29
95,1972,315.76
95,1973,199.86
95,1974,238.43
95,1975,258.54
95,1976,283.75
95,1977,322.06
95,1978,295.72
95,1979,326.25
95,1980,308.66
95,1981,301.21
95,1982,293.93
95,1983,285.13
95,1984,202.38
95,1985,191.48
95,1986,166.62
95,1987,144.84
95,1988,120.86
95,1989,154.47
95,1990,163.07
95,1991,152.45
95,1992,172.45
95,1993,161.01
95,1994,262.4
95,1995,184.02
95,1996,118.81
95,1997,113.14
95,1998,112.21
95,1999,98.3
95,2000,119.06
95,2001,117.19
95,2002,131.34
95,2003,130.25
95,2004,129.23
95,2005,128.26
95,2006,131.16
95,2007,129.41
95,2008,120.46
95,2009,111.69
95,2010,109.45
95,2011,107.46
95,2012,105.57
95,2013,103.8
95,2014,101.98
95,2015,100.09
95,2016,97.93
95,2017,96.35
95,2018,94.84
95,2019,93.36
97,1961,197.58
97,1962,213.58
97,1963,305.21
97,1964,325.76
97,1965,209.29
97,1966,221.7
97,1967,269.22
97,1968,300.57
97,1969,306.19
97,1970,195.87
97,1971,180.76
97,1972,192.28
97,1973,216.74
97,1974,184.6
97,1975,183.57
97,1976,211.44
97,1977,262.17
97,1978,234.09
97,1979,271.25
97,1980,158.8
97,1981,244.98
97,1982,265.96
97,1983,222.16
97,1984,220.04
97,1985,228.99
97,1986,233.3
97,1987,217.57
97,1988,177.5
97,1989,162.57
97,1990,151.06
97,1991,194.98
97,1992,145.98
97,1993,124.06
97,1994,134.03
97,1995,125.44
97,1996,115.52
97,1997,122.46
97,1998,140.76
97,1999,176.65
97,2000,118.39
97,2001,101.11
97,2002,128.12
97,2003,130.15
97,2004,130.22
97,2005,130.27
97,2006,104.95
97,2007,72.53
97,2008,111.5
97,2009,77.39
97,2010,104.3
97,2011,127.38
97,2012,108.77
97,2013,101.86
97,2014,111.34
97,2015,93.85
97,2016,94.8
97,2017,89.7
97,2018,79.06
97,2019,72.81
98,1992,110.55
98,1993,91.63
98,1994,83.04
98,1995,83.15
98,1996,110.65
98,1997,112.35
98,1998,121.3
98,1999,101.29
98,2000,98.52
98,2001,106.99
98,2002,111.41
98,2003,99.05
98,2004,105.44
98,2005,98.26
98,2006,111.49
98,2007,130.11
98,2008,132.75
98,2009,138.08
98,2010,88.1
98,2011,110.82
98,2012,123.22
98,2013,103.27
98,2014,96.71
98,2015,107.5
98,2016,95.79
98,2017,101.06
98,2018,81.68
98,2019,85.68
