geo,year,qi_watermelons_gross_per_capita_production_index_number_2014_2016_100
5404,1966,29.03
5404,1967,26.69
5404,1968,31.24
5404,1969,40.02
5404,1970,38.01
5404,1971,41.79
5404,1972,33.58
5404,1973,37.3
5404,1974,33.2
5404,1975,33.19
5404,1976,25.89
5404,1977,25.87
5404,1978,26.23
5404,1979,23.13
5404,1980,16.46
5404,1981,14.44
5404,1982,16.37
5404,1983,27.46
5404,1984,33.31
5404,1985,40.43
5404,1986,39.02
5404,1987,58.33
5404,1988,52.25
5404,1989,52.55
5404,1990,90.35
5404,1991,142.74
5404,1992,104.96
5404,1993,67.27
5404,1994,59.18
5404,1995,55.27
5404,1996,62.64
5404,1997,51.15
5404,1998,53.08
5404,1999,53.44
5404,2000,45.03
5404,2001,41.18
5404,2002,45.7
5404,2003,42.81
5404,2004,41.88
5404,2005,47.06
5404,2006,46.93
5404,2007,96.16
5404,2008,106.3
5404,2009,100.11
5404,2010,96.5
5404,2011,103.39
5404,2012,99.3
5404,2013,87.09
5404,2014,98.14
5404,2015,99.66
5404,2016,102.19
5404,2017,104.82
5404,2018,107.05
5404,2019,82.88
5404,2020,151.48
5404,2021,149.05
5404,2022,147.04
5404,2023,145.04
55,1983,19.35
55,1984,31.1
55,1985,39.04
55,1986,58.84
55,1987,80.85
55,1988,65.85
55,1989,63.09
55,1990,65.17
55,1991,60.23
55,1992,76.37
55,1993,72.62
55,1994,72.57
55,1995,76.61
55,1996,76.68
55,1997,80.84
55,1998,81.04
55,1999,81.34
55,2000,81.77
55,2001,82.04
55,2002,81.94
55,2003,89.92
55,2004,89.77
55,2005,89.66
55,2006,89.56
55,2007,91.14
55,2008,89.5
55,2009,113.89
55,2010,104.54
55,2011,148.06
55,2012,89.16
55,2013,88.39
55,2014,87.57
55,2015,104.14
55,2016,108.3
55,2017,114.78
55,2018,112.53
55,2019,113.11
55,2020,115.45
55,2021,115.41
55,2022,116.92
55,2023,118.29
5500,1961,20.77
5500,1962,20.61
5500,1963,21.14
5500,1964,21.52
5500,1965,20.53
5500,1966,20.97
5500,1967,24.86
5500,1968,25.89
5500,1969,24.91
5500,1970,22.11
5500,1971,25.57
5500,1972,31.91
5500,1973,29.7
5500,1974,26.42
5500,1975,25.38
5500,1976,25.85
5500,1977,32.28
5500,1978,36.82
5500,1979,33.94
5500,1980,34.9
5500,1981,27.59
5500,1982,29.91
5500,1983,42.37
5500,1984,40.04
5500,1985,44.92
5500,1986,45.81
5500,1987,45.41
5500,1988,48.6
5500,1989,49.58
5500,1990,50.74
5500,1991,56.34
5500,1992,54.06
5500,1993,56.73
5500,1994,60.77
5500,1995,63.82
5500,1996,68.49
5500,1997,72.99
5500,1998,67.17
5500,1999,55.14
5500,2000,68.42
5500,2001,82.65
5500,2002,77.21
5500,2003,84.25
5500,2004,93.75
5500,2005,80.17
5500,2006,95.31
5500,2007,95.62
5500,2008,103.28
5500,2009,87.62
5500,2010,92.46
5500,2011,87.86
5500,2012,95.13
5500,2013,100.37
5500,2014,100.66
5500,2015,102.05
5500,2016,97.29
5500,2017,99.44
5500,2018,100.8
5500,2019,96.53
5500,2020,97.02
5500,2021,95.59
5500,2022,94.53
5500,2023,94.65
5501,1961,17.67
5501,1962,17.45
5501,1963,17.89
5501,1964,18.2
5501,1965,17.21
5501,1966,17.56
5501,1967,21.12
5501,1968,22.03
5501,1969,21.09
5501,1970,18.44
5501,1971,20.86
5501,1972,26.81
5501,1973,25
5501,1974,22.41
5501,1975,21.59
5501,1976,21.19
5501,1977,27.41
5501,1978,32.2
5501,1979,29.42
5501,1980,30.49
5501,1981,23.31
5501,1982,25.4
5501,1983,37.42
5501,1984,35.11
5501,1985,39.14
5501,1986,40.24
5501,1987,40.43
5501,1988,43.71
5501,1989,44.88
5501,1990,45.8
5501,1991,51.18
5501,1992,49.25
5501,1993,52.17
5501,1994,56.24
5501,1995,59.35
5501,1996,64.3
5501,1997,69.01
5501,1998,63.15
5501,1999,51.62
5501,2000,65.02
5501,2001,79.45
5501,2002,74.01
5501,2003,81.16
5501,2004,91.51
5501,2005,77.48
5501,2006,93.93
5501,2007,94.54
5501,2008,103.04
5501,2009,87.39
5501,2010,91.12
5501,2011,87.74
5501,2012,96.2
5501,2013,99.96
5501,2014,100.34
5501,2015,102.09
5501,2016,97.57
5501,2017,99.87
5501,2018,101.03
5501,2019,96.42
5501,2020,96.51
5501,2021,96
5501,2022,94.63
5501,2023,94.03
5502,1961,17.25
5502,1962,17.48
5502,1963,17.69
5502,1964,17.9
5502,1965,18.08
5502,1966,18.25
5502,1967,18.41
5502,1968,18.55
5502,1969,18.67
5502,1970,18.77
5502,1971,18.85
5502,1972,18.92
5502,1973,18.98
5502,1974,19.04
5502,1975,19.1
5502,1976,19.14
5502,1977,19.18
5502,1978,19.2
5502,1979,19.22
5502,1980,19.23
5502,1981,19.24
5502,1982,19.24
5502,1983,19.22
5502,1984,19.57
5502,1985,19.52
5502,1986,18.72
5502,1987,18.69
5502,1988,18.67
5502,1989,18.63
5502,1990,18.54
5502,1991,29.84
5502,1992,33.67
5502,1993,42.91
5502,1994,58.24
5502,1995,66.78
5502,1996,63.46
5502,1997,72.27
5502,1998,82.64
5502,1999,80.95
5502,2000,77.45
5502,2001,81.1
5502,2002,79.14
5502,2003,81.8
5502,2004,87.99
5502,2005,78.8
5502,2006,79.78
5502,2007,71.32
5502,2008,56
5502,2009,52.32
5502,2010,95.7
5502,2011,65.22
5502,2012,45.95
5502,2013,101.72
5502,2014,105.98
5502,2015,101.8
5502,2016,92.22
5502,2017,93.93
5502,2018,104.46
5502,2019,113.93
5502,2020,129.22
5502,2021,109.02
5502,2022,112.49
5502,2023,140.78
5504,1961,104.19
5504,1962,111.51
5504,1963,116.94
5504,1964,120.89
5504,1965,127.75
5504,1966,132.2
5504,1967,137.53
5504,1968,142.89
5504,1969,146.87
5504,1970,150.76
5504,1971,220.63
5504,1972,216.86
5504,1973,197.46
5504,1974,159.41
5504,1975,148.36
5504,1976,222.4
5504,1977,209.36
5504,1978,169.52
5504,1979,180.81
5504,1980,172.34
5504,1981,197.98
5504,1982,210.91
5504,1983,198.85
5504,1984,212.88
5504,1985,272.18
5504,1986,260.18
5504,1987,218.44
5504,1988,204.66
5504,1989,191.93
5504,1990,214.69
5504,1991,204.55
5504,1992,189.82
5504,1993,160.51
5504,1994,135.12
5504,1995,123.75
5504,1996,120.63
5504,1997,100.96
5504,1998,108.63
5504,1999,94.12
5504,2000,113.64
5504,2001,116.7
5504,2002,140.13
5504,2003,155.93
5504,2004,105.89
5504,2005,170.3
5504,2006,107.7
5504,2007,125.57
5504,2008,131.81
5504,2009,115.04
5504,2010,118.71
5504,2011,108.83
5504,2012,106.85
5504,2013,103.35
5504,2014,100.38
5504,2015,100.64
5504,2016,98.98
5504,2017,98.05
5504,2018,96.91
5504,2019,84.98
5504,2020,88.06
5504,2021,86.82
5504,2022,121.43
5504,2023,105.42
5707,1961,63.85
5707,1962,65.45
5707,1963,89.25
5707,1964,87.86
5707,1965,70.65
5707,1966,90.1
5707,1967,90.9
5707,1968,82.48
5707,1969,87.11
5707,1970,87.83
5707,1971,92.06
5707,1972,93.26
5707,1973,98.61
5707,1974,91.47
5707,1975,117.7
5707,1976,101.06
5707,1977,99.45
5707,1978,103.45
5707,1979,112.38
5707,1980,100.83
5707,1981,104.81
5707,1982,101.88
5707,1983,102.43
5707,1984,101.75
5707,1985,102.85
5707,1986,101.78
5707,1987,108.77
5707,1988,98.38
5707,1989,87
5707,1990,103.45
5707,1991,92.54
5707,1992,83.68
5707,1993,82.12
5707,1994,76.21
5707,1995,85.24
5707,1996,105.36
5707,1997,102.31
5707,1998,123.58
5707,1999,127.02
5707,2000,108.98
5707,2001,103.88
5707,2002,109.1
5707,2003,121.62
5707,2004,123.05
5707,2005,110.97
5707,2006,106.16
5707,2007,97.07
5707,2008,101.03
5707,2009,110
5707,2010,103.71
5707,2011,101.27
5707,2012,100.3
5707,2013,105.44
5707,2014,95.08
5707,2015,101.93
5707,2016,102.99
5707,2017,107.92
5707,2018,117.1
5707,2019,110.15
5707,2020,106.21
5707,2021,115.04
5707,2022,97.92
5707,2023,100.97
58,1961,41.18
58,1962,43.88
58,1963,40.32
58,1964,42.81
58,1965,38.45
58,1966,33.06
58,1967,79.19
58,1968,31.82
58,1969,20.5
58,1970,23.61
58,1971,25.12
58,1972,16.08
58,1973,27.31
58,1974,29.45
58,1975,44.36
58,1976,67.16
58,1977,45.93
58,1978,84.27
58,1979,52.52
58,1980,86.7
58,1981,89.42
58,1982,38.17
58,1983,35.63
58,1984,65.68
58,1985,84.65
58,1986,79.42
58,1987,114.97
58,1988,154.43
58,1989,165.42
58,1990,117.63
58,1991,148.78
58,1992,82.5
58,1993,101.47
58,1994,54.07
58,1995,40.24
58,1996,47.14
58,1997,33.34
58,1998,46.09
58,1999,49.39
58,2000,45.95
58,2001,44.23
58,2002,50.39
58,2003,47.64
58,2004,49.67
58,2005,71.7
58,2006,79.33
58,2007,85.79
58,2008,93.36
58,2009,93.46
58,2010,90.89
58,2011,91.83
58,2012,95.89
58,2013,98.58
58,2014,99.17
58,2015,100.33
58,2016,100.5
58,2017,99.78
58,2018,98.2
58,2019,96.67
58,2020,98.05
58,2021,98.09
58,2022,95.96
58,2023,95.76
5801,1961,47.92
5801,1962,46.77
5801,1963,47.13
5801,1964,46.85
5801,1965,49.57
5801,1966,48.74
5801,1967,48.96
5801,1968,51.23
5801,1969,51.4
5801,1970,51.11
5801,1971,55.47
5801,1972,51.51
5801,1973,52.23
5801,1974,53.94
5801,1975,54.47
5801,1976,60.78
5801,1977,55.46
5801,1978,56.49
5801,1979,58.8
5801,1980,60.63
5801,1981,59.52
5801,1982,62.37
5801,1983,64.16
5801,1984,63.86
5801,1985,66.71
5801,1986,68.04
5801,1987,72.65
5801,1988,73.31
5801,1989,73.47
5801,1990,68.2
5801,1991,67.91
5801,1992,65.21
5801,1993,64.86
5801,1994,66.64
5801,1995,76.82
5801,1996,76.07
5801,1997,81.54
5801,1998,80.41
5801,1999,80.13
5801,2000,66.88
5801,2001,64.97
5801,2002,76.55
5801,2003,104.31
5801,2004,106.61
5801,2005,111.69
5801,2006,85.98
5801,2007,93.09
5801,2008,92.48
5801,2009,125.7
5801,2010,101.91
5801,2011,85.82
5801,2012,87.52
5801,2013,88.06
5801,2014,84.02
5801,2015,87.33
5801,2016,128.64
5801,2017,108.49
5801,2018,138.29
5801,2019,168
5801,2020,203.34
5801,2021,187.79
5801,2022,176.18
5801,2023,173.6
5802,1961,20.14
5802,1962,19.79
5802,1963,19.84
5802,1964,19.87
5802,1965,21.17
5802,1966,20.94
5802,1967,21.07
5802,1968,22.25
5802,1969,22.45
5802,1970,22.38
5802,1971,23.01
5802,1972,22.72
5802,1973,22.55
5802,1974,23.26
5802,1975,23.31
5802,1976,25.68
5802,1977,21.12
5802,1978,22.56
5802,1979,22.34
5802,1980,23.32
5802,1981,24.47
5802,1982,25.82
5802,1983,25.87
5802,1984,25.84
5802,1985,25.77
5802,1986,25.63
5802,1987,22.37
5802,1988,22.19
5802,1989,21.98
5802,1990,22.64
5802,1991,23.04
5802,1992,56.71
5802,1993,42.03
5802,1994,45.4
5802,1995,42.75
5802,1996,42.76
5802,1997,38.98
5802,1998,48.81
5802,1999,55.83
5802,2000,53.82
5802,2001,55.71
5802,2002,59.8
5802,2003,63.63
5802,2004,60.48
5802,2005,62.33
5802,2006,64.94
5802,2007,71.44
5802,2008,70.54
5802,2009,85.53
5802,2010,86.14
5802,2011,84.1
5802,2012,82.89
5802,2013,87.49
5802,2014,89.52
5802,2015,98.55
5802,2016,111.93
5802,2017,105.6
5802,2018,93.41
5802,2019,97.72
5802,2020,102.42
5802,2021,97.61
5802,2022,99.16
5802,2023,100.85
5803,1961,4.37
5803,1962,5.31
5803,1963,4.57
5803,1964,4.6
5803,1965,4.84
5803,1966,4.82
5803,1967,5.16
5803,1968,5.53
5803,1969,6.33
5803,1970,9.63
5803,1971,8.92
5803,1972,7.56
5803,1973,7.18
5803,1974,7.1
5803,1975,6.22
5803,1976,9.26
5803,1977,16.21
5803,1978,8.48
5803,1979,8.16
5803,1980,7.61
5803,1981,10.2
5803,1982,8
5803,1983,9.08
5803,1984,11.96
5803,1985,16.93
5803,1986,12.63
5803,1987,15.68
5803,1988,15.87
5803,1989,15.04
5803,1990,33.94
5803,1991,36.99
5803,1992,44
5803,1993,41.79
5803,1994,37.37
5803,1995,42.62
5803,1996,57.38
5803,1997,62.81
5803,1998,72.41
5803,1999,65.75
5803,2000,69.69
5803,2001,87.27
5803,2002,78.32
5803,2003,91.6
5803,2004,99.71
5803,2005,91.48
5803,2006,86.22
5803,2007,74.58
5803,2008,71.6
5803,2009,75.79
5803,2010,78.03
5803,2011,69.28
5803,2012,65.71
5803,2013,81.05
5803,2014,86.39
5803,2015,102.45
5803,2016,111.16
5803,2017,117.98
5803,2018,378.76
5803,2019,402.61
5803,2020,406.68
5803,2021,407.14
5803,2022,544.28
5803,2023,664.82
5815,1961,44.44
5815,1962,66.55
5815,1963,48.02
5815,1964,43.65
5815,1965,38.15
5815,1966,30.07
5815,1967,54.84
5815,1968,57.73
5815,1969,50.65
5815,1970,31.98
5815,1971,44.49
5815,1972,55.63
5815,1973,30.56
5815,1974,58.57
5815,1975,60.23
5815,1976,62.25
5815,1977,69.12
5815,1978,62.55
5815,1979,52.16
5815,1980,79.18
5815,1981,81.21
5815,1982,75.67
5815,1983,65.22
5815,1984,44.27
5815,1985,64.93
5815,1986,62.21
5815,1987,58.03
5815,1988,55.77
5815,1989,39.69
5815,1990,42.7
5815,1991,41.02
5815,1992,76.09
5815,1993,67.16
5815,1994,64.95
5815,1995,62.42
5815,1996,57.2
5815,1997,58.35
5815,1998,66.58
5815,1999,63.33
5815,2000,54.18
5815,2001,54.58
5815,2002,62.93
5815,2003,82.73
5815,2004,87.09
5815,2005,83.81
5815,2006,77.08
5815,2007,83.05
5815,2008,79.9
5815,2009,105.81
5815,2010,95.53
5815,2011,92.02
5815,2012,92.54
5815,2013,88.28
5815,2014,90.6
5815,2015,96.99
5815,2016,112.4
5815,2017,102.99
5815,2018,109.44
5815,2019,114.03
5815,2020,131.67
5815,2021,124.23
5815,2022,121.43
5815,2023,121.38
5817,1961,83.49
5817,1962,93.53
5817,1963,95.17
5817,1964,97.13
5817,1965,101.99
5817,1966,105.01
5817,1967,97.82
5817,1968,98.7
5817,1969,95.39
5817,1970,92.44
5817,1971,90.72
5817,1972,97.03
5817,1973,102.7
5817,1974,106.17
5817,1975,103.66
5817,1976,109.72
5817,1977,96.23
5817,1978,101.33
5817,1979,98.02
5817,1980,93.41
5817,1981,93.96
5817,1982,88.16
5817,1983,86.9
5817,1984,95.1
5817,1985,101.21
5817,1986,102.31
5817,1987,106.66
5817,1988,97.54
5817,1989,93.08
5817,1990,96.37
5817,1991,85.86
5817,1992,76.27
5817,1993,78.44
5817,1994,85.08
5817,1995,91.76
5817,1996,92.78
5817,1997,109.22
5817,1998,100.34
5817,1999,102.67
5817,2000,93.94
5817,2001,84.97
5817,2002,98.24
5817,2003,108.44
5817,2004,112.32
5817,2005,112.56
5817,2006,111.93
5817,2007,110.99
5817,2008,100.81
5817,2009,113.4
5817,2010,98.41
5817,2011,91.57
5817,2012,96.53
5817,2013,96.19
5817,2014,104.76
5817,2015,94.03
5817,2016,101.21
5817,2017,91.27
5817,2018,109.88
5817,2019,136.62
5817,2020,145.51
5817,2021,129.18
5817,2022,128.14
5817,2023,128.92
59,1961,133.74
59,1962,158.62
59,1963,170.16
59,1964,163.04
59,1965,183.81
59,1966,208.32
59,1967,179.86
59,1968,156.96
59,1969,163.25
59,1970,149.59
59,1971,146.73
59,1972,160.43
59,1973,178.39
59,1974,184.26
59,1975,179.83
59,1976,198.06
59,1977,168.21
59,1978,182.1
59,1979,164.5
59,1980,151.89
59,1981,154.71
59,1982,134.57
59,1983,116.47
59,1984,138.55
59,1985,149.84
59,1986,145.17
59,1987,147.22
59,1988,121.76
59,1989,101.71
59,1990,99.46
59,1991,85.89
59,1992,66.73
59,1993,65.46
59,1994,82.81
59,1995,105.41
59,1996,96.94
59,1997,146.27
59,1998,116.22
59,1999,134.7
59,2000,140.9
59,2001,111.79
59,2002,130.17
59,2003,126.32
59,2004,115.28
59,2005,133.28
59,2006,141.24
59,2007,130.92
59,2008,99.81
59,2009,108.97
59,2010,105.86
59,2011,95.54
59,2012,116.07
59,2013,96.48
59,2014,119.15
59,2015,87.45
59,2016,93.4
59,2017,68.54
59,2018,78.15
59,2019,75.15
59,2020,59.57
59,2021,48.44
59,2022,51.24
59,2023,50.38
60,1961,153.61
60,1962,156.85
60,1963,159.91
60,1964,174.48
60,1965,183.28
60,1966,217.78
60,1967,224.54
60,1968,226.74
60,1969,233.18
60,1970,239.74
60,1971,246.45
60,1972,242.76
60,1973,242.65
60,1974,242.53
60,1975,246.38
60,1976,229.21
60,1977,188.13
60,1978,201.89
60,1979,202.35
60,1980,193.63
60,1981,188.85
60,1982,186.73
60,1983,287.78
60,1984,356.8
60,1985,371.47
60,1986,380.82
60,1987,353.69
60,1988,367.44
60,1989,364.3
60,1990,351.53
60,1991,199.98
60,1992,194.41
60,1993,189.94
60,1994,187.38
60,1995,183.31
60,1996,133.1
60,1997,159.39
60,1998,183.47
60,1999,185.91
60,2000,287.77
60,2001,272.93
60,2002,272.08
60,2003,216.83
60,2004,189.2
60,2005,249.04
60,2006,314
60,2007,319.92
60,2008,353.96
60,2009,176.88
60,2010,176.3
60,2011,201.16
60,2012,213.07
60,2013,75.19
60,2014,103.42
60,2015,88.25
60,2016,108.34
60,2017,310.89
60,2018,172.73
60,2019,175.25
60,2020,179.78
60,2021,78.98
60,2022,146.95
60,2023,168.39
66,1993,13.07
66,1994,26.61
66,1995,33.23
66,1996,33.02
66,1997,32.69
66,1998,50.23
66,1999,53.19
66,2000,48.25
66,2001,49.73
66,2002,50.98
66,2003,51.56
66,2004,57.17
66,2005,54.45
66,2006,51.83
66,2007,46.07
66,2008,27.11
66,2009,27.65
66,2010,82.56
66,2011,48.14
66,2012,29.57
66,2013,100.88
66,2014,110.29
66,2015,98.01
66,2016,91.69
66,2017,96.61
66,2018,115.29
66,2019,132.72
66,2020,155.9
66,2021,136.09
66,2022,149.67
66,2023,195.34
68,1961,45.37
68,1962,37.22
68,1963,52.61
68,1964,45.25
68,1965,33.88
68,1966,33.28
68,1967,30.56
68,1968,35.72
68,1969,45.75
68,1970,43.33
68,1971,47.44
68,1972,38.03
68,1973,42.14
68,1974,37.38
68,1975,37.21
68,1976,28.9
68,1977,28.77
68,1978,29.09
68,1979,25.6
68,1980,18.19
68,1981,15.92
68,1982,17.98
68,1983,30.03
68,1984,36.28
68,1985,43.87
68,1986,42.24
68,1987,63.03
68,1988,56.41
68,1989,56.78
68,1990,97.81
68,1991,154.81
68,1992,114.08
68,1993,73.24
68,1994,64.46
68,1995,60.21
68,1996,68.24
68,1997,55.67
68,1998,56.77
68,1999,56.25
68,2000,46.25
68,2001,42.26
68,2002,46.01
68,2003,42.63
68,2004,41.63
68,2005,46.65
68,2006,47.09
68,2007,98.29
68,2008,108.03
68,2009,102.36
68,2010,97.55
68,2011,104.19
68,2012,98.94
68,2013,86.26
68,2014,97.77
68,2015,99.19
68,2016,103.03
68,2017,104.9
68,2018,105.79
68,2019,78.29
68,2020,147.82
68,2021,143.56
68,2022,140.77
68,2023,138.89
70,1961,106.95
70,1962,117.8
70,1963,127.28
70,1964,135.35
70,1965,142.74
70,1966,149.5
70,1967,155.61
70,1968,161.09
70,1969,165.96
70,1970,170.3
70,1971,311.81
70,1972,301.73
70,1973,256.74
70,1974,163.46
70,1975,135.14
70,1976,272.07
70,1977,258.1
70,1978,177.83
70,1979,190.35
70,1980,166.43
70,1981,205.08
70,1982,212.88
70,1983,180.88
70,1984,212.81
70,1985,314.14
70,1986,301.05
70,1987,218.29
70,1988,183.62
70,1989,151.61
70,1990,154.69
70,1991,128.1
70,1992,115.32
70,1993,142.44
70,1994,111.95
70,1995,99.04
70,1996,107.99
70,1997,91.22
70,1998,97.59
70,1999,89.79
70,2000,95.05
70,2001,100.44
70,2002,138.29
70,2003,161.49
70,2004,97.84
70,2005,190.92
70,2006,98.93
70,2007,118.83
70,2008,132.27
70,2009,110.96
70,2010,118.87
70,2011,107.35
70,2012,106.87
70,2013,104.56
70,2014,101.2
70,2015,100.91
70,2016,97.89
70,2017,97.1
70,2018,96.36
70,2019,80.55
70,2020,84.02
70,2021,82.7
70,2022,132.07
70,2023,108.74
72,1961,82.31
72,1962,78.87
72,1963,75.18
72,1964,85.56
72,1965,80.93
72,1966,76.6
72,1967,72.58
72,1968,80.32
72,1969,75.7
72,1970,70.95
72,1971,66.4
72,1972,61.96
72,1973,65.97
72,1974,61.12
72,1975,56.08
72,1976,51.02
72,1977,46.24
72,1978,42.04
72,1979,48.32
72,1980,90.33
72,1981,128.69
72,1982,164.93
72,1983,219.01
72,1984,229.9
72,1985,219.26
72,1986,224.35
72,1987,223.45
72,1988,230.82
72,1989,143.4
72,1990,139.65
72,1991,136.16
72,1992,138.29
72,1993,142
72,1994,140.25
72,1995,127.84
72,1996,138.09
72,1997,134.69
72,1998,126.25
72,1999,127.13
72,2000,120.11
72,2001,152.63
72,2002,129.48
72,2003,141.09
72,2004,112.22
72,2005,121
72,2006,134.13
72,2007,84.13
72,2008,108.96
72,2009,110.43
72,2010,107.79
72,2011,106.2
72,2012,104.68
72,2013,103.23
72,2014,101.51
72,2015,99.48
72,2016,99.01
72,2017,97.65
72,2018,96.26
72,2019,95.97
72,2020,91.35
72,2021,92.27
72,2022,91.45
72,2023,90.04
73,1992,24.47
73,1993,70.5
73,1994,23.34
73,1995,15.42
73,1996,38.54
73,1997,33.86
73,1998,41.42
73,1999,143
73,2000,108.86
73,2001,117.35
73,2002,178.42
73,2003,180.24
73,2004,158.93
73,2005,174.97
73,2006,55.69
73,2007,109.09
73,2008,78.89
73,2009,65.66
73,2010,61.82
73,2011,65.15
73,2012,56.29
73,2013,102.65
73,2014,112.56
73,2015,94.27
73,2016,93.17
73,2017,105.57
73,2018,89.07
73,2019,104.84
73,2020,110.61
73,2021,99.63
73,2022,92.79
73,2023,53.82
80,1992,27.02
80,1993,18.83
80,1994,14.09
80,1995,9.89
80,1996,9.48
80,1997,13.07
80,1998,59.91
80,1999,127.11
80,2000,231.39
80,2001,325.81
80,2002,200.58
80,2003,81.83
80,2004,92.98
80,2005,76.9
80,2006,73.22
80,2007,65.41
80,2008,62.07
80,2009,56.38
80,2010,51.15
80,2011,57.58
80,2012,89.16
80,2013,91.25
80,2014,69.93
80,2015,109.7
80,2016,120.37
80,2017,119.32
80,2018,118.77
80,2019,115.44
80,2020,130.06
80,2021,130.39
80,2022,62.02
80,2023,109.54
84,1961,70.9
84,1962,78.53
84,1963,107.91
84,1964,128.59
84,1965,101.06
84,1966,134.84
84,1967,146
84,1968,144.34
84,1969,147.36
84,1970,174.87
84,1971,168.17
84,1972,164.49
84,1973,166.69
84,1974,141.76
84,1975,255.98
84,1976,176.93
84,1977,173.43
84,1978,199.69
84,1979,177.96
84,1980,168.32
84,1981,170.21
84,1982,142.78
84,1983,158.5
84,1984,153.93
84,1985,158.47
84,1986,155.12
84,1987,169.43
84,1988,142.88
84,1989,133.73
84,1990,158.4
84,1991,178.33
84,1992,158.77
84,1993,155.74
84,1994,161.45
84,1995,171.74
84,1996,162.11
84,1997,162.04
84,1998,167.43
84,1999,168.09
84,2000,162.24
84,2001,160.65
84,2002,164.81
84,2003,168.7
84,2004,170.28
84,2005,165.18
84,2006,148.91
84,2007,154.84
84,2008,152.49
84,2009,147.81
84,2010,149.06
84,2011,148.35
84,2012,139.91
84,2013,138.29
84,2014,103.61
84,2015,103.28
84,2016,93.11
84,2017,90.36
84,2018,151.39
84,2019,82.97
84,2020,103.75
84,2021,116.73
84,2022,107.82
84,2023,99.79
86,2005,5.72
86,2006,7.05
86,2007,6.87
86,2008,8.85
86,2009,8.4
86,2010,25.85
86,2011,36.69
86,2012,45.12
86,2013,49.59
86,2014,72.71
86,2015,109.6
86,2016,117.69
86,2017,86.41
86,2018,157.72
86,2019,119.55
86,2020,64.03
86,2021,72.58
86,2022,43.72
86,2023,36.48
89,1980,49.26
89,1981,49.29
89,1982,49.44
89,1983,49.53
89,1984,49.42
89,1985,53.54
89,1986,60.92
89,1987,69.83
89,1988,63.94
89,1989,152.38
89,1990,148.48
89,1991,144.21
89,1992,141.32
89,1993,141.05
89,1994,140.15
89,1995,141.95
89,1996,139.38
89,1997,136.9
89,1998,133.69
89,1999,133.66
89,2000,131.95
89,2001,30.83
89,2002,30.81
89,2003,38
89,2004,32.63
89,2005,31.05
89,2006,30.66
89,2007,34.91
89,2008,35.43
89,2009,73.2
89,2010,55.45
89,2011,50.7
89,2012,51.13
89,2013,51.97
89,2014,95.47
89,2015,104.98
89,2016,99.55
89,2017,96.61
89,2018,97.36
89,2019,94.32
89,2020,93.08
89,2021,111.28
89,2022,112.31
89,2023,90.3
9,1961,292.59
9,1962,284.68
9,1963,265.59
9,1964,284.1
9,1965,296.64
9,1966,251.39
9,1967,279.57
9,1968,244.86
9,1969,270.1
9,1970,272.69
9,1971,245.32
9,1972,207.97
9,1973,285.66
9,1974,185.89
9,1975,253.92
9,1976,235.58
9,1977,186.79
9,1978,237.07
9,1979,214.6
9,1980,211.21
9,1981,135.95
9,1982,164.11
9,1983,142.19
9,1984,127.39
9,1985,136.06
9,1986,133.96
9,1987,136.31
9,1988,134.21
9,1989,127.91
9,1990,131.26
9,1991,130.43
9,1992,129.65
9,1993,128.92
9,1994,128.19
9,1995,127.51
9,1996,125.62
9,1997,121.88
9,1998,119.52
9,1999,116.86
9,2000,116.03
9,2001,114.97
9,2002,113.97
9,2003,112.79
9,2004,111.36
9,2005,110.35
9,2006,109.12
9,2007,108.31
9,2008,107.46
9,2009,106.42
9,2010,105.43
9,2011,104.45
9,2012,103.61
9,2013,102.59
9,2014,101.55
9,2015,99.94
9,2016,98.51
9,2017,97.21
9,2018,96
9,2019,94.93
9,2020,95.65
9,2021,95.43
9,2022,95.21
9,2023,94.93
91,1997,0.57
91,1998,0.47
91,1999,1.6
91,2000,0.31
91,2001,2.36
91,2002,5.2
91,2003,5.1
91,2004,5.78
91,2005,6.17
91,2006,5.23
91,2007,5.48
91,2008,5.74
91,2009,11.04
91,2010,67.41
91,2011,17.12
91,2012,11.27
91,2013,10.55
91,2014,69.68
91,2015,121.42
91,2016,108.89
91,2017,145.85
91,2018,114.35
91,2019,90.42
91,2020,141.13
91,2021,150.26
91,2022,158.22
91,2023,132.61
95,1961,12.19
95,1962,12.21
95,1963,12.22
95,1964,12.33
95,1965,12.38
95,1966,11.82
95,1967,13.77
95,1968,15.25
95,1969,14.36
95,1970,16.82
95,1971,19.11
95,1972,21.24
95,1973,25.31
95,1974,43.37
95,1975,48.01
95,1976,53.06
95,1977,58.64
95,1978,64.83
95,1979,70.34
95,1980,66.54
95,1981,70.01
95,1982,78.18
95,1983,21.74
95,1984,25.28
95,1985,25.37
95,1986,25.82
95,1987,38.03
95,1988,46.59
95,1989,29.93
95,1990,25.33
95,1991,39.79
95,1992,127.95
95,1993,207.73
95,1994,120.4
95,1995,118.28
95,1996,114.99
95,1997,111.82
95,1998,69.81
95,1999,34.25
95,2000,34.97
95,2001,64.4
95,2002,126.25
95,2003,129.86
95,2004,133.32
95,2005,130.12
95,2006,134.14
95,2007,217.27
95,2008,231.57
95,2009,182.39
95,2010,138.22
95,2011,181.08
95,2012,173.49
95,2013,171.89
95,2014,90.08
95,2015,85.89
95,2016,124.03
95,2017,121.64
95,2018,123.76
95,2019,118.74
95,2020,122.43
