geo,year,qi_plums_and_sloes_gross_per_capita_production_index_number_2014_2016_100
86,1989,96.31
86,1990,98.12
86,1991,96.24
86,1992,96.27
86,1993,96.25
86,1994,96.1
86,1995,96.35
86,1996,95.87
86,1997,95.72
86,1998,95.63
86,1999,95.22
86,2000,96.01
86,2001,97.32
86,2002,98.42
86,2003,99.33
86,2004,100.15
86,2005,100.89
86,2006,101.57
86,2007,104.49
86,2008,101.93
86,2009,101.58
86,2010,101.23
86,2011,100.72
86,2012,98.98
86,2013,100.41
86,2014,100.56
86,2015,99.98
86,2016,99.47
86,2017,99.17
86,2018,99.09
86,2019,99.07
86,2020,99.46
86,2021,99.3
86,2022,99.32
86,2023,99.4
9,1961,53.59
9,1962,56.25
9,1963,48.5
9,1964,52.62
9,1965,52.64
9,1966,48.88
9,1967,73.61
9,1968,73.06
9,1969,69.68
9,1970,73.85
9,1971,70.72
9,1972,78.47
9,1973,30.84
9,1974,83.9
9,1975,76.18
9,1976,93.45
9,1977,77.81
9,1978,55.96
9,1979,68.6
9,1980,65.61
9,1981,67.38
9,1982,63.36
9,1983,43.05
9,1984,47.19
9,1985,49.96
9,1986,38.56
9,1987,29.03
9,1988,49.28
9,1989,40.28
9,1990,40.01
9,1991,41.76
9,1992,43.17
9,1993,41.34
9,1994,60.03
9,1995,42.53
9,1996,51
9,1997,51.64
9,1998,57.29
9,1999,56.47
9,2000,53.38
9,2001,75.22
9,2002,73.93
9,2003,104.93
9,2004,87.44
9,2005,86.6
9,2006,104.2
9,2007,71.89
9,2008,89.62
9,2009,101.06
9,2010,118.06
9,2011,52.98
9,2012,169.95
9,2013,22.52
9,2014,110.2
9,2015,98.64
9,2016,91.15
9,2017,23.52
9,2018,104.99
9,2019,31.11
9,2020,38.21
9,2021,35.67
9,2022,59.33
9,2023,56.81
97,1961,690.29
97,1962,453.74
97,1963,405.53
97,1964,509.49
97,1965,509
97,1966,544.74
97,1967,426.76
97,1968,388.11
97,1969,477.48
97,1970,467.25
97,1971,392.44
97,1972,515.45
97,1973,464.14
97,1974,442.01
97,1975,314.67
97,1976,306.54
97,1977,318.47
97,1978,449.98
97,1979,231.51
97,1980,439.08
97,1981,301.45
97,1982,390.27
97,1983,342.99
97,1984,327.64
97,1985,331.24
97,1986,393.09
97,1987,451.26
97,1988,371.78
97,1989,366.09
97,1990,312.18
97,1991,287.57
97,1992,291.31
97,1993,253.43
97,1994,239.34
97,1995,216.21
97,1996,236.34
97,1997,254.18
97,1998,215.38
97,1999,203.67
97,2000,190.59
97,2001,187.98
97,2002,103.49
97,2003,95.62
97,2004,141.33
97,2005,76
97,2006,136.73
97,2007,65.25
97,2008,118.89
97,2009,109.53
97,2010,151.07
97,2011,79.87
97,2012,92.84
97,2013,103.27
97,2014,97.33
97,2015,99.52
97,2016,103.14
97,2017,94.13
97,2018,101.63
97,2019,98.54
97,2020,59.01
97,2021,72.87
97,2022,76.83
97,2023,82.08
98,1992,584.97
98,1993,572.5
98,1994,347.92
98,1995,370.64
98,1996,709.9
98,1997,468.62
98,1998,837.89
98,1999,388.48
98,2000,230.54
98,2001,230.44
98,2002,118.81
98,2003,247.02
98,2004,344.11
98,2005,131.17
98,2006,158.7
98,2007,206.23
98,2008,164.19
98,2009,141.13
98,2010,212.52
98,2011,260.06
98,2012,104.51
98,2013,309.94
98,2014,59.98
98,2015,137.99
98,2016,102.03
98,2017,90.16
98,2018,139.59
98,2019,101.82
98,2020,129.74
98,2021,59.36
98,2022,122.01
98,2023,64.63
