geo,year,qi_hen_eggs_in_shell_fresh_gross_production_index_number_2014_2016_100
123,2008,73.45
123,2009,75.75
123,2010,79.58
123,2011,82.25
123,2012,84.17
123,2013,76.51
123,2014,95.49
123,2015,100.27
123,2016,104.24
123,2017,94.88
123,2018,93.66
123,2019,93.56
123,2020,93.47
123,2021,94.63
123,2022,95.85
123,2023,97.13
124,1961,0.89
124,1962,1.07
124,1963,1.17
124,1964,1.34
124,1965,1.61
124,1966,1.85
124,1967,2.28
124,1968,3.66
124,1969,3.57
124,1970,3.88
124,1971,3.99
124,1972,3.57
124,1973,3.85
124,1974,4.12
124,1975,12.09
124,1976,15.12
124,1977,14.09
124,1978,16.42
124,1979,22.9
124,1980,23.97
124,1981,27.49
124,1982,28.55
124,1983,32.83
124,1984,19.09
124,1985,22.9
124,1986,33.59
124,1987,37.79
124,1988,41.99
124,1989,50.39
124,1990,52.07
124,1991,52.91
124,1992,54.59
124,1993,58.79
124,1994,58.03
124,1995,67.19
124,1996,68.71
124,1997,77.68
124,1998,86.08
124,1999,74.58
124,2000,91.62
124,2001,91.62
124,2002,83.98
124,2003,91.62
124,2004,82.06
124,2005,111.58
124,2006,113.95
124,2007,91.62
124,2008,91.62
124,2009,110.28
124,2010,110.95
124,2011,111.05
124,2012,96.2
124,2013,94.67
124,2014,91.62
124,2015,104.14
124,2016,104.24
124,2017,111.39
124,2018,110.95
124,2019,124.45
124,2020,109.97
124,2021,109.73
124,2022,110.33
124,2023,113.63
126,1992,108.35
126,1993,75.16
126,1994,87.91
126,1995,97.6
126,1996,92.42
126,1997,98.24
126,1998,104.51
126,1999,96.03
126,2000,91.25
126,2001,97.89
126,2002,105.38
126,2003,105.27
126,2004,111.65
126,2005,111.87
126,2006,117.4
126,2007,120.88
126,2008,112.97
126,2009,105.1
126,2010,101.98
126,2011,96.15
126,2012,95.6
126,2013,94.29
126,2014,101.98
126,2015,100.22
126,2016,97.8
126,2017,91.58
126,2018,112.35
126,2019,105.87
128,1961,42.35
128,1962,55.59
128,1963,67.06
128,1964,67.94
128,1965,67.06
128,1966,67.06
128,1967,63.53
128,1968,68.82
128,1969,68.82
128,1970,82.94
128,1971,84.71
128,1972,87.35
128,1973,90
128,1974,90.88
128,1975,92.65
128,1976,94.41
128,1977,96.18
128,1978,97.94
128,1979,99.71
128,1980,101.47
128,1981,103.24
128,1982,105
128,1983,105.88
128,1984,105.88
128,1985,107.65
128,1986,107.65
128,1987,109.41
128,1988,111.18
128,1989,112.06
128,1990,112.94
128,1991,112.94
128,1992,112.94
128,1993,112.94
128,1994,111.18
128,1995,112.06
128,1996,105.88
128,1997,105.88
128,1998,127.06
128,1999,148.24
128,2000,172.94
128,2001,176.47
128,2002,176.47
128,2003,123.53
128,2004,88.24
128,2005,105.88
128,2006,105.88
128,2007,158.82
128,2008,70.59
128,2009,70.59
128,2010,70.59
128,2011,67.06
128,2012,67.94
128,2013,70.59
128,2014,111.51
128,2015,113.14
128,2016,75.35
128,2017,75.88
128,2018,75
128,2019,75
128,2020,75
128,2021,75
128,2022,75
128,2023,75
129,1961,48.43
129,1962,49.41
129,1963,49.88
129,1964,50.39
129,1965,50.86
129,1966,51.43
129,1967,51.89
129,1968,52.59
129,1969,53.05
129,1970,53.05
129,1971,57.66
129,1972,47.86
129,1973,55.93
129,1974,55.35
129,1975,56.51
129,1976,58.24
129,1977,60.83
129,1978,62.85
129,1979,65.15
129,1980,51.89
129,1981,51.89
129,1982,49.01
129,1983,46.13
129,1984,45.55
129,1985,58.81
129,1986,62.85
129,1987,51.89
129,1988,57.66
129,1989,55.35
129,1990,61.12
129,1991,62.27
129,1992,62.85
129,1993,64.58
129,1994,65.73
129,1995,70.34
129,1996,73.8
129,1997,75.53
129,1998,77.26
129,1999,79.57
129,2000,85.91
129,2001,85.91
129,2002,86.2
129,2003,86.2
129,2004,86.49
129,2005,86.78
129,2006,88.22
129,2007,89.26
129,2008,90.99
129,2009,93.12
129,2010,93.97
129,2011,95.71
129,2012,98.02
129,2013,97.73
129,2014,99.92
129,2015,100.04
129,2016,100.04
129,2017,102.06
129,2018,102.06
129,2019,101.38
129,2020,101.83
129,2021,101.76
129,2022,101.66
129,2023,101.75
13,1961,2.12
13,1962,2.12
13,1963,2.12
13,1964,2.12
13,1965,2.47
13,1966,2.47
13,1967,2.83
13,1968,2.83
13,1969,2.83
13,1970,2.83
13,1971,3.89
13,1972,7.78
13,1973,8.31
13,1974,9.19
13,1975,60.1
13,1976,53.03
13,1977,72.48
13,1978,81.32
13,1979,109.6
13,1980,114.9
13,1981,118.97
13,1982,118.97
13,1983,110.66
13,1984,118.37
13,1985,124.09
13,1986,159.1
13,1987,138.06
13,1988,103.41
13,1989,98.11
13,1990,95.17
13,1991,103.69
13,1992,108.64
13,1993,117.84
13,1994,112.46
13,1995,103.52
13,1996,101.86
13,1997,104.3
13,1998,104.83
13,1999,107.69
13,2000,94.5
13,2001,75.84
13,2002,63.18
13,2003,106.31
13,2004,86.62
13,2005,71.59
13,2006,97.93
13,2007,104.4
13,2008,94.75
13,2009,102.1
13,2010,98.28
13,2011,99.57
13,2012,100.86
13,2013,101.07
13,2014,94.97
13,2015,106.06
13,2016,98.97
13,2017,119.83
13,2018,144.86
13,2019,156.47
13,2020,143.61
13,2021,139.31
13,2022,151.24
13,2023,162.3
130,1961,14.62
130,1962,15.66
130,1963,16.7
130,1964,17.23
130,1965,18.27
130,1966,19.57
130,1967,20.44
130,1968,20.88
130,1969,34.97
130,1970,38.1
130,1971,34.8
130,1972,36.97
130,1973,39.15
130,1974,40.89
130,1975,41.76
130,1976,43.5
130,1977,44.37
130,1978,45.67
130,1979,46.98
130,1980,48.72
130,1981,49.59
130,1982,50.89
130,1983,52.2
130,1984,53.07
130,1985,54.37
130,1986,55.68
130,1987,56.55
130,1988,59.59
130,1989,62.2
130,1990,65.25
130,1991,68.29
130,1992,62.64
130,1993,70.9
130,1994,73.95
130,1995,76.56
130,1996,79.6
130,1997,80.04
130,1998,81.78
130,1999,83.52
130,2000,84.82
130,2001,84.58
130,2002,85.58
130,2003,87
130,2004,86.62
130,2005,87.87
130,2006,84.82
130,2007,86.04
130,2008,87
130,2009,88.08
130,2010,89.82
130,2011,91.78
130,2012,93.52
130,2013,100.05
130,2014,104.4
130,2015,97.4
130,2016,98.2
130,2017,100.34
130,2018,100.73
130,2019,101.58
130,2020,102.78
130,2021,101.98
130,2022,103.16
130,2023,104.32
131,1961,1.65
131,1962,2.46
131,1963,3.29
131,1964,4.11
131,1965,4.94
131,1966,5.76
131,1967,6.57
131,1968,7.4
131,1969,8.22
131,1970,9.05
131,1971,9.87
131,1972,10.69
131,1973,11.51
131,1974,12.34
131,1975,13.16
131,1976,13.98
131,1977,14.8
131,1978,15.62
131,1979,16.45
131,1980,17.27
131,1981,16.98
131,1982,17.74
131,1983,20.08
131,1984,21.62
131,1985,23.2
131,1986,24.43
131,1987,25.79
131,1988,27.67
131,1989,32.31
131,1990,37.6
131,1991,41.22
131,1992,43.31
131,1993,45.11
131,1994,45.37
131,1995,45.74
131,1996,46.4
131,1997,48.33
131,1998,49.37
131,1999,50.27
131,2000,50.34
131,2001,51.28
131,2002,53.07
131,2003,54.3
131,2004,55.55
131,2005,56.97
131,2006,58.39
131,2007,61.35
131,2008,61.74
131,2009,65.74
131,2010,75.6
131,2011,80.1
131,2012,83.03
131,2013,88.16
131,2014,93.78
131,2015,100.43
131,2016,105.78
131,2017,108.94
131,2018,103.73
131,2019,84.36
131,2020,99.78
131,2021,105.4
131,2022,108.72
131,2023,126.35
133,1961,21.61
133,1962,22.69
133,1963,23.66
133,1964,24.73
133,1965,25.81
133,1966,24.73
133,1967,25.38
133,1968,26.67
133,1969,28.39
133,1970,30.11
133,1971,31.54
133,1972,28.68
133,1973,25.09
133,1974,26.53
133,1975,27.96
133,1976,26.88
133,1977,25.81
133,1978,27.96
133,1979,25.81
133,1980,25.81
133,1981,28.68
133,1982,31.54
133,1983,34.41
133,1984,37.64
133,1985,41.94
133,1986,47.32
133,1987,47.32
133,1988,47.32
133,1989,47.32
133,1990,47.32
133,1991,81.51
133,1992,81.58
133,1993,81.66
133,1994,81.73
133,1995,81.81
133,1996,81.88
133,1997,81.96
133,1998,82.03
133,1999,82.11
133,2000,82.18
133,2001,82.26
133,2002,67.79
133,2003,73.17
133,2004,77.87
133,2005,81.41
133,2006,84.94
133,2007,89.61
133,2008,96.35
133,2009,93.44
133,2010,95.09
133,2011,93.17
133,2012,87.71
133,2013,96.45
133,2014,103.82
133,2015,103.05
133,2016,93.13
133,2017,92.26
133,2018,86.86
133,2019,89.11
133,2020,74.54
133,2021,76.78
133,2022,103.91
133,2023,107.39
134,1961,36.07
134,1962,42.08
134,1963,48.09
134,1964,62.12
134,1965,84.16
134,1966,65.49
134,1967,77.13
134,1968,94.92
134,1969,88.25
134,1970,118.47
134,1971,117.23
134,1972,103.68
134,1973,118.17
134,1974,107.57
134,1975,122.2
134,1976,134.5
134,1977,141.57
134,1978,139.73
134,1979,134.3
134,1980,122.16
134,1981,119.63
134,1982,132.74
134,1983,131.83
134,1984,132.26
134,1985,132.26
134,1986,132.26
134,1987,132.26
134,1988,136.26
134,1989,136.26
134,1990,139.15
134,1991,103
134,1992,103.23
134,1993,103.46
134,1994,146.68
134,1995,146.28
134,1996,129.25
134,1997,128.25
134,1998,166.72
134,1999,144.42
134,2000,108.21
134,2001,108.21
134,2002,108.21
134,2003,123
134,2004,123.74
134,2005,117.91
134,2006,145.98
134,2007,153.06
134,2008,163.7
134,2009,139.37
134,2010,102.02
134,2011,68.81
134,2012,86.51
134,2013,102.46
134,2014,104.98
134,2015,97.97
134,2016,97.05
134,2017,112.38
134,2018,116.53
134,2019,109.25
136,1961,28.7
136,1962,29.45
136,1963,30.29
136,1964,31.32
136,1965,31.88
136,1966,33.38
136,1967,35.07
136,1968,36.67
136,1969,38.26
136,1970,39.95
136,1971,41.45
136,1972,43.14
136,1973,43.14
136,1974,44.26
136,1975,44.64
136,1976,45.39
136,1977,46.33
136,1978,47.83
136,1979,49.42
136,1980,51.01
136,1981,52.51
136,1982,54.2
136,1983,56.27
136,1984,60.02
136,1985,63.77
136,1986,66.96
136,1987,70.14
136,1988,73.33
136,1989,76.9
136,1990,79.71
136,1991,82.9
136,1992,79.71
136,1993,82.9
136,1994,86.27
136,1995,86.09
136,1996,89.51
136,1997,89.6
136,1998,89.28
136,1999,92.46
136,2000,92.75
136,2001,92.93
136,2002,98.84
136,2003,94.55
136,2004,95.61
136,2005,95.7
136,2006,101.84
136,2007,96.55
136,2008,98.68
136,2009,98.77
136,2010,101.84
136,2011,103.15
136,2012,105.03
136,2013,108.78
136,2014,96.32
136,2015,101.74
136,2016,101.95
136,2017,105.03
136,2018,103.3
136,2019,103.65
136,2020,104.16
136,2021,104.66
136,2022,105.17
136,2023,105.68
137,1961,9.35
137,1962,9.35
137,1963,9.35
137,1964,10.2
137,1965,11.05
137,1966,13.6
137,1967,13.6
137,1968,13.6
137,1969,14.45
137,1970,14.73
137,1971,15.05
137,1972,12.85
137,1973,13.17
137,1974,17.42
137,1975,17.42
137,1976,23.32
137,1977,19.1
137,1978,20.4
137,1979,22.1
137,1980,23.8
137,1981,25.5
137,1982,27.2
137,1983,28.9
137,1984,30.59
137,1985,32.29
137,1986,33.99
137,1987,35.69
137,1988,35.69
137,1989,35.69
137,1990,37.07
137,1991,36.13
137,1992,36.54
137,1993,38.24
137,1994,39.09
137,1995,39.94
137,1996,40.79
137,1997,41.64
137,1998,42.49
137,1999,104.53
137,2000,106.23
137,2001,111.33
137,2002,117.28
137,2003,116.86
137,2004,118.98
137,2005,110.65
137,2006,103.26
137,2007,99.01
137,2008,93.48
137,2009,84.99
137,2010,86.69
137,2011,89.24
137,2012,95.18
137,2013,96.03
137,2014,97.73
137,2015,101.98
137,2016,100.28
137,2017,105.38
137,2018,108.78
137,2019,114.73
137,2020,101.98
137,2021,103.68
137,2022,138.53
137,2023,123.23
138,1961,5.34
138,1962,5.74
138,1963,6.69
138,1964,6.65
138,1965,7.67
138,1966,8.58
138,1967,10.35
138,1968,10.43
138,1969,11.68
138,1970,12.96
138,1971,13.21
138,1972,15.16
138,1973,15.34
138,1974,14.65
138,1975,16.03
138,1976,17.35
138,1977,19.22
138,1978,20.92
138,1979,22.69
138,1980,24.35
138,1981,25.08
138,1982,26.08
138,1983,27.03
138,1984,27.97
138,1985,31.23
138,1986,37.7
138,1987,36.84
138,1988,41.19
138,1989,39.56
138,1990,38.15
138,1991,43.13
138,1992,43.88
138,1993,46.61
138,1994,47.09
138,1995,46.93
138,1996,46.7
138,1997,50.21
138,1998,55.21
138,1999,61.77
138,2000,67.56
138,2001,71.49
138,2002,71.81
138,2003,70.75
138,2004,75.63
138,2005,76.5
138,2006,86.53
138,2007,86.56
138,2008,88.31
138,2009,89.18
138,2010,89.98
138,2011,92.9
138,2012,87.59
138,2013,95.07
138,2014,97
138,2015,100.22
138,2016,102.78
138,2017,104.71
138,2018,108.51
138,2019,111.45
138,2020,113.95
138,2021,115.12
138,2022,117.2
138,2023,119.84
14,1961,16.96
14,1962,17.13
14,1963,17.29
14,1964,17.46
14,1965,17.62
14,1966,17.79
14,1967,19.29
14,1968,20.95
14,1969,27.63
14,1970,27.9
14,1971,28.13
14,1972,28.43
14,1973,28.66
14,1974,30.16
14,1975,55.27
14,1976,55.9
14,1977,56.56
14,1978,60.32
14,1979,54.47
14,1980,49.22
14,1981,44.89
14,1982,52.11
14,1983,34.82
14,1984,62.52
14,1985,42.8
14,1986,44.96
14,1987,60.85
14,1988,50.68
14,1989,50.18
14,1990,54.34
14,1991,46.26
14,1992,42.17
14,1993,41.5
14,1994,43.96
14,1995,35.42
14,1996,42.43
14,1997,26.34
14,1998,32.59
14,1999,37.41
14,2000,41.57
14,2001,45.72
14,2002,49.88
14,2003,53.87
14,2004,64.11
14,2005,46.06
14,2006,66.07
14,2007,76.65
14,2008,63.28
14,2009,66.57
14,2010,74.19
14,2011,70.1
14,2012,86.56
14,2013,98.63
14,2014,78.68
14,2015,79.64
14,2016,141.68
14,2017,111.96
14,2018,95.49
14,2019,124.7
14,2020,115.46
14,2021,86.66
14,2022,103.05
14,2023,101.72
141,1961,3.21
141,1962,4.22
141,1963,4.04
141,1964,4.46
141,1965,5.33
141,1966,6.43
141,1967,5.14
141,1968,5.33
141,1969,4.41
141,1970,5.23
141,1971,5.51
141,1972,5.6
141,1973,6.24
141,1974,6.98
141,1975,7.71
141,1976,8.17
141,1977,9.09
141,1978,13.96
141,1979,17.17
141,1980,19.38
141,1981,17.63
141,1982,17.45
141,1983,20.29
141,1984,21.4
141,1985,24.43
141,1986,24.98
141,1987,26.35
141,1988,28.56
141,1989,32.89
141,1990,35.21
141,1991,23.88
141,1992,17.12
141,1993,9.18
141,1994,3.71
141,1995,3.6
141,1996,5.03
141,1997,6.23
141,1998,6.48
141,1999,9.88
141,2000,6.89
141,2001,7.92
141,2002,4.32
141,2003,7.3
141,2004,16.46
141,2005,21.91
141,2006,19.54
141,2007,47.51
141,2008,49.26
141,2009,31.68
141,2010,55.13
141,2011,71.37
141,2012,58.22
141,2013,65
141,2014,74.21
141,2015,103.43
141,2016,122.35
141,2017,88.67
141,2018,139.5
141,2019,164.13
141,2020,155.78
141,2021,190.21
141,2022,214.92
141,2023,244.56
143,1961,12.34
143,1962,12.12
143,1963,12.22
143,1964,12.77
143,1965,12.54
143,1966,13
143,1967,13.37
143,1968,13.98
143,1969,14.17
143,1970,14.35
143,1971,14.46
143,1972,15.77
143,1973,16.1
143,1974,16.76
143,1975,17.09
143,1976,19.06
143,1977,21.92
143,1978,23.76
143,1979,24.64
143,1980,24.22
143,1981,23
143,1982,24.32
143,1983,24.97
143,1984,25.96
143,1985,31.22
143,1986,39.43
143,1987,50.47
143,1988,52.05
143,1989,54.41
143,1990,57.57
143,1991,56.39
143,1992,59.93
143,1993,61.51
143,1994,62.43
143,1995,64.07
143,1996,64.07
143,1997,65.72
143,1998,59.15
143,1999,80.5
143,2000,77.22
143,2001,77.22
143,2002,77.22
143,2003,75.58
143,2004,76.23
143,2005,76.23
143,2006,79.52
143,2007,85.43
143,2008,63.22
143,2009,65.72
143,2010,80.18
143,2011,87.08
143,2012,89.38
143,2013,88.72
143,2014,104.82
143,2015,106.63
143,2016,88.55
143,2017,128.35
143,2018,130.12
143,2019,136.04
143,2020,136.36
143,2021,136.36
143,2022,128.22
143,2023,122.12
144,1961,6.98
144,1962,7.25
144,1963,7.39
144,1964,7.53
144,1965,7.67
144,1966,10.88
144,1967,12.56
144,1968,13.67
144,1969,13.95
144,1970,15.35
144,1971,16.74
144,1972,17.44
144,1973,18.14
144,1974,18.83
144,1975,19.53
144,1976,19.25
144,1977,19.39
144,1978,19.53
144,1979,20.93
144,1980,21.62
144,1981,22.32
144,1982,23.02
144,1983,23.72
144,1984,25.11
144,1985,27.2
144,1986,27.2
144,1987,27.9
144,1988,29.3
144,1989,30.69
144,1990,32.09
144,1991,29.3
144,1992,26.51
144,1993,27.9
144,1994,22.32
144,1995,18.14
144,1996,18.83
144,1997,19.53
144,1998,18.14
144,1999,25.11
144,2000,23.03
144,2001,28.5
144,2002,41.99
144,2003,100.74
144,2004,68.99
144,2005,60.08
144,2006,78.12
144,2007,78.18
144,2008,78.24
144,2009,105.65
144,2010,105.73
144,2011,96.65
144,2012,78.48
144,2013,96.8
144,2014,96.87
144,2015,100.93
144,2016,102.2
144,2017,100.3
144,2018,120.8
144,2019,140.55
144,2020,161.53
144,2021,190.44
144,2022,204.2
144,2023,220.76
145,1995,88.08
145,1996,99.93
145,1997,100.11
145,1998,100.3
145,1999,100.48
145,2000,100.66
145,2001,100.84
145,2002,101.03
145,2003,101.21
145,2004,101.39
145,2005,101.58
145,2006,101.76
145,2007,111.13
145,2008,103.09
145,2009,104.09
145,2010,102.5
145,2011,103.27
145,2012,103.84
145,2013,104.42
145,2014,90.78
145,2015,104.56
145,2016,104.66
145,2017,107.05
145,2018,86.84
145,2019,86.62
145,2020,86.62
145,2021,86.62
145,2022,86.62
145,2023,85.64
146,1992,78.81
146,1993,59.92
146,1994,49.07
146,1995,54.61
146,1996,59.15
146,1997,80.41
146,1998,84.67
146,1999,87.2
146,2000,90.01
146,2001,97.05
146,2002,105.34
146,2003,97.3
146,2004,104.92
146,2005,119.55
146,2006,120.11
146,2007,110.55
146,2008,88.33
146,2009,100.7
146,2010,113.08
146,2011,110.55
146,2012,97.89
146,2013,97.89
146,2014,101.55
146,2015,98.99
146,2016,99.47
146,2017,100
146,2018,106.54
146,2019,106.23
146,2020,97.07
146,2021,89.49
146,2022,94.83
146,2023,93.92
147,1961,3.5
147,1962,5.6
147,1963,7
147,1964,8.4
147,1965,10.85
147,1966,13.12
147,1967,14.34
147,1968,15.74
147,1969,17.14
147,1970,18.37
147,1971,19.59
147,1972,20.99
147,1973,22.39
147,1974,23.79
147,1975,24.84
147,1976,26.24
147,1977,27.99
147,1978,28.86
147,1979,30.09
147,1980,31.49
147,1981,32.89
147,1982,34.11
147,1983,34.99
147,1984,36.74
147,1985,38.48
147,1986,39.36
147,1987,41.28
147,1988,41.98
147,1989,43.38
147,1990,50.2
147,1991,49.05
147,1992,51.22
147,1993,51.74
147,1994,52.27
147,1995,52.48
147,1996,53.18
147,1997,53.88
147,1998,54.58
147,1999,54.93
147,2000,55.63
147,2001,78.37
147,2002,89.56
147,2003,91.8
147,2004,100.76
147,2005,106.36
147,2006,108.6
147,2007,111.95
147,2008,114.23
147,2009,111.07
147,2010,117.55
147,2011,117.55
147,2012,118.95
147,2013,122.45
147,2014,118.95
147,2015,88.48
147,2016,92.56
147,2017,99.74
147,2018,91.48
147,2019,91.28
147,2020,93.37
147,2021,92.9
147,2022,92.91
147,2023,92.91
148,1961,44.44
148,1962,44.44
148,1963,44.44
148,1964,44.44
148,1965,44.44
148,1966,44.44
148,1967,88.89
148,1968,88.89
148,1969,88.89
148,1970,88.89
148,1971,88.89
148,1972,88.89
148,1973,88.89
148,1974,88.89
148,1975,133.33
148,1976,88.89
148,1977,88.89
148,1978,88.89
148,1979,88.89
148,1980,88.89
148,1981,88.89
148,1982,133.33
148,1983,133.33
148,1984,133.33
148,1985,133.33
148,1986,133.33
148,1987,177.78
148,1988,177.78
148,1989,177.78
148,1990,177.78
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,111.56
148,2018,86.67
148,2019,101.33
148,2020,100
148,2021,100
148,2022,100
148,2023,100
149,1961,17.04
149,1962,17.68
149,1963,17.88
149,1964,18.25
149,1965,18.88
149,1966,20.08
149,1967,21.46
149,1968,22.25
149,1969,22.85
149,1970,23.65
149,1971,24.24
149,1972,25.04
149,1973,25.83
149,1974,26.43
149,1975,26.63
149,1976,26.82
149,1977,27.02
149,1978,27.22
149,1979,27.62
149,1980,28.81
149,1981,28.81
149,1982,30.2
149,1983,31.99
149,1984,33.78
149,1985,23.79
149,1986,25.83
149,1987,25.83
149,1988,26.43
149,1989,27.22
149,1990,33.78
149,1991,35.17
149,1992,35.17
149,1993,35.37
149,1994,35.77
149,1995,36.76
149,1996,37.75
149,1997,40.34
149,1998,43.81
149,1999,45.76
149,2000,44.17
149,2001,50.4
149,2002,51.94
149,2003,53.82
149,2004,55.64
149,2005,57.28
149,2006,58.34
149,2007,59.71
149,2008,61.34
149,2009,61.23
149,2010,62.57
149,2011,68.66
149,2012,78.32
149,2013,86.85
149,2014,85.39
149,2015,86.03
149,2016,128.58
149,2017,132.96
149,2018,148.83
149,2019,152.47
149,2020,159.34
149,2021,146.6
149,2022,129.79
149,2023,153.7
150,1961,51.06
150,1962,51.59
150,1963,45.46
150,1964,43.37
150,1965,35.85
150,1966,35.28
150,1967,31.12
150,1968,33.78
150,1969,38.31
150,1970,41.28
150,1971,39.25
150,1972,39.63
150,1973,42.21
150,1974,38.62
150,1975,41.93
150,1976,45.62
150,1977,54.15
150,1978,62.6
150,1979,72.67
150,1980,79.99
150,1981,87.34
150,1982,95.18
150,1983,95.48
150,1984,98.59
150,1985,98.14
150,1986,97.11
150,1987,96.96
150,1988,95.58
150,1989,94.68
150,1990,96.52
150,1991,95.6
150,1992,92.89
150,1993,91.48
150,1994,92.22
150,1995,89.11
150,1996,88.37
150,1997,90.15
150,1998,95.48
150,1999,95.78
150,2000,98.88
150,2001,97.26
150,2002,94
150,2003,68.54
150,2004,90.45
150,2005,89.85
150,2006,90.45
150,2007,91.93
150,2008,92.82
150,2009,94.44
150,2010,99.18
150,2011,102.44
150,2012,99.48
150,2013,103.47
150,2014,107.47
150,2015,97.79
150,2016,94.74
150,2017,95.18
153,1961,11.89
153,1962,11.89
153,1963,12.06
153,1964,12.57
153,1965,12.91
153,1966,13.25
153,1967,13.59
153,1968,13.93
153,1969,14.19
153,1970,14.27
153,1971,14.27
153,1972,14.27
153,1973,14.27
153,1974,16.99
153,1975,20.39
153,1976,20.39
153,1977,20.39
153,1978,20.39
153,1979,29.27
153,1980,41.29
153,1981,42.47
153,1982,42.47
153,1983,50.97
153,1984,51.82
153,1985,55.13
153,1986,52.03
153,1987,51.39
153,1988,51.61
153,1989,54.24
153,1990,60.57
153,1991,65.92
153,1992,70.55
153,1993,60.06
153,1994,68.21
153,1995,75.9
153,1996,76.5
153,1997,81.68
153,1998,76.75
153,1999,80.24
153,2000,85.93
153,2001,80.07
153,2002,88.01
153,2003,91.07
153,2004,89.75
153,2005,90.34
153,2006,96.04
153,2007,93.06
153,2008,77.77
153,2009,88.52
153,2010,96.12
153,2011,91.11
153,2012,110.56
153,2013,108.31
153,2014,106.65
153,2015,106.99
153,2016,86.35
153,2017,93.61
153,2018,95.02
153,2019,105.72
153,2020,115.28
153,2021,116.68
153,2022,115.62
153,2023,101.42
154,1992,249.08
154,1993,247.73
154,1994,246.18
154,1995,233.63
154,1996,209.79
154,1997,230.77
154,1998,207.57
154,1999,201.77
154,2000,246.18
154,2001,214.32
154,2002,187.29
154,2003,149.64
154,2004,180.53
154,2005,183.62
154,2006,178.7
154,2007,173.58
154,2008,149.45
154,2009,148.19
154,2010,181.69
154,2011,160.26
154,2012,128.4
154,2013,115.85
154,2014,119.81
154,2015,96.21
154,2016,83.98
154,2017,106.25
154,2018,85.99
154,2019,66.84
154,2020,86.64
154,2021,61.93
154,2022,70.2
154,2023,87.82
155,1961,18.07
155,1962,18.67
155,1963,19.28
155,1964,19.88
155,1965,20.48
155,1966,21.08
155,1967,21.68
155,1968,22.89
155,1969,24.09
155,1970,25.3
155,1971,26.5
155,1972,27.11
155,1973,28.31
155,1974,29.52
155,1975,30.72
155,1976,31.32
155,1977,31.92
155,1978,33.13
155,1979,34.33
155,1980,35.54
155,1981,37.35
155,1982,39.15
155,1983,40.96
155,1984,42.16
155,1985,43.37
155,1986,43.97
155,1987,42.16
155,1988,43.97
155,1989,45.18
155,1990,47.59
155,1991,53.08
155,1992,46.36
155,1993,47.02
155,1994,61.91
155,1995,62.03
155,1996,62.15
155,1997,62.27
155,1998,47.24
155,1999,53.47
155,2000,64.07
155,2001,64.19
155,2002,64.31
155,2003,56.75
155,2004,59.87
155,2005,62.99
155,2006,66.09
155,2007,96.11
155,2008,125.38
155,2009,125.49
155,2010,96.37
155,2011,108.25
155,2012,102.85
155,2013,104.36
155,2014,105.41
155,2015,93.5
155,2016,101.09
155,2017,94.87
155,2018,96.49
155,2019,97.48
155,2020,96.28
155,2021,96.75
155,2022,96.84
155,2023,96.62
156,1961,73.92
156,1962,74.09
156,1963,77.06
156,1964,77.94
156,1965,78.64
156,1966,81.78
156,1967,89.12
156,1968,89.45
156,1969,89.96
156,1970,90.99
156,1971,92.92
156,1972,94.64
156,1973,101.82
156,1974,99.36
156,1975,99.36
156,1976,93.11
156,1977,99.86
156,1978,102.43
