geo,year,qi_cassava_fresh_gross_production_index_number_2014_2016_100
5802,1971,29.54
5802,1972,30.59
5802,1973,28.96
5802,1974,31.58
5802,1975,34.9
5802,1976,35.41
5802,1977,37.31
5802,1978,33.25
5802,1979,31.22
5802,1980,35.19
5802,1981,39.97
5802,1982,43.68
5802,1983,42.52
5802,1984,43.42
5802,1985,42.74
5802,1986,43.75
5802,1987,47.21
5802,1988,49.55
5802,1989,51.75
5802,1990,48.98
5802,1991,38.65
5802,1992,36.2
5802,1993,37.26
5802,1994,30.43
5802,1995,33.94
5802,1996,35.32
5802,1997,39.41
5802,1998,45.88
5802,1999,53.93
5802,2000,65.12
5802,2001,73.14
5802,2002,70.6
5802,2003,73.06
5802,2004,78.69
5802,2005,82.61
5802,2006,81.61
5802,2007,83.12
5802,2008,60.73
5802,2009,64.35
5802,2010,73.79
5802,2011,72.85
5802,2012,81.19
5802,2013,87.19
5802,2014,90.74
5802,2015,100.44
5802,2016,108.83
5802,2017,114.69
5802,2018,129.93
5802,2019,126.53
5802,2020,126.77
5802,2021,130.46
5802,2022,132.19
5802,2023,147.3
5803,1961,35.7
5803,1962,36.74
5803,1963,37.24
5803,1964,37.49
5803,1965,39.5
5803,1966,40.12
5803,1967,40.96
5803,1968,41.4
5803,1969,43.54
5803,1970,44.47
5803,1971,44.08
5803,1972,44.46
5803,1973,42.97
5803,1974,40.24
5803,1975,43.71
5803,1976,42.98
5803,1977,49.65
5803,1978,44.24
5803,1979,40.3
5803,1980,34.21
5803,1981,37.66
5803,1982,35.95
5803,1983,39.42
5803,1984,43.92
5803,1985,41.41
5803,1986,41.03
5803,1987,41.77
5803,1988,46.57
5803,1989,47.29
5803,1990,48.99
5803,1991,51.23
5803,1992,55.48
5803,1993,53.76
5803,1994,49.06
5803,1995,55.46
5803,1996,55.24
5803,1997,52.21
5803,1998,56.22
5803,1999,60.91
5803,2000,64.38
5803,2001,68.05
5803,2002,68.95
5803,2003,78.37
5803,2004,80.41
5803,2005,78.86
5803,2006,69.67
5803,2007,69.77
5803,2008,64.52
5803,2009,65.15
5803,2010,79.85
5803,2011,77.37
5803,2012,66.5
5803,2013,75.55
5803,2014,84.85
5803,2015,109.25
5803,2016,105.91
5803,2017,110.11
5803,2018,106.61
5803,2019,111.45
5803,2020,98.09
5803,2021,100.01
5803,2022,104.13
5803,2023,110.36
5815,1961,26.5
5815,1962,27.07
5815,1963,27.39
5815,1964,27.99
5815,1965,29.6
5815,1966,28.95
5815,1967,29.92
5815,1968,30.21
5815,1969,31.04
5815,1970,33.16
5815,1971,33.16
5815,1972,34.11
5815,1973,34.92
5815,1974,36.41
5815,1975,39.55
5815,1976,38.83
5815,1977,40.36
5815,1978,38.89
5815,1979,40.08
5815,1980,40.63
5815,1981,43.15
5815,1982,46.08
5815,1983,48.54
5815,1984,48.38
5815,1985,50.38
5815,1986,51.35
5815,1987,50.17
5815,1988,51.51
5815,1989,52.55
5815,1990,56.33
5815,1991,54.62
5815,1992,53.58
5815,1993,53.04
5815,1994,52.32
5815,1995,49.38
5815,1996,51.73
5815,1997,52.74
5815,1998,54.89
5815,1999,57.57
5815,2000,60.1
5815,2001,61.03
5815,2002,57.18
5815,2003,60.52
5815,2004,62.28
5815,2005,62.65
5815,2006,65.02
5815,2007,63.75
5815,2008,62.38
5815,2009,67.93
5815,2010,88.56
5815,2011,92.28
5815,2012,95.56
5815,2013,96.41
5815,2014,98.68
5815,2015,99.21
5815,2016,102.12
5815,2017,101.62
5815,2018,116.02
5815,2019,115.96
5815,2020,119.29
5815,2021,120.03
5815,2022,122.37
5815,2023,126.98
5817,1961,22.22
5817,1962,22.69
5817,1963,22.98
5817,1964,23.54
5817,1965,24.76
5817,1966,24.43
5817,1967,25.26
5817,1968,25.52
5817,1969,26.36
5817,1970,27.92
5817,1971,27.94
5817,1972,28.55
5817,1973,29.44
5817,1974,30.43
5817,1975,33.05
5817,1976,32.47
5817,1977,33.58
5817,1978,32.45
5817,1979,33.14
5817,1980,33.48
5817,1981,35.54
5817,1982,37.5
5817,1983,39.48
5817,1984,39.39
5817,1985,40.75
5817,1986,41.53
5817,1987,40.8
5817,1988,42.27
5817,1989,43.13
5817,1990,45.56
5817,1991,43.99
5817,1992,43.44
5817,1993,42.93
5817,1994,42.73
5817,1995,40.75
5817,1996,42.62
5817,1997,43.6
5817,1998,46.33
5817,1999,48.58
5817,2000,51.59
5817,2001,53.15
5817,2002,51.18
5817,2003,54.4
5817,2004,57.42
5817,2005,58.79
5817,2006,62.17
5817,2007,61.81
5817,2008,62.87
5817,2009,68.79
5817,2010,86.26
5817,2011,93.25
5817,2012,91.39
5817,2013,97.81
5817,2014,96.69
5817,2015,99.93
5817,2016,103.38
5817,2017,104.93
5817,2018,116.37
5817,2019,116.9
5817,2020,120.63
5817,2021,121.63
5817,2022,125.5
5817,2023,132.12
60,1961,22.96
60,1962,24.69
60,1963,25.55
60,1964,26.98
60,1965,28.13
60,1966,28.71
60,1967,30.72
60,1968,31.86
60,1969,33.87
60,1970,32.72
60,1971,37.89
60,1972,39.86
60,1973,41.91
60,1974,44.58
60,1975,47.54
60,1976,36.13
60,1977,36.6
60,1978,43.92
60,1979,57.04
60,1980,57.04
60,1981,71.3
60,1982,66.55
60,1983,66.95
60,1984,80.57
60,1985,81.7
60,1986,82
60,1987,80.05
60,1988,70.85
60,1989,82.07
60,1990,82.1
60,1991,92.09
60,1992,128.89
60,1993,120.56
60,1994,137.53
60,1995,93.28
60,1996,86.17
60,1997,52.82
60,1998,18.49
60,1999,59.9
60,2000,49.62
60,2001,56.42
60,2002,55.17
60,2003,52.06
60,2004,48.04
60,2005,58.51
60,2006,46.22
60,2007,56.97
60,2008,63.24
60,2009,57.67
60,2010,57.67
60,2011,82.86
60,2012,94.78
60,2013,110.74
60,2014,103.42
60,2015,107.74
60,2016,88.84
60,2017,113.56
60,2018,90.63
60,2019,60.94
60,2020,62.85
60,2021,117.96
60,2022,92.52
60,2023,78.66
61,1961,54.96
61,1962,54.96
61,1963,52.21
61,1964,54.96
61,1965,54.96
61,1966,56.34
61,1967,56.34
61,1968,57.71
61,1969,57.71
61,1970,57.71
61,1971,54.96
61,1972,53.59
61,1973,50.84
61,1974,46.72
61,1975,45.34
61,1976,43.97
61,1977,42.6
61,1978,42.6
61,1979,42.6
61,1980,43.97
61,1981,45.34
61,1982,48.09
61,1983,52.21
61,1984,55.65
61,1985,57.71
61,1986,59.77
61,1987,60.46
61,1988,60.46
61,1989,60.46
61,1990,61.83
61,1991,63.21
61,1992,64.58
61,1993,65.39
61,1994,66.23
61,1995,66.69
61,1996,65.95
61,1997,61.83
61,1998,59.08
61,1999,61.83
61,2000,65.09
61,2001,67.85
61,2002,70.39
61,2003,72.75
61,2004,75.33
61,2005,77.4
61,2006,79.42
61,2007,81.53
61,2008,83.66
61,2009,85.84
61,2010,88.14
61,2011,90.69
61,2012,93.44
61,2013,96.18
61,2014,98.9
61,2015,100.09
61,2016,101.01
61,2017,101.99
61,2018,102.97
61,2019,103.96
61,2020,102.97
61,2021,103.3
61,2022,103.41
61,2023,103.23
66,1961,100
66,1962,100
66,1963,97.22
66,1964,97.22
66,1965,95.83
66,1966,97.22
66,1967,100
66,1968,101.38
66,1969,97.22
66,1970,104.16
66,1971,83.33
66,1972,50
66,1973,23.61
66,1974,14.17
66,1975,16.94
66,1976,9.7
66,1977,12.89
66,1978,13.69
66,1979,11.02
66,1980,14.2
66,1981,17.89
66,1982,22.43
66,1983,28.82
66,1984,68.33
66,1985,68.33
66,1986,51.91
66,1987,34.9
66,1988,27.72
66,1989,22.48
66,1990,32.67
66,1991,18.51
66,1992,11.2
66,1993,12.42
66,1994,21.88
66,1995,35.5
66,1996,55.9
66,1997,45.3
66,1998,37.69
66,1999,36.34
66,2000,41.44
66,2001,41.6
66,2002,57.54
66,2003,56.02
66,2004,83.75
66,2005,82.84
66,2006,69.47
66,2007,85.24
66,2008,77.46
66,2009,52.58
66,2010,71.82
66,2011,96.97
66,2012,50.37
66,2013,103.1
66,2014,107.94
66,2015,103.62
66,2016,88.44
66,2017,94.63
66,2018,100.48
66,2019,105.59
66,2020,99.84
66,2021,119.71
66,2022,130.32
66,2023,148.48
7,1961,16.1
7,1962,16.43
7,1963,16.75
7,1964,17
7,1965,18.04
7,1966,19.32
7,1967,19.65
7,1968,19.9
7,1969,20.48
7,1970,20.61
7,1971,20.61
7,1972,20.61
7,1973,20.35
7,1974,18.68
7,1975,17.39
7,1976,16.75
7,1977,16.75
7,1978,16.75
7,1979,14.81
7,1980,14.81
7,1981,14.81
7,1982,14.94
7,1983,15.2
7,1984,16.36
7,1985,17.65
7,1986,18.42
7,1987,18.94
7,1988,19.32
7,1989,20.61
7,1990,20.61
7,1991,21.13
7,1992,23.97
7,1993,23.97
7,1994,30.65
7,1995,32.85
7,1996,32.21
7,1997,29.97
7,1998,41.36
7,1999,40.32
7,2000,57.11
7,2001,69.49
7,2002,84.03
7,2003,88.79
7,2004,110.62
7,2005,113.45
7,2006,116.42
7,2007,125.35
7,2008,129.56
7,2009,165.25
7,2010,178.53
7,2011,184.65
7,2012,137.02
7,2013,211.42
7,2014,98.41
7,2015,99.55
7,2016,102.04
7,2017,107.27
7,2018,112.47
7,2019,115.95
7,2020,123.58
7,2021,127.11
7,2022,135.88
7,2023,144.8
70,1961,137.33
70,1962,137.33
70,1963,127.15
70,1964,127.15
70,1965,127.15
70,1966,129.7
70,1967,132.24
70,1968,134.78
70,1969,137.33
70,1970,139.87
70,1971,142.41
70,1972,144.96
70,1973,147.5
70,1974,150.04
70,1975,152.59
70,1976,155.13
70,1977,157.67
70,1978,160.21
70,1979,162.76
70,1980,165.3
70,1981,162.76
70,1982,152.59
70,1983,147.5
70,1984,139.87
70,1985,134.78
70,1986,127.15
70,1987,124.61
70,1988,139.87
70,1989,137.33
70,1990,139.87
70,1991,141.13
70,1992,142.16
70,1993,143.18
70,1994,144.37
70,1995,152.59
70,1996,139.87
70,1997,132.29
70,1998,127.15
70,1999,114.44
70,2000,113.63
70,2001,104.27
70,2002,114.44
70,2003,109.35
70,2004,104.27
70,2005,101.72
70,2006,109.35
70,2007,108.18
70,2008,107.28
70,2009,106.06
70,2010,105
70,2011,103.95
70,2012,104.27
70,2013,101.72
70,2014,99.79
70,2015,100.48
70,2016,99.73
70,2017,98.59
70,2018,97.12
70,2019,95.57
70,2020,95.07
70,2021,95.09
70,2022,94.56
70,2023,94.03
74,1961,43.74
74,1962,43.74
74,1963,42.12
74,1964,41.47
74,1965,42.12
74,1966,40.5
74,1967,38.88
74,1968,42.12
74,1969,35.64
74,1970,35.64
74,1971,42.12
74,1972,45.36
74,1973,51.84
74,1974,51.84
74,1975,55.08
74,1976,58.32
74,1977,69.99
74,1978,74.2
74,1979,77.44
74,1980,81
74,1981,76.79
74,1982,64.8
74,1983,61.56
74,1984,55.08
74,1985,55.08
74,1986,55.41
74,1987,58
74,1988,64.15
74,1989,68.69
74,1990,68.04
74,1991,71.93
74,1992,74.52
74,1993,67.07
74,1994,63.83
74,1995,65.45
74,1996,69.34
74,1997,69.92
74,1998,73.55
74,1999,72.58
74,2000,73.88
74,2001,72.9
74,2002,73.23
74,2003,75.82
74,2004,73.88
74,2005,74.2
74,2006,76.14
74,2007,77.76
74,2008,79.87
74,2009,79.38
74,2010,84.42
74,2011,88.48
74,2012,98.26
74,2013,101.34
74,2014,103.3
74,2015,99.04
74,2016,97.66
74,2017,96.5
74,2018,96.62
74,2019,97.35
74,2020,99.54
74,2021,99.92
74,2022,100.5
74,2023,101.09
75,1961,52.86
75,1962,52.86
75,1963,51.15
75,1964,50.35
75,1965,67.13
75,1966,67.13
75,1967,58.74
75,1968,64.61
75,1969,64.61
75,1970,65.45
75,1971,65.45
75,1972,67.13
75,1973,71.33
75,1974,75.52
75,1975,75.52
75,1976,79.72
75,1977,75.52
75,1978,50.35
75,1979,50.35
75,1980,50.35
75,1981,50.35
75,1982,50.35
75,1983,50.35
75,1984,50.35
75,1985,50.35
75,1986,50.35
75,1987,50.35
75,1988,50.35
75,1989,50.35
75,1990,53
75,1991,47.24
75,1992,49.06
75,1993,50.87
75,1994,52.69
75,1995,54.5
75,1996,56.32
75,1997,58.13
75,1998,59.1
75,1999,62.05
75,2000,62.93
75,2001,63.37
75,2002,63.96
75,2003,64.61
75,2004,65.34
75,2005,66.16
75,2006,67.11
75,2007,65.45
75,2008,71.52
75,2009,75.06
75,2010,78.85
75,2011,82.96
75,2012,88.11
75,2013,96.5
75,2014,103.98
75,2015,96.45
75,2016,99.58
75,2017,100.2
75,2018,101.72
75,2019,103.7
75,2020,101.88
75,2021,102.43
75,2022,102.67
75,2023,102.33
8,1961,7.81
8,1962,9.37
8,1963,10.93
8,1964,12.49
8,1965,14.05
8,1966,15.62
8,1967,23.42
8,1968,31.23
8,1969,46.85
8,1970,62.46
8,1971,93.69
8,1972,116.34
8,1973,53.87
8,1974,14.05
8,1975,29.67
8,1976,34.35
8,1977,25.77
8,1978,39.04
8,1979,100.72
8,1980,36.7
8,1981,83.54
8,1982,53.09
8,1983,34.35
8,1984,19.52
8,1985,42.94
8,1986,39.04
8,1987,24.2
8,1988,28.89
8,1989,31.23
8,1990,35.14
8,1991,39.04
8,1992,35.83
8,1993,35.72
8,1994,35.56
8,1995,31.23
8,1996,32.02
8,1997,35.57
8,1998,35.71
8,1999,35.95
8,2000,35.38
8,2001,35.14
8,2002,42.16
8,2003,46.85
8,2004,58.56
8,2005,56.82
8,2006,62.46
8,2007,66.55
8,2008,71.64
8,2009,76.65
8,2010,81.62
8,2011,86.59
8,2012,89.79
8,2013,96.62
8,2014,101.48
8,2015,105.2
8,2016,93.32
8,2017,80.18
8,2018,76.55
8,2019,74.45
8,2020,40.44
8,2021,40.96
8,2022,112.59
8,2023,49.64
81,1961,5.96
81,1962,5.96
81,1963,6.78
81,1964,6.98
81,1965,7.95
81,1966,8.82
81,1967,8.96
81,1968,8.21
81,1969,8.52
81,1970,8.81
81,1971,8.81
81,1972,9.37
81,1973,9.09
81,1974,9.09
81,1975,10.79
81,1976,10.33
81,1977,10.29
81,1978,10.77
81,1979,9.99
81,1980,10.55
81,1981,11.73
81,1982,11.28
81,1983,9.82
81,1984,12.5
81,1985,13.07
81,1986,16.34
81,1987,15.48
81,1988,18.75
81,1989,18.86
81,1990,15.43
81,1991,32.39
81,1992,32.16
81,1993,33.93
81,1994,34.23
81,1995,37.56
81,1996,40.4
81,1997,39.76
81,1998,40.74
81,1999,44.57
81,2000,46.05
81,2001,50.93
81,2002,55.28
81,2003,58.17
81,2004,55.32
81,2005,54.35
81,2006,54.75
81,2007,58.05
81,2008,64.48
81,2009,69.48
81,2010,76.71
81,2011,80.9
81,2012,82.64
81,2013,90.84
81,2014,101.11
81,2015,97.78
81,2016,101.11
81,2017,107.99
81,2018,118.42
81,2019,129.24
81,2020,138.43
81,2021,142
81,2022,145.73
81,2023,150.66
86,1961,254.45
86,1962,254.45
86,1963,254.45
86,1964,279.9
86,1965,279.9
86,1966,297.71
86,1967,330.79
86,1968,356.23
86,1969,381.68
86,1970,407.12
86,1971,427.48
86,1972,636.13
86,1973,882.95
86,1974,900.76
86,1975,737.91
86,1976,587.79
86,1977,458.02
86,1978,419.85
86,1979,409.67
86,1980,368.96
86,1981,376.59
86,1982,394.4
86,1983,356.23
86,1984,239.19
86,1985,394.4
86,1986,315.52
86,1987,310.43
86,1988,318.07
86,1989,330.79
86,1990,338.42
86,1991,335.89
86,1992,356.23
86,1993,369.12
86,1994,381.68
86,1995,407.12
86,1996,417.95
86,1997,432.57
86,1998,444.58
86,1999,460.89
86,2000,458.02
86,2001,473.98
86,2002,490.29
86,2003,497.6
86,2004,508.34
86,2005,519.24
86,2006,526.26
86,2007,534.07
86,2008,540.81
86,2009,546.75
86,2010,551.41
86,2011,554.59
86,2012,572.52
86,2016,100
86,2017,11.2
86,2018,21.12
86,2019,43.77
86,2020,73.54
86,2021,42.49
86,2022,8.4
86,2023,21.37
89,1961,105.69
89,1962,107.85
89,1963,112.17
89,1964,114.32
89,1965,116.48
89,1966,122.95
89,1967,125.11
89,1968,129.42
89,1969,133.74
89,1970,138.05
89,1971,142.36
89,1972,144.52
89,1973,148.84
89,1974,153.15
89,1975,157.46
89,1976,161.78
89,1977,166.09
89,1978,170.41
89,1979,171.94
89,1980,172.56
89,1981,172.56
89,1982,194.13
89,1983,196.29
89,1984,198.45
89,1985,202.76
89,1986,207.08
89,1987,212.08
89,1988,258.84
89,1989,301.99
89,1990,338.66
89,1991,301.99
89,1992,317.08
89,1993,336.17
89,1994,312.81
89,1995,344.09
89,1996,337.36
89,1997,337.36
89,1998,323.56
89,1999,429.04
89,2000,428.54
89,2001,154.1
89,2002,137.96
89,2003,137.96
89,2004,132.09
89,2005,92.95
89,2006,56.36
89,2007,80.82
89,2008,87.47
89,2009,90.41
89,2010,88.35
89,2011,90.86
89,2012,92.55
89,2013,94.87
89,2014,95.51
89,2015,98.14
89,2016,106.34
89,2017,105.78
89,2018,108.2
89,2019,67.99
89,2020,64.6
89,2021,67.99
89,2022,43.44
89,2023,24.56
9,1961,118.88
9,1962,128.06
9,1963,121.99
9,1964,126.79
9,1965,137.46
9,1966,126.95
9,1967,159.73
9,1968,143.9
9,1969,158.84
9,1970,153.93
9,1971,155.72
9,1972,128.64
9,1973,93.43
9,1974,157.73
9,1975,158.15
9,1976,118.77
9,1977,96.6
9,1978,96.07
9,1979,96.6
9,1980,117.03
9,1981,105.78
9,1982,114.02
9,1983,73.37
9,1984,72.05
9,1985,68.52
9,1986,83.03
9,1987,78.28
9,1988,79.18
9,1989,79.18
9,1990,73.9
9,1991,79.18
9,1992,79.18
9,1993,79.18
9,1994,79.18
9,1995,84.46
9,1996,84.46
9,1997,84.46
9,1998,84.46
9,1999,89.74
9,2000,89.74
9,2001,87.1
9,2002,87.1
9,2003,89.74
9,2004,92.38
9,2005,95.02
9,2006,90.79
9,2007,92.38
9,2008,92.38
9,2009,95.02
9,2010,95.97
9,2011,97.66
9,2012,98.71
9,2013,97.13
9,2014,98.19
9,2015,100.47
9,2016,101.34
9,2017,102.11
9,2018,102.97
9,2019,103.84
9,2020,104.76
9,2021,105.3
9,2022,106.07
9,2023,106.84
90,1961,29.73
90,1962,29.73
90,1963,27.75
90,1964,29.73
90,1965,27.75
90,1966,28.61
90,1967,29.47
90,1968,29.73
90,1969,31.05
90,1970,31.72
90,1971,32.71
90,1972,33.37
90,1973,39.52
90,1974,39.92
90,1975,40.32
90,1976,40.7
90,1977,41.1
90,1978,41.56
90,1979,31.39
90,1980,31.72
90,1981,32.05
90,1982,32.38
90,1983,32.64
90,1984,32.77
90,1985,30.53
90,1986,31.78
90,1987,33.09
90,1988,34.45
90,1989,35.87
90,1990,37.34
90,1991,38.88
90,1992,40.47
90,1993,42.14
90,1994,43.87
90,1995,45.67
90,1996,47.55
90,1997,49.51
90,1998,51.54
90,1999,53.66
90,2000,55.86
90,2001,55.26
90,2002,58.04
90,2003,60.95
90,2004,64.01
90,2005,67.23
90,2006,70.6
90,2007,74.15
90,2008,69.51
90,2009,69.46
90,2010,70.19
90,2011,73.51
90,2012,76.95
90,2013,80.54
90,2014,94.26
90,2015,99.55
90,2016,106.19
90,2017,115.74
90,2018,125.24
90,2019,141.76
90,2020,166.73
90,2021,181.25
90,2022,196.81
90,2023,212.6
91,1988,38.47
91,1989,42.06
91,1990,35.54
91,1991,51.52
91,1992,50.21
91,1993,49.07
91,1994,47.6
91,1995,57.22
91,1996,57.55
91,1997,66.02
91,1998,42.22
91,1999,45.81
91,2000,73.12
91,2001,47.16
91,2002,32.69
91,2003,44.68
91,2004,43.87
91,2005,32.69
91,2006,37.73
91,2007,32.9
91,2008,6.73
91,2009,11.57
91,2010,15.67
91,2011,5.47
91,2012,6.51
91,2013,12.47
91,2014,70.82
91,2015,109.61
91,2016,119.57
91,2017,87.61
91,2018,96.49
91,2019,96.01
91,2020,102.39
91,2021,122.57
91,2022,142.18
91,2023,144.52
93,1961,25.02
93,1962,25.02
93,1963,26.58
93,1964,26.58
93,1965,28.15
93,1966,28.15
93,1967,29.71
93,1968,29.71
93,1969,31.28
93,1970,32.06
93,1971,32.84
93,1972,35.97
93,1973,34.4
93,1974,34.4
93,1975,36.75
93,1976,37.53
93,1977,39.09
93,1978,40.8
93,1979,39.7
93,1980,39.09
93,1981,39.41
93,1982,40.66
93,1983,41.44
93,1984,41.44
93,1985,42.22
93,1986,43.79
93,1987,45.35
93,1988,46.91
93,1989,51.08
93,1990,51.61
93,1991,52.39
93,1992,53.42
93,1993,51.61
93,1994,46.91
93,1995,48.91
93,1996,43.79
93,1997,49.4
93,1998,50.04
93,1999,50.82
93,2000,52.82
93,2001,51.92
93,2002,51.61
93,2003,51.61
93,2004,53.17
93,2005,62.55
93,2006,62.55
93,2007,70.37
93,2008,68.03
93,2009,70.11
93,2010,87.78
93,2011,70.85
93,2012,46.06
93,2013,65.39
93,2014,96.17
93,2015,112.48
93,2016,91.35
93,2017,100
93,2018,100.2
93,2019,98.71
93,2020,98.7
93,2021,101.23
93,2022,99.54
93,2023,99.82
95,1961,79.5
95,1962,84.18
95,1963,89.81
95,1964,94.14
95,1965,101.44
95,1966,96.53
95,1967,97.78
95,1968,124.17
95,1969,117.81
95,1970,111.45
95,1971,105.08
95,1972,98.72
95,1973,54.5
95,1974,44.27
95,1975,40.16
95,1976,36.43
95,1977,33.05
95,1978,29.98
95,1979,33.82
95,1980,28.29
95,1981,27.86
95,1982,26.98
95,1983,25.77
95,1984,27.53
95,1985,28.31
95,1986,28.71
95,1987,29.1
95,1988,29.1
95,1989,28.42
95,1990,31.33
95,1991,32.3
95,1992,33.39
95,1993,34.49
95,1994,34.32
95,1995,34.33
95,1996,34.41
95,1997,37.16
95,1998,39.64
95,1999,39.44
95,2000,39.24
95,2001,39.04
95,2002,38.89
95,2003,39.32
95,2004,69.37
95,2005,79.83
95,2006,80.61
95,2007,98.86
95,2008,110.72
95,2009,84.11
95,2010,91.17
95,2011,87.47
95,2012,90.87
95,2013,94.49
95,2014,96.95
95,2015,101.19
95,2016,101.86
95,2017,100.84
95,2018,100.32
95,2019,100.5
95,2020,100.55
95,2021,100.46
95,2022,100.5
95,2023,100.51
