geo,year,qi_milk_total_gross_production_index_number_2014_2016_100
123,2013,98.88
123,2014,99.28
123,2015,101.44
123,2016,99.29
123,2017,98.75
123,2018,90.6
123,2019,90.43
123,2020,93.84
123,2021,92.24
123,2022,93.25
123,2023,94.44
124,1961,19.97
124,1962,20.47
124,1963,20.98
124,1964,21.52
124,1965,22.09
124,1966,22.28
124,1967,23.28
124,1968,23.3
124,1969,24.01
124,1970,25.3
124,1971,26.96
124,1972,31.48
124,1973,34.89
124,1974,36.54
124,1975,43.83
124,1976,45.47
124,1977,42.21
124,1978,43.45
124,1979,48.03
124,1980,50.45
124,1981,56.22
124,1982,53.01
124,1983,63.89
124,1984,64
124,1985,57.8
124,1986,56.43
124,1987,56.93
124,1988,60.33
124,1989,65.25
124,1990,66.56
124,1991,66.08
124,1992,64.25
124,1993,62.84
124,1994,66.4
124,1995,69.68
124,1996,73.98
124,1997,79.75
124,1998,78.55
124,1999,85.42
124,2000,73.78
124,2001,74.09
124,2002,88.76
124,2003,70.62
124,2004,74.9
124,2005,76.08
124,2006,85.73
124,2007,89.03
124,2008,87.87
124,2009,98.85
124,2010,96.02
124,2011,98.95
124,2012,101.59
124,2013,95.83
124,2014,99.35
124,2015,99.5
124,2016,101.15
124,2017,102.3
124,2018,101.28
124,2019,102.93
124,2020,99.86
124,2021,95.94
124,2022,99.59
124,2023,99.2
126,1992,140.68
126,1993,120.14
126,1994,110.24
126,1995,105.76
126,1996,106.5
126,1997,113.38
126,1998,112.24
126,1999,99.69
126,2000,100.29
126,2001,100.59
126,2002,102.95
126,2003,104.42
126,2004,107.47
126,2005,108.23
126,2006,109.95
126,2007,112.57
126,2008,109.5
126,2009,104.1
126,2010,100.94
126,2011,103.84
126,2012,103.35
126,2013,100.15
126,2014,104.34
126,2015,101.05
126,2016,94.61
126,2017,91.3
126,2018,91.37
126,2019,90.16
126,2020,86.71
126,2021,85.85
126,2022,88.47
126,2023,85.61
129,1961,54.22
129,1962,57.17
129,1963,57.53
129,1964,57.72
129,1965,59.75
129,1966,65.28
129,1967,65.83
129,1968,66.39
129,1969,65.1
129,1970,65.46
129,1971,60.49
129,1972,62.15
129,1973,63.99
129,1974,66.2
129,1975,68.23
129,1976,69.15
129,1977,71.18
129,1978,78.74
129,1979,79.29
129,1980,81.14
129,1981,82.98
129,1982,83.72
129,1983,84.83
129,1984,85.75
129,1985,82.98
129,1986,84.83
129,1987,85.93
129,1988,86.67
129,1989,87.59
129,1990,87.96
129,1991,88.52
129,1992,90.36
129,1993,91.28
129,1994,92.2
129,1995,94.05
129,1996,94.97
129,1997,95.89
129,1998,96.81
129,1999,97.74
129,2000,98.66
129,2001,88.52
129,2002,87.59
129,2003,86.67
129,2004,90.36
129,2005,94.05
129,2006,95.89
129,2007,97.74
129,2008,101.24
129,2009,102.35
129,2010,102.35
129,2011,103.27
129,2012,105.11
129,2013,106.03
129,2014,99.42
129,2015,100.18
129,2016,100.4
129,2017,100.63
129,2018,88.16
129,2019,89.06
129,2020,83.52
129,2021,76.41
129,2022,70.78
129,2023,80.36
13,1961,30.35
13,1962,31.28
13,1963,31.74
13,1964,32.26
13,1965,33.18
13,1966,34.11
13,1967,34.11
13,1968,34.11
13,1969,35.95
13,1970,35.95
13,1971,38.46
13,1972,38.87
13,1973,45.15
13,1974,45.28
13,1975,45.17
13,1976,45.91
13,1977,46.41
13,1978,46
13,1979,45.18
13,1980,45.02
13,1981,41.91
13,1982,47.83
13,1983,54.63
13,1984,65.62
13,1985,73.42
13,1986,81.71
13,1987,93.01
13,1988,126.66
13,1989,148.48
13,1990,140.33
13,1991,138.51
13,1992,142.31
13,1993,143.96
13,1994,138.1
13,1995,122.3
13,1996,121.61
13,1997,106.88
13,1998,106.97
13,1999,133.17
13,2000,144.08
13,2001,107.18
13,2002,151.66
13,2003,114.71
13,2004,81.57
13,2005,113.61
13,2006,97.91
13,2007,89.85
13,2008,71.76
13,2009,70.46
13,2010,106.94
13,2011,106.99
13,2012,107.2
13,2013,111.79
13,2014,112.09
13,2015,97.87
13,2016,90.03
13,2017,87.06
13,2018,82.7
13,2019,90.17
13,2020,78.14
13,2021,78.34
13,2022,83.03
13,2023,80.74
130,1961,6.05
130,1962,6.22
130,1963,6.39
130,1964,6.72
130,1965,7.39
130,1966,7.9
130,1967,8.4
130,1968,8.74
130,1969,9.07
130,1970,8.96
130,1971,9.52
130,1972,8.01
130,1973,11.07
130,1974,10.3
130,1975,14.12
130,1976,18.56
130,1977,17.18
130,1978,18.75
130,1979,18.81
130,1980,18.99
130,1981,20.89
130,1982,21.29
130,1983,21.79
130,1984,22.74
130,1985,24.48
130,1986,24.26
130,1987,25.38
130,1988,20.61
130,1989,20.39
130,1990,20.61
130,1996,40.78
130,1997,44.64
130,1998,46.27
130,1999,43.89
130,2000,47.23
130,2001,47.95
130,2002,36.85
130,2003,38.68
130,2004,51.04
130,2005,54.77
130,2006,48.56
130,2007,54.7
130,2008,61.13
130,2009,67
130,2010,73.82
130,2011,80.1
130,2012,88.24
130,2013,85.41
130,2014,98.44
130,2015,95.69
130,2016,105.87
130,2017,108.17
130,2018,109.45
130,2019,120.54
130,2020,125.28
130,2021,130.34
130,2022,132.17
130,2023,137.16
131,1961,52.06
131,1962,52.46
131,1963,49.18
131,1964,53.06
131,1965,52.46
131,1966,52.53
131,1967,48.1
131,1968,45.28
131,1969,47.89
131,1970,49.1
131,1971,49.11
131,1972,48.24
131,1973,48.79
131,1974,48.11
131,1975,47.08
131,1976,48.93
131,1977,48.25
131,1978,53.68
131,1979,55.95
131,1980,55.87
131,1981,56.86
131,1982,56.59
131,1983,49.72
131,1984,49.52
131,1985,45.51
131,1986,46.63
131,1987,48.87
131,1988,53.99
131,1989,56.45
131,1990,56.52
131,1991,59.19
131,1992,61.42
131,1993,61.38
131,1994,64.84
131,1995,66.12
131,1996,64.64
131,1997,60.98
131,1998,59.38
131,1999,54.64
131,2000,54.5
131,2001,55.9
131,2002,64.54
131,2003,65.63
131,2004,69.59
131,2005,72.28
131,2006,75.08
131,2007,85.39
131,2008,92.78
131,2009,100.68
131,2010,107.43
131,2011,113.24
131,2012,114.28
131,2013,116.61
131,2014,117.28
131,2015,118.12
131,2016,64.6
131,2017,64.08
131,2018,66
131,2019,68.47
131,2020,66.78
131,2021,62.86
131,2022,63.53
131,2023,65.33
133,1961,30.71
133,1962,31.53
133,1963,34.11
133,1964,36.06
133,1965,38.9
133,1966,39.66
133,1967,40.63
133,1968,41.22
133,1969,43.34
133,1970,43.17
133,1971,43.26
133,1972,36.81
133,1973,31.94
133,1974,32.09
133,1975,36.05
133,1976,38.1
133,1977,39.77
133,1978,43.16
133,1979,44.23
133,1980,47.63
133,1981,49.66
133,1982,50.54
133,1983,44.3
133,1984,40.38
133,1985,38.35
133,1986,40.42
133,1987,40.33
133,1988,41.55
133,1989,41.92
133,1990,49.48
133,1991,50.01
133,1992,50.79
133,1993,51.79
133,1994,53
133,1995,55.16
133,1996,57.02
133,1997,59.14
133,1998,62.79
133,1999,66.88
133,2000,71.07
133,2001,74.34
133,2002,82.67
133,2003,95.08
133,2004,114.94
133,2005,136.18
133,2006,135.23
133,2007,186.49
133,2008,192.85
133,2009,194.27
133,2010,128.56
133,2011,133.68
133,2012,102.53
133,2013,90.06
133,2014,97.12
133,2015,99.86
133,2016,103.02
133,2017,113.8
133,2018,119.02
133,2019,123.19
133,2020,126.69
133,2021,132.04
133,2022,136.73
133,2023,141.62
134,1961,60.61
134,1962,61.49
134,1963,59.25
134,1964,58.21
134,1965,58.97
134,1966,58.1
134,1967,58.27
134,1968,63.39
134,1969,62.49
134,1970,63.14
134,1971,62.65
134,1972,61.36
134,1973,60.5
134,1974,61.69
134,1975,67.41
134,1976,70.74
134,1977,74.38
134,1978,82.15
134,1979,76.71
134,1980,67.97
134,1981,62.78
134,1982,62.45
134,1983,65.81
134,1984,66.08
134,1985,66.08
134,1986,66.04
134,1987,63.77
134,1988,61.6
134,1989,57.18
134,1990,58.41
134,1991,82.75
134,1992,119.14
134,1993,116.56
134,1994,111.51
134,1995,79.38
134,1996,101.72
134,1997,114.68
134,1998,112.93
134,1999,119.79
134,2000,114.5
134,2001,116.27
134,2002,109.91
134,2003,105.89
134,2004,96.46
134,2005,98.82
134,2006,98.71
134,2007,97
134,2008,95.96
134,2009,94.68
134,2010,99.76
134,2011,98.52
134,2012,102.06
134,2013,96.56
134,2014,100.29
134,2015,98.05
134,2016,101.66
134,2017,97.07
134,2018,96.1
134,2019,98.04
134,2020,99.84
134,2021,94.09
134,2022,93.79
134,2023,90.09
136,1961,56.62
136,1962,58.02
136,1963,59.36
136,1964,60.56
136,1965,62.25
136,1966,64.18
136,1967,65.22
136,1968,67.12
136,1969,67.93
136,1970,68.64
136,1971,66.26
136,1972,64.02
136,1973,55.14
136,1974,50.32
136,1975,52.97
136,1976,58.68
136,1977,61.43
136,1978,62.94
136,1979,64.41
136,1980,65.66
136,1981,66.08
136,1982,65.87
136,1983,66.73
136,1984,58.85
136,1985,63.7
136,1986,67.73
136,1987,69.27
136,1988,71.62
136,1989,74.47
136,1990,76.83
136,1991,66.35
136,1992,66.5
136,1993,69.55
136,1994,69.1
136,1995,70.41
136,1996,73.56
136,1997,73.9
136,1998,75.94
136,1999,77.79
136,2000,78.6
136,2001,78.89
136,2002,84.09
136,2003,84.54
136,2004,86.02
136,2005,87.79
136,2006,87.23
136,2007,87.44
136,2008,87.16
136,2009,89.96
136,2010,90.24
136,2011,91.2
136,2012,91.84
136,2013,92.11
136,2014,99.47
136,2015,98.52
136,2016,102.01
136,2017,99.09
136,2018,101.97
136,2019,100.25
136,2020,101.83
136,2021,102.51
136,2022,102.85
136,2023,103.23
137,1961,466.67
137,1962,466.67
137,1963,468.89
137,1964,469.02
137,1965,471.11
137,1966,471.11
137,1967,473.33
137,1968,475.56
137,1969,477.78
137,1970,475.56
137,1971,476.27
137,1972,479.73
137,1973,481.11
137,1974,488.89
137,1975,497.78
137,1976,549.33
137,1977,537.29
137,1978,333.33
137,1979,201.11
137,1980,188.89
137,1981,166.67
137,1982,168.89
137,1983,177.78
137,1984,203.33
137,1985,237.78
137,1986,244.44
137,1987,250
137,1988,277.78
137,1989,300
137,1990,244.44
137,1991,228.89
137,1992,233.33
137,1993,200
137,1994,177.78
137,1995,166.67
137,1996,146.67
137,1997,133.33
137,1998,122.22
137,1999,111.11
137,2000,104.44
137,2001,88.89
137,2002,88.89
137,2003,88.89
137,2004,88.89
137,2005,88.89
137,2006,88.89
137,2007,77.78
137,2008,73.33
137,2009,77.78
137,2010,80
137,2011,111.11
137,2012,133.33
137,2013,111.11
137,2014,111.11
137,2015,100
137,2016,88.89
137,2017,80
137,2018,55.56
137,2019,55.56
137,2020,55.56
137,2021,57.82
137,2022,49.58
137,2023,61.96
138,1961,21.18
138,1962,20.87
138,1963,20.54
138,1964,20.78
138,1965,21.41
138,1966,29.03
138,1967,30.79
138,1968,31.58
138,1969,33.19
138,1970,34.73
138,1971,36.18
138,1972,44.75
138,1973,47.48
138,1974,50.34
138,1975,52.63
138,1976,53.55
138,1977,56.01
138,1978,58.89
138,1979,60.09
138,1980,61.03
138,1981,62.17
138,1982,62.81
138,1983,61.41
138,1984,60.26
138,1985,63.08
138,1986,58.19
138,1987,55.11
138,1988,54.53
138,1989,49.5
138,1990,52.77
138,1991,57.66
138,1992,59.92
138,1993,63.63
138,1994,62.83
138,1995,63.47
138,1996,64.9
138,1997,67.08
138,1998,71.07
138,1999,75.82
138,2000,79.47
138,2001,80.91
138,2002,82.53
138,2003,83.64
138,2004,84.4
138,2005,84.46
138,2006,86.31
138,2007,91.16
138,2008,93.25
138,2009,92.89
138,2010,93.97
138,2011,94.38
138,2012,95.68
138,2013,96.38
138,2014,97.83
138,2015,100.15
138,2016,102.02
138,2017,103.42
138,2018,105.49
138,2019,107.81
138,2020,110.32
138,2021,112.86
138,2022,115.07
138,2023,117.05
14,1961,101.75
14,1962,101.75
14,1963,101.75
14,1964,103.78
14,1965,105.82
14,1966,107.85
14,1967,99.71
14,1968,101.75
14,1969,103.78
14,1970,104.78
14,1971,105.49
14,1972,104.82
14,1973,110.56
14,1974,119.13
14,1975,116.89
14,1976,129.22
14,1977,134.39
14,1978,146.07
14,1979,152.23
14,1980,152.62
14,1981,145.42
14,1982,143.28
14,1983,157.87
14,1984,177.65
14,1985,189.88
14,1986,215.11
14,1987,238.8
14,1988,240.94
14,1989,260.92
14,1990,288.94
14,1991,290.04
14,1992,176.15
14,1993,156.04
14,1994,148.49
14,1995,160.13
14,1996,169.94
14,1997,173.6
14,1998,185.18
14,1999,164.83
14,2000,161.37
14,2001,165.64
14,2002,151.14
14,2003,142.81
14,2004,134.73
14,2005,127.31
14,2006,113.35
14,2007,137.6
14,2008,136.22
14,2009,142.73
14,2010,136.36
14,2011,118.23
14,2012,125.07
14,2013,103.42
14,2014,101.06
14,2015,106.37
14,2016,92.58
14,2017,98.94
14,2018,97.66
14,2019,94.78
14,2020,80.95
14,2021,88.34
14,2022,82.19
14,2023,83.83
141,1961,20.47
141,1962,21.7
141,1963,22.68
141,1964,23.68
141,1965,26.29
141,1966,24.28
141,1967,23.98
141,1968,22.07
141,1969,23.26
141,1970,24.65
141,1971,24.61
141,1972,23.12
141,1973,25.24
141,1974,26.55
141,1975,25.68
141,1976,26.45
141,1977,26.08
141,1978,26.67
141,1979,27.55
141,1980,26.99
141,1981,24.3
141,1982,25.45
141,1983,25.66
141,1984,27.51
141,1985,28.49
141,1986,31.06
141,1987,31.28
141,1988,31.22
141,1989,33.02
141,1990,33.09
141,1993,30.55
141,1994,31.98
141,1995,37.3
141,1996,37.24
141,1997,41.1
141,1998,44.51
141,1999,58.03
141,2000,48.17
141,2001,41.07
141,2002,38.02
141,2003,39.26
141,2004,44.6
141,2005,39.64
141,2006,45.34
141,2007,47.02
141,2008,46.85
141,2009,50.51
141,2010,42.97
141,2011,62.98
141,2012,69.79
141,2013,79.17
141,2014,90.83
141,2015,103.52
141,2016,105.65
141,2017,108.96
141,2018,106.79
141,2019,102.09
141,2020,101.56
141,2021,93.02
141,2022,117.17
141,2023,96.21
143,1961,15.22
143,1962,13.93
143,1963,14.47
143,1964,15.37
143,1965,16.27
143,1966,17.46
143,1967,17.78
143,1968,17.83
143,1969,18.96
143,1970,19.3
143,1971,19.75
143,1972,20.51
143,1973,21.23
143,1974,20.38
143,1975,20.16
143,1976,21.29
143,1977,23.61
143,1978,26.08
143,1979,30.88
143,1980,30.08
143,1981,32.14
143,1982,32.56
143,1983,32.98
143,1984,28.81
143,1985,30.18
143,1986,30.68
143,1987,32.99
143,1988,36.71
143,1989,39.65
143,1990,37.16
143,1991,38.51
143,1992,39.35
143,1993,35.21
143,1994,35.32
143,1995,35.79
143,1996,36.76
143,1997,50.12
143,1998,43.17
143,1999,47.46
143,2000,48.56
143,2001,46.81
143,2002,50.45
143,2003,50.86
143,2004,55.81
143,2005,56.99
143,2006,60.84
143,2007,64.63
143,2008,68.39
143,2009,72.21
143,2010,78.66
143,2011,91.15
143,2012,103.05
143,2013,94.55
143,2014,98.07
143,2015,100.01
143,2016,101.92
143,2017,103.8
143,2018,103.9
143,2019,104.04
143,2020,104.08
143,2021,102.21
143,2022,82.62
143,2023,78.58
144,1961,210.12
144,1962,226.55
144,1963,227.75
144,1964,238.77
144,1965,249
144,1966,256.69
144,1967,258.09
144,1968,268.32
144,1969,276.83
144,1970,285.33
144,1971,299.75
144,1972,286.41
144,1973,304.16
144,1974,308.91
144,1975,302.46
144,1976,274.69
144,1977,280.13
144,1978,284.03
144,1979,286.27
144,1980,290.56
144,1981,294.65
144,1982,282.33
144,1983,269.82
144,1984,277.6
144,1985,279.98
144,1986,282.43
144,1987,285.08
144,1988,286.84
144,1989,289.29
144,1990,291.94
144,1991,91.15
144,1992,78.1
144,1993,92.35
144,1994,91.58
144,1995,91.57
144,1996,92.37
144,1997,92.36
144,1998,92.75
144,1999,92.74
144,2000,107.94
144,2001,93.49
144,2002,108.37
144,2003,96.6
144,2004,98.17
144,2005,99.7
144,2006,95.59
144,2007,95.25
144,2008,108.02
144,2009,97.54
144,2010,98.99
144,2011,103.24
144,2012,102.17
144,2013,104.42
144,2014,111.28
144,2015,90.68
144,2016,98.04
144,2017,86.94
144,2018,92.72
144,2019,90.4
144,2020,91.28
144,2021,95.92
144,2022,104.68
144,2023,101.2
146,1994,165.86
146,1995,154.87
146,1996,138.4
146,1997,124
146,1998,122.53
146,1999,118.32
146,2000,115.21
146,2001,116.4
146,2002,121.13
146,2003,118.72
146,2004,125.68
146,2005,130.84
146,2006,124.25
146,2007,119.4
146,2008,107
146,2009,113
146,2010,123.78
146,2011,110.21
146,2012,102.53
146,2013,102.06
146,2014,101.99
146,2015,100.73
146,2016,97.28
146,2017,93.22
146,2018,78.76
146,2019,70
146,2020,68.44
146,2021,62.92
146,2022,57.93
146,2023,55.84
147,1961,112.12
147,1962,85.21
147,1963,89.7
147,1964,85.21
147,1965,73.55
147,1966,84.32
147,1967,89.7
147,1968,87.01
147,1969,71.76
147,1970,60.1
147,1971,61.89
147,1972,62.79
147,1973,53.82
147,1974,53.82
147,1975,55.61
147,1976,58.3
147,1977,60.1
147,1978,61
147,1979,61.44
147,1980,61
147,1981,61
147,1982,61
147,1983,61
147,1984,61
147,1985,61.35
147,1986,61.71
147,1987,62.07
147,1988,64.58
147,1989,65.48
147,1990,68.17
147,1991,71.76
147,1992,69.97
147,1993,67.27
147,1994,66.38
147,1995,76.27
147,1996,64.58
147,1997,66.38
147,1998,70.86
147,1999,74
147,2000,79.38
147,2001,82.52
147,2002,94.18
147,2003,97.77
147,2004,85.58
147,2005,105.4
147,2006,96.43
147,2007,95.53
147,2008,97.77
147,2009,98.67
147,2010,103.15
147,2011,103.15
147,2012,105.85
147,2013,107.64
147,2014,98.55
147,2015,95.91
147,2016,105.54
147,2017,100.19
147,2018,97.47
147,2019,96.88
147,2020,90.04
147,2021,91.89
147,2022,104.26
147,2023,115.09
149,1961,28.87
149,1962,29.32
149,1963,29.69
149,1964,30.05
149,1965,30.42
149,1966,30.79
149,1967,31.43
149,1968,32.22
149,1969,33.1
149,1970,33.17
149,1971,34.11
149,1972,35.05
149,1973,35.97
149,1974,36.91
149,1975,38.18
149,1976,38.54
149,1977,38.91
149,1978,39.27
149,1979,39.56
149,1980,39.87
149,1981,40.19
149,1982,42.33
149,1983,44.18
149,1984,42.38
149,1985,42.82
149,1986,43.44
149,1987,44.18
149,1988,46.38
149,1989,47.76
149,1990,49.04
149,1991,50.95
149,1992,51.36
149,1993,51.63
149,1994,53.91
149,1995,55.17
149,1996,56.21
149,1997,58.99
149,1998,61.06
149,1999,62.38
149,2000,63.76
149,2001,65.39
149,2002,67.27
149,2003,69.15
149,2004,71.31
149,2005,73.53
149,2006,75.78
149,2007,77.94
149,2008,80.19
149,2009,83.39
149,2010,86.22
149,2011,89.42
149,2012,92.93
149,2013,95.98
149,2014,97.06
149,2015,98.18
149,2016,104.75
149,2017,107.78
149,2018,117.05
149,2019,121.07
149,2020,127.23
149,2021,135.85
149,2022,140.43
149,2023,141.62
150,1961,51.05
150,1962,53.37
150,1963,51.54
150,1964,51.07
150,1965,52.43
150,1966,53.17
150,1967,55.21
150,1968,57.2
150,1969,58.11
150,1970,60.48
150,1971,61.61
150,1972,65.71
150,1973,68.67
150,1974,72.79
150,1975,75.04
150,1976,77.01
150,1977,77.91
150,1978,83.45
150,1979,84.88
150,1980,86.52
150,1981,89.19
150,1982,93.3
150,1983,97.14
150,1984,93.84
150,1985,91.95
150,1986,93.31
150,1987,86.02
150,1988,83.91
150,1989,83.11
150,1990,82.42
150,1991,81.11
150,1992,87.38
150,1993,80.41
150,1994,79.82
150,1995,82.92
150,1996,80.85
150,1997,80.19
150,1998,80.72
150,1999,82.03
150,2000,81.9
150,2001,80.54
150,2002,78.39
150,2003,81.31
150,2004,80.06
150,2005,79.63
150,2006,81.79
150,2007,82.5
150,2008,84.27
150,2009,85.72
150,2010,86.81
150,2011,87.04
150,2012,87.48
150,2013,91.25
150,2014,93.27
150,2015,99.66
150,2016,107.07
150,2017,106.97
150,2018,106.17
150,2019,110.02
150,2020,109.95
150,2021,107.55
150,2022,110.36
150,2023,111.32
153,1961,276.67
153,1962,276.67
153,1963,292.95
153,1964,260.4
153,1965,292.95
153,1966,309.22
153,1967,325.5
153,1968,325.5
153,1969,341.77
153,1970,341.77
153,1971,341.77
153,1972,341.77
153,1973,341.77
153,1974,309.22
153,1975,325.5
153,1976,325.5
153,1977,325.5
153,1978,358.05
153,1979,341.77
153,1980,309.22
153,1981,309.22
153,1982,276.67
153,1983,341.77
153,1984,341.77
153,1985,341.77
153,1986,358.05
153,1987,358.05
153,1988,374.32
153,1989,341.77
153,1990,348.93
153,1991,277.49
153,1992,273.15
153,1993,300
153,1994,340.42
153,1995,330.38
153,1996,292.13
153,1997,263.65
153,1998,301.36
153,1999,244.12
153,2000,253.07
153,2001,228.93
153,2002,215.64
153,2003,227.85
153,2004,229.48
153,2005,218.08
153,2006,214.01
153,2007,224.05
153,2008,142.41
153,2009,74.32
153,2010,85.71
153,2011,68.9
153,2012,85.99
153,2013,87.07
153,2014,97.92
153,2015,95.21
153,2016,106.87
153,2017,108.5
153,2018,122.06
153,2019,120.6
153,2020,135.9
153,2021,131.83
153,2022,120.98
153,2023,129.57
154,1992,44.26
154,1993,44.88
154,1994,44.88
154,1995,50.15
154,1996,47.75
154,1997,47.51
154,1998,52.73
154,1999,56.26
154,2000,60.81
154,2001,58.94
154,2002,59.72
154,2003,58.49
154,2004,64.95
154,2005,63.69
154,2006,72.71
154,2007,99.84
154,2008,100.29
154,2009,89.95
154,2010,92.2
154,2011,93.84
154,2012,92.12
154,2013,97.37
154,2014,98.98
154,2015,95.43
154,2016,105.59
154,2017,101.78
154,2018,105.25
154,2019,100.44
154,2020,100.64
154,2021,86.24
154,2022,86.31
154,2023,65.16
155,1961,22.94
155,1962,26.31
155,1963,29.69
155,1964,33.06
155,1965,36.44
155,1966,40.48
155,1967,42.51
155,1968,46.56
155,1969,49.26
155,1970,51.95
155,1971,53.98
155,1972,55.33
155,1973,57.35
155,1974,59.04
155,1975,60.73
155,1976,64.1
155,1977,60.73
155,1978,60.73
155,1979,60.73
155,1980,62.41
155,1981,63.09
155,1982,63.43
155,1983,64.1
155,1984,65.79
155,1985,67.47
155,1986,69.16
155,1987,70.85
155,1988,70.85
155,1989,74.22
155,1990,80.97
155,1991,84.34
155,1992,77.59
155,1993,87.72
155,1994,97.84
155,1995,100.58
155,1996,100.63
155,1997,100.69
155,1998,97.84
155,1999,101.21
155,2000,102.75
155,2001,97.84
155,2002,92.55
155,2003,101.21
155,2004,95.92
155,2005,104.58
155,2006,101.21
155,2007,97.84
155,2008,105.6
155,2009,106.27
155,2010,106.75
155,2011,114.71
155,2012,118.08
155,2013,118.08
155,2014,110.7
155,2015,102.22
155,2016,87.08
155,2017,80.49
155,2018,81.41
155,2019,76.81
155,2020,76.99
155,2021,77.04
155,2022,104.2
155,2023,78.37
156,1961,24.29
156,1962,24.33
156,1963,24.89
156,1964,25.7
156,1965,27.17
156,1966,28.56
156,1967,29.11
156,1968,28.77
156,1969,30.07
156,1970,27.87
156,1971,27.76
156,1972,29.06
156,1973,28.26
156,1974,26.49
156,1975,28.39
156,1976,30.56
156,1977,30.96
156,1978,28.31
156,1979,29.68
156,1980,31.2
156,1981,31.12
156,1982,31.58
156,1983,32.2
156,1984,35.5
156,1985,36.71
156,1986,38.34
156,1987,33.95
156,1988,36.09
156,1989,33.76
156,1990,34.96
156,1991,36.65
156,1992,37.48
156,1993,41.92
156,1994,45.68
156,1995,43.23
156,1996,46.61
156,1997,51.49
156,1998,52.98
156,1999,50.66
156,2000,56.97
156,2001,61.08
156,2002,64.56
156,2003,66.81
156,2004,69.98
156,2005,68.15
156,2006,70.64
156,2007,72.72
156,2008,70.85
156,2009,76.74
156,2010,79.2
156,2011,80.73
156,2012,89.06
156,2013,90.65
156,2014,99.26
156,2015,102.15
156,2016,98.59
156,2017,99.92
156,2018,102.19
156,2019,101.43
156,2020,101.83
156,2021,101.9
156,2022,98.01
156,2023,98.92
157,1961,20.96
157,1962,21.66
157,1963,22.66
157,1964,23.26
157,1965,25.81
157,1966,26.28
157,1967,26.95
157,1968,29.61
157,1969,33.1
157,1970,36.32
157,1971,33.45
157,1972,34.72
157,1973,36.01
157,1974,38.76
157,1975,41.7
157,1976,43.13
157,1977,43.22
157,1978,43.47
157,1979,36.11
157,1980,15.42
157,1981,14.21
157,1982,13.64
157,1983,10
157,1984,14.58
157,1985,15.42
157,1986,16.82
157,1987,16.64
157,1988,15.05
157,1989,15.25
157,1990,14.76
157,1991,15.42
157,1992,15.98
157,1993,17.17
157,1994,17.5
157,1995,17.54
157,1996,18.27
157,1997,19.55
157,1998,20.39
157,1999,46.73
157,2000,52.34
157,2001,52.75
157,2002,50.85
157,2003,53.41
157,2004,54.87
157,2005,57.39
157,2006,62.11
157,2007,64.59
157,2008,67.19
157,2009,69.89
157,2010,70.4
157,2011,71.03
157,2012,80.56
157,2013,87.85
157,2014,92.8
157,2015,97.29
157,2016,109.91
157,2017,114.95
157,2018,122.57
157,2019,123.15
157,2020,130.81
157,2021,133.65
157,2022,134.27
157,2023,128.31
158,1961,16.81
158,1962,17.39
158,1963,17.98
158,1964,18.72
158,1965,19.42
158,1966,20.65
158,1967,21.36
158,1968,21.94
158,1969,23.68
158,1970,26.08
158,1971,24.86
158,1972,22.02
158,1973,18.71
158,1974,21.5
158,1975,23.86
158,1976,26.04
158,1977,27.08
158,1978,27.89
158,1979,28.96
158,1980,29.77
158,1981,30.15
158,1982,31.63
158,1983,36.02
158,1984,26.28
158,1985,20.57
158,1986,21.89
