geo,year,qi_vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100
123,2009,88.54
123,2010,90.68
123,2011,92.78
123,2012,94.72
123,2013,95.86
123,2014,98.09
123,2015,101.27
123,2016,100.64
123,2017,101.5
123,2018,102.48
123,2019,103.43
123,2020,105.62
123,2021,104.68
123,2022,104.56
123,2023,104.92
124,1961,11.58
124,1962,12.63
124,1963,12.27
124,1964,12.12
124,1965,17.86
124,1966,18.55
124,1967,19.73
124,1968,21.46
124,1969,22.93
124,1970,22.71
124,1971,27.74
124,1972,32.24
124,1973,36.52
124,1974,42.46
124,1975,42.29
124,1976,46.73
124,1977,47.33
124,1978,45.56
124,1979,49.11
124,1980,51.76
124,1981,54.31
124,1982,53.76
124,1983,57.03
124,1984,61.43
124,1985,62.26
124,1986,63.9
124,1987,62.67
124,1988,64.59
124,1989,67.37
124,1990,69.75
124,1991,71.52
124,1992,68.14
124,1993,71.32
124,1994,74.24
124,1995,79.61
124,1996,81.79
124,1997,87.33
124,1998,84.57
124,1999,85.65
124,2000,86.68
124,2001,82.46
124,2002,96.44
124,2003,97.54
124,2004,87.91
124,2005,87.11
124,2006,85.62
124,2007,89.91
124,2008,90.35
124,2009,92.7
124,2010,95.96
124,2011,96.17
124,2012,98.34
124,2013,98.61
124,2014,99.34
124,2015,99.58
124,2016,101.08
124,2017,101.14
124,2018,100.54
124,2019,101.31
124,2020,100.95
124,2021,101.94
124,2022,102.95
124,2023,103.55
126,1992,98.25
126,1993,151.48
126,1994,77.89
126,1995,120.67
126,1996,135.39
126,1997,196.65
126,1998,147.42
126,1999,120.02
126,2000,122.81
126,2001,142.07
126,2002,110.06
126,2003,139.66
126,2004,85.75
126,2005,120.62
126,2006,98.14
126,2007,81.6
126,2008,102.59
126,2009,96.85
126,2010,70.35
126,2011,97.84
126,2012,99.81
126,2013,91.65
126,2014,95.18
126,2015,96.68
126,2016,108.14
126,2017,102.42
126,2018,86.5
126,2019,68.35
126,2020,78.89
126,2021,74.25
126,2022,83.02
126,2023,63.81
129,1961,28.16
129,1962,30.27
129,1963,30.96
129,1964,33.4
129,1965,34.18
129,1966,37.16
129,1967,38.06
129,1968,40.62
129,1969,45.01
129,1970,46.5
129,1971,48.03
129,1972,50.05
129,1973,53.61
129,1974,70.56
129,1975,69.73
129,1976,67.3
129,1977,59.58
129,1978,58.35
129,1979,52.3
129,1980,56.78
129,1981,57.49
129,1982,59.17
129,1983,60.91
129,1984,58.65
129,1985,59.43
129,1986,61.01
129,1987,61.82
129,1988,62.57
129,1989,63.11
129,1990,64.54
129,1991,64.79
129,1992,65.27
129,1993,66.3
129,1994,63.1
129,1995,65.38
129,1996,67.21
129,1997,68.59
129,1998,68.41
129,1999,70.02
129,2000,70.58
129,2001,71.27
129,2002,72.49
129,2003,73.92
129,2004,75.82
129,2005,78.78
129,2006,80.46
129,2007,84.95
129,2008,85.2
129,2009,87.45
129,2010,88.61
129,2011,93.62
129,2012,99.27
129,2013,98.41
129,2014,98.41
129,2015,101.19
129,2016,100.4
129,2017,101.85
129,2018,101.37
129,2019,101.59
129,2020,103.15
129,2021,103.09
129,2022,103.49
129,2023,103.8
13,1961,69.62
13,1962,69.35
13,1963,70.08
13,1964,70.08
13,1965,70.17
13,1966,69.03
13,1967,69.38
13,1968,69.69
13,1969,70.14
13,1970,70.81
13,1971,71.18
13,1972,72.33
13,1973,72.34
13,1974,77.84
13,1975,110.87
13,1976,147.64
13,1977,187.32
13,1978,186.66
13,1979,186.65
13,1980,188.79
13,1981,81.65
13,1982,63.15
13,1983,64.04
13,1984,64.73
13,1985,73.05
13,1986,76.65
13,1987,85.75
13,1988,85.75
13,1989,85.37
13,1990,47.61
13,1991,50.94
13,1992,58.95
13,1993,64.54
13,1994,76.31
13,1995,94.29
13,1996,95.19
13,1997,94.86
13,1998,108.13
13,1999,92.42
13,2000,93.11
13,2001,91.07
13,2002,79.43
13,2003,80.55
13,2004,77.82
13,2005,73.02
13,2006,96.55
13,2007,91.38
13,2008,89.58
13,2009,89.08
13,2010,87.9
13,2011,85.48
13,2012,84.97
13,2013,84.17
13,2014,92.08
13,2015,98.37
13,2016,109.55
13,2017,94.28
13,2018,95.94
13,2019,99.89
13,2020,101.99
13,2021,95.85
13,2022,99.83
13,2023,102.67
130,1961,6.65
130,1962,6.78
130,1963,6.9
130,1964,7.03
130,1965,7.18
130,1966,7.37
130,1967,7.63
130,1968,7.83
130,1969,7.99
130,1970,7.97
130,1971,8.62
130,1972,8.92
130,1973,9.21
130,1974,9.6
130,1975,10.05
130,1976,10.52
130,1977,10.72
130,1978,11.06
130,1979,11.33
130,1980,11.62
130,1981,11.94
130,1982,12.33
130,1983,12.61
130,1984,12.77
130,1985,13.01
130,1986,13.35
130,1987,13.62
130,1988,13.92
130,1989,14.29
130,1990,14.57
130,1996,15.52
130,1997,14.99
130,1998,15.35
130,1999,19.57
130,2000,20.35
130,2001,20.78
130,2002,22.15
130,2003,24.13
130,2004,24.92
130,2005,26.51
130,2006,26.11
130,2007,26.78
130,2008,30.02
130,2009,31.57
130,2010,32.69
130,2011,31.74
130,2012,30.02
130,2013,56.8
130,2014,100.2
130,2015,101.56
130,2016,98.24
130,2017,114.75
130,2018,128.47
130,2019,122.77
130,2020,126.92
130,2021,128.84
130,2022,136.96
130,2023,141.63
131,1961,28.13
131,1962,30.06
131,1963,29.6
131,1964,30.49
131,1965,32.37
131,1966,30.21
131,1967,30.17
131,1968,33.71
131,1969,36.88
131,1970,40.08
131,1971,40.8
131,1972,42.45
131,1973,38.74
131,1974,39.76
131,1975,39.37
131,1976,41.49
131,1977,42.47
131,1978,43.21
131,1979,44.6
131,1980,44.56
131,1981,42.34
131,1982,43.94
131,1983,43.86
131,1984,44.8
131,1985,45.54
131,1986,47.45
131,1987,49.57
131,1988,50.93
131,1989,52.94
131,1990,54.06
131,1991,55.09
131,1992,55.42
131,1993,59
131,1994,59.96
131,1995,60.1
131,1996,59.42
131,1997,60.28
131,1998,62.21
131,1999,60.64
131,2000,61.13
131,2001,62.14
131,2002,63.7
131,2003,67.31
131,2004,67.11
131,2005,65.13
131,2006,62.31
131,2007,57.85
131,2008,61.67
131,2009,63.85
131,2010,68.23
131,2011,72.06
131,2012,77.3
131,2013,80.79
131,2014,95.39
131,2015,104.31
131,2016,100.3
131,2017,101.03
131,2018,99.97
131,2019,100.86
131,2020,106.11
131,2021,121.2
131,2022,129.95
131,2023,115.92
132,1961,149.12
132,1962,156.3
132,1963,164.15
132,1964,172.01
132,1965,179.19
132,1966,192.62
132,1967,196.51
132,1968,200.96
132,1969,204.84
132,1970,221.43
132,1971,239.74
132,1972,255.2
132,1973,259
132,1974,264.76
132,1975,271.03
132,1976,279.02
132,1977,283.41
132,1978,288.48
132,1979,290.08
132,1980,293.9
132,1981,297.69
132,1982,312.91
132,1983,331.32
132,1984,337.37
132,1985,342.8
132,1986,348.23
132,1987,340.41
132,1988,343.43
132,1989,342.89
132,1990,140.75
132,1991,146.43
132,1992,147.78
132,1999,147.36
132,2000,174.7
132,2001,117.35
132,2002,117.97
132,2003,119.28
132,2004,227.45
132,2005,189.31
132,2006,245.16
132,2007,195.39
132,2008,196.4
132,2009,143.34
132,2010,129.9
132,2011,103.65
132,2012,90.14
132,2013,83.19
132,2014,95.45
132,2015,97.96
132,2016,106.6
132,2017,104.72
132,2018,102.49
132,2019,117.48
132,2020,120.42
132,2021,74.82
132,2022,73.43
132,2023,88.75
133,1961,5.27
133,1962,5.2
133,1963,5.21
133,1964,5.25
133,1965,5.66
133,1966,5.68
133,1967,5.72
133,1968,6.01
133,1969,6.32
133,1970,6.66
133,1971,6.75
133,1972,6.46
133,1973,6.52
133,1974,6.93
133,1975,7.1
133,1976,7.54
133,1977,7.9
133,1978,8.27
133,1979,8.61
133,1980,9.27
133,1981,10.05
133,1982,10.64
133,1983,10.99
133,1984,10.72
133,1985,11.91
133,1986,12.04
133,1987,12.23
133,1988,12.67
133,1989,13.09
133,1990,15.81
133,1991,39.99
133,1992,38.31
133,1993,37.54
133,1994,37.43
133,1995,39.8
133,1996,41.3
133,1997,42.11
133,1998,43.06
133,1999,41.22
133,2000,42.39
133,2001,44.11
133,2002,44.43
133,2003,46.54
133,2004,49
133,2005,48.64
133,2006,47.76
133,2007,58.76
133,2008,71.26
133,2009,84.71
133,2010,93.95
133,2011,79.52
133,2012,86.42
133,2013,96.89
133,2014,82.38
133,2015,91.5
133,2016,126.12
133,2017,121.42
133,2018,127.83
133,2019,140.6
133,2020,166.79
133,2021,173.51
133,2022,172.58
133,2023,181.73
134,1961,73.22
134,1962,71.34
134,1963,77.58
134,1964,70.69
134,1965,62.82
134,1966,67.43
134,1967,74
134,1968,77.33
134,1969,82.93
134,1970,70.53
134,1971,78.8
134,1972,80.76
134,1973,84.47
134,1974,75.62
134,1975,87.98
134,1976,78.07
134,1977,72.32
134,1978,72.85
134,1979,82.17
134,1980,83.84
134,1981,92
134,1982,90.11
134,1983,98.68
134,1984,91.81
134,1985,95.99
134,1986,89.73
134,1987,82.84
134,1988,80.37
134,1989,83.17
134,1990,83.22
134,1991,86.55
134,1992,86.98
134,1993,87.02
134,1994,93.1
134,1995,102.67
134,1996,125.09
134,1997,91.68
134,1998,101.74
134,1999,95.7
134,2000,94.06
134,2001,91.95
134,2002,84.69
134,2003,84.22
134,2004,96.23
134,2005,92.38
134,2006,108.41
134,2007,95.57
134,2008,102.66
134,2009,95.02
134,2010,99.49
134,2011,100.73
134,2012,95.79
134,2013,98.33
134,2014,103.3
134,2015,101.57
134,2016,95.13
134,2017,92.33
134,2018,69.78
134,2019,63.04
134,2020,59.33
134,2021,57.54
134,2022,57.43
134,2023,57.19
136,1961,59.81
136,1962,55.92
136,1963,80.35
136,1964,88.98
136,1965,97.4
136,1966,68.8
136,1967,60.83
136,1968,64.67
136,1969,58.92
136,1970,69.28
136,1971,48.98
136,1972,48.71
136,1973,49.73
136,1974,50.04
136,1975,50.85
136,1976,50.3
136,1977,54.55
136,1978,59.83
136,1979,64.32
136,1980,64.89
136,1981,59.94
136,1982,52.52
136,1983,56.99
136,1984,53.43
136,1985,64.39
136,1986,60.42
136,1987,57.93
136,1988,58.06
136,1989,60.39
136,1990,52.88
136,1991,56.86
136,1992,53.16
136,1993,72.82
136,1994,106.76
136,1995,118.32
136,1996,98.46
136,1997,160.64
136,1998,66.74
136,1999,93.23
136,2000,101.58
136,2001,92.76
136,2002,108.39
136,2003,92.21
136,2004,108.58
136,2005,100.51
136,2006,92.61
136,2007,92.56
136,2008,89.82
136,2009,93.32
136,2010,99.15
136,2011,99.73
136,2012,100.76
136,2013,101.29
136,2014,91.17
136,2015,103.39
136,2016,105.44
136,2017,99.18
136,2018,103.72
136,2019,104.83
136,2020,104.81
136,2021,103.9
136,2022,104.17
136,2023,104.46
137,1961,21.31
137,1962,31.96
137,1963,34.03
137,1964,26.01
137,1965,37.53
137,1966,36.03
137,1967,44.25
137,1968,41.63
137,1969,42.82
137,1970,33.1
137,1971,39.86
137,1972,33.52
137,1973,33.16
137,1974,37.29
137,1975,30.56
137,1976,32.64
137,1977,33.53
137,1978,35.12
137,1979,35.73
137,1980,30.3
137,1981,33.87
137,1982,38.9
137,1983,41.59
137,1984,41.75
137,1985,42.87
137,1986,45.19
137,1987,39.47
137,1988,44.56
137,1989,48.46
137,1990,57.07
137,1991,56.05
137,1992,63.2
137,1993,79.02
137,1994,77.17
137,1995,102.56
137,1996,95.05
137,1997,101.28
137,1998,95.91
137,1999,83.25
137,2000,102.46
137,2001,114.43
137,2002,94.79
137,2003,104.09
137,2004,108.69
137,2005,93.68
137,2006,100.06
137,2007,91.28
137,2008,86.64
137,2009,102.23
137,2010,102.44
137,2011,101.82
137,2012,109.26
137,2013,111.51
137,2014,105.01
137,2015,96.27
137,2016,98.72
137,2017,106.09
137,2018,89.71
137,2019,92.16
137,2020,89.81
137,2021,102.93
137,2022,108.53
137,2023,145.94
138,1961,10.16
138,1962,11.4
138,1963,12.42
138,1964,13.09
138,1965,15.9
138,1966,16.88
138,1967,17.39
138,1968,17.47
138,1969,16.87
138,1970,18.53
138,1971,22.14
138,1972,23.04
138,1973,24.15
138,1974,24.15
138,1975,23.75
138,1976,24.6
138,1977,26.95
138,1978,31.03
138,1979,31.34
138,1980,33.83
138,1981,35.41
138,1982,38.78
138,1983,37.02
138,1984,40.53
138,1985,41.2
138,1986,42.46
138,1987,42.16
138,1988,44.49
138,1989,43.59
138,1990,44.42
138,1991,46.55
138,1992,46.27
138,1993,47.3
138,1994,48.24
138,1995,51.97
138,1996,55.31
138,1997,58.67
138,1998,60.51
138,1999,65.73
138,2000,65.73
138,2001,69.88
138,2002,69.13
138,2003,71.27
138,2004,73.53
138,2005,73.54
138,2006,76.43
138,2007,78.6
138,2008,80.86
138,2009,78.43
138,2010,79.67
138,2011,81.67
138,2012,86.05
138,2013,90.07
138,2014,93.77
138,2015,98.51
138,2016,107.72
138,2017,115.83
138,2018,119.79
138,2019,120.92
138,2020,119.44
138,2021,118.81
138,2022,122.96
138,2023,134.51
14,1961,30.11
14,1962,30.38
14,1963,31.53
14,1964,33.32
14,1965,37
14,1966,35.14
14,1967,33.33
14,1968,34.97
14,1969,40.38
14,1970,40.35
14,1971,48.14
14,1972,51.51
14,1973,51.56
14,1974,52.66
14,1975,53.32
14,1976,51.84
14,1977,61.04
14,1978,69.15
14,1979,75.39
14,1980,75.24
14,1981,88.75
14,1982,91.55
14,1983,100.21
14,1984,72.57
14,1985,65.58
14,1986,67.9
14,1987,76.55
14,1988,73.11
14,1989,73.59
14,1990,73.33
14,1991,86.09
14,1992,85.78
14,1993,97.3
14,1994,82.22
14,1995,158.11
14,1996,151.57
14,1997,114.98
14,1998,123.5
14,1999,122.07
14,2000,120.68
14,2001,121.87
14,2002,126.78
14,2003,148.92
14,2004,118.96
14,2005,116.15
14,2006,119.97
14,2007,124.02
14,2008,103.97
14,2009,105.13
14,2010,97.01
14,2011,101.48
14,2012,99.31
14,2013,100.22
14,2014,101.14
14,2015,103.43
14,2016,95.44
14,2017,99.5
14,2018,111.59
14,2019,117.11
14,2020,112.67
14,2021,98.89
14,2022,129.85
14,2023,122.71
141,1961,13.18
141,1962,13.26
141,1963,17.55
141,1964,17.63
141,1965,21.24
141,1966,15.18
141,1967,16.18
141,1968,16.37
141,1969,16.34
141,1970,18.13
141,1971,19.91
141,1972,16.24
141,1973,29.4
141,1974,28.12
141,1975,28.2
141,1976,32.8
141,1977,23.53
141,1978,32.56
141,1979,31.63
141,1980,35.14
141,1981,38.82
141,1982,47.6
141,1983,39.53
141,1984,44.3
141,1985,50.68
141,1986,53.27
141,1987,55.05
141,1988,63.28
141,1989,68.13
141,1990,48.11
141,1993,29.41
141,1994,24.51
141,1995,29.63
141,1996,25.91
141,1997,35.26
141,1998,46.85
141,1999,41.4
141,2000,47.03
141,2001,48.04
141,2002,43.86
141,2003,65.22
141,2004,53.88
141,2005,68.84
141,2006,76.7
141,2007,83.31
141,2008,85.7
141,2009,85.95
141,2010,66.79
141,2011,84.34
141,2012,82.36
141,2013,90.36
141,2014,114.65
141,2015,80.26
141,2016,105.08
141,2017,93.83
141,2018,114.29
141,2019,118.92
141,2020,141.05
141,2021,147.2
141,2022,173.46
141,2023,239.89
143,1961,20.06
143,1962,18.7
143,1963,21.06
143,1964,25.57
143,1965,26.88
143,1966,24.63
143,1967,22.96
143,1968,25.39
143,1969,21.96
143,1970,24.56
143,1971,24.53
143,1972,24.33
143,1973,27.27
143,1974,28.23
143,1975,27.81
143,1976,27.42
143,1977,30
143,1978,31.02
143,1979,30.13
143,1980,29.87
143,1981,29.93
143,1982,30.07
143,1983,30.25
143,1984,32.52
143,1985,33.73
143,1986,39.43
143,1987,39.83
143,1988,42.88
143,1989,49.86
143,1990,48.73
143,1991,52.86
143,1992,48.8
143,1993,52.23
143,1994,52.57
143,1995,42.4
143,1996,56.21
143,1997,58.13
143,1998,65.06
143,1999,63.87
143,2000,61.87
143,2001,58.38
143,2002,65.8
143,2003,72.78
143,2004,80.55
143,2005,78.02
143,2006,91.03
143,2007,84.49
143,2008,84.83
143,2009,96.93
143,2010,94.61
143,2011,95.86
143,2012,98.12
143,2013,98.11
143,2014,102.2
143,2015,105.1
143,2016,92.7
143,2017,110.54
143,2018,114.34
143,2019,115.97
143,2020,106.27
143,2021,116.04
143,2022,120.67
143,2023,107.69
144,1961,23.93
144,1962,24.18
144,1963,25.36
144,1964,25.91
144,1965,25.52
144,1966,26.13
144,1967,26.52
144,1968,26.64
144,1969,28.58
144,1970,29.36
144,1971,31.95
144,1972,32.02
144,1973,32.63
144,1974,32.95
144,1975,28.71
144,1976,29.49
144,1977,30.22
144,1978,30.3
144,1979,30.65
144,1980,30.59
144,1981,31.07
144,1982,31.24
144,1983,31.39
144,1984,31.39
144,1985,31.25
144,1986,32.56
144,1987,33.41
144,1988,33.83
144,1989,34.52
144,1990,34.99
144,1991,31.28
144,1992,24.31
144,1993,29.17
144,1994,27.23
144,1995,29.55
144,1996,31.53
144,1997,32.36
144,1998,33.17
144,1999,33.78
144,2000,24.59
144,2001,27.27
144,2002,29.92
144,2003,33.33
144,2004,35.84
144,2005,40.67
144,2006,46.71
144,2007,51.11
144,2008,55.61
144,2009,60.75
144,2010,67.48
144,2011,70.66
144,2012,83.15
144,2013,92.43
144,2014,93.44
144,2015,105.85
144,2016,100.72
144,2017,123.42
144,2018,133.29
144,2019,145.81
144,2020,159.87
144,2021,191.38
144,2022,206.6
144,2023,141.4
145,1995,94.24
145,1996,94.48
145,1997,95.02
145,1998,95.32
145,1999,95.62
145,2000,95.91
145,2001,96.21
145,2002,96.51
145,2003,96.82
145,2004,97.12
145,2005,97.42
145,2006,97.73
145,2007,99.63
145,2008,98.22
145,2009,98.4
145,2010,98.59
145,2011,98.78
145,2012,98.03
145,2013,99.41
145,2014,99.75
145,2015,99.97
145,2016,100.28
145,2017,100.6
145,2018,100.89
145,2019,101.18
145,2020,101.47
145,2021,101.73
145,2022,102.01
145,2023,102.29
146,1994,127.47
146,1995,143.18
146,1996,121.1
146,1997,101.64
146,1998,74.95
146,1999,88.12
146,2000,96.05
146,2001,86.89
146,2002,96.71
146,2003,113.91
146,2004,102.78
146,2005,88.29
146,2006,85.55
146,2007,82.15
146,2008,97.74
146,2009,98.39
146,2010,80.42
146,2011,94.74
146,2012,80.04
146,2013,94.07
146,2014,98.41
146,2015,95.65
146,2016,105.94
146,2017,115.68
146,2018,131.83
146,2019,124.31
146,2020,92.61
146,2021,107.27
146,2022,101.15
146,2023,112.68
147,1961,5.59
147,1962,5.95
147,1963,5.95
147,1964,6.31
147,1965,6.31
147,1966,6.56
147,1967,6.56
147,1968,6.56
147,1969,6.56
147,1970,6.92
147,1971,7.17
147,1972,7.53
147,1973,7.53
147,1974,7.89
147,1975,7.89
147,1976,8.25
147,1977,8.5
147,1978,8.5
147,1979,8.5
147,1980,8.5
147,1981,9.47
147,1982,9.47
147,1983,9.47
147,1984,10.19
147,1985,10.19
147,1986,10.19
147,1987,10.68
147,1988,10.68
147,1989,11.18
147,1990,11.57
147,1991,10.74
147,1992,9.74
147,1993,11.06
147,1994,12.9
147,1995,15.79
147,1996,15.63
147,1997,23.02
147,1998,23.21
147,1999,26.25
147,2000,28.69
147,2001,36.59
147,2002,42.07
147,2003,45.26
147,2004,49.45
147,2005,58.74
147,2006,68.18
147,2007,74.92
147,2008,74.42
147,2009,76.98
147,2010,82.03
147,2011,84.13
147,2012,86.56
147,2013,89.38
147,2014,98.25
147,2015,103.23
147,2016,98.52
147,2017,105.47
147,2018,102.52
147,2019,110.14
147,2020,112.45
147,2021,120.81
147,2022,117.66
147,2023,118.83
148,1961,40.8
148,1962,40.8
148,1963,40.8
148,1964,44.37
148,1965,48.96
148,1966,48.96
148,1967,48.96
148,1968,48.96
148,1969,57.12
148,1970,57.12
148,1971,57.12
148,1972,57.12
148,1973,59.41
148,1974,62.9
148,1975,66.38
148,1976,58.22
148,1977,59.41
148,1978,64.09
148,1979,71.06
148,1980,78.03
148,1981,83.89
148,1982,87.38
148,1983,83.98
148,1984,87
148,1985,91.45
148,1986,95.89
148,1987,98.69
148,1988,102.22
148,1989,104.97
148,1990,107.9
148,1991,59.8
148,1992,62.1
148,1993,63.25
148,1994,65.01
148,1995,66.69
148,1996,68.17
148,1997,69.78
148,1998,71.38
148,1999,72.99
148,2000,74.59
148,2001,76.19
148,2002,77.8
148,2003,79.4
148,2004,81.01
148,2005,82.61
148,2006,84.22
148,2007,85.82
148,2008,87.43
148,2009,89.03
148,2010,90.64
148,2011,92.24
148,2012,93.85
148,2013,95.45
148,2014,97.84
148,2015,100.06
148,2016,102.1
148,2017,105.29
148,2018,107.94
148,2019,110.17
148,2020,107.92
148,2021,108.63
148,2022,108.88
148,2023,108.52
149,1961,3.28
149,1962,3.47
149,1963,3.68
149,1964,3.88
149,1965,4.09
149,1966,4.06
149,1967,4.27
149,1968,4.71
149,1969,5.05
149,1970,5.17
149,1971,5.46
149,1972,5.52
149,1973,5.57
149,1974,6.35
149,1975,7.14
149,1976,7.16
149,1977,8.7
149,1978,8.76
149,1979,10.3
149,1980,10.36
149,1981,11.17
149,1982,11.26
149,1983,16.87
149,1984,17.67
149,1985,18.45
149,1986,19.38
149,1987,21.45
149,1988,21.62
149,1989,22.45
149,1990,33.72
149,1991,36.19
149,1992,38.79
149,1993,40.67
149,1994,40.75
149,1995,42.84
149,1996,35.51
149,1997,38.49
149,1998,39.41
149,1999,40.17
149,2000,42.17
149,2001,46.78
149,2002,47.38
149,2003,50.46
149,2004,52.24
149,2005,55.86
149,2006,57.83
149,2007,60.89
149,2008,66.34
149,2009,72.02
149,2010,77.22
149,2011,84.28
149,2012,96.6
149,2013,92.12
149,2014,95.31
149,2015,99.48
149,2016,105.22
149,2017,104.39
149,2018,95.3
149,2019,102.72
149,2020,102.88
149,2021,105.57
149,2022,108.72
149,2023,108
150,1961,32.57
150,1962,31.29
150,1963,32.33
150,1964,40.47
150,1965,34.62
150,1966,35.4
150,1967,41.33
150,1968,39.81
150,1969,42.46
150,1970,44.88
150,1971,44.19
150,1972,41.61
150,1973,43.6
150,1974,43.97
150,1975,42.5
150,1976,42.24
150,1977,43.68
150,1978,47.87
150,1979,48.4
150,1980,45.83
150,1981,44.86
150,1982,52.79
150,1983,48.9
150,1984,51.33
150,1985,50.2
150,1986,55.14
150,1987,55.47
150,1988,57.05
150,1989,62.56
150,1990,65.64
150,1991,63.59
150,1992,76.32
150,1993,75.72
150,1994,73.74
150,1995,74.22
150,1996,75.15
150,1997,69.24
150,1998,69.96
150,1999,76.99
150,2000,75.57
150,2001,73.09
150,2002,75.28
150,2003,76.64
150,2004,86.31
150,2005,82.23
150,2006,80.78
150,2007,85.87
150,2008,88.17
150,2009,92.42
150,2010,92.76
150,2011,100.44
150,2012,91.62
150,2013,95.57
150,2014,98.89
150,2015,101.14
150,2016,99.97
150,2017,105.23
150,2018,97.03
150,2019,107.08
150,2020,105.3
150,2021,110.2
150,2022,97.72
150,2023,95.4
153,1961,51.36
153,1962,51.36
153,1963,48.22
153,1964,55.1
153,1965,62.07
153,1966,62.07
153,1967,55.73
153,1968,55.73
153,1969,52.38
153,1970,62.97
153,1971,64.52
153,1972,63.94
153,1973,63.42
153,1974,61.88
153,1975,59.14
153,1976,60.3
153,1977,56.6
153,1978,56.8
153,1979,55.27
153,1980,81.6
153,1981,53.73
153,1982,55.05
153,1983,89.61
153,1984,71
153,1985,69.84
153,1986,58
153,1987,53.63
153,1988,49.04
153,1989,58.3
153,1990,35.58
153,1991,24.31
153,1992,22.78
153,1993,31.36
153,1994,38.61
153,1995,44.74
153,1996,34.79
153,1997,48.09
153,1998,49.78
153,1999,46.62
153,2000,50.18
153,2001,54.48
153,2002,58.63
153,2003,49.37
153,2004,65.62
153,2005,61.77
153,2006,71.42
153,2007,67.99
153,2008,67.8
153,2009,58.52
153,2010,61.28
153,2011,61.69
153,2012,68.82
153,2013,67.46
153,2014,67.6
153,2015,114.13
153,2016,118.27
153,2017,106.85
153,2018,110.7
153,2019,115.34
153,2020,113.7
153,2021,100.67
153,2022,97.16
153,2023,100.2
154,1992,77.46
154,1993,52.05
154,1994,62.2
154,1995,62.58
154,1996,70.26
154,1997,69.71
154,1998,70.66
154,1999,72.34
154,2000,76.67
154,2001,66.83
154,2002,54.99
154,2003,68.21
154,2004,73.22
154,2005,75.68
154,2006,79.03
154,2007,77.72
154,2008,85.06
154,2009,86.72
154,2010,92.6
154,2011,88.8
154,2012,88.77
154,2013,93
154,2014,86.03
154,2015,109.28
154,2016,104.69
154,2017,77.89
154,2018,103.23
154,2019,93.99
154,2020,104.78
154,2021,97.37
154,2022,105.08
154,2023,78.92
155,1961,15.85
155,1962,16.52
155,1963,17.2
155,1964,18.09
155,1965,18.75
155,1966,19.82
155,1967,20.77
155,1968,21.71
155,1969,22.43
155,1970,23.5
155,1971,24.71
155,1972,25.99
155,1973,27.85
155,1974,30.57
155,1975,33.29
155,1976,36.02
155,1977,38.74
155,1978,41.44
155,1979,44.21
155,1980,46.56
155,1981,49.61
155,1982,52.62
155,1983,55.51
155,1984,58.1
155,1985,60.73
155,1986,63.69
155,1987,61.79
155,1988,64.43
155,1989,66.99
155,1990,70.22
155,1991,71.85
155,1992,71.67
155,1993,72.78
155,1994,74.8
155,1995,75.04
155,1996,77.84
155,1997,80.16
155,1998,80.81
155,1999,83.17
155,2000,83.36
155,2001,84.27
155,2002,86.66
155,2003,90.03
155,2004,91.84
155,2005,93.46
155,2006,92.82
155,2007,93.04
155,2008,94.61
155,2009,97.09
155,2010,97.89
155,2011,95.14
155,2012,95.47
155,2013,98.07
155,2014,99
155,2015,99.61
155,2016,101.39
155,2017,102.45
155,2018,103.49
155,2019,104.61
155,2020,105.83
155,2021,105.84
155,2022,538.67
155,2023,539.11
156,1961,10.15
156,1962,11.66
156,1963,12.78
156,1964,14.37
156,1965,13.74
156,1966,12.68
