geo,year,qi_cereals_total_gross_production_index_number_2014_2016_100
237,2010,89.99
237,2011,95.32
237,2012,98.31
237,2013,99.19
237,2014,101.19
237,2015,101.53
237,2016,97.28
237,2017,96.4
237,2018,98.86
237,2019,97.47
238,1993,20.94
238,1994,20.64
238,1995,26.1
238,1996,36.08
238,1997,36.92
238,1998,27.83
238,1999,32.64
238,2000,31.4
238,2001,37.02
238,2002,34.77
238,2003,37.21
238,2004,39.53
238,2005,50.28
238,2006,49.15
238,2007,51.26
238,2008,54.23
238,2009,64.37
238,2010,71.64
238,2011,74.76
238,2012,79.19
238,2013,87.45
238,2014,94.9
238,2015,101.28
238,2016,103.82
238,2017,111.9
238,2018,110.91
238,2019,116.28
249,1961,177.33
249,1962,181.93
249,1963,184.2
249,1964,189.74
249,1965,187.97
249,1966,174.16
249,1967,172.72
249,1968,169.95
249,1969,171.01
249,1970,160.72
249,1971,178.57
249,1972,157
249,1973,177.85
249,1974,169.64
249,1975,229.88
249,1976,199.15
249,1977,170.21
249,1978,158.29
249,1979,174.59
249,1980,166.82
249,1981,181.69
249,1982,168.92
249,1983,95.06
249,1984,96.75
249,1985,86.09
249,1986,135.31
249,1987,137.33
249,1988,161.51
249,1989,166.88
249,1990,148.02
249,1991,86.25
249,1992,157.09
249,1993,161.06
249,1994,154.99
249,1995,156.58
249,1996,127.72
249,1997,125.94
249,1998,162.38
249,1999,135.61
249,2000,131.64
249,2001,137.19
249,2002,109.99
249,2003,82.03
249,2004,97.5
249,2005,111.27
249,2006,158.69
249,2007,201.05
249,2008,140.58
249,2009,133.41
249,2010,200.37
249,2011,160.88
249,2012,179.24
249,2013,170.06
249,2014,138.32
249,2015,90.76
249,2016,70.92
249,2017,71.13
249,2018,68.45
249,2019,89.75
25,1961,7.3
25,1962,8.03
25,1963,8.76
25,1964,9.49
25,1965,10.22
25,1966,11.13
25,1967,5.55
25,1968,74.16
25,1969,51.9
25,1970,70.44
25,1971,109.38
25,1972,48.21
25,1973,44.49
25,1974,44.53
25,1975,45.15
25,1976,139.74
25,1977,228.8
25,1978,279.49
25,1979,373.14
25,1980,520.29
25,1981,506.06
25,1982,384.6
25,1983,346.02
25,1984,260.47
25,1985,217.3
25,1986,237.23
25,1990,33.76
25,1991,94.49
25,1992,94.74
25,1993,95.04
25,1994,95.29
25,1995,95.58
25,1996,93.8
25,1997,70.51
25,1998,47.45
25,1999,118.25
25,2000,165.11
25,2001,76.02
25,2002,82.74
25,2003,71.06
25,2004,91.24
25,2005,109.49
25,2006,118.61
25,2007,102.19
25,2008,102.19
25,2009,91.24
25,2010,95.51
25,2011,101.35
25,2012,100.4
25,2013,100.69
25,2014,100.29
25,2015,99.93
25,2016,99.78
25,2017,100
25,2018,100.22
25,2019,100.47
250,1961,13.88
250,1962,13.66
250,1963,12.56
250,1964,12.47
250,1965,12.02
250,1966,15.01
250,1967,15.77
250,1968,20.01
250,1969,19.45
250,1970,20.33
250,1971,20.57
250,1972,21.57
250,1973,21.9
250,1974,22.54
250,1975,23.24
250,1976,23.7
250,1977,23.88
250,1978,23.66
250,1979,26.31
250,1980,26.96
250,1981,28.42
250,1982,29.57
250,1983,30.74
250,1984,32.22
250,1985,34.81
250,1986,36.17
250,1987,38
250,1988,40.3
250,1989,42.74
250,1990,45.1
250,1991,44.24
250,1992,45.52
250,1993,48.65
250,1994,49.83
250,1995,44.71
250,1996,46.19
250,1997,44.33
250,1998,47.4
250,1999,46.44
250,2000,45.74
250,2001,44.86
250,2002,43.99
250,2003,44.02
250,2004,44.06
250,2005,44.09
250,2006,44.12
250,2007,44.16
250,2008,44.19
250,2009,44.22
250,2010,44.29
250,2011,44.33
250,2012,78.49
250,2013,87.4
250,2014,97.85
250,2015,98.43
250,2016,103.72
250,2017,110.77
250,2018,114.25
250,2019,117.4
251,1961,24.27
251,1962,23.75
251,1963,21.54
251,1964,24.53
251,1965,25.86
251,1966,28.21
251,1967,28.24
251,1968,26.14
251,1969,26.45
251,1970,21.99
251,1971,33.63
251,1972,44.7
251,1973,32.86
251,1974,38.43
251,1975,50.09
251,1976,53.86
251,1977,53.96
251,1978,45.35
251,1979,28.89
251,1980,30.21
251,1981,32.16
251,1982,24.57
251,1983,30.27
251,1984,28.53
251,1985,36.81
251,1986,40.57
251,1987,35.91
251,1988,63.11
251,1989,60.53
251,1990,37.64
251,1991,38.17
251,1992,19.69
251,1993,54.52
251,1994,37.45
251,1995,27.75
251,1996,49.15
251,1997,36.11
251,1998,25.64
251,1999,32.23
251,2000,38.1
251,2001,30.1
251,2002,24.27
251,2003,43.05
251,2004,43.34
251,2005,33.87
251,2006,50.17
251,2007,47.98
251,2008,44.04
251,2009,69.55
251,2010,96.93
251,2011,105.36
251,2012,99.97
251,2013,90.83
251,2014,113.51
251,2015,90.27
251,2016,96.22
251,2017,120.55
251,2018,81.23
251,2019,69.44
255,2000,88.04
255,2001,81.81
255,2002,91.85
255,2003,89.24
255,2004,102.48
255,2005,97.08
255,2006,93.23
255,2007,93.84
255,2008,107.77
255,2009,112.45
255,2010,105.5
255,2011,101.46
255,2012,102.86
255,2013,107.08
255,2014,110.25
255,2015,110.34
255,2016,79.41
255,2017,96.08
255,2018,85.56
255,2019,98.93
256,2000,92.53
256,2001,87.32
256,2002,103.48
256,2003,99.66
256,2004,110.15
256,2005,98.55
256,2006,99.62
256,2007,91.91
256,2008,119.07
256,2009,116.6
256,2010,103.1
256,2011,92.97
256,2012,95.52
256,2013,107.82
256,2014,103.82
256,2015,109.75
256,2016,86.43
256,2017,92.92
256,2018,98.03
256,2019,101.73
26,1961,297.82
26,1962,318.26
26,1963,234.71
26,1964,208.8
26,1965,178.76
26,1966,206.8
26,1967,335.13
26,1968,335.07
26,1969,411.53
26,1970,411.47
26,1971,265.84
26,1972,242.72
26,1973,371.12
26,1974,592.6
26,1975,599.64
26,1976,438.71
26,1977,258.43
26,1978,232.77
26,1979,280.04
26,1980,166.69
26,1981,151.33
26,1982,143.57
26,1983,162.38
26,1984,198.42
26,1985,65.66
26,1986,93.45
26,1987,65.53
26,1988,117.11
26,1989,94.66
26,1990,56.43
26,1991,53.4
26,1992,44.9
26,1993,47.94
26,1994,47.63
26,1995,30.83
26,1996,27.06
26,1997,27.06
26,1998,27.06
26,1999,12.14
26,2000,18.14
26,2001,21.24
26,2002,22.57
26,2003,33.19
26,2004,37.62
26,2005,51.64
26,2006,53.76
26,2007,59.65
26,2008,55.28
26,2009,54.07
26,2010,65.05
26,2011,89.81
26,2012,106.55
26,2013,75.06
26,2014,83.86
26,2015,120.33
26,2016,95.81
26,2017,92.66
26,2018,95.21
26,2019,91.02
27,1961,48.05
27,1962,48.9
27,1963,49.04
27,1964,56.65
27,1965,58.99
27,1966,74.45
27,1967,71.67
27,1968,57.85
27,1969,66.03
27,1970,73.97
27,1971,76.9
27,1972,88.52
27,1973,79.71
27,1974,72.66
27,1975,83.17
27,1976,91.7
27,1977,82.49
27,1978,82.27
27,1979,89.63
27,1980,84.13
27,1981,93.36
27,1982,109.53
27,1983,86.79
27,1984,102.04
27,1985,60.11
27,1986,93.59
27,1987,81.04
27,1988,87.48
27,1989,105.75
27,1990,91.46
27,1991,98.6
27,1992,72.48
27,1993,63.72
27,1994,71.23
27,1995,71.73
27,1996,37.48
27,1997,68.59
27,1998,59.81
27,1999,57.19
27,2000,49.17
27,2001,68.4
27,2002,75.33
27,2003,42.03
27,2004,82.03
27,2005,64.94
27,2006,61.58
27,2007,43.38
27,2008,78.95
27,2009,70.11
27,2010,79.42
27,2011,84.03
27,2012,78.65
27,2013,102.33
27,2014,105.76
27,2015,95.65
27,2016,98.6
27,2017,106.7
27,2018,112.83
27,2019,123.79
272,2006,83.03
272,2007,62.53
272,2008,87.51
272,2009,88.95
272,2010,90.99
272,2011,89.71
272,2012,64.6
272,2013,91.16
272,2014,107.33
272,2015,84.39
272,2016,108.29
272,2017,68.55
272,2018,105.15
272,2019,103.62
273,2006,196.89
273,2007,32.71
273,2008,53.51
273,2009,56.82
273,2010,52.53
273,2011,88.6
273,2012,69.05
273,2013,107.29
273,2014,107.33
273,2015,93.54
273,2016,99.13
273,2017,102.14
273,2018,103.35
273,2019,98.29
276,2012,43.67
276,2013,86.99
276,2014,116.71
276,2015,59.31
276,2016,123.98
276,2017,82.05
276,2018,135.21
276,2019,83.56
277,2012,78.65
277,2013,89.17
277,2014,126.06
277,2015,91.65
277,2016,82.28
277,2017,76.23
277,2018,74.34
277,2019,81.57
28,1961,25.15
28,1962,28.26
28,1963,28.76
28,1964,31.38
28,1965,29.76
28,1966,24.64
28,1967,28.75
28,1968,29.66
28,1969,29.45
28,1970,30.09
28,1971,30.13
28,1972,27.12
28,1973,31.67
28,1974,31.64
28,1975,33.99
28,1976,34.4
28,1977,35.03
28,1978,38.93
28,1979,38.67
28,1980,49.36
28,1981,52.5
28,1982,53.41
28,1983,53.79
28,1984,53.54
28,1985,53.89
28,1986,53.18
28,1987,51.03
28,1988,49.08
28,1989,51.35
28,1990,51.96
28,1991,48.4
28,1992,54.34
28,1993,61.18
28,1994,66.38
28,1995,65.54
28,1996,64.59
28,1997,61.36
28,1998,62.79
28,1999,75.12
28,2000,78.23
28,2001,80.62
28,2002,80.41
28,2003,85.46
28,2004,91.48
28,2005,102.41
28,2006,114.2
28,2007,116.25
28,2008,120.43
28,2009,121.02
28,2010,120.91
28,2011,108.3
28,2012,99.86
28,2013,100.68
28,2014,101.1
28,2015,100.43
28,2016,98.47
28,2017,101.67
28,2018,105.34
28,2019,100.5
29,1961,33.42
29,1962,33.25
29,1963,33.53
29,1964,38.07
29,1965,37.85
29,1966,38.76
29,1967,39.24
29,1968,42.52
29,1969,41.35
29,1970,43.37
29,1971,43.91
29,1972,39.96
29,1973,45.05
29,1974,37.14
29,1975,46.38
29,1976,46.95
29,1977,48.14
29,1978,51.82
29,1979,55.71
29,1980,56.64
29,1981,59.45
29,1982,57.6
29,1983,59.18
29,1984,60.4
29,1985,68.98
29,1986,71.65
29,1987,76.51
29,1988,81.15
29,1989,83.36
29,1990,82.74
29,1991,84.42
29,1992,86.05
29,1993,84.39
29,1994,65.22
29,1995,74.13
29,1996,78.04
29,1997,91.78
29,1998,74.91
29,1999,79.58
29,2000,76.47
29,2001,86.07
29,2002,88.73
29,2003,85.98
29,2004,88.68
29,2005,90.72
29,2006,91.28
29,2007,93.29
29,2008,92.14
29,2009,96.94
29,2010,100.84
29,2011,106.45
29,2012,79.06
29,2013,72.8
29,2014,74.3
29,2015,74.66
29,2016,151.05
29,2017,113.79
29,2018,135.37
29,2019,118.68
299,1994,57.07
299,1995,117.31
299,1996,91.54
299,1997,77.12
299,1998,95.12
299,1999,25.8
299,2000,125.16
299,2001,73.51
299,2002,140.9
299,2003,122.75
299,2004,114.29
299,2005,123.26
299,2006,101.27
299,2007,100.98
299,2008,77.53
299,2009,74.19
299,2010,48.85
299,2011,45.39
299,2012,66.08
299,2013,107.62
299,2014,107.75
299,2015,88.45
299,2016,103.8
299,2017,92.58
299,2018,91.01
299,2019,91.91
3,1961,42.64
3,1962,46.47
3,1963,42.17
3,1964,51.28
3,1965,49.22
3,1966,63.19
3,1967,71.04
3,1968,74.3
3,1969,78.97
3,1970,80.15
3,1971,81.34
3,1972,87.35
3,1973,94.28
3,1974,96.5
3,1975,98.92
3,1976,128.89
3,1977,136.26
3,1978,139.31
3,1979,143.58
3,1980,132.14
3,1981,135.06
3,1982,144.64
3,1983,159.36
3,1984,156.09
3,1985,150.06
3,1986,156.09
3,1987,153.72
3,1988,150.74
3,1989,155.13
3,1990,136.74
3,1991,67.6
3,1992,63.94
3,1993,100.57
3,1994,96.76
3,1995,96.5
3,1996,74.14
3,1997,90.24
3,1998,90.82
3,1999,73.35
3,2000,84.07
3,2001,74.24
3,2002,76.6
3,2003,71.73
3,2004,72.81
3,2005,74.64
3,2006,73.45
3,2007,72.1
3,2008,89.6
3,2009,92.5
3,2010,99.93
3,2011,100.86
3,2012,100.6
3,2013,101.17
3,2014,100.43
3,2015,99.59
3,2016,99.98
3,2017,100.38
3,2018,96.33
3,2019,94.58
32,1961,19.35
32,1962,19.08
32,1963,19.49
32,1964,19.41
32,1965,18.78
32,1966,20.43
32,1967,17.79
32,1968,17.83
32,1969,21.85
32,1970,20.32
32,1971,21.99
32,1972,21.25
32,1973,21.07
32,1974,23.76
32,1975,30.34
32,1976,23.62
32,1977,23.83
32,1978,26.03
32,1979,25.03
32,1980,25.43
32,1981,23.84
32,1982,27.77
32,1983,25.74
32,1984,18.62
32,1985,24.49
32,1986,31.68
32,1987,20.33
32,1988,25.52
32,1989,24.54
32,1990,23.3
32,1991,27.49
32,1992,28.34
32,1993,27.04
32,1994,26.36
32,1995,32.27
32,1996,35.23
32,1997,34.44
32,1998,38.6
32,1999,32.71
32,2000,35.02
32,2001,37.23
32,2002,40.48
32,2003,42.86
32,2004,45.54
32,2005,50.74
32,2006,56.52
32,2007,63.91
32,2008,66.76
32,2009,76.9
32,2010,82.73
32,2011,82.8
32,2012,89.19
32,2013,88.77
32,2014,91.6
32,2015,100.84
32,2016,107.55
32,2017,105.4
32,2018,109.46
32,2019,110.46
33,1961,29.49
33,1962,52.02
33,1963,61.63
33,1964,51.65
33,1965,58.14
33,1966,70.42
33,1967,54.36
33,1968,61.83
33,1969,64.56
33,1970,49.53
33,1971,68.26
33,1972,62.8
33,1973,65.1
33,1974,54.98
33,1975,66.48
33,1976,80.92
33,1977,75.75
33,1978,75.98
33,1979,65.02
33,1980,74.56
33,1981,92.26
33,1982,96.88
33,1983,87.25
33,1984,77.76
33,1985,87.62
33,1986,104.35
33,1987,93.75
33,1988,63.48
33,1989,87.59
33,1990,104.5
33,1991,99.5
33,1992,91.56
33,1993,93.61
33,1994,84.47
33,1995,89.58
33,1996,106.12
33,1997,89.53
33,1998,91.97
33,1999,97.96
33,2000,92.76
33,2001,78.24
33,2002,64.68
33,2003,88.76
33,2004,92.06
33,2005,92.55
33,2006,88.18
33,2007,85.35
33,2008,101.52
33,2009,90.87
33,2010,83.88
33,2011,87.94
33,2012,94.59
33,2013,121.82
33,2014,94.87
33,2015,97.34
33,2016,107.79
33,2017,103.54
33,2018,107.16
33,2019,111.21
35,1961,253.51
35,1962,253.51
35,1963,253.51
35,1964,253.51
35,1965,331.51
35,1966,370.51
35,1967,429.02
35,1968,214.51
35,1969,136.51
35,1970,18.02
35,1971,17.75
35,1972,11.21
35,1973,13.92
35,1974,42.9
35,1975,78
35,1976,97.5
35,1977,29.25
35,1978,19.5
35,1979,117
35,1980,165.76
35,1981,58.5
35,1982,85.8
35,1983,52.65
35,1984,49.24
35,1985,25.8
35,1986,236.7
35,1987,413.07
35,1988,321.9
35,1989,189.43
35,1990,222.66
35,1991,161.04
35,1992,200.18
35,1993,231.83
35,1994,159.18
35,1995,159.24
35,1996,198.71
35,1997,95.55
35,1998,95.22
35,1999,710.59
35,2000,474.67
35,2001,381.22
35,2002,98.81
35,2003,237.01
35,2004,195.01
35,2005,71.14
35,2006,124.38
35,2007,86.29
35,2008,156.77
35,2009,143.97
35,2010,137.42
35,2011,108.6
35,2012,117.02
35,2013,112.81
35,2014,20.77
35,2015,169.21
35,2016,110.02
35,2017,0.08
35,2018,14.02
35,2019,12.48
351,1961,20.71
351,1962,23.05
351,1963,26.46
351,1964,29.44
351,1965,31.25
351,1966,34.2
351,1967,34.51
351,1968,34.06
351,1969,34.03
351,1970,38.86
351,1971,40.88
351,1972,39.91
351,1973,42.72
351,1974,44.72
351,1975,46.17
351,1976,46.97
351,1977,46.21
351,1978,51.11
351,1979,54.48
351,1980,52.24
351,1981,53.6
351,1982,59.38
351,1983,64.25
351,1984,67.89
351,1985,63.42
351,1986,65.27
351,1987,66.3
351,1988,64.77
351,1989,68.01
351,1990,73.79
351,1991,72.37
351,1992,73.44
351,1993,73
351,1994,71.22
351,1995,74.98
351,1996,80.54
351,1997,80.49
351,1998,81.48
351,1999,81.08
351,2000,73.75
351,2001,71.26
351,2002,70.87
351,2003,66.51
351,2004,73.11
351,2005,75.36
351,2006,78.56
351,2007,79.66
351,2008,83.11
351,2009,83.92
351,2010,85.79
351,2011,89.3
351,2012,92.19
351,2013,93.73
351,2014,94.8
351,2015,102.89
351,2016,102.31
351,2017,102.56
351,2018,101.85
351,2019,102.04
37,1961,48.6
37,1962,61.65
37,1963,62.91
37,1964,65.87
37,1965,66.99
37,1966,64.13
37,1967,67.41
37,1968,69.83
37,1969,76.61
37,1970,68.78
37,1971,71.33
37,1972,74.06
37,1973,76.64
37,1974,78.17
37,1975,73.21
37,1976,74.27
37,1977,76.01
37,1978,72.56
37,1979,73.22
37,1980,77.87
37,1981,90.62
37,1982,93.41
37,1983,79.61
37,1984,81.89
37,1985,85.66
37,1986,128.34
37,1987,94.2
37,1988,107.32
37,1989,94.38
37,1990,66.89
37,1991,67.58
37,1992,68.98
37,1993,69.13
37,1994,74.24
37,1995,83.68
37,1996,95.75
37,1997,105.2
37,1998,112.41
37,1999,122.11
37,2000,126.04
37,2001,139.32
37,2002,147.83
37,2003,154.77
37,2004,161.21
37,2005,183.78
37,2006,177.7
37,2007,182.33
37,2008,181.44
37,2009,192.47
37,2010,191.3
37,2011,197.64
37,2012,199.46
37,2013,130.3
37,2014,99.05
37,2015,96.38
37,2016,104.57
37,2017,104.26
37,2018,104.26
37,2019,101.45
38,1961,21.75
38,1962,24.27
38,1963,24.61
38,1964,25.19
38,1965,18.12
38,1966,23.12
38,1967,27.2
38,1968,31.77
38,1969,32.3
38,1970,37.71
38,1971,32.59
38,1972,30.73
38,1973,30.89
38,1974,37.69
38,1975,27.46
38,1976,29.69
38,1977,39.33
38,1978,44.25
38,1979,44.79
38,1980,49.76
38,1981,51.97
38,1982,50.27
38,1983,57.94
38,1984,56.48
38,1985,61.96
38,1986,60.39
38,1987,49.74
38,1988,57.77
38,1989,48.11
38,1990,59.1
38,1991,55.66
38,1992,54.43
38,1993,59.82
38,1994,62.44
38,1995,65.36
38,1996,48.04
38,1997,52.05
38,1998,62.62
38,1999,66.4
38,2000,66.46
38,2001,62.62
38,2002,66.38
38,2003,71.33
38,2004,61.16
38,2005,75.53
38,2006,77.81
38,2007,73.03
38,2008,91.16
38,2009,85.93
38,2010,101.3
38,2011,91.62
38,2012,91.27
38,2013,109.25
38,2014,80.95
38,2015,114
38,2016,105.05
38,2017,57.32
38,2018,93.9
38,2019,108.89
39,1961,27.26
39,1962,25.11
39,1963,34.38
39,1964,28.04
39,1965,24.01
39,1966,25.58
39,1967,26.19
39,1968,26.25
39,1969,26.06
39,1970,24.73
39,1971,24.51
39,1972,17.93
39,1973,17.39
39,1974,21.75
39,1975,21.68
39,1976,21.85
39,1977,22.39
39,1978,23.16
39,1979,20.29
39,1980,21.29
39,1981,15.14
39,1982,14.46
39,1983,16.27
39,1984,12.53
39,1985,25.46
39,1986,22.97
39,1987,20
39,1988,31.28
39,1989,24.14
39,1990,22.35
39,1991,31.42
39,1992,36.53
39,1993,22.42
39,1994,42.52
39,1995,33.01
39,1996,32.83
39,1997,36.35
39,1998,46.84
39,1999,47.64
39,2000,34.62
39,2001,49.39
39,2002,45.65
39,2003,60.97
39,2004,45.04
39,2005,68.75
39,2006,73.37
39,2007,73.85
39,2008,72.58
39,2009,57.73
39,2010,122.55
39,2011,59.83
39,2012,114.97
39,2013,99.24
39,2014,103.33
39,2015,90.98
39,2016,105.69
39,2017,100.36
39,2018,111.9
39,2019,108.8
4,1961,26.77
4,1962,66.14
4,1963,65.43
4,1964,42.61
4,1965,49.61
4,1966,22.47
4,1967,46.95
4,1968,60.28
4,1969,52.44
4,1970,57.94
4,1971,49.41
4,1972,66.53
4,1973,45.12
4,1974,41.94
4,1975,75.23
4,1976,65.04
4,1977,32.24
4,1978,43.25
4,1979,45.18
4,1980,66.93
4,1981,51.09
4,1982,42.35
4,1983,35.67
4,1984,40.32
4,1985,79
4,1986,65.13
4,1987,56.65
4,1988,28.63
4,1989,55.09
4,1990,43.74
4,1991,102.85
4,1992,91.04
4,1993,40.93
4,1994,27.39
4,1995,60.21
4,1996,135.51
4,1997,24.77
4,1998,86.07
4,1999,57.17
4,2000,26.91
4,2001,75.82
4,2002,55.7
4,2003,119.97
4,2004,112.98
4,2005,98.97
4,2006,112.39
4,2007,100.24
4,2008,43.43
4,2009,144.04
4,2010,116.64
4,2011,119.23
4,2012,143.68
4,2013,137.45
4,2014,96.89
4,2015,106
4,2016,97.11
4,2017,97.92
4,2018,169.29
4,2019,158.22
40,1961,43.11
40,1962,40.17
40,1963,45.13
40,1964,47.65
40,1965,46.57
40,1966,54.71
40,1967,53.57
40,1968,55.39
40,1969,45.2
40,1970,52.67
40,1971,54.96
40,1972,52.05
40,1973,36.8
40,1974,45.26
40,1975,47.03
40,1976,40.52
40,1977,56.65
40,1978,42.71
40,1979,55.93
40,1980,49.21
40,1981,42.81
40,1982,41.23
40,1983,40.22
40,1984,59.87
40,1985,66.52
40,1986,75.83
40,1987,80.94
40,1988,80.04
40,1989,89.34
40,1990,83.65
40,1991,79.75
40,1992,80.98
40,1993,73.41
40,1994,72.72
40,1995,77.06
40,1996,71.91
40,1997,84.14
40,1998,85.42
40,1999,59.49
40,2000,72.78
40,2001,86.86
40,2002,93.22
40,2003,100.52
40,2004,107.92
40,2005,108.01
40,2006,96.24
40,2007,76.54
40,2008,88.3
40,2009,83.88
40,2010,96
40,2011,105.28
40,2012,92.6
40,2013,105.69
40,2014,92.58
40,2015,102.26
40,2016,105.16
40,2017,91.76
40,2018,98.97
40,2019,89.94
41,1961,20.17
41,1962,22.5
41,1963,25.93
41,1964,28.87
41,1965,30.66
41,1966,33.61
41,1967,33.91
41,1968,33.43
41,1969,33.46
41,1970,38.27
41,1971,40.34
41,1972,39.33
41,1973,42.21
41,1974,44.14
41,1975,45.59
41,1976,46.34
41,1977,45.59
41,1978,50.57
41,1979,53.95
41,1980,51.73
41,1981,53.09
41,1982,58.86
41,1983,63.75
41,1984,67.46
41,1985,62.98
41,1986,64.89
41,1987,65.94
41,1988,64.42
41,1989,67.67
41,1990,73.49
41,1991,72.06
41,1992,73.18
41,1993,72.7
41,1994,70.96
41,1995,74.74
41,1996,80.35
41,1997,80.28
41,1998,81.33
41,1999,80.93
41,2000,73.57
41,2001,71.12
41,2002,70.71
41,2003,66.37
41,2004,73.05
41,2005,75.3
41,2006,78.5
41,2007,79.65
41,2008,83.09
41,2009,83.87
41,2010,85.78
41,2011,89.26
41,2012,92.15
41,2013,93.72
41,2014,94.76
41,2015,102.91
41,2016,102.33
41,2017,102.54
41,2018,101.78
41,2019,102.01
44,1961,29.51
44,1962,33.28
44,1963,31.59
44,1964,36.53
44,1965,37.44
44,1966,37.54
44,1967,36.69
44,1968,41.22
44,1969,38.15
44,1970,39.65
44,1971,45.53
44,1972,49.11
44,1973,52.97
44,1974,66.29
44,1975,66.78
44,1976,65.93
44,1977,61.13
44,1978,79.37
44,1979,78.15
44,1980,75.05
44,1981,79.39
44,1982,84.7
44,1983,78.14
44,1984,74.82
44,1985,73.4
44,1986,69.2
44,1987,82.27
44,1988,80.29
44,1989,91.89
44,1990,96.91
44,1991,85.86
44,1992,81.65
44,1993,77.17
44,1994,79.83
44,1995,77.9
44,1996,72.67
44,1997,75.37
44,1998,71.38
44,1999,83.32
44,2000,87.17
44,2001,84.98
44,2002,84.86
44,2003,100.08
44,2004,103.5
44,2005,94.16
44,2006,84.28
44,2007,91.41
44,2008,100.38
44,2009,99.05
44,2010,82.24
44,2011,86.46
44,2012,98.04
44,2013,86.5
44,2014,93.08
44,2015,96.35
44,2016,110.57
44,2017,117.7
44,2018,108.18
44,2019,110.45
45,1961,30.05
45,1962,30.05
45,1963,33
45,1964,36.41
45,1965,39.97
45,1966,43.38
45,1967,40.73
45,1968,37.78
45,1969,34.82
45,1970,34.82
45,1971,28.92
45,1972,32.02
45,1973,35.13
45,1974,38.23
45,1975,41.48
45,1976,41.79
45,1977,45.35
45,1978,45.95
45,1979,45.95
45,1980,46.25
45,1981,46.41
45,1982,46.25
45,1983,45.95
45,1984,44.19
45,1985,43.75
45,1986,44.42
45,1987,43.6
45,1988,43.68
45,1989,49.66
45,1990,49.94
45,1991,52.64
45,1992,54.15
45,1993,55.65
45,1994,55.76
45,1995,56.4
45,1996,56.91
45,1997,57.4
45,1998,57.96
45,1999,56.81
45,2000,50.59
45,2001,55.91
45,2002,56.89
45,2003,58.12
45,2004,59.34
45,2005,59.58
45,2006,65.5
45,2007,57.07
45,2008,66.22
45,2009,70.29
45,2010,78.75
45,2011,86.4
45,2012,87.83
45,2013,94.93
45,2014,97.81
45,2015,98.73
45,2016,103.46
45,2017,107.54
45,2018,111.62
45,2019,115.7
46,1961,21.66
46,1962,21.91
46,1963,32.04
46,1964,33.31
46,1965,38.38
46,1966,43.45
46,1967,48.52
46,1968,60.1
46,1969,40.85
46,1970,30.7
46,1971,38.38
46,1972,47
46,1973,44.75
46,1974,64.44
46,1975,63.14
46,1976,63.89
46,1977,64.33
46,1978,43.79
46,1979,59.47
46,1980,37.22
46,1981,41.9
46,1982,27.49
46,1983,36.29
46,1984,40.57
46,1985,44.05
46,1986,60.57
46,1987,54.5
46,1988,56.79
46,1989,59.14
46,1990,19.08
46,1991,19.76
46,1992,20.44
46,1993,28.69
46,1994,29.48
46,1995,34.1
46,1996,35.61
46,1997,35.9
46,1998,38.27
46,1999,30.42
46,2000,31.11
46,2001,63.06
46,2002,67.46
46,2003,75.96
46,2004,75
46,2005,75.03
46,2006,73.38
46,2007,71.78
46,2008,77.83
46,2009,81.38
46,2010,84.46
46,2011,85.68
46,2012,90.36
46,2013,96.42
46,2014,102.45
46,2015,97.13
46,2016,100.42
46,2017,102.8
46,2018,105.21
46,2019,108.64
48,1961,42.59
48,1962,46.88
48,1963,48.39
48,1964,54.3
48,1965,60.4
48,1966,63.38
48,1967,67.44
48,1968,72.7
48,1969,64.79
48,1970,57.56
48,1971,63.08
48,1972,63.32
48,1973,68.97
48,1974,77.8
48,1975,113.4
48,1976,100.48
48,1977,110.33
48,1978,121.66
48,1979,129.5
48,1980,137.36
48,1981,132.52
48,1982,95.64
48,1983,146.86
48,1984,139.15
48,1985,143.88
48,1986,125.5
48,1987,107.72
48,1988,123.15
48,1989,95.25
48,1990,118.96
48,1991,112.72
48,1992,104.63
48,1993,89.87
48,1994,104.83
48,1995,92.52
48,1996,118.29
48,1997,124.78
48,1998,118.07
48,1999,130.95
48,2000,129.61
48,2001,104.87
48,2002,91.94
48,2003,89.79
48,2004,95.69
48,2005,89.27
48,2006,94.39
48,2007,89.13
48,2008,107.12
48,2009,127.73
48,2010,130.31
48,2011,135.51
48,2012,104.9
48,2013,108.86
48,2014,107.81
48,2015,93.9
48,2016,98.29
48,2017,73.42
48,2018,75.72
48,2019,73.76
49,1961,38.01
49,1962,41.42
49,1963,41.88
49,1964,24.81
49,1965,15.09
49,1966,16.26
49,1967,17.05
49,1968,22.86
49,1969,37.63
49,1970,58.71
49,1971,55.85
49,1972,51
49,1973,53.24
49,1974,67.93
49,1975,69.25
49,1976,69.89
49,1977,70.62
49,1978,70.85
49,1979,66.33
49,1980,73.7
49,1981,71.33
49,1982,79.56
49,1983,79.27
49,1984,84.46
49,1985,80.2
49,1986,86.66
49,1987,72.05
49,1988,75.24
49,1989,80.81
49,1990,70.96
49,1991,63.8
49,1992,57.33
49,1993,30.88
49,1994,61.33
49,1995,62.9
49,1996,90.47
49,1997,100.44
49,1998,74.43
49,1999,95.22
49,2000,96.9
49,2001,105.48
49,2002,118.93
49,2003,125.91
49,2004,97.09
49,2005,77.56
49,2006,82.97
49,2007,88
49,2008,84.36
49,2009,100.68
49,2010,86.82
49,2011,104.6
49,2012,115.71
49,2013,125.04
49,2014,112.83
