geo,year,qi_coconuts_in_shell_gross_production_index_number_2014_2016_100
68,2012,36.73
68,2013,37.14
68,2014,34.71
68,2015,33.08
68,2016,232.21
68,2017,225.38
70,1961,205.71
70,1962,237.92
70,1963,230.94
70,1964,223.96
70,1965,197.39
70,1966,196.53
70,1967,178.53
70,1968,170.33
70,1969,235.59
70,1970,216.37
70,1971,200.82
70,1972,177.55
70,1973,138.37
70,1974,122.45
70,1975,198.37
70,1976,175.1
70,1977,138.37
70,1978,126.12
70,1979,137.14
70,1980,183.67
70,1981,153.06
70,1982,177.55
70,1983,111.43
70,1984,83.27
70,1985,133.47
70,1986,134.69
70,1987,140.82
70,1988,113.88
70,1989,110.2
70,1990,128.57
70,1991,104.08
70,1992,105.31
70,1993,104.08
70,1994,105.31
70,1995,113.88
70,1996,108.59
70,1997,106.53
70,1998,77.14
70,1999,83.88
70,2000,98.82
70,2001,92.69
70,2002,106.53
70,2003,104.08
70,2004,97.96
70,2005,110.2
70,2006,115.84
70,2007,115.84
70,2008,109.35
70,2009,94.71
70,2010,99.84
70,2011,102.86
70,2012,102.66
70,2013,100.41
70,2014,101.63
70,2015,96.73
70,2016,101.63
70,2017,101.63
70,2018,102.86
70,2019,102.86
70,2020,102.86
70,2021,102.86
70,2022,101.63
70,2023,101.55
81,1961,58.19
81,1962,55.48
81,1963,54
81,1964,55.23
81,1965,56.57
81,1966,54.84
81,1967,67.56
81,1968,66.08
81,1969,41.33
81,1970,74.46
81,1971,74.46
81,1972,72.91
81,1973,75.4
81,1974,75.67
81,1975,76.68
81,1976,56.46
81,1977,37.48
81,1978,39.2
81,1979,39.2
81,1980,43
81,1981,106.64
81,1982,83.09
81,1983,83.53
81,1984,65.34
81,1985,54
81,1986,51.78
81,1987,52.27
81,1988,53.01
81,1989,53.75
81,1990,54.24
81,1991,55.48
81,1992,54.24
81,1993,56.71
81,1994,65.04
81,1995,60.41
81,1996,72.93
81,1997,72.73
81,1998,76.51
81,1999,76.51
81,2000,76.51
81,2001,77.67
81,2002,77.67
81,2003,77.67
81,2004,77.67
81,2005,77.67
81,2006,77.67
81,2007,77.91
81,2008,77.99
81,2009,67.51
81,2010,71.99
81,2011,84.82
81,2012,85.06
81,2013,90.28
81,2014,93.79
81,2015,93.79
81,2016,112.43
81,2017,113.61
81,2018,116.87
81,2019,119.53
81,2020,121.9
81,2021,121.8
81,2022,124.61
81,2023,127.38
83,1961,32.48
83,1962,28.81
83,1963,24.62
83,1964,26.72
83,1965,39.29
83,1966,37.72
83,1967,44.53
83,1968,28.29
83,1969,28.81
83,1970,30.91
83,1971,37.19
83,1972,23.57
83,1973,35.88
83,1974,47.15
83,1975,20.95
83,1976,33
83,1977,33.53
83,1978,41.91
83,1979,36.67
83,1980,31.95
83,1981,45.05
83,1982,39.81
83,1983,29.33
83,1984,51.86
83,1985,52.38
83,1986,57.62
83,1987,62.86
83,1988,70.06
83,1989,43.87
83,1990,30.78
83,1991,41.25
83,1992,42.56
83,1993,42.56
83,1994,42.56
83,1995,42.56
83,1996,52.38
83,1997,52.38
83,1998,55.66
83,1999,55.66
83,2000,50.29
83,2001,50.29
83,2002,50.29
83,2003,50.29
83,2004,67.57
83,2005,67.57
83,2006,82.77
83,2007,85.78
83,2008,85.78
83,2009,85.78
83,2010,85.78
83,2011,85.78
83,2012,87.69
83,2013,88.74
83,2014,87.64
83,2015,87.69
83,2016,124.67
83,2017,124.67
83,2018,109.48
83,2019,91.3
83,2020,91.3
83,2021,91.3
83,2022,94.71
83,2023,99.11
86,1961,82.14
86,1962,79.4
86,1963,93.09
86,1964,90.35
86,1965,90.35
86,1966,99.93
86,1967,108.83
86,1968,99.93
86,1969,109.51
86,1970,100.62
86,1971,112.94
86,1972,104.72
86,1973,108.15
86,1974,76.66
86,1975,79.4
86,1976,82.14
86,1977,83.5
86,1978,95.82
86,1979,99.25
86,1980,98.56
86,1981,103
86,1982,97.19
86,1983,93.09
86,1984,109.51
86,1985,102.67
86,1986,99.93
86,1987,109.51
86,1988,108.15
86,1989,106.78
86,1990,105.41
86,1991,104.04
86,1992,105.41
86,1993,106.78
86,1994,108.15
86,1995,101.35
86,1996,93.09
86,1997,94.52
86,1998,88.98
86,1999,91.97
86,2000,92.3
86,2001,92.07
86,2002,91.8
86,2003,90.44
86,2004,90.37
86,2005,88.98
86,2006,88.98
86,2007,99.38
86,2008,94.05
86,2009,82
86,2010,128.35
86,2011,125.72
86,2012,106.82
86,2013,104.02
86,2014,102.87
86,2015,98.56
86,2016,98.56
86,2017,98.56
86,2018,98.56
86,2019,98.56
86,2020,98.56
86,2021,98.56
86,2022,114.99
86,2023,115.14
89,1961,5.77
89,1962,6.92
89,1963,8.08
89,1964,9.23
89,1965,10.96
89,1966,11.54
89,1967,11.54
89,1968,8.65
89,1969,8.08
89,1970,8.65
89,1971,10.96
89,1972,10.96
89,1973,10.96
89,1974,10.96
89,1975,10.96
89,1976,10.96
89,1977,11.39
89,1978,13.85
89,1979,15
89,1980,17.31
89,1981,16.73
89,1982,16.73
89,1983,16.15
89,1984,19.04
89,1985,28.85
89,1986,34.62
89,1987,63.46
89,1988,86.54
89,1989,75
89,1990,92.31
89,1991,92.31
89,1992,92.31
89,1993,75
89,1994,103.85
89,1995,92.31
89,1996,92.31
89,1997,92.31
89,1998,121.15
89,1999,288.46
89,2000,259.62
89,2001,230.77
89,2002,150
89,2003,109.62
89,2004,109.62
89,2005,121.15
89,2006,121.15
89,2007,125.03
89,2008,125.13
89,2009,125.18
89,2010,133.96
89,2011,131.45
89,2012,132.62
89,2013,132.82
89,2014,106.15
89,2015,124.62
89,2016,69.23
89,2017,110.77
89,2018,103.85
89,2019,103.85
89,2020,83.08
89,2021,83.08
89,2022,103.85
89,2023,110.87
90,1961,34.18
90,1962,34.18
90,1963,34.18
90,1964,34.18
90,1965,34.18
90,1966,34.18
90,1967,34.18
90,1968,34.18
90,1969,34.18
90,1970,34.18
90,1971,34.18
90,1972,34.18
90,1973,34.18
90,1974,34.18
90,1975,34.18
90,1976,34.18
90,1977,34.18
90,1978,34.18
90,1979,34.18
90,1980,34.18
90,1981,34.18
90,1982,34.18
90,1983,34.18
90,1984,34.18
90,1985,34.18
90,1986,34.18
90,1987,34.18
90,1988,34.18
90,1989,34.18
90,1990,34.18
90,1991,34.12
90,1992,34.03
90,1993,32.67
90,1994,30.9
90,1995,42.72
90,1996,42.72
90,1997,42.72
90,1998,42.72
90,1999,42.72
90,2000,42.72
90,2001,42.72
90,2002,42.72
90,2003,53.41
90,2004,53.41
90,2005,53.41
90,2006,83.44
90,2007,84.56
90,2008,91.92
90,2009,70.85
90,2010,79.14
90,2011,97.6
90,2012,96.75
90,2013,94.86
90,2014,98
90,2015,103.28
90,2016,98.71
90,2017,99.71
90,2018,100.72
90,2019,100.64
90,2020,100.64
90,2021,100.64
90,2022,125.32
90,2023,125.16
91,1961,267.73
91,1962,249.89
91,1963,232.3
91,1964,229.12
91,1965,179.97
91,1966,222.61
91,1967,183.5
91,1968,279.4
91,1969,307.73
91,1970,253.05
91,1971,282.12
91,1972,346.52
91,1973,309.2
91,1974,172.07
91,1975,192.32
91,1976,197.38
91,1977,127.54
91,1978,100.59
91,1979,140.82
91,1980,169.8
91,1981,173.01
91,1982,193.13
91,1983,201.17
91,1984,201.17
91,1985,205.2
91,1986,205.2
91,1987,182.65
91,1988,182.25
91,1989,195.56
91,1990,195.91
91,1991,219.65
91,1992,226.48
91,1993,253.1
91,1994,291.51
91,1995,370.46
91,1996,532.42
91,1997,578.98
91,1998,287.46
91,1999,364.39
91,2000,397.79
91,2001,442.84
91,2002,355.85
91,2003,355.85
91,2004,355.85
91,2005,355.85
91,2006,522.64
91,2007,355.85
91,2008,397.79
91,2009,394.4
91,2010,388.41
91,2011,380.18
91,2012,304.95
91,2013,305.08
91,2014,107.1
91,2015,101.75
91,2016,91.16
91,2017,79.89
91,2018,70.23
91,2019,70.96
91,2020,75.15
91,2021,89.93
91,2022,121.03
91,2023,182.01
93,1961,60.24
93,1962,63.25
93,1963,63.25
93,1964,66.27
93,1965,66.27
93,1966,63.55
93,1967,67.77
93,1968,68.07
93,1969,71.39
93,1970,72.89
93,1971,78.31
93,1972,82.23
93,1973,85.54
93,1974,90.36
93,1975,94.58
93,1976,97.89
93,1977,93.37
93,1978,99.4
93,1979,100.9
93,1980,102.41
93,1981,102.41
93,1982,105.42
93,1983,106.93
93,1984,108.43
93,1985,108.43
93,1986,109.94
93,1987,111.45
93,1988,114.46
93,1989,108.43
93,1990,105.42
93,1991,96.39
93,1992,90.36
93,1993,87.97
93,1994,86.49
93,1995,85.78
93,1996,87.71
93,1997,90.94
93,1998,88.12
93,1999,86.18
93,2000,81.33
93,2001,72.29
93,2002,72.29
93,2003,73.8
93,2004,76.81
93,2005,75.3
93,2006,75.3
93,2007,120.48
93,2008,92.24
93,2009,80.43
93,2010,86.12
93,2011,84.19
93,2012,84.39
93,2013,101.2
93,2014,101.2
93,2015,101.2
93,2016,97.59
93,2017,97.59
93,2018,101.2
93,2019,133.28
93,2020,101.2
93,2021,101.2
93,2022,122.94
93,2023,117.49
95,1961,67.68
95,1962,67.71
95,1963,69.78
95,1964,79.94
95,1965,80.24
95,1966,76.33
95,1967,84.18
95,1968,92.02
95,1969,99.86
95,1970,107.71
95,1971,115.55
95,1972,123.39
95,1973,116.63
95,1974,119.26
95,1975,121.95
95,1976,124.69
95,1977,127.5
95,1978,139.54
95,1979,137.03
95,1980,99.95
95,1981,91.5
95,1982,85.63
95,1983,70.39
95,1984,64.76
95,1985,58.42
95,1986,40.82
95,1987,63.35
95,1988,84.46
95,1989,129.41
95,1990,135.66
95,1991,142.05
95,1992,150.61
95,1993,114.22
95,1994,126.7
95,1995,126.7
95,1996,295.63
95,1997,137.25
95,1998,143.05
95,1999,144.5
95,2000,145.98
95,2001,147.46
95,2002,112.95
95,2003,112.81
95,2004,112.66
95,2005,112.52
95,2006,116.14
95,2007,116.14
95,2008,97.84
95,2009,102.06
95,2010,103.89
95,2011,104.17
95,2012,104.38
95,2013,104.43
95,2014,101.57
95,2015,100.41
95,2016,98.02
95,2017,96.82
95,2018,94.55
95,2019,92.44
95,2020,91.66
95,2021,92.88
95,2022,92.33
95,2023,92.29
