geo,year,qi_groundnuts_excluding_shelled_gross_production_index_number_2014_2016_100
5817,1989,33.9
5817,1990,31.23
5817,1991,29.59
5817,1992,30.73
5817,1993,33.02
5817,1994,37.94
5817,1995,38.45
5817,1996,38.75
5817,1997,39.9
5817,1998,39.18
5817,1999,52.4
5817,2000,50.45
5817,2001,52.49
5817,2002,50.68
5817,2003,53.09
5817,2004,53.29
5817,2005,54.73
5817,2006,53.83
5817,2007,56.3
5817,2008,65.77
5817,2009,70.21
5817,2010,83.84
5817,2011,80.82
5817,2012,88.98
5817,2013,99.52
5817,2014,103.42
5817,2015,100.27
5817,2016,96.31
5817,2017,102.07
5817,2018,117.19
5817,2019,115.43
5817,2020,124.61
5817,2021,121.14
5817,2022,128.05
5817,2023,113.29
59,1961,12.78
59,1962,25.29
59,1963,23.13
59,1964,23.61
59,1965,25.51
59,1966,20.46
59,1967,16.88
59,1968,18.92
59,1969,23.01
59,1970,20.46
59,1971,17.39
59,1972,15.85
59,1973,14.32
59,1974,13.81
59,1975,14.32
59,1976,15.33
59,1977,17.02
59,1978,13.29
59,1979,13.81
59,1980,13.06
59,1981,13.04
59,1982,12.16
59,1983,10.23
59,1984,10.74
59,1985,11.76
59,1986,10.74
59,1987,11.76
59,1988,16.36
59,1989,14.59
59,1990,13.43
59,1991,14.01
59,1992,15.52
59,1993,54.22
59,1994,59.81
59,1995,66.81
59,1996,63.91
59,1997,64.43
59,1998,67.68
59,1999,92.45
59,2000,95.72
59,2001,104.87
59,2002,97.7
59,2003,100.17
59,2004,98.11
59,2005,102.05
59,2006,94.08
59,2007,111.27
59,2008,106.8
59,2009,101.26
59,2010,103.77
59,2011,105.64
59,2012,105.05
59,2013,104.73
59,2014,93.81
59,2015,100.87
59,2016,105.32
59,2017,124.42
59,2018,107.31
59,2019,101.66
59,2020,112.24
59,2021,128.64
59,2022,119.52
59,2023,126.67
66,1961,17.38
66,1962,8.69
66,1963,10.14
66,1964,17.38
66,1965,17.38
66,1966,17.38
66,1967,89.81
66,1968,252.04
66,1969,252.04
66,1970,191.21
66,1971,159.34
66,1972,101.4
66,1973,115.88
66,1974,115.88
66,1975,101.4
66,1976,89.81
66,1977,69.53
66,1978,60.84
66,1979,46.35
66,1980,34.76
66,1981,28.97
66,1982,18.25
66,1983,50.7
66,1984,38.53
66,1985,60.84
66,1986,50.7
66,1987,28.97
66,1988,79.67
66,1989,131.53
66,1990,82.28
66,1991,53.6
66,1992,54.46
66,1993,53.31
66,1994,69.24
66,1995,72.43
66,1996,79.31
66,1997,69.53
66,1998,71.79
66,1999,72.43
66,2000,74.95
66,2001,76.66
66,2002,78.29
66,2003,79.78
66,2004,81.2
66,2005,82.55
66,2006,86.91
66,2007,84.96
66,2008,85.71
66,2009,86.53
66,2010,87.21
66,2011,86.91
66,2012,94.15
66,2013,101.4
66,2014,100.31
66,2015,99.72
66,2016,99.97
66,2017,100.85
66,2018,102.52
66,2019,104.24
66,2020,102.54
66,2021,103.1
66,2022,103.29
66,2023,102.97
7,1961,8.54
7,1962,12.54
7,1963,13.1
7,1964,11.35
7,1965,12.08
7,1966,12.15
7,1967,12.15
7,1968,12.15
7,1969,6.08
7,1970,6.84
7,1971,9.49
7,1972,6.84
7,1973,9.49
7,1974,7.59
7,1975,7.59
7,1976,6.84
7,1977,7.59
7,1978,7.59
7,1979,7.59
7,1980,7.59
7,1981,7.21
7,1982,7.21
7,1983,7.59
7,1984,7.21
7,1985,6.84
7,1986,7.59
7,1987,6.84
7,1988,4.94
7,1989,4.94
7,1990,5.32
7,1991,5.7
7,1992,6.65
7,1993,6.46
7,1994,7.59
7,1995,5.7
7,1996,6.08
7,1997,6.46
7,1998,6.84
7,1999,4.3
7,2000,4.84
7,2001,10.27
7,2002,11.94
7,2003,24.33
7,2004,18.99
7,2005,25.06
7,2006,21.64
7,2007,25.31
7,2008,34.91
7,2009,42.09
7,2010,43.73
7,2011,61.18
7,2012,25.3
7,2013,72.92
7,2014,95.88
7,2015,101.48
7,2016,102.65
7,2017,82.6
7,2018,80.54
7,2019,80.42
7,2020,85.05
7,2021,84.43
7,2022,85.89
7,2023,88.66
73,1992,18.39
73,1993,13.8
73,1994,13.8
73,1995,13.8
73,1996,13.8
73,1997,13.8
73,1998,11.5
73,1999,45.99
73,2000,260.74
73,2001,160.03
73,2002,91.97
73,2003,33.11
73,2004,300.75
73,2005,161.87
73,2006,40.47
73,2007,10.58
73,2008,9.2
73,2009,63.46
73,2010,79.6
73,2011,82.34
73,2012,84.27
73,2013,86.2
73,2014,98.26
73,2015,105.19
73,2016,96.55
73,2017,103.79
73,2018,101.84
73,2019,100.73
73,2020,102.12
73,2021,104.64
73,2022,102.5
73,2023,103.09
74,1961,8.72
74,1962,8.72
74,1963,9.77
74,1964,9.77
74,1965,10.47
74,1966,10.47
74,1967,10.47
74,1968,10.47
74,1969,11.16
74,1970,11.16
74,1971,11.16
74,1972,12.21
74,1973,5.23
74,1974,10.47
74,1975,15.7
74,1976,17.44
74,1977,19.53
74,1978,21.98
74,1979,23.37
74,1980,25.12
74,1981,23.37
74,1982,24.42
74,1983,26.16
74,1984,27.91
74,1985,31.4
74,1986,32.44
74,1987,41.86
74,1988,48.84
74,1989,49.88
74,1990,51.63
74,1991,55.81
74,1992,51.28
74,1993,53.37
74,1994,54.44
74,1995,55.53
74,1996,56.64
74,1997,57.91
74,1998,66.28
74,1999,65.23
74,2000,68.37
74,2001,56.86
74,2002,56.51
74,2003,59.3
74,2004,59.3
74,2005,58.26
74,2006,59.3
74,2007,62.79
74,2008,69.77
74,2009,62.79
74,2010,70.1
74,2011,77.39
74,2012,82.6
74,2013,88.47
74,2014,94.19
74,2015,104.65
74,2016,101.16
74,2017,122.09
74,2018,111.63
74,2019,111.63
74,2020,115.12
74,2021,112.79
74,2022,113.18
74,2023,113.7
75,1961,130.51
75,1962,130.51
75,1963,136.72
75,1964,139.21
75,1965,159.09
75,1966,176.49
75,1967,162.2
75,1968,169.04
75,1969,155.36
75,1970,155.36
75,1971,169.04
75,1972,146.66
75,1973,188.3
75,1974,180.47
75,1975,175.37
75,1976,177.74
75,1977,124.29
75,1978,165.8
75,1979,83.15
75,1980,74.82
75,1981,135.35
75,1982,188.18
75,1983,141.44
75,1984,130.63
75,1985,94.21
75,1986,137.16
75,1987,149.09
75,1988,122.25
75,1989,161.45
75,1990,92.63
75,1991,104.6
75,1992,68.2
75,1993,95.36
75,1994,100.43
75,1995,93.44
75,1996,56.95
75,1997,97.07
75,1998,91.3
75,1999,152.83
75,2000,171.52
75,2001,187.77
75,2002,88.9
75,2003,115.51
75,2004,168.66
75,2005,132.99
75,2006,142.31
75,2007,90.18
75,2008,136.27
75,2009,151.57
75,2010,171.06
75,2011,104.23
75,2012,148.67
75,2013,116.66
75,2014,100.24
75,2015,111.41
75,2016,88.35
75,2017,71.62
75,2018,27.56
75,2019,42.26
75,2020,44.45
75,2021,50.63
75,2022,69.48
75,2023,68.36
81,1961,11.11
81,1962,11.11
81,1963,11.11
81,1964,11.82
81,1965,6.38
81,1966,9.1
81,1967,9.26
81,1968,14.57
81,1969,14.42
81,1970,24.01
81,1971,24.01
81,1972,21.08
81,1973,30.02
81,1974,36.87
81,1975,26.18
81,1976,26.8
81,1977,19.14
81,1978,19.62
81,1979,25.29
81,1980,33.61
81,1981,29.76
81,1982,26.26
81,1983,21.53
81,1984,39.47
81,1985,33.09
81,1986,44.74
81,1987,45.07
81,1988,54.27
81,1989,47.27
81,1990,26.71
81,1991,15.84
81,1992,23.64
81,1993,33.09
81,1994,41.67
81,1995,39.75
81,1996,38.2
81,1997,36.31
81,1998,50.22
81,1999,45.62
81,2000,49.4
81,2001,60.98
81,2002,122.9
81,2003,103.76
81,2004,92.09
81,2005,99.27
81,2006,122.9
81,2007,71.32
81,2008,111.11
81,2009,124.33
81,2010,125.48
81,2011,109.93
81,2012,112.28
81,2013,96.62
81,2014,100.75
81,2015,98.6
81,2016,100.64
81,2017,102.52
81,2018,123.15
81,2019,133.07
81,2020,133.54
81,2021,118.65
81,2022,144.41
81,2023,141.81
84,1961,145.85
84,1962,128.75
84,1963,147.9
84,1964,185.81
84,1965,236.68
84,1966,216.08
84,1967,237.09
84,1968,261.9
84,1969,237.43
84,1970,272.64
84,1971,339.16
84,1972,266.25
84,1973,234.57
84,1974,233.43
84,1975,336.42
84,1976,294.5
84,1977,353.61
84,1978,364.98
84,1979,423.85
84,1980,397.42
84,1981,255.29
84,1982,248.01
84,1983,309.59
84,1984,289.37
84,1985,330.69
84,1986,364.7
84,1987,377.77
84,1988,346.43
84,1989,283.45
84,1990,188.74
84,1991,228.87
84,1992,216.71
84,1993,118.89
84,1994,88.09
84,1995,75.2
84,1996,78.07
84,1997,71.99
84,1998,62.1
84,1999,67.11
84,2000,76.6
84,2001,63.72
84,2002,55.42
84,2003,54.85
84,2004,54.67
84,2005,55.69
84,2006,52.34
84,2007,47.74
84,2008,40.93
84,2009,53.63
84,2010,59.68
84,2011,62.6
84,2012,77.63
84,2013,79.61
84,2014,84.82
84,2015,90.32
84,2016,124.86
84,2017,143.83
89,1961,4.81
89,1962,4.81
89,1963,4.81
89,1964,4.81
89,1965,4.81
89,1966,4.81
89,1967,5.01
89,1968,5.14
89,1969,5.31
89,1970,5.49
89,1971,5.67
89,1972,5.84
89,1973,6.02
89,1974,6.2
89,1975,6.51
89,1976,6.56
89,1977,6.78
89,1978,6.93
89,1979,7.22
89,1980,4.27
89,1981,5.53
89,1982,6.24
89,1983,6.54
89,1984,7.53
89,1985,7.75
89,1986,10.98
89,1987,21.13
89,1988,17.97
89,1989,15.28
89,1990,13.57
89,1991,12.05
89,1992,12.4
89,1993,11.52
89,1994,13.29
89,1995,14.31
89,1996,13.73
89,1997,13.73
89,1998,14.17
89,1999,14.41
89,2000,14.54
89,2001,17.38
89,2002,22.62
89,2003,32.58
89,2004,22.71
89,2005,28.83
89,2006,33.19
89,2007,33.19
89,2008,87.35
89,2009,89.53
89,2010,86.37
89,2011,102.88
89,2012,108.45
89,2013,118.71
89,2014,101.72
89,2015,102.33
89,2016,95.95
89,2017,97.33
89,2018,101.26
89,2019,98.18
89,2020,98.93
89,2021,99.46
89,2022,98.86
89,2023,99.08
9,1961,26.53
9,1962,40.88
9,1963,29.45
9,1964,36.16
9,1965,41.47
9,1966,38.78
9,1967,33.42
9,1968,26.7
9,1969,20.49
9,1970,22.14
9,1971,36.59
9,1972,23.79
9,1973,41.54
9,1974,27.38
9,1975,35.42
9,1976,31.9
9,1977,56.64
9,1978,35.02
9,1979,63.35
9,1980,27.78
9,1981,22.93
9,1982,27.65
9,1983,22.25
9,1984,31.69
9,1985,32.37
9,1986,35.74
9,1987,47.2
9,1988,36.97
9,1989,25.65
9,1990,22.16
9,1991,29.32
9,1992,20.9
9,1993,22.03
9,1994,19.65
9,1995,22.45
9,1996,43.65
9,1997,26.51
9,1998,59.26
9,1999,32.12
9,2000,39.61
9,2001,37.27
9,2002,34.16
9,2003,20.85
9,2004,27.66
9,2005,41.99
9,2006,32.79
9,2007,56.65
9,2008,59.04
9,2009,57.16
9,2010,57.68
9,2011,66.23
9,2012,64.74
9,2013,96.85
9,2014,110.07
9,2015,95.42
9,2016,94.51
9,2017,97.34
9,2018,86.97
9,2019,126.24
9,2020,121.35
9,2021,119.63
9,2022,127.08
9,2023,90.88
90,1961,12.44
90,1962,12.65
90,1963,12.86
90,1964,13.07
90,1965,13.48
90,1966,14.93
90,1967,15.6
90,1968,15.2
90,1969,15.04
90,1970,15.53
90,1971,15.68
90,1972,15.84
90,1973,16.01
90,1974,16.17
90,1975,16.34
90,1976,16.58
90,1977,16.74
90,1978,16.91
90,1979,17.08
90,1980,17.4
90,1981,17.44
90,1982,17.52
90,1983,15.87
90,1984,16.92
90,1985,15.37
90,1986,14.52
90,1987,12.44
90,1988,9.13
90,1989,12.16
90,1990,16.2
90,1991,21.6
90,1992,28.78
90,1993,26.55
90,1994,26.08
90,1995,27.39
90,1996,30.09
90,1997,32.78
90,1998,36.02
90,1999,39.57
90,2000,41.41
90,2001,43.54
90,2002,46.59
90,2003,49.85
90,2004,53.34
90,2005,57.08
90,2006,61.07
90,2007,63.21
90,2008,65.35
90,2009,62.24
90,2010,68.87
90,2011,73.16
90,2012,74.22
90,2013,75.29
90,2014,87.46
90,2015,101.59
90,2016,110.95
90,2017,144.26
90,2018,159.71
90,2019,153.2
90,2020,166.16
90,2021,188.13
90,2022,212.6
90,2023,207.39
91,1961,0.79
91,1962,0.79
91,1963,1.19
91,1964,1.58
91,1965,1.98
91,1966,2.37
91,1967,2.37
91,1968,5.53
91,1969,11.46
91,1970,13.44
91,1971,24.9
91,1972,26.88
91,1973,26.09
91,1974,17.79
91,1975,71.54
91,1976,108.3
91,1977,197.23
91,1978,158.1
91,1979,355.73
91,1980,268.77
91,1981,276.68
91,1982,268.77
91,1983,215.02
91,1984,237.15
91,1985,237.15
91,1986,553.36
91,1987,671.94
91,1988,592.89
91,1989,632.41
91,1990,592.89
91,1991,632.41
91,1992,632.41
91,1993,790.51
91,1994,1067.19
91,1995,948.62
91,1996,1304.35
91,1997,1258.32
91,1998,1304.35
91,1999,1304.35
91,2000,1304.35
91,2001,750.99
91,2002,640.42
91,2003,491.09
91,2004,457.53
91,2005,426.32
91,2006,395.12
91,2007,486.36
91,2008,436.17
91,2009,373.6
91,2010,334.39
91,2011,295.29
91,2012,257.44
91,2013,225.32
91,2014,130.43
91,2015,93.28
91,2016,76.28
91,2017,157.31
91,2018,108.02
91,2019,142.65
91,2020,282.21
91,2021,237.43
91,2022,112.86
91,2023,97.98
93,1961,8.31
93,1962,8.2
93,1963,8.13
93,1964,8.06
93,1965,8.04
93,1966,8.04
93,1967,8.04
93,1968,8.04
93,1969,8.04
93,1970,8.04
93,1971,8.04
93,1972,8.13
93,1973,14.78
93,1974,22.17
93,1975,36.95
93,1976,51.74
93,1977,59.96
93,1978,91.66
93,1979,125.16
93,1980,128.23
93,1981,130.08
93,1982,145.23
93,1983,155.21
93,1984,166.3
93,1985,166.3
93,1986,173.69
93,1987,158.9
93,1988,147.82
93,1989,140.43
93,1990,129.34
93,1991,110.86
93,1992,85.68
93,1993,85
93,1994,87.81
93,1995,87.3
93,1996,84.92
93,1997,92.39
93,1998,73.91
93,1999,77.6
93,2000,77.6
93,2001,77.6
93,2002,73.91
93,2003,81.3
93,2004,81.3
93,2005,89.8
93,2006,89.8
93,2007,99.78
93,2008,96.08
93,2009,79.45
93,2010,101.09
93,2011,113.32
93,2012,134.34
93,2013,170.56
93,2014,136.45
93,2015,97.9
93,2016,65.65
93,2017,66.06
93,2018,64.49
93,2019,48.07
93,2020,48.87
93,2021,48.04
93,2022,47.67
93,2023,48.41
95,1961,29.07
95,1962,39.97
95,1963,32.7
95,1964,29.07
95,1965,35.12
95,1966,32.7
95,1967,30.28
95,1968,25.43
95,1969,26.64
95,1970,27.86
95,1971,26.64
95,1972,26.64
95,1973,60.56
95,1974,60.56
95,1975,121.11
95,1976,181.67
95,1977,242.22
95,1978,302.78
95,1979,363.34
95,1980,363.34
95,1981,363.34
95,1982,363.34
95,1983,363.34
95,1984,363.34
95,1985,363.34
95,1986,363.34
95,1987,363.34
95,1988,363.34
95,1989,363.34
95,1990,96.89
95,1991,101.03
95,1992,101.18
95,1993,101.33
95,1994,101.48
95,1995,101.63
95,1996,101.78
95,1997,101.95
95,1998,102.09
95,1999,102.23
95,2000,133.22
95,2001,101.12
95,2002,92.05
95,2003,92.05
95,2004,93.26
95,2005,94.47
95,2006,98.19
95,2007,96.89
95,2008,98.32
95,2009,98.26
95,2010,98.2
95,2011,98.13
95,2012,96.89
95,2013,96.89
95,2014,101.86
95,2015,99.68
95,2016,98.46
95,2017,98.34
95,2018,98.34
95,2019,98.36
95,2020,98.62
95,2021,99.06
95,2022,99.02
95,2023,98.98
97,2003,100
97,2004,200
97,2005,100
97,2006,100
97,2007,60
97,2008,200
97,2009,300
97,2010,280
97,2011,280
97,2012,200
97,2013,140
97,2016,100
97,2017,80
