geo,year,qi_pineapples_gross_production_index_number_2014_2016_100
81,1964,3.51
81,1965,3.24
81,1966,3.39
81,1967,3.19
81,1968,4.19
81,1969,3.99
81,1970,4.59
81,1971,4.31
81,1972,3.48
81,1973,4.31
81,1974,5.22
81,1975,2.46
81,1976,3.82
81,1977,0.98
81,1978,0.86
81,1979,0.59
81,1980,1
81,1981,0.95
81,1982,1.04
81,1983,0.83
81,1984,0.8
81,1985,0.83
81,1986,0.91
81,1987,1.21
81,1988,1.36
81,1989,1.51
81,1990,1.66
81,1991,1.81
81,1992,1.98
81,1993,2.27
81,1994,2.72
81,1995,3.02
81,1996,5.29
81,1997,6.15
81,1998,6.6
81,1999,7.38
81,2000,9.07
81,2001,8.37
81,2002,8.62
81,2003,8.86
81,2004,10.13
81,2005,10.58
81,2006,9.98
81,2007,10.28
81,2008,10.58
81,2009,68.03
81,2010,75.59
81,2011,83.14
81,2012,90.7
81,2013,96.23
81,2014,100
81,2015,100
81,2016,100
81,2017,102.18
81,2018,103.84
81,2019,104.94
81,2020,103.65
81,2021,104.14
81,2022,104.25
81,2023,104.02
86,2005,9.88
86,2006,13.58
86,2007,12.96
86,2008,9.88
86,2009,17.28
86,2010,26.16
86,2011,34.92
86,2012,39.59
86,2013,51.23
86,2014,70.37
86,2015,122.84
86,2016,106.79
86,2017,67.9
86,2018,56.79
86,2019,48.77
86,2020,55.56
86,2021,58.02
86,2022,48.15
86,2023,29.01
89,1961,3.8
89,1962,3.91
89,1963,4.22
89,1964,4.42
89,1965,4.49
89,1966,4.87
89,1967,5.08
89,1968,5.25
89,1969,5.7
89,1970,5.88
89,1971,6.05
89,1972,6.74
89,1973,7.43
89,1974,8.09
89,1975,8.78
89,1976,7.6
89,1977,9.85
89,1978,10.37
89,1979,10.71
89,1980,11.17
89,1981,11.75
89,1982,11.92
89,1983,12.48
89,1984,12.61
89,1985,12.93
89,1986,15.08
89,1987,22.73
89,1988,22.73
89,1989,24.3
89,1990,23.2
89,1991,24.77
89,1992,26.65
89,1993,27.59
89,1994,28.78
89,1995,30.29
89,1996,34.02
89,1997,34.39
89,1998,34.67
89,1999,34.85
89,2000,34.49
89,2001,13.01
89,2002,19.87
89,2003,17.95
89,2004,24.81
89,2005,68.12
89,2006,67.19
89,2007,70.69
89,2008,70.54
89,2009,82.56
89,2010,80.99
89,2011,84.13
89,2012,82.91
89,2013,84.53
89,2014,88.63
89,2015,98.2
89,2016,113.17
89,2017,113.59
89,2018,120.23
89,2019,118.4
89,2020,123.98
89,2021,117.69
89,2022,148.68
89,2023,134.22
9,1961,60.93
9,1962,60.93
9,1963,60.93
9,1964,60.93
9,1965,72.2
9,1966,60.93
9,1967,45.69
9,1968,37.47
9,1969,40.52
9,1970,32.47
9,1971,60.93
9,1972,37.77
9,1973,107.53
9,1974,134.04
9,1975,113.93
9,1976,114.24
9,1977,112.71
9,1978,91.39
9,1979,118.8
9,1980,103.57
9,1981,94.43
9,1982,112.71
9,1983,100.53
9,1984,106.62
9,1985,106.62
9,1986,109.67
9,1987,109.67
9,1988,109.67
9,1989,109.67
9,1990,106.62
9,1991,108.38
9,1992,109.67
9,1993,112.71
9,1994,115.76
9,1995,118.8
9,1996,111.96
9,1997,106.62
9,1998,103.57
9,1999,100.53
9,2000,95.96
9,2001,97.62
9,2002,97.48
9,2003,97.87
9,2004,96.96
9,2005,97.71
9,2006,97.48
9,2007,100.53
9,2008,101.85
9,2009,100.81
9,2010,101.06
9,2011,101.26
9,2012,102.05
9,2013,101.13
9,2014,100.33
9,2015,100.02
9,2016,99.65
9,2017,99.28
9,2018,98.91
9,2019,98.54
9,2020,98.66
9,2021,98.69
9,2022,98.64
9,2023,98.6
90,1961,8.36
90,1962,9.12
90,1963,8.36
90,1964,8.36
90,1965,9.88
90,1966,11.4
90,1967,12.16
90,1968,13.68
90,1969,15.96
90,1970,17.47
90,1971,17.47
90,1972,18.99
90,1973,13.68
90,1974,12.92
90,1975,12.16
90,1976,11.4
90,1977,11.4
90,1978,11.78
90,1979,12.16
90,1980,12.54
90,1981,12.92
90,1982,13.3
90,1983,13.68
90,1984,22.79
90,1985,30.39
90,1986,37.99
90,1987,37.99
90,1988,35.66
90,1989,38.42
90,1990,38.8
90,1991,36.74
90,1992,43.29
90,1993,43.73
90,1994,50.98
90,1995,51.17
90,1996,49.39
90,1997,50.9
90,1998,54.6
90,1999,56.03
90,2000,54.32
90,2001,64.58
90,2002,77.47
90,2003,79.78
90,2004,81.3
90,2005,80.54
90,2006,81.3
90,2007,82.06
90,2008,82.82
90,2009,82.06
90,2010,86.7
90,2011,90.11
90,2012,93.52
90,2013,96.34
90,2014,98.62
90,2015,99.91
90,2016,101.47
90,2017,84.06
90,2018,64.35
90,2019,48.67
90,2020,50.47
90,2021,52.34
90,2022,54.28
90,2023,56.36
91,1961,5.82
91,1962,5.82
91,1963,9.01
91,1964,10.84
91,1965,8.5
91,1966,9.6
91,1967,10.15
91,1968,7.4
91,1969,7.87
91,1970,7.92
91,1971,9.76
91,1972,11.88
91,1973,11.88
91,1974,7.92
91,1975,9.51
91,1976,10.56
91,1977,11.09
91,1978,10.48
91,1979,10.45
91,1980,10.83
91,1981,10.83
91,1982,11.06
91,1983,13.2
91,1984,20.96
91,1985,21.54
91,1986,30.85
91,1987,45.99
91,1988,57.63
91,1989,65.2
91,1990,44.24
91,1991,37.84
91,1992,51.23
91,1993,55.3
91,1994,58.79
91,1995,60.54
91,1996,41.91
91,1997,39.11
91,1998,6.99
91,1999,14.55
91,2000,18.51
91,2001,25.78
91,2002,26.2
91,2003,9.68
91,2004,15.88
91,2005,9.29
91,2006,17.68
91,2007,7.57
91,2008,7.63
91,2009,14.55
91,2010,20.86
91,2011,14.39
91,2012,17.67
91,2013,35.58
91,2014,27.6
91,2015,112.11
91,2016,160.28
91,2017,98.56
91,2018,203
91,2019,215.96
91,2020,218.59
91,2021,191.26
91,2022,198.15
91,2023,207.09
93,1961,7.78
93,1962,8.49
93,1963,9.19
93,1964,9.9
93,1965,10.61
93,1966,11.32
93,1967,12.02
93,1968,12.73
93,1969,13.44
93,1970,14.15
93,1971,15.56
93,1972,16.97
93,1973,18.39
93,1974,19.8
93,1975,21.22
93,1976,22.63
93,1977,24.05
93,1978,25.46
93,1979,26.88
93,1980,28.29
93,1981,29.71
93,1982,31.12
93,1983,32.53
93,1984,33.95
93,1985,33.95
93,1986,33.95
93,1987,33.95
93,1988,32.53
93,1989,31.12
93,1990,32.28
93,1991,29.71
93,1992,28.29
93,1993,29.16
93,1994,29.71
93,1995,31.12
93,1996,32.82
93,1997,38.02
93,1998,46.25
93,1999,46.78
93,2000,52.2
93,2001,39.61
93,2002,35.08
93,2003,35.36
93,2004,49.51
93,2005,53.75
93,2006,53.75
93,2007,63.65
93,2008,65.63
93,2009,68.91
93,2010,70.73
93,2011,91.94
93,2012,93.36
93,2013,96.19
93,2014,99.02
93,2015,101.94
93,2016,99.05
93,2017,100.59
93,2018,103.76
93,2019,101.13
93,2020,101.83
93,2021,102.24
93,2022,101.74
93,2023,101.94
95,1961,3.37
95,1962,3.47
95,1963,3.62
95,1964,3.74
95,1965,3.87
95,1966,4.43
95,1967,5.08
95,1968,5.82
95,1969,6.67
95,1970,7.64
95,1971,13.67
95,1972,18.7
95,1973,18.68
95,1974,21.4
95,1975,24.53
95,1976,44.6
95,1977,40.29
95,1978,43.16
95,1979,45.12
95,1980,43.49
95,1981,52.37
95,1982,50.33
95,1983,57.55
95,1984,71.94
95,1985,79.13
95,1986,80.57
95,1987,82.01
95,1988,83.45
95,1989,85.64
95,1990,88.35
95,1991,112.59
95,1992,108.86
95,1993,137.74
95,1994,123.73
95,1995,129.49
95,1996,103.59
95,1997,97.84
95,1998,104.48
95,1999,100.71
95,2000,102.15
95,2001,119.42
95,2002,148.14
95,2003,168.26
95,2004,176.01
95,2005,208.55
95,2006,211.5
95,2007,190.11
95,2008,192.01
95,2009,165.54
95,2010,195.7
95,2011,201.81
95,2012,198.76
95,2013,197.2
95,2014,85
95,2015,106.22
95,2016,108.78
95,2017,119.01
95,2018,123.73
95,2019,129.49
95,2020,148.19
95,2021,151.07
95,2022,144.19
95,2023,110.83
