geo,year,qi_sugar_cane_gross_production_index_number_2014_2016_100
5504,1983,72.46
5504,1984,72.46
5504,1985,75.34
5504,1986,75.34
5504,1987,75.34
5504,1988,78.22
5504,1989,78.22
5504,1990,78.19
5504,1991,81.04
5504,1992,81.01
5504,1993,81.04
5504,1994,81.01
5504,1995,81.01
5504,1996,81.01
5504,1997,81.01
5504,1998,86.77
5504,1999,86.77
5504,2000,92.54
5504,2001,86.77
5504,2002,86.77
5504,2003,89.66
5504,2004,86.77
5504,2005,86.77
5504,2006,86.77
5504,2007,86.77
5504,2008,86.77
5504,2009,86.77
5504,2010,86.77
5504,2011,86.77
5504,2012,101.18
5504,2013,101.18
5504,2014,101.18
5504,2015,99.8
5504,2016,99.02
5504,2017,99
5504,2018,99.38
5504,2019,100.02
5504,2020,101.39
5504,2021,102.15
5504,2022,102.79
5504,2023,103.43
56,1961,172.95
56,1962,179.05
56,1963,163.89
56,1964,172.34
56,1965,122.75
56,1966,146.98
56,1967,156.22
56,1968,125.93
56,1969,184.41
56,1970,191.62
56,1971,220.83
56,1972,217.68
56,1973,223.45
56,1974,224.3
56,1975,206.73
56,1976,242.05
56,1977,245.57
56,1978,245.62
56,1979,228.14
56,1980,200.5
56,1981,213.19
56,1982,261.37
56,1983,255.06
56,1984,227.42
56,1985,186.41
56,1986,170.37
56,1987,188.76
56,1988,185.43
56,1989,173.93
56,1990,144.17
56,1991,153.45
56,1992,153.12
56,1993,163.14
56,1994,138.55
56,1995,120.5
56,1996,135.74
56,1997,146
56,1998,112.85
56,1999,98.58
56,2000,99.87
56,2001,106.96
56,2002,114.08
56,2003,111.13
56,2004,122.66
56,2005,107.56
56,2006,106.2
56,2007,109.92
56,2008,107.29
56,2009,102.32
56,2010,101.34
56,2011,102.83
56,2012,107.73
56,2013,105.64
56,2014,111.45
56,2015,100.42
56,2016,88.14
56,2017,120.91
56,2018,128.62
56,2019,108.4
56,2020,117.73
56,2021,121.9
56,2022,124.39
56,2023,101.23
5707,1961,5960.48
5707,1962,6725.09
5707,1963,6777.23
5707,1964,6725.09
5707,1965,8341.2
5707,1966,8357.92
5707,1967,8294.82
5707,1968,7874.74
5707,1969,8810.79
5707,1970,8032.52
5707,1971,8498.05
5707,1972,6777.28
5707,1973,6305.03
5707,1974,6313.52
5707,1975,5271.2
5707,1976,5359.36
5707,1977,5915.15
5707,1978,5479.93
5707,1979,5932.49
5707,1980,6460.83
5707,1981,4495.11
5707,1982,5021.06
5707,1983,4309.17
5707,1984,4313.95
5707,1985,4689.34
5707,1986,3992.48
5707,1987,3770.81
5707,1988,3424.88
5707,1989,3143.05
5707,1990,3036.65
5707,1991,2938.12
5707,1992,2978.82
5707,1993,2691.25
5707,1994,2476.42
5707,1995,1822.26
5707,1996,957.93
5707,1997,1366.74
5707,1998,1989.81
5707,1999,2224.32
5707,2000,1914.62
5707,2001,1561.28
5707,2002,1435.45
5707,2003,1517.91
5707,2004,1230.5
5707,2005,823.78
5707,2006,372.31
5707,2007,97.7
5707,2008,88.63
5707,2009,92.05
5707,2010,92.45
5707,2011,92.1
5707,2012,97.05
5707,2013,99.75
5707,2014,97.54
5707,2015,99.32
5707,2016,103.14
5707,2017,114.69
58,1961,62.33
58,1962,60.78
58,1963,70.91
58,1964,86.34
58,1965,89.79
58,1966,99.98
58,1967,83.59
58,1968,105.8
58,1969,77.72
58,1970,72.17
58,1971,66.62
58,1972,61.92
58,1973,60.81
58,1974,73.81
58,1975,85.76
58,1976,63.97
58,1977,83.47
58,1978,76.92
58,1979,73.28
58,1980,73.45
58,1981,69.71
58,1982,60.19
58,1983,62.4
58,1984,63.27
58,1985,55.46
58,1986,59.93
58,1987,62.32
58,1988,56.93
58,1989,62.88
58,1990,63.52
58,1991,76.61
58,1992,39.87
58,1993,45.22
58,1994,40.36
58,1995,43.97
58,1996,45.18
58,1997,45.89
58,1998,77.72
58,1999,61.76
58,2000,59.98
58,2001,62.78
58,2002,58.54
58,2003,64.79
58,2004,67.94
58,2005,75.88
58,2006,77.67
58,2007,92.82
58,2008,103.72
58,2009,94.08
58,2010,92.68
58,2011,90.29
58,2012,81.93
58,2013,79.48
58,2014,91.62
58,2015,112.21
58,2016,96.17
58,2017,100.26
58,2018,83.3
58,2019,102.79
58,2020,122.32
58,2021,126.27
58,2022,85.94
58,2023,69.44
5801,1961,24.25
5801,1962,26.36
5801,1963,27.98
5801,1964,28.71
5801,1965,30.31
5801,1966,34.26
5801,1967,37.63
5801,1968,38.02
5801,1969,38.77
5801,1970,40.45
5801,1971,41.72
5801,1972,38.76
5801,1973,39.48
5801,1974,39.69
5801,1975,39.17
5801,1976,39.72
5801,1977,41.65
5801,1978,42.08
5801,1979,43.77
5801,1980,43.3
5801,1981,46.51
5801,1982,49.3
5801,1983,53
5801,1984,52.88
5801,1985,51.63
5801,1986,51.03
5801,1987,51.99
5801,1988,51.32
5801,1989,49.27
5801,1990,51.34
5801,1991,47.6
5801,1992,49.17
5801,1993,47.87
5801,1994,46.39
5801,1995,49.58
5801,1996,55.99
5801,1997,59.52
5801,1998,60.01
5801,1999,60.86
5801,2000,61.62
5801,2001,65.67
5801,2002,67.84
5801,2003,71.44
5801,2004,72.97
5801,2005,79.28
5801,2006,80.67
5801,2007,84.08
5801,2008,81.79
5801,2009,85.88
5801,2010,87.06
5801,2011,90.43
5801,2012,91.01
5801,2013,97.43
5801,2014,101.39
5801,2015,98.53
5801,2016,100.09
5801,2017,98.59
5801,2018,102.25
5801,2019,103.58
5801,2020,101.62
5801,2021,98.87
5801,2022,100.17
5801,2023,98.53
5802,1961,8.12
5802,1962,8.79
5802,1963,10.88
5802,1964,13.57
5802,1965,13.87
5802,1966,15.83
5802,1967,15.61
5802,1968,15.88
5802,1969,17.79
5802,1970,20.57
5802,1971,18.86
5802,1972,19.38
5802,1973,20.82
5802,1974,21.74
5802,1975,23.81
5802,1976,25.51
5802,1977,28.95
5802,1978,29.36
5802,1979,29.15
5802,1980,31.23
5802,1981,36.85
5802,1982,38.44
5802,1983,38.13
5802,1984,38.45
5802,1985,38.91
5802,1986,42.08
5802,1987,38.78
5802,1988,38.79
5802,1989,41.04
5802,1990,43.2
5802,1991,37.05
5802,1992,32.13
5802,1993,34.91
5802,1994,41.63
5802,1995,42.77
5802,1996,48.96
5802,1997,50.23
5802,1998,52.16
5802,1999,55.33
5802,2000,53.16
5802,2001,55.86
5802,2002,60.24
5802,2003,63.65
5802,2004,65.6
5802,2005,69.38
5802,2006,73.31
5802,2007,72.56
5802,2008,66.89
5802,2009,72.04
5802,2010,79.45
5802,2011,84.92
5802,2012,87.28
5802,2013,96.42
5802,2014,99.37
5802,2015,98.78
5802,2016,101.85
5802,2017,106.37
5802,2018,109.73
5802,2019,109.04
5802,2020,113.96
5802,2021,111.6
5802,2022,107.5
5802,2023,114.73
5803,1961,272.37
5803,1962,216.57
5803,1963,207.9
5803,1964,217.71
5803,1965,253.09
5803,1966,218
5803,1967,255.14
5803,1968,229.89
5803,1969,231.35
5803,1970,340.48
5803,1971,262.39
5803,1972,237.8
5803,1973,243.53
5803,1974,251.22
5803,1975,239.28
5803,1976,256.1
5803,1977,271.32
5803,1978,300.44
5803,1979,319.68
5803,1980,272.01
5803,1981,282.12
5803,1982,308.14
5803,1983,284.99
5803,1984,305.48
5803,1985,270.41
5803,1986,274.95
5803,1987,278.44
5803,1988,287.13
5803,1989,305.17
5803,1990,303.14
5803,1991,298.82
5803,1992,261.71
5803,1993,200.23
5803,1994,194.38
5803,1995,165.05
5803,1996,189.3
5803,1997,183.52
5803,1998,156.28
5803,1999,158.75
5803,2000,165.83
5803,2001,155.66
5803,2002,163
5803,2003,123.87
5803,2004,133.8
5803,2005,91.83
5803,2006,92.49
5803,2007,90.32
5803,2008,96.08
5803,2009,92.06
5803,2010,81.93
5803,2011,84.64
5803,2012,90.05
5803,2013,92.42
5803,2014,101.69
5803,2015,103.52
5803,2016,94.79
5803,2017,103.81
5803,2018,81.25
5803,2019,90.89
5803,2020,79.95
5803,2021,70.8
5803,2022,67.15
5803,2023,60.24
5815,1961,19.93
5815,1962,21.33
5815,1963,22.63
5815,1964,23.82
5815,1965,24.41
5815,1966,26.46
5815,1967,29.11
5815,1968,30.82
5815,1969,33.83
5815,1970,35.53
5815,1971,36.24
5815,1972,35.5
5815,1973,36.74
5815,1974,38.67
5815,1975,39.17
5815,1976,39.48
5815,1977,43.75
5815,1978,43.47
5815,1979,46.55
5815,1980,48.16
5815,1981,53.32
5815,1982,52.92
5815,1983,54.09
5815,1984,56.59
5815,1985,54.47
5815,1986,55.95
5815,1987,55.12
5815,1988,52.8
5815,1989,55.66
5815,1990,56.53
5815,1991,54.52
5815,1992,50.12
5815,1993,47.92
5815,1994,52.66
5815,1995,56.83
5815,1996,63.64
5815,1997,66.4
5815,1998,66.77
5815,1999,67.98
5815,2000,65.94
5815,2001,67.85
5815,2002,71.78
5815,2003,77.16
5815,2004,79.05
5815,2005,80.79
5815,2006,82.72
5815,2007,81
5815,2008,74.47
5815,2009,79.5
5815,2010,85.98
5815,2011,87.85
5815,2012,93.54
5815,2013,99.97
5815,2014,99.37
5815,2015,99.61
5815,2016,101.02
5815,2017,101.45
5815,2018,104.08
5815,2019,104.57
5815,2020,106.75
5815,2021,106.62
5815,2022,109.68
5815,2023,101.36
5817,1961,57.41
5817,1962,50.23
5817,1963,51.22
5817,1964,52.64
5817,1965,60.86
5817,1966,58.52
5817,1967,66.22
5817,1968,61.02
5817,1969,63.69
5817,1970,86.02
5817,1971,72.77
5817,1972,67.71
5817,1973,69.06
5817,1974,72.94
5817,1975,70.28
5817,1976,75.61
5817,1977,81.19
5817,1978,85.95
5817,1979,88.6
5817,1980,80.99
5817,1981,85.6
5817,1982,93.93
5817,1983,90.55
5817,1984,95.12
5817,1985,89.08
5817,1986,88.77
5817,1987,96.64
5817,1988,93.8
5817,1989,98.35
5817,1990,97.7
5817,1991,96.89
5817,1992,92.02
5817,1993,80.26
5817,1994,82.74
5817,1995,80.5
5817,1996,86.74
5817,1997,85.65
5817,1998,88.03
5817,1999,89.75
5817,2000,88
5817,2001,85.85
5817,2002,90.27
5817,2003,88.49
5817,2004,90.16
5817,2005,82.17
5817,2006,81.78
5817,2007,88.92
5817,2008,93.92
5817,2009,88.26
5817,2010,84.65
5817,2011,88.8
5817,2012,92.8
5817,2013,100.71
5817,2014,100.51
5817,2015,97.76
5817,2016,101.73
5817,2017,105.22
5817,2018,96.18
5817,2019,97.61
5817,2020,103.26
5817,2021,104.36
5817,2022,104.36
5817,2023,101.26
59,1961,26.43
59,1962,30.36
59,1963,32.53
59,1964,30.87
59,1965,29.92
59,1966,32.76
59,1967,33.22
59,1968,38.35
59,1969,43.36
59,1970,43.78
59,1971,47.26
59,1972,48.62
59,1973,46.4
59,1974,44.31
59,1975,49.89
59,1976,53.32
59,1977,52.9
59,1978,52.38
59,1979,55.5
59,1980,54.41
59,1981,55.59
59,1982,55.18
59,1983,53.01
59,1984,57.72
59,1985,61.14
59,1986,68.39
59,1987,53.19
59,1988,68.16
59,1989,70.79
59,1990,70.05
59,1991,73.39
59,1992,73.92
59,1993,78.36
59,1994,87.27
59,1995,89.05
59,1996,88.13
59,1997,86.66
59,1998,90.62
59,1999,96.31
59,2000,99.16
59,2001,98.31
59,2002,101.12
59,2003,102.57
59,2004,102.47
59,2005,103.02
59,2006,105.16
59,2007,107.42
59,2008,103.99
59,2009,97.75
59,2010,99.18
59,2011,99.54
59,2012,98.18
59,2013,99.63
59,2014,101.37
59,2015,100.41
59,2016,98.23
59,2017,97.12
59,2018,99.9
59,2019,96.83
59,2020,100.14
59,2021,100.76
59,2022,98.27
59,2023,96.4
60,1961,13.07
60,1962,15.03
60,1963,14.41
60,1964,14.86
60,1965,19.93
60,1966,21.7
60,1967,22.77
60,1968,22.01
60,1969,21.43
60,1970,23.15
60,1971,29.05
60,1972,33.73
60,1973,35.6
60,1974,43.08
60,1975,46.19
60,1976,46.35
60,1977,51.79
60,1978,52.46
60,1979,48.45
60,1980,37.41
60,1981,33.01
60,1982,34.61
60,1983,44
60,1984,49.63
60,1985,50.41
60,1986,53.21
60,1987,49.68
60,1988,39.92
60,1989,37.67
60,1990,43.13
60,1991,58.91
60,1992,65.13
60,1993,54.9
60,1994,52
60,1995,51.29
60,1996,71.61
60,1997,75.42
60,1998,81.13
60,1999,77.42
60,2000,74.99
60,2001,71.15
60,2002,66.06
60,2003,66.11
60,2004,77.04
60,2005,64.26
60,2006,71.17
60,2007,72.31
60,2008,76.59
60,2009,83.68
60,2010,74.79
60,2011,85.08
60,2012,94.65
60,2013,104.5
60,2014,98.95
60,2015,95.97
60,2016,105.07
60,2017,103.27
60,2018,106.43
60,2019,112.06
60,2020,109.55
60,2021,112.06
60,2022,107.23
60,2023,107.86
66,1961,69.08
66,1962,109.77
66,1963,140.66
66,1964,139.6
66,1965,130.67
66,1966,131.96
66,1967,130.17
66,1968,170.11
66,1969,140.81
66,1970,170.97
66,1971,150.78
66,1972,132.6
66,1973,147.83
66,1974,127.43
66,1975,127.97
66,1976,135.25
66,1977,158.41
66,1978,169.02
66,1979,240.7
66,1980,199.05
66,1981,232.88
66,1982,241.41
66,1983,130.51
66,1984,254.15
66,1985,180.27
66,1986,243.42
66,1987,175.38
66,1988,188.71
66,1989,242.83
66,1990,237.91
66,1991,200.26
66,1992,209.3
66,1993,219.43
66,1994,240.78
66,1995,243.5
66,1996,220.91
66,1997,200.47
66,1998,134.06
66,1999,221.98
66,2000,213.15
66,2001,182.29
66,2002,190.52
66,2003,166.88
66,2004,176.01
66,2005,167.42
66,2006,189.1
66,2007,148.87
66,2008,137.56
66,2009,123.76
66,2010,103.73
66,2011,125.3
66,2012,91.59
66,2013,95.38
66,2014,108.53
66,2015,109.3
66,2016,82.17
66,2017,96.62
66,2018,100.53
66,2019,106.99
66,2020,102.25
66,2021,83.95
66,2022,97.1
66,2023,92.75
7,1961,134.24
7,1962,145.02
7,1963,135.4
7,1964,135.2
7,1965,141.94
7,1966,148.88
7,1967,150.93
7,1968,143.06
7,1969,142.73
7,1970,159.64
7,1971,183.91
7,1972,177.61
7,1973,202.15
7,1974,114.93
7,1975,98.21
7,1976,110.75
7,1977,104.48
7,1978,94.03
7,1979,87.76
7,1980,62.69
7,1981,66.87
7,1982,52.24
7,1983,52.24
7,1984,50.15
7,1985,56.42
7,1986,66.87
7,1987,66.87
7,1988,66.87
7,1989,56.42
7,1990,56.42
7,1991,70
7,1992,56.42
7,1993,45.97
7,1994,50.15
7,1995,68.96
7,1996,60.6
7,1997,64.78
7,1998,71.05
7,1999,71.05
7,2000,73.14
7,2001,75.22
7,2002,75.22
7,2003,75.22
7,2004,72.09
7,2005,72.09
7,2006,94.03
7,2007,104.48
7,2008,108.66
7,2009,104.48
7,2010,104.48
7,2011,106.57
7,2012,108.66
7,2013,106.57
7,2014,102.58
7,2015,91.5
7,2016,105.92
7,2017,120.6
7,2018,133.61
7,2019,157.76
7,2020,180.75
7,2021,209.38
7,2022,211.67
7,2023,211.77
70,1961,33.25
70,1962,33.25
70,1963,33.25
70,1964,37.58
70,1965,37.58
70,1966,37.58
70,1967,43.36
70,1968,43.36
70,1969,43.36
70,1970,49.15
70,1971,49.15
70,1972,49.15
70,1973,54.93
70,1974,57.82
70,1975,60.71
70,1976,63.6
70,1977,66.49
70,1978,69.38
70,1979,72.27
70,1980,75.16
70,1981,78.05
70,1982,79.5
70,1983,72.27
70,1984,72.27
70,1985,75.16
70,1986,75.16
70,1987,75.16
70,1988,78.05
70,1989,78.05
70,1990,78.05
70,1991,80.95
70,1992,80.95
70,1993,80.95
70,1994,80.95
70,1995,80.95
70,1996,80.95
70,1997,80.95
70,1998,86.73
70,1999,86.73
70,2000,92.51
70,2001,86.73
70,2002,86.73
70,2003,89.62
70,2004,86.73
70,2005,86.73
70,2006,86.73
70,2007,86.73
70,2008,86.73
70,2009,86.73
70,2010,86.73
70,2011,86.73
70,2012,101.18
70,2013,101.18
70,2014,101.18
70,2015,99.8
70,2016,99.01
70,2017,99
70,2018,99.38
70,2019,100.02
70,2020,101.4
70,2021,102.16
70,2022,102.8
70,2023,103.44
72,1980,13.24
72,1981,18.92
72,1982,22.7
72,1983,28.38
72,1984,34.05
72,1985,37.83
72,1986,49.18
72,1987,62.43
72,1988,66.21
72,1989,66.21
72,1990,71.88
72,1991,79.45
72,1992,87.02
72,1993,92.69
72,1994,98.37
72,1995,98.37
72,1996,94.59
72,1997,94.59
72,1998,98.37
72,1999,98.37
72,2000,98.37
72,2001,98.37
72,2002,98.37
72,2003,98.37
72,2004,98.37
72,2005,98.37
72,2006,98.37
72,2007,98.37
72,2008,98.37
72,2009,98.37
72,2010,98.37
72,2011,98.37
72,2012,98.37
72,2013,98.37
72,2014,98.38
72,2015,99.92
72,2016,101.7
72,2017,103.42
72,2018,105.09
72,2019,106.71
72,2020,104.12
72,2021,104.54
72,2022,104.89
72,2023,105.24
74,1961,3.04
74,1962,3.22
74,1963,3.22
74,1964,3.39
74,1965,3.39
74,1966,3.57
74,1967,3.57
74,1968,4.29
74,1969,4.29
74,1970,4.64
74,1971,5
74,1972,5.36
74,1973,6.07
74,1974,6.43
74,1975,7.14
74,1976,4.17
74,1977,18.63
74,1978,27.19
74,1979,33.59
74,1980,46.44
74,1981,57.16
74,1982,53.58
74,1983,60.73
74,1984,55.37
74,1985,62.12
74,1986,66.43
74,1987,76.78
74,1988,74.94
74,1989,73.86
74,1990,78.14
74,1991,73.87
74,1992,61.12
74,1993,67.77
74,1994,60.94
74,1995,71.21
74,1996,66.1
74,1997,65
74,1998,68.36
74,1999,54.32
74,2000,84.48
74,2001,83.95
74,2002,83.95
74,2003,67.87
74,2004,67.87
74,2005,75.02
74,2006,76.8
74,2007,78.59
74,2008,78.59
74,2009,85.73
74,2010,88.33
74,2011,97.44
74,2012,97.42
74,2013,104.38
74,2014,100.61
74,2015,99.39
74,2016,99.99
74,2017,102.33
74,2018,103.78
74,2019,100.9
74,2020,98.87
74,2021,97.73
74,2022,85.73
74,2023,96.86
81,1961,20.03
81,1962,26.71
81,1963,34.61
81,1964,41.26
81,1965,67.04
81,1966,26.71
81,1967,53.43
81,1968,101.51
81,1969,66.78
81,1970,80.14
81,1971,101.51
81,1972,166.96
81,1973,166.96
81,1974,126.89
81,1975,153.6
81,1976,173.64
81,1977,180.31
81,1978,115.07
81,1979,121.54
81,1980,114.33
81,1981,56.5
81,1982,39.07
81,1983,57.37
81,1984,60.1
81,1985,73.46
81,1986,73.46
81,1987,73.46
81,1988,73.46
81,1989,73.46
81,1990,73.46
81,1991,73.46
81,1992,73.46
81,1993,73.46
81,1994,73.46
81,1995,73.46
81,1996,93.43
81,1997,93.16
81,1998,97.97
81,1999,93.5
81,2000,93.5
81,2001,93.5
81,2002,93.5
81,2003,93.5
81,2004,93.5
81,2005,93.5
81,2006,93.5
81,2007,96.84
81,2008,96.84
81,2009,96.84
81,2010,96.84
81,2011,96.84
81,2012,98.84
81,2013,100.17
81,2014,99.51
81,2015,99.9
81,2016,100.59
81,2017,101.25
81,2018,101.99
81,2019,102.72
81,2020,103.63
81,2021,103.73
81,2022,104.17
81,2023,104.6
86,1961,142.41
86,1962,156.1
86,1963,153.36
86,1964,156.1
86,1965,225.94
86,1966,237.11
86,1967,264.18
86,1968,261.19
86,1969,227.31
86,1970,185.27
86,1971,144.26
86,1972,129.7
86,1973,66.71
86,1974,52.86
86,1975,117.63
86,1976,141.73
86,1977,192.62
86,1978,218.79
86,1979,200.61
86,1980,130.36
86,1981,127.35
86,1982,117.91
86,1983,102.14
86,1984,91.88
86,1985,89.01
86,1986,89.01
86,1987,89.01
86,1988,89.01
86,1989,89.01
86,1990,89.01
86,1991,89.01
86,1992,89.01
86,1993,89.01
86,1994,89.01
86,1995,89.01
86,1996,89.01
86,1997,90.38
86,1998,90.38
86,1999,90.38
86,2000,91.75
86,2001,92.43
86,2002,92.43
86,2003,93.11
86,2004,93.11
86,2005,93.11
86,2006,98.59
86,2007,98.59
86,2008,98.59
86,2009,98.59
86,2010,98.59
86,2011,98.59
86,2012,98.59
86,2013,98.59
86,2014,99.33
86,2015,100.17
86,2016,100.5
86,2017,88.99
86,2018,79.8
86,2019,66.52
86,2020,44.94
86,2021,76.93
86,2022,85.94
86,2023,118.56
89,1961,4.57
89,1962,5.88
89,1963,6.02
89,1964,6.43
89,1965,6.31
89,1966,7.55
89,1967,8
89,1968,6.83
89,1969,7.92
89,1970,7.85
89,1971,8.3
89,1972,9.76
89,1973,11.95
89,1974,13.18
89,1975,15.18
89,1976,20.4
89,1977,19.67
89,1978,15.98
89,1979,14.4
89,1980,16.99
89,1981,18.78
89,1982,22.12
89,1983,19.38
89,1984,19.55
89,1985,19.61
89,1986,20.87
89,1987,20.48
89,1988,22.56
89,1989,22.7
89,1990,28.63
89,1991,32.19
89,1992,33.71
89,1993,35
89,1994,35.36
89,1995,46.04
89,1996,46.45
89,1997,52.72
89,1998,54.22
89,1999,50.71
89,2000,49.34
89,2001,50.48
89,2002,52.14
89,2003,51.87
89,2004,59.62
89,2005,53.68
89,2006,52.56
89,2007,60.55
89,2008,60.55
89,2009,64.17
89,2010,66.51
89,2011,61.36
89,2012,72.4
89,2013,80.23
89,2014,99.08
89,2015,100.96
89,2016,99.96
89,2017,77.36
89,2018,82.47
89,2019,89.02
89,2020,82.48
89,2021,76.09
89,2022,77.04
89,2023,78.72
9,1961,50.49
9,1962,51.16
9,1963,62.52
9,1964,61.88
9,1965,72.99
9,1966,62.57
9,1967,44.87
9,1968,49.7
9,1969,55.88
9,1970,50.75
9,1971,53.68
9,1972,67.33
9,1973,88.26
9,1974,86.52
9,1975,81.62
9,1976,84.23
9,1977,83.71
9,1978,71.15
9,1979,73.87
9,1980,89.99
9,1981,81.09
9,1982,78.72
9,1983,78.85
9,1984,80.78
9,1985,73.8
9,1986,75.68
9,1987,75.75
9,1988,72.93
9,1989,71.68
9,1990,82.14
9,1991,95.22
9,1992,87.9
9,1993,74.56
9,1994,79.53
9,1995,92.61
9,1996,92.08
9,1997,101.76
9,1998,101.5
9,1999,87.37
9,2000,96.27
9,2001,97.94
9,2002,100.71
9,2003,115.36
9,2004,109.35
9,2005,127.66
9,2006,138.38
9,2007,125.36
9,2008,141.05
9,2009,141.05
9,2010,98.83
9,2011,103.63
9,2012,103.42
9,2013,124
9,2014,110.03
9,2015,93.51
9,2016,96.46
9,2017,98.88
9,2018,97.21
9,2019,95.49
9,2020,91.56
9,2021,86.48
9,2022,81.09
9,2023,80.76
90,1976,47.74
90,1977,47.74
90,1978,54.32
90,1979,72.43
90,1980,72.43
90,1981,72.43
90,1982,72.43
90,1983,72.43
90,1984,72.43
90,1985,65.84
90,1986,65.84
90,1987,57.61
90,1988,57.61
90,1989,72.43
90,1990,74.07
90,1991,74.07
90,1992,65.84
90,1993,72.43
90,1994,72.43
90,1995,72.43
90,1996,75.72
90,1997,79.01
90,1998,79.01
90,1999,88.89
90,2000,88.89
90,2001,88.89
90,2002,88.89
90,2003,92.18
90,2004,92.18
90,2005,92.18
90,2006,92.51
90,2007,93.17
90,2008,93.17
90,2009,93.17
90,2010,93.17
90,2011,93.17
90,2012,97.12
90,2013,98.77
90,2014,98.76
90,2015,100.46
90,2016,100.79
90,2017,101.58
90,2018,102.62
90,2019,103.52
90,2020,105
90,2021,105.23
90,2022,105.94
90,2023,106.68
91,1961,135.38
91,1962,137.29
91,1963,129.77
91,1964,113.66
91,1965,129.42
91,1966,126.77
91,1967,143.3
91,1968,133.09
91,1969,156.31
91,1970,140.45
91,1971,161.25
91,1972,135.53
91,1973,123.59
91,1974,153.17
91,1975,135.86
91,1976,151.11
91,1977,123.11
91,1978,160.32
91,1979,147.17
91,1980,143.29
91,1981,156.83
91,1982,146.14
91,1983,130.22
91,1984,120.21
91,1985,122.34
91,1986,125.87
91,1987,117.84
91,1988,111.1
91,1989,95.06
91,1990,101
91,1991,109.79
91,1992,115.26
91,1993,114.32
91,1994,117.8
91,1995,120.05
91,1996,120.53
91,1997,114.98
91,1998,110.95
91,1999,121.38
91,2000,101.37
91,2001,117.5
91,2002,138.71
91,2003,126.54
91,2004,140.07
91,2005,112.44
91,2006,111.29
91,2007,115.94
91,2008,103.49
91,2009,103.47
91,2010,103.33
91,2011,119.55
91,2012,101.39
91,2013,92.07
91,2014,106.12
91,2015,105.33
91,2016,88.55
91,2017,69.54
91,2018,45.43
91,2019,41.87
91,2020,45.53
91,2021,47.53
91,2022,40.65
91,2023,35.53
93,1961,188.98
93,1962,188.05
93,1963,190.43
93,1964,186.32
93,1965,181.55
93,1966,177.78
93,1967,175.71
93,1968,174.8
93,1969,172.95
93,1970,179.36
93,1971,185.16
93,1972,186.17
93,1973,189.64
93,1974,189.64
93,1975,185.79
93,1976,184.27
93,1977,185.73
93,1978,188.58
93,1979,189.64
93,1980,198.92
93,1981,198.92
93,1982,198.92
93,1983,185.66
93,1984,165.77
93,1985,152.51
93,1986,132.61
93,1987,119.35
93,1988,112.72
93,1989,106.09
93,1990,99.46
93,1991,99.46
93,1992,94.77
93,1993,92.83
93,1994,86.2
93,1995,79.57
93,1996,79.57
93,1997,72.94
93,1998,66.31
93,1999,66.31
93,2000,53.05
93,2001,66.84
93,2002,39.45
93,2003,39.78
93,2004,69.62
93,2005,69.62
93,2006,71.28
93,2007,72.94
93,2008,73.6
93,2009,73.6
93,2010,80.9
93,2011,85.66
93,2012,94.04
93,2013,98.7
93,2014,100.97
93,2015,99.69
93,2016,99.34
93,2017,99.52
93,2018,98.82
93,2019,100.08
93,2020,99.48
93,2021,99.46
93,2022,99.67
93,2023,99.54
95,1961,15.16
95,1962,14.73
95,1963,14.92
95,1964,15.02
95,1965,15.23
95,1966,16.93
95,1967,18.59
95,1968,20.73
95,1969,23.37
95,1970,25.7
95,1971,26.52
95,1972,27.98
95,1973,27.14
95,1974,26.69
95,1975,28.38
95,1976,29.06
95,1977,34.77
95,1978,40.79
95,1979,48.16
95,1980,54.76
95,1981,55.04
95,1982,58.34
95,1983,59.37
95,1984,57.56
95,1985,56.33
95,1986,56.33
95,1987,50.11
95,1988,47.29
95,1989,51.35
95,1990,54.62
95,1991,51.45
95,1992,53.5
95,1993,55.01
95,1994,58.01
95,1995,57.65
95,1996,67.47
95,1997,68.55
95,1998,71.21
95,1999,70.78
95,2000,74.9
95,2001,77.59
95,2002,68.98
95,2003,101.07
95,2004,103.01
95,2005,106.02
95,2006,104.98
95,2007,114.6
95,2008,115.75
95,2009,129.95
95,2010,83.75
95,2011,82.17
95,2012,93.54
95,2013,97.07
95,2014,101.6
95,2015,97.45
95,2016,100.94
95,2017,101.39
95,2018,104.15
95,2019,101.94
95,2020,94.81
95,2021,90.75
95,2022,103.8
95,2023,101.33
