geo,year,qi_milk_total_gross_per_capita_production_index_number_2014_2016_100
123,2014,101.32
123,2015,101.42
123,2016,97.26
123,2017,94.87
123,2018,85.35
123,2019,83.53
123,2020,84.89
123,2021,81.7
123,2022,80.84
123,2023,80.09
124,1961,83.84
124,1962,82.41
124,1963,81.04
124,1964,80.15
124,1965,79.95
124,1966,78.7
124,1967,80.09
124,1968,77.91
124,1969,77.83
124,1970,79.32
124,1971,81.76
124,1972,92.33
124,1973,98.43
124,1974,98.11
124,1975,111.29
124,1976,109.11
124,1977,95.65
124,1978,92.94
124,1979,96.99
124,1980,96.2
124,1981,101.37
124,1982,92.93
124,1983,112.19
124,1984,110.75
124,1985,96.81
124,1986,91.73
124,1987,90.01
124,1988,92.96
124,1989,98.11
124,1990,97.77
124,1991,94.95
124,1992,90.41
124,1993,86.69
124,1994,89.91
124,1995,92.73
124,1996,96.86
124,1997,102.83
124,1998,99.77
124,1999,106.9
124,2000,90.81
124,2001,89.54
124,2002,105.22
124,2003,82.06
124,2004,85.26
124,2005,84.8
124,2006,93.61
124,2007,95.24
124,2008,92.02
124,2009,101.38
124,2010,96.49
124,2011,101.86
124,2012,107.36
124,2013,99.26
124,2014,100.93
124,2015,99.47
124,2016,99.59
124,2017,99.13
124,2018,96.57
124,2019,96.7
124,2020,92.55
124,2021,87.8
124,2022,90.03
124,2023,88.66
126,1992,110.47
126,1993,94.78
126,1994,87.57
126,1995,84.66
126,1996,85.9
126,1997,92.12
126,1998,91.86
126,1999,82.16
126,2000,83.19
126,2001,84.1
126,2002,86.79
126,2003,88.77
126,2004,92.41
126,2005,94.59
126,2006,97.63
126,2007,101.15
126,2008,99.4
126,2009,95.55
126,2010,94.61
126,2011,99.55
126,2012,100.42
126,2013,98.29
126,2014,103.28
126,2015,100.97
126,2016,95.74
126,2017,93.7
126,2018,94.66
126,2019,93.66
126,2020,90.05
126,2021,89.2
126,2022,91.19
126,2023,87.09
129,1961,262.71
129,1962,269.91
129,1963,264.71
129,1964,258.78
129,1965,261.01
129,1966,277.77
129,1967,272.72
129,1968,267.6
129,1969,255.18
129,1970,249.42
129,1971,223.85
129,1972,223.31
129,1973,223.2
129,1974,224.1
129,1975,224.11
129,1976,220.38
129,1977,220.07
129,1978,236.16
129,1979,230.7
129,1980,229.03
129,1981,227.34
129,1982,222.67
129,1983,219.08
129,1984,215.09
129,1985,202.19
129,1986,200.84
129,1987,197.74
129,1988,193.79
129,1989,190.23
129,1990,185.48
129,1991,181.15
129,1992,179.44
129,1993,175.83
129,1994,172.17
129,1995,170.15
129,1996,166.37
129,1997,162.61
129,1998,158.89
129,1999,155.28
129,2000,151.85
129,2001,132.1
129,2002,126.88
129,2003,121.92
129,2004,123.45
129,2005,124.78
129,2006,123.54
129,2007,122.28
129,2008,123
129,2009,120.74
129,2010,117.28
129,2011,115.03
129,2012,113.89
129,2013,111.8
129,2014,102.06
129,2015,100.16
129,2016,97.78
129,2017,95.49
129,2018,81.51
129,2019,80.23
129,2020,73.33
129,2021,65.42
129,2022,59.11
129,2023,65.48
13,1961,240.35
13,1962,238.01
13,1963,232.23
13,1964,227.13
13,1965,225.44
13,1966,224.27
13,1967,217.31
13,1968,212.21
13,1969,220.57
13,1970,218.27
13,1971,227.48
13,1972,219.09
13,1973,241.35
13,1974,229.72
13,1975,217.66
13,1976,210.37
13,1977,202.46
13,1978,191.37
13,1979,179.53
13,1980,171.15
13,1981,153.13
13,1982,168.67
13,1983,186.08
13,1984,215.71
13,1985,232.84
13,1986,249.87
13,1987,274.25
13,1988,360.17
13,1989,407.46
13,1990,372.03
13,1991,355.42
13,1992,354.58
13,1993,349.08
13,1994,326.11
13,1995,281.37
13,1996,272.72
13,1997,233.76
13,1998,228.34
13,1999,277.63
13,2000,293.66
13,2001,208.98
13,2002,275.17
13,2003,192.97
13,2004,127.74
13,2005,166.26
13,2006,134.35
13,2007,115.97
13,2008,87.39
13,2009,81.24
13,2010,120.29
13,2011,121.01
13,2012,120.28
13,2013,121.36
13,2014,116.52
13,2015,97.53
13,2016,85.95
13,2017,80.17
13,2018,75.37
13,2019,82.83
13,2020,71.9
13,2021,71.19
13,2022,73.89
13,2023,70.2
130,1961,27.83
130,1962,27.92
130,1963,27.98
130,1964,28.74
130,1965,30.85
130,1966,32.16
130,1967,33.37
130,1968,33.86
130,1969,34.31
130,1970,33.06
130,1971,34.26
130,1972,28.1
130,1973,37.81
130,1974,34.25
130,1975,45.66
130,1976,58.28
130,1977,52.28
130,1978,55.16
130,1979,53.32
130,1980,51.8
130,1981,54.8
130,1982,53.67
130,1983,52.81
130,1984,53.01
130,1985,54.9
130,1986,52.43
130,1987,52.3
130,1988,40.25
130,1989,37.98
130,1990,36.91
130,1996,67.32
130,1997,72.23
130,1998,73.27
130,1999,67.9
130,2000,71.33
130,2001,70.69
130,2002,53.01
130,2003,54.27
130,2004,69.79
130,2005,72.9
130,2006,62.88
130,2007,68.86
130,2008,74.75
130,2009,79.55
130,2010,85.1
130,2011,89.68
130,2012,96
130,2013,90.33
130,2014,101.22
130,2015,95.72
130,2016,103.06
130,2017,102.48
130,2018,100.96
130,2019,108.28
130,2020,109.62
130,2021,111.12
130,2022,109.82
130,2023,111.08
131,1961,198.53
131,1962,194.92
131,1963,178.03
131,1964,187.15
131,1965,180.36
131,1966,176.17
131,1967,157.55
131,1968,144.99
131,1969,149.91
131,1970,150.2
131,1971,146.71
131,1972,140.69
131,1973,138.93
131,1974,133.73
131,1975,127.79
131,1976,129.66
131,1977,124.82
131,1978,135.58
131,1979,137.96
131,1980,134
131,1981,132.13
131,1982,127.39
131,1983,108.38
131,1984,104.48
131,1985,92.91
131,1986,92.12
131,1987,93.49
131,1988,100.08
131,1989,101.51
131,1990,98.68
131,1991,100.47
131,1992,101.53
131,1993,98.91
131,1994,101.87
131,1995,101.26
131,1996,96.53
131,1997,88.82
131,1998,84.4
131,1999,75.83
131,2000,73.88
131,2001,73.98
131,2002,83.38
131,2003,82.8
131,2004,85.8
131,2005,87.12
131,2006,88.5
131,2007,98.48
131,2008,104.78
131,2009,111.46
131,2010,116.74
131,2011,120.91
131,2012,119.96
131,2013,120.33
131,2014,118.96
131,2015,117.76
131,2016,63.28
131,2017,61.67
131,2018,62.44
131,2019,63.75
131,2020,61.36
131,2021,57.09
131,2022,57.02
131,2023,57.91
133,1961,104.18
133,1962,105.41
133,1963,112.37
133,1964,117.07
133,1965,124.43
133,1966,124.99
133,1967,126.16
133,1968,126.04
133,1969,130.5
133,1970,127.93
133,1971,126.17
133,1972,105.59
133,1973,90.05
133,1974,88.89
133,1975,98.07
133,1976,101.8
133,1977,104.31
133,1978,111.03
133,1979,111.54
133,1980,117.65
133,1981,120.07
133,1982,119.6
133,1983,102.55
133,1984,91.5
133,1985,85.17
133,1986,88.12
133,1987,86.41
133,1988,87.48
133,1989,86.63
133,1990,100.27
133,1991,99.36
133,1992,98.89
133,1993,98.76
133,1994,98.91
133,1995,100.74
133,1996,101.9
133,1997,103.33
133,1998,106.97
133,1999,110.79
133,2000,114.37
133,2001,116.08
133,2002,125.14
133,2003,139.42
133,2004,163.18
133,2005,187.1
133,2006,179.79
133,2007,239.92
133,2008,240.1
133,2009,234.1
133,2010,149.97
133,2011,150.98
133,2012,112.47
133,2013,95.95
133,2014,100.25
133,2015,99.9
133,2016,99.85
133,2017,106.84
133,2018,108.3
133,2019,108.76
133,2020,108.52
133,2021,109.7
133,2022,110.23
133,2023,110.83
134,1961,81.49
134,1962,82.76
134,1963,79.9
134,1964,78.75
134,1965,80.12
134,1966,79.34
134,1967,80.05
134,1968,87.15
134,1969,85.59
134,1970,86.14
134,1971,85.14
134,1972,83.05
134,1973,81.53
134,1974,82.73
134,1975,89.92
134,1976,93.84
134,1977,98.13
134,1978,107.76
134,1979,100.06
134,1980,88.18
134,1981,81
134,1982,80.14
134,1983,83.98
134,1984,83.84
134,1985,83.36
134,1986,82.73
134,1987,79.22
134,1988,75.85
134,1989,69.77
134,1990,70.61
134,1991,99.12
134,1992,141.39
134,1993,137.08
134,1994,130.03
134,1995,91.82
134,1996,116.72
134,1997,130.56
134,1998,127.57
134,1999,134.25
134,2000,127.35
134,2001,128.4
134,2002,120.54
134,2003,115.38
134,2004,104.44
134,2005,106.35
134,2006,105.68
134,2007,103.42
134,2008,101.88
134,2009,100.08
134,2010,104.99
134,2011,103.2
134,2012,106.41
134,2013,100.24
134,2014,102.67
134,2015,98.01
134,2016,99.32
134,2017,92.28
134,2018,88.22
134,2019,86.52
134,2020,85.7
134,2021,79.81
134,2022,78.98
134,2023,75.19
136,1961,265.35
136,1962,264.71
136,1963,263.47
136,1964,261.34
136,1965,260.98
136,1966,261.28
136,1967,257.65
136,1968,257.23
136,1969,252.53
136,1970,247.5
136,1971,231.78
136,1972,217.29
136,1973,181.66
136,1974,160.9
136,1975,164.45
136,1976,176.91
136,1977,179.94
136,1978,179.21
136,1979,178.27
136,1980,176.64
136,1981,172.75
136,1982,167.33
136,1983,164.7
136,1984,141.12
136,1985,148.42
136,1986,153.32
136,1987,152.35
136,1988,153.04
136,1989,155.18
136,1990,156.09
136,1991,130.93
136,1992,126.3
136,1993,126.85
136,1994,121.82
136,1995,120.76
136,1996,123.71
136,1997,121.54
136,1998,121.7
136,1999,121.37
136,2000,119.27
136,2001,116.78
136,2002,121.77
136,2003,119.65
136,2004,118.92
136,2005,118.45
136,2006,114.79
136,2007,112.11
136,2008,108.58
136,2009,108.61
136,2010,105.53
136,2011,103.25
136,2012,100.64
136,2013,97.82
136,2014,102.5
136,2015,98.51
136,2016,98.99
136,2017,93.32
136,2018,93.22
136,2019,88.98
136,2020,87.79
136,2021,85.86
136,2022,83.66
136,2023,81.51
137,1961,870.65
137,1962,854.92
137,1963,841.01
137,1964,822.76
137,1965,808.72
137,1966,791.9
137,1967,779.8
137,1968,768.73
137,1969,758.6
137,1970,742.34
137,1971,731.6
137,1972,726.14
137,1973,718.51
137,1974,720.69
137,1975,724.25
137,1976,788.75
137,1977,761.06
137,1978,465.46
137,1979,276.61
137,1980,255.76
137,1981,222.18
137,1982,221.85
137,1983,230.3
137,1984,259.79
137,1985,299.71
137,1986,304.17
137,1987,307.3
137,1988,337.44
137,1989,360.24
137,1990,290.01
137,1991,268.11
137,1992,269.74
137,1993,228.2
137,1994,200.34
137,1995,185.67
137,1996,161.64
137,1997,145.46
137,1998,132.14
137,1999,119.05
137,2000,110.92
137,2001,93.69
137,2002,93.06
137,2003,92.46
137,2004,91.89
137,2005,91.35
137,2006,90.88
137,2007,79.16
137,2008,74.33
137,2009,78.57
137,2010,80.58
137,2011,111.61
137,2012,133.63
137,2013,111.2
137,2014,111.11
137,2015,99.98
137,2016,88.9
137,2017,80.09
137,2018,55.69
137,2019,55.8
137,2020,55.94
137,2021,58.38
137,2022,50.2
137,2023,62.85
138,1961,67.67
138,1962,64.55
138,1963,61.51
138,1964,60.22
138,1965,60.02
138,1966,78.73
138,1967,80.8
138,1968,80.19
138,1969,81.61
138,1970,82.74
138,1971,83.56
138,1972,100.25
138,1973,103.24
138,1974,106.31
138,1975,108.01
138,1976,106.88
138,1977,108.81
138,1978,111.41
138,1979,110.8
138,1980,109.77
138,1981,109.23
138,1982,107.94
138,1983,103.28
138,1984,99.23
138,1985,101.75
138,1986,91.97
138,1987,85.37
138,1988,82.83
138,1989,73.75
138,1990,77.12
138,1991,82.67
138,1992,84.29
138,1993,87.87
138,1994,85.21
138,1995,84.55
138,1996,84.97
138,1997,86.35
138,1998,90.01
138,1999,94.5
138,2000,97.54
138,2001,97.83
138,2002,98.37
138,2003,98.31
138,2004,97.86
138,2005,96.62
138,2006,97.41
138,2007,101.44
138,2008,102.26
138,2009,100.39
138,2010,100.1
138,2011,99.13
138,2012,99.14
138,2013,98.58
138,2014,98.86
138,2015,100.13
138,2016,101.01
138,2017,101.44
138,2018,102.5
138,2019,103.77
138,2020,105.31
138,2021,107.02
138,2022,108.3
138,2023,109.21
14,1961,121.74
14,1962,120.67
14,1963,119.48
14,1964,120.65
14,1965,121.77
14,1966,122.8
14,1967,112.57
14,1968,114.2
14,1969,116.06
14,1970,117.2
14,1971,118.11
14,1972,117.12
14,1973,123.21
14,1974,132.51
14,1975,129.82
14,1976,143.36
14,1977,148.99
14,1978,161.98
14,1979,169.01
14,1980,169.27
14,1981,160.8
14,1982,157.92
14,1983,173.39
14,1984,194.4
14,1985,207.06
14,1986,233.84
14,1987,258.92
14,1988,260.75
14,1989,282
14,1990,311.71
14,1991,311.95
14,1992,188.8
14,1993,166.76
14,1994,158.33
14,1995,170.47
14,1996,180.74
14,1997,184.56
14,1998,196.84
14,1999,175.16
14,2000,171.78
14,2001,176.08
14,2002,159.61
14,2003,149.9
14,2004,140.61
14,2005,132.16
14,2006,117.11
14,2007,141.49
14,2008,139.34
14,2009,145.25
14,2010,138.2
14,2011,119.44
14,2012,125.98
14,2013,103.9
14,2014,101.28
14,2015,106.36
14,2016,92.37
14,2017,98.52
14,2018,97.06
14,2019,94.02
14,2020,80.16
14,2021,87.34
14,2022,81.21
14,2023,82.82
141,1961,60.43
141,1962,62.06
141,1963,63.07
141,1964,64.11
141,1965,69.25
141,1966,62.15
141,1967,59.68
141,1968,53.46
141,1969,54.89
141,1970,56.69
141,1971,55.11
141,1972,50.4
141,1973,53.49
141,1974,54.69
141,1975,51.41
141,1976,51.44
141,1977,49.29
141,1978,49.07
141,1979,49.42
141,1980,47.27
141,1981,41.54
141,1982,42.47
141,1983,41.79
141,1984,43.72
141,1985,44.18
141,1986,46.94
141,1987,46.07
141,1988,44.79
141,1989,46.3
141,1990,45.55
141,1993,40.03
141,1994,41.32
141,1995,47.57
141,1996,46.94
141,1997,51.25
141,1998,54.96
141,1999,71.03
141,2000,58.44
141,2001,49.39
141,2002,45.31
141,2003,46.38
141,2004,52.25
141,2005,46.06
141,2006,52.25
141,2007,53.71
141,2008,52.97
141,2009,56.45
141,2010,47.38
141,2011,68.35
141,2012,74.38
141,2013,82.7
141,2014,92.89
141,2015,103.6
141,2016,103.51
141,2017,104.56
141,2018,100.43
141,2019,94.1
141,2020,91.94
141,2021,82.98
141,2022,103.09
141,2023,83.51
143,1961,44.17
143,1962,39.36
143,1963,39.81
143,1964,41.25
143,1965,42.55
143,1966,44.44
143,1967,44.05
143,1968,43.02
143,1969,44.53
143,1970,44.16
143,1971,44.02
143,1972,44.57
143,1973,45.02
143,1974,42.15
143,1975,40.68
143,1976,41.93
143,1977,45.36
143,1978,48.85
143,1979,56.39
143,1980,53.5
143,1981,55.66
143,1982,54.92
143,1983,54.21
143,1984,46.18
143,1985,47.23
143,1986,46.99
143,1987,49.53
143,1988,54.07
143,1989,57.33
143,1990,52.77
143,1991,53.75
143,1992,54.02
143,1993,47.58
143,1994,47.02
143,1995,46.93
143,1996,47.46
143,1997,63.75
143,1998,54.09
143,1999,58.62
143,2000,59.14
143,2001,56.23
143,2002,59.81
143,2003,59.53
143,2004,64.49
143,2005,64.98
143,2006,68.44
143,2007,71.73
143,2008,74.9
143,2009,78.04
143,2010,83.86
143,2011,95.86
143,2012,106.94
143,2013,96.86
143,2014,99.25
143,2015,100.03
143,2016,100.73
143,2017,101.36
143,2018,100.35
143,2019,99.46
143,2020,98.47
143,2021,95.74
143,2022,76.61
143,2023,72.12
144,1961,814.91
144,1962,861.68
144,1963,849.13
144,1964,872.43
144,1965,891.2
144,1966,899.7
144,1967,885.7
144,1968,901.18
144,1969,909.68
144,1970,916.74
144,1971,939.64
144,1972,873.37
144,1973,900.45
144,1974,886.6
144,1975,840.37
144,1976,737.96
144,1977,726.25
144,1978,709.07
144,1979,688.07
144,1980,679.44
144,1981,675.2
144,1982,632.95
144,1983,592.39
144,1984,597.49
144,1985,591.42
144,1986,586.24
144,1987,589.34
144,1988,594.02
144,1989,594.16
144,1990,591.01
144,1991,180.95
144,1992,152.09
144,1993,174.23
144,1994,161.48
144,1995,152.09
144,1996,148.46
144,1997,144.44
144,1998,141.78
144,1999,138.61
144,2000,157.83
144,2001,133.69
144,2002,151.52
144,2003,132.05
144,2004,131.16
144,2005,130.17
144,2006,121.9
144,2007,118.61
144,2008,131.23
144,2009,115.47
144,2010,114.09
144,2011,115.72
144,2012,111.28
144,2013,110.5
144,2014,114.38
144,2015,90.55
144,2016,95.07
144,2017,81.82
144,2018,84.7
144,2019,80.19
144,2020,78.61
144,2021,80.19
144,2022,84.97
144,2023,79.76
146,1994,123.03
146,1995,115.41
146,1996,103.76
146,1997,93.65
146,1998,93.33
146,1999,90.97
146,2000,89.49
146,2001,91.39
146,2002,96.18
146,2003,95.36
146,2004,102.16
146,2005,107.91
146,2006,104.23
146,2007,101.98
146,2008,93.13
146,2009,100.3
146,2010,112.11
146,2011,101.92
146,2012,96.85
146,2013,98.49
146,2014,100.37
146,2015,100.8
146,2016,98.83
146,2017,96.02
146,2018,82.15
146,2019,73.98
146,2020,73.36
146,2021,68.44
146,2022,62.68
146,2023,59.89
147,1961,441.67
147,1962,328.75
147,1963,338.45
147,1964,314.08
147,1965,264.52
147,1966,295.58
147,1967,306.14
147,1968,288.86
147,1969,231.58
147,1970,188.38
147,1971,188.36
147,1972,185.43
147,1973,154.24
147,1974,149.65
147,1975,149.95
147,1976,152.78
147,1977,153.33
147,1978,152.97
147,1979,151.6
147,1980,147.64
147,1981,145.99
147,1982,143.42
147,1983,139.66
147,1984,135.93
147,1985,132.88
147,1986,129.61
147,1987,126.26
147,1988,126.83
147,1989,120.68
147,1990,118.27
147,1991,120.41
147,1992,113.74
147,1993,105.93
147,1994,101.32
147,1995,113.08
147,1996,93.2
147,1997,93.35
147,1998,97.15
147,1999,98.96
147,2000,103.69
147,2001,105.57
147,2002,118.38
147,2003,121.13
147,2004,104.69
147,2005,127.32
147,2006,115
147,2007,112.42
147,2008,113.46
147,2009,112.83
147,2010,116.15
147,2011,114.17
147,2012,114.57
147,2013,113.52
147,2014,101.25
147,2015,95.96
147,2016,102.79
147,2017,94.94
147,2018,89.84
147,2019,86.83
147,2020,78.39
147,2021,77.67
147,2022,85.71
147,2023,92.27
149,1961,77.83
149,1962,77.53
149,1963,76.98
149,1964,76.38
149,1965,75.74
149,1966,75.07
149,1967,75.03
149,1968,75.29
149,1969,75.69
149,1970,74.21
149,1971,74.66
149,1972,75.06
149,1973,75.38
149,1974,75.67
149,1975,76.58
149,1976,75.62
149,1977,74.65
149,1978,73.63
149,1979,72.45
149,1980,71.32
149,1981,70.22
149,1982,72.25
149,1983,73.64
149,1984,69.01
149,1985,68.17
149,1986,67.63
149,1987,67.35
149,1988,69.22
149,1989,69.72
149,1990,69.88
149,1991,70.74
149,1992,69.32
149,1993,67.82
149,1994,69.05
149,1995,69
149,1996,68.76
149,1997,70.68
149,1998,71.74
149,1999,71.94
149,2000,72.26
149,2001,72.93
149,2002,73.88
149,2003,74.89
149,2004,76.25
149,2005,77.75
149,2006,79.36
149,2007,80.94
149,2008,82.66
149,2009,85.38
149,2010,87.73
149,2011,90.57
149,2012,93.9
149,2013,96.78
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,107.05
149,2018,115.97
149,2019,118.53
149,2020,122.19
149,2021,128.22
149,2022,131.47
149,2023,132.68
150,1961,75.07
150,1962,77.37
150,1963,73.71
150,1964,72.06
150,1965,72.96
150,1966,73.02
150,1967,74.96
150,1968,76.85
150,1969,77.16
150,1970,79.32
150,1971,79.85
150,1972,84.31
150,1973,87.38
150,1974,91.89
150,1975,93.9
150,1976,95.62
150,1977,96.16
150,1978,102.37
150,1979,103.42
150,1980,104.57
150,1981,107.04
150,1982,111.42
150,1983,115.49
150,1984,111.07
150,1985,108.26
150,1986,109.21
150,1987,100
150,1988,96.89
150,1989,95.35
150,1990,93.86
150,1991,91.61
150,1992,97.91
150,1993,89.44
150,1994,88.24
150,1995,91.19
150,1996,88.49
150,1997,87.3
150,1998,87.3
150,1999,88.1
150,2000,87.3
150,2001,85.19
150,2002,82.38
150,2003,85.04
150,2004,83.43
150,2005,82.79
150,2006,84.89
150,2007,85.43
150,2008,86.91
150,2009,87.94
150,2010,88.6
150,2011,88.42
150,2012,88.53
150,2013,92.07
150,2014,93.75
150,2015,99.72
150,2016,106.53
150,2017,105.75
150,2018,104.32
150,2019,107.38
150,2020,106.71
150,2021,103.83
150,2022,105.51
150,2023,105.33
153,1961,947.56
153,1962,916.33
153,1963,940.3
153,1964,812.28
153,1965,888.72
153,1966,912.05
153,1967,933.11
153,1968,906.86
153,1969,921.25
153,1970,883.43
153,1971,843.49
153,1972,805.4
153,1973,769.13
153,1974,664.83
153,1975,669.22
153,1976,647.42
153,1977,636.19
153,1978,691.24
153,1979,652.06
153,1980,583.33
153,1981,577.07
153,1982,511.06
153,1983,623.16
153,1984,612.96
153,1985,602.82
153,1986,621.2
153,1987,610.87
153,1988,627.83
153,1989,561.49
153,1990,558.87
153,1991,432.71
153,1992,414.88
153,1993,444.24
153,1994,491.83
153,1995,465.98
153,1996,402.68
153,1997,355.57
153,1998,397.9
153,1999,315.72
153,2000,320.59
153,2001,284.14
153,2002,262.43
153,2003,272.08
153,2004,269.27
153,2005,252.21
153,2006,244.34
153,2007,252.55
153,2008,158.56
153,2009,81.65
153,2010,92.61
153,2011,73.05
153,2012,89.46
153,2013,88.89
153,2014,98.41
153,2015,95.02
153,2016,106.57
153,2017,108.15
153,2018,121.67
153,2019,120.18
153,2020,135.15
153,2021,130.63
153,2022,119.08
153,2023,126.33
154,1992,43.1
154,1993,44.27
154,1994,44.57
154,1995,49.67
154,1996,46.96
154,1997,46.42
154,1998,51.22
154,1999,54.37
154,2000,58.5
154,2001,56.46
154,2002,56.98
154,2003,55.62
154,2004,61.61
154,2005,60.32
154,2006,68.89
154,2007,94.92
154,2008,95.86
154,2009,86.4
154,2010,88.95
154,2011,91.03
154,2012,89.93
154,2013,95.72
154,2014,98.06
154,2015,95.38
154,2016,106.56
154,2017,103.8
154,2018,108.52
154,2019,104.76
154,2020,106.4
154,2021,92.21
154,2022,92.83
154,2023,70.4
155,1961,91.95
155,1962,102.52
155,1963,112.39
155,1964,121.59
155,1965,130.14
155,1966,140.39
155,1967,143.05
155,1968,152.07
155,1969,156.19
155,1970,159.95
155,1971,161.33
155,1972,160.49
155,1973,161.42
155,1974,161.22
155,1975,160.85
155,1976,164.66
155,1977,151.27
155,1978,146.67
155,1979,142.68
155,1980,143.32
155,1981,141.7
155,1982,139.17
155,1983,137.29
155,1984,137.46
155,1985,137.47
155,1986,137.36
155,1987,137.16
155,1988,133.68
155,1989,136.52
155,1990,145.24
155,1991,147.57
155,1992,132.44
155,1993,146.09
155,1994,159.11
155,1995,159.82
155,1996,156.38
155,1997,153.14
155,1998,145.72
155,1999,147.66
155,2000,146.49
155,2001,136.02
155,2002,125.5
155,2003,133.9
155,2004,123.84
155,2005,131.79
155,2006,124.49
155,2007,117.43
155,2008,123.6
155,2009,121.28
155,2010,119
155,2011,125.12
155,2012,126
155,2013,123.23
155,2014,112.98
155,2015,102.02
155,2016,85
155,2017,76.76
155,2018,75.8
155,2019,69.87
155,2020,68.42
155,2021,66.9
155,2022,88.4
155,2023,64.96
156,1961,46.14
156,1962,45.19
156,1963,45.27
156,1964,45.81
156,1965,47.57
156,1966,49.14
156,1967,49.33
156,1968,48.22
156,1969,49.85
156,1970,45.58
156,1971,44.69
156,1972,45.95
156,1973,43.79
156,1974,40.2
156,1975,42.35
156,1976,45.11
156,1977,45.5
156,1978,41.59
156,1979,43.6
156,1980,45.77
156,1981,45.46
156,1982,45.76
156,1983,46.17
156,1984,50.42
156,1985,51.84
156,1986,53.93
156,1987,47.5
156,1988,50.23
156,1989,46.75
156,1990,47.5
156,1991,48.59
156,1992,48.98
156,1993,54.14
156,1994,58.23
156,1995,54.3
156,1996,57.68
156,1997,62.92
156,1998,64.17
156,1999,60.97
156,2000,68.16
156,2001,72.45
156,2002,75.42
156,2003,76.66
156,2004,79.09
156,2005,76.08
156,2006,77.97
156,2007,79.47
156,2008,76.73
156,2009,82.3
156,2010,84.08
156,2011,85.02
156,2012,93.18
156,2013,93.94
156,2014,101.3
156,2015,102.18
156,2016,96.52
156,2017,95.83
156,2018,96.24
156,2019,93.84
156,2020,92.71
156,2021,92.09
156,2022,88.16
156,2023,88.26
157,1961,70.25
157,1962,70.42
157,1963,71.51
157,1964,71.2
157,1965,76.63
157,1966,75.63
157,1967,75.18
157,1968,80.07
157,1969,86.74
157,1970,92.23
157,1971,82.35
157,1972,83.01
157,1973,83.65
157,1974,87.31
157,1975,91.1
157,1976,91.41
157,1977,88.87
157,1978,86.85
157,1979,70.21
157,1980,29.17
157,1981,26.13
157,1982,24.42
157,1983,17.43
157,1984,24.79
157,1985,25.6
157,1986,27.28
157,1987,26.37
157,1988,23.31
157,1989,23.08
157,1990,21.82
157,1991,22.28
157,1992,22.57
157,1993,23.72
157,1994,23.67
157,1995,23.24
157,1996,23.76
157,1997,25.01
157,1998,25.69
157,1999,58.04
157,2000,64.12
157,2001,63.8
157,2002,60.77
157,2003,63.07
157,2004,64.04
