geo,year,qi_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_index_number_2014_2016_100
5815,1983,73.31
5815,1984,68.67
5815,1985,68.84
5815,1986,66.5
5815,1987,68.47
5815,1988,70.51
5815,1989,73.24
5815,1990,77.37
5815,1991,80.41
5815,1992,109.48
5815,1993,104.2
5815,1994,108.22
5815,1995,107.96
5815,1996,104.22
5815,1997,107.75
5815,1998,119.59
5815,1999,121.91
5815,2000,125.15
5815,2001,122.41
5815,2002,120.94
5815,2003,124.69
5815,2004,133.02
5815,2005,138.35
5815,2006,139.61
5815,2007,145.33
5815,2008,142.85
5815,2009,131.18
5815,2010,133.95
5815,2011,140.71
5815,2012,96.71
5815,2013,94.93
5815,2014,98.53
5815,2015,99.99
5815,2016,101.49
5815,2017,99.93
5815,2018,97.56
5815,2019,95.85
5815,2020,100.01
5815,2021,100.38
5815,2022,102.35
5815,2023,103.8
5817,1961,60.05
5817,1962,62.91
5817,1963,65.13
5817,1964,64.19
5817,1965,66.31
5817,1966,69.68
5817,1967,70.85
5817,1968,70.72
5817,1969,71.65
5817,1970,69.76
5817,1971,68.17
5817,1972,67.4
5817,1973,73.78
5817,1974,75.36
5817,1975,78.19
5817,1976,80.81
5817,1977,77.66
5817,1978,78.3
5817,1979,80.37
5817,1980,81.83
5817,1981,82.74
5817,1982,82.24
5817,1983,83.35
5817,1984,85.85
5817,1985,89.53
5817,1986,91.67
5817,1987,93.62
5817,1988,90.97
5817,1989,93.12
5817,1990,96.83
5817,1991,89.37
5817,1992,93.67
5817,1993,105.69
5817,1994,107.42
5817,1995,114.13
5817,1996,102.63
5817,1997,105.12
5817,1998,105.46
5817,1999,109.84
5817,2000,110.68
5817,2001,110.77
5817,2002,109.01
5817,2003,109.06
5817,2004,110.07
5817,2005,112.65
5817,2006,112.77
5817,2007,115.56
5817,2008,120.22
5817,2009,122.35
5817,2010,123.79
5817,2011,125.29
5817,2012,99.32
5817,2013,99.53
5817,2014,99.88
5817,2015,99.9
5817,2016,100.21
5817,2017,100.47
5817,2018,99.99
5817,2019,99.55
5817,2020,99.52
5817,2021,99.35
5817,2022,99.43
5817,2023,99.37
59,1961,28.79
59,1962,31.32
59,1963,35.83
59,1964,28.51
59,1965,24.94
59,1966,25.83
59,1967,26.73
59,1968,25.65
59,1969,26.52
59,1970,27.38
59,1971,26.82
59,1972,26.69
59,1973,26.43
59,1974,26.05
59,1975,25.54
59,1976,24.91
59,1977,24.15
59,1978,23.27
59,1979,22.26
59,1980,21.13
59,1981,19.84
59,1982,22.27
59,1983,33.85
59,1984,30.73
59,1985,33.32
59,1986,37.86
59,1987,40.09
59,1988,43.21
59,1989,43.65
59,1990,46.32
59,1991,66.29
59,1992,67.2
59,1993,68.11
59,1994,65.7
59,1995,82.89
59,1996,60.03
59,1997,69.42
59,1998,61.95
59,1999,64.08
59,2000,65.68
59,2001,68.93
59,2002,90.95
59,2003,88
59,2004,89.84
59,2005,93.22
59,2006,95.95
59,2007,97.42
59,2008,97.96
59,2009,99.62
59,2010,98.52
59,2011,95.59
59,2012,96.74
59,2013,99.13
59,2014,98.04
59,2015,100.29
59,2016,101.67
59,2017,103.55
59,2018,103.19
59,2019,103.59
59,2020,105.61
59,2021,105.03
59,2022,105.58
59,2023,106.11
63,1992,251.48
63,1993,228.03
63,1994,194.88
63,1995,140.7
63,1996,128.57
63,1997,97.04
63,1998,66.31
63,1999,38.81
63,2000,57.41
63,2001,52.56
63,2002,56.6
63,2003,46.09
63,2004,66.31
63,2005,75.2
63,2006,97.04
63,2007,125.34
63,2008,122.1
63,2009,108.36
63,2010,124.53
63,2011,101.89
63,2012,111.59
63,2013,135.04
63,2014,108.36
63,2015,87.33
63,2016,104.31
63,2017,98.65
67,1961,365.82
67,1962,334.06
67,1963,381.06
67,1964,254.04
67,1965,254.04
67,1966,254.04
67,1967,254.04
67,1968,254.04
67,1969,254.04
67,1970,254.04
67,1971,254.04
67,1972,254.04
67,1973,254.04
67,1974,254.04
67,1975,254.04
67,1976,165.13
67,1977,152.43
67,1978,139.72
67,1979,125.75
67,1980,124.48
67,1981,95.27
67,1982,111.78
67,1983,129.56
67,1984,128.29
67,1985,129.56
67,1986,137.18
67,1987,185.45
67,1988,177.83
67,1989,162.59
67,1990,165.13
67,1991,156.24
67,1992,170.21
67,1993,165.13
67,1994,165.13
67,1995,165.13
67,1996,156.72
67,1997,148.59
67,1998,139.72
67,1999,127.02
67,2000,101.62
67,2001,101.62
67,2002,101.62
67,2003,101.62
67,2004,103.45
67,2005,107.01
67,2006,109.68
67,2007,114.32
67,2008,113.31
67,2009,105.02
67,2010,106.3
67,2011,105.32
67,2012,104.35
67,2013,103.38
67,2014,101.82
67,2015,99.13
67,2016,99.05
67,2017,98.2
68,1961,167.12
68,1962,153.66
68,1963,148.7
68,1964,171.36
68,1965,180.57
68,1966,168.53
68,1967,169.95
68,1968,144.46
68,1969,142.33
68,1970,144.07
68,1971,148.7
68,1972,150.12
68,1973,151.54
68,1974,153.66
68,1975,111.2
68,1976,156.49
68,1977,157.2
68,1978,157.2
68,1979,157.2
68,1980,157.2
68,1981,157.2
68,1982,157.2
68,1983,159.33
68,1984,169.95
68,1985,169.95
68,1986,169.95
68,1987,169.95
68,1988,162.87
68,1989,162.87
68,1990,155.79
68,1991,155.79
68,1992,155.79
68,1993,155.79
68,1994,155.79
68,1995,155.79
68,1996,155.79
68,1997,155.79
68,1998,155.79
68,1999,155.36
68,2000,154.55
68,2001,131.13
68,2002,123.79
68,2003,100.38
68,2004,99.57
68,2005,99.14
68,2006,99.14
68,2007,99.14
68,2008,99.14
68,2009,99.14
68,2010,99.14
68,2011,99.14
68,2012,99.14
68,2013,99.14
68,2014,99.23
68,2015,100.02
68,2016,100.75
68,2017,101.12
73,1992,194.95
73,1993,172.64
73,1994,158.2
73,1995,143.11
73,1996,141.52
73,1997,81.52
73,1998,78.42
73,1999,80.25
73,2000,87.19
73,2001,88.97
73,2002,93.47
73,2003,94.83
73,2004,102.56
73,2005,103.13
73,2006,93.75
73,2007,103.13
73,2008,89.06
73,2009,84.38
73,2010,79.69
73,2011,79.69
73,2012,75
73,2013,75
73,2014,98.44
73,2015,107.81
73,2016,93.75
73,2017,93.75
73,2018,89.06
73,2019,84.38
73,2020,89.06
73,2021,93.75
73,2022,98.44
73,2023,93.75
79,1961,97.6
79,1962,91.09
79,1963,93.53
79,1964,92.72
79,1965,92.72
79,1966,93.53
79,1967,91.91
79,1968,91.09
79,1969,91.13
79,1970,82.9
79,1971,88.69
79,1972,90.78
79,1973,96.46
79,1974,102.67
79,1975,111.39
79,1976,118.48
79,1977,117.09
79,1978,121.85
79,1979,124.6
79,1980,129.64
79,1981,133.31
79,1982,134.64
79,1983,131.25
79,1984,157.92
79,1985,164.83
79,1986,179.92
79,1987,187.1
79,1988,188.69
79,1989,198.45
79,1990,170.8
79,1991,122
79,1992,111.06
79,1993,97.39
79,1994,89.19
79,1995,83.75
79,1996,80.82
79,1997,79.69
79,1998,78.3
79,1999,72.21
79,2000,74.13
79,2001,76.63
79,2002,79.44
79,2003,82.34
79,2004,85.04
79,2005,77.27
79,2006,79.71
79,2007,81.33
79,2008,97.6
79,2009,101.67
79,2010,104.11
79,2011,105.73
79,2012,109.8
79,2013,105.73
79,2014,97.69
79,2015,101.06
79,2016,101.25
79,2017,100.89
80,1992,34.31
80,1993,42.26
80,1994,42.14
80,1995,36.5
80,1996,39.42
80,1997,44.52
80,1998,49.63
80,1999,52.55
80,2000,53.28
80,2001,54.74
80,2002,64.23
80,2003,72.99
80,2004,83.94
80,2005,89.05
80,2006,101.82
80,2007,107.59
80,2008,103.36
80,2009,104.96
80,2010,100.87
80,2011,97.15
80,2012,93.14
80,2013,94.74
80,2014,95.47
80,2015,101.53
80,2016,103
80,2017,97.54
80,2018,101
80,2019,103.43
80,2020,105.14
80,2021,102.57
80,2022,103.01
80,2023,103.46
84,1961,120.08
84,1962,113.55
84,1963,110.6
84,1964,108.97
84,1965,105.34
84,1966,104.85
84,1967,106.59
84,1968,104.11
84,1969,106.91
84,1970,105.4
84,1971,107.46
84,1972,109.47
84,1973,115.66
84,1974,121.57
84,1975,120
84,1976,119.88
84,1977,118.15
84,1978,117.04
84,1979,129.82
84,1980,131.04
84,1981,134.41
84,1982,134.76
84,1983,122.53
84,1984,123.13
84,1985,124.04
84,1986,126.38
84,1987,125.26
84,1988,126.58
84,1989,127.8
84,1990,127.74
84,1991,127.61
84,1992,138.64
84,1993,141.27
84,1994,126.63
84,1995,126.38
84,1996,126.38
84,1997,123.92
84,1998,123.93
84,1999,124.19
84,2000,127.27
84,2001,125.75
84,2002,124.72
84,2003,118.67
84,2004,119.76
84,2005,118.52
84,2006,117.02
84,2007,114.09
84,2008,105.56
84,2009,106.16
84,2010,100.28
84,2011,102.26
84,2012,102.92
84,2013,102.92
84,2014,101.16
84,2015,100.09
84,2016,98.76
84,2017,97.64
9,1961,405.38
9,1962,392.02
9,1963,412.06
9,1964,427.66
9,1965,414.29
9,1966,441.02
9,1967,423.2
9,1968,387.56
9,1969,400.93
9,1970,378.65
9,1971,347.47
9,1972,365.29
9,1973,356.38
9,1974,345.24
9,1975,356.38
9,1976,347.47
9,1977,383.11
9,1978,356.38
9,1979,345.24
9,1980,373.29
9,1981,367.82
9,1982,340.79
9,1983,301.49
9,1984,325.2
9,1985,289.56
9,1986,311.83
9,1987,307.38
9,1988,322.97
9,1989,338.56
9,1990,335.22
9,1991,278.42
9,1992,245.01
9,1993,229.42
9,1994,196.01
9,1995,178.19
9,1996,155.92
9,1997,151.46
9,1998,138.1
9,1999,144.78
9,2000,129.19
9,2001,124.73
9,2002,144.78
9,2003,160.37
9,2004,133.64
9,2005,121.07
9,2006,130.53
9,2007,137.16
9,2008,144.78
9,2009,144.78
9,2010,120.28
9,2011,106.91
9,2012,93.55
9,2013,98
9,2014,102.43
9,2015,102.46
9,2016,95.11
9,2017,94.44
9,2018,90.04
9,2019,93.55
9,2020,90.6
9,2021,88.52
9,2022,81.57
9,2023,78.36
97,1961,245.94
97,1962,245.94
97,1963,248.56
97,1964,272.11
97,1965,264.26
97,1966,259.03
97,1967,264.26
97,1968,285.19
97,1969,281.61
97,1970,255.78
97,1971,231.4
97,1972,216.8
97,1973,198.33
97,1974,216.98
97,1975,219.6
97,1976,224.23
97,1977,258.56
97,1978,282.84
97,1979,298.72
97,1980,317.71
97,1981,318.16
97,1982,333.91
97,1983,332.81
97,1984,319.57
97,1985,290.89
97,1986,266.54
97,1987,262.95
97,1988,251.99
97,1989,229.3
97,1990,191.97
97,1991,110.36
97,1992,118.42
97,1993,107.06
97,1994,101.39
97,1995,85.66
97,1996,84.85
97,1997,77.42
97,1998,79.7
97,1999,88.62
97,2000,88.15
97,2001,102.49
97,2002,105.36
97,2003,107.27
97,2004,123.05
97,2005,131.53
97,2006,122.68
97,2007,120.43
97,2008,118.66
97,2009,116.27
97,2010,106.49
97,2011,99.95
97,2012,100.31
97,2013,100.55
97,2014,101.7
97,2015,100.47
97,2016,97.83
97,2017,97.96
98,1992,47.37
98,1993,45.02
98,1994,40.03
98,1995,34.35
98,1996,37.09
98,1997,39.05
98,1998,42.86
98,1999,44.82
98,2000,44.82
98,2001,44.92
98,2002,56.37
98,2003,63.42
98,2004,71.15
98,2005,74.18
98,2006,66.35
98,2007,59.7
98,2008,56.27
98,2009,64.49
98,2010,83.09
98,2011,97.86
98,2012,104.42
98,2013,100.41
98,2014,92.09
98,2015,100.9
98,2016,107.01
98,2017,103.95
99,1961,272.42
99,1962,261.07
99,1963,238.37
99,1964,227.01
99,1965,238.37
99,1966,261.07
99,1967,272.42
99,1968,249.72
99,1969,252.44
99,1970,150.62
99,1971,141.88
99,1972,151.76
99,1973,159.93
99,1974,163.22
99,1975,166.63
99,1976,169.01
99,1977,180.48
99,1978,188.2
99,1979,187.06
99,1980,170.03
99,1981,188.42
99,1982,180.82
99,1983,174.01
99,1984,169.69
99,1985,169.13
99,1986,170.26
99,1987,170.26
99,1988,170.26
99,1989,146.65
99,1990,125.65
99,1991,143.47
99,1992,136.21
99,1993,113.51
99,1994,105.56
99,1995,98.3
99,1996,102.16
99,1997,103.29
99,1998,106.13
99,1999,99.32
99,2000,143.02
99,2001,143.02
99,2002,79.23
99,2003,79.11
99,2004,97.16
99,2005,86.15
99,2006,75.71
99,2007,62.09
99,2008,80.36
99,2009,81.27
99,2010,83.65
99,2011,113.51
99,2012,111.92
99,2013,81.04
99,2014,81.04
99,2015,110.9
99,2016,108.06
99,2017,110.1
99,2018,89.67
99,2019,98.75
99,2020,91.15
99,2021,83.77
99,2022,85.7
99,2023,61.63
