geo,year,qi_bananas_gross_per_capita_production_index_number_2014_2016_100
5105,2010,98.82
5105,2011,93.29
5105,2012,96.19
5105,2013,102.48
5105,2014,99.04
5105,2015,99.25
5105,2016,101.71
5105,2017,102.09
5105,2018,89.64
5105,2019,105.58
5105,2020,555.99
5105,2021,698.48
5105,2022,728.56
5105,2023,664.61
5200,1961,85
5200,1962,84.36
5200,1963,86.38
5200,1964,92.78
5200,1965,94.77
5200,1966,91.61
5200,1967,95.25
5200,1968,101.32
5200,1969,105.59
5200,1970,106.83
5200,1971,107.9
5200,1972,110.5
5200,1973,94.22
5200,1974,93.12
5200,1975,88.56
5200,1976,93.66
5200,1977,92
5200,1978,89.55
5200,1979,85.13
5200,1980,86.7
5200,1981,84.79
5200,1982,86.83
5200,1983,80.47
5200,1984,84.97
5200,1985,83.95
5200,1986,86.1
5200,1987,88.82
5200,1988,89.13
5200,1989,89.41
5200,1990,90.8
5200,1991,86.96
5200,1992,95.96
5200,1993,95.43
5200,1994,97.81
5200,1995,94.96
5200,1996,92.55
5200,1997,91.06
5200,1998,86.6
5200,1999,90.67
5200,2000,85.71
5200,2001,90.6
5200,2002,89.86
5200,2003,94.65
5200,2004,93.31
5200,2005,92.34
5200,2006,92.22
5200,2007,91.39
5200,2008,91.67
5200,2009,92.38
5200,2010,103.93
5200,2011,104.04
5200,2012,101.55
5200,2013,98.31
5200,2014,100.66
5200,2015,100.8
5200,2016,98.54
5200,2017,97.49
5200,2018,101.35
5200,2019,100.29
5200,2020,97.5
5200,2021,100.93
5200,2022,101.07
5200,2023,103.6
5203,1961,140.17
5203,1962,120.19
5203,1963,95.76
5203,1964,137.33
5203,1965,106.45
5203,1966,128.95
5203,1967,117.2
5203,1968,92.79
5203,1969,87.27
5203,1970,78.07
5203,1971,64.76
5203,1972,69.44
5203,1973,88.93
5203,1974,88.07
5203,1975,81.91
5203,1976,65.29
5203,1977,75.18
5203,1978,73.3
5203,1979,71.19
5203,1980,57.98
5203,1981,74.68
5203,1982,71.46
5203,1983,54.87
5203,1984,107.58
5203,1985,97.57
5203,1986,114.94
5203,1987,133.79
5203,1988,153.8
5203,1989,138.08
5203,1990,128.66
5203,1991,128.21
5203,1992,133.26
5203,1993,129.54
5203,1994,149.95
5203,1995,139.88
5203,1996,138.51
5203,1997,144.39
5203,1998,219.36
5203,1999,254.53
5203,2000,297.19
5203,2001,284.12
5203,2002,200.9
5203,2003,224.86
5203,2004,163.56
5203,2005,203.88
5203,2006,164.15
5203,2007,244.68
5203,2008,164.54
5203,2009,173.22
5203,2010,165.05
5203,2011,159.77
5203,2012,144.39
5203,2013,131.5
5203,2014,128.51
5203,2015,106.1
5203,2016,65.4
5203,2017,57.76
5203,2018,74.87
5203,2019,64.88
5203,2020,64.87
5203,2021,67.56
5203,2022,65.24
5203,2023,65.21
5204,1961,93.91
5204,1962,92.8
5204,1963,96.49
5204,1964,96.93
5204,1965,96.14
5204,1966,104.92
5204,1967,106.8
5204,1968,124.86
5204,1969,124.85
5204,1970,129.12
5204,1971,135.5
5204,1972,133.5
5204,1973,127.91
5204,1974,117.64
5204,1975,105.98
5204,1976,110.94
5204,1977,112.45
5204,1978,114.82
5204,1979,111.09
5204,1980,110.44
5204,1981,105.93
5204,1982,113.2
5204,1983,102.07
5204,1984,106.09
5204,1985,101.86
5204,1986,94.49
5204,1987,105.69
5204,1988,102.28
5204,1989,102.17
5204,1990,103.74
5204,1991,94.66
5204,1992,100.01
5204,1993,96.67
5204,1994,97.47
5204,1995,96.11
5204,1996,99.42
5204,1997,85.75
5204,1998,84.99
5204,1999,82.02
5204,2000,78.37
5204,2001,84.7
5204,2002,85.08
5204,2003,88.86
5204,2004,93.11
5204,2005,90.28
5204,2006,88.97
5204,2007,91.15
5204,2008,88.67
5204,2009,83.19
5204,2010,90.68
5204,2011,94.14
5204,2012,97.76
5204,2013,98.43
5204,2014,98.22
5204,2015,98.89
5204,2016,102.89
5204,2017,105.01
5204,2018,106.85
5204,2019,99.13
5204,2020,104.24
5204,2021,106.08
5204,2022,105.97
5204,2023,104.56
5206,1961,134.69
5206,1962,134.37
5206,1963,128.41
5206,1964,121.28
5206,1965,135.49
5206,1966,131.15
5206,1967,127.23
5206,1968,121.65
5206,1969,118.81
5206,1970,106.91
5206,1971,109.93
5206,1972,118.54
5206,1973,110.02
5206,1974,113.24
5206,1975,108.12
5206,1976,116.88
5206,1977,118.47
5206,1978,123.86
5206,1979,104.85
5206,1980,90.54
5206,1981,108.5
5206,1982,111.96
5206,1983,108.97
5206,1984,113.13
5206,1985,107.15
5206,1986,117.06
5206,1987,111.2
5206,1988,116.95
5206,1989,110.33
5206,1990,112.21
5206,1991,96.91
5206,1992,118.97
5206,1993,108.88
5206,1994,97.09
5206,1995,95.07
5206,1996,101.61
5206,1997,98.41
5206,1998,91.75
5206,1999,98.07
5206,2000,104.47
5206,2001,100.71
5206,2002,100.24
5206,2003,105.96
5206,2004,108.41
5206,2005,97.51
5206,2006,94.43
5206,2007,81.01
5206,2008,69.02
5206,2009,75.49
5206,2010,89.02
5206,2011,91.03
5206,2012,91.21
5206,2013,91.45
5206,2014,97.27
5206,2015,99.5
5206,2016,103.23
5206,2017,103.49
5206,2018,104.26
5206,2019,103.87
5206,2020,102.84
5206,2021,102.84
5206,2022,109.12
5206,2023,121.44
5207,1961,102
5207,1962,100.59
5207,1963,102.82
5207,1964,114.62
5207,1965,115.8
5207,1966,105.72
5207,1967,111.05
5207,1968,113.81
5207,1969,120.73
5207,1970,121.52
5207,1971,119.17
5207,1972,122.45
5207,1973,95.79
5207,1974,97.03
5207,1975,93.95
5207,1976,98.59
5207,1977,93.84
5207,1978,86.89
5207,1979,82.47
5207,1980,86.46
5207,1981,82.4
5207,1982,81.4
5207,1983,75.55
5207,1984,80.13
5207,1985,80.48
5207,1986,85.77
5207,1987,85.1
5207,1988,85.98
5207,1989,86.71
5207,1990,87.58
5207,1991,86.93
5207,1992,96.31
5207,1993,97.8
5207,1994,102.23
5207,1995,98.05
5207,1996,91.42
5207,1997,95.56
5207,1998,89.07
5207,1999,96.07
5207,2000,88.85
5207,2001,93.85
5207,2002,92.37
5207,2003,97.42
5207,2004,92.79
5207,2005,93.62
5207,2006,94.31
5207,2007,93.2
5207,2008,96.06
5207,2009,99.14
5207,2010,112.5
5207,2011,110.66
5207,2012,104.72
5207,2013,99.05
5207,2014,102.29
5207,2015,101.9
5207,2016,95.81
5207,2017,93.01
5207,2018,98.22
5207,2019,100.52
5207,2020,93.37
5207,2021,97.74
5207,2022,97.25
5207,2023,100.78
53,1961,224.59
53,1962,220.67
53,1963,216.66
53,1964,212.57
53,1965,208.41
53,1966,204.23
53,1967,210.06
53,1968,205.68
53,1969,210.88
53,1970,206.28
53,1971,201.69
53,1972,197.11
53,1973,201.31
53,1974,196.57
53,1975,191.85
53,1976,195.27
53,1977,190.37
53,1978,185.5
53,1979,180.63
53,1980,183.04
53,1981,177.91
53,1982,179.76
53,1983,174.62
53,1984,169.59
53,1985,164.66
53,1986,159.82
53,1987,155.07
53,1988,150.42
53,1989,145.89
53,1990,148.82
53,1991,129.66
53,1992,127.27
53,1993,123.23
53,1994,117.71
53,1995,119.68
53,1996,116.9
53,1997,112.71
53,1998,109.35
53,1999,106.19
53,2000,103.32
53,2001,100.68
53,2002,98
53,2003,95.88
53,2004,95.1
53,2005,93.62
53,2006,91.82
53,2007,89.87
53,2008,90.31
53,2009,92.84
53,2010,95.01
53,2011,97.31
53,2012,102.27
53,2013,101.78
53,2014,102.11
53,2015,99.63
53,2016,98.26
53,2017,96.96
53,2018,95.68
53,2019,94.43
53,2020,90.64
53,2021,88.75
53,2022,86.65
53,2023,84.27
5300,1961,28.05
5300,1962,28.41
5300,1963,29.39
5300,1964,30
5300,1965,34.63
5300,1966,35.36
5300,1967,33.84
5300,1968,32.53
5300,1969,32.94
5300,1970,34.08
5300,1971,35.1
5300,1972,33.3
5300,1973,33.5
5300,1974,34.01
5300,1975,34.52
5300,1976,33.53
5300,1977,37.75
5300,1978,39.1
5300,1979,40.53
5300,1980,42.1
5300,1981,42.23
5300,1982,40.93
5300,1983,39.3
5300,1984,41.81
5300,1985,41.99
5300,1986,45.83
5300,1987,46.61
5300,1988,45.42
5300,1989,43.2
5300,1990,45.67
5300,1991,47.99
5300,1992,49.44
5300,1993,52.77
5300,1994,55.38
5300,1995,56.1
5300,1996,52.62
5300,1997,59.34
5300,1998,63.06
5300,1999,68.66
5300,2000,65.25
5300,2001,66.61
5300,2002,65.42
5300,2003,66.37
5300,2004,72.34
5300,2005,78.66
5300,2006,83.19
5300,2007,91.62
5300,2008,97.1
5300,2009,99.53
5300,2010,105.1
5300,2011,103.7
5300,2012,100.88
5300,2013,101.96
5300,2014,100.92
5300,2015,101.76
5300,2016,97.32
5300,2017,100.24
5300,2018,100.87
5300,2019,100.12
5300,2020,104.73
5300,2021,106.32
5300,2022,109.25
5300,2023,112.09
5302,1961,3.18
5302,1962,3.1
5302,1963,3.02
5302,1964,6.12
5302,1965,9.83
5302,1966,10.27
5302,1967,11.69
5302,1968,11.14
5302,1969,9.83
5302,1970,9.05
5302,1971,8.4
5302,1972,6.62
5302,1973,7.88
5302,1974,6.59
5302,1975,4.72
5302,1976,3.16
5302,1977,3.73
5302,1978,3.34
5302,1979,3.71
5302,1980,3.35
5302,1981,3.73
5302,1982,4.77
5302,1983,4.69
5302,1984,5.78
5302,1985,9.4
5302,1986,15.65
5302,1987,24.58
5302,1988,22.43
5302,1989,17.31
5302,1990,17.63
5302,1991,22.48
5302,1992,27.02
5302,1993,29.45
5302,1994,30.87
5302,1995,32.74
5302,1996,26.36
5302,1997,30.26
5302,1998,36.22
5302,1999,42.45
5302,2000,49.17
5302,2001,52.05
5302,2002,54.63
5302,2003,57.55
5302,2004,58.36
5302,2005,61.95
5302,2006,65.76
5302,2007,73.89
5302,2008,73.53
5302,2009,81.86
5302,2010,88.97
5302,2011,96.16
5302,2012,105.81
5302,2013,109.71
5302,2014,106.64
5302,2015,95.63
5302,2016,97.73
5302,2017,100.06
5302,2018,100.1
5302,2019,103.44
5302,2020,102.21
5302,2021,103.85
5302,2022,104.55
5302,2023,104.19
5303,1961,27.84
5303,1962,29.36
5303,1963,30.22
5303,1964,31.28
5303,1965,36.52
5303,1966,38.18
5303,1967,35.34
5303,1968,34.08
5303,1969,33.53
5303,1970,29.53
5303,1971,32.74
5303,1972,30.6
5303,1973,29.74
5303,1974,29.82
5303,1975,30.18
5303,1976,31.96
5303,1977,34.64
5303,1978,36.06
5303,1979,33.37
5303,1980,33.34
5303,1981,34.16
5303,1982,31.22
5303,1983,32.88
5303,1984,35.7
5303,1985,35.68
5303,1986,37.36
5303,1987,37.2
5303,1988,36.32
5303,1989,37.84
5303,1990,40.89
5303,1991,42.77
5303,1992,45.19
5303,1993,51.05
5303,1994,53.53
5303,1995,50.1
5303,1996,49.58
5303,1997,61.91
5303,1998,68.36
5303,1999,74.13
5303,2000,61.78
5303,2001,61.03
5303,2002,56.57
5303,2003,57.72
5303,2004,68.18
5303,2005,75.78
5303,2006,82.44
5303,2007,91.96
5303,2008,98.83
5303,2009,98.09
5303,2010,108.09
5303,2011,101.92
5303,2012,93.69
5303,2013,96.3
5303,2014,102.29
5303,2015,99.52
5303,2016,98.19
5303,2017,101.38
5303,2018,101.29
5303,2019,99.22
5303,2020,104.63
5303,2021,105.21
5303,2022,108.86
5303,2023,114.53
5304,1961,54.88
5304,1962,53.13
5304,1963,55.48
5304,1964,53.38
5304,1965,58.65
5304,1966,58.09
5304,1967,55.62
5304,1968,53.43
5304,1969,56.88
5304,1970,67.88
5304,1971,67.1
5304,1972,65.66
5304,1973,66.45
5304,1974,69.06
5304,1975,71.57
5304,1976,66.26
5304,1977,76.16
5304,1978,78.8
5304,1979,87.19
5304,1980,92.35
5304,1981,90.8
5304,1982,89.31
5304,1983,80.61
5304,1984,83.31
5304,1985,80.48
5304,1986,85.9
5304,1987,81.28
5304,1988,80.09
5304,1989,73.95
5304,1990,77.18
5304,1991,77.8
5304,1992,78.93
5304,1993,78.68
5304,1994,81.59
5304,1995,87.57
5304,1996,80.44
5304,1997,80.32
5304,1998,77.77
5304,1999,82.31
5304,2000,85.82
5304,2001,89.12
5304,2002,90.01
5304,2003,89.11
5304,2004,90.76
5304,2005,96.9
5304,2006,97.81
5304,2007,104.51
5304,2008,111.58
5304,2009,115.08
5304,2010,111.78
5304,2011,112.51
5304,2012,110.62
5304,2013,107.36
5304,2014,95.18
5304,2015,109.71
5304,2016,95.11
5304,2017,97.78
5304,2018,99.14
5304,2019,97.51
5304,2020,103.05
5304,2021,105.07
5304,2022,107.29
5304,2023,107.16
5305,1961,73
5305,1962,77.22
5305,1963,73.76
5305,1964,67.28
5305,1965,69.3
5305,1966,77.27
5305,1967,76.62
5305,1968,69.47
5305,1969,73.31
5305,1970,75.49
5305,1971,76.77
5305,1972,64.72
5305,1973,64.14
5305,1974,65.55
5305,1975,71.69
5305,1976,68.77
5305,1977,72.45
5305,1978,63.1
5305,1979,64.45
5305,1980,72.11
5305,1981,64.4
5305,1982,69.9
5305,1983,65.51
5305,1984,72.11
5305,1985,74.75
5305,1986,74.23
5305,1987,82.93
5305,1988,80.91
5305,1989,72.74
5305,1990,71.07
5305,1991,81.34
5305,1992,62.94
5305,1993,68.4
5305,1994,87.57
5305,1995,91.31
5305,1996,89.88
5305,1997,85.32
5305,1998,81.41
5305,1999,87.88
5305,2000,78.88
5305,2001,83.85
5305,2002,90.08
5305,2003,86.28
5305,2004,98.67
5305,2005,95.91
5305,2006,106.14
5305,2007,107.79
5305,2008,101.47
5305,2009,103.23
5305,2010,106.07
5305,2011,104.62
5305,2012,99.3
5305,2013,92.58
5305,2014,97.27
5305,2015,97.04
5305,2016,105.69
5305,2017,106.08
5305,2018,122.73
5305,2019,129.48
5305,2020,157.51
5305,2021,181.81
5305,2022,195.08
5305,2023,185.02
5400,1961,97.67
5400,1962,91.78
5400,1963,101.17
5400,1964,107.81
5400,1965,109.25
5400,1966,112.01
5400,1967,107.82
5400,1968,110.82
5400,1969,121.85
5400,1970,117.25
5400,1971,117.18
5400,1972,102.91
5400,1973,120.49
5400,1974,106.32
5400,1975,95.4
5400,1976,89.24
5400,1977,103.24
5400,1978,104.65
5400,1979,105.37
5400,1980,122.65
5400,1981,124.73
5400,1982,116.85
5400,1983,118.09
5400,1984,114.99
5400,1985,106.29
5400,1986,122.53
5400,1987,117.77
5400,1988,104.98
5400,1989,103.42
5400,1990,106.85
5400,1991,95.21
5400,1992,102.31
5400,1993,97.34
5400,1994,94.56
5400,1995,101.97
5400,1996,92.32
5400,1997,110.16
5400,1998,103.69
5400,1999,98.73
5400,2000,106.79
5400,2001,112.27
5400,2002,109.26
5400,2003,107.37
5400,2004,110.79
5400,2005,91.04
5400,2006,91.88
5400,2007,94.39
5400,2008,97.69
5400,2009,92
5400,2010,103
5400,2011,90.69
5400,2012,96.94
5400,2013,94.01
5400,2014,95.25
5400,2015,99.07
5400,2016,105.68
5400,2017,108.92
5400,2018,145.37
5400,2019,153.23
5400,2020,159.43
5400,2021,159.89
5400,2022,145.74
5400,2023,172.04
5403,1961,109.42
5403,1962,103.08
5403,1963,113.86
5403,1964,121.47
5403,1965,123.15
5403,1966,126.29
5403,1967,121.54
5403,1968,124.95
5403,1969,137.53
5403,1970,132.45
5403,1971,132.33
5403,1972,116.08
5403,1973,135.69
5403,1974,119.47
5403,1975,106.88
5403,1976,99.71
5403,1977,115.13
5403,1978,116.52
5403,1979,117.17
5403,1980,136.17
5403,1981,138.37
5403,1982,129.7
5403,1983,131.23
5403,1984,127.97
5403,1985,118.51
5403,1986,136.97
5403,1987,132.07
5403,1988,118.12
5403,1989,116.76
5403,1990,121.02
5403,1991,108.13
5403,1992,106.31
5403,1993,101.23
5403,1994,98.25
5403,1995,105.87
5403,1996,95.74
5403,1997,113.93
5403,1998,107.03
5403,1999,101.77
5403,2000,109.9
5403,2001,115.27
5403,2002,111.77
5403,2003,109.21
5403,2004,111.95
5403,2005,91.45
5403,2006,91.8
5403,2007,93.76
5403,2008,96.57
5403,2009,90.73
5403,2010,101.52
5403,2011,89.43
5403,2012,95.76
5403,2013,93.18
5403,2014,94.79
5403,2015,99.08
5403,2016,106.13
5403,2017,109.7
5403,2018,100.38
5403,2019,104.55
5403,2020,109.62
5403,2021,106.11
5403,2022,92.47
5403,2023,122.16
55,1961,294.73
55,1962,285.73
55,1963,281.38
55,1964,412.95
55,1965,475.96
55,1966,459.94
55,1967,448.96
55,1968,508.73
55,1969,536.53
55,1970,387.9
55,1971,340.73
55,1972,329.49
55,1973,240.98
55,1974,307.63
55,1975,311.45
55,1976,340.46
55,1977,305.04
55,1978,404.18
55,1979,203.15
55,1980,125.68
55,1981,293.41
55,1982,296.05
55,1983,319.11
55,1984,347.15
55,1985,361.18
55,1986,533.76
55,1987,579.27
55,1988,661.38
55,1989,504.48
55,1990,582
55,1991,584.53
55,1992,538.46
55,1993,561.25
55,1994,428.44
55,1995,354.16
55,1996,414.82
55,1997,365.55
55,1998,348.38
55,1999,329.23
55,2000,335.17
55,2001,222.82
55,2002,218.99
55,2003,162.02
55,2004,194.84
55,2005,177.88
55,2006,200.59
55,2007,127.88
55,2008,165.34
55,2009,168.98
55,2010,125.84
55,2011,152.53
55,2012,126.92
55,2013,116.57
55,2014,98.16
55,2015,103.09
55,2016,98.75
55,2017,102.36
55,2018,103.38
55,2019,102.79
55,2020,103.77
55,2021,104.35
55,2022,104.76
55,2023,105.38
5500,1961,76.05
5500,1962,77.1
5500,1963,76.44
5500,1964,77.96
5500,1965,72.62
5500,1966,70.63
5500,1967,74.82
5500,1968,75.25
5500,1969,73.31
5500,1970,73.37
5500,1971,70.74
5500,1972,68.62
5500,1973,61.68
5500,1974,70.29
5500,1975,64.5
5500,1976,68.68
5500,1977,66.16
5500,1978,65.05
5500,1979,65.33
5500,1980,68.82
5500,1981,68.87
5500,1982,68.94
5500,1983,66.69
5500,1984,67.52
5500,1985,67.48
5500,1986,63.41
5500,1987,69.69
5500,1988,73.53
5500,1989,77.17
5500,1990,76.83
5500,1991,74.68
5500,1992,76.48
5500,1993,81.76
5500,1994,82.99
5500,1995,83.12
5500,1996,85.36
5500,1997,83.91
5500,1998,85.66
5500,1999,86.42
5500,2000,89.29
5500,2001,97.75
5500,2002,95.02
5500,2003,90.52
5500,2004,89.38
5500,2005,90.19
5500,2006,84.48
5500,2007,86.19
5500,2008,86.61
5500,2009,89.88
5500,2010,95.18
5500,2011,90.23
5500,2012,99.06
5500,2013,104.77
5500,2014,102.54
5500,2015,96.66
5500,2016,100.8
5500,2017,101.51
5500,2018,96.97
5500,2019,91.47
5500,2020,94.5
5500,2021,95.8
5500,2022,88.55
5500,2023,93.36
5501,1961,95.57
5501,1962,93.68
5501,1963,91.04
5501,1964,98.35
5501,1965,91.05
5501,1966,83.34
5501,1967,85.45
5501,1968,88.19
5501,1969,83.14
5501,1970,84.79
5501,1971,83.38
5501,1972,78.61
5501,1973,63.25
5501,1974,62.97
5501,1975,58.66
5501,1976,59.97
5501,1977,66.19
5501,1978,55.73
5501,1979,63.86
5501,1980,69.86
5501,1981,68.5
5501,1982,70.35
5501,1983,75.21
5501,1984,77.41
5501,1985,75.61
5501,1986,68.44
5501,1987,80.19
5501,1988,80.24
5501,1989,96.67
5501,1990,87.64
5501,1991,79.04
5501,1992,83.72
5501,1993,100.21
5501,1994,101.64
5501,1995,95.37
5501,1996,99.63
5501,1997,89.36
5501,1998,98.8
5501,1999,98.76
5501,2000,111.47
5501,2001,153.74
5501,2002,132.75
5501,2003,110.79
5501,2004,106.35
5501,2005,108.46
5501,2006,75.47
5501,2007,84.48
5501,2008,80.59
5501,2009,103.41
5501,2010,113.81
5501,2011,75.3
5501,2012,104.48
5501,2013,119.02
5501,2014,90.29
5501,2015,88.03
5501,2016,121.68
5501,2017,139.46
5501,2018,124.27
5501,2019,101.55
5501,2020,120.58
5501,2021,111.13
5501,2022,89.42
5501,2023,118.07
5502,1961,98
5502,1962,98.07
5502,1963,99.21
5502,1964,99.08
5502,1965,92.02
5502,1966,94.62
5502,1967,98.44
5502,1968,98.67
5502,1969,98.18
5502,1970,98.44
5502,1971,94.22
5502,1972,93.72
5502,1973,85.87
5502,1974,101.9
5502,1975,92.13
5502,1976,98.8
5502,1977,91.61
5502,1978,92.8
5502,1979,89.4
5502,1980,92.63
5502,1981,92.03
5502,1982,91.69
5502,1983,85.41
5502,1984,85.47
5502,1985,85.34
5502,1986,80.18
5502,1987,86.81
5502,1988,93.33
5502,1989,95.5
5502,1990,97.27
5502,1991,96.17
5502,1992,96.53
5502,1993,98.55
5502,1994,98.61
5502,1995,98.67
5502,1996,99.31
5502,1997,98.42
5502,1998,96.67
5502,1999,96.36
5502,2000,95.88
5502,2001,95.65
5502,2002,95.96
5502,2003,94.23
5502,2004,92.71
5502,2005,92.24
5502,2006,91.71
5502,2007,90.97
5502,2008,91.83
5502,2009,90.01
5502,2010,93.75
5502,2011,95.46
5502,2012,99.41
5502,2013,102.75
5502,2014,105.78
5502,2015,98.43
5502,2016,95.79
5502,2017,92.43
5502,2018,89.8
5502,2019,87.63
5502,2020,86.75
5502,2021,89.79
5502,2022,85.12
5502,2023,84.43
5503,1961,49.02
5503,1962,48.94
5503,1963,51.42
5503,1964,53.01
5503,1965,54.47
5503,1966,56.91
5503,1967,57.52
5503,1968,59.02
5503,1969,58.79
5503,1970,59.42
5503,1971,58.81
5503,1972,59.25
5503,1973,59.71
5503,1974,60.39
5503,1975,61.29
5503,1976,62.2
5503,1977,63.07
5503,1978,63.85
5503,1979,64.36
5503,1980,64.46
5503,1981,63.35
5503,1982,62.17
5503,1983,61.04
5503,1984,59.95
5503,1985,58.86
5503,1986,57.78
5503,1987,56.73
5503,1988,51.69
5503,1989,47.66
5503,1990,51.71
5503,1991,53.88
5503,1992,53.55
5503,1993,53.5
5503,1994,54.22
5503,1995,77.61
5503,1996,78.4
5503,1997,76.35
5503,1998,75.11
5503,1999,74.02
5503,2000,70.87
5503,2001,71.49
5503,2002,73.35
5503,2003,74.27
5503,2004,75.14
5503,2005,78.29
5503,2006,80.44
5503,2007,84.3
5503,2008,85.07
5503,2009,85.93
5503,2010,93.71
5503,2011,96.19
5503,2012,95.73
5503,2013,97.21
5503,2014,98.6
5503,2015,102.04
5503,2016,99.36
5503,2017,98.89
5503,2018,98.87
5503,2019,99.15
5503,2020,101.14
5503,2021,100.6
5503,2022,100.67
5503,2023,100.76
5504,1961,368.38
5504,1962,436.36
5504,1963,384.09
5504,1964,379.75
5504,1965,358.06
5504,1966,249.92
5504,1967,335.81
5504,1968,309.08
5504,1969,260.31
5504,1970,239.12
5504,1971,242.15
5504,1972,190.16
5504,1973,191.1
5504,1974,186.68
5504,1975,180.54
5504,1976,173.25
5504,1977,153.87
5504,1978,143.2
5504,1979,146.68
5504,1980,151.44
5504,1981,170.16
5504,1982,150.62
5504,1983,155.16
5504,1984,156.78
5504,1985,159.02
5504,1986,159.56
5504,1987,153.19
5504,1988,142.73
5504,1989,86.06
5504,1990,85.07
5504,1991,63.52
5504,1992,56.97
5504,1993,55.38
5504,1994,55.81
5504,1995,69.2
5504,1996,78.06
5504,1997,87.05
5504,1998,98.46
5504,1999,101.5
5504,2000,99.93
5504,2001,99.37
5504,2002,106.03
5504,2003,105.27
5504,2004,104.82
5504,2005,105.21
5504,2006,104.04
5504,2007,107.91
5504,2008,108.86
5504,2009,115.61
5504,2010,112.79
5504,2011,110.7
5504,2012,108.47
5504,2013,106.06
5504,2014,102.5
5504,2015,98.56
5504,2016,98.94
5504,2017,100.14
5504,2018,101.25
5504,2019,102.49
5504,2020,103.07
5504,2021,100.94
5504,2022,100.71
5504,2023,100.43
56,1961,102.1
56,1962,95.75
56,1963,80.04
56,1964,70.2
56,1965,64.57
56,1966,53.08
56,1967,50.44
56,1968,51.33
56,1969,50.57
56,1970,51.27
56,1971,50.88
56,1972,54.32
56,1973,55.63
56,1974,56.85
56,1975,55.99
56,1976,56.7
56,1977,54.63
56,1978,53.51
56,1979,45.41
56,1980,48.49
56,1981,50.41
56,1982,49.24
56,1983,48.12
56,1984,48.51
56,1985,45.1
56,1986,59.35
56,1987,51.38
56,1988,52.71
56,1989,50.74
56,1990,51.07
56,1991,27.56
56,1992,51.37
56,1993,56.02
56,1994,53.5
56,1995,42.31
56,1996,45.3
56,1997,44.03
56,1998,35.57
56,1999,47.28
56,2000,45.48
56,2001,46.86
56,2002,52.51
56,2003,53.01
56,2004,47.55
56,2005,54.49
56,2006,49.56
56,2007,50.67
56,2008,43.12
56,2009,56.22
56,2010,84.04
56,2011,85.7
56,2012,88.91
56,2013,97.94
56,2014,99.99
56,2015,100.11
56,2016,99.89
56,2017,99.24
56,2018,100.8
56,2019,102.61
56,2020,103.58
56,2021,104.95
56,2022,115.03
56,2023,135.02
5707,1961,111.5
5707,1962,105.3
5707,1963,116.16
5707,1964,123.97
5707,1965,125.96
5707,1966,129.33
5707,1967,124.57
5707,1968,128.22
5707,1969,141.16
5707,1970,136.15
5707,1971,136.13
5707,1972,119.68
5707,1973,140.21
5707,1974,123.71
5707,1975,111.34
5707,1976,104.54
5707,1977,121.17
5707,1978,122.9
5707,1979,124.15
5707,1980,144.33
5707,1981,147.18
5707,1982,138.63
5707,1983,140.24
5707,1984,137.81
5707,1985,127.91
5707,1986,147.76
5707,1987,142.82
5707,1988,127.55
5707,1989,125.62
5707,1990,129.76
5707,1991,116.39
5707,1992,108.94
5707,1993,99.4
5707,1994,97.09
5707,1995,105.21
5707,1996,95.3
5707,1997,112.99
5707,1998,107.28
5707,1999,102.3
5707,2000,108.92
5707,2001,114.48
5707,2002,111.44
5707,2003,109.27
5707,2004,111.65
5707,2005,91.82
5707,2006,92.47
5707,2007,94.84
5707,2008,97.62
5707,2009,92.2
5707,2010,102.81
5707,2011,90.67
5707,2012,96.84
5707,2013,93.94
5707,2014,95.24
5707,2015,98.88
5707,2016,105.88
5707,2017,108.68
5707,2018,144.54
5707,2019,152.07
5707,2020,158.21
5707,2021,158.36
5707,2022,143.78
5707,2023,168.62
58,1961,131.02
58,1962,121.88
58,1963,117.79
58,1964,152.66
58,1965,148.41
58,1966,109.97
58,1967,108.21
58,1968,113.58
58,1969,120.85
58,1970,112.68
58,1971,103.07
58,1972,94.2
58,1973,88.46
58,1974,92.16
58,1975,85.15
58,1976,83.66
58,1977,77.57
58,1978,66.28
58,1979,60.89
58,1980,66.21
58,1981,57.09
58,1982,55.3
58,1983,44.25
58,1984,44.04
58,1985,50.39
58,1986,57.81
58,1987,58.14
58,1988,61.31
58,1989,59.93
58,1990,69.48
58,1991,62.69
58,1992,87.07
58,1993,94.45
58,1994,106.55
58,1995,111.06
58,1996,109.38
58,1997,113.87
58,1998,106.24
58,1999,122.11
58,2000,102.38
58,2001,112.14
58,2002,101.75
58,2003,114.98
58,2004,107.35
58,2005,105.27
58,2006,103.63
58,2007,99.8
58,2008,109.53
58,2009,122.72
58,2010,125.32
58,2011,115.46
58,2012,107.28
58,2013,90.36
58,2014,100.38
58,2015,105.37
58,2016,94.25
58,2017,89.3
58,2018,90.9
58,2019,90.45
58,2020,81.78
58,2021,90.5
58,2022,81.84
58,2023,95.38
5801,1961,94.16
5801,1962,104.46
5801,1963,91.58
5801,1964,97.98
5801,1965,100.53
5801,1966,102.71
5801,1967,107.95
5801,1968,108.13
5801,1969,108.12
5801,1970,105.66
5801,1971,102.93
5801,1972,97.97
5801,1973,102.28
5801,1974,101.07
5801,1975,98.06
5801,1976,98.1
5801,1977,96.33
5801,1978,91.19
5801,1979,92.03
5801,1980,90.28
5801,1981,95.41
5801,1982,94.82
5801,1983,91.79
