geo,year,qi_other_vegetables_fresh_n_e_c_gross_per_capita_production_index_number_2014_2016_100
123,2009,96.73
123,2010,98.64
123,2011,100.29
123,2012,97.61
123,2013,98.93
123,2014,99.8
123,2015,103.48
123,2016,96.72
123,2017,96.3
123,2018,94.64
123,2019,93.3
123,2020,93.69
123,2021,92.53
123,2022,89.31
123,2023,87.93
124,1961,3.78
124,1962,3.63
124,1963,3.48
124,1964,3.36
124,1965,3.26
124,1966,3.18
124,1967,3.1
124,1968,2.78
124,1969,2.92
124,1970,4.35
124,1971,12.72
124,1972,15.39
124,1973,20.62
124,1974,14.99
124,1975,15.35
124,1976,16.64
124,1977,15.72
124,1978,14.93
124,1979,28.01
124,1980,39.68
124,1981,50.02
124,1982,60.8
124,1983,73.07
124,1984,96.02
124,1985,104.55
124,1986,112.74
124,1987,120.64
124,1988,121.84
124,1989,120.97
124,1990,122.26
124,1991,129.56
124,1992,117.12
124,1993,109.09
124,1994,103.32
124,1995,105.39
124,1996,98.98
124,1997,98.37
124,1998,98.68
124,1999,100.68
124,2000,102.45
124,2001,101.4
124,2002,100.26
124,2003,99.94
124,2004,97.71
124,2005,95.94
124,2006,92.4
124,2007,92
124,2008,91.75
124,2009,89.98
124,2010,85.04
124,2011,95.56
124,2012,120.94
124,2013,104.33
124,2014,99.84
124,2015,100.69
124,2016,99.48
124,2017,97.89
124,2018,99.97
124,2019,99.53
124,2020,94.72
124,2021,94.57
124,2022,94.27
124,2023,93.59
126,1992,328.51
126,1993,409.73
126,1994,305.6
126,1995,346.45
126,1996,441.77
126,1997,478.24
126,1998,513.96
126,1999,415.74
126,2000,378.52
126,2001,384.32
126,2002,402.55
126,2003,21.86
126,2004,8.7
126,2005,11.81
126,2006,9.95
126,2007,18.45
126,2008,13.41
126,2009,21.05
126,2010,23.32
126,2011,23.63
126,2012,30.67
126,2013,26.97
126,2014,23.64
126,2015,27.62
126,2016,248.74
126,2017,182.87
129,1961,244.92
129,1962,243.8
129,1963,242.6
129,1964,242.54
129,1965,239.9
129,1966,237.16
129,1967,232.02
129,1968,229.07
129,1969,224.91
129,1970,224.85
129,1971,221.44
129,1972,215.98
129,1973,212.51
129,1974,210.86
129,1975,210.89
129,1976,208.96
129,1977,206.95
129,1978,203.22
129,1979,198.72
129,1980,195.11
129,1981,190.87
129,1982,187.48
129,1983,183.46
129,1984,180.24
129,1985,176.41
129,1986,173.36
129,1987,169.74
129,1988,167.99
129,1989,166.14
129,1990,164.19
129,1991,162.28
129,1992,157.34
129,1993,155.25
129,1994,145.4
129,1995,143.34
129,1996,141.2
129,1997,138.99
129,1998,132.27
129,1999,130.22
129,2000,121.95
129,2001,118.9
129,2002,115.1
129,2003,112.71
129,2004,110
129,2005,107.4
129,2006,105.6
129,2007,105.96
129,2008,107.37
129,2009,108.59
129,2010,108.96
129,2011,106.94
129,2012,105.09
129,2013,101.98
129,2014,99.77
129,2015,103.63
129,2016,96.61
129,2017,94.95
129,2018,92.21
129,2019,90.07
129,2020,89.35
129,2021,87.58
129,2022,85.87
129,2023,84.21
13,1961,456.18
13,1962,584.5
13,1963,562.08
13,1964,540.87
13,1965,521.88
13,1966,202.04
13,1967,195.77
13,1968,191.17
13,1969,188.48
13,1970,186.52
13,1971,227.16
13,1972,216.49
13,1973,205.29
13,1974,214.3
13,1975,267.58
13,1976,409.65
13,1977,310.14
13,1978,303.58
13,1979,76.3
13,1980,80.31
13,1981,87.42
13,1982,73.95
13,1983,82.41
13,1984,80.3
13,1985,99.02
13,1986,123.2
13,1987,146.2
13,1988,160
13,1989,172.11
13,1990,141.32
13,1991,174.33
13,1992,146.89
13,1993,110.45
13,1994,164.51
13,1995,142.08
13,1996,142.1
13,1997,123.67
13,1998,97.55
13,1999,128.75
13,2000,103.96
13,2001,103.04
13,2002,76.51
13,2003,67.06
13,2004,64.42
13,2005,70.7
13,2006,211.79
13,2007,203.38
13,2008,180.81
13,2009,199.45
13,2010,197.88
13,2011,183.35
13,2012,192.71
13,2013,192.17
13,2014,159.55
13,2015,93.7
13,2016,46.75
13,2017,10.61
13,2018,10.5
13,2019,10.58
13,2020,11.66
13,2021,19.72
13,2022,20.85
13,2023,21.7
130,1961,184.3
130,1962,181.89
130,1963,179.42
130,1964,176.96
130,1965,174.53
130,1966,172.09
130,1967,174.88
130,1968,179.13
130,1969,181.42
130,1970,160.46
130,1971,191.64
130,1972,191.43
130,1973,190.99
130,1974,187.35
130,1975,192.14
130,1976,193.54
130,1977,190.31
130,1978,187.8
130,1979,184.73
130,1980,180.16
130,1981,175.53
130,1982,170.95
130,1983,166.47
130,1984,161.12
130,1985,156.02
130,1986,151.33
130,1987,147
130,1988,141.85
130,1989,137.77
130,1990,133.23
130,1991,129.95
130,1992,118.8
130,1993,124.39
130,1994,122.15
130,1995,126.04
130,1996,127.21
130,1997,121.12
130,1998,119.92
130,1999,119.2
130,2000,117.71
130,2001,115.54
130,2002,113.38
130,2003,111.19
130,2004,109.56
130,2005,107.25
130,2006,104.91
130,2007,102.54
130,2008,102.06
130,2009,103.19
130,2010,102.91
130,2011,102.59
130,2012,103.23
130,2013,101.07
130,2014,100.51
130,2015,99.86
130,2016,99.63
130,2017,94.72
130,2018,93.58
130,2019,92.83
130,2020,92.47
130,2021,88.23
130,2022,86.56
130,2023,84.59
131,1961,59.82
131,1962,60.96
131,1963,54.16
131,1964,54.68
131,1965,53.93
131,1966,56.83
131,1967,31.88
131,1968,98.12
131,1969,90.29
131,1970,100.37
131,1971,82.4
131,1972,115.14
131,1973,69.3
131,1974,52.62
131,1975,68.99
131,1976,66.41
131,1977,63.9
131,1978,61.01
131,1979,58.68
131,1980,59.67
131,1981,58.65
131,1982,57.62
131,1983,61.69
131,1984,58.19
131,1985,59.25
131,1986,57.34
131,1987,60.35
131,1988,59.15
131,1989,58.68
131,1990,59.49
131,1991,58.45
131,1992,59.61
131,1993,65.37
131,1994,67.97
131,1995,69.03
131,1996,53.85
131,1997,68.28
131,1998,58.94
131,1999,58.8
131,2000,61.1
131,2001,58.46
131,2002,55.9
131,2003,56.86
131,2004,63.46
131,2005,65.7
131,2006,68.15
131,2007,73.98
131,2008,77.43
131,2009,80.94
131,2010,84.51
131,2011,88.12
131,2012,105.98
131,2013,95.17
131,2014,99.73
131,2015,104
131,2016,96.27
131,2017,98.86
131,2018,99.8
131,2019,87.73
131,2020,73.71
131,2021,72.7
131,2022,69.89
131,2023,70.42
132,1961,1367.99
132,1962,1429.71
132,1963,1487.45
132,1964,1542.11
132,1965,1578.87
132,1966,1683.09
132,1967,1655.4
132,1968,1636.28
132,1969,1619.08
132,1970,1659.98
132,1971,1797
132,1972,1868.54
132,1973,1840.43
132,1974,1826.54
132,1975,1811.48
132,1976,1819.75
132,1977,1779.02
132,1978,1754.23
132,1979,1708.27
132,1980,1684.05
132,1981,1637.39
132,1982,1676.11
132,1983,1733.2
132,1984,1705.32
132,1985,1680.58
132,1986,1650.66
132,1987,1611.85
132,1988,1576.12
132,1989,1509.73
132,1990,243.76
132,1991,252.11
132,1992,229.68
132,1993,216.27
132,1994,203.87
132,1995,206.36
132,1996,209.26
132,1997,191.01
132,1998,180.8
132,1999,177.75
132,2000,168.37
132,2001,168.76
132,2002,156.56
132,2003,147.83
132,2004,148.45
132,2005,140.06
132,2006,133.83
132,2007,129.45
132,2008,150.48
132,2009,120.61
132,2010,107.06
132,2011,102.63
132,2012,118.03
132,2013,114.12
132,2014,104.99
132,2015,96.85
132,2016,98.16
132,2017,93.4
132,2018,88.35
132,2019,84.12
132,2020,82.41
132,2021,81.16
132,2022,79.68
132,2023,79.15
133,1961,91.77
133,1962,90.43
133,1963,89.1
133,1964,88.77
133,1965,87.47
133,1966,86.18
133,1967,84.9
133,1968,84.53
133,1969,85.02
133,1970,85.45
133,1971,85.82
133,1972,68.22
133,1973,67.05
133,1974,69.98
133,1975,75.2
133,1976,79.43
133,1977,85.77
133,1978,95.59
133,1979,104.95
133,1980,117.47
133,1981,132.96
133,1982,147.71
133,1983,151.39
133,1984,141.44
133,1985,145.24
133,1986,145.82
133,1987,146.48
133,1988,147.08
133,1989,144.98
133,1990,143.36
133,1991,141.72
133,1992,141.79
133,1993,141.7
133,1994,135.9
133,1995,135.71
133,1996,135.47
133,1997,135.02
133,1998,124.05
133,1999,118.19
133,2000,118.46
133,2001,116.03
133,2002,114.62
133,2003,111.68
133,2004,108.74
133,2005,105.81
133,2006,101.96
133,2007,99.04
133,2008,96.03
133,2009,94.74
133,2010,92.53
133,2011,90.76
133,2012,89.66
133,2013,91.67
133,2014,100.34
133,2015,106.16
133,2016,93.49
133,2017,93.82
133,2018,91.41
133,2019,89.38
133,2020,86.13
133,2021,83.7
133,2022,81.3
133,2023,78.81
134,1961,48.49
134,1962,52.96
134,1963,57.49
134,1964,62.1
134,1965,47.23
134,1966,47.26
134,1967,50.78
134,1968,58.26
134,1969,74.13
134,1970,42.42
134,1971,44.34
134,1972,42.27
134,1973,54.32
134,1974,47.74
134,1975,48.98
134,1976,53.47
134,1977,57.13
134,1978,53.39
134,1979,53.39
134,1980,57.83
134,1981,57.68
134,1982,59.58
134,1983,60.73
134,1984,58.25
134,1985,59.16
134,1986,59.97
134,1987,60.28
134,1988,59.76
134,1989,60.02
134,1990,60.26
134,1991,58.92
134,1992,59.36
134,1993,60.17
134,1994,61.08
134,1995,61.97
134,1996,63.19
134,1997,63.59
134,1998,60.37
134,1999,57.51
134,2000,60.91
134,2001,89.08
134,2002,114
134,2003,89.32
134,2004,86.98
134,2005,98.8
134,2006,100.05
134,2007,100.68
134,2008,100.95
134,2009,97.05
134,2010,97.31
134,2011,95.49
134,2012,95.73
134,2013,98.54
134,2014,100.5
134,2015,101.3
134,2016,98.2
134,2017,96.58
134,2018,2.41
134,2019,2.17
134,2020,1.97
134,2021,1.72
134,2022,1.88
134,2023,1.94
136,1961,201.43
136,1962,196.09
136,1963,190.77
136,1964,185.47
136,1965,180.2
136,1966,174.96
136,1967,169.79
136,1968,172.95
136,1969,167.76
136,1970,162.72
136,1971,150.34
136,1972,131.29
136,1973,99.11
136,1974,96.2
136,1975,93.4
136,1976,103.66
136,1977,100.72
136,1978,100.96
136,1979,101.12
136,1980,115.63
136,1981,140.45
136,1982,163.76
136,1983,164.42
136,1984,164.91
136,1985,160.22
136,1986,160.53
136,1987,170.16
136,1988,169.9
136,1989,170.17
136,1990,174.64
136,1991,173.86
136,1992,163.25
136,1993,129.34
136,1994,128.81
136,1995,129.91
136,1996,126.48
136,1997,127.44
136,1998,126.23
136,1999,124.06
136,2000,124.39
136,2001,124.07
136,2002,122.01
136,2003,120.26
136,2004,118.39
136,2005,115.98
136,2006,115.66
136,2007,115.04
136,2008,113.82
136,2009,112.34
136,2010,110.83
136,2011,109.28
136,2012,110.67
136,2013,105.74
136,2014,102.63
136,2015,99.91
136,2016,97.47
136,2017,95.38
136,2018,93.34
136,2019,91.33
136,2020,89.28
136,2021,86.87
136,2022,84.7
136,2023,82.56
137,1961,622.73
137,1962,611.48
137,1963,609.18
137,1964,606.07
137,1965,603.14
137,1966,590.59
137,1967,588.48
137,1968,577.42
137,1969,585.76
137,1970,577.71
137,1971,570.3
137,1972,562.83
137,1973,556.2
137,1974,552.47
137,1975,545.28
137,1976,546.52
137,1977,547.45
137,1978,547.86
137,1979,563.79
137,1980,555.03
137,1981,546.44
137,1982,538.44
137,1983,531.01
137,1984,523.73
137,1985,531.43
137,1986,524.63
137,1987,505.3
137,1988,558.42
137,1989,632.85
137,1990,764.22
137,1991,744.22
137,1992,818.76
137,1993,986.5
137,1994,1016.23
137,1995,1526.47
137,1996,1251.97
137,1997,1367.15
137,1998,1266.16
137,1999,1192.09
137,2000,1205.87
137,2001,1141.87
137,2002,1125.86
137,2003,883.23
137,2004,605.37
137,2005,481.44
137,2006,323.28
137,2007,260.92
137,2008,170.95
137,2009,226.81
137,2010,254.28
137,2011,190.93
137,2012,177.88
137,2013,154.13
137,2014,164.79
137,2015,61.83
137,2016,73.39
137,2017,337.2
137,2018,179.87
137,2019,176.23
137,2020,160.73
137,2021,187.84
137,2022,172.05
137,2023,345.98
138,1961,7.98
138,1962,10.82
138,1963,10.47
138,1964,10.86
138,1965,14
138,1966,4.74
138,1967,4.92
138,1968,5.07
138,1969,5.53
138,1970,5.95
138,1971,5.77
138,1972,6.16
138,1973,6.79
138,1974,6.59
138,1975,11.95
138,1976,26.78
138,1977,23.05
138,1978,25.99
138,1979,11.51
138,1980,15.96
138,1981,21.23
138,1982,15.86
138,1983,11.73
138,1984,13.05
138,1985,51.37
138,1986,43.62
138,1987,30.05
138,1988,25.16
138,1989,27
138,1990,24.5
138,1991,28.66
138,1992,26.13
138,1993,19.1
138,1994,23.01
138,1995,24.7
138,1996,29.59
138,1997,31.73
138,1998,39.54
138,1999,46.7
138,2000,61.31
138,2001,67.96
138,2002,74.43
138,2003,82.2
138,2004,85.43
138,2005,85.72
138,2006,86.68
138,2007,89.64
138,2008,99.16
138,2009,97.85
138,2010,101.66
138,2011,106.25
138,2012,100.29
138,2013,98.99
138,2014,97.23
138,2015,104.55
138,2016,98.21
138,2017,96.88
138,2018,95.09
138,2019,94.05
138,2020,96.67
138,2021,96.4
138,2022,96.16
138,2023,95.81
14,1961,3.71
14,1962,4.9
14,1963,9.7
14,1964,16.81
14,1965,33.27
14,1966,23.52
14,1967,13.99
14,1968,18.54
14,1969,23.1
14,1970,29.85
14,1971,47.21
14,1972,46.78
14,1973,45.64
14,1974,40.78
14,1975,39.86
14,1976,43.3
14,1977,53.55
14,1978,61.7
14,1979,73.78
14,1980,61.52
14,1981,67.23
14,1982,65.63
14,1983,73.04
14,1984,65.04
14,1985,65.31
14,1986,67.35
14,1987,67.18
14,1988,64.82
14,1989,60.27
14,1990,62.38
14,1991,64.41
14,1992,64.19
14,1993,66.21
14,1994,66.06
14,1995,65.96
14,1996,65.9
14,1997,65.87
14,1998,72.44
14,1999,65.84
14,2000,68.15
14,2001,69.15
14,2002,71.97
14,2003,75.87
14,2004,79.75
14,2005,85.76
14,2006,89.62
14,2007,89.19
14,2008,90.84
14,2009,93.26
14,2010,95.2
14,2011,96.88
14,2012,98.81
14,2013,98.94
14,2014,99.35
14,2015,100.03
14,2016,100.63
14,2017,101.05
14,2018,101.41
14,2019,101.7
14,2020,103.86
14,2021,104.14
14,2022,104.89
14,2023,104.19
141,1961,297.1
141,1962,287.93
141,1963,394.95
141,1964,384.58
141,1965,465.37
141,1966,297.75
141,1967,311.74
141,1968,306.11
141,1969,295.62
141,1970,326.68
141,1971,355.7
141,1972,265.7
141,1973,530.99
141,1974,488.46
141,1975,474.59
141,1976,545.89
141,1977,355.11
141,1978,506.1
141,1979,471.48
141,1980,515.04
141,1981,556.29
141,1982,673.68
141,1983,624.79
141,1984,629.25
141,1985,714.38
141,1986,786.05
141,1987,790.53
141,1988,888.65
141,1989,933.25
141,1990,642.5
141,1991,352.74
141,1992,268.1
141,1993,178.79
141,1994,148.83
141,1995,169.75
141,1996,149.43
141,1997,216.16
141,1998,227.84
141,1999,219.01
141,2000,252.41
141,2001,246.08
141,2002,227.89
141,2003,406.92
141,2004,245.02
141,2005,321.03
141,2006,314.03
141,2007,343.35
141,2008,365.98
141,2009,371.56
141,2010,108.11
141,2011,166.48
141,2012,145.68
141,2013,112.14
141,2014,114.87
141,2015,87.44
141,2016,97.69
141,2017,108.48
141,2018,117.43
141,2019,134.68
141,2020,120.85
141,2021,124.99
141,2022,120.72
141,2023,132.35
143,1961,72.16
143,1962,117.95
143,1963,90.46
143,1964,85.82
143,1965,114.97
143,1966,100.63
143,1967,99.06
143,1968,67.51
143,1969,93.91
143,1970,106.7
143,1971,108.92
143,1972,115.85
143,1973,113
143,1974,112.09
143,1975,112.05
143,1976,113.73
143,1977,113.51
143,1978,116.49
143,1979,121.66
143,1980,120.88
143,1981,119.24
143,1982,134.86
143,1983,146
143,1984,178
143,1985,194.67
143,1986,204.08
143,1987,233.41
143,1988,184.88
143,1989,176.29
143,1990,210.66
143,1991,259.64
143,1992,168.73
143,1993,194.14
143,1994,142.68
143,1995,109.15
143,1996,177.49
143,1997,169.49
143,1998,155.85
143,1999,140.04
143,2000,137.36
143,2001,184.37
143,2002,218.41
143,2003,128.17
143,2004,156.85
143,2005,139.11
143,2006,241.42
143,2007,151.58
143,2008,137.87
143,2009,107.86
143,2010,129.96
143,2011,261.87
143,2012,146.06
143,2013,144.55
143,2014,108.01
143,2015,114.13
143,2016,77.85
143,2017,106.85
143,2018,108.47
143,2019,114.11
143,2020,73.32
143,2021,37.64
143,2022,42.86
143,2023,39.9
144,1961,266.37
144,1962,264.91
144,1963,261.48
144,1964,261.55
144,1965,256.2
144,1966,254.29
144,1967,252.29
144,1968,250.17
144,1969,247.94
144,1970,245.53
144,1971,242.59
144,1972,238.93
144,1973,234.83
144,1974,230.44
144,1975,225.76
144,1976,220.89
144,1977,215.67
144,1978,205.27
144,1979,197.63
144,1980,192.27
144,1981,182.87
144,1982,184.33
144,1983,180.52
144,1984,176.97
144,1985,173.69
144,1986,175.69
144,1987,179.98
144,1988,182.29
144,1989,181.79
144,1990,180.16
144,1991,144.04
144,1992,94.18
144,1993,118.62
144,1994,102.34
144,1995,104.43
144,1996,108.84
144,1997,109.68
144,1998,110.91
144,1999,112.06
144,2000,74.26
144,2001,73.11
144,2002,70.67
144,2003,81.98
144,2004,83.49
144,2005,74.51
144,2006,91.28
144,2007,98.47
144,2008,104.01
144,2009,105.93
144,2010,108.71
144,2011,108.43
144,2012,110.63
144,2013,102.36
144,2014,101.11
144,2015,102.61
144,2016,96.28
144,2017,94.83
144,2018,92.04
144,2019,89.78
144,2020,88.83
144,2021,86.36
144,2022,84.45
144,2023,82.57
145,1995,88.6
145,1996,88.65
145,1997,88.84
145,1998,89.07
145,1999,89.3
145,2000,89.49
145,2001,89.71
145,2002,90.13
145,2003,90.74
145,2004,91.53
145,2005,92.45
145,2006,93.52
145,2007,94.61
145,2008,96.1
145,2009,97.5
145,2010,98.42
145,2011,98.81
145,2012,99.28
145,2013,99.51
145,2014,99.75
145,2015,100.02
145,2016,100.23
145,2017,100.39
145,2018,100.54
145,2019,100.73
145,2020,100.67
145,2021,100.53
145,2022,100.61
145,2023,100.66
146,1992,215
146,1993,188.21
146,1994,142.2
146,1995,85.11
146,1996,102.44
146,1997,186.06
146,1998,308.8
146,1999,275.03
146,2000,206.88
146,2001,134.82
146,2002,145.73
146,2003,165.44
146,2004,141.57
146,2005,180.3
146,2006,202.55
146,2007,87.59
146,2008,143.92
146,2009,73.48
146,2010,128
146,2011,119.11
146,2012,75.31
146,2013,101.2
146,2014,113.34
146,2015,77.66
146,2016,108.99
146,2017,121.31
146,2018,110.58
146,2019,152.7
146,2020,119.83
146,2021,133.11
146,2022,121.09
146,2023,141.22
147,1961,76.01
147,1962,74.45
147,1963,72.81
147,1964,71.12
147,1965,69.4
147,1966,76.1
147,1967,74.09
147,1968,72.07
147,1969,70.06
147,1970,68.05
147,1971,73.41
147,1972,71.23
147,1973,69.13
147,1974,67.07
147,1975,65.04
147,1976,63.21
147,1977,67.7
147,1978,66.54
147,1979,65.46
147,1980,64.22
147,1981,69.28
147,1982,68.06
147,1983,66.28
147,1984,64.5
147,1985,62.69
147,1986,60.79
147,1987,68.69
147,1988,66.32
147,1989,71.13
147,1990,75.32
147,1991,80.95
147,1992,62.74
147,1993,69.82
147,1994,73.64
147,1995,86.26
147,1996,62.66
147,1997,67.84
147,1998,70.21
147,1999,71.1
147,2000,69.32
147,2001,73.81
147,2002,72.76
147,2003,78.2
147,2004,81.04
147,2005,83.61
147,2006,86.3
147,2007,89.04
147,2008,91.63
147,2009,94.18
147,2010,97.77
147,2011,98.78
147,2012,104.44
147,2013,101.72
147,2014,101.73
147,2015,101.79
147,2016,96.48
147,2017,98.67
147,2018,93.69
147,2019,95.26
147,2020,90.55
147,2021,87.89
147,2022,86.12
147,2023,83.58
148,1961,35724.26
148,1962,34253.24
148,1963,32627.9
148,1964,37108.66
148,1965,35091.43
148,1966,33860.46
148,1967,33358.17
148,1968,32338.13
148,1969,36277.41
148,1970,35582.63
148,1971,35306.36
148,1972,35047.22
148,1973,34771.57
148,1974,36124.83
148,1975,37420.96
148,1976,32185.29
148,1977,33329.84
148,1978,35828.85
148,1979,38060.43
148,1980,40132.51
148,1981,43508.03
148,1982,43837.07
148,1983,44276.37
148,1984,44785.18
148,1985,46532.89
148,1986,48119.89
148,1987,48290.71
148,1988,49620.38
148,1989,48426.17
148,1990,49033.35
148,1991,115.44
148,1992,114.97
148,1993,115.54
148,1994,116.62
148,1995,117.8
148,1996,119.06
148,1997,120.38
148,1998,121.84
148,1999,123.46
148,2000,125.17
148,2001,127.12
148,2002,129.23
148,2003,131.02
148,2004,132.5
148,2005,134.15
148,2006,135.86
148,2007,137.55
148,2008,139.2
148,2009,140.61
148,2010,141.73
148,2011,142.46
148,2012,141.58
148,2013,139.64
148,2014,138.11
148,2015,131.5
148,2016,30.39
148,2017,42.17
148,2018,174.33
148,2019,231.55
148,2020,195.29
148,2021,142.64
148,2022,135.42
148,2023,137.6
149,1961,6.79
149,1962,7.4
149,1963,7.98
149,1964,8.53
149,1965,9.05
149,1966,8.53
149,1967,9.02
149,1968,10.46
149,1969,11.51
149,1970,11.58
149,1971,12.24
149,1972,11.98
149,1973,11.72
149,1974,14.34
149,1975,16.83
149,1976,16.47
149,1977,21.47
149,1978,20.97
149,1979,25.61
149,1980,25.02
149,1981,26.88
149,1982,26.26
149,1983,31.33
149,1984,31.88
149,1985,33.04
149,1986,33.71
149,1987,37.32
149,1988,36.53
149,1989,37.65
149,1990,39.6
149,1991,37.68
149,1992,42.59
149,1993,43.98
149,1994,42.89
149,1995,43.96
149,1996,45.42
149,1997,45.49
149,1998,46.47
149,1999,43.3
149,2000,47.22
149,2001,51.56
149,2002,53.4
149,2003,54.52
149,2004,56.53
149,2005,61.08
149,2006,64.15
149,2007,67.65
149,2008,73.61
149,2009,78.88
149,2010,85.49
149,2011,90.77
149,2012,93.23
149,2013,93.12
149,2014,96.2
149,2015,97.58
149,2016,106.22
149,2017,101.01
149,2018,104.84
149,2019,111.7
149,2020,106.44
149,2021,105.42
149,2022,106.11
149,2023,114.68
150,1961,156
150,1962,155.37
150,1963,160.63
150,1964,162.95
150,1965,146.63
150,1966,166.81
150,1967,168.88
150,1968,163.62
150,1969,156.12
150,1970,157.17
150,1971,136.37
150,1972,145.41
150,1973,198.75
150,1974,176.7
150,1975,176.2
150,1976,175.41
150,1977,174.37
150,1978,179.28
150,1979,182.01
150,1980,113.44
150,1981,128.16
150,1982,145.86
150,1983,142.18
150,1984,139.91
150,1985,153.71
150,1986,133.41
150,1987,132.89
150,1988,143.61
150,1989,149.03
150,1990,156.76
150,1991,147.46
150,1992,147.38
150,1993,143.05
150,1994,141.44
150,1995,123.58
150,1996,125.83
150,1997,74.95
150,1998,44.96
150,1999,97.86
150,2000,91.32
150,2001,84.98
150,2002,85.88
150,2003,84.75
150,2004,86.36
150,2005,79.53
150,2006,78.68
150,2007,86.31
150,2008,109.61
150,2009,108.24
150,2010,126.79
150,2011,133.61
150,2012,105.79
150,2013,103.44
150,2014,99.88
150,2015,100.35
150,2016,99.77
150,2017,98.71
150,2018,2.94
150,2019,4
150,2020,4.62
150,2021,3.6
150,2022,3.99
150,2023,3.59
153,1961,71.99
153,1962,69.62
153,1963,67.47
153,1964,72.13
153,1965,79.71
153,1966,77.5
153,1967,66.29
153,1968,64.42
153,1969,65.16
153,1970,81.5
153,1971,90.79
153,1972,86.69
153,1973,82.78
153,1974,83.61
153,1975,83.5
153,1976,73.17
153,1977,36.98
153,1978,30.31
153,1979,27.67
153,1980,69.99
153,1981,68.65
153,1982,76.53
153,1983,83.55
153,1984,71.63
153,1985,57.3
153,1986,65.72
153,1987,64.55
153,1988,63.9
153,1989,91.43
153,1990,79.54
153,1991,59.9
153,1992,50.54
153,1993,76.73
153,1994,91.13
153,1995,91.64
153,1996,75.52
153,1997,108.8
153,1998,85.46
153,1999,94.28
153,2000,90.9
153,2001,103.52
153,2002,118.38
153,2003,103.35
153,2004,124.75
153,2005,109.53
153,2006,116.43
153,2007,104.81
153,2008,111.41
153,2009,94.59
153,2010,99.8
153,2011,103.69
153,2012,103.8
153,2013,107.19
153,2014,107.63
153,2015,110.2
153,2016,82.17
153,2017,83.12
153,2018,92.45
153,2019,96.35
153,2020,86.44
153,2021,68.48
153,2022,74.78
153,2023,82.77
154,1992,20.09
154,1993,12.21
154,1994,10.25
154,1995,6.13
154,1996,64.94
154,1997,92.74
154,1998,48.11
154,1999,27.64
154,2000,11.91
154,2001,7.91
154,2002,19.69
154,2003,25.73
154,2004,27.4
154,2005,35.18
154,2006,50.83
154,2007,41.08
154,2008,55.22
154,2009,63.42
154,2010,87.59
154,2011,96.08
154,2012,96.7
