geo,year,qi_raw_milk_of_cattle_gross_production_index_number_2014_2016_100
123,1997,86.21
123,1998,86.26
123,1999,86.32
123,2000,86.37
123,2001,86.43
123,2002,86.48
123,2003,86.54
123,2004,86.59
123,2005,86.65
123,2006,85.96
123,2007,86.58
123,2008,88.12
123,2009,93.45
123,2010,95.78
123,2011,98.09
123,2012,98.87
123,2013,98.88
123,2014,99.28
123,2015,101.44
123,2016,99.29
123,2017,98.75
123,2018,90.6
123,2019,90.43
123,2020,93.84
123,2021,92.24
123,2022,93.25
123,2023,94.44
124,1961,7.61
124,1962,7.7
124,1963,7.78
124,1964,7.88
124,1965,7.95
124,1966,8.05
124,1967,8.51
124,1968,9.22
124,1969,8.62
124,1970,9.87
124,1971,13.48
124,1972,22.44
124,1973,25.64
124,1974,31.91
124,1975,41.66
124,1976,42.98
124,1977,37.77
124,1978,39.9
124,1979,43.93
124,1980,45.69
124,1981,48.47
124,1982,45.11
124,1983,54.55
124,1984,54.62
124,1985,54.91
124,1986,55.64
124,1987,56.01
124,1988,60.04
124,1989,70.29
124,1990,74.68
124,1991,73.22
124,1992,69.56
124,1993,65.9
124,1994,69.56
124,1995,71.75
124,1996,76.88
124,1997,86.4
124,1998,93.72
124,1999,91.52
124,2000,67.86
124,2001,67.9
124,2002,95.18
124,2003,71.04
124,2004,74.66
124,2005,76.93
124,2006,92.28
124,2007,92.34
124,2008,92.4
124,2009,111.07
124,2010,103.24
124,2011,104.7
124,2012,106.16
124,2013,102.5
124,2014,99.58
124,2015,99.87
124,2016,100.56
124,2017,101.07
124,2018,109.83
124,2019,111.66
124,2020,106.99
124,2021,99.35
124,2022,106.2
124,2023,104.36
126,1992,140.82
126,1993,120
126,1994,110.16
126,1995,105.41
126,1996,106.05
126,1997,112.86
126,1998,111.56
126,1999,99.14
126,2000,99.79
126,2001,100.11
126,2002,102.82
126,2003,104.2
126,2004,107.28
126,2005,107.98
126,2006,109.79
126,2007,112.5
126,2008,109.47
126,2009,104.1
126,2010,100.93
126,2011,103.83
126,2012,103.38
126,2013,100.17
126,2014,104.34
126,2015,101.06
126,2016,94.6
126,2017,91.27
126,2018,91.35
126,2019,90.15
126,2020,86.68
126,2021,85.83
126,2022,88.41
126,2023,85.65
129,1961,54.22
129,1962,57.17
129,1963,57.53
129,1964,57.72
129,1965,59.75
129,1966,65.28
129,1967,65.83
129,1968,66.39
129,1969,65.1
129,1970,65.46
129,1971,60.49
129,1972,62.15
129,1973,63.99
129,1974,66.2
129,1975,68.23
129,1976,69.15
129,1977,71.18
129,1978,78.74
129,1979,79.29
129,1980,81.14
129,1981,82.98
129,1982,83.72
129,1983,84.83
129,1984,85.75
129,1985,82.98
129,1986,84.83
129,1987,85.93
129,1988,86.67
129,1989,87.59
129,1990,87.96
129,1991,88.52
129,1992,90.36
129,1993,91.28
129,1994,92.2
129,1995,94.05
129,1996,94.97
129,1997,95.89
129,1998,96.81
129,1999,97.74
129,2000,98.66
129,2001,88.52
129,2002,87.59
129,2003,86.67
129,2004,90.36
129,2005,94.05
129,2006,95.89
129,2007,97.74
129,2008,101.24
129,2009,102.35
129,2010,102.35
129,2011,103.27
129,2012,105.11
129,2013,106.03
129,2014,99.42
129,2015,100.18
129,2016,100.4
129,2017,100.63
129,2018,88.16
129,2019,89.06
129,2020,83.52
129,2021,76.41
129,2022,70.78
129,2023,80.36
13,1961,28.87
13,1962,29.84
13,1963,30.31
13,1964,30.8
13,1965,31.76
13,1966,32.72
13,1967,32.72
13,1968,32.72
13,1969,34.65
13,1970,34.65
13,1971,36.57
13,1972,36.57
13,1973,42.35
13,1974,42.46
13,1975,42.35
13,1976,43.12
13,1977,43.89
13,1978,43.89
13,1979,43.89
13,1980,43.89
13,1981,40.65
13,1982,46.81
13,1983,53.9
13,1984,65.33
13,1985,73.46
13,1986,82
13,1987,93.69
13,1988,128.65
13,1989,151.3
13,1990,142.7
13,1991,140.73
13,1992,144.75
13,1993,146.29
13,1994,140.13
13,1995,123.7
13,1996,123.2
13,1997,107.8
13,1998,107.8
13,1999,135.02
13,2000,146.29
13,2001,107.8
13,2002,153.99
13,2003,115.5
13,2004,80.93
13,2005,113.96
13,2006,97.79
13,2007,89.32
13,2008,70.84
13,2009,69.3
13,2010,107.64
13,2011,107.71
13,2012,107.79
13,2013,112.65
13,2014,112.73
13,2015,97.78
13,2016,89.49
13,2017,86.28
13,2018,81.49
13,2019,89.26
13,2020,77
13,2021,77
13,2022,81.88
13,2023,79.56
130,1961,18.19
130,1962,18.7
130,1963,19.21
130,1964,20.22
130,1965,22.24
130,1966,23.75
130,1967,25.27
130,1968,26.28
130,1969,27.29
130,1970,26.96
130,1971,28.64
130,1972,24.1
130,1973,33.29
130,1974,30.99
130,1975,42.48
130,1976,55.82
130,1977,51.66
130,1978,56.4
130,1979,56.57
130,1980,57.11
130,1981,62.84
130,1982,64.02
130,1983,65.54
130,1984,68.4
130,1985,73.62
130,1986,72.95
130,1987,76.32
130,1988,62
130,1989,61.32
130,1990,62
130,1991,69.92
130,1992,74.13
130,1993,60.65
130,1994,52.23
130,1995,53.07
130,1996,53.91
130,1997,55.6
130,1998,59.29
130,1999,57.28
130,2000,58.96
130,2001,61.5
130,2002,28.61
130,2003,32.48
130,2004,58.96
130,2005,71.67
130,2006,42.91
130,2007,50.1
130,2008,59.78
130,2009,68.11
130,2010,78.63
130,2011,84.91
130,2012,98.67
130,2013,80.85
130,2014,109.08
130,2015,87.8
130,2016,103.12
130,2017,105.95
130,2018,97.96
130,2019,105.72
130,2020,108.74
130,2021,112.01
130,2022,113.54
130,2023,117.14
131,1961,28.4
131,1962,28.4
131,1963,24.09
131,1964,28.4
131,1965,28.4
131,1966,28.72
131,1967,23.77
131,1968,23.77
131,1969,28.24
131,1970,28.24
131,1971,29.19
131,1972,29.35
131,1973,30.47
131,1974,29.19
131,1975,27.76
131,1976,30.63
131,1977,29.83
131,1978,34.54
131,1979,38.85
131,1980,38.29
131,1981,41.8
131,1982,41.96
131,1983,35.1
131,1984,35.1
131,1985,31.11
131,1986,34.3
131,1987,36.69
131,1988,42.91
131,1989,46.27
131,1990,46.58
131,1991,46.28
131,1992,49.74
131,1993,52.84
131,1994,56.6
131,1995,58.66
131,1996,57.78
131,1997,54.07
131,1998,51.05
131,1999,46.07
131,2000,47.05
131,2001,48.12
131,2002,57.37
131,2003,58.36
131,2004,61.85
131,2005,65.57
131,2006,72.51
131,2007,81.47
131,2008,90.12
131,2009,99.39
131,2010,106.89
131,2011,113.06
131,2012,115.52
131,2013,118.04
131,2014,120.08
131,2015,121.31
131,2016,58.61
131,2017,58.41
131,2018,61.4
131,2019,64.74
131,2020,66.65
131,2021,61.79
131,2022,62.14
131,2023,63.99
133,1961,29.31
133,1962,32.23
133,1963,32.73
133,1964,35.57
133,1965,38.75
133,1966,39.83
133,1967,40.88
133,1968,39.67
133,1969,44.93
133,1970,44.34
133,1971,46.01
133,1972,39.83
133,1973,37.58
133,1974,30.4
133,1975,32.45
133,1976,34.07
133,1977,34.04
133,1978,36.78
133,1979,39.79
133,1980,48.85
133,1981,53.41
133,1982,55.64
133,1983,47.4
133,1984,40.92
133,1985,36.27
133,1986,37.37
133,1987,38.33
133,1988,39.56
133,1989,40.33
133,1990,58.41
133,1991,51.53
133,1992,51.87
133,1993,52.3
133,1994,52.86
133,1995,53.52
133,1996,54.31
133,1997,55.24
133,1998,56.3
133,1999,57.52
133,2000,58.9
133,2001,60.46
133,2002,67.93
133,2003,82.4
133,2004,94.16
133,2005,105.69
133,2006,149.73
133,2007,180.58
133,2008,186
133,2009,197.32
133,2010,101.62
133,2011,104.67
133,2012,138.63
133,2013,88.58
133,2014,97
133,2015,100
133,2016,103
133,2017,107.47
133,2018,91.54
133,2019,94.29
133,2020,97.12
133,2021,100.03
133,2022,103.03
133,2023,106.12
134,1961,35.24
134,1962,34.74
134,1963,33.22
134,1964,35.24
134,1965,36.62
134,1966,40.95
134,1967,43.11
134,1968,43.81
134,1969,46.59
134,1970,48.23
134,1971,50.7
134,1972,50.06
134,1973,51.1
134,1974,54.7
134,1975,60.05
134,1976,67.04
134,1977,71.72
134,1978,80.81
134,1979,76.18
134,1980,67.32
134,1981,62.18
134,1982,62.1
134,1983,65.04
134,1984,65.79
134,1985,65.79
134,1986,65.79
134,1987,63.44
134,1988,61.09
134,1989,56.39
134,1990,57.52
134,1991,82.15
134,1992,120.82
134,1993,118.12
134,1994,108.84
134,1995,77.68
134,1996,96.33
134,1997,110.43
134,1998,112.7
134,1999,114.37
134,2000,112.71
134,2001,110.17
134,2002,103.9
134,2003,97.05
134,2004,96.62
134,2005,97.45
134,2006,96.92
134,2007,95.38
134,2008,94.05
134,2009,92.7
134,2010,98.98
134,2011,97.96
134,2012,101.88
134,2013,96.3
134,2014,100.64
134,2015,97.83
134,2016,101.53
134,2017,96.55
134,2018,94.95
134,2019,96.97
134,2020,98.94
134,2021,92.9
134,2022,91.56
134,2023,87.64
136,1961,55.55
136,1962,56.85
136,1963,57.88
136,1964,59.17
136,1965,60.46
136,1966,61.76
136,1967,63.05
136,1968,64.34
136,1969,65.89
136,1970,66.15
136,1971,58.72
136,1972,50.5
136,1973,43.46
136,1974,35.23
136,1975,39.93
136,1976,46.98
136,1977,51.68
136,1978,54.03
136,1979,56.38
136,1980,56.38
136,1981,57.55
136,1982,57.55
136,1983,58.72
136,1984,44.63
136,1985,49.33
136,1986,58.72
136,1987,59.43
136,1988,61.07
136,1989,64.13
136,1990,65.37
136,1991,65.5
136,1992,64.56
136,1993,76.11
136,1994,69.73
136,1995,71.14
136,1996,71.61
136,1997,72.82
136,1998,73.96
136,1999,76.31
136,2000,77.52
136,2001,77.52
136,2002,80.81
136,2003,81.01
136,2004,82.21
136,2005,83.39
136,2006,84.56
136,2007,83.49
136,2008,91.74
136,2009,95.3
136,2010,84.56
136,2011,84.7
136,2012,84.56
136,2013,84.77
136,2014,103.36
136,2015,90.6
136,2016,106.04
136,2017,104.03
136,2018,104.03
136,2019,98.39
136,2020,99.82
136,2021,100.42
136,2022,101.32
136,2023,100.58
137,1961,466.67
137,1962,466.67
137,1963,468.89
137,1964,469.02
137,1965,471.11
137,1966,471.11
137,1967,473.33
137,1968,475.56
137,1969,477.78
137,1970,475.56
137,1971,476.27
137,1972,479.73
137,1973,481.11
137,1974,488.89
137,1975,497.78
137,1976,549.33
137,1977,537.29
137,1978,333.33
137,1979,201.11
137,1980,188.89
137,1981,166.67
137,1982,168.89
137,1983,177.78
137,1984,203.33
137,1985,237.78
137,1986,244.44
137,1987,250
137,1988,277.78
137,1989,300
137,1990,244.44
137,1991,228.89
137,1992,233.33
137,1993,200
137,1994,177.78
137,1995,166.67
137,1996,146.67
137,1997,133.33
137,1998,122.22
137,1999,111.11
137,2000,104.44
137,2001,88.89
137,2002,88.89
137,2003,88.89
137,2004,88.89
137,2005,88.89
137,2006,88.89
137,2007,77.78
137,2008,73.33
137,2009,77.78
137,2010,80
137,2011,111.11
137,2012,133.33
137,2013,111.11
137,2014,111.11
137,2015,100
137,2016,88.89
137,2017,80
137,2018,55.56
137,2019,55.56
137,2020,55.56
137,2021,57.82
137,2022,49.58
137,2023,61.96
138,1961,19.86
138,1962,19.49
138,1963,19.09
138,1964,19.66
138,1965,20.25
138,1966,27.95
138,1967,29.7
138,1968,30.55
138,1969,32
138,1970,33.44
138,1971,34.71
138,1972,43.2
138,1973,45.93
138,1974,48.78
138,1975,51.05
138,1976,51.92
138,1977,54.33
138,1978,57.21
138,1979,58.38
138,1980,59.25
138,1981,60.26
138,1982,60.85
138,1983,59.55
138,1984,58.54
138,1985,61.21
138,1986,57.52
138,1987,54.55
138,1988,54.19
138,1989,49.07
138,1990,52.41
138,1991,57.32
138,1992,59.44
138,1993,63.18
138,1994,62.47
138,1995,63.13
138,1996,64.74
138,1997,66.97
138,1998,70.96
138,1999,75.75
138,2000,79.46
138,2001,80.83
138,2002,82.42
138,2003,83.49
138,2004,84.17
138,2005,84.21
138,2006,86.09
138,2007,90.93
138,2008,93.07
138,2009,92.72
138,2010,93.84
138,2011,94.26
138,2012,95.63
138,2013,96.38
138,2014,97.82
138,2015,100.15
138,2016,102.03
138,2017,103.43
138,2018,105.52
138,2019,107.9
138,2020,110.43
138,2021,112.98
138,2022,115.2
138,2023,117.21
14,1961,101.75
14,1962,101.75
14,1963,101.75
14,1964,103.78
14,1965,105.82
14,1966,107.85
14,1967,99.71
14,1968,101.75
14,1969,103.78
14,1970,104.78
14,1971,105.49
14,1972,104.82
14,1973,110.56
14,1974,119.13
14,1975,116.89
14,1976,129.22
14,1977,134.39
14,1978,146.07
14,1979,152.23
14,1980,152.62
14,1981,145.42
14,1982,143.28
14,1983,157.87
14,1984,177.65
14,1985,189.88
14,1986,215.11
14,1987,238.8
14,1988,240.94
14,1989,260.92
14,1990,288.94
14,1991,290.04
14,1992,176.15
14,1993,156.04
14,1994,148.49
14,1995,160.13
14,1996,169.94
14,1997,173.6
14,1998,185.18
14,1999,164.83
14,2000,161.37
14,2001,165.64
14,2002,151.14
14,2003,142.81
14,2004,134.73
14,2005,127.31
14,2006,113.35
14,2007,137.6
14,2008,136.22
14,2009,142.73
14,2010,136.36
14,2011,118.23
14,2012,125.07
14,2013,103.42
14,2014,101.06
14,2015,106.37
14,2016,92.58
14,2017,98.94
14,2018,97.66
14,2019,94.78
14,2020,80.95
14,2021,88.34
14,2022,82.19
14,2023,83.83
141,1961,34.57
141,1962,35.59
141,1963,36.61
141,1964,37.62
141,1965,42.5
141,1966,39.05
141,1967,39.25
141,1968,35.59
141,1969,37.62
141,1970,40.06
141,1971,40.47
141,1972,37.42
141,1973,40.88
141,1974,43.11
141,1975,41.69
141,1976,43.32
141,1977,42.1
141,1978,43.32
141,1979,44.74
141,1980,43.72
141,1981,39.45
141,1982,41.4
141,1983,42.77
141,1984,45.88
141,1985,47.16
141,1986,51.9
141,1987,52.37
141,1988,52.55
141,1989,55.68
141,1990,55.01
141,1991,52.67
141,1992,52.35
141,1993,47.75
141,1994,51.55
141,1995,60.09
141,1996,60.3
141,1997,65.12
141,1998,70.87
141,1999,94.97
141,2000,76.38
141,2001,59.04
141,2002,56.25
141,2003,59.46
141,2004,66.82
141,2005,52.77
141,2006,59.73
141,2007,62.59
141,2008,61.72
141,2009,66.2
141,2010,49.19
141,2011,60.43
141,2012,68.53
141,2013,77.39
141,2014,89.55
141,2015,104.21
141,2016,106.23
141,2017,109.8
141,2018,112.53
141,2019,101.57
141,2020,105.66
141,2021,101.61
141,2022,121.04
141,2023,109.27
143,1961,13.87
143,1962,12.7
143,1963,13.3
143,1964,14.22
143,1965,15.08
143,1966,16.25
143,1967,16.45
143,1968,16.45
143,1969,17.44
143,1970,17.83
143,1971,18.39
143,1972,19.02
143,1973,19.81
143,1974,19.02
143,1975,18.11
143,1976,19.81
143,1977,22.19
143,1978,24.57
143,1979,29.72
143,1980,28.93
143,1981,30.91
143,1982,31.31
143,1983,31.7
143,1984,27.74
143,1985,28.85
143,1986,28.93
143,1987,31.03
143,1988,35.19
143,1989,38.16
143,1990,35.47
143,1991,36.81
143,1992,37.55
143,1993,33.22
143,1994,33.47
143,1995,33.88
143,1996,34.69
143,1997,48.94
143,1998,41.63
143,1999,46.12
143,2000,46.94
143,2001,44.9
143,2002,48.98
143,2003,49.53
143,2004,54.49
143,2005,55.48
143,2006,59.44
143,2007,63.4
143,2008,67.37
143,2009,71.33
143,2010,77.55
143,2011,89.8
143,2012,102.04
143,2013,93.47
143,2014,97.96
143,2015,100
143,2016,102.04
143,2017,104.08
143,2018,104.08
143,2019,104.08
143,2020,104.08
143,2021,102.04
143,2022,81.63
143,2023,77.55
144,1961,1911.1
144,1962,2011.69
144,1963,2011.69
144,1964,2112.27
144,1965,2212.86
144,1966,2281.4
144,1967,2283.64
144,1968,2381.99
144,1969,2461.71
144,1970,2534.73
144,1971,2691.94
144,1972,2539.94
144,1973,2726.95
144,1974,2822.32
144,1975,2861.07
144,1976,2667.35
144,1977,2715.78
144,1978,2756.01
144,1979,2776.13
144,1980,2816.36
144,1981,2856.6
144,1982,2715.78
144,1983,2574.96
144,1984,2655.43
144,1985,2674.8
144,1986,2697.15
144,1987,2719.5
144,1988,2734.4
144,1989,2756.76
144,1990,2779.11
144,1991,43.83
144,1992,48.21
144,1993,52.59
144,1994,48.21
144,1995,43.83
144,1996,48.21
144,1997,43.83
144,1998,43.83
144,1999,39.44
144,2000,39.44
144,2001,35.06
144,2002,43.83
144,2003,48.21
144,2004,56.98
144,2005,61.36
144,2006,61.36
144,2007,65.74
144,2008,65.74
144,2009,78.89
144,2010,93.79
144,2011,99.05
144,2012,87.22
144,2013,91.38
144,2014,102.56
144,2015,100.58
144,2016,96.86
144,2017,115.7
144,2018,122.28
144,2019,124.03
144,2020,124.91
144,2021,144.63
144,2022,110.01
144,2023,112.2
146,1992,257.8
146,1993,197.15
146,1994,182.77
146,1995,170.01
146,1996,151.74
146,1997,132.71
146,1998,130.62
146,1999,126.09
146,2000,123.27
146,2001,124.52
146,2002,128.87
146,2003,125.83
146,2004,133.39
146,2005,136.92
146,2006,129.45
146,2007,123.86
146,2008,109.79
146,2009,115.66
146,2010,127.37
146,2011,112.98
146,2012,104.47
146,2013,102.26
146,2014,102.5
146,2015,100.99
146,2016,96.51
146,2017,91.98
146,2018,76.72
146,2019,68.04
146,2020,66.78
146,2021,60.9
146,2022,55.38
146,2023,53.3
147,1961,112.12
147,1962,85.21
147,1963,89.7
147,1964,85.21
147,1965,73.55
147,1966,84.32
147,1967,89.7
147,1968,87.01
147,1969,71.76
147,1970,60.1
147,1971,61.89
147,1972,62.79
147,1973,53.82
147,1974,53.82
147,1975,55.61
147,1976,58.3
147,1977,60.1
147,1978,61
147,1979,61.44
147,1980,61
147,1981,61
147,1982,61
147,1983,61
147,1984,61
147,1985,61.35
147,1986,61.71
147,1987,62.07
147,1988,64.58
147,1989,65.48
147,1990,68.17
147,1991,71.76
147,1992,69.97
147,1993,67.27
147,1994,66.38
147,1995,76.27
147,1996,64.58
147,1997,66.38
147,1998,70.86
147,1999,74
147,2000,79.38
147,2001,82.52
147,2002,94.18
147,2003,97.77
147,2004,85.58
147,2005,105.4
147,2006,96.43
147,2007,95.53
147,2008,97.77
147,2009,98.67
147,2010,103.15
147,2011,103.15
147,2012,105.85
147,2013,107.64
147,2014,98.55
147,2015,95.91
147,2016,105.54
147,2017,100.19
147,2018,97.47
147,2019,96.88
147,2020,90.04
147,2021,91.89
147,2022,104.26
147,2023,115.09
149,1961,28.38
149,1962,28.55
149,1963,28.72
149,1964,28.9
149,1965,29.07
149,1966,29.24
149,1967,29.42
149,1968,29.93
149,1969,30.11
149,1970,30.28
149,1971,30.45
149,1972,30.63
149,1973,30.8
149,1974,30.97
149,1975,31.15
149,1976,31.32
149,1977,31.49
149,1978,31.67
149,1979,32.18
149,1980,32.88
149,1981,33.74
149,1982,34.61
149,1983,35.47
149,1984,36.34
149,1985,37.93
149,1986,38.03
149,1987,38.17
149,1988,40.18
149,1989,42.2
149,1990,44.22
149,1991,44.37
149,1992,44.86
149,1993,45.12
149,1994,48.11
149,1995,49.98
149,1996,51.32
149,1997,53.67
149,1998,55.14
149,1999,56.91
149,2000,58.39
149,2001,59.3
149,2002,60.92
149,2003,62.56
149,2004,63.77
149,2005,65.69
149,2006,66.67
149,2007,67.97
149,2008,69.38
149,2009,71.62
149,2010,74.24
149,2011,77.38
149,2012,81.14
149,2013,85.2
149,2014,92.11
149,2015,96.5
149,2016,111.4
149,2017,115.12
149,2018,130.49
149,2019,137.65
149,2020,159.26
149,2021,183.5
149,2022,190.65
149,2023,210.07
150,1961,51.98
150,1962,54.34
150,1963,52.48
150,1964,52
150,1965,53.39
150,1966,54.14
150,1967,56.22
150,1968,58.25
150,1969,59.17
150,1970,61.59
150,1971,62.74
150,1972,66.92
150,1973,69.93
150,1974,74.12
150,1975,76.41
150,1976,78.42
150,1977,79.34
150,1978,84.98
150,1979,86.44
150,1980,88.11
150,1981,90.82
150,1982,95.01
150,1983,98.92
150,1984,95.56
150,1985,93.64
150,1986,95.02
150,1987,87.6
150,1988,85.45
150,1989,84.64
150,1990,83.93
150,1991,82.59
150,1992,88.98
150,1993,81.88
150,1994,81.28
150,1995,84.43
150,1996,82.33
150,1997,81.66
150,1998,82.2
150,1999,83.54
150,2000,83.4
150,2001,82.01
150,2002,79.82
150,2003,82.8
150,2004,81.53
150,2005,81.09
150,2006,82.15
150,2007,82.7
150,2008,84.37
150,2009,85.74
150,2010,86.92
150,2011,87.03
150,2012,87.29
150,2013,91.3
150,2014,93.25
150,2015,99.66
150,2016,107.09
150,2017,106.89
150,2018,105.34
150,2019,108.81
150,2020,108.57
150,2021,106.29
150,2022,108.65
150,2023,109.79
153,1961,276.67
153,1962,276.67
153,1963,292.95
153,1964,260.4
153,1965,292.95
153,1966,309.22
153,1967,325.5
153,1968,325.5
153,1969,341.77
153,1970,341.77
153,1971,341.77
153,1972,341.77
153,1973,341.77
153,1974,309.22
153,1975,325.5
153,1976,325.5
153,1977,325.5
153,1978,358.05
153,1979,341.77
153,1980,309.22
153,1981,309.22
153,1982,276.67
153,1983,341.77
153,1984,341.77
153,1985,341.77
153,1986,358.05
153,1987,358.05
153,1988,374.32
153,1989,341.77
153,1990,348.93
153,1991,277.49
153,1992,273.15
153,1993,300
153,1994,340.42
153,1995,330.38
153,1996,292.13
153,1997,263.65
153,1998,301.36
153,1999,244.12
153,2000,253.07
153,2001,228.93
153,2002,215.64
153,2003,227.85
153,2004,229.48
153,2005,218.08
153,2006,214.01
153,2007,224.05
153,2008,142.41
153,2009,74.32
153,2010,85.71
153,2011,68.9
153,2012,85.99
153,2013,87.07
153,2014,97.92
153,2015,95.21
153,2016,106.87
153,2017,108.5
153,2018,122.06
153,2019,120.6
153,2020,135.9
153,2021,131.83
153,2022,120.98
153,2023,129.57
154,1992,30.64
154,1993,30.89
154,1994,30.21
154,1995,33.61
154,1996,34.86
154,1997,34.69
154,1998,45.27
154,1999,52.8
154,2000,57.4
154,2001,52.36
154,2002,51.71
154,2003,49.92
154,2004,55.48
154,2005,51.46
154,2006,61.17
154,2007,97.49
154,2008,96.22
154,2009,89.39
154,2010,93.27
154,2011,98.07
154,2012,91.16
154,2013,99.23
154,2014,100.86
154,2015,94.1
154,2016,105.04
154,2017,102.72
154,2018,105.35
154,2019,101.88
154,2020,105.61
154,2021,85.1
154,2022,84.51
154,2023,62.11
155,1961,22.94
155,1962,26.31
155,1963,29.69
155,1964,33.06
155,1965,36.44
155,1966,40.48
155,1967,42.51
155,1968,46.56
155,1969,49.26
155,1970,51.95
155,1971,53.98
155,1972,55.33
155,1973,57.35
155,1974,59.04
155,1975,60.73
155,1976,64.1
155,1977,60.73
155,1978,60.73
155,1979,60.73
155,1980,62.41
155,1981,63.09
155,1982,63.43
155,1983,64.1
155,1984,65.79
155,1985,67.47
155,1986,69.16
155,1987,70.85
155,1988,70.85
155,1989,74.22
155,1990,80.97
155,1991,84.34
155,1992,77.59
155,1993,87.72
155,1994,97.84
155,1995,100.58
155,1996,100.63
155,1997,100.69
155,1998,97.84
155,1999,101.21
155,2000,102.75
155,2001,97.84
155,2002,92.55
155,2003,101.21
155,2004,95.92
155,2005,104.58
155,2006,101.21
155,2007,97.84
155,2008,105.6
155,2009,106.27
155,2010,106.75
155,2011,114.71
155,2012,118.08
155,2013,118.08
155,2014,110.7
155,2015,102.22
155,2016,87.08
155,2017,80.49
155,2018,81.41
155,2019,76.81
155,2020,76.99
155,2021,77.04
155,2022,104.2
155,2023,78.37
156,1961,24.29
156,1962,24.33
156,1963,24.89
156,1964,25.7
156,1965,27.17
156,1966,28.56
156,1967,29.11
156,1968,28.77
156,1969,30.07
156,1970,27.87
156,1971,27.76
156,1972,29.06
156,1973,28.26
156,1974,26.49
156,1975,28.39
156,1976,30.56
156,1977,30.96
156,1978,28.31
156,1979,29.68
156,1980,31.2
156,1981,31.12
156,1982,31.58
156,1983,32.2
156,1984,35.5
156,1985,36.71
156,1986,38.34
156,1987,33.95
156,1988,36.09
156,1989,33.76
156,1990,34.96
156,1991,36.65
156,1992,37.48
156,1993,41.92
156,1994,45.68
156,1995,43.23
156,1996,46.61
156,1997,51.49
156,1998,52.98
156,1999,50.66
156,2000,56.97
156,2001,61.08
156,2002,64.56
156,2003,66.81
156,2004,69.98
156,2005,68.15
156,2006,70.64
156,2007,72.72
156,2008,70.85
156,2009,76.74
156,2010,79.2
156,2011,80.73
156,2012,89.06
156,2013,90.65
156,2014,99.26
156,2015,102.15
156,2016,98.59
156,2017,99.92
156,2018,102.19
156,2019,101.43
156,2020,101.83
156,2021,101.9
156,2022,98.01
156,2023,98.92
157,1961,20.96
157,1962,21.66
157,1963,22.66
157,1964,23.26
157,1965,25.81
157,1966,26.28
157,1967,26.95
157,1968,29.61
157,1969,33.1
157,1970,36.32
157,1971,33.45
157,1972,34.72
157,1973,36.01
157,1974,38.76
157,1975,41.7
157,1976,43.13
157,1977,43.22
157,1978,43.47
157,1979,36.11
157,1980,15.42
157,1981,14.21
157,1982,13.64
157,1983,10
157,1984,14.58
157,1985,15.42
157,1986,16.82
157,1987,16.64
157,1988,15.05
157,1989,15.25
157,1990,14.76
157,1991,15.42
157,1992,15.98
157,1993,17.17
157,1994,17.5
157,1995,17.54
157,1996,18.27
157,1997,19.55
157,1998,20.39
157,1999,46.73
157,2000,52.34
157,2001,52.75
157,2002,50.85
157,2003,53.41
157,2004,54.87
157,2005,57.39
157,2006,62.11
157,2007,64.59
157,2008,67.19
157,2009,69.89
157,2010,70.4
157,2011,71.03
157,2012,80.56
157,2013,87.85
157,2014,92.8
157,2015,97.29
157,2016,109.91
157,2017,114.95
157,2018,122.57
157,2019,123.15
157,2020,130.81
157,2021,133.65
157,2022,134.27
157,2023,128.31
158,1961,14.83
158,1962,15.25
158,1963,15.68
