geo,year,qi_pomelos_and_grapefruits_gross_production_index_number_2014_2016_100
86,2004,121.06
86,2005,121.06
86,2006,121.06
86,2007,127.11
86,2008,126.7
86,2009,105.34
86,2010,108.95
86,2011,106.46
86,2012,90.79
86,2013,100.22
86,2014,101.97
86,2015,99.86
86,2016,98.18
86,2017,97.45
86,2018,96.6
86,2019,95.68
86,2020,96.43
86,2021,95.66
86,2022,94.97
86,2023,94.28
9,1961,33.02
9,1962,38.8
9,1963,41.27
9,1964,49.53
9,1965,59.43
9,1966,69.34
9,1967,67.69
9,1968,69.34
9,1969,92.7
9,1970,108.22
9,1971,118.62
9,1972,115.57
9,1973,148.09
9,1974,146.11
9,1975,152.71
9,1976,148.59
9,1977,140.33
9,1978,119.69
9,1979,110.61
9,1980,135.38
9,1981,123.82
9,1982,121.84
9,1983,121.34
9,1984,119.69
9,1985,143.39
9,1986,146.85
9,1987,143.96
9,1988,145.37
9,1989,127.7
9,1990,137.51
9,1991,168.31
9,1992,158.41
9,1993,162.24
9,1994,188.76
9,1995,161.73
9,1996,137.68
9,1997,192.14
9,1998,178.36
9,1999,169.45
9,2000,179.88
9,2001,164.67
9,2002,169.02
9,2003,152.02
9,2004,146.28
9,2005,225.11
9,2006,198.11
9,2007,181.6
9,2008,201.16
9,2009,196.03
9,2010,155.87
9,2011,142.3
9,2012,109.12
9,2013,93.73
9,2014,107.96
9,2015,107.63
9,2016,84.41
9,2017,92.45
9,2018,94.2
9,2019,94.68
9,2020,94.1
9,2021,73.86
9,2022,78.07
9,2023,83.06
91,1997,167.86
91,1998,209.8
91,1999,208.62
91,2000,316.67
91,2001,172.14
91,2002,167.86
91,2003,180.47
91,2004,159.47
91,2005,161.02
91,2006,151.07
91,2007,147.87
91,2008,141.46
91,2009,135.1
91,2010,128.77
91,2011,122.53
91,2012,88.13
91,2013,108.49
91,2014,102.59
91,2015,95.29
91,2016,102.12
91,2017,95.51
91,2018,97.64
91,2019,98.42
91,2020,97.19
91,2021,97.75
91,2022,97.79
91,2023,97.58
93,1961,24.66
93,1962,25.01
93,1963,25.35
93,1964,25.69
93,1965,26.03
93,1966,26.38
93,1967,26.72
93,1968,27.06
93,1969,28.43
93,1970,29.46
93,1971,29.8
93,1972,30.49
93,1973,30.83
93,1974,31.51
93,1975,31.86
93,1976,32.54
93,1977,30.83
93,1978,33.23
93,1979,34.25
93,1980,35.97
93,1981,37.68
93,1982,37.68
93,1983,39.39
93,1984,39.39
93,1985,41.11
93,1986,41.11
93,1987,41.11
93,1988,37.68
93,1989,34.25
93,1990,32.54
93,1991,30.83
93,1992,30.14
93,1993,29.82
93,1994,29.46
93,1995,28.77
93,1996,28.05
93,1997,28.34
93,1998,29.12
93,1999,34.91
93,2000,43.67
93,2001,23.98
93,2002,17.13
93,2003,17.13
93,2004,29.97
93,2005,34.25
93,2006,35.97
93,2007,42.99
93,2008,34.25
93,2009,35.42
93,2010,49.82
93,2011,59.68
93,2012,69.83
93,2013,76.81
93,2014,84.49
93,2015,96.66
93,2016,118.85
93,2017,137.61
93,2018,175.85
93,2019,137.02
93,2020,96.41
93,2021,122.2
93,2022,131.94
93,2023,137.5
95,1974,30.32
95,1975,53.63
95,1976,74.26
95,1977,78.38
95,1978,78.38
95,1979,83.33
95,1980,87.46
95,1981,96.95
95,1982,119.23
95,1983,119.64
95,1984,122.94
95,1985,134.9
95,1986,139.46
95,1987,123.76
95,1988,142.33
95,1989,165.02
95,1990,140.27
95,1991,165.02
95,1992,97.86
95,1993,114.02
95,1994,115.51
95,1995,123.76
95,1996,132.01
95,1997,140.27
95,1998,144.63
95,1999,73.74
95,2000,72.2
95,2001,72.2
95,2002,64.12
95,2003,78.38
95,2004,82.51
95,2005,82.51
95,2006,82.51
95,2007,90.76
95,2008,94.89
95,2009,45.35
95,2010,120.89
95,2011,104.62
95,2012,138.3
95,2013,110.43
95,2014,97.07
95,2015,100.32
95,2016,102.61
95,2017,97.37
95,2018,100.1
95,2019,100.03
95,2020,99.17
95,2021,99.76
95,2022,99.65
95,2023,99.53
