geo,year,qi_mangoes_guavas_and_mangosteens_gross_per_capita_production_index_number_2014_2016_100
59,1984,24.51
59,1985,20.37
59,1986,18.63
59,1987,17.15
59,1988,15.58
59,1989,19.76
59,1990,21.48
59,1991,21.59
59,1992,25.26
59,1993,27.16
59,1994,24.36
59,1995,30.73
59,1996,26.34
59,1997,29.3
59,1998,27.66
59,1999,34.88
59,2000,35.52
59,2001,37.87
59,2002,32.73
59,2003,35.57
59,2004,41.03
59,2005,44.65
59,2006,62.67
59,2007,54.87
59,2008,47.18
59,2009,53.05
59,2010,49.25
59,2011,57.03
59,2012,73.33
59,2013,64.92
59,2014,82.59
59,2015,105.89
59,2016,111.52
59,2017,117.62
59,2018,117.47
59,2019,112.78
59,2020,122.7
59,2021,87.98
59,2022,126.94
59,2023,130.08
60,1961,195.67
60,1962,192
60,1963,187.74
60,1964,183.47
60,1965,179.18
60,1966,174.91
60,1967,170.73
60,1968,166.04
60,1969,162.25
60,1970,158.17
60,1971,155.68
60,1972,152.07
60,1973,149.14
60,1974,145.75
60,1975,143.1
60,1976,140.05
60,1977,137.09
60,1978,134.19
60,1979,86.33
60,1980,71.12
60,1981,75.83
60,1982,74.98
60,1983,74.56
60,1984,73.15
60,1985,71.71
60,1986,74.98
60,1987,73.52
60,1988,72.05
60,1989,75.07
60,1990,73.67
60,1991,74.52
60,1992,73.73
60,1993,73.17
60,1994,72.89
60,1995,72.69
60,1996,72.15
60,1997,72.1
60,1998,73.78
60,1999,71.22
60,2000,68.9
60,2001,77.06
60,2002,79.69
60,2003,78.01
60,2004,97.42
60,2005,132.47
60,2006,159.83
60,2007,182.99
60,2008,329.87
60,2009,347.33
60,2010,374.11
60,2011,369.36
60,2012,392.28
60,2013,210.63
60,2014,87.99
60,2015,106.83
60,2016,105.18
60,2017,104.96
60,2018,119.21
60,2019,159.16
60,2020,95.2
60,2021,52.83
60,2022,147.09
60,2023,199.76
66,1961,55.57
66,1962,53.87
66,1963,52.21
66,1964,50.61
66,1965,49.08
66,1966,47.68
66,1967,46.49
66,1968,45.48
66,1969,66.81
66,1970,65.5
66,1971,64.3
66,1972,63.2
66,1973,62.22
66,1974,61.31
66,1975,60.41
66,1976,59.42
66,1977,77.6
66,1978,75.79
66,1979,148.01
66,1980,144.52
66,1981,211.67
66,1982,206.66
66,1983,268.99
66,1984,282.91
66,1985,224.33
66,1986,156.87
66,1987,154.52
66,1988,152.86
66,1989,242.14
66,1990,299.94
66,1991,297.5
66,1992,590.69
66,1993,24.65
66,1994,419.67
66,1995,32.52
66,1996,3.46
66,1997,25.7
66,1998,138.79
66,1999,17.85
66,2000,26.48
66,2001,26.76
66,2002,15.68
66,2003,121.56
66,2004,361.31
66,2005,110.4
66,2006,126.61
66,2007,108.5
66,2008,102.7
66,2009,61.36
66,2010,85.25
66,2011,71.14
66,2012,71.49
66,2013,74.42
66,2014,96.06
66,2015,72.72
66,2016,131.22
66,2017,121.18
66,2018,161.35
66,2019,209.55
66,2020,207.37
66,2021,209.37
66,2022,310.3
66,2023,350.78
7,2015,97.31
7,2016,102.69
7,2017,98.2
7,2018,101.16
7,2019,100.43
7,2020,101.86
7,2021,103.93
7,2022,102.89
7,2023,107.87
72,1990,89.05
72,1991,94.68
72,1992,96.17
72,1993,112.02
72,1994,123.52
72,1995,136.13
72,1996,132.66
72,1997,123.32
72,1998,118.23
72,1999,113.32
72,2000,116.47
72,2001,133.81
72,2002,141.19
72,2003,133.21
72,2004,88.08
72,2005,104.54
72,2006,112.57
72,2007,88.51
72,2008,86.5
72,2009,106.11
72,2010,103.44
72,2011,102.3
72,2012,101.21
72,2013,100.18
72,2014,99.74
72,2015,100.51
72,2016,99.74
72,2017,98.03
72,2018,95.03
72,2019,93.04
72,2020,92.27
72,2021,91.76
72,2022,92.25
72,2023,92.91
75,1986,17.66
75,1987,37.31
75,1988,17.9
75,1989,26.54
75,1990,37.43
75,1991,67.47
75,1992,59.46
75,1993,66.43
75,1994,53.49
75,1995,28.35
75,1996,87.36
75,1997,72.14
75,1998,72.28
75,1999,80.86
75,2000,68.26
75,2001,58.51
75,2002,57.58
75,2003,69.39
75,2004,66.22
75,2005,72.93
75,2006,82.85
75,2007,93.89
75,2008,100.76
75,2009,101.25
75,2010,98.27
75,2011,103.47
75,2012,100.47
75,2013,101.11
75,2014,101.26
75,2015,102.44
75,2016,96.3
75,2017,96.53
75,2018,97.21
75,2019,92.16
75,2020,90.87
75,2021,89.07
75,2022,86.54
75,2023,84.78
8,1966,2.1
8,1967,4.65
8,1968,6.11
8,1969,7.01
8,1970,9.91
8,1971,11.85
8,1972,13.65
8,1973,3.48
8,1974,3.79
8,1975,27.73
8,1976,12.53
8,1977,29.02
8,1978,17.17
8,1979,35.9
8,1980,44.98
8,1981,100.82
8,1982,53.27
8,1983,27.66
8,1984,41.77
8,1985,90.84
8,1986,99.44
8,1987,124.44
8,1988,150.09
8,1989,151.4
8,1990,149.08
8,1991,161.33
8,1992,143.07
8,1993,138.44
8,1994,133.99
8,1995,121.85
8,1996,126.72
8,1997,124.26
8,1998,122.14
8,1999,120.06
8,2000,112.94
8,2001,113.43
8,2002,116.16
8,2003,112.84
8,2004,116.11
8,2005,114.83
8,2006,113.44
8,2007,111.98
8,2008,115.63
8,2009,117.7
8,2010,112.37
8,2011,111.05
8,2012,89.73
8,2013,96.54
8,2014,99.81
8,2015,99.97
8,2016,100.22
8,2017,99.81
8,2018,99.23
8,2019,98.61
8,2020,98.04
8,2021,97.62
8,2022,97.11
8,2023,96.61
81,1961,12.09
81,1962,11.81
81,1963,11.53
81,1964,11.26
81,1965,12.66
81,1966,11.99
81,1967,13.12
81,1968,12.95
81,1969,12.63
81,1970,12.94
81,1971,12.59
81,1972,12.24
81,1973,11.29
81,1974,11.55
81,1975,11.22
81,1976,10.9
81,1977,10.58
81,1978,10.27
81,1979,9.96
81,1980,9.67
81,1981,9.4
81,1982,10.28
81,1983,8.86
81,1984,9.07
81,1985,9.09
81,1986,9.92
81,1987,9.7
81,1988,9.47
81,1989,9.24
81,1990,7.5
81,1991,9.14
81,1992,9.09
81,1993,8.75
81,1994,8.24
81,1995,7.63
81,1996,7.06
81,1997,5.66
81,1998,5.79
81,1999,5.87
81,2000,5.88
81,2001,7.16
81,2002,7.45
81,2003,7.46
81,2004,7.92
81,2005,8.49
81,2006,8.77
81,2007,8.3
81,2008,45.26
81,2009,87.1
81,2010,90.67
81,2011,94.05
81,2012,97.2
81,2013,100.64
81,2014,102.31
81,2015,99.97
81,2016,97.72
81,2017,95.59
81,2018,93.34
81,2019,91.07
81,2020,94.03
81,2021,91.87
81,2022,88.82
81,2023,88.1
86,1961,98.25
86,1962,97.19
86,1963,100.23
86,1964,99.65
86,1965,103.16
86,1966,103.1
86,1967,106.98
86,1968,114.61
86,1969,122.09
86,1970,129.44
86,1971,136.73
86,1972,144.14
86,1973,152.59
86,1974,120.9
86,1975,85.68
86,1976,96.86
86,1977,112.23
86,1978,112.44
86,1979,118.97
86,1980,143.07
86,1981,146.68
86,1982,153.47
86,1983,136.3
86,1984,138.81
86,1985,146.34
86,1986,149.42
86,1987,110.41
86,1988,111.13
86,1989,124.21
86,1990,131.94
86,1991,134.86
86,1992,137.99
86,1993,137.6
86,1994,138.41
86,1995,141.55
86,1996,136.14
86,1997,128.1
86,1998,129.6
86,1999,129.89
86,2000,127.3
86,2001,126.5
86,2002,131.34
86,2003,125.28
86,2004,124.79
86,2005,124.29
86,2006,123.52
86,2007,135.6
86,2008,120.39
86,2009,117.56
86,2010,114.58
86,2011,111.31
86,2012,79.74
86,2013,104.63
86,2014,103.39
86,2015,98.91
86,2016,97.7
86,2017,96.94
86,2018,94
86,2019,93.03
86,2020,95.04
86,2021,94.06
86,2022,93.23
86,2023,92.46
89,1993,112.8
89,1994,147.22
89,1995,198.69
89,1996,200.76
89,1997,198.37
89,1998,198.59
89,1999,194.93
89,2000,194.08
89,2001,87.73
89,2002,104.21
89,2003,90.8
89,2004,92.3
89,2005,88.86
89,2006,99.53
89,2007,102.5
89,2008,102.64
89,2009,103.74
89,2010,96.02
89,2011,99.48
89,2012,95.18
89,2013,95.08
89,2014,102.86
89,2015,100.34
89,2016,96.8
89,2017,96.38
89,2018,104.83
89,2019,113.22
89,2020,126.8
89,2021,123.08
89,2022,124.14
89,2023,129.76
9,1961,193.79
9,1962,190.6
9,1963,281.24
9,1964,369
9,1965,363.27
9,1966,178.88
9,1967,203.74
9,1968,203.16
9,1969,202.46
9,1970,190.07
9,1971,278.34
9,1972,171.94
9,1973,172.39
9,1974,163.27
9,1975,194.04
9,1976,80.99
9,1977,163.2
9,1978,125.83
9,1979,94.7
9,1980,86.03
9,1981,98.77
9,1982,104.15
9,1983,102.49
9,1984,100.87
9,1985,99.3
9,1986,97.77
9,1987,96.27
9,1988,94.79
9,1989,93.35
9,1990,87.12
9,1991,96.69
9,1992,101.32
9,1993,105.84
9,1994,110.24
9,1995,114.53
9,1996,107.8
9,1997,105.36
9,1998,103.11
9,1999,98.24
9,2000,100.27
9,2001,100.57
9,2002,100.33
9,2003,100.39
9,2004,96.59
9,2005,99.61
9,2006,101.37
9,2007,110.41
9,2008,105.61
9,2009,104.24
9,2010,103.03
9,2011,101.83
9,2012,100.03
9,2013,100.39
9,2014,100.37
9,2015,99.94
9,2016,99.69
9,2017,99.48
9,2018,99.2
9,2019,99.05
9,2020,99.33
9,2021,98.81
9,2022,98.9
9,2023,98.92
90,1961,44.51
90,1962,43.73
90,1963,42.95
90,1964,42.18
90,1965,41.41
90,1966,40.64
90,1967,39.88
90,1968,39.12
90,1969,38.37
90,1970,37.66
90,1971,36.99
90,1972,36.36
90,1973,35.75
90,1974,35.17
90,1975,34.62
90,1976,34.08
90,1977,33.56
90,1978,33.03
90,1979,32.49
90,1980,31.92
90,1981,36.54
90,1982,35.82
90,1983,40.08
90,1984,39.2
90,1985,43.07
90,1986,42.02
90,1987,45.51
90,1988,44.33
90,1989,42.98
90,1990,52.16
90,1991,70.16
90,1992,90.19
90,1993,72.94
90,1994,95.5
90,1995,71.1
90,1996,66.05
90,1997,63.48
90,1998,70.37
90,1999,67.41
90,2000,78.88
90,2001,94.32
90,2002,120.58
90,2003,121.08
90,2004,121.47
90,2005,117.62
90,2006,116.6
90,2007,114.63
90,2008,112.57
90,2009,109.19
90,2010,105.67
90,2011,99.33
90,2012,99.65
90,2013,103.97
90,2014,103.26
90,2015,99.1
90,2016,97.64
90,2017,97.69
90,2018,97.73
90,2019,98.08
90,2020,97.79
90,2021,97.56
90,2022,97.34
90,2023,96.09
91,1961,27.92
91,1962,29.03
91,1963,30.07
91,1964,31.07
91,1965,32.02
91,1966,32.92
91,1967,33.77
91,1968,34.58
91,1969,58.92
91,1970,59.06
91,1971,59.92
91,1972,60.58
91,1973,61.27
91,1974,41.33
91,1975,54.56
91,1976,56.76
91,1977,58.97
91,1978,61.17
91,1979,63.37
91,1980,65.65
91,1981,68.09
91,1982,70.68
91,1983,73.38
91,1984,73.55
91,1985,76.44
91,1986,76.77
91,1987,79.83
91,1988,80.3
91,1989,80.81
91,1990,244.04
91,1991,211.2
91,1992,216.41
91,1993,225.7
91,1994,274.05
91,1995,294.29
91,1996,296.7
91,1997,222.8
91,1998,141.8
91,1999,304.12
91,2000,242.41
91,2001,302.93
91,2002,221.01
91,2003,137.04
91,2004,99.45
91,2005,80.17
91,2006,136.32
91,2007,109.75
91,2008,77.63
91,2009,83.22
91,2010,68.5
91,2011,43.71
91,2012,40.84
91,2013,30.5
91,2014,75.35
91,2015,86.7
91,2016,137.95
91,2017,238.99
91,2018,203.93
91,2019,209.79
91,2020,222.68
91,2021,133.05
91,2022,126.51
91,2023,114.64
93,1961,75.4
93,1962,78.15
93,1963,80.82
93,1964,83.36
93,1965,83.78
93,1966,85.31
93,1967,86.75
93,1968,88.09
93,1969,89.72
93,1970,91.61
93,1971,92
93,1972,92.32
93,1973,92.58
93,1974,93.13
93,1975,93.61
93,1976,94.04
93,1977,90.69
93,1978,94.44
93,1979,95.03
93,1980,95.57
93,1981,94.89
93,1982,95.33
93,1983,95.69
93,1984,96
93,1985,96.51
93,1986,91.21
93,1987,89.89
93,1988,88.82
93,1989,85.79
93,1990,72.04
93,1991,65.88
93,1992,53.04
93,1993,51.09
93,1994,49.91
93,1995,47.88
93,1996,44.84
93,1997,45.68
93,1998,46.28
93,1999,47.88
93,2000,49.56
93,2001,48.66
93,2002,47.61
93,2003,46.97
93,2004,48.03
93,2005,47.41
93,2006,47.32
93,2007,51.8
93,2008,56.95
93,2009,72.29
93,2010,81.58
93,2011,95.39
93,2012,99.82
93,2013,99.14
93,2014,107.47
93,2015,100.55
93,2016,91.98
93,2017,81.68
93,2018,69.33
93,2019,50.79
93,2020,33.34
93,2021,47.61
93,2022,37.73
93,2023,31.55
95,1961,7222.48
95,1962,7164.49
95,1963,7239.76
95,1964,7302.7
95,1965,7334.65
95,1966,7369.14
95,1967,7104.38
95,1968,6962.68
95,1969,6821.67
95,1970,6739.42
95,1971,6426.21
95,1972,6178.72
95,1973,5941.78
95,1974,5668.37
95,1975,5452.1
95,1976,5235.65
95,1977,5027.7
95,1978,4828.52
95,1979,4637.65
95,1980,4454.8
95,1981,4279.95
95,1982,4112.79
95,1983,3952.8
95,1984,3838.28
95,1985,3542.21
95,1986,3261.07
95,1987,2465.45
95,1988,1712.12
95,1989,998.81
95,1990,524.02
95,1991,519.43
95,1992,513.14
95,1993,1612.24
95,1994,1574.68
95,1995,1544.72
95,1996,1501.72
95,1997,1460.29
95,1998,1396.26
95,1999,1511.16
95,2000,2205.64
95,2001,3100.96
95,2002,4004.93
95,2003,4540.2
95,2004,5051.18
95,2005,5536.18
95,2006,4905.43
95,2007,4284.57
95,2008,3614.27
95,2009,2919.94
95,2010,2175.67
95,2011,1528.18
95,2012,682.3
95,2013,337.25
95,2014,77.55
95,2015,182.93
95,2016,39.52
95,2017,96.11
95,2018,101.83
95,2019,76.7
95,2020,88.23
95,2021,85.84
95,2022,80.88
95,2023,82.12
