geo,year,qi_apples_gross_per_capita_production_index_number_2014_2016_100
63,2003,134.24
63,2004,59.51
63,2005,295.63
63,2006,79.07
63,2007,114.51
63,2008,63.15
63,2009,153.29
63,2010,55.95
63,2011,76.46
63,2012,52.68
63,2013,125.72
63,2014,65.93
63,2015,77.15
63,2016,156.92
63,2017,104.01
63,2018,46.6
63,2019,52.37
63,2020,35.6
63,2021,55.57
63,2022,91.54
63,2023,27.2
67,1961,731.26
67,1962,726.25
67,1963,370.85
67,1964,921.98
67,1965,306.31
67,1966,203.44
67,1967,364.18
67,1968,402.84
67,1969,403.12
67,1970,465.38
67,1971,505.21
67,1972,401.78
67,1973,399.51
67,1974,333.84
67,1975,551.96
67,1976,390.74
67,1977,198.66
67,1978,196.91
67,1979,285.22
67,1980,234.02
67,1981,310.69
67,1982,308.95
67,1983,307.11
67,1984,229.1
67,1985,285.19
67,1986,284.26
67,1987,226.76
67,1988,263.79
67,1989,281.61
67,1990,130.84
67,1991,102.24
67,1992,166.36
67,1993,147.17
67,1994,122.72
67,1995,133.2
67,1996,105.49
67,1997,190.4
67,1998,34.36
67,1999,43.79
67,2000,49.5
67,2001,48.49
67,2002,56.51
67,2003,50.67
67,2004,47.69
67,2005,64.14
67,2006,57.71
67,2007,61.12
67,2008,75.11
67,2009,74.51
67,2010,74.06
67,2011,90.8
67,2012,82.75
67,2013,84.05
67,2014,88.93
67,2015,102.51
67,2016,108.56
67,2017,114.35
67,2018,121.66
67,2019,136.55
67,2020,120.85
67,2021,132.71
67,2022,117.31
67,2023,129.79
68,1961,157.7
68,1962,368.19
68,1963,186.35
68,1964,244.65
68,1965,260.14
68,1966,196.26
68,1967,267.84
68,1968,246.63
68,1969,231.53
68,1970,265.18
68,1971,199.7
68,1972,170.34
68,1973,216.1
68,1974,181.29
68,1975,203.17
68,1976,162.78
68,1977,109.48
68,1978,200.31
68,1979,158.53
68,1980,185.74
68,1981,91.44
68,1982,125.05
68,1983,123.59
68,1984,179.45
68,1985,146.21
68,1986,169.55
68,1987,147.09
68,1988,158.16
68,1989,142.52
68,1990,140.91
68,1991,77.35
68,1992,142.28
68,1993,122.5
68,1994,128.45
68,1995,122.44
68,1996,117.09
68,1997,119.01
68,1998,103.69
68,1999,124.65
68,2000,123.64
68,2001,108.47
68,2002,114.19
68,2003,97.86
68,2004,101.59
68,2005,102.48
68,2006,93.44
68,2007,98.54
68,2008,93.58
68,2009,94.62
68,2010,95.34
68,2011,95.48
68,2012,70.4
68,2013,90.52
68,2014,98.6
68,2015,104.7
68,2016,96.7
68,2017,89.69
68,2018,91.7
68,2019,92.1
68,2020,91.33
68,2021,85.32
68,2022,93.02
68,2023,98.44
73,1992,266.76
73,1993,235.92
73,1994,308.51
73,1995,339.93
73,1996,293.45
73,1997,246.08
73,1998,188.89
73,1999,144.81
73,2000,125.89
73,2001,103.55
73,2002,103.14
73,2003,138.79
73,2004,123.64
73,2005,170.12
73,2006,53.91
73,2007,167.71
73,2008,69.17
73,2009,135.27
73,2010,35.58
73,2011,109.18
73,2012,76.99
73,2013,118.3
73,2014,142.53
73,2015,44.52
73,2016,112.94
73,2017,34.12
73,2018,143.15
73,2019,76.64
73,2020,154.02
73,2021,127.79
73,2022,132.77
73,2023,86.95
79,1961,91.43
79,1962,219.36
79,1963,233.87
79,1964,140.89
79,1965,147.78
79,1966,175.14
79,1967,279.82
79,1968,178.22
79,1969,294.63
79,1970,199.09
79,1971,232.34
79,1972,150.22
79,1973,231.61
79,1974,149.64
79,1975,249.32
79,1976,181.78
79,1977,148.58
79,1978,212.87
79,1979,273.69
79,1980,241.1
79,1981,129.2
79,1982,343.64
79,1983,211.38
79,1984,237.3
79,1985,223.37
79,1986,293.61
79,1987,160.87
79,1988,318.26
79,1989,247.77
79,1990,219.77
79,1991,76.65
79,1992,134.21
79,1993,85.37
79,1994,84.79
79,1995,55.1
79,1996,84.15
79,1997,73.16
79,1998,93.94
79,1999,100
79,2000,302.32
79,2001,171.17
79,2002,141.31
79,2003,78.54
79,2004,94.09
79,2005,85.65
79,2006,91.44
79,2007,103.76
79,2008,101.76
79,2009,104.29
79,2010,81.43
79,2011,87.6
79,2012,94.74
79,2013,78.19
79,2014,108.11
79,2015,93.5
79,2016,98.39
79,2017,56.6
79,2018,113.34
79,2019,93.54
79,2020,96.47
79,2021,94.63
79,2022,100.41
79,2023,87.76
80,1992,32.97
80,1993,26.29
80,1994,23.42
80,1995,24.17
80,1996,23.64
80,1997,32.41
80,1998,31.33
80,1999,19.77
80,2000,17.74
80,2001,13.28
80,2002,15.79
80,2003,49.84
80,2004,66.09
80,2005,65.38
80,2006,73.4
80,2007,77.96
80,2008,67.54
80,2009,94.6
80,2010,96.5
80,2011,103.34
80,2012,69.96
80,2013,120.99
80,2014,64.5
80,2015,133.44
80,2016,102.07
80,2017,78.22
80,2018,170.51
80,2019,150.76
80,2020,169.68
80,2021,130.64
80,2022,338.1
80,2023,306.61
84,1961,94.34
84,1962,98.85
84,1963,82.39
84,1964,110.92
84,1965,87.79
84,1966,103.78
84,1967,112.74
84,1968,113.87
84,1969,106.34
84,1970,109.17
84,1971,104.6
84,1972,84.86
84,1973,124.73
84,1974,87.98
84,1975,121.76
84,1976,115.42
84,1977,98.08
84,1978,84.76
84,1979,126.11
84,1980,121.39
84,1981,140.51
84,1982,109.42
84,1983,126.35
84,1984,123.75
84,1985,105.94
84,1986,110.95
84,1987,120.97
84,1988,119.9
84,1989,123.96
84,1990,138.24
84,1991,95.47
84,1992,151.06
84,1993,125.57
84,1994,131.87
84,1995,125.93
84,1996,139.68
84,1997,117.36
84,1998,142.95
84,1999,105.78
84,2000,118.59
84,2001,92.87
84,2002,104.94
84,2003,77.33
84,2004,102.02
84,2005,92.57
84,2006,106.55
84,2007,92.54
84,2008,95.37
84,2009,98.21
84,2010,100.07
84,2011,100.33
84,2012,97.82
84,2013,94.05
84,2014,94.15
84,2015,100.33
84,2016,105.52
84,2017,95.7
84,2018,108.29
84,2019,105.11
84,2020,115.36
84,2021,110.24
84,2022,112.96
84,2023,96.34
86,1961,129.58
86,1962,129.42
86,1963,128.32
86,1964,128.8
86,1965,128.39
86,1966,130.74
86,1967,130.82
86,1968,133.22
86,1969,133.05
86,1970,135.18
86,1971,137.27
86,1972,137.09
86,1973,139.59
86,1974,143.77
86,1975,145.99
86,1976,146
86,1977,145.45
86,1978,154.18
86,1979,153.26
86,1980,138.72
86,1981,148.78
86,1982,156.06
86,1983,165.14
86,1984,159.21
86,1985,158.2
86,1986,159.54
86,1987,160.77
86,1988,159.49
86,1989,141.41
86,1990,106.95
86,1991,111.25
86,1992,111.77
86,1993,119.04
86,1994,110.8
86,1995,114.13
86,1996,102.22
86,1997,101.53
86,1998,100.85
86,1999,89.04
86,2000,88.44
86,2001,88
86,2002,76.7
86,2003,76.37
86,2004,76.06
86,2005,10.82
86,2006,68.16
86,2007,91.79
86,2008,89.76
86,2009,98.44
86,2010,92.5
86,2011,92.77
86,2012,98.16
86,2013,94.66
86,2014,104.48
86,2015,97.52
86,2016,98.01
86,2017,99.3
86,2018,95.6
86,2019,97.16
86,2020,96.82
86,2021,95.96
86,2022,96.17
86,2023,95.96
89,1961,44.3
89,1962,43.01
89,1963,45.94
89,1964,46.66
89,1965,45.63
89,1966,46.11
89,1967,49.6
89,1968,54.35
89,1969,52.91
89,1970,52.69
89,1971,51.34
89,1972,52.21
89,1973,55.12
89,1974,53.74
89,1975,52.45
89,1976,54.29
89,1977,55.04
89,1978,51.82
89,1979,45.6
89,1980,46.83
89,1981,48.92
89,1982,51.23
89,1983,53.56
89,1984,55.8
89,1985,58.12
89,1986,190.64
89,1987,184.6
89,1988,178.54
89,1989,181.85
89,1990,170.21
89,1991,180.56
89,1992,176.45
89,1993,173.96
89,1994,167.04
89,1995,165.9
89,1996,162.31
89,1997,161.06
89,1998,160.31
89,1999,155.7
89,2000,150.82
89,2001,99.68
89,2002,125.76
89,2003,98.36
89,2004,105.81
89,2005,104.49
89,2006,102.87
89,2007,100.13
89,2008,98.09
89,2009,96.16
89,2010,92.82
89,2011,93.78
89,2012,95.21
89,2013,97.64
89,2014,97.81
89,2015,101.51
89,2016,100.69
89,2017,94.11
89,2018,91.05
89,2019,88.87
89,2020,89.02
89,2021,89.05
89,2022,88.2
89,2023,87.21
9,1961,139.94
9,1962,131.67
9,1963,154.64
9,1964,119.1
9,1965,171.93
9,1966,128.86
9,1967,158.17
9,1968,141.76
9,1969,129.73
9,1970,130.24
9,1971,122.13
9,1972,145.28
9,1973,65.1
9,1974,215.75
9,1975,164.22
9,1976,153.3
9,1977,214.62
9,1978,208.64
9,1979,246.4
9,1980,239.02
9,1981,222.94
9,1982,194.26
9,1983,194.27
9,1984,204.07
9,1985,212.5
9,1986,134.71
9,1987,240
9,1988,206.71
9,1989,183.6
9,1990,208.15
9,1991,224.51
9,1992,218.52
9,1993,194.64
9,1994,203.18
9,1995,228.38
9,1996,239.89
9,1997,217.29
9,1998,198.58
9,1999,211.97
9,2000,156.5
9,2001,265.4
9,2002,212.59
9,2003,237.81
9,2004,227.3
9,2005,214.96
9,2006,194.02
9,2007,174.65
9,2008,164.24
9,2009,152.93
9,2010,121.87
9,2011,192.59
9,2012,174.05
9,2013,159.2
9,2014,115.5
9,2015,111.44
9,2016,73.06
9,2017,72.42
9,2018,79.89
9,2019,85.13
9,2020,90.78
9,2021,79.28
9,2022,65.16
9,2023,81.15
95,1990,116.87
95,1991,133.36
95,1992,129.63
95,1993,140
95,1994,141.75
95,1995,132
95,1996,128.14
95,1997,125.4
95,1998,122.77
95,1999,118.62
95,2000,116.66
95,2001,108.6
95,2002,115.99
95,2003,113.76
95,2004,111.65
95,2005,109.65
95,2006,115.69
95,2007,111.73
95,2008,108.32
95,2009,106.52
95,2010,105.19
95,2011,103.92
95,2012,102.71
95,2013,101.54
95,2014,100.66
95,2015,100.02
95,2016,99.31
95,2017,98.52
95,2018,97.71
95,2019,96.89
95,2020,96.09
95,2021,94.96
95,2022,94.07
95,2023,93.15
97,1961,57.55
97,1962,51.69
97,1963,82.43
97,1964,70.54
97,1965,61.68
97,1966,64.36
97,1967,109.12
97,1968,77.62
97,1969,131.46
97,1970,105.76
97,1971,99.04
97,1972,112.88
97,1973,123.81
97,1974,130.92
97,1975,126.97
97,1976,152.06
97,1977,171.79
97,1978,120.67
97,1979,148.89
97,1980,156.91
97,1981,190.52
97,1982,198.13
97,1983,177.26
97,1984,169.73
97,1985,149.26
97,1986,196.79
97,1987,167.75
97,1988,178.8
97,1989,152.19
97,1990,150.35
97,1991,136.67
97,1992,105.98
97,1993,130.6
97,1994,104.89
97,1995,56.45
97,1996,88.44
97,1997,80.29
97,1998,77.62
97,1999,71.8
97,2000,112.52
97,2001,98.31
97,2002,85.79
97,2003,82.88
97,2004,114.64
97,2005,83.7
97,2006,88.27
97,2007,96.43
97,2008,93.71
97,2009,94.97
97,2010,82.21
97,2011,48.6
97,2012,108.31
97,2013,98.8
97,2014,130.53
97,2015,85.82
97,2016,83.65
97,2017,79.91
97,2018,114.64
97,2019,84.2
97,2020,67.51
97,2021,87.5
97,2022,59.68
97,2023,82.88
98,1992,67.21
98,1993,67.36
98,1994,52.32
98,1995,57.5
98,1996,84.64
98,1997,66
98,1998,84.1
98,1999,78.64
98,2000,76.53
98,2001,26.91
98,2002,52.99
98,2003,55.59
98,2004,75.63
98,2005,68.62
98,2006,68.92
98,2007,75.41
98,2008,68.66
98,2009,88.61
98,2010,107.06
98,2011,120.3
98,2012,45.38
98,2013,148.26
98,2014,118.41
98,2015,125.66
98,2016,55.93
98,2017,71.65
98,2018,115.85
98,2019,88.59
98,2020,83.12
98,2021,78.58
98,2022,61.9
98,2023,81.6
