geo,year,qi_beans_dry_gross_per_capita_production_index_number_2014_2016_100
53,1999,121.79
53,2000,136.2
53,2001,120.9
53,2002,142.69
53,2003,118.8
53,2004,132.06
53,2005,142.57
53,2006,116.16
53,2007,167.61
53,2008,122.71
53,2009,106.5
53,2010,125.9
53,2011,97.32
53,2012,104.59
53,2013,110.28
53,2014,99.78
53,2015,100.22
53,2016,100
53,2017,101.63
53,2018,130.35
53,2019,119.61
53,2020,118.61
53,2021,116.99
53,2022,118.57
53,2023,99.93
5300,1961,124.8
5300,1962,142.89
5300,1963,126.99
5300,1964,129.82
5300,1965,121.12
5300,1966,105.2
5300,1967,110.91
5300,1968,100.74
5300,1969,101.16
5300,1970,112.57
5300,1971,98.04
5300,1972,92.67
5300,1973,109.36
5300,1974,98.85
5300,1975,104.4
5300,1976,95.1
5300,1977,100.83
5300,1978,98.37
5300,1979,88.43
5300,1980,100.56
5300,1981,101.26
5300,1982,98.88
5300,1983,110.8
5300,1984,107.37
5300,1985,101.6
5300,1986,97.35
5300,1987,96.73
5300,1988,109.57
5300,1989,100.31
5300,1990,108.87
5300,1991,97.99
5300,1992,100.52
5300,1993,88.08
5300,1994,88.05
5300,1995,89.1
5300,1996,89.8
5300,1997,78.3
5300,1998,78.35
5300,1999,83.42
5300,2000,82.81
5300,2001,89.9
5300,2002,86.78
5300,2003,105.04
5300,2004,86.91
5300,2005,85.91
5300,2006,92.27
5300,2007,100.82
5300,2008,95.48
5300,2009,87.75
5300,2010,110.48
5300,2011,105.83
5300,2012,99.95
5300,2013,103.26
5300,2014,93.83
5300,2015,95.54
5300,2016,110.62
5300,2017,113.67
5300,2018,109.58
5300,2019,99
5300,2020,99.96
5300,2021,105.92
5300,2022,108.36
5300,2023,107.1
5301,1993,0.26
5301,1994,12.49
5301,1995,2.49
5301,1996,1.73
5301,1997,1.72
5301,1998,15.06
5301,1999,11.66
5301,2000,18.64
5301,2001,24.69
5301,2002,23.02
5301,2003,22.45
5301,2004,20.35
5301,2005,24.97
5301,2006,30.81
5301,2007,37.14
5301,2008,36.05
5301,2009,35.23
5301,2010,36.72
5301,2011,40.74
5301,2012,40.3
5301,2013,41.67
5301,2014,66.8
5301,2015,89.83
5301,2016,143.37
5301,2017,240.57
5301,2018,222.77
5301,2019,131.51
5301,2020,123.62
5301,2021,116.37
5301,2022,170.42
5301,2023,186.8
5302,1961,348.29
5302,1962,437.07
5302,1963,344.5
5302,1964,335.79
5302,1965,341.36
5302,1966,259.86
5302,1967,265.19
5302,1968,233.05
5302,1969,225.26
5302,1970,256.42
5302,1971,218.19
5302,1972,217.38
5302,1973,221.55
5302,1974,216.52
5302,1975,209.41
5302,1976,202.42
5302,1977,199.59
5302,1978,200.83
5302,1979,200.23
5302,1980,194.68
5302,1981,192.31
5302,1982,193.79
5302,1983,185.47
5302,1984,197.64
5302,1985,176.04
5302,1986,164.92
5302,1987,159.53
5302,1988,175.51
5302,1989,143.93
5302,1990,180.76
5302,1991,163.38
5302,1992,150.59
5302,1993,123.89
5302,1994,144.49
5302,1995,139.44
5302,1996,142.73
5302,1997,124.76
5302,1998,142.75
5302,1999,149.33
5302,2000,149.29
5302,2001,157.79
5302,2002,175.08
5302,2003,172.8
5302,2004,153.5
5302,2005,153.89
5302,2006,135.8
5302,2007,131.93
5302,2008,145.33
5302,2009,128.64
5302,2010,118.19
5302,2011,109.1
5302,2012,101.31
5302,2013,93.64
5302,2014,97.58
5302,2015,100.19
5302,2016,102.24
5302,2017,112.36
5302,2018,110.98
5302,2019,111.88
5302,2020,109.18
5302,2021,108.81
5302,2022,108.88
5302,2023,108.15
5303,1961,109.4
5303,1962,113.59
5303,1963,112.21
5303,1964,122.89
5303,1965,100.5
5303,1966,98.19
5303,1967,112.99
5303,1968,102.66
5303,1969,107.68
5303,1970,124.94
5303,1971,104.35
5303,1972,88.85
5303,1973,129.56
5303,1974,105.33
5303,1975,129.28
5303,1976,113.53
5303,1977,122.82
5303,1978,112.29
5303,1979,87.85
5303,1980,114.67
5303,1981,119.45
5303,1982,114.04
5303,1983,133.89
5303,1984,117.46
5303,1985,115.2
5303,1986,111.14
5303,1987,113.63
5303,1988,134.85
5303,1989,128.15
5303,1990,132.98
5303,1991,114.27
5303,1992,121.92
5303,1993,101.96
5303,1994,92.83
5303,1995,101.88
5303,1996,102.82
5303,1997,85.45
5303,1998,74.19
5303,1999,80.46
5303,2000,78.61
5303,2001,87.2
5303,2002,71.85
5303,2003,107.7
5303,2004,74.93
5303,2005,67.52
5303,2006,80.67
5303,2007,94.87
5303,2008,72.45
5303,2009,58.08
5303,2010,106.69
5303,2011,94.72
5303,2012,82.05
5303,2013,86.25
5303,2014,90.26
5303,2015,89.51
5303,2016,120.24
5303,2017,125.41
5303,2018,121.13
5303,2019,104.03
5303,2020,107.12
5303,2021,119.15
5303,2022,123.91
5303,2023,121.26
5304,1961,43.03
5304,1962,45.08
5304,1963,49.35
5304,1964,49.2
5304,1965,47.25
5304,1966,47.39
5304,1967,43.46
5304,1968,43.69
5304,1969,43.28
5304,1970,39.73
5304,1971,41.44
5304,1972,44.46
5304,1973,44.18
5304,1974,44.67
5304,1975,35.48
5304,1976,29.92
5304,1977,37.43
5304,1978,42.61
5304,1979,43.06
5304,1980,48.83
5304,1981,46.25
5304,1982,44.71
5304,1983,59.32
5304,1984,63.96
5304,1985,59.89
5304,1986,58.09
5304,1987,53.69
5304,1988,56.69
5304,1989,54.1
5304,1990,54.4
5304,1991,54.44
5304,1992,64.52
5304,1993,65.43
5304,1994,66.48
5304,1995,58.79
5304,1996,57.56
5304,1997,54.27
5304,1998,59.93
5304,1999,63.83
5304,2000,64.42
5304,2001,69.67
5304,2002,72.53
5304,2003,79.16
5304,2004,78.18
5304,2005,86.03
5304,2006,95.33
5304,2007,103.42
5304,2008,112.5
5304,2009,115.85
5304,2010,119.16
5304,2011,125.51
5304,2012,128.82
5304,2013,135.58
5304,2014,98.89
5304,2015,101.99
5304,2016,99.12
5304,2017,90.47
5304,2018,86.25
5304,2019,84.07
5304,2020,82.39
5304,2021,82.44
5304,2022,80.05
5304,2023,79.63
5305,1961,256.16
5305,1962,232.45
5305,1963,241.52
5305,1964,252.15
5305,1965,249.56
5305,1966,234.28
5305,1967,236.21
5305,1968,219.14
5305,1969,216.71
5305,1970,213.2
5305,1971,223.67
5305,1972,225.99
5305,1973,201.29
5305,1974,198.16
5305,1975,200.96
5305,1976,203.77
5305,1977,197.44
5305,1978,186.11
5305,1979,186.35
5305,1980,187.62
5305,1981,177.37
5305,1982,178.52
5305,1983,181.17
5305,1984,163.5
5305,1985,168.96
5305,1986,159.47
5305,1987,194.95
5305,1988,189.67
5305,1989,168.11
5305,1990,174.27
5305,1991,173.6
5305,1992,149.69
5305,1993,145.69
5305,1994,137.77
5305,1995,164.17
5305,1996,164.67
5305,1997,157.53
5305,1998,153.75
5305,1999,150.19
5305,2000,140.22
5305,2001,138.22
5305,2002,148.38
5305,2003,148.04
5305,2004,147.18
5305,2005,125.89
5305,2006,108.16
5305,2007,86.89
5305,2008,86.18
5305,2009,94.88
5305,2010,104.82
5305,2011,99.67
5305,2012,97.54
5305,2013,96.05
5305,2014,98.18
5305,2015,101.55
5305,2016,100.27
5305,2017,99.58
5305,2018,90.87
5305,2019,91.08
5305,2020,108.68
5305,2021,116.44
5305,2022,99.23
5305,2023,86.72
5400,1961,155.62
5400,1962,130.46
5400,1963,142.29
5400,1964,142.14
5400,1965,122.04
5400,1966,144.39
5400,1967,134.01
5400,1968,112.46
5400,1969,121.87
5400,1970,119.06
5400,1971,116.59
5400,1972,101.79
5400,1973,112.49
5400,1974,100.73
5400,1975,97.48
5400,1976,87.88
5400,1977,98.63
5400,1978,98.49
5400,1979,93.94
5400,1980,81.69
5400,1981,86.81
5400,1982,97.38
5400,1983,102.78
5400,1984,101
5400,1985,95.98
5400,1986,90.41
5400,1987,73.18
5400,1988,70.73
5400,1989,81.4
5400,1990,53.68
5400,1991,51.63
5400,1992,36.44
5400,1993,40.25
5400,1994,48.5
5400,1995,58.05
5400,1996,63.92
5400,1997,80.04
5400,1998,73.31
5400,1999,68.66
5400,2000,61.57
5400,2001,76.28
5400,2002,72.05
5400,2003,53.81
5400,2004,60.51
5400,2005,56.57
5400,2006,47.07
5400,2007,40.35
5400,2008,48.32
5400,2009,53.17
5400,2010,50.25
5400,2011,52.91
5400,2012,54.99
5400,2013,58.34
5400,2014,83.45
5400,2015,107.9
5400,2016,108.65
5400,2017,123.14
5400,2018,45.99
5400,2019,44.7
5400,2020,46.73
5400,2021,49.82
5400,2022,47.82
5400,2023,41.41
5401,1961,64.67
5401,1962,48.99
5401,1963,52.55
5401,1964,60.38
5401,1965,54.66
5401,1966,74.74
5401,1967,65.66
5401,1968,42.33
5401,1969,56.85
5401,1970,50.79
5401,1971,57.77
5401,1972,50.08
5401,1973,55.84
5401,1974,48.7
5401,1975,47.18
5401,1976,44.12
5401,1977,56.58
5401,1978,57.15
5401,1979,49.69
5401,1980,42.99
5401,1981,52.78
5401,1982,65.43
5401,1983,75.25
5401,1984,79.61
5401,1985,75.46
5401,1986,57.98
5401,1987,44.79
5401,1988,48.25
5401,1989,56.11
5401,1990,31
5401,1991,19.35
5401,1992,9.89
5401,1993,19.86
5401,1994,33.76
5401,1995,47.99
5401,1996,56.75
5401,1997,83.15
5401,1998,75.35
5401,1999,65.18
5401,2000,69.99
5401,2001,87.43
5401,2002,80.81
5401,2003,55.33
5401,2004,63.59
5401,2005,59.44
5401,2006,48.6
5401,2007,43.05
5401,2008,54.08
5401,2009,60.7
5401,2010,55.72
5401,2011,60.45
5401,2012,71.11
5401,2013,72.34
5401,2014,104.48
5401,2015,100.53
5401,2016,94.99
5401,2017,110.87
5401,2018,72.4
5401,2019,70.38
5401,2020,74.05
5401,2021,80.75
5401,2022,79.34
5401,2023,65.84
5402,1961,1.96
5402,1962,1.27
5402,1963,1.31
5402,1964,0.51
5402,1965,0.81
5402,1966,1.26
5402,1967,0.81
5402,1968,1.31
5402,1969,0.5
5402,1970,1.5
5402,1971,1.34
5402,1972,1.54
5402,1973,1.02
5402,1974,0.81
5402,1975,0.55
5402,1976,0.72
5402,1977,0.89
5402,1978,1.01
5402,1979,1.18
5402,1980,1.1
5402,1981,0.6
5402,1982,0.35
5402,1983,0.28
5402,1984,0.58
5402,1985,0.84
5402,1986,3.34
5402,1987,2.76
5402,1988,2.12
5402,1989,1.71
5402,1990,1.78
5402,1991,1.77
5402,1992,1.99
5402,1993,2.51
5402,1994,2.51
5402,1995,1.58
5402,1996,3.23
5402,1997,5.66
5402,1998,4.26
5402,1999,1.96
5402,2000,1.86
5402,2001,2.54
5402,2002,2
5402,2003,2.29
5402,2004,2.8
5402,2005,2.77
5402,2006,1.35
5402,2007,1.28
5402,2008,2.2
5402,2009,2.57
5402,2010,2.67
5402,2011,5.04
5402,2012,7.34
5402,2013,11.55
5402,2014,37.16
5402,2015,123.91
5402,2016,138.93
5402,2017,157.61
5403,1961,842.3
5403,1962,738.5
5403,1963,797.49
5403,1964,796.01
5403,1965,658.65
5403,1966,728.57
5403,1967,704.32
5403,1968,650.61
5403,1969,664.25
5403,1970,657.82
5403,1971,610.39
5403,1972,547.46
5403,1973,595.04
5403,1974,536.49
5403,1975,512.16
5403,1976,466.76
5403,1977,456.08
5403,1978,445.32
5403,1979,460.15
5403,1980,406.12
5403,1981,392.64
5403,1982,402.4
5403,1983,404.36
5403,1984,370.26
5403,1985,344.06
5403,1986,389.21
5403,1987,331.79
5403,1988,292.07
5403,1989,346.01
5403,1990,257.26
5403,1991,303.95
5403,1992,218.9
5403,1993,203.53
5403,1994,206.94
5403,1995,216.74
5403,1996,216.44
5403,1997,217.46
5403,1998,205.91
5403,1999,220.33
5403,2000,146.92
5403,2001,181.84
5403,2002,180.86
5403,2003,150.16
5403,2004,165.15
5403,2005,156.54
5403,2006,137
5403,2007,109.98
5403,2008,123.48
5403,2009,130.78
5403,2010,125.41
5403,2011,123.68
5403,2012,89.53
5403,2013,100.25
5403,2014,97.8
5403,2015,101.95
5403,2016,100.25
5403,2017,95.6
5403,2018,48.67
5403,2019,48.08
5403,2020,49.17
5403,2021,46.15
5403,2022,39.53
5403,2023,48.53
5404,1961,1016.95
5404,1962,839.63
5404,1963,1025.03
5404,1964,709.6
5404,1965,674.09
5404,1966,750.02
5404,1967,640.36
5404,1968,615.15
5404,1969,525.79
5404,1970,634.89
5404,1971,533.02
5404,1972,355.4
5404,1973,449.84
5404,1974,420.34
5404,1975,448.4
5404,1976,275.87
5404,1977,520.64
5404,1978,559.6
5404,1979,454.66
5404,1980,348.61
5404,1981,365.64
5404,1982,434.84
5404,1983,333.85
5404,1984,275.46
5404,1985,326.1
5404,1986,349.54
5404,1987,248.86
5404,1988,250.85
5404,1989,196.95
5404,1990,174.92
5404,1991,214.99
5404,1992,156.04
5404,1993,137.23
5404,1994,110.91
5404,1995,122.68
5404,1996,143.05
5404,1997,132.75
5404,1998,117.13
5404,1999,128.87
5404,2000,102.56
5404,2001,108.98
5404,2002,108.77
5404,2003,129.6
5404,2004,125.85
5404,2005,102.58
5404,2006,80.51
5404,2007,79.89
5404,2008,65.7
5404,2009,73.81
5404,2010,111.73
5404,2011,88.96
5404,2012,95.06
5404,2013,99.86
5404,2014,106.41
5404,2015,113.2
5404,2016,80.39
5404,2017,118.56
55,2007,44.56
55,2008,66.84
55,2009,49.79
55,2010,94.36
55,2011,105.85
55,2012,97.81
55,2013,98.72
55,2014,98.95
55,2015,99.67
55,2016,101.38
55,2017,103.53
55,2018,106.88
55,2019,109.02
55,2020,107.43
55,2021,111.1
55,2022,110.37
55,2023,110.76
5500,1961,1.17
5500,1962,2.28
5500,1963,2.61
5500,1964,1.77
5500,1965,0.59
5500,1966,2.24
5500,1967,3.4
5500,1968,1.92
5500,1969,5.64
5500,1970,2.44
5500,1971,13.77
5500,1972,3.72
5500,1973,5.16
5500,1974,5.65
5500,1975,11.93
5500,1976,11.53
5500,1977,15.77
5500,1978,9.42
5500,1979,2.87
5500,1980,3.98
5500,1981,10.45
5500,1982,8.84
5500,1983,26.6
5500,1984,32.84
5500,1985,32.38
5500,1986,40.28
5500,1987,35.5
5500,1988,33.83
5500,1989,23.09
5500,1990,26.41
5500,1991,34.68
5500,1992,29.04
5500,1993,48.05
5500,1994,30.42
5500,1995,33.89
5500,1996,71.59
5500,1997,52.36
5500,1998,73.88
5500,1999,64.54
5500,2000,78.45
5500,2001,66.58
5500,2002,50.97
5500,2003,67.04
5500,2004,73.6
5500,2005,66.19
5500,2006,44.2
5500,2007,34.42
5500,2008,53.76
5500,2009,58.59
5500,2010,74.22
5500,2011,49.8
5500,2012,38.5
5500,2013,34.59
5500,2014,61.61
5500,2015,112.24
5500,2016,126.15
5500,2017,103.76
5500,2018,100.03
5500,2019,124.92
5500,2020,149.88
5500,2021,244.58
5500,2022,206.03
5500,2023,172.11
5501,1961,1.03
5501,1962,2.01
5501,1963,2.31
5501,1964,1.57
5501,1965,0.52
5501,1966,1.98
5501,1967,3.01
5501,1968,1.71
5501,1969,5.01
5501,1970,2.17
5501,1971,12.22
5501,1972,3.31
5501,1973,4.59
5501,1974,5.03
5501,1975,10.64
5501,1976,10.31
5501,1977,14.14
5501,1978,8.46
5501,1979,2.59
5501,1980,3.59
5501,1981,9.46
5501,1982,8.02
5501,1983,24.15
5501,1984,29.88
5501,1985,29.53
5501,1986,36.81
5501,1987,32.49
5501,1988,31.01
5501,1989,21.2
5501,1990,24.28
5501,1991,31.97
5501,1992,26.87
5501,1993,44.66
5501,1994,28.41
5501,1995,31.78
5501,1996,67.39
5501,1997,49.51
5501,1998,70.2
5501,1999,61.61
5501,2000,75.22
5501,2001,64.1
5501,2002,49.26
5501,2003,65.03
5501,2004,71.67
5501,2005,64.69
5501,2006,43.33
5501,2007,33.83
5501,2008,52.93
5501,2009,57.79
5501,2010,73.39
5501,2011,49.39
5501,2012,38.28
5501,2013,34.46
5501,2014,61.5
5501,2015,112.22
5501,2016,126.27
5501,2017,103.95
5501,2018,100.32
5501,2019,125.4
5501,2020,150.76
5501,2021,246.68
5501,2022,204.72
5501,2023,170.82
56,1961,184.32
56,1962,171.82
56,1963,169.52
56,1964,201.1
56,1965,190.43
56,1966,240.19
56,1967,179.6
56,1968,154.01
56,1969,194.37
56,1970,181.74
56,1971,197.86
56,1972,206.17
56,1973,225.88
56,1974,283.39
56,1975,225.33
56,1976,225.83
56,1977,214.93
56,1978,242.66
56,1979,283.14
56,1980,274.28
56,1981,284.29
56,1982,307.88
56,1983,316.74
56,1984,340.56
56,1985,237.81
56,1986,238.3
56,1987,247.51
56,1988,249.42
56,1989,245.37
56,1990,207.06
56,1991,142.17
56,1992,158.59
56,1993,161.69
56,1994,153.19
56,1995,148.07
56,1996,139.9
56,1997,100.6
56,1998,92.95
56,1999,97.21
56,2000,81.87
56,2001,110.51
56,2002,105.63
56,2003,102.94
56,2004,79.8
56,2005,78.5
56,2006,98.77
56,2007,96.08
56,2008,70.71
56,2009,100.52
56,2010,107.09
56,2011,110.1
56,2012,102.43
56,2013,126.17
56,2014,115.3
56,2015,82.24
56,2016,102.46
56,2017,106.81
56,2018,112.37
56,2019,122.83
56,2020,106.33
56,2021,109.75
56,2022,111.82
56,2023,124.77
57,1992,16.42
57,1993,18.72
57,1994,14.93
57,1995,22.03
57,1996,38.01
57,1997,64.8
57,1998,45.46
57,1999,31.92
57,2000,50.36
57,2001,53.64
57,2002,57.03
57,2003,27.4
57,2004,35.37
57,2005,34.48
57,2006,25.9
57,2007,26.87
57,2008,41.66
57,2009,54.8
57,2010,46.67
57,2011,49.91
57,2012,71.93
57,2013,69.97
57,2014,109.96
57,2015,102.46
57,2016,87.58
57,2017,110.94
57,2018,75.88
57,2019,74.63
57,2020,76.97
57,2021,85.01
57,2022,89.57
57,2023,85.91
5707,1961,284.2
5707,1962,223.01
5707,1963,254.87
5707,1964,250.54
5707,1965,219.22
5707,1966,262.33
5707,1967,242.44
5707,1968,201.41
5707,1969,220.53
5707,1970,211.92
5707,1971,207.05
5707,1972,180.16
5707,1973,188.43
5707,1974,167.97
5707,1975,169.85
5707,1976,148.9
5707,1977,157.48
5707,1978,174.93
5707,1979,162.57
5707,1980,142.8
5707,1981,155.26
5707,1982,173.72
5707,1983,168.36
5707,1984,173.64
5707,1985,160.88
5707,1986,154.89
5707,1987,125.41
5707,1988,124.02
5707,1989,126.04
5707,1990,89.32
5707,1991,66.17
5707,1992,56.09
5707,1993,64.84
5707,1994,53.83
5707,1995,62.17
5707,1996,59.43
5707,1997,62.97
5707,1998,67.34
5707,1999,66.2
5707,2000,47.33
5707,2001,52.26
5707,2002,51.26
5707,2003,47.12
5707,2004,49.78
5707,2005,44.47
5707,2006,37.12
5707,2007,33.89
5707,2008,32.1
5707,2009,31.61
5707,2010,33.91
5707,2011,35
5707,2012,32.14
5707,2013,37.09
5707,2014,56.51
5707,2015,115.46
5707,2016,128.03
5707,2017,139.5
58,1961,600.68
58,1962,583.75
58,1963,611.93
58,1964,653.91
58,1965,801.55
58,1966,902.31
58,1967,907.66
58,1968,825.41
58,1969,856.66
58,1970,906.99
58,1971,642.31
58,1972,538.69
58,1973,642.24
58,1974,546.68
58,1975,495.33
58,1976,590.42
58,1977,466.6
58,1978,327.56
58,1979,394.17
58,1980,434.63
58,1981,478.32
58,1982,447.66
58,1983,309.9
58,1984,387.82
58,1985,361.57
58,1986,304.07
58,1987,301.15
58,1988,345.04
58,1989,420.48
58,1990,340.22
58,1991,328.69
58,1992,341.86
58,1993,353.34
58,1994,409.68
58,1995,389.05
58,1996,395.9
58,1997,403.86
58,1998,336.16
58,1999,331.15
58,2000,275.51
58,2001,311.82
58,2002,184.26
58,2003,157.59
58,2004,174.72
58,2005,229.13
58,2006,171.94
58,2007,116.01
58,2008,135.52
58,2009,102.27
58,2010,131.2
58,2011,114.27
58,2012,86.66
58,2013,91.9
58,2014,105.72
58,2015,106.94
58,2016,87.34
58,2017,156.22
58,2018,87.9
58,2019,114.85
58,2020,91.41
58,2021,135.34
58,2022,111.19
58,2023,97.45
5801,1961,47.86
5801,1962,48.25
5801,1963,49.39
5801,1964,49.95
5801,1965,47.79
5801,1966,50.08
5801,1967,51.23
5801,1968,49.21
5801,1969,47.4
5801,1970,48.61
5801,1971,50.61
5801,1972,49.81
5801,1973,46.92
5801,1974,44.04
5801,1975,50.64
5801,1976,50.59
5801,1977,49.74
5801,1978,51.03
5801,1979,46.56
5801,1980,45.79
5801,1981,46.99
5801,1982,47.1
5801,1983,50.08
5801,1984,49.21
5801,1985,49.25
5801,1986,46.95
5801,1987,48.3
5801,1988,45.53
5801,1989,43.28
5801,1990,46.16
5801,1991,47.93
5801,1992,48.35
5801,1993,48.83
5801,1994,45.19
5801,1995,48.75
5801,1996,52.31
5801,1997,50.07
5801,1998,53.61
5801,1999,55.15
5801,2000,57.32
5801,2001,63.75
5801,2002,63.61
5801,2003,62.98
5801,2004,61.72
5801,2005,69.15
5801,2006,72.88
5801,2007,83.88
5801,2008,89.66
5801,2009,96.49
5801,2010,101.4
5801,2011,105.77
5801,2012,110.9
5801,2013,115.11
5801,2014,98.06
5801,2015,102.91
5801,2016,99.03
5801,2017,99.56
5801,2018,90.02
5801,2019,85.49
5801,2020,88.31
5801,2021,90.81
5801,2022,88.67
5801,2023,90.01
5802,1961,98.15
5802,1962,100
5802,1963,98.4
5802,1964,97.97
5802,1965,100.57
5802,1966,108.59
5802,1967,112.35
5802,1968,110.54
5802,1969,103.26
5802,1970,112.71
5802,1971,119.12
5802,1972,111.87
5802,1973,106.19
5802,1974,98.14
5802,1975,128.69
5802,1976,130.32
5802,1977,120.3
5802,1978,118.28
5802,1979,102.48
5802,1980,95.12
5802,1981,106.17
5802,1982,109.7
5802,1983,118.4
5802,1984,106.79
5802,1985,117.18
5802,1986,109.69
5802,1987,113.11
5802,1988,111.22
5802,1989,101.29
5802,1990,107.94
5802,1991,95.29
5802,1992,64.04
5802,1993,51.05
5802,1994,39.85
5802,1995,48.85
5802,1996,46.32
5802,1997,43.7
5802,1998,49.46
5802,1999,47.94
5802,2000,52.47
5802,2001,65.83
5802,2002,57.67
5802,2003,60.19
5802,2004,54.78
5802,2005,55.16
5802,2006,54.11
5802,2007,64.12
5802,2008,78.85
5802,2009,82.76
5802,2010,88.22
5802,2011,97.34
5802,2012,88.48
5802,2013,89.9
5802,2014,94.2
5802,2015,106.07
5802,2016,99.73
5802,2017,110.22
5802,2018,99.48
5802,2019,82.86
5802,2020,93.96
5802,2021,98.62
5802,2022,96.51
5802,2023,97.49
5803,1961,79.24
5803,1962,77.92
5803,1963,74.91
5803,1964,74.82
5803,1965,71.99
5803,1966,75.28
5803,1967,67.95
5803,1968,55.77
5803,1969,57.77
5803,1970,57.32
5803,1971,59.51
5803,1972,65.24
5803,1973,60.99
5803,1974,63.26
5803,1975,58.51
5803,1976,54.82
5803,1977,59.37
5803,1978,61.83
5803,1979,70.13
5803,1980,69.06
5803,1981,69.06
5803,1982,71.35
5803,1983,72.32
5803,1984,73.82
5803,1985,61.9
5803,1986,63.31
5803,1987,66.93
5803,1988,68.42
5803,1989,69.12
5803,1990,64.04
5803,1991,59.11
5803,1992,64.46
5803,1993,56.73
5803,1994,53.92
5803,1995,48.03
5803,1996,57.32
5803,1997,54.64
5803,1998,49.25
5803,1999,65.22
5803,2000,74.95
5803,2001,74.58
5803,2002,75.78
5803,2003,85.14
5803,2004,82.93
5803,2005,74.09
5803,2006,61.02
5803,2007,82.85
5803,2008,76.86
5803,2009,88.52
5803,2010,85.72
5803,2011,104.74
5803,2012,106.14
5803,2013,111.74
5803,2014,106.63
5803,2015,95.07
5803,2016,98.3
5803,2017,99.6
5803,2018,112.99
5803,2019,96.11
5803,2020,70.62
5803,2021,68.82
5803,2022,73.76
5803,2023,76.33
5815,1961,75.47
5815,1962,75.68
5815,1963,77.06
5815,1964,77.23
5815,1965,75.8
5815,1966,77.68
5815,1967,79.96
5815,1968,77.28
5815,1969,74.73
5815,1970,78.59
5815,1971,82.58
5815,1972,80.62
5815,1973,77.28
5815,1974,75.22
5815,1975,85.44
5815,1976,87.65
5815,1977,84.94
5815,1978,87.08
5815,1979,80.07
5815,1980,76.78
5815,1981,81.67
5815,1982,81.56
5815,1983,84.94
5815,1984,81.09
5815,1985,82.06
5815,1986,79
5815,1987,79.8
5815,1988,79.69
5815,1989,80.83
5815,1990,83.76
5815,1991,82.97
5815,1992,74.72
5815,1993,71.25
5815,1994,59.82
5815,1995,65.21
5815,1996,60.1
5815,1997,58.91
5815,1998,64.01
5815,1999,65.97
5815,2000,68.36
5815,2001,73.71
5815,2002,74.29
5815,2003,68.41
5815,2004,63.74
5815,2005,69.49
5815,2006,71.92
5815,2007,79.18
5815,2008,76.72
5815,2009,86.58
5815,2010,89.12
5815,2011,95.85
5815,2012,102.61
5815,2013,100.53
5815,2014,95.96
5815,2015,103.99
5815,2016,100.05
5815,2017,108.23
5815,2018,97.93
5815,2019,90.74
5815,2020,95.81
5815,2021,97.76
5815,2022,95.86
5815,2023,98.64
5817,1961,51.79
5817,1962,51.82
5817,1963,52.6
5817,1964,53.44
5817,1965,50.83
5817,1966,53.51
5817,1967,54.69
5817,1968,51.16
5817,1969,50.09
5817,1970,51.39
5817,1971,53.62
5817,1972,52.11
5817,1973,50.18
5817,1974,48.69
5817,1975,54.41
5817,1976,54.24
5817,1977,53.49
5817,1978,55.35
5817,1979,51.75
5817,1980,50.76
5817,1981,52.14
5817,1982,52.65
5817,1983,54.17
5817,1984,54.5
5817,1985,54.02
5817,1986,52.81
5817,1987,53.61
5817,1988,52.21
5817,1989,51.02
5817,1990,53.17
5817,1991,54.21
5817,1992,53.93
5817,1993,53.53
5817,1994,48.67
5817,1995,52.8
5817,1996,53.3
5817,1997,52.13
5817,1998,55.29
5817,1999,58.76
5817,2000,60.3
5817,2001,65.28
5817,2002,67.93
5817,2003,66.65
5817,2004,63.51
5817,2005,70.39
5817,2006,74.99
5817,2007,83.64
5817,2008,87.01
5817,2009,94.54
5817,2010,96.6
5817,2011,103.39
5817,2012,108.06
5817,2013,113.06
5817,2014,97.73
5817,2015,102.78
5817,2016,99.48
5817,2017,101.21
5817,2018,93.04
5817,2019,88.31
5817,2020,90.81
5817,2021,93.11
5817,2022,90.81
5817,2023,93.48
59,1961,2.91
59,1962,6.24
59,1963,9.11
59,1964,29.6
59,1965,23.09
59,1966,19.7
59,1967,16.47
59,1968,21.43
59,1969,23.53
59,1970,25.53
59,1971,29.93
59,1972,31.69
59,1973,28.59
59,1974,32.59
59,1975,38.65
59,1976,37.76
59,1977,28.13
59,1978,26.28
59,1979,22.99
59,1980,19.92
59,1981,16.89
59,1982,23.2
59,1983,24.05
59,1984,16.15
59,1985,17.42
59,1986,30.47
59,1987,46.11
59,1988,29.63
59,1989,31.97
59,1990,35.75
59,1991,46.15
59,1992,29.01
59,1993,15.45
59,1994,15.96
59,1995,18.69
59,1996,30.91
59,1997,31
59,1998,30.96
59,1999,41.01
59,2000,39.93
59,2001,48.12
59,2002,61.34
59,2003,62.13
59,2004,56
59,2005,54.88
59,2006,57.86
59,2007,63.75
59,2008,99.24
59,2009,66.53
59,2010,52.42
59,2011,97.63
59,2012,65.92
59,2013,84.33
59,2014,115.2
59,2015,113.97
59,2016,70.83
59,2017,124.34
59,2018,102.76
59,2019,119.73
59,2020,101.23
59,2021,135.61
59,2022,138.52
59,2023,134.41
60,1961,20.05
60,1962,34.17
60,1963,26.22
60,1964,21.84
60,1965,28.4
60,1966,25.8
60,1967,28.37
60,1968,33.56
60,1969,40.36
60,1970,44.72
60,1971,50.42
60,1972,39.12
60,1973,52.26
60,1974,45.9
60,1975,52.83
60,1976,52.2
