geo,year,qi_lettuce_and_chicory_gross_production_index_number_2014_2016_100
5815,1974,12.65
5815,1975,15.06
5815,1976,15.34
5815,1977,18.47
5815,1978,20.7
5815,1979,19.57
5815,1980,22.47
5815,1981,26.31
5815,1982,23.82
5815,1983,21.74
5815,1984,23.96
5815,1985,18.86
5815,1986,22.31
5815,1987,30.08
5815,1988,28.44
5815,1989,24.5
5815,1990,22.24
5815,1991,41.27
5815,1992,41.68
5815,1993,50.5
5815,1994,59.06
5815,1995,63.19
5815,1996,63.38
5815,1997,56.28
5815,1998,64.89
5815,1999,52.82
5815,2000,57.55
5815,2001,55.96
5815,2002,60.23
5815,2003,62.58
5815,2004,63.03
5815,2005,60.29
5815,2006,64.77
5815,2007,70.59
5815,2008,73.39
5815,2009,73.19
5815,2010,82.49
5815,2011,72.51
5815,2012,68.77
5815,2013,72.41
5815,2014,79.53
5815,2015,107.55
5815,2016,112.92
5815,2017,112.18
5815,2018,107.7
5815,2019,136.3
5815,2020,170.25
5815,2021,166.31
5815,2022,164.88
5815,2023,175.47
5817,1961,19.96
5817,1962,20.11
5817,1963,21.41
5817,1964,23.36
5817,1965,22.82
5817,1966,24.03
5817,1967,25.35
5817,1968,26.14
5817,1969,27.23
5817,1970,28.89
5817,1971,28.72
5817,1972,23.1
5817,1973,21.95
5817,1974,25.16
5817,1975,25.36
5817,1976,29.67
5817,1977,28.25
5817,1978,31.15
5817,1979,35.68
5817,1980,33.92
5817,1981,39.72
5817,1982,36.36
5817,1983,36.52
5817,1984,35.2
5817,1985,39.22
5817,1986,38.74
5817,1987,41.77
5817,1988,41.91
5817,1989,38.89
5817,1990,41.69
5817,1991,50.28
5817,1992,53.88
5817,1993,54.75
5817,1994,57.91
5817,1995,57.62
5817,1996,60.07
5817,1997,63.49
5817,1998,70.93
5817,1999,66.67
5817,2000,73.73
5817,2001,72.49
5817,2002,65.57
5817,2003,70.62
5817,2004,70.92
5817,2005,67.19
5817,2006,69.22
5817,2007,69.47
5817,2008,73.73
5817,2009,69.27
5817,2010,83.03
5817,2011,78.86
5817,2012,79.73
5817,2013,88.83
5817,2014,96.98
5817,2015,101.88
5817,2016,101.13
5817,2017,102.69
5817,2018,98.07
5817,2019,102.55
5817,2020,116.08
5817,2021,113.09
5817,2022,116.62
5817,2023,122.12
59,1961,33.43
59,1962,34.48
59,1963,38.66
59,1964,39.7
59,1965,45.59
59,1966,50.37
59,1967,51.88
59,1968,61.64
59,1969,61.64
59,1970,72.09
59,1971,72.09
59,1972,60.59
59,1973,59.55
59,1974,72.09
59,1975,71.04
59,1976,90.08
59,1977,97.8
59,1978,109.93
59,1979,133.59
59,1980,112.83
59,1981,136.39
59,1982,111.81
59,1983,111.79
59,1984,95.07
59,1985,120.15
59,1986,123.28
59,1987,137.91
59,1988,129.55
59,1989,115.97
59,1990,126.68
59,1991,123.24
59,1992,130.69
59,1993,129.55
59,1994,132.42
59,1995,128.62
59,1996,138.21
59,1997,140.97
59,1998,172.94
59,1999,166.76
59,2000,182.4
59,2001,187.64
59,2002,150.95
59,2003,148.79
59,2004,142.09
59,2005,146.26
59,2006,130.59
59,2007,120.58
59,2008,116.66
59,2009,83.7
59,2010,102.11
59,2011,98.56
59,2012,97.85
59,2013,97.55
59,2014,118.25
59,2015,108.03
59,2016,73.72
59,2017,90.81
59,2018,84.14
59,2019,82.53
59,2020,81.49
59,2021,75.74
59,2022,78.56
59,2023,77.75
67,1990,18.21
67,1991,16.12
67,1992,16.11
67,1993,18.41
67,1994,22.08
67,1995,22.5
67,1996,27.24
67,1997,28.67
67,1998,31.11
67,1999,32.08
67,2000,32.54
67,2001,33.23
67,2002,35.05
67,2003,38
67,2004,35.06
67,2005,33.81
67,2006,40.31
67,2007,39.64
67,2008,37
67,2009,83.17
67,2010,82.91
67,2011,91.84
67,2012,87.88
67,2013,102.37
67,2014,104.93
67,2015,99.63
67,2016,95.44
67,2017,89.42
67,2018,91.01
67,2019,86.38
67,2020,90.5
67,2021,93.42
67,2022,79.02
67,2023,79.98
68,1961,196.86
68,1962,190.42
68,1963,186.98
68,1964,208.04
68,1965,208.42
68,1966,203.7
68,1967,202.24
68,1968,188.82
68,1969,201.55
68,1970,189.73
68,1971,175.76
68,1972,175.54
68,1973,188.27
68,1974,181.82
68,1975,186.98
68,1976,168.06
68,1977,182.68
68,1978,179.67
68,1979,181.82
68,1980,178.81
68,1981,197.29
68,1982,204.69
68,1983,193.85
68,1984,174.81
68,1985,202.88
68,1986,214.92
68,1987,221.36
68,1988,203.95
68,1989,200.6
68,1990,208.84
68,1991,207.49
68,1992,211.93
68,1993,218.15
68,1994,225.12
68,1995,216.54
68,1996,212.1
68,1997,205.35
68,1998,208.46
68,1999,210.44
68,2000,218.73
68,2001,212.32
68,2002,209.75
68,2003,197.59
68,2004,195.9
68,2005,202.02
68,2006,200.02
68,2007,198.68
68,2008,183.42
68,2009,181.07
68,2010,140.9
68,2011,135.5
68,2012,140.45
68,2013,132.06
68,2014,102.31
68,2015,99.45
68,2016,98.24
68,2017,94.79
68,2018,315.32
68,2019,201.74
68,2020,211.61
68,2021,212.04
68,2022,188.58
68,2023,172.45
70,1973,112.85
70,1974,113.68
70,1975,119.72
70,1976,143.61
70,1977,123.56
70,1978,123.56
70,1979,150.2
70,1980,126.31
70,1981,173.26
70,1982,195.5
70,1983,162.55
70,1984,165.57
70,1985,191.66
70,1986,199.07
70,1987,83.75
70,1988,131.8
70,1989,141.13
70,1990,137.29
70,1991,121.36
70,1992,138.94
70,1993,148.27
70,1994,155.14
70,1995,161.73
70,1996,176.56
70,1997,171.34
70,1998,153.22
70,1999,229.55
70,2000,247.12
70,2001,235.74
70,2002,230.19
70,2003,227.53
70,2004,238.34
70,2005,246.57
70,2006,177.65
70,2007,189.73
70,2008,155.14
70,2009,150.2
70,2010,123.84
70,2011,116.15
70,2012,104.07
70,2013,101.67
70,2014,95.68
70,2015,102.41
70,2016,101.9
70,2017,101.46
70,2018,101.32
70,2019,97.75
70,2020,91.44
70,2021,96.65
70,2022,93.08
70,2023,90.5
72,1990,61.34
72,1991,61.34
72,1992,61.34
72,1993,61.34
72,1994,61.34
72,1995,61.34
72,1996,61.34
72,1997,61.34
72,1998,61.34
72,1999,61.34
72,2000,61.34
72,2001,490.69
72,2002,490.69
72,2003,490.69
72,2004,245.34
72,2005,368.02
72,2006,429.35
72,2007,122.67
72,2008,122.67
72,2009,122.67
72,2010,149.72
72,2011,152.36
72,2012,120.47
72,2013,108.29
72,2014,104.16
72,2015,94.61
72,2016,101.23
72,2017,95.88
72,2018,62.88
72,2019,32.26
72,2020,32.8
72,2021,27.87
72,2022,31.03
72,2023,35.04
79,1961,23.02
79,1962,19.28
79,1963,20.81
79,1964,19.46
79,1965,20.61
79,1966,22.85
79,1967,23.86
79,1968,24.3
79,1969,23.91
79,1970,25.87
79,1971,29.79
79,1972,28.43
79,1973,28.36
79,1974,25.22
79,1975,24.83
79,1976,24.35
79,1977,25.97
79,1978,27.18
79,1979,27.69
79,1980,26.76
79,1981,27.27
79,1982,26.58
79,1983,27.27
79,1984,27.38
79,1985,25.85
79,1986,21.3
79,1987,27.26
79,1988,25.34
79,1989,27.07
79,1990,29.74
79,1991,38.32
79,1992,38.66
79,1993,35.97
79,1994,37.32
79,1995,37.15
79,1996,46.16
79,1997,42.61
79,1998,47.05
79,1999,54.29
79,2000,58.9
79,2001,56.84
79,2002,64.48
79,2003,59.59
79,2004,78.67
79,2005,74.82
79,2006,89.43
79,2007,91.94
79,2008,93.38
79,2009,101.1
79,2010,89.63
79,2011,92.27
79,2012,122.78
79,2013,101.38
79,2014,100.68
79,2015,101.14
79,2016,98.18
79,2017,104.33
79,2018,67.07
79,2019,70.89
79,2020,66.68
79,2021,66.99
79,2022,70.13
79,2023,62.4
80,2007,122.44
80,2008,124.01
80,2009,125.58
80,2010,126.37
80,2011,130.92
80,2012,126.24
80,2013,112.54
80,2014,95.79
80,2015,103.86
80,2016,100.36
80,2017,89.24
80,2018,123.42
80,2019,81.03
80,2020,88.14
80,2021,106.63
80,2022,19.92
80,2023,28.41
84,1961,30.41
84,1962,22.93
84,1963,30.93
84,1964,27.81
84,1965,27.63
84,1966,34.68
84,1967,32.2
84,1968,45.56
84,1969,66.08
84,1970,46
84,1971,52.1
84,1972,61.18
84,1973,59.34
84,1974,68.35
84,1975,64.31
84,1976,68.15
84,1977,68.83
84,1978,67.27
84,1979,70.44
84,1980,73.63
84,1981,70.46
84,1982,71.41
84,1983,74.16
84,1984,87.63
84,1985,82.45
84,1986,82.44
84,1987,86.93
84,1988,78.91
84,1989,86.19
84,1990,83.86
84,1991,87.7
84,1992,97.49
84,1993,102.12
84,1994,103.57
84,1995,103.68
84,1996,95.74
84,1997,91.05
84,1998,92.98
84,1999,106.54
84,2000,121.67
84,2001,115.42
84,2002,120.38
84,2003,110.05
84,2004,127.04
84,2005,144.38
84,2006,126.02
84,2007,109.31
84,2008,115.55
84,2009,118.47
84,2010,113.59
84,2011,115.03
84,2012,110.05
84,2013,116.65
84,2014,83.25
84,2015,115.98
84,2016,100.77
84,2017,93.61
84,2018,98.84
84,2019,86.98
84,2020,93.45
84,2021,107.49
84,2022,74.96
84,2023,65.53
86,1982,2.64
86,1983,2.54
86,1984,1.69
86,1985,3.17
86,1986,4.65
86,1987,5.18
86,1988,5.28
86,1989,5.92
86,1990,5.6
86,1991,6.23
86,1992,6.97
86,1993,6.76
86,1994,6.97
86,1995,7.29
86,1996,7.4
86,1997,6.72
86,1998,5.49
86,1999,5.5
86,2000,6.29
86,2001,6.62
86,2002,7.07
86,2003,7.21
86,2004,5.62
86,2005,6.45
86,2006,7.93
86,2007,8.35
86,2008,8.98
86,2009,11.1
86,2010,16.48
86,2011,26.08
86,2012,30.59
86,2013,45.12
86,2014,66.04
86,2015,121.1
86,2016,112.86
86,2017,72.28
86,2018,87.5
86,2019,71.75
86,2020,53.58
86,2021,48.4
86,2022,40.05
86,2023,24.41
89,1961,6.28
89,1962,6.4
89,1963,6.52
89,1964,6.64
89,1965,6.84
89,1966,6.9
89,1967,5.17
89,1968,6.03
89,1969,6.88
89,1970,7.08
89,1971,7.22
89,1972,7.19
89,1973,7.2
89,1974,7.22
89,1975,7.22
89,1976,7.23
89,1977,7.23
89,1978,7.24
89,1979,7.24
89,1980,7.24
89,1981,7.24
89,1982,7.48
89,1983,8.45
89,1984,9.65
89,1985,10.86
89,1986,12.07
89,1987,14.48
89,1988,14.48
89,1989,14.48
89,1990,14.68
89,1991,10.1
89,1992,14.23
89,1993,15.09
89,1994,15.7
89,1995,15.69
89,1996,16.29
89,1997,23.32
89,1998,40.8
89,1999,40.4
89,2000,40.29
89,2001,38.05
89,2002,35.47
89,2003,22.12
89,2004,18.07
89,2005,20.86
89,2006,52.22
89,2007,63.06
89,2008,63.06
89,2009,73.9
89,2010,72.37
89,2011,75.11
89,2012,75.93
89,2013,77.9
89,2014,94.42
89,2015,100.09
89,2016,105.49
89,2017,100
89,2018,96.87
89,2019,100.79
89,2020,99.22
89,2021,104.3
89,2022,101.44
89,2023,101.65
93,1961,34.95
93,1962,36.35
93,1963,37.75
93,1964,39.14
93,1965,41.94
93,1966,37.75
93,1967,37.75
93,1968,39.14
93,1969,39.14
93,1970,41.94
93,1971,41.94
93,1972,42.78
93,1973,43.62
93,1974,48.93
93,1975,55.92
93,1976,62.91
93,1977,69.9
93,1978,83.88
93,1979,83.88
93,1980,86.67
93,1981,86.67
93,1982,90.87
93,1983,97.86
93,1984,97.86
93,1985,97.86
93,1986,97.86
93,1987,97.86
93,1988,90.87
93,1989,90.87
93,1990,83.88
93,1991,76.03
93,1992,69.9
93,1993,76.43
93,1994,77.43
93,1995,78.63
93,1996,79.74
93,1997,83.78
93,1998,83.53
93,1999,83.66
93,2000,83.88
93,2001,69.9
93,2002,65.43
93,2003,65.71
93,2004,83.88
93,2005,111.84
93,2006,111.84
93,2007,139.8
93,2008,69.9
93,2009,89.94
93,2010,97.15
93,2011,98.16
93,2012,98.88
93,2013,99.59
93,2014,99.78
93,2015,99.68
93,2016,100.54
93,2017,103.07
93,2018,103.47
93,2019,103.97
93,2020,104.15
93,2021,103.55
93,2022,104.03
93,2023,104.52
95,1990,84.03
95,1991,85.61
95,1992,88.88
95,1993,74.53
95,1994,76.39
95,1995,78.89
95,1996,78.14
95,1997,76.88
95,1998,70.93
95,1999,81.84
95,2000,80.75
95,2001,79.11
95,2002,79.66
95,2003,81.19
95,2004,81.57
95,2005,84.08
95,2006,87.3
95,2007,92.76
95,2008,93.32
95,2009,94.78
95,2010,96
95,2011,97.01
95,2012,100.94
95,2013,98.2
95,2014,98.89
95,2015,100.44
95,2016,100.66
95,2017,101.23
95,2018,101.59
95,2019,101.73
95,2020,102.63
95,2021,102.84
95,2022,103.24
95,2023,103.63
96,1961,126.37
96,1962,124.86
96,1963,124.25
96,1964,137.55
96,1965,141.59
96,1966,312.3
96,1967,379.23
96,1968,312.3
96,1969,379.23
96,1970,334.61
96,1971,423.84
96,1972,446.15
96,1973,490.76
96,1974,401.53
96,1975,530.25
96,1976,442.13
96,1977,496.68
96,1978,440.35
96,1979,491.88
96,1980,468.23
96,1981,519.1
96,1982,441.91
96,1983,401.53
96,1984,390.38
96,1985,372.54
96,1986,388.6
96,1987,348.22
96,1988,427.41
96,1989,459.09
96,1990,262.34
96,1991,268.14
96,1992,178.91
96,1993,159.5
96,1994,155.15
96,1995,105.16
96,1996,66.92
96,1997,89.23
96,1998,111.54
96,1999,117.39
96,2000,122.24
96,2001,126.67
96,2002,113.95
96,2003,110.97
96,2004,114.95
96,2005,115.06
96,2006,117.11
96,2007,122.69
96,2008,111.54
96,2009,106.41
96,2010,103.3
96,2011,100.38
96,2012,111.54
96,2013,107.08
96,2014,100.09
96,2015,99.89
96,2016,100.02
96,2017,99.39
96,2018,98.18
96,2019,96.37
96,2020,97.98
96,2021,97.51
96,2022,97.29
96,2023,97.59
97,1961,257.84
97,1962,241.36
97,1963,225.26
97,1964,215.71
97,1965,248.33
97,1966,239.31
97,1967,202.79
97,1968,249.63
97,1969,240.93
97,1970,240.38
97,1971,226.38
97,1972,226.49
97,1973,226.6
97,1974,254.02
97,1975,228.88
97,1976,191.32
97,1977,199.79
97,1978,205
97,1979,145.26
97,1980,167.01
97,1981,134.4
97,1982,131.56
97,1983,107.93
97,1984,113.61
97,1985,113.77
97,1986,104.08
97,1987,108.16
97,1988,139.31
97,1989,139.12
97,1990,133.88
97,1991,140.95
97,1992,122.99
97,1993,124.4
97,1994,127.62
97,1995,125.4
97,1996,123.78
97,1997,133.34
97,1998,132.32
97,1999,137.45
97,2000,105.78
97,2001,100.93
97,2002,99.55
97,2003,86.46
97,2004,82.54
97,2005,72.53
97,2006,75.97
97,2007,64.5
97,2008,64
97,2009,71.62
97,2010,66.98
97,2011,64.89
97,2012,70.44
97,2013,120.55
97,2014,109.41
97,2015,105.24
97,2016,85.35
97,2017,78.85
97,2018,74.27
97,2019,72.4
97,2020,66.36
97,2021,71.89
97,2022,75.55
97,2023,80.06
98,1992,236.31
98,1993,241.96
98,1994,241.07
98,1995,241.08
98,1996,235.01
98,1997,251.49
98,1998,357.61
98,1999,445.66
98,2000,70.3
98,2001,79.85
98,2002,87.79
98,2003,75.45
98,2004,97.41
98,2005,63.07
98,2006,91.22
98,2007,154.45
98,2008,76.47
98,2009,80.16
98,2010,88.55
98,2011,115.37
98,2012,75.62
98,2013,93.89
98,2014,41.9
98,2015,125.72
98,2016,132.38
98,2017,139.68
98,2018,115.56
98,2019,100.91
98,2020,151.24
98,2021,84.84
98,2022,118.39
98,2023,117.68
