geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
123,2012,99.32
123,2013,101.2
123,2014,101.31
123,2015,99.11
123,2016,99.58
123,2017,99.39
123,2018,98.13
123,2019,98.59
123,2020,101.08
123,2021,101.02
123,2022,100
123,2023,100.75
124,1961,1.28
124,1962,1.48
124,1963,1.54
124,1964,1.71
124,1965,2
124,1966,2.24
124,1967,2.69
124,1968,3.18
124,1969,3.18
124,1970,3.29
124,1971,4.57
124,1972,8.61
124,1973,22.02
124,1974,17.66
124,1975,21.96
124,1976,23.36
124,1977,24.4
124,1978,33.02
124,1979,33.37
124,1980,29.34
124,1981,40.14
124,1982,48.09
124,1983,49.21
124,1984,54.19
124,1985,53.32
124,1986,53.8
124,1987,54.17
124,1988,57.65
124,1989,65.42
124,1990,76.23
124,1991,78.33
124,1992,75.3
124,1993,71.28
124,1994,87.86
124,1995,110.84
124,1996,106.73
124,1997,102.07
124,1998,100.79
124,1999,101.27
124,2000,99.74
124,2001,98.45
124,2002,97.28
124,2003,94.18
124,2004,94.08
124,2005,92.13
124,2006,85.42
124,2007,107.4
124,2008,98.31
124,2009,98.86
124,2010,99.89
124,2011,105.42
124,2012,109.81
124,2013,107.83
124,2014,102.57
124,2015,99.39
124,2016,98.04
124,2017,97.37
124,2018,98.94
124,2019,97.68
124,2020,100.62
124,2021,97.68
124,2022,96.71
124,2023,98.02
126,1992,27.19
126,1993,18.93
126,1994,20.81
126,1995,22.81
126,1996,22.27
126,1997,19.06
126,1998,21.15
126,1999,20.77
126,2000,22.81
126,2001,27.21
126,2002,31.91
126,2003,36.13
126,2004,46.29
126,2005,53.38
126,2006,57.75
126,2007,60.74
126,2008,65.08
126,2009,67.03
126,2010,74.92
126,2011,78.32
126,2012,84.43
126,2013,89.03
126,2014,92.99
126,2015,102.07
126,2016,104.94
126,2017,133.91
128,1961,157.1
128,1962,181.76
128,1963,208.65
128,1964,168.67
128,1965,155.99
128,1966,151.5
128,1967,157.68
128,1968,152.38
128,1969,153.95
128,1970,166.73
128,1971,165.36
128,1972,162.51
128,1973,181.61
128,1974,210.96
128,1975,210.09
128,1976,206.83
128,1977,217.99
128,1978,217.82
128,1979,254.06
128,1980,232.83
128,1981,226.92
128,1982,214.27
128,1983,186
128,1984,168.79
128,1985,168.67
128,1986,184.81
128,1987,173.84
128,1988,159.52
128,1989,157.05
128,1990,151.72
128,1991,147.06
128,1992,143.11
128,1993,142.81
128,1994,130.49
128,1995,127.68
128,1996,122.16
128,1997,119.79
128,1998,140
128,1999,165.09
128,2000,179.35
128,2001,192.42
128,2002,194.58
128,2003,178.82
128,2004,158.11
128,2005,173.61
128,2006,197.1
128,2007,246.96
128,2008,125.25
128,2009,153.72
128,2010,153.66
128,2011,121.96
128,2012,129.68
128,2013,128.52
128,2014,129.92
128,2015,76.38
128,2016,93.71
128,2017,113.29
128,2018,88.57
128,2019,76.81
128,2020,64.64
128,2021,46.96
128,2022,41.61
128,2023,45.95
129,1961,143.95
129,1962,143.06
129,1963,140.78
129,1964,138.52
129,1965,136.26
129,1966,133.99
129,1967,131.67
129,1968,133.05
129,1969,138.23
129,1970,144.22
129,1971,155.1
129,1972,120.3
129,1973,136.17
129,1974,130.53
129,1975,130.39
129,1976,130.08
129,1977,131.85
129,1978,132.4
129,1979,130.27
129,1980,104.37
129,1981,102.03
129,1982,96.2
129,1983,88.7
129,1984,84.29
129,1985,104.93
129,1986,112.37
129,1987,89.02
129,1988,95.25
129,1989,89.88
129,1990,96.07
129,1991,94.69
129,1992,92.97
129,1993,93.03
129,1994,92.4
129,1995,96.49
129,1996,97.63
129,1997,98.99
129,1998,101.39
129,1999,103.7
129,2000,113.33
129,2001,122.74
129,2002,119.16
129,2003,115.02
129,2004,112.14
129,2005,109.04
129,2006,108.24
129,2007,105.49
129,2008,101.82
129,2009,101.1
129,2010,96.4
129,2011,93.03
129,2012,90.03
129,2013,93.91
129,2014,90.14
129,2015,100.89
129,2016,108.97
129,2017,107.38
129,2018,105.61
129,2019,104.52
129,2020,103.97
129,2021,104.96
129,2022,103.7
129,2023,103.32
13,1961,6.12
13,1962,7.05
13,1963,4.52
13,1964,4.35
13,1965,3.15
13,1966,3.05
13,1967,2.95
13,1968,4.81
13,1969,4.74
13,1970,3.75
13,1971,10.89
13,1972,11.35
13,1973,12.54
13,1974,12.22
13,1975,40.57
13,1976,46.01
13,1977,57.29
13,1978,62.92
13,1979,100.45
13,1980,159.52
13,1981,52.97
13,1982,150.81
13,1983,91.55
13,1984,131.38
13,1985,170.84
13,1986,45.53
13,1987,103.94
13,1988,11.28
13,1989,21.25
13,1990,17.29
13,1991,24.52
13,1992,49.59
13,1993,107.61
13,1994,0.04
13,1995,15.22
13,1996,11.68
13,1997,94.11
13,1998,120.65
13,1999,126.83
13,2000,152.82
13,2001,151.53
13,2002,121.39
13,2003,110.74
13,2004,108.54
13,2005,102.82
13,2006,81.96
13,2007,93.09
13,2008,101.74
13,2009,97.34
13,2010,93.54
13,2011,92.1
13,2012,88.19
13,2013,78.96
13,2014,90.4
13,2015,101.98
13,2016,107.62
13,2017,112.4
13,2018,113.33
13,2019,114.99
13,2020,94.22
13,2021,105.38
13,2022,106.14
13,2023,107.25
130,1961,11.88
130,1962,12.42
130,1963,12.93
130,1964,13.01
130,1965,13.47
130,1966,13.89
130,1967,14.28
130,1968,14.29
130,1969,23.36
130,1970,24.83
130,1971,23.11
130,1972,23.45
130,1973,24.59
130,1974,24.82
130,1975,25.4
130,1976,26.43
130,1977,27.41
130,1978,27.31
130,1979,27.46
130,1980,27.13
130,1981,26.81
130,1982,26.33
130,1983,25.72
130,1984,25.16
130,1985,24.63
130,1986,24.37
130,1987,23.88
130,1988,23.65
130,1989,23.66
130,1990,22.88
130,1991,24.36
130,1992,21.6
130,1993,24.16
130,1994,25.24
130,1995,26.12
130,1996,26.66
130,1997,26.45
130,1998,26.52
130,1999,26.33
130,2000,26.6
130,2001,24.95
130,2002,15.25
130,2003,17.98
130,2004,24.87
130,2005,24.27
130,2006,16.64
130,2007,19.77
130,2008,26.82
130,2009,29.16
130,2010,31.39
130,2011,71.87
130,2012,93.02
130,2013,94.18
130,2014,101.79
130,2015,114.11
130,2016,84.1
130,2017,141.64
130,2018,202.63
130,2019,108.68
130,2020,118.83
130,2021,125.74
130,2022,131.61
130,2023,95.47
131,1961,4.79
131,1962,3.64
131,1963,5.19
131,1964,5.68
131,1965,6.86
131,1966,7.7
131,1967,8.48
131,1968,9.39
131,1969,10.27
131,1970,8.92
131,1971,10.44
131,1972,9.48
131,1973,9.92
131,1974,9.86
131,1975,13.89
131,1976,13.62
131,1977,13.77
131,1978,14.06
131,1979,14.36
131,1980,14.84
131,1981,17.13
131,1982,18.97
131,1983,21.02
131,1984,23.63
131,1985,29.58
131,1986,32.17
131,1987,34.7
131,1988,35.18
131,1989,35.3
131,1990,39.82
131,1991,48.32
131,1992,56.58
131,1993,63.9
131,1994,66.31
131,1995,66.22
131,1996,64.99
131,1997,63.87
131,1998,62.78
131,1999,61.57
131,2000,57.66
131,2001,59.09
131,2002,64.36
131,2003,63.16
131,2004,66.59
131,2005,67.82
131,2006,69.65
131,2007,71.14
131,2008,73.22
131,2009,74
131,2010,78.79
131,2011,80.2
131,2012,84.02
131,2013,87.63
131,2014,93.96
131,2015,98.6
131,2016,107.44
131,2017,100.65
131,2018,98.29
131,2019,96.82
131,2020,97.92
131,2021,94.1
131,2022,90.64
131,2023,90.76
133,1961,61.13
133,1962,63.2
133,1963,64.96
133,1964,66.93
133,1965,68.81
133,1966,64.98
133,1967,65.68
133,1968,68.53
133,1969,72.87
133,1970,76.51
133,1971,80
133,1972,71.49
133,1973,62.68
133,1974,66.05
133,1975,67.8
133,1976,64.67
133,1977,61.14
133,1978,65.96
133,1979,61.04
133,1980,61.09
133,1981,65.9
133,1982,71.65
133,1983,77.67
133,1984,85.33
133,1985,97.16
133,1986,107.18
133,1987,106.41
133,1988,106.45
133,1989,105.97
133,1990,105.38
133,1991,104.71
133,1992,104.56
133,1993,102.96
133,1994,98.6
133,1995,104.04
133,1996,102.86
133,1997,101.8
133,1998,109.94
133,1999,108.41
133,2000,105.21
133,2001,95.01
133,2002,110.17
133,2003,110.41
133,2004,110.71
133,2005,105.92
133,2006,102.5
133,2007,97.99
133,2008,107.59
133,2009,108.47
133,2010,106.59
133,2011,103.45
133,2012,103.25
133,2013,102.71
133,2014,82.88
133,2015,90.78
133,2016,126.34
133,2017,99.27
133,2018,90.7
133,2019,85.27
133,2020,101.69
133,2021,101.29
133,2022,102.79
133,2023,104.47
134,1961,23.15
134,1962,26.85
134,1963,19.47
134,1964,16.32
134,1965,15.97
134,1966,31.86
134,1967,31.6
134,1968,75.07
134,1969,74.32
134,1970,79.23
134,1971,100.42
134,1972,88.15
134,1973,117.42
134,1974,93.39
134,1975,103.69
134,1976,106.9
134,1977,134.9
134,1978,118.79
134,1979,151.2
134,1980,152.12
134,1981,159.72
134,1982,121.62
134,1983,126.49
134,1984,124.58
134,1985,126.61
134,1986,126.76
134,1987,129.6
134,1988,131.38
134,1989,134.34
134,1990,131.21
134,1991,130.13
134,1992,130.77
134,1993,132.74
134,1994,141.28
134,1995,147.75
134,1996,189.79
134,1997,145.7
134,1998,144.43
134,1999,151.03
134,2000,171.75
134,2001,177.68
134,2002,187.2
134,2003,207.59
134,2004,175.54
134,2005,122.49
134,2006,107.22
134,2007,119.06
134,2008,135.79
134,2009,124.46
134,2010,117.54
134,2011,111.23
134,2012,114.07
134,2013,110.12
134,2014,103.08
134,2015,100.83
134,2016,96.09
134,2017,89.51
136,1961,144.33
136,1962,144.42
136,1963,144.29
136,1964,143.98
136,1965,143.47
136,1966,146.27
136,1967,148.7
136,1968,150.82
136,1969,152.65
136,1970,154.23
136,1971,155.61
136,1972,156.8
136,1973,152.18
136,1974,147.72
136,1975,148.63
136,1976,151.97
136,1977,155.37
136,1978,155.9
136,1979,155.97
136,1980,156.5
136,1981,158.88
136,1982,158.63
136,1983,160.13
136,1984,162.07
136,1985,167.42
136,1986,170.42
136,1987,169.34
136,1988,159.04
136,1989,156.88
136,1990,158.17
136,1991,155.3
136,1992,144.27
136,1993,140.42
136,1994,139.35
136,1995,140.87
136,1996,133.5
136,1997,140.69
136,1998,140.38
136,1999,131.07
136,2000,130.12
136,2001,132.22
136,2002,134.16
136,2003,129.48
136,2004,126.82
136,2005,123.99
136,2006,124.08
136,2007,122.25
136,2008,118.13
136,2009,111.55
136,2010,111.21
136,2011,109.19
136,2012,106.81
136,2013,105.31
136,2014,102.26
136,2015,101.39
136,2016,96.35
136,2017,94.05
136,2018,93.75
136,2019,91.47
136,2020,89.04
136,2021,87.13
136,2022,84.67
136,2023,82.43
137,1961,1.56
137,1962,1.57
137,1963,1.54
137,1964,1.47
137,1965,1.42
137,1966,1.37
137,1967,1.31
137,1968,1.32
137,1969,2.03
137,1970,2.41
137,1971,2.51
137,1972,2.67
137,1973,2.89
137,1974,6.33
137,1975,7.5
137,1976,7.81
137,1977,9.55
137,1978,10.2
137,1979,16.98
137,1980,16.54
137,1981,16.6
137,1982,16.92
137,1983,17.87
137,1984,16.9
137,1985,16.21
137,1986,18.37
137,1987,19.8
137,1988,23.48
137,1989,27.07
137,1990,31.7
137,1991,33.26
137,1992,38.24
137,1993,41.58
137,1994,45.2
137,1995,46.14
137,1996,48.53
137,1997,48.71
137,1998,42.25
137,1999,47.62
137,2000,47.89
137,2001,61.57
137,2002,65.89
137,2003,67.01
137,2004,73.26
137,2005,72.83
137,2006,79.39
137,2007,87.77
137,2008,91.86
137,2009,95.89
137,2010,100.62
137,2011,101.38
137,2012,102.02
137,2013,100.58
137,2014,102.01
137,2015,99.62
137,2016,98.37
137,2017,102.05
137,2018,105.49
137,2019,110.01
137,2020,102.54
137,2021,105.95
137,2022,120.43
137,2023,128.97
138,1961,12.17
138,1962,13.15
138,1963,13.28
138,1964,13.49
138,1965,14.27
138,1966,14.42
138,1967,14.47
138,1968,14.47
138,1969,14.61
138,1970,15.18
138,1971,15.73
138,1972,16.13
138,1973,16.7
138,1974,17.61
138,1975,18.58
138,1976,19.4
138,1977,20.3
138,1978,21.37
138,1979,22.58
138,1980,23.93
138,1981,24.36
138,1982,25.45
138,1983,26.54
138,1984,27.1
138,1985,29.9
138,1986,35.78
138,1987,35.03
138,1988,32.04
138,1989,30.56
138,1990,36.83
138,1991,41.12
138,1992,42.51
138,1993,48.26
138,1994,51.28
138,1995,57.51
138,1996,55.61
138,1997,62.32
138,1998,67.9
138,1999,72.52
138,2000,75.25
138,2001,78.38
138,2002,83.21
138,2003,85.23
138,2004,88.92
138,2005,93.76
138,2006,93.53
138,2007,95.15
138,2008,95.22
138,2009,95.87
138,2010,96.06
138,2011,97.62
138,2012,97.27
138,2013,96.56
138,2014,97.85
138,2015,99.62
138,2016,102.52
138,2017,106.01
138,2018,109.21
138,2019,112.65
138,2020,115.07
138,2021,117.14
138,2022,119.86
138,2023,122.19
14,1961,1.82
14,1962,2.07
14,1963,1.93
14,1964,2.79
14,1965,2.3
14,1966,1.96
14,1967,2.61
14,1968,3.34
14,1969,4.06
14,1970,4.19
14,1971,5.45
14,1972,11.05
14,1973,17.45
14,1974,18.43
14,1975,21.25
14,1976,23
14,1977,27.17
14,1978,31.21
14,1979,38.67
14,1980,38.45
14,1981,44.01
14,1982,48.52
14,1983,44.49
14,1984,47.34
14,1985,45.07
14,1986,53.35
14,1987,58.6
14,1988,64.34
14,1989,76.62
14,1990,72.92
14,1991,71.55
14,1992,62.48
14,1993,61.7
14,1994,68.96
14,1995,77.23
14,1996,86.18
14,1997,82.23
14,1998,80.93
14,1999,83.53
14,2000,73.26
14,2001,83.55
14,2002,77.95
14,2003,85.39
14,2004,93.21
14,2005,103.01
14,2006,92.61
14,2007,101.43
14,2008,97.21
14,2009,97.29
14,2010,94.33
14,2011,96.13
14,2012,93.48
14,2013,88.92
14,2014,95.27
14,2015,106.56
14,2016,98.17
14,2017,103.95
14,2018,108.08
14,2019,106.36
14,2020,78.26
14,2021,86.09
14,2022,102.01
14,2023,97.88
141,1961,798.41
141,1962,1083.25
141,1963,1203.43
141,1964,1171.85
141,1965,1282.27
141,1966,1246.37
141,1967,1346.4
141,1968,655.17
141,1969,638.38
141,1970,622.12
141,1971,787.6
141,1972,766.42
141,1973,688
141,1974,780.16
141,1975,541.44
141,1976,657.51
141,1977,715.72
141,1978,746.37
141,1979,727.86
141,1980,710.46
141,1981,693.53
141,1982,677.02
141,1983,660.83
141,1984,644.88
141,1985,629.05
141,1986,719.57
141,1987,731
141,1988,898.45
141,1989,783.37
141,1990,465.34
141,1991,731.64
141,1992,179.94
141,1993,186.08
141,1994,48.93
141,1995,46.57
141,1996,30.69
141,1997,33.73
141,1998,33.4
141,1999,53.3
141,2000,80.41
141,2001,56.91
141,2002,63.17
141,2003,107.37
141,2004,177.47
141,2005,272.85
141,2006,259.61
141,2007,185.53
141,2008,185.51
141,2009,171.87
141,2010,59.06
141,2011,1.89
141,2012,69.87
141,2013,1.18
141,2014,1.94
141,2015,1.9
141,2016,296.17
141,2017,1.82
141,2018,317.03
141,2019,585.89
141,2020,659.93
141,2021,290.66
141,2022,435.38
141,2023,159.35
143,1961,15.41
143,1962,14.92
143,1963,14.54
143,1964,14.95
143,1965,14.29
143,1966,14.15
143,1967,13.87
143,1968,13.72
143,1969,13.45
143,1970,13.61
143,1971,12.89
143,1972,15.37
143,1973,14.83
143,1974,15.33
143,1975,14.93
143,1976,15.34
143,1977,17.34
143,1978,16.18
143,1979,16.49
143,1980,16.78
143,1981,18.43
143,1982,18.07
143,1983,19.74
143,1984,20.72
143,1985,25.63
143,1986,31.39
143,1987,40.06
143,1988,38.26
143,1989,41.47
143,1990,43.45
143,1991,27.49
143,1992,28.06
143,1993,23.14
143,1994,27.57
143,1995,32.39
143,1996,45.08
143,1997,53.98
143,1998,55.96
143,1999,52.39
143,2000,48.51
143,2001,55.61
143,2002,60.78
143,2003,62.47
143,2004,65.06
143,2005,69.77
143,2006,67.07
143,2007,74.84
143,2008,88.49
143,2009,85.2
143,2010,97.82
143,2011,100.44
143,2012,94.99
143,2013,89.78
143,2014,95.82
143,2015,107.98
143,2016,96.19
143,2017,111.56
143,2018,114.84
143,2019,124.01
143,2020,104.92
143,2021,102.05
143,2022,103.8
143,2023,107.44
144,1961,20.98
144,1962,21.58
144,1963,22.13
144,1964,22.89
144,1965,23.61
144,1966,32.68
144,1967,43.2
144,1968,51.38
144,1969,55.8
144,1970,64.9
144,1971,65.34
144,1972,64.63
144,1973,68
144,1974,60.88
144,1975,58.21
144,1976,56.95
144,1977,59.51
144,1978,59.28
144,1979,63.41
144,1980,65.4
144,1981,66.2
144,1982,68.02
144,1983,68.64
144,1984,70.13
144,1985,70.5
144,1986,71.14
144,1987,72.57
144,1988,75.7
144,1989,75.62
144,1990,78.27
144,1991,77.63
144,1992,74.49
144,1993,73.29
144,1994,66.99
144,1995,66.6
144,1996,68.27
144,1997,69.11
144,1998,70.38
144,1999,65.46
144,2000,61.72
144,2001,59.42
144,2002,54.81
144,2003,42.53
144,2004,37.37
144,2005,32.62
144,2006,43.61
144,2007,41.31
144,2008,33.34
144,2009,68.97
144,2010,64.92
144,2011,65.33
144,2012,83.34
144,2013,82.5
144,2014,92.6
144,2015,101.04
144,2016,106.35
144,2017,116.76
144,2018,128.49
144,2019,138.61
144,2020,148.72
144,2021,163.69
144,2022,172.2
144,2023,174.1
145,1991,102.16
145,1992,100.25
145,1993,97.96
145,1994,96.28
145,1995,95.61
145,1996,95.19
145,1997,94.88
145,1998,94.62
145,1999,94.37
145,2000,94.06
145,2001,93.79
145,2002,93.14
145,2003,93.86
145,2004,94.16
145,2005,94.34
145,2006,93.7
145,2007,99.39
145,2008,100.35
145,2009,100.69
145,2010,98.67
145,2011,100.22
145,2012,101.21
145,2013,102.15
145,2014,100.11
145,2015,100.02
145,2016,99.87
145,2017,99.91
145,2018,99.31
145,2019,99.27
145,2020,99
145,2021,98.48
145,2022,98.23
145,2023,97.96
146,1992,72.41
146,1993,49.02
146,1994,42.34
146,1995,42.71
146,1996,32.77
146,1997,28.88
146,1998,27.58
146,1999,26.46
146,2000,28.17
146,2001,32.27
146,2002,35.24
146,2003,39.58
146,2004,45.05
146,2005,50.73
146,2006,62.28
146,2007,58.39
146,2008,47.26
146,2009,48.1
146,2010,76.8
146,2011,85.45
146,2012,74.31
146,2013,88.91
146,2014,74.79
146,2015,105.82
146,2016,119.39
146,2017,102.81
146,2018,109.34
146,2019,108.39
146,2020,101.26
146,2021,93.95
146,2022,117.32
146,2023,118.69
147,1961,33.37
147,1962,52
147,1963,62.48
147,1964,73.81
147,1965,92.79
147,1966,101.25
147,1967,107.78
147,1968,115.07
147,1969,121.8
147,1970,126.75
147,1971,132.44
147,1972,136.48
147,1973,141.27
147,1974,144.57
147,1975,147.45
147,1976,151.37
147,1977,155.24
147,1978,159.36
147,1979,164.38
147,1980,167.79
147,1981,173.29
147,1982,176.58
147,1983,179
147,1984,180.23
147,1985,181.82
147,1986,181.99
147,1987,182.52
147,1988,181.51
147,1989,176.02
147,1990,170.37
147,1991,174.48
147,1992,178.42
147,1993,181.92
147,1994,185.17
147,1995,173.3
147,1996,167.45
147,1997,172.82
147,1998,183.63
147,1999,231.96
147,2000,248.25
147,2001,257.36
147,2002,265.22
147,2003,295.19
147,2004,307.42
147,2005,201.81
147,2006,332.44
147,2007,360.9
147,2008,338.58
147,2009,374.33
147,2010,368.58
147,2011,383.62
147,2012,332.99
147,2013,177.77
147,2014,0.04
147,2015,107.9
147,2016,192.06
147,2017,366.92
147,2018,391.12
147,2019,373.47
147,2020,356.93
147,2021,318.5
147,2022,431.2
147,2023,303.59
148,1961,91.11
148,1962,87.35
148,1963,83.21
148,1964,78.86
148,1965,74.58
148,1966,71.96
148,1967,106.34
148,1968,103.09
148,1969,99.13
148,1970,97.23
148,1971,96.47
148,1972,95.76
148,1973,95.01
148,1974,94.22
148,1975,124.48
148,1976,92.34
148,1977,91.07
148,1978,89.39
148,1979,87.36
148,1980,113.72
148,1981,110.96
148,1982,108.19
148,1983,105.86
148,1984,103.83
148,1985,101.72
148,1986,124.38
148,1987,121.53
148,1988,118.64
148,1989,115.78
148,1990,113
148,1991,110.38
148,1992,108.5
148,1993,107.63
148,1994,107.25
148,1995,106.96
148,1996,106.77
148,1997,106.62
148,1998,106.61
148,1999,106.73
148,2000,88.75
148,2001,107.32
148,2002,107.84
148,2003,108.09
148,2004,108.17
148,2005,104.85
148,2006,108.36
148,2007,108.51
148,2008,108.85
148,2009,83.18
148,2010,108.95
148,2011,108.43
148,2012,106.71
148,2013,104.24
148,2014,101.88
148,2015,99.97
148,2016,98.15
148,2017,96.8
148,2018,95.02
148,2019,94.17
148,2020,93.75
148,2021,93.26
148,2022,92.56
148,2023,92.01
149,1961,20.18
149,1962,20.36
149,1963,20.52
149,1964,20.11
149,1965,20.24
149,1966,19.82
149,1967,20.43
149,1968,19.99
149,1969,20.05
149,1970,20.1
149,1971,20.13
149,1972,20.16
149,1973,20.17
149,1974,19.73
149,1975,19.73
149,1976,19.73
149,1977,19.7
149,1978,19.65
149,1979,19.97
149,1980,19.7
149,1981,19.43
149,1982,18.98
149,1983,18.72
149,1984,18.46
149,1985,17.75
149,1986,18.19
149,1987,18.14
149,1988,19.25
149,1989,19.57
149,1990,26.78
149,1991,26.86
149,1992,25.68
149,1993,25.76
149,1994,25.11
149,1995,24.52
149,1996,24.35
149,1997,25.64
149,1998,27.95
149,1999,29.19
149,2000,30.6
149,2001,31.26
149,2002,32.58
149,2003,34.18
149,2004,35.47
149,2005,34.65
149,2006,34.54
149,2007,35.34
149,2008,36.32
149,2009,35.01
149,2010,35.59
149,2011,75.34
149,2012,83.14
149,2013,90.32
149,2014,90.92
149,2015,94.83
149,2016,114.24
149,2017,118.65
149,2018,124.14
149,2019,128.87
149,2020,522.63
149,2021,455.93
149,2022,409.66
149,2023,401.61
150,1961,12.44
150,1962,14.49
150,1963,15.22
150,1964,18.28
150,1965,21.29
150,1966,25.52
150,1967,28.4
150,1968,30.01
150,1969,33.04
150,1970,38.89
150,1971,41.98
150,1972,42.73
150,1973,43.8
150,1974,40.25
150,1975,38.12
150,1976,39.46
150,1977,37.6
150,1978,37.12
150,1979,37.36
150,1980,38.42
150,1981,43.51
150,1982,44.75
150,1983,41.69
150,1984,43.23
150,1985,43.63
150,1986,44.85
150,1987,46.04
150,1988,46.43
150,1989,47.3
150,1990,57.13
150,1991,58.15
150,1992,60.42
150,1993,60.77
150,1994,63.98
150,1995,66.67
150,1996,74.13
150,1997,74.95
150,1998,77.43
150,1999,76.33
150,2000,75.44
150,2001,75.3
150,2002,72.89
150,2003,56.82
150,2004,65.08
150,2005,66.3
150,2006,65.44
150,2007,71.92
150,2008,72.58
150,2009,79.55
150,2010,80.99
150,2011,86.74
150,2012,91.3
150,2013,94.33
150,2014,97.59
150,2015,100.15
150,2016,102.26
150,2017,83.87
153,1961,46.34
153,1962,46.19
153,1963,23.31
153,1964,27.27
153,1965,11.98
153,1966,11.54
153,1967,19.87
153,1968,24.9
153,1969,40.88
153,1970,29.1
153,1971,26.08
153,1972,58.87
153,1973,59.97
153,1974,60.42
153,1975,61.54
153,1976,60.88
153,1977,63.76
153,1978,67.4
153,1979,71.49
153,1980,72.65
153,1981,73.82
153,1982,74.99
153,1983,72.12
153,1984,80.27
153,1985,83.17
153,1986,67.18
153,1987,109.75
153,1988,96.54
153,1989,92
153,1990,91.36
153,1991,80.02
153,1992,69.56
153,1993,44.24
153,1994,49.06
153,1995,61.04
153,1996,60.26
153,1997,67.24
153,1998,62.4
153,1999,75.12
153,2000,73.84
153,2001,64.3
153,2002,67.52
153,2003,87.75
153,2004,76.95
153,2005,90.28
153,2006,94.59
153,2007,98.56
153,2008,97.35
153,2009,83.25
153,2010,89.97
153,2011,83.91
153,2012,85.5
153,2013,82.68
153,2014,90.34
153,2015,107.52
153,2016,102.14
153,2017,89.8
153,2018,78.44
153,2019,64.16
153,2020,96.31
153,2021,89.93
153,2022,77.7
153,2023,97.24
154,1992,446.88
154,1993,438.27
154,1994,443.97
154,1995,429.69
154,1996,352.85
154,1997,422.86
154,1998,369.38
154,1999,321.6
154,2000,313.7
154,2001,311.13
154,2002,197.35
154,2003,263.48
154,2004,14.19
154,2005,235.08
154,2006,215.52
154,2007,46.96
154,2008,173.58
154,2009,195.51
154,2010,260.49
154,2011,131.2
154,2012,158.44
154,2013,147.73
154,2014,129.37
154,2015,97.59
154,2016,73.04
154,2017,92.27
154,2018,72.4
154,2019,118.17
154,2020,114.85
154,2021,133.77
154,2022,161.87
154,2023,173.03
155,1961,49.89
155,1962,50.31
155,1963,50.06
155,1964,50.07
155,1965,50.02
155,1966,45.4
155,1967,44.57
155,1968,50.82
155,1969,51.8
155,1970,52.69
155,1971,54.25
155,1972,58.29
155,1973,62.04
155,1974,61.61
155,1975,60.79
155,1976,60.29
155,1977,59.75
155,1978,59.5
155,1979,59.4
155,1980,53.59
155,1981,68.73
155,1982,73.4
155,1983,52.76
155,1984,60.14
155,1985,58.91
155,1986,70.3
155,1987,71.04
155,1988,90.76
155,1989,69.88
155,1990,70.47
155,1991,83.94
155,1992,75.24
155,1993,79.9
155,1994,75.91
155,1995,74.17
155,1996,66.49
155,1997,72.96
155,1998,65.66
155,1999,77.55
155,2000,79.49
155,2001,85.62
155,2002,86.32
155,2003,83.71
155,2004,89.22
155,2005,92.8
155,2006,94.41
155,2007,131.66
155,2008,147.37
155,2009,144.26
155,2010,118.38
155,2011,118.52
