geo,year,qi_pineapples_gross_per_capita_production_index_number_2014_2016_100
8,2017,70.82
8,2018,42.28
8,2019,24.9
8,2020,11.75
8,2021,8.82
8,2022,0.33
8,2023,0.34
81,1961,10.9
81,1962,11.82
81,1963,13.39
81,1964,13.07
81,1965,11.8
81,1966,12.06
81,1967,11.08
81,1968,14.19
81,1969,13.18
81,1970,14.76
81,1971,13.47
81,1972,10.57
81,1973,12.72
81,1974,14.96
81,1975,6.87
81,1976,10.36
81,1977,2.58
81,1978,2.2
81,1979,1.46
81,1980,2.4
81,1981,2.22
81,1982,2.37
81,1983,1.83
81,1984,1.72
81,1985,1.75
81,1986,1.86
81,1987,2.43
81,1988,2.67
81,1989,2.89
81,1990,3.1
81,1991,3.3
81,1992,3.5
81,1993,3.92
81,1994,4.59
81,1995,4.99
81,1996,8.52
81,1997,9.67
81,1998,10.14
81,1999,11.06
81,2000,13.25
81,2001,11.9
81,2002,11.92
81,2003,11.93
81,2004,13.29
81,2005,13.52
81,2006,12.42
81,2007,12.47
81,2008,12.52
81,2009,78.49
81,2010,85.12
81,2011,91.41
81,2012,97.33
81,2013,100.8
81,2014,102.31
81,2015,99.97
81,2016,97.72
81,2017,97.69
81,2018,97.23
81,2019,96.31
81,2020,93.25
81,2021,91.88
81,2022,90.22
81,2023,88.32
86,2005,10.32
86,2006,14.14
86,2007,13.45
86,2008,10.22
86,2009,17.82
86,2010,26.89
86,2011,35.74
86,2012,40.27
86,2013,51.79
86,2014,70.73
86,2015,122.87
86,2016,106.4
86,2017,67.47
86,2018,56.31
86,2019,48.23
86,2020,54.78
86,2021,57.04
86,2022,47.24
86,2023,28.42
89,1961,14.53
89,1962,14.49
89,1963,15.19
89,1964,15.48
89,1965,15.27
89,1966,16.1
89,1967,16.32
89,1968,16.42
89,1969,17.35
89,1970,17.41
89,1971,17.47
89,1972,18.97
89,1973,20.38
89,1974,21.63
89,1975,22.91
89,1976,19.42
89,1977,24.61
89,1978,25.27
89,1979,25.47
89,1980,25.9
89,1981,26.56
89,1982,26.34
89,1983,26.9
89,1984,26.44
89,1985,26.34
89,1986,29.89
89,1987,43.82
89,1988,42.61
89,1989,44.29
89,1990,41.12
89,1991,42.72
89,1992,44.76
89,1993,45.12
89,1994,45.82
89,1995,46.97
89,1996,51.41
89,1997,50.66
89,1998,49.79
89,1999,48.8
89,2000,47.16
89,2001,17.39
89,2002,25.95
89,2003,22.91
89,2004,30.98
89,2005,83.25
89,2006,80.4
89,2007,82.82
89,2008,80.97
89,2009,92.89
89,2010,89.33
89,2011,90.97
89,2012,87.88
89,2013,87.86
89,2014,90.4
89,2015,98.34
89,2016,111.26
89,2017,109.66
89,2018,114.16
89,2019,110.72
89,2020,114.24
89,2021,106.96
89,2022,133.24
89,2023,118.45
9,1961,127.76
9,1962,125.66
9,1963,123.61
9,1964,121.64
9,1965,141.91
9,1966,117.93
9,1967,87.11
9,1968,70.35
9,1969,74.91
9,1970,59.11
9,1971,109.16
9,1972,66.62
9,1973,186.61
9,1974,228.8
9,1975,191.38
9,1976,188.91
9,1977,183.46
9,1978,146.4
9,1979,187.3
9,1980,160.71
9,1981,144.2
9,1982,169.37
9,1983,148.66
9,1984,155.18
9,1985,152.75
9,1986,154.69
9,1987,152.32
9,1988,149.98
9,1989,147.7
9,1990,141.47
9,1991,141.75
9,1992,141.46
9,1993,143.44
9,1994,145.35
9,1995,147.24
9,1996,137.03
9,1997,128.91
9,1998,123.77
9,1999,118.75
9,2000,112.07
9,2001,112.76
9,2002,111.41
9,2003,110.71
9,2004,108.57
9,2005,108.29
9,2006,106.93
9,2007,109.18
9,2008,109.51
9,2009,107.25
9,2010,106.38
9,2011,105.47
9,2012,105.2
9,2013,103.22
9,2014,101.35
9,2015,99.99
9,2016,98.66
9,2017,97.42
9,2018,96.27
9,2019,95.24
9,2020,94.89
9,2021,94.66
9,2022,94.41
9,2023,94.11
90,1961,27.17
90,1962,29.12
90,1963,26.22
90,1964,25.75
90,1965,29.88
90,1966,33.83
90,1967,35.41
90,1968,39.08
90,1969,44.73
90,1970,48.08
90,1971,47.22
90,1972,50.45
90,1973,35.72
90,1974,33.19
90,1975,30.74
90,1976,28.37
90,1977,27.94
90,1978,28.41
90,1979,28.85
90,1980,29.23
90,1981,29.55
90,1982,29.82
90,1983,30.03
90,1984,48.95
90,1985,63.75
90,1986,77.74
90,1987,75.77
90,1988,69.29
90,1989,72.74
90,1990,70.97
90,1991,64.57
90,1992,73.69
90,1993,72.19
90,1994,81.68
90,1995,79.72
90,1996,74.8
90,1997,75.53
90,1998,79.5
90,1999,79.79
90,2000,75.85
90,2001,89
90,2002,105.11
90,2003,105.84
90,2004,105.57
90,2005,102.51
90,2006,101.34
90,2007,99.94
90,2008,98.46
90,2009,95.2
90,2010,98.15
90,2011,99.51
90,2012,100.77
90,2013,101.3
90,2014,101.16
90,2015,99.92
90,2016,98.92
90,2017,79.87
90,2018,59.6
90,2019,43.94
90,2020,44.42
90,2021,44.93
90,2022,45.45
90,2023,46.04
91,1961,7.6
91,1962,7.44
91,1963,11.26
91,1964,13.26
91,1965,10.19
91,1966,11.26
91,1967,11.66
91,1968,8.33
91,1969,8.68
91,1970,8.58
91,1971,10.42
91,1972,12.53
91,1973,12.38
91,1974,8.16
91,1975,9.7
91,1976,10.68
91,1977,11.12
91,1978,10.43
91,1979,10.33
91,1980,10.64
91,1981,10.61
91,1982,10.84
91,1983,12.95
91,1984,20.6
91,1985,21.24
91,1986,30.56
91,1987,45.79
91,1988,57.72
91,1989,65.72
91,1990,44.89
91,1991,38.5
91,1992,51.98
91,1993,55.88
91,1994,59.19
91,1995,60.74
91,1996,41.93
91,1997,39.04
91,1998,6.96
91,1999,14.48
91,2000,18.42
91,2001,25.66
91,2002,26.1
91,2003,9.65
91,2004,15.85
91,2005,9.29
91,2006,17.72
91,2007,7.61
91,2008,7.69
91,2009,14.72
91,2010,21.18
91,2011,14.67
91,2012,18.01
91,2013,36.1
91,2014,27.85
91,2015,112.43
91,2016,159.73
91,2017,97.58
91,2018,195.14
91,2019,203.46
91,2020,205.98
91,2021,178.46
91,2022,183.5
91,2023,190.69
93,1961,20.83
93,1962,22.32
93,1963,23.75
93,1964,25.13
93,1965,26.43
93,1966,27.67
93,1967,28.86
93,1968,30
93,1969,31.08
93,1970,32.11
93,1971,34.66
93,1972,37.1
93,1973,39.43
93,1974,41.66
93,1975,43.78
93,1976,45.81
93,1977,47.74
93,1978,49.58
93,1979,51.34
93,1980,53.01
93,1981,54.6
93,1982,56.1
93,1983,57.52
93,1984,58.85
93,1985,57.7
93,1986,56.55
93,1987,55.42
93,1988,52.04
93,1989,48.76
93,1990,49.55
93,1991,44.68
93,1992,41.71
93,1993,42.15
93,1994,42.12
93,1995,43.29
93,1996,44.8
93,1997,50.93
93,1998,60.82
93,1999,60.38
93,2000,66.14
93,2001,49.28
93,2002,42.88
93,2003,42.47
93,2004,58.46
93,2005,62.41
93,2006,61.36
93,2007,71.45
93,2008,72.45
93,2009,74.82
93,2010,75.91
93,2011,97.57
93,2012,97.54
93,2013,99
93,2014,100.43
93,2015,101.92
93,2016,97.65
93,2017,97.83
93,2018,99.59
93,2019,95.82
93,2020,95.29
93,2021,94.57
93,2022,93.05
93,2023,92.16
95,1961,14.71
95,1962,14.72
95,1963,14.91
95,1964,14.98
95,1965,15.05
95,1966,16.75
95,1967,18.65
95,1968,20.76
95,1969,23.1
95,1970,25.7
95,1971,44.6
95,1972,59.2
95,1973,57.36
95,1974,63.87
95,1975,71.05
95,1976,125.22
95,1977,109.64
95,1978,113.89
95,1979,115.44
95,1980,107.93
95,1981,126.09
95,1982,117.59
95,1983,130.53
95,1984,158.43
95,1985,169.29
95,1986,167.51
95,1987,165.73
95,1988,163.95
95,1989,163.59
95,1990,164.08
95,1991,203.25
95,1992,191
95,1993,234.91
95,1994,205.13
95,1995,208.67
95,1996,162.29
95,1997,149.04
95,1998,155.01
95,1999,145.54
95,2000,143.64
95,2001,163.44
95,2002,197.46
95,2003,218.6
95,2004,223.04
95,2005,257.94
95,2006,255.49
95,2007,224.43
95,2008,221.64
95,2009,186.96
95,2010,216.37
95,2011,218.56
95,2012,210.94
95,2013,205.19
95,2014,86.74
95,2015,106.36
95,2016,106.9
95,2017,114.8
95,2018,117.2
95,2019,120.45
95,2020,135.45
95,2021,135.79
95,2022,127.46
95,2023,96.3
