geo,year,qi_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_per_capita_production_index_number_2014_2016_100
5403,2014,94.01
5403,2015,98.14
5403,2016,107.85
5403,2017,109.41
5403,2018,109.67
5403,2019,115.1
5403,2020,121.52
5403,2021,124.88
5403,2022,123.99
5403,2023,115.35
5404,1961,2.32
5404,1962,2.94
5404,1963,3.69
5404,1964,3.54
5404,1965,3.36
5404,1966,6.23
5404,1967,7.72
5404,1968,8.52
5404,1969,8.8
5404,1970,9.91
5404,1971,8.83
5404,1972,9.98
5404,1973,10.23
5404,1974,10.98
5404,1975,12.14
5404,1976,9.24
5404,1977,16.14
5404,1978,15.89
5404,1979,15.68
5404,1980,16.09
5404,1981,17.54
5404,1982,19.48
5404,1983,18.85
5404,1984,20.04
5404,1985,21.54
5404,1986,22.78
5404,1987,25.02
5404,1988,26.74
5404,1989,34.07
5404,1990,48.93
5404,1991,51.74
5404,1992,58.76
5404,1993,68.26
5404,1994,67.36
5404,1995,70.15
5404,1996,72.26
5404,1997,71.08
5404,1998,70.37
5404,1999,78.27
5404,2000,80.03
5404,2001,82.37
5404,2002,86.75
5404,2003,87.74
5404,2004,88.08
5404,2005,94.11
5404,2006,89.22
5404,2007,89.58
5404,2008,94.16
5404,2009,102.97
5404,2010,100.11
5404,2011,99.14
5404,2012,95.42
5404,2013,91.41
5404,2014,95.74
5404,2015,98.74
5404,2016,105.52
5404,2017,103.27
5404,2018,100.13
5404,2019,113.07
5404,2020,117.66
5404,2021,118.88
5404,2022,117.19
5404,2023,111.91
55,2007,8.71
55,2008,18.72
55,2009,49.85
55,2010,32.43
55,2011,76.74
55,2012,99.07
55,2013,149.79
55,2014,89.39
55,2015,99.56
55,2016,111.05
55,2017,123.35
55,2018,113.38
55,2019,116.56
55,2020,121.73
55,2021,121.87
55,2022,124.37
55,2023,123.92
5500,1961,0.02
5500,1962,0.02
5500,1963,0.02
5500,1964,0.03
5500,1965,0.03
5500,1966,0.03
5500,1967,0.03
5500,1968,0.03
5500,1969,0.03
5500,1970,0.03
5500,1971,0.03
5500,1972,0.03
5500,1973,0.03
5500,1974,0.07
5500,1975,0.18
5500,1976,0.29
5500,1977,0.24
5500,1978,2.11
5500,1979,2.65
5500,1980,2.27
5500,1981,2.32
5500,1982,2.27
5500,1983,2.25
5500,1984,2.44
5500,1985,34.88
5500,1986,43.8
5500,1987,51.35
5500,1988,51.98
5500,1989,57.99
5500,1990,65.65
5500,1991,60.04
5500,1992,69.15
5500,1993,73
5500,1994,76.69
5500,1995,80.01
5500,1996,87.96
5500,1997,93.67
5500,1998,89.99
5500,1999,117.36
5500,2000,121.41
5500,2001,115.47
5500,2002,117.01
5500,2003,110.08
5500,2004,145.21
5500,2005,123.96
5500,2006,160.97
5500,2007,146.58
5500,2008,145.32
5500,2009,120.85
5500,2010,117.42
5500,2011,116.97
5500,2012,83.37
5500,2013,74.21
5500,2014,120.25
5500,2015,98.1
5500,2016,81.65
5500,2017,80.27
5500,2018,96.2
5500,2019,91.82
5500,2020,79.29
5500,2021,105.6
5500,2022,143.19
5500,2023,168.66
5501,1978,1.69
5501,1979,2.2
5501,1980,1.84
5501,1981,1.83
5501,1982,1.72
5501,1983,1.75
5501,1984,1.73
5501,1985,31.58
5501,1986,39.82
5501,1987,46.97
5501,1988,47.6
5501,1989,53.23
5501,1990,60.44
5501,1991,55.32
5501,1992,64
5501,1993,67.38
5501,1994,70.85
5501,1995,74.05
5501,1996,81.6
5501,1997,87.17
5501,1998,84.05
5501,1999,110.53
5501,2000,114.72
5501,2001,109.25
5501,2002,110.98
5501,2003,104.42
5501,2004,138.56
5501,2005,117.96
5501,2006,151.59
5501,2007,137.87
5501,2008,137.55
5501,2009,114.19
5501,2010,111.81
5501,2011,112.44
5501,2012,81.54
5501,2013,73.29
5501,2014,120.23
5501,2015,98.11
5501,2016,81.66
5501,2017,80.31
5501,2018,96.27
5501,2019,91.93
5501,2020,78.54
5501,2021,103.95
5501,2022,111.9
5501,2023,137.99
5502,1993,290.87
5502,1994,514.23
5502,1995,643.43
5502,1996,779.88
5502,1997,861.74
5502,1998,940.85
5502,1999,994.81
5502,2000,1088.68
5502,2001,1192.34
5502,2002,1298.7
5502,2003,1404.07
5502,2004,1746.86
5502,2005,1861.77
5502,2006,3563.36
5502,2007,3472.27
5502,2008,3120.66
5502,2009,2764.87
5502,2010,2371.51
5502,2011,1978.86
5502,2012,735.78
5502,2013,344.06
5502,2014,72.4
5502,2015,124.34
5502,2016,103.26
5502,2017,118.14
5502,2018,215.83
5502,2019,221.96
5502,2020,640.03
5502,2021,1331.57
5502,2022,15345.37
5502,2023,15296.94
5504,1961,5.94
5504,1962,5.81
5504,1963,5.66
5504,1964,6.62
5504,1965,6.45
5504,1966,6.28
5504,1967,7.16
5504,1968,7
5504,1969,7.83
5504,1970,7.66
5504,1971,8.44
5504,1972,8.29
5504,1973,8.15
5504,1974,15.97
5504,1975,44.23
5504,1976,70.38
5504,1977,58.23
5504,1978,57.28
5504,1979,51.55
5504,1980,58.66
5504,1981,72.52
5504,1982,92.92
5504,1983,78.79
5504,1984,131.03
5504,1985,108.09
5504,1986,115.58
5504,1987,82.25
5504,1988,86.03
5504,1989,83.49
5504,1990,72.81
5504,1991,91.91
5504,1992,96.98
5504,1993,116
5504,1994,103.47
5504,1995,105.68
5504,1996,118.24
5504,1997,141.41
5504,1998,105.57
5504,1999,127.07
5504,2000,138.27
5504,2001,133.09
5504,2002,126.05
5504,2003,123.88
5504,2004,127.24
5504,2005,116.85
5504,2006,111.69
5504,2007,107.45
5504,2008,94.69
5504,2009,88.27
5504,2010,87.88
5504,2011,87.44
5504,2012,100.19
5504,2013,110.58
5504,2014,109.03
5504,2015,88.78
5504,2016,102.18
5504,2017,103.37
5504,2018,97.73
5504,2019,99.8
5504,2020,102.4
5504,2021,102.6
5504,2022,103.19
5504,2023,103.97
56,1961,25.64
56,1962,24.88
56,1963,24.85
56,1964,29.16
56,1965,31.8
56,1966,50.99
56,1967,53.12
56,1968,53.92
56,1969,58.9
56,1970,63.67
56,1971,58.55
56,1972,54.57
56,1973,55.26
56,1974,56.9
56,1975,57.93
56,1976,59.02
56,1977,64.53
56,1978,63.59
56,1979,60.29
56,1980,64.01
56,1981,61.22
56,1982,61.87
56,1983,62.48
56,1984,68.06
56,1985,68.63
56,1986,69.78
56,1987,72.27
56,1988,67.4
56,1989,67.73
56,1990,68.05
56,1991,30.01
56,1992,44.37
56,1993,39.72
56,1994,37.61
56,1995,43.65
56,1996,45.92
56,1997,37.57
56,1998,34.82
56,1999,61.47
56,2000,42.03
56,2001,70.5
56,2002,80.41
56,2003,100.17
56,2004,79.45
56,2005,74.96
56,2006,76.77
56,2007,76.3
56,2008,85.14
56,2009,96.68
56,2010,93.42
56,2011,91.78
56,2012,87.49
56,2013,97.15
56,2014,97.8
56,2015,104.64
56,2016,97.57
56,2017,99.02
56,2018,106.01
56,2019,106.99
56,2020,105.28
56,2021,103.54
56,2022,119.05
56,2023,142.82
5707,1961,60
5707,1962,57.84
5707,1963,72.17
5707,1964,65.96
5707,1965,63.01
5707,1966,74.18
5707,1967,76.88
5707,1968,78.29
5707,1969,74.35
5707,1970,73.39
5707,1971,75.29
5707,1972,82.84
5707,1973,89.73
5707,1974,81.96
5707,1975,82.5
5707,1976,82.22
5707,1977,86.86
5707,1978,83.71
5707,1979,93.2
5707,1980,87.37
5707,1981,90.93
5707,1982,92
5707,1983,91.7
5707,1984,95.28
5707,1985,98.34
5707,1986,94.31
5707,1987,96.99
5707,1988,98.04
5707,1989,95.09
5707,1990,99.52
5707,1991,75.04
5707,1992,73.53
5707,1993,80.24
5707,1994,79.2
5707,1995,82.57
5707,1996,87.67
5707,1997,89.11
5707,1998,100.64
5707,1999,103.67
5707,2000,100.56
5707,2001,102.85
5707,2002,104.55
5707,2003,109.31
5707,2004,106.52
5707,2005,102.88
5707,2006,116.16
5707,2007,99.88
5707,2008,97.19
5707,2009,100.22
5707,2010,92.85
5707,2011,91.99
5707,2012,90.7
5707,2013,93.15
5707,2014,96.4
5707,2015,98.72
5707,2016,104.88
5707,2017,107.51
5707,2018,111.02
5707,2019,118.66
5707,2020,122.56
5707,2021,133.41
5707,2022,129.23
5707,2023,117.61
58,1961,78.31
58,1962,89.53
58,1963,87.51
58,1964,116.8
58,1965,90.66
58,1966,83.57
58,1967,57.09
58,1968,59.91
58,1969,63.31
58,1970,67.61
58,1971,71.6
58,1972,75.33
58,1973,78.79
58,1974,82.02
58,1975,79.72
58,1976,75.19
58,1977,13.12
58,1978,51.59
58,1979,49.12
58,1980,59.9
58,1981,78.89
58,1982,60.65
58,1983,65.28
58,1984,171.55
58,1985,128.19
58,1986,120.95
58,1987,167.64
58,1988,168.17
58,1989,142.91
58,1990,123.68
58,1991,115.5
58,1992,132.56
58,1993,161.88
58,1994,140.7
58,1995,129.12
58,1996,118.08
58,1997,75.44
58,1998,258.71
58,1999,149.92
58,2000,82.24
58,2001,94.72
58,2002,85
58,2003,92.27
58,2004,94.67
58,2005,95.63
58,2006,87.29
58,2007,92.41
58,2008,97.33
58,2009,99.52
58,2010,99.12
58,2011,98.74
58,2012,99.61
58,2013,100.52
58,2014,100.27
58,2015,101.17
58,2016,98.56
58,2017,98.19
58,2018,96.15
58,2019,89.71
58,2020,91.96
58,2021,90.64
58,2022,89.24
58,2023,89.12
5801,1961,6.56
5801,1962,6.59
5801,1963,6.66
5801,1964,6.79
5801,1965,6.9
5801,1966,6.89
5801,1967,6.77
5801,1968,6.69
5801,1969,6.73
5801,1970,6.56
5801,1971,6.26
5801,1972,6.59
5801,1973,6.87
5801,1974,6.61
5801,1975,6.88
5801,1976,7.22
5801,1977,7.47
5801,1978,7.69
5801,1979,8.52
5801,1980,8.56
5801,1981,8.27
5801,1982,8.35
5801,1983,8.52
5801,1984,8.85
5801,1985,10.36
5801,1986,8.23
5801,1987,7.08
5801,1988,7.93
5801,1989,8.34
5801,1990,10.78
5801,1991,10.74
5801,1992,11.09
5801,1993,30.83
5801,1994,30.42
5801,1995,29.47
5801,1996,30.28
5801,1997,30.67
5801,1998,31.03
5801,1999,40.82
5801,2000,34.94
5801,2001,34.84
5801,2002,52.58
5801,2003,33.46
5801,2004,47.77
5801,2005,51.98
5801,2006,69.88
5801,2007,58.22
5801,2008,67.25
5801,2009,69.85
5801,2010,88
5801,2011,96.03
5801,2012,115.16
5801,2013,97.49
5801,2014,116.03
5801,2015,86.24
5801,2016,97.73
5801,2017,84.94
5801,2018,91.45
5801,2019,102.93
5801,2020,113.28
5801,2021,101.02
5801,2022,103.48
5801,2023,98.17
5802,1961,8.31
5802,1962,8.43
5802,1963,8.42
5802,1964,8.53
5802,1965,8.56
5802,1966,8.81
5802,1967,8.93
5802,1968,9.2
5802,1969,9.25
5802,1970,9.28
5802,1971,9.06
5802,1972,8.95
5802,1973,8.89
5802,1974,8.81
5802,1975,8.76
5802,1976,8.7
5802,1977,8.62
5802,1978,8.09
5802,1979,8.95
5802,1980,9.13
5802,1981,12.95
5802,1982,11.78
5802,1983,9.5
5802,1984,9.38
5802,1985,11.93
5802,1986,11.27
5802,1987,13.09
5802,1988,11.64
5802,1989,11.92
5802,1990,12.06
5802,1991,7.77
5802,1992,30.46
5802,1993,30.56
5802,1994,38.47
5802,1995,42.35
5802,1996,42.48
5802,1997,36.92
5802,1998,40.95
5802,1999,42.52
5802,2000,42.79
5802,2001,45.44
5802,2002,54.15
5802,2003,45.19
5802,2004,53.01
5802,2005,57.7
5802,2006,73.3
5802,2007,65.5
5802,2008,76.34
5802,2009,83.31
5802,2010,95.8
5802,2011,102.83
5802,2012,109.69
5802,2013,99.54
5802,2014,108.48
5802,2015,93.03
5802,2016,98.49
5802,2017,91.13
5802,2018,96.44
5802,2019,100.33
5802,2020,99.02
5802,2021,94.64
5802,2022,102.52
5802,2023,100.17
5803,1961,25.64
5803,1962,25.98
5803,1963,25.36
5803,1964,26.32
5803,1965,29.44
5803,1966,34.63
5803,1967,45.13
5803,1968,42.53
5803,1969,34.75
5803,1970,32.82
5803,1971,29.59
5803,1972,24.37
5803,1973,36.6
5803,1974,38.54
5803,1975,41.06
5803,1976,45.17
5803,1977,49.2
5803,1978,52.1
5803,1979,51.05
5803,1980,65.9
5803,1981,55.12
5803,1982,55.4
5803,1983,46.13
5803,1984,53.53
5803,1985,61.01
5803,1986,57.6
5803,1987,75.06
5803,1988,69.94
5803,1989,71.2
5803,1990,63.97
5803,1991,44.04
5803,1992,42.85
5803,1993,39.16
5803,1994,26.16
5803,1995,33.87
5803,1996,36.89
5803,1997,33.29
5803,1998,35.32
5803,1999,50
5803,2000,61.18
5803,2001,76.95
5803,2002,77.32
5803,2003,90.6
5803,2004,99.59
5803,2005,89.49
5803,2006,78.99
5803,2007,72.57
5803,2008,78.01
5803,2009,78.73
5803,2010,69.68
5803,2011,78.2
5803,2012,80.05
5803,2013,93.22
5803,2014,86.32
5803,2015,106.72
5803,2016,106.96
5803,2017,123.09
5803,2018,116.32
5803,2019,100.23
5803,2020,89.78
5803,2021,88.52
5803,2022,108.38
5803,2023,114.91
5815,1961,19.39
5815,1962,20.05
5815,1963,19.28
5815,1964,19.54
5815,1965,19.17
5815,1966,19.5
5815,1967,20.91
5815,1968,20.83
5815,1969,19.31
5815,1970,19.17
5815,1971,21.55
5815,1972,22.05
5815,1973,23.28
5815,1974,25.92
5815,1975,28.9
5815,1976,28.63
5815,1977,26.79
5815,1978,30.76
5815,1979,30.77
5815,1980,31.77
5815,1981,33.72
5815,1982,35.89
5815,1983,40.04
5815,1984,33.81
5815,1985,37.77
5815,1986,32.72
5815,1987,34.21
5815,1988,34.86
5815,1989,30.69
5815,1990,31.44
5815,1991,29.92
5815,1992,29.6
5815,1993,43.08
5815,1994,44.84
5815,1995,42.25
5815,1996,40.72
5815,1997,41.18
5815,1998,40.97
5815,1999,45.68
5815,2000,45.09
5815,2001,45.04
5815,2002,51.13
5815,2003,46.07
5815,2004,57.25
5815,2005,64.1
5815,2006,75.39
5815,2007,70.02
5815,2008,74.18
5815,2009,73.12
5815,2010,93.62
5815,2011,98.7
5815,2012,108.45
5815,2013,94.57
5815,2014,110.08
5815,2015,90.49
5815,2016,99.43
5815,2017,90.18
5815,2018,93.73
5815,2019,98.99
5815,2020,108.23
5815,2021,96.66
5815,2022,98.59
5815,2023,93.83
5817,1961,32.14
5817,1962,34.45
5817,1963,34.98
5817,1964,33.81
5817,1965,36.17
5817,1966,40.63
5817,1967,41.73
5817,1968,40.81
5817,1969,46.19
5817,1970,45.51
5817,1971,44.22
5817,1972,40.44
5817,1973,41.35
5817,1974,44.32
5817,1975,43.21
5817,1976,48.53
5817,1977,46.67
5817,1978,49.8
5817,1979,51.96
5817,1980,50.55
5817,1981,48.97
5817,1982,44.05
5817,1983,48.48
5817,1984,49.31
5817,1985,55.23
5817,1986,59.59
5817,1987,59.91
5817,1988,56.74
5817,1989,53.56
5817,1990,61.96
5817,1991,59.05
5817,1992,55.49
5817,1993,56.2
5817,1994,57.16
5817,1995,58.85
5817,1996,70.7
5817,1997,71.27
5817,1998,75.32
5817,1999,75.1
5817,2000,75.15
5817,2001,72.66
5817,2002,82.09
5817,2003,81.84
5817,2004,84.2
5817,2005,86.29
5817,2006,96.07
5817,2007,97.35
5817,2008,105.72
5817,2009,104.05
5817,2010,102.23
5817,2011,101.66
5817,2012,105.91
5817,2013,100.24
5817,2014,104.05
5817,2015,97.43
5817,2016,98.52
5817,2017,97.6
5817,2018,104.1
5817,2019,112.35
5817,2020,107.66
5817,2021,109.61
5817,2022,119.31
5817,2023,114.39
59,1961,31.94
59,1962,35.72
59,1963,38.16
59,1964,37.18
59,1965,36.78
59,1966,45.29
59,1967,48.36
59,1968,55.41
59,1969,67.6
59,1970,57.05
59,1971,54.83
59,1972,52.68
59,1973,44.88
59,1974,49.44
59,1975,52.91
59,1976,56.71
59,1977,49.37
59,1978,61.25
59,1979,66.86
59,1980,61.13
59,1981,62.8
59,1982,58.65
59,1983,61.49
59,1984,57.35
59,1985,61.78
59,1986,74.11
59,1987,79.38
59,1988,77.5
59,1989,69.66
59,1990,75.76
59,1991,76.58
59,1992,62.26
59,1993,49.3
59,1994,50.03
59,1995,62.3
59,1996,78.56
59,1997,86.53
59,1998,95.88
59,1999,88.59
59,2000,95.62
59,2001,84.56
59,2002,102.07
59,2003,104.12
59,2004,96.01
59,2005,92.6
59,2006,108.57
59,2007,126.27
59,2008,133.74
59,2009,147.92
59,2010,120.04
59,2011,120.15
59,2012,113.91
59,2013,96.83
59,2014,100.65
59,2015,100.69
59,2016,98.66
59,2017,106.49
59,2018,113.19
59,2019,145.15
59,2020,129.48
59,2021,106.38
59,2022,165.65
59,2023,151.82
60,1961,31.26
60,1962,30.42
60,1963,32.58
60,1964,31.71
60,1965,30.84
60,1966,31.35
60,1967,31.8
60,1968,33.5
60,1969,32.88
60,1970,35.21
60,1971,37.46
60,1972,32.65
60,1973,29.61
60,1974,26.71
60,1975,24.73
60,1976,21.52
60,1977,24.82
60,1978,26.23
60,1979,26.03
60,1980,27.66
60,1981,27.48
60,1982,29.11
60,1983,29.54
60,1984,29.91
60,1985,29.32
60,1986,30.54
60,1987,29.95
60,1988,31.08
60,1989,32.16
60,1990,27.69
60,1991,32.65
60,1992,32.12
60,1993,33.28
60,1994,34.54
60,1995,35.81
60,1996,35.54
60,1997,36.84
60,1998,42.71
60,1999,46.84
60,2000,55.48
60,2001,57.12
60,2002,56.94
60,2003,176.73
60,2004,161.55
60,2005,171.46
60,2006,241.88
60,2007,259.57
60,2008,287.2
60,2009,69.23
60,2010,69
60,2011,28.25
60,2012,37.99
60,2013,81.2
60,2014,85.08
60,2015,82.19
60,2016,132.73
60,2017,147.15
60,2018,103.66
60,2019,170.84
60,2020,112.69
60,2021,216.76
60,2022,183.15
60,2023,183.7
66,1993,181.04
66,1994,328.31
66,1995,421.51
66,1996,523.58
66,1997,590.75
66,1998,657.18
66,1999,708.31
66,2000,790.35
66,2001,882.6
66,2002,980.23
66,2003,1080.63
66,2004,1370.8
66,2005,1489.21
66,2006,2904.71
66,2007,2885.38
66,2008,2647.99
66,2009,2399.46
66,2010,2106.99
66,2011,1800.51
66,2012,685.38
66,2013,328.07
66,2014,70.64
66,2015,124.05
66,2016,105.31
66,2017,123.22
66,2018,230.34
66,2019,242.36
66,2020,712.42
66,2021,1506.97
66,2022,2037.84
66,2023,2278.16
67,1991,1.59
67,1992,0.59
67,1993,1.58
67,1994,1.57
67,1995,1.76
67,1996,8.76
67,1997,3.11
67,1998,5.03
67,1999,10.43
67,2000,25.25
67,2001,81.34
67,2002,131.98
67,2003,131.85
67,2004,150.74
67,2005,187.5
67,2006,160.64
67,2007,124.12
67,2008,115.65
67,2009,167.24
67,2010,143.41
67,2011,133.3
67,2012,131.2
67,2013,112.43
67,2014,94.98
67,2015,88.66
67,2016,116.36
67,2017,184
67,2018,191.72
67,2019,184.28
67,2020,214.69
67,2021,205.24
67,2022,240.03
67,2023,286.75
68,1961,12.75
68,1962,21.95
68,1963,26.06
68,1964,27.58
68,1965,34.51
68,1966,37.32
68,1967,42.35
68,1968,52.39
68,1969,53.02
68,1970,71.24
68,1971,65.47
68,1972,65.31
68,1973,79.36
68,1974,79.97
68,1975,80.54
68,1976,84.13
68,1977,67.31
68,1978,76.29
68,1979,77.54
68,1980,81.44
68,1981,86.42
68,1982,88.61
68,1983,95.43
68,1984,112.92
68,1985,117.66
68,1986,106.45
68,1987,105.89
68,1988,93.69
68,1989,95.39
68,1990,102.29
68,1991,97.8
68,1992,92.44
68,1993,89.37
68,1994,88.66
68,1995,94.82
68,1996,94.1
68,1997,86.12
68,1998,78.53
68,1999,66.73
68,2000,71.83
68,2001,82.24
68,2002,97.23
68,2003,94.11
68,2004,87.4
68,2005,81.09
68,2006,70.72
68,2007,64.52
68,2008,72.78
68,2009,72.04
68,2010,60.4
68,2011,57.44
68,2012,57.17
68,2013,68.84
68,2014,74.99
68,2015,71.06
68,2016,153.95
68,2017,95.81
68,2018,101.9
68,2019,102.12
68,2020,121.04
68,2021,98.06
68,2022,84.26
68,2023,79.38
70,1961,9.34
70,1962,9.14
70,1963,8.89
70,1964,10.31
70,1965,9.97
70,1966,9.64
70,1967,10.87
70,1968,10.5
70,1969,11.59
70,1970,11.19
70,1971,12.17
70,1972,11.78
70,1973,11.4
70,1974,22.09
70,1975,60.69
70,1976,95.87
70,1977,78.47
70,1978,76.06
70,1979,67.36
70,1980,75.44
70,1981,91.86
70,1982,115.83
70,1983,96.6
70,1984,158.2
70,1985,128.69
70,1986,135.75
70,1987,95.49
70,1988,98.89
70,1989,91.09
70,1990,78.28
70,1991,97.52
70,1992,106.32
70,1993,126.01
70,1994,113.04
70,1995,114.91
70,1996,127.34
70,1997,151.78
70,1998,112.34
70,1999,134.85
70,2000,146.03
70,2001,139.69
70,2002,131.48
70,2003,128.55
70,2004,131.04
70,2005,119.38
70,2006,113.26
70,2007,107.77
70,2008,95.1
70,2009,88.8
70,2010,88.43
70,2011,88.06
70,2012,100.91
70,2013,111.16
70,2014,109.31
70,2015,88.72
70,2016,101.97
70,2017,103.09
70,2018,97.68
70,2019,100.09
70,2020,102.85
70,2021,102.99
70,2022,103.42
70,2023,103.98
72,1961,708.12
72,1962,678.57
72,1963,646.75
72,1964,613.38
72,1965,580.24
72,1966,549.14
72,1967,520.34
72,1968,493.56
72,1969,465.17
72,1970,436.02
72,1971,408.02
72,1972,435.12
72,1973,405.39
72,1974,375.58
72,1975,344.64
72,1976,313.52
72,1977,284.12
72,1978,258.33
72,1979,296.96
72,1980,360.8
72,1981,421.76
72,1982,456.09
72,1983,489.39
72,1984,541.55
72,1985,561.4
72,1986,551.46
72,1987,517.41
72,1988,391.93
72,1989,51.84
72,1990,93.62
72,1991,95.09
72,1992,101.12
72,1993,107.94
72,1994,110.2
72,1995,114.27
72,1996,113.72
72,1997,112.68
72,1998,110.92
72,1999,109.53
72,2000,108.9
72,2001,117.24
72,2002,106.64
72,2003,104.57
72,2004,103.17
72,2005,101.67
72,2006,95.1
72,2007,99.87
72,2008,103.01
72,2009,101.27
72,2010,100.82
72,2011,100.44
72,2012,100.08
72,2013,99.74
72,2014,99.38
72,2015,100.3
72,2016,100.32
72,2017,100.08
72,2018,95.07
72,2019,121.72
72,2020,129.28
72,2021,135.87
72,2022,138.86
72,2023,125.54
73,2004,633.36
73,2005,706.44
73,2006,105.6
73,2007,99.44
73,2008,135.02
73,2009,74.92
73,2010,77.71
73,2011,132.81
73,2012,90.81
73,2013,96.35
73,2014,111.27
73,2015,62.91
73,2016,125.81
73,2017,116.11
73,2018,140.23
73,2019,171.57
73,2020,198.21
73,2021,184.06
73,2022,183.75
73,2023,289.16
74,2001,158.5
74,2002,163.76
74,2003,137.9
74,2004,146.01
74,2005,141.83
74,2006,135.31
74,2007,131.14
74,2008,127.35
74,2009,123.11
74,2010,118.87
74,2011,114.66
74,2012,110.57
74,2013,106.69
74,2014,103.1
74,2015,99.89
74,2016,97.01
74,2017,94.41
74,2018,92.1
74,2019,89.81
74,2020,87.75
74,2021,85.86
74,2022,83.93
74,2023,82.09
79,1996,8.26
79,1997,8.86
79,1998,7.77
79,1999,7.66
79,2000,8.01
79,2001,8.49
79,2002,9.65
79,2003,10.96
79,2004,14.31
79,2006,21.46
79,2007,24.75
79,2008,22.86
79,2009,24.75
79,2010,26.01
79,2011,28
79,2012,63
79,2013,90.3
79,2014,100.71
79,2015,88.99
79,2016,110.3
79,2017,143.99
79,2018,171.23
79,2019,162.68
79,2020,185.83
79,2021,206.85
79,2022,196.29
79,2023,186.11
8,1963,4.89
8,1964,8.02
8,1965,12.64
8,1966,15.55
8,1967,21.45
8,1968,27.15
8,1969,29.69
8,1970,36.7
8,1971,43.9
8,1972,54.24
8,1973,27.97
8,1974,22.18
8,1975,19.29
8,1976,31.2
8,1977,13.35
8,1978,11.83
8,1979,16.21
8,1980,99.85
8,1981,130.38
8,1982,74.57
8,1983,81.69
8,1984,71.54
8,1985,39.6
8,1986,41.27
8,1987,42.96
8,1988,52.11
8,1989,44.88
8,1990,60.08
8,1991,74.72
8,1992,117.67
8,1993,98.2
8,1994,92.44
8,1995,83.35
8,1996,85.07
8,1997,85.6
8,1998,86.43
8,1999,87.66
8,2000,88.52
8,2001,93.4
8,2002,97.61
8,2003,109.46
8,2004,114.32
8,2005,107.81
8,2006,106.92
8,2007,105.82
8,2008,104.63
8,2009,103.39
8,2010,102.32
8,2011,101.44
8,2012,97.7
8,2013,101.98
8,2014,102.3
8,2015,104.4
8,2016,93.3
8,2017,92.36
8,2018,89.59
8,2019,85.97
8,2020,37.34
8,2021,111.18
8,2022,83.32
8,2023,77.96
80,1992,22.98
80,1993,35.05
80,1994,33.25
80,1995,42.86
80,1996,56.39
80,1997,76.84
80,1998,79.62
80,1999,79.04
80,2000,63.81
80,2001,51.47
80,2002,66.92
80,2003,60.07
80,2004,102.93
80,2005,78.02
80,2006,93.66
80,2007,81.08
80,2008,89.4
80,2009,91.92
80,2010,89.13
80,2011,87.65
80,2012,85.3
80,2013,94.39
80,2014,71.08
80,2015,93.48
80,2016,135.44
80,2017,122.3
80,2018,107.83
80,2019,118.03
80,2020,119.88
80,2021,112.42
80,2022,61.05
80,2023,67.84
81,1961,150.52
81,1962,156.52
81,1963,162.19
81,1964,167.51
81,1965,169.48
81,1966,174.16
81,1967,184.17
81,1968,179.74
81,1969,202.28
81,1970,248.14
81,1971,241.37
81,1972,350.64
81,1973,323.54
81,1974,347.8
81,1975,268.43
81,1976,249.98
81,1977,164.96
81,1978,153.36
81,1979,164.31
81,1980,168.6
81,1981,137.4
81,1982,116.04
81,1983,112.6
81,1984,129.72
81,1985,106.37
81,1986,229.93
81,1987,258.51
81,1988,184.79
81,1989,254.58
81,1990,223.35
81,1991,207.84
81,1992,195.5
81,1993,169.54
81,1994,144.82
81,1995,135.38
81,1996,348.74
81,1997,301.86
81,1998,375.75
81,1999,330.46
81,2000,313.94
81,2001,300.65
81,2002,289.56
81,2003,307.63
81,2004,283
81,2005,208.81
81,2006,152.59
81,2007,109.05
81,2008,86.99
81,2009,80.13
81,2010,82.8
81,2011,85.33
81,2012,96.44
81,2013,99.87
81,2014,102.31
81,2015,99.97
81,2016,97.72
81,2017,91.99
81,2018,91.62
81,2019,91.92
81,2020,88.24
81,2021,87.07
81,2022,85.66
81,2023,83.7
84,1961,20.04
84,1962,21.36
84,1963,24.31
84,1964,26.69
84,1965,31.09
84,1966,32.48
84,1967,30.9
84,1968,32.91
84,1969,35.12
84,1970,36.49
84,1971,41.14
84,1972,50.1
84,1973,48.91
84,1974,51.61
84,1975,59.27
84,1976,63.94
84,1977,92.21
84,1978,80.75
84,1979,89.64
84,1980,98.58
84,1981,98.83
84,1982,75.42
84,1983,84.98
84,1984,107.67
84,1985,131.36
84,1986,107.34
84,1987,111.95
84,1988,104.69
84,1989,106.52
84,1990,94.89
84,1991,111.87
84,1992,116.42
84,1993,96.99
84,1994,103.23
84,1995,101.4
84,1996,107.69
84,1997,116.13
84,1998,124.29
84,1999,119.64
84,2000,115.18
84,2001,139.02
84,2002,119.79
84,2003,108.61
84,2004,113.82
84,2005,109.88
84,2006,118.46
84,2007,111.23
84,2008,111.8
84,2009,113.22
84,2010,113.09
84,2011,110.99
84,2012,100.28
84,2013,99.26
84,2014,66.35
84,2015,88.88
84,2016,144.76
84,2017,136.21
84,2018,156.67
84,2019,166.74
84,2020,177.05
84,2021,150.71
84,2022,150.39
84,2023,122.03
89,1961,13.8
89,1962,13.39
89,1963,13.66
89,1964,13.27
89,1965,13.36
89,1966,13.53
89,1967,13.34
89,1968,14.53
89,1969,13.18
89,1970,12.31
89,1971,11.47
