geo,year,qi_meat_indigenous_total_gross_production_index_number_2014_2016_100
123,2012,98.94
123,2013,97.64
123,2014,99.35
123,2015,100.4
123,2016,100.25
123,2017,100.33
123,2018,100.12
123,2019,99.26
123,2020,104.6
123,2021,105.48
123,2022,105.76
123,2023,107.17
124,1961,17.46
124,1962,17.97
124,1963,18.44
124,1964,20.13
124,1965,25.56
124,1966,32.87
124,1967,27.36
124,1968,29.95
124,1969,33.38
124,1970,36.46
124,1971,32.1
124,1972,41.82
124,1973,37.08
124,1974,42.28
124,1975,50.06
124,1976,52.75
124,1977,45.2
124,1978,52.26
124,1979,58.46
124,1980,63.38
124,1981,58.48
124,1982,71.14
124,1983,72.38
124,1984,73.8
124,1985,75.27
124,1986,72.76
124,1987,69.44
124,1988,72.24
124,1989,80.89
124,1990,89.21
124,1991,89.82
124,1992,87.85
124,1993,87.16
124,1994,94.52
124,1995,105.73
124,1996,112
124,1997,103.38
124,1998,111.11
124,1999,113.24
124,2000,102.12
124,2001,104.89
124,2002,106.69
124,2003,110.66
124,2004,114.49
124,2005,116.92
124,2006,118.55
124,2007,135.1
124,2008,129.37
124,2009,135.31
124,2010,145.03
124,2011,141.95
124,2012,144.87
124,2013,145.44
124,2014,103.1
124,2015,107.37
124,2016,89.53
124,2017,89.84
124,2018,111.18
124,2019,112.27
124,2020,123.08
124,2021,128.56
124,2022,129.12
124,2023,127.04
126,1992,256.9
126,1993,175.97
126,1994,136.41
126,1995,117.49
126,1996,112.15
126,1997,115.11
126,1998,112.46
126,1999,106.96
126,2000,103.61
126,2001,77.52
126,2002,85.62
126,2003,84.36
126,2004,93.69
126,2005,103.64
126,2006,100.52
126,2007,106.27
126,2008,91.94
126,2009,84.6
126,2010,90.88
126,2011,90.71
126,2012,93.15
126,2013,94.59
126,2014,96.72
126,2015,103.96
126,2016,99.32
126,2017,106.23
126,2018,98.51
126,2019,99.04
126,2020,99.63
126,2021,95.22
126,2022,92.16
126,2023,93.36
128,1961,30.35
128,1962,36.01
128,1963,42.33
128,1964,42.4
128,1965,46.15
128,1966,44.37
128,1967,45.74
128,1968,43.78
128,1969,43.78
128,1970,47.8
128,1971,48.52
128,1972,49.45
128,1973,50.63
128,1974,52.01
128,1975,52.4
128,1976,52.38
128,1977,56.21
128,1978,57.3
128,1979,68.31
128,1980,63.9
128,1981,63.9
128,1982,62.38
128,1983,56.13
128,1984,52.84
128,1985,54.81
128,1986,62.38
128,1987,61
128,1988,58.17
128,1989,59.42
128,1990,59.72
128,1991,59.72
128,1992,59.72
128,1993,61.03
128,1994,57.06
128,1995,57.08
128,1996,65.37
128,1997,60.04
128,1998,71.33
128,1999,91.02
128,2000,87.66
128,2001,95.94
128,2002,153.03
128,2003,93.75
128,2004,86.18
128,2005,104.46
128,2006,122.43
128,2007,167.44
128,2008,101.19
128,2009,120.43
128,2010,121.4
128,2011,102.44
128,2012,126.62
128,2013,108.82
128,2014,139.54
128,2015,73.5
128,2016,86.96
128,2017,96.67
128,2018,79.43
128,2019,71.81
128,2020,67.87
128,2021,54.46
128,2022,71.54
128,2023,60.61
129,1961,116.41
129,1962,120.73
129,1963,122.37
129,1964,125.68
129,1965,110.99
129,1966,138.27
129,1967,139.3
129,1968,142.48
129,1969,139.89
129,1970,138.27
129,1971,132.83
129,1972,143.42
129,1973,142.37
129,1974,141.68
129,1975,145.7
129,1976,145.63
129,1977,114.69
129,1978,186.67
129,1979,162.11
129,1980,168.55
129,1981,173.56
129,1982,171.15
129,1983,168.74
129,1984,173.27
129,1985,175.62
129,1986,178.34
129,1987,179.51
129,1988,186.92
129,1989,187.13
129,1990,191.19
129,1991,77.72
129,1992,78.98
129,1993,82.33
129,1994,83.08
129,1995,85.61
129,1996,84.05
129,1997,88.37
129,1998,86.34
129,1999,85.39
129,2000,83.99
129,2001,77.92
129,2002,77.31
129,2003,78.46
129,2004,79.51
129,2005,89.11
129,2006,88.69
129,2007,91.31
129,2008,88.58
129,2009,93.71
129,2010,93.73
129,2011,94.38
129,2012,94.69
129,2013,94.94
129,2014,96.84
129,2015,100.13
129,2016,103.03
129,2017,101.43
129,2018,96.51
129,2019,97.62
129,2020,93.33
129,2021,89.79
129,2022,88.06
129,2023,96.43
13,1961,1.22
13,1962,1.24
13,1963,1.21
13,1964,1.12
13,1965,1.69
13,1966,1.52
13,1967,1.69
13,1968,1.17
13,1969,1.64
13,1970,1.97
13,1971,1.2
13,1972,1.52
13,1973,1.91
13,1974,2.02
13,1975,2.37
13,1976,3.5
13,1977,3.22
13,1978,4.33
13,1979,5.33
13,1980,6.67
13,1981,3.71
13,1982,7.03
13,1983,5.61
13,1984,7.07
13,1985,8.6
13,1986,5.58
13,1987,11.1
13,1988,2.41
13,1989,2.6
13,1990,2.46
13,1991,4.99
13,1992,7.35
13,1993,9.08
13,1994,3.33
13,1995,3.77
13,1996,4.75
13,1997,14.1
13,1998,12.36
13,1999,12.54
13,2000,17.22
13,2001,14.45
13,2002,12.98
13,2003,11.28
13,2004,11.17
13,2005,11.69
13,2006,12.48
13,2007,15.24
13,2008,17.04
13,2009,22.91
13,2010,16.99
13,2011,34.12
13,2012,59.38
13,2013,84.44
13,2014,79.04
13,2015,98.56
13,2016,122.4
13,2017,152.34
13,2018,142.64
13,2019,155.01
13,2020,148.27
13,2021,132.06
13,2022,138.03
13,2023,134.27
130,1961,5.03
130,1962,5.23
130,1963,5.68
130,1964,5.77
130,1965,5.73
130,1966,5.98
130,1967,7.19
130,1968,7.57
130,1969,8.44
130,1970,8.48
130,1971,8.26
130,1972,8.43
130,1973,8.72
130,1974,9.51
130,1975,9.57
130,1976,10.04
130,1977,11.06
130,1978,11.38
130,1979,10.96
130,1980,11.75
130,1981,14.52
130,1982,15.33
130,1983,13.85
130,1984,13.91
130,1985,11.57
130,1986,15.55
130,1987,15.72
130,1988,15.52
130,1989,15.38
130,1990,15.96
130,1996,21.52
130,1997,18.07
130,1998,19.44
130,1999,19.97
130,2000,23.43
130,2001,25.36
130,2002,23.12
130,2003,24.19
130,2004,26.42
130,2005,24.72
130,2006,29.18
130,2007,34.75
130,2008,40.88
130,2009,45.23
130,2010,45.91
130,2011,60.09
130,2012,71.84
130,2013,81.25
130,2014,89.45
130,2015,102.32
130,2016,108.24
130,2017,130.42
130,2018,169.2
130,2019,151.97
130,2020,180.1
130,2021,179.08
130,2022,193.66
130,2023,187.34
131,1961,5.89
131,1962,5.92
131,1963,6.07
131,1964,6.44
131,1965,6.87
131,1966,7.35
131,1967,7.55
131,1968,7.64
131,1969,8.38
131,1970,8.51
131,1971,9.11
131,1972,9.5
131,1973,9.25
131,1974,9.94
131,1975,12.8
131,1976,13.65
131,1977,13.17
131,1978,13.45
131,1979,13.74
131,1980,14.9
131,1981,15.95
131,1982,17.21
131,1983,18.66
131,1984,19.83
131,1985,22.8
131,1986,24.02
131,1987,27.08
131,1988,27.05
131,1989,29.57
131,1990,33.6
131,1991,38.34
131,1992,43.41
131,1993,48.63
131,1994,51.9
131,1995,53.08
131,1996,52.55
131,1997,52.81
131,1998,52.99
131,1999,47.61
131,2000,46.83
131,2001,50.07
131,2002,53.14
131,2003,54.73
131,2004,59.63
131,2005,63.98
131,2006,66.95
131,2007,69.67
131,2008,71.03
131,2009,73.1
131,2010,79.81
131,2011,81.22
131,2012,84.93
131,2013,90.13
131,2014,94.64
131,2015,100.48
131,2016,104.89
131,2017,101.53
131,2018,99.89
131,2019,101.06
131,2020,103.56
131,2021,99.41
131,2022,97.24
131,2023,96.3
132,1961,46.56
132,1962,47.73
132,1963,48.89
132,1964,50.05
132,1965,51.22
132,1966,52.38
132,1967,53.55
132,1968,54.71
132,1969,55.87
132,1970,57.04
132,1971,58.78
132,1972,60.53
132,1973,62.28
132,1974,64.02
132,1975,65.77
132,1976,67.51
132,1977,68.68
132,1978,69.84
132,1979,69.84
132,1980,69.84
132,1981,71.01
132,1982,75.66
132,1983,81.48
132,1984,84.98
132,1985,87.3
132,1986,88.47
132,1987,89.63
132,1988,90.8
132,1989,91.96
132,1990,93.12
132,1991,95.45
132,1992,97.49
132,1999,116.41
132,2000,104.76
132,2001,101.76
132,2002,98.94
132,2003,94.65
132,2004,90.59
132,2005,81.48
132,2006,88.15
132,2007,89.85
132,2008,91.74
132,2009,96.98
132,2010,97.5
132,2011,97.78
132,2012,97.78
132,2013,97.78
132,2014,98.4
132,2015,100.39
132,2016,101.21
132,2017,101.2
132,2018,100.53
132,2019,99.94
132,2020,100.16
132,2021,100.61
132,2022,100.79
132,2023,100.99
133,1961,70.55
133,1962,73.23
133,1963,78.14
133,1964,82.92
133,1965,89.26
133,1966,93.62
133,1967,99.31
133,1968,103.74
133,1969,109.25
133,1970,108.62
133,1971,103.56
133,1972,86.73
133,1973,72.71
133,1974,83.06
133,1975,96.97
133,1976,105.39
133,1977,110.46
133,1978,120.53
133,1979,116.8
133,1980,119.53
133,1981,126.1
133,1982,127.64
133,1983,123.14
133,1984,123.95
133,1985,118.84
133,1986,129.81
133,1987,129.19
133,1988,139.24
133,1989,148.17
133,1990,156.85
133,1991,95.74
133,1992,99.29
133,1993,101.1
133,1994,101.29
133,1995,101.92
133,1996,100.87
133,1997,99.33
133,1998,98.99
133,1999,97.38
133,2000,93.59
133,2001,88.26
133,2002,92.7
133,2003,90.62
133,2004,89.02
133,2005,86.84
133,2006,83.53
133,2007,82.72
133,2008,77.1
133,2009,79.95
133,2010,89.31
133,2011,92.44
133,2012,92.14
133,2013,89.17
133,2014,88.98
133,2015,99.66
133,2016,111.35
133,2017,114.61
133,2018,112.31
133,2019,118.76
133,2020,146.33
133,2021,130.3
133,2022,143.93
133,2023,133.57
134,1961,44.34
134,1962,39.16
134,1963,36.65
134,1964,39.37
134,1965,50.21
134,1966,44.15
134,1967,37.92
134,1968,62.02
134,1969,65.32
134,1970,71.16
134,1971,71.5
134,1972,78.74
134,1973,84.94
134,1974,82.27
134,1975,73.65
134,1976,77.52
134,1977,100.77
134,1978,91.88
134,1979,71.33
134,1980,67.37
134,1981,78.55
134,1982,66.13
134,1983,82.79
134,1984,94.85
134,1985,112.25
134,1986,118.71
134,1987,122.77
134,1988,129.41
134,1989,133.59
134,1990,130.2
134,1991,132.31
134,1992,132.01
134,1993,134.53
134,1994,142.92
134,1995,138.25
134,1996,153.59
134,1997,153.97
134,1998,154.59
134,1999,155.8
134,2000,153.54
134,2001,160.78
134,2002,169.79
134,2003,166.4
134,2004,143.14
134,2005,135.03
134,2006,126.77
134,2007,128.58
134,2008,139.67
134,2009,127.79
134,2010,125.45
134,2011,116.58
134,2012,104.73
134,2013,106.13
134,2014,105.85
134,2015,98.44
134,2016,95.71
134,2017,90.95
134,2018,88.25
134,2019,71.99
134,2020,94.68
134,2021,93.47
134,2022,91.73
134,2023,92.63
136,1961,27.94
136,1962,28.92
136,1963,29.76
136,1964,30.89
136,1965,32.4
136,1966,33.37
136,1967,34.8
136,1968,37.26
136,1969,33.74
136,1970,34.04
136,1971,37.27
136,1972,32.77
136,1973,30.72
136,1974,28.64
136,1975,31.27
136,1976,34.22
136,1977,36.93
136,1978,39.89
136,1979,40.65
136,1980,43.54
136,1981,44.94
136,1982,44.02
136,1983,42.55
136,1984,41.29
136,1985,42.89
136,1986,45.92
136,1987,46.53
136,1988,47.56
136,1989,50.45
136,1990,52.41
136,1991,53.99
136,1992,50.87
136,1993,41.91
136,1994,45.13
136,1995,45.95
136,1996,50.36
136,1997,53.56
136,1998,57.89
136,1999,59.37
136,2000,69.93
136,2001,73.44
136,2002,76.39
136,2003,78.49
136,2004,80.63
136,2005,82.04
136,2006,81.97
136,2007,81.99
136,2008,79.71
136,2009,80.24
136,2010,86.6
136,2011,89.22
136,2012,92.89
136,2013,95.9
136,2014,94.01
136,2015,102.36
136,2016,103.63
136,2017,102
136,2018,103.36
136,2019,105.28
136,2020,109.27
136,2021,110.97
136,2022,112.98
136,2023,115.03
137,1961,7.52
137,1962,7.9
137,1963,10.11
137,1964,9.49
137,1965,8.17
137,1966,6.69
137,1967,6.9
137,1968,7.86
137,1969,6.64
137,1970,7.44
137,1971,7.26
137,1972,8.5
137,1973,9.19
137,1974,10.21
137,1975,12.18
137,1976,12.2
137,1977,14.56
137,1978,11.89
137,1979,20.78
137,1980,19.96
137,1981,18.85
137,1982,19.97
137,1983,19.93
137,1984,18.16
137,1985,18.54
137,1986,21.79
137,1987,25.23
137,1988,28.57
137,1989,29.01
137,1990,33
137,1991,32.88
137,1992,38.65
137,1993,42.6
137,1994,46.54
137,1995,47.64
137,1996,50.34
137,1997,50.5
137,1998,44.76
137,1999,50.27
137,2000,51.25
137,2001,62.17
137,2002,66.43
137,2003,67.9
137,2004,74.58
137,2005,73.24
137,2006,79.95
137,2007,87.5
137,2008,90.77
137,2009,94.8
137,2010,101.76
137,2011,102.43
137,2012,102.12
137,2013,103.55
137,2014,102.14
137,2015,99.53
137,2016,98.33
137,2017,101.57
137,2018,104.52
137,2019,108.71
137,2020,101.33
137,2021,104.25
137,2022,117.75
137,2023,125.59
138,1961,17.58
138,1962,19.44
138,1963,20.03
138,1964,20.65
138,1965,21.12
138,1966,21.47
138,1967,21.97
138,1968,22.3
138,1969,22.82
138,1970,22.92
138,1971,22.97
138,1972,24.41
138,1973,24.96
138,1974,26.47
138,1975,29.64
138,1976,33.91
138,1977,37.08
138,1978,37.94
138,1979,37.2
138,1980,40.81
138,1981,44.33
138,1982,46
138,1983,49.82
138,1984,49.13
138,1985,48.26
138,1986,54.01
138,1987,53.99
138,1988,52.69
138,1989,48.19
138,1990,48.98
138,1991,52.06
138,1992,54.38
138,1993,56.46
138,1994,60.56
138,1995,64.47
138,1996,61.85
138,1997,64.41
138,1998,67.37
138,1999,69.72
138,2000,71.58
138,2001,74.17
138,2002,76.5
138,2003,78.39
138,2004,81.24
138,2005,83.95
138,2006,85.42
138,2007,87.37
138,2008,88.93
138,2009,90.71
138,2010,92.36
138,2011,95.17
138,2012,96.22
138,2013,96.51
138,2014,97.86
138,2015,99.66
138,2016,102.47
138,2017,106.01
138,2018,109.49
138,2019,113.43
138,2020,116.73
138,2021,119.46
138,2022,122.39
138,2023,125.09
14,1961,19.67
14,1962,19.23
14,1963,20.68
14,1964,22.11
14,1965,21.08
14,1966,22
14,1967,22.85
14,1968,23.77
14,1969,27.66
14,1970,30.65
14,1971,35.26
14,1972,37.99
14,1973,42.73
14,1974,47.22
14,1975,45.05
14,1976,47.77
14,1977,51.77
14,1978,60.38
14,1979,62.48
14,1980,66.7
14,1981,71.1
14,1982,73.87
14,1983,67.92
14,1984,65.7
14,1985,63.62
14,1986,67.36
14,1987,72.27
14,1988,75.87
14,1989,89.73
14,1990,87.21
14,1991,85.61
14,1992,79.32
14,1993,76.9
14,1994,72.75
14,1995,80.4
14,1996,93.45
14,1997,87.7
14,1998,86.15
14,1999,84.85
14,2000,78.15
14,2001,79.73
14,2002,75.5
14,2003,83.01
14,2004,89.18
14,2005,98.3
14,2006,91.81
14,2007,97.59
14,2008,95.49
14,2009,96.67
14,2010,95.29
14,2011,96.18
14,2012,94.11
14,2013,90.11
14,2014,95.81
14,2015,106.04
14,2016,98.16
14,2017,101.97
14,2018,107.53
14,2019,106.59
14,2020,83.26
14,2021,89.47
14,2022,101.66
14,2023,98.53
141,1961,49.73
141,1962,43.84
141,1963,42.31
141,1964,42.76
141,1965,45.11
141,1966,46.18
141,1967,49.77
141,1968,49.89
141,1969,52.35
141,1970,53.12
141,1971,51.26
141,1972,56.93
141,1973,53.48
141,1974,61.41
141,1975,70.12
141,1976,66.07
141,1977,62.2
141,1978,73.43
141,1979,72.38
141,1980,69.21
141,1981,71.96
141,1982,71.76
141,1983,70.24
141,1984,71.18
141,1985,68.39
141,1986,72.83
141,1987,71.27
141,1988,67.9
141,1989,72.03
141,1990,74.85
141,1993,65.67
141,1994,62.56
141,1995,64.76
141,1996,78.73
141,1997,72.36
141,1998,81.27
141,1999,87.32
141,2000,86.81
141,2001,65.56
141,2002,60.65
141,2003,47.29
141,2004,60.09
141,2005,57.18
141,2006,52.52
141,2007,58.7
141,2008,68.08
141,2009,86.02
141,2010,64.43
141,2011,65.94
141,2012,69.34
141,2013,79.43
141,2014,77.13
141,2015,117.54
141,2016,105.34
141,2017,111.86
141,2018,134.19
141,2019,141.88
141,2020,193.71
141,2021,134.21
141,2022,173.17
141,2023,161.79
143,1961,21.62
143,1962,20.12
143,1963,19.14
143,1964,19.03
143,1965,21.21
143,1966,22.41
143,1967,23.45
143,1968,25.43
143,1969,25.86
143,1970,26.34
143,1971,26.63
143,1972,27.86
143,1973,27.69
143,1974,27.24
143,1975,24.49
143,1976,22.13
143,1977,24.82
143,1978,26.29
143,1979,27.7
143,1980,29.11
143,1981,34.21
143,1982,33.42
143,1983,29.84
143,1984,29.45
143,1985,27.53
143,1986,31.71
143,1987,38.95
143,1988,43.88
143,1989,51.21
143,1990,50.27
143,1991,47.39
143,1992,48.28
143,1993,47.4
143,1994,44.7
143,1995,47.02
143,1996,44.14
143,1997,54.46
143,1998,53.27
143,1999,56.27
143,2000,56.89
143,2001,59.71
143,2002,63.09
143,2003,60.42
143,2004,60.54
143,2005,66.95
143,2006,67
143,2007,70.15
143,2008,76.4
143,2009,80.25
143,2010,86.25
143,2011,88.6
143,2012,89.83
143,2013,91.54
143,2014,93.99
143,2015,103.83
143,2016,102.17
143,2017,111.97
143,2018,115.16
143,2019,118.45
143,2020,113.37
143,2021,112.98
143,2022,108.86
143,2023,107.12
144,1961,32.5
144,1962,33.63
144,1963,34.68
144,1964,35.82
144,1965,38.4
144,1966,38.11
144,1967,40.2
144,1968,42.5
144,1969,43.15
144,1970,45.03
144,1971,46.87
144,1972,48.5
144,1973,49.9
144,1974,51.4
144,1975,51.48
144,1976,43.59
144,1977,46.87
144,1978,48.2
144,1979,49.98
144,1980,51.41
144,1981,52.66
144,1982,52.57
144,1983,52.33
144,1984,53.69
144,1985,56.05
144,1986,53.08
144,1987,52.07
144,1988,54.52
144,1989,55.27
144,1990,66.17
144,1991,60.93
144,1992,65.32
144,1993,70.87
144,1994,74.18
144,1995,82.21
144,1996,84.6
144,1997,84.9
144,1998,84.26
144,1999,85.57
144,2000,85.44
144,2001,82.36
144,2002,73.04
144,2003,63.47
144,2004,67.49
144,2005,72.12
144,2006,59.57
144,2007,65.58
144,2008,71.48
144,2009,73.97
144,2010,73.69
144,2011,81.33
144,2012,95.3
144,2013,98.16
144,2014,108.83
144,2015,94.86
144,2016,96.3
144,2017,114.81
144,2018,123.4
144,2019,111.29
144,2020,124.88
144,2021,144.72
144,2022,187.24
144,2023,144.09
145,1991,92.62
145,1992,92.7
145,1993,92.62
145,1994,93.02
145,1995,93.5
145,1996,93.5
145,1997,93.5
145,1998,93.5
145,1999,93.5
145,2000,93.5
145,2001,93.5
145,2002,93.44
145,2003,93.5
145,2004,93.5
145,2005,93.47
145,2006,89.49
145,2007,95.4
145,2008,83.97
145,2009,92.86
145,2010,90.39
145,2011,96.66
145,2012,91.76
145,2013,98.25
145,2014,99.13
145,2015,99.82
145,2016,101.05
145,2017,103.02
145,2018,101.43
145,2019,101.11
145,2020,103.34
145,2021,104.12
145,2022,104.77
145,2023,105.41
146,1994,178.09
146,1995,149.08
146,1996,135.61
146,1997,127.7
146,1998,104.09
146,1999,100.75
146,2000,86.58
146,2001,78.22
146,2002,81.96
146,2003,81.62
146,2004,81.45
146,2005,81
146,2006,89.98
146,2007,97.29
146,2008,65.31
146,2009,71.42
146,2010,87.93
146,2011,96.66
146,2012,91.96
146,2013,94.08
146,2014,85.45
146,2015,103.83
146,2016,110.73
146,2017,94.14
146,2018,99.35
146,2019,98.43
146,2020,51.13
146,2021,47.46
146,2022,52.36
146,2023,54.24
147,1961,48.96
147,1962,53.07
147,1963,55.03
147,1964,58.28
147,1965,60.37
147,1966,70.61
147,1967,73.55
147,1968,77.07
147,1969,79.83
147,1970,81.24
147,1971,82.66
147,1972,84.35
147,1973,86.04
147,1974,87.94
147,1975,61.78
147,1976,76.74
147,1977,86.43
147,1978,91.13
147,1979,103.74
147,1980,116.66
147,1981,78.81
147,1982,74.27
147,1983,76.88
147,1984,81.06
147,1985,82.35
147,1986,85.86
147,1987,83.76
147,1988,89.6
147,1989,97.26
147,1990,93.53
147,1991,106.93
147,1992,101.71
147,1993,102.96
147,1994,103.63
147,1995,95.8
147,1996,95.97
147,1997,73.23
147,1998,82.12
147,1999,111.89
147,2000,142.97
147,2001,117.91
147,2002,113.14
147,2003,118.88
147,2004,105.47
147,2005,100.63
147,2006,99.06
147,2007,101.81
147,2008,103.59
147,2009,104.59
147,2010,104.42
147,2011,105.07
147,2012,106.58
147,2013,105.58
147,2014,104.05
147,2015,98.21
147,2016,97.74
147,2017,103.47
147,2018,96.19
147,2019,95.79
147,2020,83.03
147,2021,81.88
147,2022,98.3
147,2023,113.12
148,1961,29.4
148,1962,30.05
148,1963,30.74
148,1964,31.39
148,1965,32.73
148,1966,33.41
148,1967,35.05
148,1968,36.39
148,1969,37.72
148,1970,39.06
148,1971,40.4
148,1972,43.07
148,1973,45.75
148,1974,48.8
148,1975,49.79
148,1976,41.16
148,1977,41.16
148,1978,48.8
148,1979,50.71
148,1980,53.61
148,1981,61.25
148,1982,65.07
148,1983,68.89
148,1984,61.25
148,1985,65.07
148,1986,69.88
148,1987,73.7
148,1988,77.52
148,1989,77.52
148,1990,81.34
148,1991,85.16
148,1992,88.98
148,1993,92.8
148,1994,92.8
148,1995,92.8
148,1996,92.8
148,1997,92.8
148,1998,92.8
148,1999,92.8
148,2000,91.96
148,2001,92.8
148,2002,92.8
148,2003,92.8
148,2004,92.69
148,2005,92.54
148,2006,92.8
148,2007,96.62
148,2008,99.29
148,2009,97.68
148,2010,98.55
148,2011,98.53
148,2012,98.52
148,2013,98.5
148,2014,99.92
148,2015,100
148,2016,100.09
148,2017,100.28
148,2018,98.89
148,2019,98.9
148,2020,99.54
148,2021,99.42
148,2022,99.52
148,2023,99.63
149,1961,23.14
149,1962,23.98
149,1963,25.12
149,1964,25.6
149,1965,26.3
149,1966,26.51
149,1967,27.57
149,1968,28.42
149,1969,29.29
149,1970,30.25
149,1971,31.5
149,1972,32.69
149,1973,33.83
149,1974,35.29
149,1975,37.23
149,1976,38.92
149,1977,40.96
149,1978,42.66
149,1979,44.18
149,1980,47.28
149,1981,51.16
149,1982,55.55
149,1983,57.58
149,1984,58.67
149,1985,59.27
149,1986,60.91
149,1987,61.6
149,1988,63.88
149,1989,64.68
149,1990,67.28
149,1991,51.1
149,1992,51.59
149,1993,52.11
149,1994,53.54
149,1995,54.88
149,1996,55.81
149,1997,60.16
149,1998,62.33
149,1999,63.48
149,2000,64.97
149,2001,66.61
149,2002,68.24
149,2003,69.34
149,2004,70.04
149,2005,72.26
149,2006,73.43
149,2007,76.36
149,2008,77.87
149,2009,81.87
149,2010,82.69
149,2011,87.65
149,2012,92.75
149,2013,96.26
149,2014,97.08
149,2015,99
149,2016,103.92
149,2017,107.68
149,2018,111.85
149,2019,117.46
149,2020,155.56
149,2021,147.62
149,2022,148.49
149,2023,123.87
150,1961,30.93
150,1962,34.47
150,1963,37.89
150,1964,33.95
150,1965,38.17
150,1966,40.26
150,1967,44.33
150,1968,47.46
150,1969,47.81
150,1970,55.34
150,1971,58.6
150,1972,54.66
150,1973,56.44
150,1974,64.61
150,1975,64.54
150,1976,66.26
150,1977,66.95
150,1978,68.61
150,1979,72.65
150,1980,74.78
150,1981,79.07
150,1982,78.48
150,1983,80.83
150,1984,87.33
150,1985,90.61
150,1986,94.08
150,1987,94.88
150,1988,95.57
150,1989,91.6
150,1990,96.48
150,1991,100.52
150,1992,101.33
150,1993,107.92
150,1994,103.83
150,1995,102.84
150,1996,105.62
150,1997,95.93
150,1998,109.18
150,1999,105.21
150,2000,102.51
150,2001,91.93
150,2002,91.43
150,2003,78.96
150,2004,83.48
150,2005,84.39
150,2006,80.45
150,2007,82.69
150,2008,82.75
150,2009,84.79
150,2010,84.86
150,2011,89.28
150,2012,88.31
150,2013,90.62
150,2014,93.35
150,2015,103.91
150,2016,102.74
150,2017,95.67
150,2018,89.88
150,2019,89.94
150,2020,95.61
150,2021,101.72
150,2022,93.48
150,2023,88
153,1961,68.76
153,1962,71.58
153,1963,71.94
153,1964,69.98
153,1965,71.3
153,1966,66.88
153,1967,69.32
153,1968,72.33
153,1969,69.45
153,1970,70.39
153,1971,75.51
153,1972,77.89
153,1973,70.77
153,1974,53.36
153,1975,61.25
153,1976,49.48
153,1977,59.84
153,1978,59.72
153,1979,60.93
153,1980,58.06
153,1981,56.67
153,1982,58.52
153,1983,56.55
153,1984,61.42
153,1985,74.37
153,1986,72.14
153,1987,60.87
153,1988,60.65
153,1989,57.19
153,1990,67.38
153,1991,75.82
153,1992,81.85
153,1993,88.11
153,1994,94.11
153,1995,86.36
153,1996,97.06
153,1997,93.24
153,1998,94.78
153,1999,97.36
153,2000,93.71
153,2001,94.94
153,2002,94.3
153,2003,96.12
153,2004,97.36
153,2005,89.13
153,2006,80.75
153,2007,84.46
153,2008,87.28
153,2009,86.41
153,2010,91.35
153,2011,92.46
153,2012,93.88
153,2013,92.55
153,2014,98.01
153,2015,112.28
153,2016,89.7
153,2017,88.47
153,2018,86.58
153,2019,90.7
153,2020,89.98
153,2021,90.99
153,2022,91.61
153,2023,93.71
154,1992,178.6
154,1993,184.76
154,1994,191.73
154,1995,163.73
154,1996,154.38
154,1997,139.4
154,1998,120.83
154,1999,113.99
154,2000,112.97
154,2001,127.31
154,2002,117.78
154,2003,141.36
154,2004,138.82
154,2005,135.68
154,2006,133.51
154,2007,124.45
154,2008,118.77
154,2009,120.41
154,2010,118.87
154,2011,112.95
154,2012,113.14
154,2013,104.25
154,2014,106.09
154,2015,98.06
154,2016,95.85
154,2017,99.65
154,2018,95.7
154,2019,97.53
154,2020,97.67
154,2021,97.6
154,2022,104.37
154,2023,98.18
155,1961,33.74
155,1962,36.56
155,1963,40
155,1964,42.95
155,1965,45.28
155,1966,48.7
155,1967,50.87
155,1968,51.9
