geo,year,qi_cucumbers_and_gherkins_gross_per_capita_production_index_number_2014_2016_100
5304,1968,71.12
5304,1969,81.69
5304,1970,82.19
5304,1971,84.91
5304,1972,88.19
5304,1973,111.15
5304,1974,111.9
5304,1975,103.88
5304,1976,108.33
5304,1977,105.61
5304,1978,110.53
5304,1979,109.94
5304,1980,125.27
5304,1981,109.75
5304,1982,98.02
5304,1983,96.03
5304,1984,80.94
5304,1985,108.47
5304,1986,113.76
5304,1987,105.76
5304,1988,113.05
5304,1989,114.77
5304,1990,99
5304,1991,98.68
5304,1992,97.66
5304,1993,98.92
5304,1994,100.63
5304,1995,107.63
5304,1996,152.89
5304,1997,131.3
5304,1998,132.95
5304,1999,117.14
5304,2000,126.57
5304,2001,125.91
5304,2002,116.05
5304,2003,130.07
5304,2004,126.19
5304,2005,137.9
5304,2006,139.29
5304,2007,137.28
5304,2008,123.22
5304,2009,131.53
5304,2010,122.86
5304,2011,122.07
5304,2012,117.35
5304,2013,109.54
5304,2014,104.13
5304,2015,99.64
5304,2016,96.23
5304,2017,93.2
5304,2018,92.47
5304,2019,94.6
5304,2020,94.11
5304,2021,96.63
5304,2022,93.23
5304,2023,87.8
5305,1961,64.21
5305,1962,66.8
5305,1963,64.84
5305,1964,70.51
5305,1965,68.68
5305,1966,58.07
5305,1967,63.32
5305,1968,64.5
5305,1969,72.13
5305,1970,72.15
5305,1971,73.26
5305,1972,77.26
5305,1973,67.57
5305,1974,65.07
5305,1975,74.12
5305,1976,73.19
5305,1977,78.6
5305,1978,83.43
5305,1979,82.65
5305,1980,94.61
5305,1981,95.63
5305,1982,99.27
5305,1983,107.65
5305,1984,106.16
5305,1985,123.55
5305,1986,112.27
5305,1987,115.34
5305,1988,111.44
5305,1989,108.47
5305,1990,118.8
5305,1991,111.48
5305,1992,102.31
5305,1993,101.55
5305,1994,102.54
5305,1995,114.23
5305,1996,118.78
5305,1997,117.39
5305,1998,121.36
5305,1999,126.7
5305,2000,138.87
5305,2001,134.43
5305,2002,138.49
5305,2003,136.56
5305,2004,135.44
5305,2005,137.15
5305,2006,131.86
5305,2007,126.53
5305,2008,124.45
5305,2009,123.32
5305,2010,121.71
5305,2011,123.63
5305,2012,113.64
5305,2013,113.94
5305,2014,105.7
5305,2015,97.73
5305,2016,96.57
5305,2017,94.16
5305,2018,95.93
5305,2019,95.88
5305,2020,98.4
5305,2021,96.12
5305,2022,94.86
5305,2023,88.6
54,1961,87.69
54,1962,93.77
54,1963,140.62
54,1964,97.16
54,1965,94.65
54,1966,121.48
54,1967,118.67
54,1968,130.2
54,1969,117.62
54,1970,134.18
54,1971,124.88
54,1972,135.17
54,1973,138.39
54,1974,92.85
54,1975,92.02
54,1976,96.76
54,1977,110.06
54,1978,83.32
54,1979,82.72
54,1980,88.64
54,1981,88.16
54,1982,40.52
54,1983,46.31
54,1984,46.76
54,1985,47.55
54,1986,54.44
54,1987,55.74
54,1988,55.71
54,1989,55.67
54,1990,55.58
54,1991,65.39
54,1992,44.76
54,1993,42.53
54,1994,42.26
54,1995,39.86
54,1996,62.44
54,1997,62.18
54,1998,61.96
54,1999,61.75
54,2000,73.15
54,2001,73.06
54,2002,72.76
54,2003,98.94
54,2004,98.68
54,2005,99.96
54,2006,99.63
54,2007,99.41
54,2008,96.23
54,2009,98.3
54,2010,89.32
54,2011,106.73
54,2012,97.8
54,2013,99.79
54,2014,100.66
54,2015,100.61
54,2016,98.74
54,2017,80.16
54,2018,81.58
54,2019,81.19
54,2020,80.36
54,2021,76.36
54,2022,75.67
54,2023,74.99
5400,1961,49.98
5400,1962,43.4
5400,1963,52.03
5400,1964,54.68
5400,1965,47.07
5400,1966,55.25
5400,1967,59.28
5400,1968,56.95
5400,1969,54.87
5400,1970,61.41
5400,1971,58.33
5400,1972,60.19
5400,1973,64.03
5400,1974,57.45
5400,1975,62.12
5400,1976,54.35
5400,1977,64.17
5400,1978,52.9
5400,1979,70.08
5400,1980,58.46
5400,1981,69.17
5400,1982,67.21
5400,1983,65.42
5400,1984,63.18
5400,1985,59.31
5400,1986,63.46
5400,1987,64.51
5400,1988,67.93
5400,1989,60.61
5400,1990,60.29
5400,1991,60.6
5400,1992,45.35
5400,1993,47.24
5400,1994,59.52
5400,1995,63.86
5400,1996,64.44
5400,1997,77.88
5400,1998,77.34
5400,1999,76.8
5400,2000,74
5400,2001,70.57
5400,2002,75.94
5400,2003,84.77
5400,2004,82.66
5400,2005,80.8
5400,2006,87.51
5400,2007,82.23
5400,2008,87.16
5400,2009,88.62
5400,2010,89.9
5400,2011,99.04
5400,2012,100.38
5400,2013,100.45
5400,2014,102.28
5400,2015,101.98
5400,2016,95.74
5400,2017,94.76
5400,2018,96.9
5400,2019,99.12
5400,2020,101.76
5400,2021,100.35
5400,2022,94.36
5400,2023,95.55
5401,1961,52.05
5401,1962,42.68
5401,1963,50.43
5401,1964,55.55
5401,1965,46
5401,1966,52.21
5401,1967,57.24
5401,1968,54.37
5401,1969,51.43
5401,1970,58.07
5401,1971,53.24
5401,1972,53.84
5401,1973,58.53
5401,1974,49.95
5401,1975,53.16
5401,1976,43.87
5401,1977,53.86
5401,1978,40.64
5401,1979,60.73
5401,1980,46.01
5401,1981,59.27
5401,1982,55.16
5401,1983,53.15
5401,1984,51.97
5401,1985,44.91
5401,1986,49.19
5401,1987,50.55
5401,1988,53.97
5401,1989,44.1
5401,1990,43.68
5401,1991,42.85
5401,1992,23.33
5401,1993,25.26
5401,1994,42.18
5401,1995,49.65
5401,1996,49.93
5401,1997,67.43
5401,1998,69.96
5401,1999,69.91
5401,2000,67.41
5401,2001,61.93
5401,2002,65.7
5401,2003,77.95
5401,2004,74.97
5401,2005,73.81
5401,2006,81.03
5401,2007,75.13
5401,2008,80.66
5401,2009,84.47
5401,2010,83.07
5401,2011,96.89
5401,2012,99.26
5401,2013,100.29
5401,2014,101.4
5401,2015,103.85
5401,2016,94.75
5401,2017,93.63
5401,2018,96.89
5401,2019,98.49
5401,2020,99.58
5401,2021,98.03
5401,2022,91.12
5401,2023,94.69
5402,1961,48.48
5402,1962,43.6
5402,1963,61.96
5402,1964,47.88
5402,1965,45.05
5402,1966,57.9
5402,1967,53.26
5402,1968,56.37
5402,1969,51.96
5402,1970,57.8
5402,1971,63.55
5402,1972,62.51
5402,1973,62.11
5402,1974,68.6
5402,1975,67.32
5402,1976,70.62
5402,1977,68.01
5402,1978,71.72
5402,1979,72.9
5402,1980,77.32
5402,1981,71.41
5402,1982,70.57
5402,1983,81.93
5402,1984,82.26
5402,1985,83.25
5402,1986,88.95
5402,1987,77.69
5402,1988,90.37
5402,1989,87.84
5402,1990,100.25
5402,1991,102.04
5402,1992,112
5402,1993,113.41
5402,1994,114.97
5402,1995,100.24
5402,1996,104.84
5402,1997,107.61
5402,1998,104.38
5402,1999,109.09
5402,2000,101.9
5402,2001,100.32
5402,2002,104.98
5402,2003,107.26
5402,2004,94.14
5402,2005,98.4
5402,2006,96.1
5402,2007,92.4
5402,2008,83.47
5402,2009,91.22
5402,2010,104.33
5402,2011,111.38
5402,2012,104.18
5402,2013,104.12
5402,2014,102.68
5402,2015,98.34
5402,2016,98.98
5402,2017,95.94
5402,2018,94.39
5402,2019,100.85
5402,2020,101.54
5402,2021,104.3
5402,2022,93.42
5402,2023,93.96
5403,1961,25.14
5403,1962,25.71
5403,1963,25.09
5403,1964,26.69
5403,1965,25.6
5403,1966,29.14
5403,1967,30.75
5403,1968,31.76
5403,1969,33.36
5403,1970,38.39
5403,1971,41.26
5403,1972,41.97
5403,1973,46.9
5403,1974,48.14
5403,1975,50.14
5403,1976,51.26
5403,1977,56.6
5403,1978,54.94
5403,1979,62.49
5403,1980,63.72
5403,1981,64.05
5403,1982,68.41
5403,1983,65.5
5403,1984,62.12
5403,1985,66.34
5403,1986,64.18
5403,1987,71.83
5403,1988,69.54
5403,1989,66.93
5403,1990,68.1
5403,1991,69.17
5403,1992,58.58
5403,1993,65.77
5403,1994,66.3
5403,1995,64.69
5403,1996,68.71
5403,1997,79.48
5403,1998,72.59
5403,1999,66.24
5403,2000,65.08
5403,2001,65.23
5403,2002,76.51
5403,2003,82.28
5403,2004,86.63
5403,2005,80.25
5403,2006,93.19
5403,2007,84.8
5403,2008,95.12
5403,2009,85.89
5403,2010,96.48
5403,2011,98.85
5403,2012,102.04
5403,2013,103.28
5403,2014,103.89
5403,2015,100.7
5403,2016,95.41
5403,2017,95.74
5403,2018,96.73
5403,2019,104.02
5403,2020,109.53
5403,2021,105.21
5403,2022,106.82
5403,2023,97.9
5404,1961,48.02
5404,1962,49.46
5404,1963,67.99
5404,1964,60.84
5404,1965,57.76
5404,1966,77.32
5404,1967,78.71
5404,1968,74.59
5404,1969,73.76
5404,1970,78.22
5404,1971,76.52
5404,1972,86.25
5404,1973,82.55
5404,1974,77.18
5404,1975,91.82
5404,1976,82.43
5404,1977,93.76
5404,1978,84.02
5404,1979,89.77
5404,1980,82.31
5404,1981,88.66
5404,1982,91.31
5404,1983,90.09
5404,1984,83.55
5404,1985,89.01
5404,1986,97.47
5404,1987,89.31
5404,1988,95.64
5404,1989,101.61
5404,1990,97.34
5404,1991,102.98
5404,1992,107.47
5404,1993,101.71
5404,1994,107.16
5404,1995,108.3
5404,1996,104.94
5404,1997,103.09
5404,1998,97.7
5404,1999,101.91
5404,2000,97.82
5404,2001,99.83
5404,2002,104.71
5404,2003,103.24
5404,2004,100.3
5404,2005,100.93
5404,2006,99.56
5404,2007,101.94
5404,2008,100.85
5404,2009,105.57
5404,2010,103.59
5404,2011,102.42
5404,2012,99.55
5404,2013,94.64
5404,2014,102.89
5404,2015,96.66
5404,2016,100.46
5404,2017,99.56
5404,2018,100.23
5404,2019,98.35
5404,2020,105.21
5404,2021,108.19
5404,2022,99.45
5404,2023,106.37
55,1979,76.6
55,1980,91.77
55,1981,101.17
55,1982,106.2
55,1983,81.09
55,1984,82.74
55,1985,85.07
55,1986,85.48
55,1987,77.9
55,1988,70.85
55,1989,79.62
55,1990,82.88
55,1991,83.49
55,1992,75.52
55,1993,59.51
55,1994,63.54
55,1995,66.42
55,1996,65.72
55,1997,67.47
55,1998,68.12
55,1999,70.51
55,2000,68.72
55,2001,67.62
55,2002,66.09
55,2003,62.28
55,2004,55.85
55,2005,56.27
55,2006,57.6
55,2007,40.01
55,2008,63.9
55,2009,53.2
55,2010,44.75
55,2011,97.76
55,2012,89.49
55,2013,95.14
55,2014,99.3
55,2015,109.03
55,2016,91.67
55,2017,92.28
55,2018,95.41
55,2019,97.36
55,2020,95.87
55,2021,97.18
55,2022,97.85
55,2023,97.97
5500,1961,113.2
5500,1962,97.29
5500,1963,103.55
5500,1964,112.27
5500,1965,115.49
5500,1966,103.64
5500,1967,111.33
5500,1968,125.07
5500,1969,110.89
5500,1970,111.31
5500,1971,116.11
5500,1972,133.84
5500,1973,130.95
5500,1974,127.04
5500,1975,103.65
5500,1976,113.13
5500,1977,123.88
5500,1978,129.02
5500,1979,137.51
5500,1980,138.87
5500,1981,147.04
5500,1982,127.09
5500,1983,126.86
5500,1984,126.54
5500,1985,130.5
5500,1986,132.17
5500,1987,126.95
5500,1988,136.68
5500,1989,134.43
5500,1990,149.13
5500,1991,114.17
5500,1992,108.93
5500,1993,106.98
5500,1994,100.54
5500,1995,97.85
5500,1996,104
5500,1997,98.37
5500,1998,97.43
5500,1999,108.57
5500,2000,101.62
5500,2001,62.16
5500,2002,92.6
5500,2003,91.97
5500,2004,92.33
5500,2005,99.97
5500,2006,123.59
5500,2007,214.69
5500,2008,87.12
5500,2009,67.27
5500,2010,100.63
5500,2011,107.79
5500,2012,108.15
5500,2013,109.08
5500,2014,70.48
5500,2015,111.38
5500,2016,118.14
5500,2017,129.77
5500,2018,135.82
5500,2019,162.97
5500,2020,189.24
5500,2021,230.96
5500,2022,298.78
5500,2023,383.47
5501,1961,107.2
5501,1962,92.08
5501,1963,98.16
5501,1964,106.61
5501,1965,109.76
5501,1966,98.44
5501,1967,105.92
5501,1968,119.27
5501,1969,105.7
5501,1970,106.09
5501,1971,110.61
5501,1972,127.73
5501,1973,125.06
5501,1974,120.37
5501,1975,96.42
5501,1976,106.72
5501,1977,117.4
5501,1978,122.53
5501,1979,131.53
5501,1980,132.34
5501,1981,140.76
5501,1982,121.43
5501,1983,121.6
5501,1984,121.21
5501,1985,124.93
5501,1986,127.49
5501,1987,123.49
5501,1988,132.82
5501,1989,130.93
5501,1990,146.07
5501,1991,110.93
5501,1992,106.51
5501,1993,103.27
5501,1994,96.09
5501,1995,89.9
5501,1996,96.91
5501,1997,92.08
5501,1998,91.99
5501,1999,101.82
5501,2000,94.01
5501,2001,54.1
5501,2002,86.58
5501,2003,86.28
5501,2004,87.32
5501,2005,95.42
5501,2006,121.4
5501,2007,219.1
5501,2008,84.09
5501,2009,63.18
5501,2010,99
5501,2011,106.97
5501,2012,108.18
5501,2013,109.2
5501,2014,67.72
5501,2015,112.35
5501,2016,119.93
5501,2017,132.58
5501,2018,139.29
5501,2019,168.8
5501,2020,197.53
5501,2021,244.47
5501,2022,290.29
5501,2023,384.51
5502,1993,32.38
5502,1994,56.31
5502,1995,139.65
5502,1996,127.44
5502,1997,117.03
5502,1998,117.06
5502,1999,117.15
5502,2000,131.67
5502,2001,117.22
5502,2002,116.52
5502,2003,115.83
5502,2004,115.3
5502,2005,116.05
5502,2006,120.82
5502,2007,107.82
5502,2008,97.96
5502,2009,98.9
5502,2010,101.52
5502,2011,101.42
5502,2012,98.6
5502,2013,103.02
5502,2014,104.11
5502,2015,99.04
5502,2016,96.84
5502,2017,97.81
5502,2018,98.17
5502,2019,93.63
5502,2020,92.74
5502,2021,91.27
5502,2022,584.57
5502,2023,574.74
5504,1961,38.81
5504,1962,37.92
5504,1963,38.51
5504,1964,39.01
5504,1965,39.47
5504,1966,39.89
5504,1967,40.34
5504,1968,40.82
5504,1969,41.26
5504,1970,41.67
5504,1971,42.1
5504,1972,42.58
5504,1973,43.84
5504,1974,77.74
5504,1975,123.87
5504,1976,95.98
5504,1977,97.32
5504,1978,102.42
5504,1979,91.16
5504,1980,115.38
5504,1981,110.96
5504,1982,108.85
5504,1983,103.68
5504,1984,113.67
5504,1985,128.11
5504,1986,109.27
5504,1987,80.29
5504,1988,96.14
5504,1989,91.63
5504,1990,84.9
5504,1991,101.14
5504,1992,88.94
5504,1993,102.16
5504,1994,104.85
5504,1995,113.4
5504,1996,116.65
5504,1997,112.97
5504,1998,97.78
5504,1999,160.54
5504,2000,169.72
5504,2001,159.81
5504,2002,150.12
5504,2003,148.53
5504,2004,138.31
5504,2005,146.1
5504,2006,121.14
5504,2007,135.89
5504,2008,122.53
5504,2009,115.18
5504,2010,115.79
5504,2011,116.99
5504,2012,103.32
5504,2013,102.2
5504,2014,95.46
5504,2015,101.58
5504,2016,102.95
5504,2017,105.56
5504,2018,105.46
5504,2019,124.44
5504,2020,137.47
5504,2021,114.15
5504,2022,106.59
5504,2023,105.09
56,1961,7.98
56,1962,7.78
56,1963,7.79
56,1964,8.88
56,1965,10.43
56,1966,10.85
56,1967,43.34
56,1968,57.43
56,1969,44.83
56,1970,18.12
56,1971,15.39
56,1972,13.15
56,1973,17.89
56,1974,17.37
56,1975,16.92
56,1976,16.48
56,1977,16.06
56,1978,15.66
56,1979,16.66
56,1980,16.26
56,1981,15.87
56,1982,18.09
56,1983,25.25
56,1984,16.64
56,1985,30.18
56,1986,18.14
56,1987,34.9
56,1988,33.97
56,1989,33.25
56,1990,26.04
56,1991,42.53
56,1992,46.9
56,1993,51.1
56,1994,55.14
56,1995,34.13
56,1996,43.24
56,1997,52.51
56,1998,51.95
56,1999,67.85
56,2000,75.01
56,2001,96.68
56,2002,85.16
56,2003,84.72
56,2004,68.71
56,2005,62.21
56,2006,65.03
56,2007,42.85
56,2008,46.88
56,2009,60.76
56,2010,54.89
56,2011,61.42
56,2012,61.35
56,2013,91.97
56,2014,95.06
56,2015,92.85
56,2016,112.09
56,2017,113.36
56,2018,116.71
56,2019,118.45
56,2020,96.43
56,2021,94.23
56,2022,90.34
56,2023,129.34
57,1992,33.16
57,1993,46.55
57,1994,50.69
57,1995,49.22
57,1996,57.61
57,1997,71.19
57,1998,59.95
57,1999,74.36
57,2000,66.14
57,2001,63.13
57,2002,75.82
57,2003,108.79
57,2004,114.25
57,2005,124.11
57,2006,137.13
57,2007,130.65
57,2008,134.38
57,2009,139.97
57,2010,143.26
57,2011,110.53
57,2012,105.56
57,2013,96.99
57,2014,90.55
57,2015,99.95
57,2016,109.5
57,2017,104.22
57,2018,99.9
57,2019,102.3
57,2020,97.05
57,2021,95.91
57,2022,103.81
57,2023,104.04
5707,1961,44.77
5707,1962,41.3
5707,1963,64.8
5707,1964,57.59
5707,1965,47.82
5707,1966,66.65
5707,1967,67.5
5707,1968,68.06
5707,1969,64.24
5707,1970,73.82
5707,1971,70.85
5707,1972,82.66
5707,1973,81.78
5707,1974,75.09
5707,1975,93.28
5707,1976,78.6
5707,1977,89.1
5707,1978,75.45
5707,1979,97.46
5707,1980,80.22
5707,1981,95.72
5707,1982,94.39
5707,1983,94.5
5707,1984,84.29
5707,1985,83.85
5707,1986,90.2
5707,1987,94.88
5707,1988,104.08
5707,1989,92.07
5707,1990,89.12
5707,1991,86.08
5707,1992,81.79
5707,1993,85.18
5707,1994,86.25
5707,1995,87.56
5707,1996,85.29
5707,1997,91.26
5707,1998,96.45
5707,1999,95
5707,2000,88.95
5707,2001,86.58
5707,2002,97.42
5707,2003,99.44
5707,2004,97.53
5707,2005,92.07
5707,2006,98.58
5707,2007,94.68
5707,2008,99.41
5707,2009,96.43
5707,2010,98.04
5707,2011,101.5
5707,2012,99.82
5707,2013,99.42
5707,2014,103.69
5707,2015,97.7
5707,2016,98.62
5707,2017,97.97
5707,2018,96.44
5707,2019,98.06
5707,2020,103.72
5707,2021,101.22
5707,2022,95.59
5707,2023,95.08
58,1993,15.81
58,1994,69.01
58,1995,56.96
58,1996,57.63
58,1997,22.93
58,1998,17.09
58,1999,12.08
58,2000,13.87
58,2001,13.96
58,2002,21.43
58,2003,31.58
58,2004,76.26
58,2005,73.1
58,2006,74.95
58,2007,78.6
58,2008,79.68
58,2009,94.95
58,2010,77.52
58,2011,96.64
58,2012,97.97
58,2013,99.37
58,2014,99.27
58,2015,103.02
58,2016,97.71
58,2017,99.57
58,2018,96.92
58,2019,99.35
58,2020,95.82
58,2021,95.32
58,2022,95.18
58,2023,93.87
5801,1961,11.03
5801,1962,10.31
5801,1963,10.57
5801,1964,10.7
5801,1965,11.21
5801,1966,11.29
5801,1967,11.58
5801,1968,12.75
5801,1969,13.33
5801,1970,13.87
5801,1971,13.99
5801,1972,10.88
5801,1973,10.35
5801,1974,10.11
5801,1975,9.22
5801,1976,9.26
5801,1977,8.71
5801,1978,8.15
5801,1979,14.17
5801,1980,13.92
5801,1981,12.73
5801,1982,12.74
5801,1983,12.87
5801,1984,12.72
5801,1985,12.5
5801,1986,13.69
5801,1987,13.34
5801,1988,13.24
5801,1989,14.07
5801,1990,14.84
5801,1991,21.63
5801,1992,23.73
5801,1993,25.29
5801,1994,29.05
5801,1995,32.8
5801,1996,40.31
5801,1997,47.32
5801,1998,54.56
5801,1999,63.41
5801,2000,69.27
5801,2001,68.49
5801,2002,67.51
5801,2003,46.89
5801,2004,24.81
5801,2005,25
5801,2006,26.77
5801,2007,29.04
5801,2008,30.76
5801,2009,34.03
5801,2010,37.92
5801,2011,40.39
5801,2012,31.12
5801,2013,37.59
5801,2014,90.24
5801,2015,102.63
5801,2016,107.13
5801,2017,107.73
5801,2018,107.4
5801,2019,105.61
5801,2020,108.42
5801,2021,109.83
5801,2022,113.66
5801,2023,116.85
5802,1980,0.77
5802,1981,0.55
5802,1982,0.63
5802,1983,0.62
5802,1984,0.55
5802,1985,0.66
5802,1986,0.64
5802,1987,0.68
5802,1988,0.68
5802,1989,0.68
5802,1990,0.61
5802,1991,2.43
5802,1992,6.36
5802,1993,5.32
5802,1994,16.94
5802,1995,16.17
5802,1996,21.47
5802,1997,26.13
5802,1998,28.49
5802,1999,43.38
5802,2000,45.18
5802,2001,51.02
5802,2002,50.64
5802,2003,53.76
5802,2004,58.4
5802,2005,61.22
5802,2006,65.36
5802,2007,64.25
5802,2008,66.53
5802,2009,68.58
5802,2010,71.59
5802,2011,80.42
5802,2012,86.05
5802,2013,84.91
5802,2014,94.13
5802,2015,101.48
5802,2016,104.39
5802,2017,98.67
5802,2018,102.09
5802,2019,104.85
5802,2020,103.43
5802,2021,107.58
5802,2022,103.79
5802,2023,103.27
5803,1961,23.6
5803,1962,20.44
5803,1963,22.23
5803,1964,25.25
5803,1965,31.96
5803,1966,28.15
5803,1967,32.95
5803,1968,33.51
5803,1969,28.44
5803,1970,29.73
5803,1971,35.64
5803,1972,39.4
5803,1973,49.39
5803,1974,47.44
5803,1975,58.4
5803,1976,46.33
5803,1977,40.44
5803,1978,42.61
5803,1979,41.75
5803,1980,47.59
5803,1981,48.08
5803,1982,51.07
5803,1983,61.04
5803,1984,50.94
5803,1985,52.98
5803,1986,54.95
5803,1987,60.91
5803,1988,62.89
5803,1989,62.5
5803,1990,61.01
5803,1991,61.47
5803,1992,63.42
5803,1993,57.48
5803,1994,70.17
5803,1995,60.39
5803,1996,71.18
5803,1997,71.26
5803,1998,88.31
5803,1999,107.63
5803,2000,176.79
5803,2001,207.59
5803,2002,237.08
5803,2003,271.57
5803,2004,271.94
5803,2005,174.78
5803,2006,133.21
5803,2007,120.77
5803,2008,110
5803,2009,94.95
5803,2010,84.17
5803,2011,83.35
5803,2012,83.84
5803,2013,98.1
5803,2014,92.06
5803,2015,100.3
5803,2016,107.65
5803,2017,115.8
5803,2018,92.06
5803,2019,84.62
5803,2020,73.53
5803,2021,74.09
5803,2022,78.15
5803,2023,78.53
5815,1961,13.28
5815,1962,14.39
5815,1963,13.11
5815,1964,12.93
5815,1965,13.45
5815,1966,13.87
5815,1967,17.39
5815,1968,18.04
5815,1969,18.71
5815,1970,14.11
5815,1971,15.29
5815,1972,21.69
5815,1973,20.71
5815,1974,27.65
5815,1975,35.16
5815,1976,32.56
5815,1977,32.79
5815,1978,34.15
5815,1979,32.4
5815,1980,46.15
5815,1981,44.82
5815,1982,45.42
5815,1983,53.93
5815,1984,38.27
5815,1985,45.34
5815,1986,35.56
5815,1987,41.05
5815,1988,38.12
5815,1989,29.53
5815,1990,31.21
5815,1991,30.22
5815,1992,32.01
5815,1993,32.74
5815,1994,31.29
5815,1995,32.77
5815,1996,33.52
5815,1997,33.87
5815,1998,40.62
5815,1999,52.81
5815,2000,53.67
5815,2001,56.58
5815,2002,58.11
5815,2003,54.98
5815,2004,49.62
5815,2005,52.14
5815,2006,54.22
5815,2007,55.85
5815,2008,54.51
5815,2009,58.83
5815,2010,62.9
5815,2011,69.7
5815,2012,74.27
5815,2013,74.32
5815,2014,92.69
5815,2015,100.16
5815,2016,107.14
5815,2017,98.85
5815,2018,101.13
5815,2019,99.54
5815,2020,99.39
5815,2021,98.56
5815,2022,95.41
5815,2023,97.85
5817,1961,54.23
5817,1962,59.99
5817,1963,58.36
5817,1964,63.6
5817,1965,61.44
5817,1966,53.91
5817,1967,46.63
5817,1968,42.5
5817,1969,42.31
5817,1970,43.07
5817,1971,46.52
5817,1972,44.57
5817,1973,47.79
5817,1974,49.55
5817,1975,56.87
5817,1976,55.83
5817,1977,48.95
5817,1978,52.91
5817,1979,59.77
5817,1980,65.27
5817,1981,65.75
5817,1982,65.43
5817,1983,64.14
5817,1984,60.19
5817,1985,66.62
5817,1986,69.95
5817,1987,63.05
5817,1988,60.82
5817,1989,60.89
5817,1990,61.81
5817,1991,60.55
5817,1992,56.56
5817,1993,56.25
5817,1994,61.53
5817,1995,66.81
5817,1996,73.91
5817,1997,77.15
5817,1998,89.13
5817,1999,96.19
5817,2000,109.94
5817,2001,111.77
5817,2002,115.06
5817,2003,122.4
5817,2004,108.59
5817,2005,102.34
5817,2006,109.89
5817,2007,100.38
5817,2008,93.02
5817,2009,91.02
5817,2010,101.67
5817,2011,102.16
5817,2012,89.98
5817,2013,85.82
5817,2014,98.79
5817,2015,99.29
5817,2016,101.92
5817,2017,91.65
5817,2018,88.18
5817,2019,97.37
5817,2020,84.93
5817,2021,87.64
5817,2022,96.61
5817,2023,101.45
59,1961,107.47
59,1962,132.65
59,1963,128.57
59,1964,123.84
59,1965,113.03
59,1966,112.73
59,1967,94.46
59,1968,97.77
59,1969,99.06
59,1970,96.15
59,1971,98.59
59,1972,90.68
59,1973,100.25
59,1974,105.53
59,1975,119.46
59,1976,126.18
59,1977,108.73
59,1978,113.84
59,1979,130.68
59,1980,137.46
59,1981,137.6
59,1982,129.35
59,1983,121.27
59,1984,117.25
59,1985,124.75
59,1986,133.04
59,1987,105.28
59,1988,98.67
59,1989,105.08
59,1990,93.95
59,1991,85.68
59,1992,90.35
59,1993,80.67
59,1994,92.7
59,1995,103.29
59,1996,110.37
59,1997,119.51
59,1998,132.21
59,1999,162.04
59,2000,159.42
59,2001,156.24
59,2002,145.13
59,2003,177.93
59,2004,150.77
59,2005,152.03
59,2006,199.44
59,2007,163.73
59,2008,142.57
59,2009,140.91
59,2010,145.47
59,2011,150.03
59,2012,135.41
59,2013,108.76
59,2014,99.82
59,2015,102.33
59,2016,97.84
59,2017,77.97
59,2018,71.3
59,2019,108.17
59,2020,83.37
59,2021,91.05
59,2022,108.37
59,2023,112.46
60,1961,66.62
60,1962,64.83
60,1963,66.85
60,1964,65.06
60,1965,66.79
60,1966,64.94
60,1967,66.45
60,1968,64.63
60,1969,66.04
60,1970,64.38
60,1971,65.85
60,1972,64.33
60,1973,65.69
60,1974,64.2
60,1975,65.51
60,1976,138.62
60,1977,121.02
60,1978,159.34
60,1979,163.18
60,1980,161.02
60,1981,162.42
60,1982,165.46
60,1983,167.26
60,1984,164.1
60,1985,160.86
60,1986,157.7
60,1987,159.03
60,1988,158.03
60,1989,157.07
60,1990,156.23
60,1991,155.56
60,1992,155.05
60,1993,153.02
60,1994,153.54
60,1995,154.21
60,1996,155
60,1997,153.96
60,1998,153.01
60,1999,152.15
60,2000,160.86
60,2001,160.2
60,2002,159.7
60,2003,159.38
60,2004,228.77
60,2005,303.93
60,2006,234.14
60,2007,249.76
60,2008,276.34
60,2009,203.02
60,2010,202.35
60,2011,53.1
60,2012,118.55
60,2013,77.94
60,2014,104.39
60,2015,90.09
60,2016,105.52
60,2017,88.72
60,2018,41.53
60,2019,128.41
60,2020,98.63
60,2021,233.36
60,2022,244.52
60,2023,214.71
63,1992,76.62
63,1993,46.54
63,1994,54.45
63,1995,42.1
63,1996,41.74
63,1997,64.9
63,1998,53.09
63,1999,58.49
63,2000,53.74
63,2001,110.75
63,2002,78.96
63,2003,65.94
63,2004,65.9
63,2005,97.92
63,2006,94.99
63,2007,97.17
63,2008,85.82
63,2009,94.11
63,2010,121.82
63,2011,111.74
63,2012,99.7
63,2013,94.78
63,2014,95.28
63,2015,118.83
63,2016,85.9
63,2017,104.56
63,2018,64.33
63,2019,72.98
63,2020,53.28
63,2021,79.75
63,2022,57.34
63,2023,56.13
66,1993,20.21
66,1994,36.05
66,1995,91.74
66,1996,85.8
66,1997,80.45
66,1998,81.99
66,1999,83.64
66,2000,95.86
66,2001,87.01
66,2002,88.19
66,2003,89.4
66,2004,90.73
66,2005,93.09
66,2006,98.76
66,2007,89.85
66,2008,83.35
66,2009,86.07
66,2010,90.45
66,2011,92.53
66,2012,92.11
66,2013,98.51
66,2014,101.86
66,2015,99.09
66,2016,99.04
66,2017,102.3
66,2018,105.06
66,2019,102.52
66,2020,103.52
66,2021,103.59
66,2022,102.77
66,2023,102.5
67,1961,27.47
67,1962,12.26
67,1963,48.71
67,1964,27.93
