geo,year,qi_vegetables_and_fruit_primary_gross_per_capita_production_index_number_2014_2016_100
123,2009,104.62
123,2010,104.1
123,2011,102.41
123,2012,100.92
123,2013,99.92
123,2014,100.13
123,2015,101.27
123,2016,98.6
123,2017,97.53
123,2018,96.56
123,2019,95.55
123,2020,95.56
123,2021,92.73
123,2022,90.66
123,2023,89
124,1961,48.6
124,1962,50.85
124,1963,47.42
124,1964,45.14
124,1965,64.64
124,1966,65.49
124,1967,67.86
124,1968,71.77
124,1969,74.33
124,1970,71.19
124,1971,84.12
124,1972,94.56
124,1973,103.06
124,1974,113.99
124,1975,107.38
124,1976,112.14
124,1977,107.25
124,1978,97.47
124,1979,99.17
124,1980,98.69
124,1981,97.93
124,1982,94.25
124,1983,100.14
124,1984,106.29
124,1985,104.28
124,1986,103.87
124,1987,99.1
124,1988,99.52
124,1989,101.29
124,1990,102.47
124,1991,102.77
124,1992,95.88
124,1993,98.4
124,1994,100.53
124,1995,105.95
124,1996,107.09
124,1997,112.59
124,1998,107.42
124,1999,107.19
124,2000,106.69
124,2001,99.65
124,2002,114.33
124,2003,113.35
124,2004,100.07
124,2005,97.09
124,2006,93.49
124,2007,96.18
124,2008,94.62
124,2009,95.08
124,2010,96.44
124,2011,99
124,2012,103.92
124,2013,102.14
124,2014,100.93
124,2015,99.55
124,2016,99.52
124,2017,98.01
124,2018,95.85
124,2019,95.17
124,2020,93.56
124,2021,93.3
124,2022,93.06
124,2023,92.56
126,1992,77.09
126,1993,119.41
126,1994,61.82
126,1995,96.52
126,1996,109.11
126,1997,159.64
126,1998,120.54
126,1999,98.83
126,2000,101.78
126,2001,118.67
126,2002,92.71
126,2003,118.63
126,2004,73.67
126,2005,105.33
126,2006,87.07
126,2007,73.26
126,2008,93.05
126,2009,88.82
126,2010,65.88
126,2011,93.72
126,2012,96.9
126,2013,89.87
126,2014,94.14
126,2015,96.52
126,2016,109.34
126,2017,105.02
126,2018,89.54
126,2019,70.95
126,2020,81.86
126,2021,77.08
126,2022,85.49
126,2023,64.86
129,1961,136.46
129,1962,142.92
129,1963,142.44
129,1964,149.76
129,1965,149.33
129,1966,158.15
129,1967,157.69
129,1968,163.75
129,1969,176.44
129,1970,177.2
129,1971,177.76
129,1972,179.88
129,1973,187.01
129,1974,238.86
129,1975,229.06
129,1976,214.5
129,1977,184.22
129,1978,175.01
129,1979,152.18
129,1980,160.28
129,1981,157.51
129,1982,157.39
129,1983,157.33
129,1984,147.13
129,1985,144.81
129,1986,144.46
129,1987,142.26
129,1988,139.91
129,1989,137.06
129,1990,136.11
129,1991,132.6
129,1992,129.63
129,1993,127.71
129,1994,117.84
129,1995,118.29
129,1996,117.76
129,1997,116.32
129,1998,112.28
129,1999,111.25
129,2000,108.64
129,2001,106.37
129,2002,105
129,2003,103.99
129,2004,103.6
129,2005,104.53
129,2006,103.67
129,2007,106.29
129,2008,103.52
129,2009,103.18
129,2010,101.55
129,2011,104.29
129,2012,107.56
129,2013,103.78
129,2014,101.03
129,2015,101.17
129,2016,97.8
129,2017,96.66
129,2018,93.73
129,2019,91.53
129,2020,90.58
129,2021,88.27
129,2022,86.44
129,2023,84.59
13,1961,554.39
13,1962,530.73
13,1963,515.73
13,1964,496.27
13,1965,479.43
13,1966,456.46
13,1967,444.54
13,1968,436.09
13,1969,432.7
13,1970,432.29
13,1971,423.37
13,1972,410.03
13,1973,388.85
13,1974,397.1
13,1975,537.23
13,1976,680.27
13,1977,821.82
13,1978,780.94
13,1979,745.85
13,1980,721.8
13,1981,300.01
13,1982,223.96
13,1983,219.35
13,1984,214
13,1985,232.96
13,1986,235.71
13,1987,254.26
13,1988,245.22
13,1989,235.59
13,1990,126.93
13,1991,131.45
13,1992,147.71
13,1993,157.38
13,1994,181.21
13,1995,218.14
13,1996,214.66
13,1997,208.64
13,1998,232.1
13,1999,193.77
13,2000,190.85
13,2001,178.56
13,2002,144.92
13,2003,136.26
13,2004,122.56
13,2005,107.46
13,2006,133.22
13,2007,118.61
13,2008,109.7
13,2009,103.29
13,2010,99.43
13,2011,97.22
13,2012,95.88
13,2013,91.89
13,2014,96.26
13,2015,98.57
13,2016,105.17
13,2017,87.31
13,2018,87.92
13,2019,92.28
13,2020,94.38
13,2021,87.6
13,2022,89.34
13,2023,89.77
130,1961,30.54
130,1962,30.44
130,1963,30.19
130,1964,30.05
130,1965,29.92
130,1966,29.98
130,1967,30.27
130,1968,30.3
130,1969,30.18
130,1970,29.39
130,1971,30.97
130,1972,31.25
130,1973,31.42
130,1974,31.9
130,1975,32.47
130,1976,32.99
130,1977,32.61
130,1978,32.5
130,1979,32.08
130,1980,31.68
130,1981,31.29
130,1982,31.05
130,1983,30.54
130,1984,29.73
130,1985,29.15
130,1986,28.84
130,1987,28.04
130,1988,27.16
130,1989,26.59
130,1990,26.06
130,1996,25.59
130,1997,24.24
130,1998,24.29
130,1999,30.25
130,2000,30.72
130,2001,30.6
130,2002,31.84
130,2003,33.83
130,2004,34.04
130,2005,35.26
130,2006,33.78
130,2007,33.69
130,2008,36.68
130,2009,37.45
130,2010,37.65
130,2011,35.51
130,2012,32.63
130,2013,60.02
130,2014,102.95
130,2015,101.5
130,2016,95.55
130,2017,108.63
130,2018,118.41
130,2019,110.19
130,2020,110.96
130,2021,109.74
130,2022,113.7
130,2023,114.6
131,1961,107.65
131,1962,112.06
131,1963,107.49
131,1964,107.91
131,1965,111.66
131,1966,101.65
131,1967,99.14
131,1968,108.29
131,1969,115.82
131,1970,123.01
131,1971,122.3
131,1972,124.23
131,1973,110.67
131,1974,110.89
131,1975,107.21
131,1976,110.32
131,1977,110.24
131,1978,109.51
131,1979,110.33
131,1980,107.22
131,1981,98.71
131,1982,99.25
131,1983,95.92
131,1984,94.84
131,1985,93.27
131,1986,94.06
131,1987,95.16
131,1988,94.73
131,1989,95.52
131,1990,94.71
131,1991,93.83
131,1992,91.93
131,1993,95.4
131,1994,94.51
131,1995,92.35
131,1996,89.03
131,1997,88.11
131,1998,88.72
131,1999,84.44
131,2000,83.15
131,2001,82.52
131,2002,82.57
131,2003,85.21
131,2004,83.01
131,2005,78.75
131,2006,73.69
131,2007,66.95
131,2008,69.88
131,2009,70.93
131,2010,74.38
131,2011,77.2
131,2012,81.41
131,2013,83.65
131,2014,97.09
131,2015,104.34
131,2016,98.57
131,2017,97.55
131,2018,94.9
131,2019,94.23
131,2020,97.82
131,2021,110.46
131,2022,117.02
131,2023,103.1
132,1961,683.87
132,1962,699.22
132,1963,716.25
132,1964,732.31
132,1965,737.69
132,1966,760.78
132,1967,748.41
132,1968,741.99
132,1969,734.24
132,1970,770.16
132,1971,808.8
132,1972,835.08
132,1973,822.51
132,1974,816.44
132,1975,811.39
132,1976,810.57
132,1977,799.44
132,1978,791.7
132,1979,775.26
132,1980,764.13
132,1981,752.54
132,1982,769.24
132,1983,792.69
132,1984,784.94
132,1985,772.54
132,1986,757.82
132,1987,715.34
132,1988,697.93
132,1989,674.9
132,1990,268.38
132,1991,270.72
132,1992,265.5
132,1999,227.65
132,2000,265.48
132,2001,175.38
132,2002,173.37
132,2003,172.42
132,2004,323.41
132,2005,264.77
132,2006,334.77
132,2007,258.07
132,2008,250.38
132,2009,176.38
132,2010,154.3
132,2011,118.88
132,2012,99.86
132,2013,89.11
132,2014,98.9
132,2015,98.05
132,2016,103.05
132,2017,97.93
132,2018,92.84
132,2019,103.23
132,2020,102.78
132,2021,62.12
132,2022,60.04
132,2023,72.31
133,1961,17.94
133,1962,17.45
133,1963,17.25
133,1964,17.11
133,1965,18.18
133,1966,17.97
133,1967,17.84
133,1968,18.44
133,1969,19.11
133,1970,19.82
133,1971,19.78
133,1972,18.61
133,1973,18.47
133,1974,19.26
133,1975,19.4
133,1976,20.22
133,1977,20.8
133,1978,21.37
133,1979,21.81
133,1980,22.99
133,1981,24.39
133,1982,25.27
133,1983,25.55
133,1984,24.39
133,1985,26.56
133,1986,26.36
133,1987,26.32
133,1988,26.78
133,1989,27.15
133,1990,32.17
133,1991,79.77
133,1992,74.88
133,1993,71.87
133,1994,70.12
133,1995,72.97
133,1996,74.1
133,1997,73.86
133,1998,73.64
133,1999,68.55
133,2000,68.48
133,2001,69.16
133,2002,67.53
133,2003,68.52
133,2004,69.83
133,2005,67.1
133,2006,63.75
133,2007,75.89
133,2008,89.07
133,2009,102.48
133,2010,110.03
133,2011,90.17
133,2012,95.17
133,2013,103.63
133,2014,85.37
133,2015,91.9
133,2016,122.73
133,2017,114.44
133,2018,116.78
133,2019,124.63
133,2020,143.45
133,2021,144.73
133,2022,139.68
133,2023,142.78
134,1961,98.36
134,1962,95.95
134,1963,104.55
134,1964,95.56
134,1965,85.28
134,1966,92.02
134,1967,101.57
134,1968,106.25
134,1969,113.49
134,1970,96.15
134,1971,107.01
134,1972,109.23
134,1973,113.75
134,1974,101.34
134,1975,117.27
134,1976,103.49
134,1977,95.33
134,1978,95.5
134,1979,107.11
134,1980,108.68
134,1981,118.62
134,1982,115.53
134,1983,125.82
134,1984,116.4
134,1985,121.01
134,1986,112.32
134,1987,102.83
134,1988,98.89
134,1989,101.41
134,1990,100.53
134,1991,103.6
134,1992,103.15
134,1993,102.26
134,1994,108.48
134,1995,118.67
134,1996,143.44
134,1997,104.31
134,1998,114.84
134,1999,107.18
134,2000,104.55
134,2001,101.47
134,2002,92.81
134,2003,91.69
134,2004,104.11
134,2005,99.35
134,2006,115.98
134,2007,101.82
134,2008,108.91
134,2009,100.37
134,2010,104.63
134,2011,105.44
134,2012,99.8
134,2013,102
134,2014,105.68
134,2015,101.45
134,2016,92.87
134,2017,87.71
134,2018,64.01
134,2019,55.6
134,2020,50.89
134,2021,48.77
134,2022,48.32
134,2023,47.69
136,1961,280.64
136,1962,255.42
136,1963,357.07
136,1964,384.44
136,1965,408.86
136,1966,280.4
136,1967,240.61
136,1968,248.15
136,1969,219.3
136,1970,250.11
136,1971,171.52
136,1972,165.54
136,1973,164.02
136,1974,160.19
136,1975,158.07
136,1976,151.82
136,1977,159.98
136,1978,170.57
136,1979,178.24
136,1980,174.78
136,1981,156.89
136,1982,133.56
136,1983,140.82
136,1984,128.28
136,1985,150.2
136,1986,136.94
136,1987,127.57
136,1988,124.2
136,1989,125.99
136,1990,107.57
136,1991,112.34
136,1992,101.08
136,1993,132.97
136,1994,188.44
136,1995,203.18
136,1996,165.77
136,1997,264.51
136,1998,107.07
136,1999,145.64
136,2000,154.32
136,2001,137.49
136,2002,157.15
136,2003,130.66
136,2004,150.28
136,2005,135.78
136,2006,122.01
136,2007,118.82
136,2008,112.03
136,2009,112.8
136,2010,116.09
136,2011,113.04
136,2012,110.54
136,2013,107.69
136,2014,94.06
136,2015,103.51
136,2016,102.44
136,2017,93.52
136,2018,94.93
136,2019,93.16
136,2020,90.46
136,2021,87.12
136,2022,84.83
136,2023,82.57
137,1961,39.75
137,1962,58.54
137,1963,61.03
137,1964,45.63
137,1965,64.43
137,1966,60.56
137,1967,72.9
137,1968,67.29
137,1969,67.99
137,1970,51.67
137,1971,61.23
137,1972,50.73
137,1973,49.52
137,1974,54.98
137,1975,44.46
137,1976,46.87
137,1977,47.5
137,1978,49.04
137,1979,49.14
137,1980,41.02
137,1981,45.16
137,1982,51.1
137,1983,53.88
137,1984,53.34
137,1985,54.04
137,1986,56.23
137,1987,48.52
137,1988,54.14
137,1989,58.19
137,1990,67.71
137,1991,65.65
137,1992,73.06
137,1993,90.16
137,1994,86.96
137,1995,114.25
137,1996,104.75
137,1997,110.5
137,1998,103.68
137,1999,89.2
137,2000,108.81
137,2001,120.61
137,2002,99.24
137,2003,108.27
137,2004,112.36
137,2005,96.28
137,2006,102.3
137,2007,92.9
137,2008,87.82
137,2009,103.28
137,2010,103.18
137,2011,102.28
137,2012,109.5
137,2013,111.6
137,2014,105.01
137,2015,96.26
137,2016,98.74
137,2017,106.2
137,2018,89.93
137,2019,92.57
137,2020,90.43
137,2021,103.93
137,2022,109.88
137,2023,148.05
138,1961,32.48
138,1962,35.26
138,1963,37.19
138,1964,37.94
138,1965,44.58
138,1966,45.79
138,1967,45.66
138,1968,44.39
138,1969,41.49
138,1970,44.16
138,1971,51.15
138,1972,51.64
138,1973,52.52
138,1974,51.02
138,1975,48.75
138,1976,49.12
138,1977,52.37
138,1978,58.72
138,1979,57.8
138,1980,60.87
138,1981,62.24
138,1982,66.67
138,1983,62.29
138,1984,66.77
138,1985,66.48
138,1986,67.14
138,1987,65.33
138,1988,67.6
138,1989,64.97
138,1990,64.95
138,1991,66.75
138,1992,65.11
138,1993,65.34
138,1994,65.44
138,1995,69.25
138,1996,72.44
138,1997,75.56
138,1998,76.67
138,1999,81.95
138,2000,80.7
138,2001,84.53
138,2002,82.43
138,2003,83.8
138,2004,85.29
138,2005,84.16
138,2006,86.29
138,2007,87.5
138,2008,88.71
138,2009,84.79
138,2010,84.9
138,2011,85.81
138,2012,89.19
138,2013,92.16
138,2014,94.79
138,2015,98.52
138,2016,106.7
138,2017,113.66
138,2018,116.44
138,2019,116.43
138,2020,114.05
138,2021,112.7
138,2022,115.76
138,2023,125.53
14,1961,36.03
14,1962,36.03
14,1963,37.03
14,1964,38.74
14,1965,42.57
14,1966,40.01
14,1967,37.64
14,1968,39.26
14,1969,45.16
14,1970,45.14
14,1971,53.89
14,1972,57.55
14,1973,57.46
14,1974,58.58
14,1975,59.22
14,1976,57.51
14,1977,67.67
14,1978,76.69
14,1979,83.7
14,1980,83.45
14,1981,98.15
14,1982,100.91
14,1983,110.07
14,1984,79.42
14,1985,71.51
14,1986,73.82
14,1987,83
14,1988,79.13
14,1989,79.54
14,1990,79.11
14,1991,92.59
14,1992,91.94
14,1993,103.99
14,1994,87.67
14,1995,168.33
14,1996,161.22
14,1997,122.25
14,1998,131.28
14,1999,129.72
14,2000,128.46
14,2001,129.55
14,2002,133.89
14,2003,156.31
14,2004,124.15
14,2005,120.59
14,2006,123.96
14,2007,127.53
14,2008,106.36
14,2009,106.99
14,2010,98.32
14,2011,102.52
14,2012,100.03
14,2013,100.69
14,2014,101.36
14,2015,103.42
14,2016,95.22
14,2017,99.07
14,2018,110.9
14,2019,116.17
14,2020,111.58
14,2021,97.78
14,2022,128.31
14,2023,121.24
141,1961,38.84
141,1962,37.88
141,1963,48.72
141,1964,47.66
141,1965,55.84
141,1966,38.8
141,1967,40.19
141,1968,39.58
141,1969,38.49
141,1970,41.62
141,1971,44.52
141,1972,35.34
141,1973,62.2
141,1974,57.82
141,1975,56.34
141,1976,63.66
141,1977,44.38
141,1978,59.78
141,1979,56.65
141,1980,61.43
141,1981,66.24
141,1982,79.28
141,1983,64.26
141,1984,70.29
141,1985,78.44
141,1986,80.37
141,1987,80.93
141,1988,90.63
141,1989,95.38
141,1990,66.09
141,1993,38.47
141,1994,31.62
141,1995,37.72
141,1996,32.6
141,1997,43.88
141,1998,57.75
141,1999,50.57
141,2000,56.97
141,2001,57.66
141,2002,52.17
141,2003,76.91
141,2004,63.01
141,2005,79.86
141,2006,88.24
141,2007,95
141,2008,96.73
141,2009,95.9
141,2010,73.52
141,2011,91.37
141,2012,87.61
141,2013,94.22
141,2014,117.04
141,2015,80.19
141,2016,102.77
141,2017,89.88
141,2018,107.29
141,2019,109.42
141,2020,127.46
141,2021,131.07
141,2022,152.35
141,2023,207.86
143,1961,58.18
143,1962,52.79
143,1963,57.93
143,1964,68.58
143,1965,70.24
143,1966,62.66
143,1967,56.86
143,1968,61.22
143,1969,51.55
143,1970,56.16
143,1971,54.65
143,1972,52.85
143,1973,57.78
143,1974,58.35
143,1975,56.1
143,1976,53.98
143,1977,57.61
143,1978,58.08
143,1979,54.98
143,1980,53.09
143,1981,51.81
143,1982,50.69
143,1983,49.69
143,1984,52.11
143,1985,52.77
143,1986,60.35
143,1987,59.77
143,1988,63.13
143,1989,72.06
143,1990,69.17
143,1991,73.74
143,1992,66.95
143,1993,70.54
143,1994,69.94
143,1995,55.56
143,1996,72.54
143,1997,73.9
143,1998,81.48
143,1999,78.83
143,2000,75.3
143,2001,70.1
143,2002,77.96
143,2003,85.14
143,2004,93.04
143,2005,88.91
143,2006,102.34
143,2007,93.73
143,2008,92.86
143,2009,104.69
143,2010,100.81
143,2011,100.76
143,2012,101.76
143,2013,100.46
143,2014,103.37
143,2015,105.06
143,2016,91.56
143,2017,107.89
143,2018,110.37
143,2019,110.8
143,2020,100.49
143,2021,108.64
143,2022,111.83
143,2023,98.79
144,1961,92.99
144,1962,92.17
144,1963,94.75
144,1964,94.86
144,1965,91.52
144,1966,91.79
144,1967,91.18
144,1968,89.65
144,1969,94.11
144,1970,94.54
144,1971,100.36
144,1972,97.85
144,1973,96.79
144,1974,94.77
144,1975,79.94
144,1976,79.37
144,1977,78.51
144,1978,75.8
144,1979,73.81
144,1980,71.66
144,1981,71.35
144,1982,70.18
144,1983,69.05
144,1984,67.69
144,1985,66.15
144,1986,67.73
144,1987,69.21
144,1988,70.2
144,1989,71.04
144,1990,70.97
144,1991,62.23
144,1992,47.42
144,1993,55.15
144,1994,48.11
144,1995,49.18
144,1996,50.79
144,1997,50.72
144,1998,50.8
144,1999,50.59
144,2000,36.03
144,2001,39.08
144,2002,41.93
144,2003,45.65
144,2004,47.98
144,2005,53.2
144,2006,59.69
144,2007,63.77
144,2008,67.7
144,2009,72.06
144,2010,77.93
144,2011,79.36
144,2012,90.75
144,2013,98
144,2014,96.24
144,2015,105.9
144,2016,97.86
144,2017,116.39
144,2018,122
144,2019,129.6
144,2020,137.94
144,2021,160.32
144,2022,168.04
144,2023,111.66
145,1995,92.96
145,1996,92.78
145,1997,93.02
145,1998,93.05
145,1999,93.09
145,2000,93.08
145,2001,93.1
145,2002,93.32
145,2003,93.75
145,2004,94.34
145,2005,95.08
145,2006,95.96
145,2007,98.59
145,2008,98.03
145,2009,99.11
145,2010,99.68
145,2011,99.73
145,2012,98.79
145,2013,99.97
145,2014,100.06
145,2015,99.98
145,2016,99.97
145,2017,99.91
145,2018,99.81
145,2019,99.75
145,2020,99.47
145,2021,99.09
145,2022,98.93
145,2023,98.74
146,1994,94.5
146,1995,106.63
146,1996,90.73
146,1997,76.71
146,1998,57.05
146,1999,67.71
146,2000,74.56
146,2001,68.17
146,2002,76.74
146,2003,91.43
146,2004,83.5
146,2005,72.77
146,2006,71.72
146,2007,70.12
146,2008,85.01
146,2009,87.27
146,2010,72.79
146,2011,87.55
146,2012,75.55
146,2013,90.73
146,2014,96.78
146,2015,95.66
146,2016,107.56
146,2017,119.08
146,2018,137.41
146,2019,131.29
146,2020,99.19
146,2021,116.62
146,2022,109.38
146,2023,120.78
147,1961,22.01
147,1962,22.95
147,1963,22.44
147,1964,23.25
147,1965,22.68
147,1966,22.98
147,1967,22.38
147,1968,21.77
147,1969,21.16
147,1970,21.68
147,1971,21.81
147,1972,22.22
147,1973,21.56
147,1974,21.92
147,1975,21.26
147,1976,21.6
147,1977,21.67
147,1978,21.3
147,1979,20.95
147,1980,20.56
147,1981,22.65
147,1982,22.25
147,1983,21.66
147,1984,22.69
147,1985,22.05
147,1986,21.38
147,1987,21.72
147,1988,20.97
147,1989,20.6
147,1990,20.05
147,1991,18.01
147,1992,15.83
147,1993,17.4
147,1994,19.68
147,1995,23.4
147,1996,22.55
147,1997,32.35
147,1998,31.8
147,1999,35.08
147,2000,37.45
147,2001,46.78
147,2002,52.85
147,2003,56.04
147,2004,60.45
147,2005,70.92
147,2006,81.26
147,2007,88.12
147,2008,86.31
147,2009,87.98
147,2010,92.31
147,2011,93.06
147,2012,93.64
147,2013,94.21
147,2014,100.89
147,2015,103.22
147,2016,95.89
147,2017,99.88
147,2018,94.44
147,2019,98.66
147,2020,97.84
147,2021,102.05
147,2022,96.67
147,2023,95.21
148,1961,93.58
148,1962,89.73
148,1963,85.47
148,1964,88.09
148,1965,91.93
148,1966,88.7
148,1967,87.38
148,1968,84.71
148,1969,95.03
148,1970,93.21
148,1971,92.49
148,1972,91.81
148,1973,94.75
148,1974,99.47
148,1975,104.02
148,1976,90.24
148,1977,90.82
148,1978,96.15
148,1979,104.19
148,1980,111.7
148,1981,117.18
148,1982,119
148,1983,111.91
148,1984,113.72
148,1985,117.1
148,1986,120.11
148,1987,120.79
148,1988,122.12
148,1989,122.4
148,1990,122.79
148,1991,66.48
148,1992,67.85
148,1993,68.55
148,1994,70.21
148,1995,71.84
148,1996,73.3
148,1997,74.92
148,1998,76.64
148,1999,78.45
148,2000,80.32
148,2001,82.35
148,2002,84.5
148,2003,86.43
148,2004,88.17
148,2005,90.01
148,2006,91.9
148,2007,93.78
148,2008,95.63
148,2009,97.33
148,2010,98.81
148,2011,100.02
148,2012,100.08
148,2013,99.37
148,2014,99.73
148,2015,100.02
148,2016,100.26
148,2017,101.8
148,2018,102.97
148,2019,104.11
148,2020,101.49
148,2021,101.59
148,2022,101.03
148,2023,100.06
149,1961,8.84
149,1962,9.18
149,1963,9.55
149,1964,9.85
149,1965,10.19
149,1966,9.9
149,1967,10.2
149,1968,11.01
149,1969,11.55
149,1970,11.56
149,1971,11.95
149,1972,11.83
149,1973,11.66
149,1974,13.03
149,1975,14.33
149,1976,14.06
149,1977,16.69
149,1978,16.43
149,1979,18.86
149,1980,18.54
149,1981,19.52
149,1982,19.22
149,1983,28.12
149,1984,28.78
149,1985,29.37
149,1986,30.17
149,1987,32.71
149,1988,32.27
149,1989,32.77
149,1990,48.04
149,1991,50.25
149,1992,52.37
149,1993,53.43
149,1994,52.2
149,1995,53.58
149,1996,43.44
149,1997,46.12
149,1998,46.31
149,1999,46.33
149,2000,47.8
149,2001,52.17
149,2002,52.04
149,2003,54.65
149,2004,55.86
149,2005,59.07
149,2006,60.57
149,2007,63.24
149,2008,68.39
149,2009,73.74
149,2010,78.57
149,2011,85.38
149,2012,97.61
149,2013,92.89
149,2014,95.82
149,2015,99.47
149,2016,104.71
149,2017,103.68
149,2018,94.43
149,2019,100.58
149,2020,98.81
149,2021,99.65
149,2022,101.79
149,2023,101.19
150,1961,47.89
150,1962,45.36
150,1963,46.23
150,1964,57.08
150,1965,48.17
150,1966,48.61
150,1967,56.1
150,1968,53.48
150,1969,56.37
150,1970,58.84
150,1971,57.26
150,1972,53.37
150,1973,55.47
150,1974,55.5
150,1975,53.17
150,1976,52.43
150,1977,53.9
150,1978,58.72
150,1979,58.95
150,1980,55.38
150,1981,53.83
150,1982,63.03
150,1983,58.13
150,1984,60.74
150,1985,59.09
150,1986,64.52
150,1987,64.47
150,1988,65.85
150,1989,71.75
150,1990,74.74
150,1991,71.81
150,1992,85.5
150,1993,84.2
150,1994,81.5
150,1995,81.61
150,1996,82.23
150,1997,75.37
150,1998,75.65
150,1999,82.66
150,2000,80.53
150,2001,77.3
150,2002,79.1
150,2003,80.14
150,2004,89.92
150,2005,85.47
150,2006,83.82
150,2007,88.9
150,2008,90.91
150,2009,94.8
150,2010,94.66
150,2011,102
150,2012,92.7
150,2013,96.4
150,2014,99.38
150,2015,101.18
150,2016,99.44
150,2017,104.01
150,2018,95.32
150,2019,104.49
150,2020,102.18
150,2021,106.37
150,2022,93.41
150,2023,90.24
153,1961,176.04
153,1962,170.24
153,1963,154.87
153,1964,171.99
153,1965,188.45
153,1966,183.22
153,1967,159.87
153,1968,155.37
153,1969,141.31
153,1970,162.89
153,1971,159.36
153,1972,150.78
153,1973,142.82
153,1974,133.13
153,1975,121.69
153,1976,120.02
153,1977,110.7
153,1978,109.75
153,1979,105.53
153,1980,154.04
153,1981,100.35
153,1982,101.75
153,1983,163.51
153,1984,127.43
153,1985,123.28
153,1986,100.71
153,1987,91.56
153,1988,82.31
153,1989,95.85
153,1990,57.03
153,1991,37.94
153,1992,34.63
153,1993,46.48
153,1994,55.83
153,1995,63.15
153,1996,47.99
153,1997,64.9
153,1998,65.78
153,1999,60.34
153,2000,63.62
153,2001,67.67
153,2002,71.4
153,2003,59
153,2004,77.05
153,2005,71.49
153,2006,81.6
153,2007,76.7
153,2008,75.55
153,2009,64.34
153,2010,66.25
153,2011,65.46
153,2012,71.66
153,2013,68.92
153,2014,67.99
153,2015,113.99
153,2016,118.02
153,2017,106.58
153,2018,110.42
153,2019,115.02
153,2020,113.16
153,2021,99.83
153,2022,95.71
153,2023,97.77
154,1992,75.4
154,1993,51.32
154,1994,61.76
154,1995,61.95
154,1996,69.08
154,1997,68.09
154,1998,68.61
154,1999,69.89
154,2000,73.74
154,2001,64
154,2002,52.45
154,2003,64.84
154,2004,69.43
154,2005,71.66
154,2006,74.85
154,2007,73.86
154,2008,81.27
154,2009,83.27
154,2010,89.31
154,2011,86.11
154,2012,86.64
154,2013,91.4
154,2014,85.2
154,2015,109.19
154,2016,105.61
154,2017,79.41
154,2018,106.4
154,2019,98
154,2020,110.74
154,2021,104.07
154,2022,112.98
154,2023,85.25
155,1961,63.64
155,1962,64.47
155,1963,65.24
155,1964,66.66
155,1965,67.11
155,1966,68.86
155,1967,70.02
155,1968,71.05
155,1969,71.27
155,1970,72.5
155,1971,74.01
155,1972,75.55
155,1973,78.54
155,1974,83.65
155,1975,88.36
155,1976,92.7
155,1977,96.69
155,1978,100.28
155,1979,104.06
155,1980,107.11
155,1981,111.65
155,1982,115.7
