geo,year,qi_milk_whole_fresh_goat_gross_production_index_number_2014_2016_100
57,2005,150.89
57,2006,157.99
57,2007,170.41
57,2008,173.37
57,2009,176.92
57,2010,178.11
57,2011,89.94
57,2012,76.92
57,2013,85.21
57,2014,95.27
57,2015,98.22
57,2016,106.51
57,2017,99.41
57,2018,94.08
57,2019,89.35
5707,1961,84.19
5707,1962,80.36
5707,1963,79.05
5707,1964,78.03
5707,1965,75.46
5707,1966,75.21
5707,1967,70.77
5707,1968,68.88
5707,1969,69.11
5707,1970,68.61
5707,1971,66.82
5707,1972,66.7
5707,1973,68.57
5707,1974,68.12
5707,1975,68.52
5707,1976,68.84
5707,1977,70.28
5707,1978,70.12
5707,1979,71.99
5707,1980,74.08
5707,1981,75.61
5707,1982,76.96
5707,1983,78.53
5707,1984,79.23
5707,1985,79.72
5707,1986,80.46
5707,1987,83.88
5707,1988,85.14
5707,1989,84.49
5707,1990,87.06
5707,1991,77.02
5707,1992,81.2
5707,1993,84.31
5707,1994,85.92
5707,1995,85.79
5707,1996,90.94
5707,1997,93.67
5707,1998,94.51
5707,1999,94.52
5707,2000,95.77
5707,2001,93.89
5707,2002,96.58
5707,2003,97.98
5707,2004,99.44
5707,2005,97.26
5707,2006,102.5
5707,2007,102.22
5707,2008,101.74
5707,2009,103.76
5707,2010,104.59
5707,2011,104.26
5707,2012,100.83
5707,2013,98.65
5707,2014,98.88
5707,2015,99.55
5707,2016,101.57
5707,2017,105.43
5707,2018,118.46
5707,2019,123.7
58,1961,158.32
58,1962,161.76
58,1963,168.64
58,1964,168.64
58,1965,172.08
58,1966,172.08
58,1967,182.41
58,1968,189.29
58,1969,192.73
58,1970,192.73
58,1971,196.18
58,1972,199.62
58,1973,203.06
58,1974,206.5
58,1975,213.38
58,1976,216.83
58,1977,220.27
58,1978,227.15
58,1979,230.59
58,1980,236.79
58,1981,240.92
58,1982,247.8
58,1983,252.96
58,1984,258.13
58,1985,264.32
58,1986,209.94
58,1987,240.92
58,1988,254.68
58,1989,278.78
58,1990,292.54
58,1991,304.82
58,1992,316.86
58,1993,321.68
58,1994,333.38
58,1995,287.84
58,1996,296.56
58,1997,296.79
58,1998,298.39
58,1999,297.13
58,2000,283.25
58,2001,302.87
58,2002,305.39
58,2003,307.8
58,2004,312.73
58,2005,302.87
58,2006,319.96
58,2007,324.78
58,2008,327.19
58,2009,331.89
58,2010,243.21
58,2011,339.01
58,2012,341.3
58,2013,343.71
58,2014,80.08
58,2015,93.73
58,2016,126.2
58,2017,137.67
58,2018,83.98
58,2019,98.32
5801,1961,22.17
5801,1962,22.65
5801,1963,23.58
5801,1964,24.39
5801,1965,25.02
5801,1966,24.26
5801,1967,24.94
5801,1968,25.71
5801,1969,25.7
5801,1970,26.06
5801,1971,26.07
5801,1972,26.14
5801,1973,24.92
5801,1974,25.65
5801,1975,27.73
5801,1976,28.52
5801,1977,29.79
5801,1978,31.19
5801,1979,32.46
5801,1980,30.92
5801,1981,31.9
5801,1982,32.97
5801,1983,33.38
5801,1984,32.73
5801,1985,32.52
5801,1986,33.71
5801,1987,34.92
5801,1988,37.56
5801,1989,38.4
5801,1990,39.33
5801,1991,41.99
5801,1992,43.17
5801,1993,48.34
5801,1994,53.06
5801,1995,57.98
5801,1996,57.98
5801,1997,58.98
5801,1998,60.87
5801,1999,62.35
5801,2000,63.78
5801,2001,64.12
5801,2002,66.19
5801,2003,69.72
5801,2004,75.06
5801,2005,78.7
5801,2006,80.94
5801,2007,85.27
5801,2008,88.52
5801,2009,92.63
5801,2010,96.3
5801,2011,98.88
5801,2012,100.01
5801,2013,95.64
5801,2014,98.94
5801,2015,99.93
5801,2016,101.13
5801,2017,98.01
5801,2018,99.69
5801,2019,100.63
5802,1961,13.91
5802,1962,14.28
5802,1963,15.59
5802,1964,15.98
5802,1965,16.52
5802,1966,16.58
5802,1967,17.13
5802,1968,17.44
5802,1969,18.33
5802,1970,19.2
5802,1971,18.75
5802,1972,17.42
5802,1973,15.36
5802,1974,17.57
5802,1975,18.66
5802,1976,19.32
5802,1977,19.74
5802,1978,20.47
5802,1979,21.04
5802,1980,21.24
5802,1981,21.01
5802,1982,21.3
5802,1983,20.88
5802,1984,18.26
5802,1985,16.12
5802,1986,16.78
5802,1987,17.24
5802,1988,17.84
5802,1989,18.64
5802,1990,21.49
5802,1991,28.96
5802,1992,36.51
5802,1993,39.03
5802,1994,39.03
5802,1995,39.37
5802,1996,40.9
5802,1997,43.84
5802,1998,46.19
5802,1999,48.22
5802,2000,48.97
5802,2001,49.02
5802,2002,47.92
5802,2003,50.9
5802,2004,58.03
5802,2005,65.85
5802,2006,67.83
5802,2007,74.94
5802,2008,77.65
5802,2009,81.58
5802,2010,80.82
5802,2011,84.68
5802,2012,108.82
5802,2013,93.86
5802,2014,97.23
5802,2015,101.08
5802,2016,101.69
5802,2017,92.1
5802,2018,98.59
5802,2019,101.38
5803,1961,7.74
5803,1962,7.89
5803,1963,8.07
5803,1964,8.26
5803,1965,8.49
5803,1966,8.7
5803,1967,8.75
5803,1968,8.94
5803,1969,9.01
5803,1970,9.31
5803,1971,9.24
5803,1972,9.29
5803,1973,9.49
5803,1974,8.89
5803,1975,8.93
5803,1976,9.05
5803,1977,9.3
5803,1978,8.11
5803,1979,8.47
5803,1980,8.28
5803,1981,8.36
5803,1982,8.81
5803,1983,8.21
5803,1984,8.1
5803,1985,8.17
5803,1986,8.28
5803,1987,8.33
5803,1988,8.86
5803,1989,8.62
5803,1990,58.01
5803,1991,69.25
5803,1992,70.11
5803,1993,71.01
5803,1994,70.96
5803,1995,71.18
5803,1996,72.72
5803,1997,74.31
5803,1998,77.74
5803,1999,78.21
5803,2000,78.93
5803,2001,79.99
5803,2002,81.51
5803,2003,82.55
5803,2004,84.63
5803,2005,85.57
5803,2006,85.58
5803,2007,87.56
5803,2008,87.42
5803,2009,93.16
5803,2010,93.13
5803,2011,94.03
5803,2012,94.65
5803,2013,96.32
5803,2014,98.1
5803,2015,99.31
5803,2016,102.59
5803,2017,101.51
5803,2018,100.76
5803,2019,102.49
5815,1961,16.79
5815,1962,17.08
5815,1963,17.66
5815,1964,18.26
5815,1965,18.67
5815,1966,18.63
5815,1967,18.94
5815,1968,19.69
5815,1969,19.64
5815,1970,19.58
5815,1971,19.97
5815,1972,20.03
5815,1973,19.41
5815,1974,20.21
5815,1975,21.61
5815,1976,22.59
5815,1977,23.65
5815,1978,24.73
5815,1979,25.61
5815,1980,25.12
5815,1981,26.27
5815,1982,27.28
5815,1983,28.22
5815,1984,28.37
5815,1985,28.94
5815,1986,30.07
5815,1987,30.73
5815,1988,33.01
5815,1989,33.65
5815,1990,41.25
5815,1991,42.55
5815,1992,45.27
5815,1993,49.26
5815,1994,52.42
5815,1995,54.97
5815,1996,56.04
5815,1997,57.86
5815,1998,60.41
5815,1999,61.85
5815,2000,62.02
5815,2001,63.83
5815,2002,66.01
5815,2003,68.81
5815,2004,70.47
5815,2005,74.95
5815,2006,75.79
5815,2007,83.44
5815,2008,85.25
5815,2009,88.36
5815,2010,91.62
5815,2011,94.48
5815,2012,96.77
5815,2013,95.05
5815,2014,97.52
5815,2015,99.71
5815,2016,102.77
5815,2017,104.35
5815,2018,104.82
5815,2019,99.85
5817,1961,21.43
5817,1962,21.95
5817,1963,22.88
5817,1964,23.76
5817,1965,24.27
5817,1966,23.69
5817,1967,23.8
5817,1968,24.57
5817,1969,24.72
5817,1970,25.12
5817,1971,25.37
5817,1972,25.58
5817,1973,24.95
5817,1974,25.68
5817,1975,27.74
5817,1976,28.64
5817,1977,30.19
5817,1978,31.82
5817,1979,33.24
5817,1980,32.38
5817,1981,33.4
5817,1982,33.42
5817,1983,33.93
5817,1984,33.56
5817,1985,33.97
5817,1986,35.46
5817,1987,36.85
5817,1988,38.63
5817,1989,39.69
5817,1990,42.52
5817,1991,45.94
5817,1992,47.42
5817,1993,52.22
5817,1994,56.32
5817,1995,60.7
5817,1996,58.8
5817,1997,59.89
5817,1998,61.82
5817,1999,63.23
5817,2000,64.67
5817,2001,65.04
5817,2002,66.95
5817,2003,70.35
5817,2004,75.24
5817,2005,78.62
5817,2006,80.62
5817,2007,84.31
5817,2008,87.37
5817,2009,92.56
5817,2010,95.37
5817,2011,98.41
5817,2012,99.73
5817,2013,96.52
5817,2014,98.88
5817,2015,99.96
5817,2016,101.16
5817,2017,99
5817,2018,101.7
5817,2019,103.66
59,1961,19.14
59,1962,20.39
59,1963,16.67
59,1964,16.67
59,1965,17.03
59,1966,26.09
59,1967,31.89
59,1968,40.58
59,1969,43.48
59,1970,43.48
59,1971,50.73
59,1972,50.73
59,1973,50.73
59,1974,50.73
59,1975,50.73
59,1976,57.98
59,1977,57.98
59,1978,57.98
59,1979,57.98
59,1980,57.98
59,1981,57.98
59,1982,62.33
59,1983,72.47
59,1984,79.72
59,1985,86.97
59,1986,94.21
59,1987,101.46
59,1988,108.71
59,1989,115.96
59,1990,65.23
59,1991,127.35
59,1992,136.06
59,1993,145.58
59,1994,90.82
59,1995,95.96
59,1996,93.05
59,1997,100.47
59,1998,105.09
59,1999,108.71
59,2000,108.71
59,2001,108.71
59,2002,109.43
59,2003,109.43
59,2004,109.43
59,2005,109.43
59,2006,109.43
59,2007,109.43
59,2008,109.43
59,2009,115.96
59,2010,131.9
59,2011,134.07
59,2012,144.95
59,2013,121
59,2014,121.49
59,2015,88.29
59,2016,90.23
59,2017,117.94
59,2018,110.79
59,2019,108.81
63,1998,88.25
63,1999,128.17
63,2000,163.89
63,2001,183.27
63,2002,135.41
63,2003,114.16
63,2004,120.23
63,2005,106.93
63,2006,120.23
63,2007,137.04
63,2008,129.81
63,2009,111.36
63,2010,146.15
63,2011,140.08
63,2012,123.27
63,2013,97.12
63,2014,86.15
63,2015,105.76
63,2016,108.09
63,2017,144.28
63,2018,163.42
63,2019,163.42
68,1961,41.37
68,1962,40.21
68,1963,40.87
68,1964,41.04
68,1965,41.7
68,1966,43.19
68,1967,43.69
68,1968,44.84
68,1969,45.34
68,1970,46.17
68,1971,47.16
68,1972,49.15
68,1973,51.13
68,1974,54.11
68,1975,57.25
68,1976,58.58
68,1977,62.22
68,1978,63.05
68,1979,67.35
68,1980,74.96
68,1981,75.3
68,1982,75.79
68,1983,73.47
68,1984,70.51
68,1985,70.33
68,1986,70.34
68,1987,73.14
68,1988,74.23
68,1989,71.24
68,1990,71.29
68,1991,69.6
68,1992,68.49
68,1993,66.19
68,1994,66.17
68,1995,70.29
68,1996,74.61
68,1997,77.34
68,1998,77.95
68,1999,78.7
68,2000,78.41
68,2001,80.32
68,2002,84.35
68,2003,87.01
68,2004,88.72
68,2005,91.62
68,2006,95.06
68,2007,94.96
68,2008,93.87
68,2009,100.42
68,2010,106.76
68,2011,108.43
68,2012,101.55
68,2013,96.52
68,2014,97.47
68,2015,98.54
68,2016,103.99
68,2017,107.38
68,2018,107.29
68,2019,108.67
73,2001,101.35
73,2002,84.46
73,2003,88.51
73,2004,102.87
73,2005,109.22
73,2006,87.84
73,2007,77.7
73,2008,67.91
73,2009,66.89
73,2010,67.91
73,2011,64.86
73,2012,69.93
73,2013,89.19
73,2014,100.34
73,2015,99.32
73,2016,100.34
73,2017,104.39
73,2018,135.14
73,2019,105.41
79,1961,1804.35
79,1962,1546.92
79,1963,1383.07
79,1964,1238.96
79,1965,1038.78
79,1966,931.39
79,1967,797.55
79,1968,690.94
79,1969,596.19
79,1970,465.89
79,1971,394.83
79,1972,323.76
79,1973,297.3
79,1974,259.79
79,1975,234.13
79,1976,211.23
79,1977,222.84
79,1978,188.57
79,1979,173.63
79,1980,161.7
79,1981,161.88
79,1982,150.03
79,1983,146.09
79,1984,150.03
79,1985,150.03
79,1986,153.98
79,1987,153.98
79,1988,147.27
79,1989,147.27
79,1990,138.19
79,1991,118.45
79,1992,122.4
79,1993,86.86
79,1994,98.71
79,1995,86.86
79,1996,86.86
79,1997,86.86
79,1998,86.86
79,1999,86.86
79,2000,86.86
79,2001,86.86
79,2002,98.71
79,2003,118.45
79,2004,113.71
79,2005,111.34
79,2006,110.55
79,2007,116.87
79,2008,123.19
79,2009,142.14
79,2010,117.45
79,2011,123.73
79,2012,125.01
79,2013,104.98
79,2014,96.83
79,2015,92.29
79,2016,110.87
79,2017,111.67
79,2018,63.92
79,2019,62.74
84,1961,60.21
84,1962,64.91
84,1963,64.8
84,1964,66.29
84,1965,67.46
84,1966,70.78
84,1967,74.59
84,1968,76.46
84,1969,77.62
84,1970,80.97
84,1971,84.55
84,1972,86.8
84,1973,91.67
84,1974,94.45
84,1975,96.72
84,1976,97.83
84,1977,98.08
84,1978,98.44
84,1979,98.75
84,1980,96.59
84,1981,101.88
84,1982,103.91
84,1983,106.32
84,1984,107.89
84,1985,108.29
84,1986,109.24
84,1987,114.75
84,1988,117.42
84,1989,117.12
84,1990,116.23
84,1991,115.73
84,1992,115.91
84,1993,117.43
84,1994,118.12
84,1995,119.57
84,1996,120.26
84,1997,121.86
84,1998,121.3
84,1999,122.64
84,2000,121.27
84,2001,121.43
84,2002,121.97
84,2003,122.37
84,2004,121.06
84,2005,119.2
84,2006,117.36
84,2007,114.83
84,2008,113.12
84,2009,112.79
84,2010,109.95
84,2011,109.59
84,2012,107.9
84,2013,105.84
84,2014,103.68
84,2015,100.83
84,2016,95.49
84,2017,94.2
84,2018,78.88
84,2019,82.93
89,1995,78.59
89,1996,78.59
89,1997,80.46
89,1998,82.34
89,1999,84.21
89,2000,86.08
89,2001,89.82
89,2002,91.69
89,2003,93.56
89,2004,97.31
89,2005,97.79
89,2006,97.31
89,2007,93.26
89,2008,92.93
89,2009,99.78
89,2010,101.05
89,2011,102.92
89,2012,106.66
89,2013,112.28
89,2014,108.53
89,2015,95.43
89,2016,96.03
89,2017,96.29
89,2018,96.22
89,2019,96.44
90,1961,7.65
90,1962,7.89
90,1963,8.13
90,1964,8.25
90,1965,8.5
90,1966,8.74
90,1967,8.5
90,1968,8.5
90,1969,8.25
90,1970,8.38
90,1971,8.25
90,1972,8.25
90,1973,8.86
90,1974,8.86
90,1975,9.1
90,1976,9.23
90,1977,9.35
90,1978,9.41
90,1979,9.59
90,1980,9.83
90,1981,10.08
90,1982,10.32
90,1983,10.68
90,1984,10.93
90,1985,11.17
90,1986,11.17
90,1987,11.17
90,1988,11.17
90,1989,11.17
90,1990,11.54
90,1991,35.49
90,1992,36.76
90,1993,37.06
90,1994,37.65
90,1995,41.4
90,1996,42.82
90,1997,44.24
90,1998,45.63
90,1999,48.94
90,2000,51.38
90,2001,55.13
90,2002,54.01
90,2003,56.87
90,2004,59.87
90,2005,63.04
90,2006,66.41
90,2007,68.72
90,2008,85.37
90,2009,89.53
90,2010,80.77
90,2011,93.17
90,2012,93.64
90,2013,93.2
90,2014,95.78
90,2015,99.94
90,2016,104.28
90,2017,108.83
90,2018,113.56
90,2019,118.44
93,1961,27.1
93,1962,27.75
93,1963,28.39
93,1964,29.36
93,1965,30.01
93,1966,30.98
93,1967,31.62
93,1968,32.59
93,1969,33.23
93,1970,34.2
93,1971,33.56
93,1972,33.88
93,1973,34.85
93,1974,31.94
93,1975,31.94
93,1976,31.94
93,1977,33.04
93,1978,27.43
93,1979,29.04
93,1980,28.39
93,1981,28.39
93,1982,28.07
93,1983,28.07
93,1984,27.88
93,1985,27.75
93,1986,27.56
93,1987,27.3
93,1988,26.97
93,1989,26.72
93,1990,27.1
93,1991,62.58
93,1992,63.96
93,1993,65.33
93,1994,66.7
93,1995,68.06
93,1996,70.3
93,1997,73.29
93,1998,79.46
93,1999,79.51
93,2000,81.24
93,2001,82.32
93,2002,83.4
93,2003,84.48
93,2004,89.2
93,2005,85.56
93,2006,84.51
93,2007,89.29
93,2008,89.66
93,2009,89.69
93,2010,89.72
93,2011,92.31
93,2012,92.46
93,2013,92.47
93,2014,95.1
93,2015,99.07
93,2016,105.83
93,2017,106.51
93,2018,104.52
93,2019,104.55
97,1961,383.97
97,1962,403.59
97,1963,442.83
97,1964,476.46
97,1965,454.04
97,1966,454.04
97,1967,487.67
97,1968,504.98
97,1969,488.14
97,1970,488.14
97,1971,488.14
97,1972,224.44
97,1973,224.44
97,1974,224.44
97,1975,95.37
97,1976,95.24
97,1977,62.45
97,1978,64.63
97,1979,68.03
97,1980,94.59
97,1981,126.75
97,1982,96.19
97,1983,78.99
97,1984,73.44
97,1985,81.5
97,1986,82.56
97,1987,81.55
97,1988,82.48
97,1989,83.05
97,1990,81.06
97,1991,167.1
97,1992,212.38
97,1993,251.81
97,1994,266.29
97,1995,271.56
97,1996,300.68
97,1997,283.16
97,1998,265.5
97,1999,113.33
97,2000,294.94
97,2001,304.3
97,2002,275.16
97,2003,137.06
97,2004,127.02
97,2005,123.86
97,2006,120.14
97,2007,109.77
97,2008,86.97
97,2009,90.26
97,2010,104.57
97,2011,105.25
97,2012,106.18
97,2013,98.67
97,2014,96.22
97,2015,97.41
97,2016,106.37
97,2017,100.22
97,2018,89.25
97,2019,81.9
98,2004,169.02
98,2005,172.6
98,2006,162.2
98,2007,175.8
98,2008,159.28
98,2009,148.88
98,2010,109.43
98,2011,113.06
98,2012,140.33
98,2013,144.4
98,2014,115.3
98,2015,70.52
98,2016,114.18
98,2017,120.9
98,2018,100.75
98,2019,100.75
