geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
131,1990,187.35
131,1991,187.52
131,1992,196.41
131,1993,200.51
131,1994,211.86
131,1995,205.5
131,1996,196.81
131,1997,194.74
131,1998,175.11
131,1999,104.29
131,2000,102.6
131,2001,115.73
131,2002,118
131,2003,114.07
131,2004,116.86
131,2005,118.89
131,2006,120.95
131,2007,109.28
131,2008,104.32
131,2009,108.01
131,2010,120.36
131,2011,108.34
131,2012,108.6
131,2013,106.23
131,2014,104.45
131,2015,105.07
131,2016,90.48
131,2017,99.42
131,2018,100.29
131,2019,98.23
131,2020,95.97
131,2021,84.89
131,2022,77.28
131,2023,61.88
133,1961,320.78
133,1962,604.08
133,1963,584.99
133,1964,908.6
133,1965,828.95
133,1966,767.77
133,1967,804.68
133,1968,911.37
133,1969,975.43
133,1970,960.08
133,1971,907.02
133,1972,743.52
133,1973,584.59
133,1974,610.18
133,1975,705.07
133,1976,831.05
133,1977,951.27
133,1978,1066.89
133,1979,1143.87
133,1980,1229.11
133,1981,1328.52
133,1982,1102.67
133,1983,1260.03
133,1984,1221.54
133,1985,1266.4
133,1986,1149.91
133,1987,1232.79
133,1988,1255.12
133,1989,1178.41
133,1990,1176.46
133,1991,218.82
133,1992,180.88
133,1993,172.19
133,1994,164.93
133,1995,154.36
133,1996,149.55
133,1997,145.85
133,1998,143.09
133,1999,141.46
133,2000,147.22
133,2001,143.06
133,2002,151.94
133,2003,148.44
133,2004,142.85
133,2005,144.32
133,2006,127.78
133,2007,123.47
133,2008,116.21
133,2009,107.49
133,2010,101.69
133,2011,64.03
133,2012,42.29
133,2013,34.84
133,2014,39.79
133,2015,78.43
133,2016,181.78
133,2017,187.78
133,2018,222.27
133,2019,288.47
133,2020,155.41
133,2021,183.87
133,2022,197.37
133,2023,199.02
134,1961,49.2
134,1962,36.46
134,1963,62.35
134,1964,50.05
134,1965,47.95
134,1966,60.73
134,1967,63.36
134,1968,65.84
134,1969,84.42
134,1970,101.84
134,1971,95.41
134,1972,92.05
134,1973,110.13
134,1974,111.97
134,1975,89.29
134,1976,97.49
134,1977,117.73
134,1978,99.8
134,1979,16.74
134,1980,0
134,1981,9.27
134,1982,34.49
134,1983,75.32
134,1984,117.2
134,1985,160.34
134,1986,161.3
134,1987,168.95
134,1988,173.58
134,1989,183.43
134,1990,171.33
134,1991,180.3
134,1992,180.79
134,1993,181.46
134,1994,196.59
134,1995,178.3
134,1996,178.87
134,1997,210.42
134,1998,212.99
134,1999,208.49
134,2000,182.94
134,2001,198.87
134,2002,206.95
134,2003,193.23
134,2004,164.91
134,2005,173.48
134,2006,159.54
134,2007,155.03
134,2008,163.71
134,2009,141.26
134,2010,143.35
134,2011,138.77
134,2012,107.12
134,2013,111.46
134,2014,114.24
134,2015,98.4
134,2016,87.37
134,2017,81.15
137,1961,102.95
137,1962,107.36
137,1963,115.78
137,1964,116.11
137,1965,121.03
137,1966,124.26
137,1967,138.45
137,1968,133.2
137,1969,129.42
137,1970,132.25
137,1971,140.63
137,1972,168.66
137,1973,169.93
137,1974,168.85
137,1975,161.23
137,1976,127.5
137,1977,127.38
137,1978,128.74
137,1979,106.99
137,1980,138.36
137,1981,126.7
137,1982,118.77
137,1983,115.73
137,1984,116.8
137,1985,101.24
137,1986,114.75
137,1987,133.83
137,1988,124.67
137,1989,123.24
137,1990,150.73
137,1991,164.23
137,1992,162.55
137,1993,183.29
137,1994,177.01
137,1995,171.99
137,1996,182.28
137,1997,153.83
137,1998,120.93
137,1999,108.02
137,2000,140.74
137,2001,138.28
137,2002,117.55
137,2003,121.46
137,2004,114.25
137,2005,108.38
137,2006,132.3
137,2007,115.81
137,2008,79
137,2009,55.19
137,2010,119.86
137,2011,123.26
137,2012,124.06
137,2013,117.8
137,2014,106.65
137,2015,92.65
137,2016,100.7
137,2017,95.31
137,2018,85.42
137,2019,89.7
137,2020,89.56
137,2021,86.21
137,2022,87.8
137,2023,86.31
138,1961,101.54
138,1962,98.32
138,1963,95.63
138,1964,92.96
138,1965,90.36
138,1966,87.82
138,1967,87.72
138,1968,85.27
138,1969,85.15
138,1970,85.89
138,1971,87.5
138,1972,96.64
138,1973,105
138,1974,114.3
138,1975,125.18
138,1976,136.7
138,1977,147.76
138,1978,154.53
138,1979,162.01
138,1980,169.42
138,1981,172.79
138,1982,176.66
138,1983,188.23
138,1984,180.47
138,1985,157.08
138,1986,114.2
138,1987,106.72
138,1988,97.07
138,1989,80.91
138,1990,83.08
138,1991,85.12
138,1992,85.54
138,1993,85.24
138,1994,87.86
138,1995,92.43
138,1996,89.55
138,1997,90.87
138,1998,89.7
138,1999,91.9
138,2000,94.69
138,2001,95.77
138,2002,94.39
138,2003,90.4
138,2004,91.69
138,2005,93.83
138,2006,92.97
138,2007,95.66
138,2008,95.38
138,2009,94.58
138,2010,94.2
138,2011,95.03
138,2012,96.49
138,2013,98.84
138,2014,98.15
138,2015,99.34
138,2016,102.51
138,2017,106.27
138,2018,109.77
138,2019,115.89
138,2020,118.78
138,2021,120.92
138,2022,122.64
138,2023,124.28
14,1961,87.59
14,1962,93.4
14,1963,100.23
14,1964,100.43
14,1965,101.01
14,1966,103.9
14,1967,104.58
14,1968,107.48
14,1969,113.68
14,1970,133.89
14,1971,161.2
14,1972,162.8
14,1973,162.39
14,1974,196.83
14,1975,181.11
14,1976,192.46
14,1977,200.01
14,1978,230.86
14,1979,196.45
14,1980,226.84
14,1981,230.2
14,1982,229.45
14,1983,209.58
14,1984,182.24
14,1985,181.6
14,1986,158.41
14,1987,157.73
14,1988,153.95
14,1989,149.88
14,1990,146.68
14,1991,143.64
14,1992,137.97
14,1993,134.92
14,1994,65.19
14,1995,74.96
14,1996,118.6
14,1997,113.61
14,1998,108.32
14,1999,91.39
14,2000,74.67
14,2001,69.84
14,2002,54.38
14,2003,67.31
14,2004,78.67
14,2005,87.51
14,2006,99.5
14,2007,93.96
14,2008,98.51
14,2009,102.1
14,2010,101.61
14,2011,98.03
14,2012,93.48
14,2013,91.66
14,2014,98.97
14,2015,103.97
14,2016,97.06
14,2017,91.58
14,2018,100.6
14,2019,102.9
14,2020,103.76
14,2021,95.11
14,2022,91.63
14,2023,92.95
141,1961,126.3
141,1962,122.4
141,1963,158.64
141,1964,154.48
141,1965,187.82
141,1966,182.56
141,1967,106.49
141,1968,138.19
141,1969,134.65
141,1970,98.41
141,1971,127.78
141,1972,124.35
141,1973,151.16
141,1974,146.92
141,1975,171.3
141,1976,138.68
141,1977,107.83
141,1978,157.42
141,1979,230.28
141,1980,249.75
141,1981,341.32
141,1982,309.39
141,1983,348.46
141,1984,430.72
141,1985,486.49
141,1986,521.06
141,1987,639.84
141,1988,809.98
141,1989,1102.18
141,1990,1548.61
141,1991,742.46
141,1992,333.61
141,1993,130.83
141,1994,129
141,1995,109.15
141,1996,53.93
141,1997,42.57
141,1998,33.6
141,1999,52.37
141,2000,155.76
141,2001,85.52
141,2002,50.99
141,2003,33.69
141,2004,31.24
141,2005,49.73
141,2006,32.61
141,2007,48.88
141,2008,60.48
141,2009,76.2
141,2010,58.98
141,2011,33.59
141,2012,61.26
141,2013,78.52
141,2014,111.35
141,2015,83.54
141,2016,105.11
141,2017,66.79
141,2018,80.48
141,2019,79.67
141,2020,36.93
141,2021,32.14
141,2022,33.38
141,2023,84.56
143,1961,1026.55
143,1962,840.55
143,1963,458.13
143,1964,431.6
143,1965,418.41
143,1966,286.61
143,1967,318.85
143,1968,465.62
143,1969,680.11
143,1970,606.81
143,1971,359.76
143,1972,829.94
143,1973,642.44
143,1974,366.96
143,1975,194.76
143,1976,170.42
143,1977,231.78
143,1978,192.23
143,1979,169.17
143,1980,165.93
143,1981,167.09
143,1982,176.35
143,1983,174.47
143,1984,170.13
143,1985,103.22
143,1986,112.08
143,1987,144.89
143,1988,142.14
143,1989,148.83
143,1990,159.88
143,1991,157.15
143,1992,158.76
143,1993,154.32
143,1994,156.31
143,1995,153.95
143,1996,151.6
143,1997,153.43
143,1998,112.86
143,1999,119.18
143,2000,117.52
143,2001,115.92
143,2002,114.4
143,2003,112.96
143,2004,111.52
143,2005,110.03
143,2006,108.55
143,2007,107.11
143,2008,105.68
143,2009,104.28
143,2010,111.46
143,2011,105.72
143,2012,105.15
143,2013,107.1
143,2014,102.48
143,2015,99.43
143,2016,98.09
143,2017,96.59
143,2018,94.44
143,2019,93.62
143,2020,93.46
143,2021,93.35
143,2022,92.58
143,2023,91.81
144,1961,19.72
144,1962,20.72
144,1963,21.65
144,1964,22.54
144,1965,33.02
144,1966,24.15
144,1967,24.92
144,1968,29.45
144,1969,24.32
144,1970,24.66
144,1971,28.46
144,1972,30.37
144,1973,32.1
144,1974,34.09
144,1975,26.23
144,1976,16.03
144,1977,16.81
144,1978,17.1
144,1979,17.21
144,1980,17.47
144,1981,17.83
144,1982,18.14
144,1983,18.45
144,1984,18.76
144,1985,19.07
144,1986,19.38
144,1987,19.95
144,1988,20.63
144,1989,21.1
144,1990,102.33
144,1991,115.35
144,1992,130.11
144,1993,142.5
144,1994,148.55
144,1995,165.43
144,1996,162.09
144,1997,159.67
144,1998,157.02
144,1999,156.33
144,2000,154.74
144,2001,146.88
144,2002,139.36
144,2003,115.22
144,2004,124.14
144,2005,132.58
144,2006,93.94
144,2007,104.65
144,2008,116.6
144,2009,95.81
144,2010,96.86
144,2011,104.67
144,2012,114.7
144,2013,118.57
144,2014,124.87
144,2015,96.73
144,2016,78.4
144,2017,100.9
144,2018,106.62
144,2019,74.39
144,2020,83.85
144,2021,96.72
144,2022,146.87
144,2023,72.75
145,1991,91.27
145,1992,89.66
145,1993,87.58
145,1994,86.67
145,1995,86.74
145,1996,86.36
145,1997,86.08
145,1998,85.84
145,1999,85.61
145,2000,85.33
145,2001,85.09
145,2002,85.03
145,2003,85.15
145,2004,85.42
145,2005,85.82
145,2006,86.35
145,2007,87.31
145,2008,75.37
145,2009,89.83
145,2010,89.8
145,2011,94.92
145,2012,94.58
145,2013,96.9
145,2014,99.28
145,2015,99.92
145,2016,100.8
145,2017,101.73
145,2018,99.21
145,2019,99.4
145,2020,100.98
145,2021,101.49
145,2022,102.12
145,2023,102.71
146,1992,129.68
146,1993,90.29
146,1994,70.12
146,1995,68.52
146,1996,73.44
146,1997,75.52
146,1998,67.51
146,1999,72.16
146,2000,59.61
146,2001,52.84
146,2002,55.03
146,2003,53.55
146,2004,51.68
146,2005,50.3
146,2006,61.52
146,2007,77.44
146,2008,45.22
146,2009,55.43
146,2010,72.51
146,2011,87.01
146,2012,88.47
146,2013,91.05
146,2014,86.1
146,2015,104.47
146,2016,109.43
146,2017,93.54
146,2018,102.81
146,2019,105.08
146,2020,33.87
146,2021,32.42
146,2022,31.56
146,2023,32.74
147,1961,57.08
147,1962,61.44
147,1963,59.1
147,1964,61.34
147,1965,59.85
147,1966,61.77
147,1967,63.48
147,1968,65
147,1969,66.34
147,1970,67.51
147,1971,68.52
147,1972,69.38
147,1973,70.13
147,1974,62.61
147,1975,60.69
147,1976,58.72
147,1977,55.13
147,1978,51.09
147,1979,47.98
147,1980,48.97
147,1981,54.22
147,1982,54.81
147,1983,53.08
147,1984,53.1
147,1985,53.48
147,1986,54.51
147,1987,54.87
147,1988,51.52
147,1989,52.14
147,1990,44.59
147,1991,39.51
147,1992,18.44
147,1993,13.8
147,1994,18.95
147,1995,23.61
147,1996,21.09
147,1997,17.77
147,1998,24.16
147,1999,31.42
147,2000,38.83
147,2001,36.03
147,2002,36.85
147,2003,42.45
147,2004,53.88
147,2005,59.12
147,2006,66.55
147,2007,74.87
147,2008,78.38
147,2009,83.96
147,2010,88.18
147,2011,93.18
147,2012,89.54
147,2013,87.75
147,2014,108.73
147,2015,95.69
147,2016,95.58
147,2017,95.2
147,2018,103.46
147,2019,113.34
147,2020,128.39
147,2021,99.95
147,2022,94.9
147,2023,94.85
148,1961,66.19
148,1962,64.96
148,1963,63.4
148,1964,61.44
148,1965,60.74
148,1966,59.92
148,1967,60.25
148,1968,60.85
148,1969,60.85
148,1970,61.98
148,1971,63.77
148,1972,67.83
148,1973,71.78
148,1974,76.27
148,1975,75.57
148,1976,62.29
148,1977,61.43
148,1978,72.35
148,1979,73.66
148,1980,74.79
148,1981,84.2
148,1982,87.57
148,1983,91.04
148,1984,78.79
148,1985,82.34
148,1986,85.57
148,1987,88.54
148,1988,91.23
148,1989,89.03
148,1990,91.46
148,1991,93.81
148,1992,96.6
148,1993,100.19
148,1994,99.83
148,1995,99.57
148,1996,99.39
148,1997,99.25
148,1998,99.24
148,1999,99.35
148,2000,99.54
148,2001,99.9
148,2002,100.39
148,2003,100.61
148,2004,100.47
148,2005,100.59
148,2006,100.87
148,2007,105.4
148,2008,108.57
148,2009,107.98
148,2010,107.34
148,2011,106.73
148,2012,104.95
148,2013,102.43
148,2014,101.81
148,2015,99.92
148,2016,98.26
148,2017,96.95
148,2018,94.28
148,2019,93.39
148,2020,93.57
148,2021,92.93
148,2022,92.31
148,2023,91.83
149,1961,33.39
149,1962,34.1
149,1963,33.61
149,1964,32.09
149,1965,34.29
149,1966,33.47
149,1967,36.14
149,1968,35.72
149,1969,37.13
149,1970,37.29
149,1971,36.89
149,1972,37.06
149,1973,36.93
149,1974,37.39
149,1975,39.24
149,1976,38.74
149,1977,38.34
149,1978,37.55
149,1979,41.21
149,1980,43.02
149,1981,43.84
149,1982,50.29
149,1983,48.84
149,1984,53.08
149,1985,48.79
149,1986,50.18
149,1987,53.29
149,1988,57.15
149,1989,61.78
149,1990,66.91
149,1991,67.73
149,1992,67
149,1993,65.45
149,1994,65.02
149,1995,65.77
149,1996,68.85
149,1997,70.71
149,1998,73.35
149,1999,76.58
149,2000,79.17
149,2001,81.05
149,2002,81.69
149,2003,80.71
149,2004,78.48
149,2005,78.97
149,2006,78.78
149,2007,79.26
149,2008,80.46
149,2009,82.97
149,2010,82.82
149,2011,86.34
149,2012,88.08
149,2013,89.87
149,2014,92.39
149,2015,96.02
149,2016,111.58
149,2017,116.15
149,2018,133.32
149,2019,133.46
149,2020,135.1
149,2021,141.58
149,2022,161.01
149,2023,145.37
150,1961,39.48
150,1962,40.63
150,1963,40.74
150,1964,41.1
150,1965,47.7
150,1966,47.76
150,1967,53.09
150,1968,59.04
150,1969,57.41
150,1970,64.42
150,1971,72.2
150,1972,70.99
150,1973,72.45
150,1974,78.04
150,1975,78.24
150,1976,81.45
150,1977,83.63
150,1978,90.14
150,1979,94.49
150,1980,95.33
150,1981,100.44
150,1982,101.37
150,1983,104.02
150,1984,108.36
150,1985,116.5
150,1986,118.39
150,1987,123.11
150,1988,131.98
150,1989,129.13
150,1990,132.6
150,1991,125.96
150,1992,124.51
150,1993,136.17
150,1994,129.63
150,1995,125.02
150,1996,124.57
150,1997,104.95
150,1998,130.76
150,1999,128.75
150,2000,121.23
150,2001,106.19
150,2002,101.43
150,2003,91.84
150,2004,94.8
150,2005,94.52
150,2006,92
150,2007,93.61
150,2008,95.25
150,2009,91.68
150,2010,92.56
150,2011,95.91
150,2012,94.45
150,2013,92.41
150,2014,96.57
150,2015,102.12
150,2016,101.31
150,2017,100.86
153,1961,75.57
153,1962,85.6
153,1963,76.89
153,1964,67.52
153,1965,73.38
153,1966,78.24
153,1967,76.54
153,1968,66.61
153,1969,55.03
153,1970,55.34
153,1971,48.78
153,1972,46.8
153,1973,56.04
153,1974,42.69
153,1975,36.94
153,1976,31.32
153,1977,30.75
153,1978,26.83
153,1979,28.98
153,1980,32.46
153,1981,31.82
153,1982,34.28
153,1983,29.88
153,1984,35.3
153,1985,39.25
153,1986,39.59
153,1987,46.46
153,1988,50.17
153,1989,48.31
153,1990,53.6
153,1991,59
153,1992,62.46
153,1993,61.45
153,1994,57.77
153,1995,58.11
153,1996,56.57
153,1997,58.79
153,1998,62.3
153,1999,55.89
153,2000,56.82
153,2001,60.68
153,2002,62.41
153,2003,62.71
153,2004,65.32
153,2005,66.42
153,2006,70.97
153,2007,74.37
153,2008,83.28
153,2009,78.33
153,2010,76.8
153,2011,81.05
153,2012,83.86
153,2013,86.02
153,2014,89.2
153,2015,125.24
153,2016,85.56
153,2017,90.36
153,2018,91.3
153,2019,87.67
153,2020,91.47
153,2021,90.33
153,2022,93.51
153,2023,96.39
154,1992,90.93
154,1993,86.69
154,1994,87.66
154,1995,84.43
154,1996,84.17
154,1997,77.71
154,1998,77.64
154,1999,77.11
154,2000,81.71
154,2001,73.48
154,2002,92.49
154,2003,83.45
154,2004,81.2
154,2005,76.93
154,2006,74.65
154,2007,76.85
154,2008,75.97
154,2009,72.73
154,2010,70.49
154,2011,73.88
154,2012,94.49
154,2013,79.41
154,2014,86.89
154,2015,96.19
154,2016,116.91
154,2017,120.61
154,2018,116.88
154,2019,126.42
154,2020,142.68
154,2021,149.04
154,2022,131.75
154,2023,117.65
155,1961,147.19
155,1962,143.07
155,1963,139.02
155,1964,136.66
155,1965,134.3
155,1966,130.99
155,1967,129.47
155,1968,127.95
155,1969,126.44
155,1970,124.91
155,1971,123.35
155,1972,121.74
155,1973,118.13
155,1974,115.8
155,1975,113.49
155,1976,111.19
155,1977,119.29
155,1978,121.64
155,1979,128.06
155,1980,137.34
155,1981,142.91
155,1982,145.82
155,1983,164.81
155,1984,152.31
155,1985,157.13
155,1986,151.9
155,1987,145.24
155,1988,116.15
155,1989,108.08
155,1990,115.28
155,1991,127.43
155,1992,126.85
155,1993,123.79
155,1994,120.87
155,1995,118.1
155,1996,120.12
155,1997,119.82
155,1998,120.66
155,1999,119.27
155,2000,116.56
155,2001,113.66
155,2002,110.86
155,2003,108.12
155,2004,105.55
155,2005,104.9
155,2006,108.79
155,2007,117.75
155,2008,116.58
155,2009,113.65
155,2010,111.85
155,2011,110.26
155,2012,109.45
155,2013,107.04
155,2014,104.99
155,2015,100.2
155,2016,94.81
155,2017,90.42
155,2018,85.85
155,2019,81.92
155,2020,78.9
155,2021,75.73
155,2022,72.76
155,2023,70.06
156,1961,164.34
156,1962,163.16
156,1963,169.64
156,1964,183.07
156,1965,171.34
156,1966,144.72
156,1967,133.29
156,1968,136.91
156,1969,131.82
156,1970,137.92
156,1971,153.65
156,1972,140.24
156,1973,119.49
156,1974,114.06
156,1975,111.43
156,1976,105.78
156,1977,125.24
156,1978,122.59
156,1979,114.59
156,1980,110.57
156,1981,103.71
156,1982,126.95
156,1983,124.35
156,1984,133.11
156,1985,147.18
156,1986,146.27
156,1987,135.69
156,1988,138.65
156,1989,136.31
156,1990,128.35
156,1991,122.9
156,1992,131.65
156,1993,137.31
156,1994,135.78
156,1995,139.45
156,1996,137.4
156,1997,127.66
156,1998,127.89
156,1999,127
156,2000,120.48
156,2001,119.96
156,2002,114.03
156,2003,116.11
156,2004,125.64
156,2005,124.13
156,2006,123.15
156,2007,120.15
156,2008,122.33
156,2009,110.9
156,2010,108.23
156,2011,113.81
156,2012,115.63
156,2013,106.77
156,2014,106.5
156,2015,99.72
156,2016,93.77
156,2017,97.93
156,2018,97.61
156,2019,92.73
156,2020,90.35
156,2021,89
156,2022,88.33
156,2023,82.48
157,1961,197.94
157,1962,163.97
157,1963,178.71
157,1964,211.12
157,1965,272.01
157,1966,338.42
157,1967,293.36
157,1968,302.91
157,1969,335.63
157,1970,381.36
157,1971,367.53
157,1972,374.83
157,1973,277.09
157,1974,349.01
157,1975,368.34
157,1976,391.34
157,1977,419.14
157,1978,372.36
157,1979,390.33
157,1980,189.89
157,1981,224.04
157,1982,236.05
157,1983,229.93
157,1984,231.6
157,1985,199.81
157,1986,221.69
157,1987,210.48
157,1988,158.71
157,1989,188.47
157,1990,148.2
157,1991,129.8
157,1992,114.75
157,1993,105.57
157,1994,63.34
157,1995,65.07
157,1996,65.78
157,1997,66.71
157,1998,67.88
157,1999,68
157,2000,68.74
157,2001,69.77
157,2002,71.65
157,2003,72.86
157,2004,72.51
157,2005,73.07
157,2006,74.01
157,2007,73.44
157,2008,74.79
157,2009,74.68
157,2010,78.75
157,2011,81.14
157,2012,86.83
157,2013,90.14
157,2014,96.72
157,2015,99.24
157,2016,104.04
157,2017,110.81
157,2018,113.87
157,2019,121.75
157,2020,118.05
157,2021,127.02
157,2022,129.75
157,2023,127.99
158,1961,104.61
158,1962,169.35
158,1963,186.44
158,1964,186.47
158,1965,191.58
158,1966,191.29
158,1967,195.81
158,1968,199.99
158,1969,203.86
158,1970,207.42
158,1971,228.29
158,1972,213.76
158,1973,208.11
158,1974,202.6
158,1975,205.07
158,1976,202.81
158,1977,205.75
158,1978,217.56
158,1979,251.49
158,1980,244.1
158,1981,240.71
158,1982,235.5
158,1983,232.19
158,1984,242.77
158,1985,242.39
158,1986,237.66
158,1987,232.16
158,1988,226
158,1989,215.42
158,1990,210.44
158,1991,206.55
158,1992,206.28
158,1993,203.42
158,1994,196.98
158,1995,190.57
158,1996,184.3
158,1997,178.28
158,1998,172.9
158,1999,167.06
158,2000,161.36
158,2001,156.81
158,2002,151.85
158,2003,147.43
158,2004,142.26
158,2005,137.19
158,2006,132.26
158,2007,128.7
158,2008,124.02
158,2009,119.49
158,2010,115.12
158,2011,111.62
158,2012,110.84
158,2013,106.75
158,2014,103.48
158,2015,100.13
158,2016,96.38
158,2017,92.99
158,2018,89.51
158,2019,86.56
158,2020,84.3
158,2021,81.75
158,2022,79.26
158,2023,76.81
159,1961,33.61
159,1962,33.94
159,1963,34.19
159,1964,34.49
159,1965,34.72
159,1966,34.91
159,1967,35.56
159,1968,35.56
159,1969,36.52
159,1970,36.3
159,1971,36.51
159,1972,36.2
159,1973,35.05
159,1974,33.87
159,1975,35.55
159,1976,37.01
159,1977,38.32
159,1978,39.48
159,1979,38.28
159,1980,37.11
159,1981,35.93
159,1982,34.9
159,1983,33.94
159,1984,42.92
159,1985,51.17
159,1986,62.75
159,1987,73.67
159,1988,76.97
159,1989,86.87
159,1990,78.75
159,1991,76.25
159,1992,78.64
159,1993,79.65
159,1994,80.55
159,1995,84.27
159,1996,84.92
159,1997,85.5
159,1998,85.98
159,1999,88.98
159,2000,89.18
159,2001,91.13
159,2002,103.22
159,2003,93.29
159,2004,94.44
159,2005,95.46
159,2006,96.62
159,2007,97.7
159,2008,98.81
159,2009,99.94
159,2010,100.48
159,2011,101.47
159,2012,101.06
159,2013,100.49
159,2014,97.23
159,2015,100.13
159,2016,102.65
159,2017,105.04
159,2018,106.73
159,2019,109.03
159,2020,112.37
159,2021,115.36
159,2022,116.38
159,2023,114.58
160,1961,12
160,1962,12.8
160,1963,13.02
160,1964,13.63
160,1965,15.85
160,1966,16.11
160,1967,16.67
160,1968,16.76
160,1969,17.29
160,1970,18.04
160,1971,20.36
160,1972,22
160,1973,24.04
160,1974,25.23
160,1975,26.67
160,1976,29
160,1977,30.12
160,1978,30.84
160,1979,31.72
160,1980,32.79
160,1981,35.94
160,1982,37.51
160,1983,39.23
160,1984,39.48
160,1985,39.85
160,1986,42.99
160,1987,41.92
160,1988,39.91
160,1989,39.71
160,1990,37.67
160,1991,38.19
160,1992,55.98
160,1993,56.88
160,1994,59.24
160,1995,61.38
160,1996,59.95
160,1997,62.36
160,1998,67.7
160,1999,65.67
160,2000,73.12
160,2001,76.7
160,2002,87.04
160,2003,91.52
160,2004,91.95
160,2005,89.71
160,2006,90.98
160,2007,100.99
160,2008,93.46
160,2009,81.11
160,2010,94.07
160,2011,94.68
160,2012,96.23
160,2013,96.32
160,2014,99.04
160,2015,99.3
160,2016,101.65
160,2017,103.18
160,2018,103.91
160,2019,104.62
160,2020,104.67
160,2021,103.11
160,2022,103.32
160,2023,104.2
162,1961,59.11
162,1962,60.77
162,1963,54.9
162,1964,56.86
162,1965,60.6
162,1966,59.98
162,1967,59.95
162,1968,63.47
162,1969,66.12
162,1970,64.82
162,1971,68.95
162,1972,74.88
162,1973,74.34
162,1974,76.16
162,1975,73.35
162,1976,72.2
162,1977,75.87
162,1978,72.97
162,1979,75.2
162,1980,78.92
162,1981,78.52
162,1982,76.79
162,1983,76.42
162,1984,78.86
162,1985,78.27
162,1986,79.25
162,1987,85.55
162,1988,82.76
162,1989,76.94
162,1990,76.22
162,1991,77.81
162,1992,82.5
162,1993,81.05
162,1994,81.54
162,1995,85.29
162,1996,91.5
162,1997,92.82
162,1998,93.13
162,1999,94.9
162,2000,88.85
162,2001,93.46
162,2002,88.91
162,2003,90.1
162,2004,95.89
162,2005,94.66
162,2006,96.85
162,2007,97
162,2008,99.83
162,2009,106.04
162,2010,109.16
162,2011,109.51
162,2012,101.71
162,2013,97.38
162,2014,97.28
162,2015,100.67
162,2016,102.04
162,2017,100.91
162,2018,100.3
162,2019,95.94
162,2020,94.51
162,2021,96.25
162,2022,94.28
162,2023,92.2
166,1961,35.65
166,1962,34.44
166,1963,34.3
166,1964,26.72
166,1965,27.22
166,1966,29.71
166,1967,29.02
166,1968,28.15
166,1969,32.7
166,1970,33.5
166,1971,29.09
166,1972,26.2
166,1973,32.28
166,1974,32.71
166,1975,34.01
