geo,year,qi_peas_dry_gross_per_capita_production_index_number_2014_2016_100
5803,2020,88.31
5803,2021,72.06
5803,2022,69.98
5803,2023,47.07
5815,1961,153.08
5815,1962,151.93
5815,1963,153.38
5815,1964,144.28
5815,1965,151.59
5815,1966,164.83
5815,1967,155.62
5815,1968,149.35
5815,1969,145.14
5815,1970,149.91
5815,1971,153.37
5815,1972,142.54
5815,1973,105.04
5815,1974,101.11
5815,1975,88.64
5815,1976,88.93
5815,1977,114.63
5815,1978,96.21
5815,1979,108.03
5815,1980,153.33
5815,1981,110.25
5815,1982,115.9
5815,1983,98.07
5815,1984,82.05
5815,1985,77.03
5815,1986,62.93
5815,1987,71.54
5815,1988,63.54
5815,1989,68.2
5815,1990,69.65
5815,1991,97.26
5815,1992,64.69
5815,1993,61.09
5815,1994,50.79
5815,1995,75.16
5815,1996,71.98
5815,1997,76.01
5815,1998,61.22
5815,1999,60.98
5815,2000,65.2
5815,2001,72.16
5815,2002,84.92
5815,2003,75.7
5815,2004,89.62
5815,2005,83.72
5815,2006,79.49
5815,2007,91.81
5815,2008,98.54
5815,2009,96.47
5815,2010,102.77
5815,2011,103.79
5815,2012,115.16
5815,2013,127.39
5815,2014,107.55
5815,2015,97.26
5815,2016,95.19
5815,2017,91.74
5815,2018,86.13
5815,2019,90.4
5815,2020,85.54
5815,2021,85.44
5815,2022,83.27
5815,2023,82.74
5817,1961,193.93
5817,1962,203.76
5817,1963,202.82
5817,1964,199.2
5817,1965,192.66
5817,1966,202.4
5817,1967,202.78
5817,1968,204.39
5817,1969,184.97
5817,1970,184.63
5817,1971,188.99
5817,1972,194.98
5817,1973,153.96
5817,1974,187.39
5817,1975,156.26
5817,1976,163.15
5817,1977,159.28
5817,1978,146.74
5817,1979,142.79
5817,1980,165.44
5817,1981,127.87
5817,1982,134.51
5817,1983,119.82
5817,1984,107.32
5817,1985,110.03
5817,1986,100.61
5817,1987,98.55
5817,1988,94.19
5817,1989,96.15
5817,1990,96.23
5817,1991,117.2
5817,1992,82.26
5817,1993,88.57
5817,1994,75.21
5817,1995,88.65
5817,1996,92.06
5817,1997,90.24
5817,1998,83.25
5817,1999,79.02
5817,2000,81.28
5817,2001,82.57
5817,2002,92.41
5817,2003,85.94
5817,2004,98.08
5817,2005,88.07
5817,2006,88.06
5817,2007,99.61
5817,2008,105.17
5817,2009,105.52
5817,2010,108.84
5817,2011,111.63
5817,2012,114.64
5817,2013,125.12
5817,2014,106.19
5817,2015,100.05
5817,2016,93.76
5817,2017,92.38
5817,2018,87.75
5817,2019,87.55
5817,2020,82.52
5817,2021,85.52
5817,2022,81.37
5817,2023,82.99
59,1961,1106.58
59,1962,1553.98
59,1963,704.91
59,1964,1469.15
59,1965,1451.93
59,1966,1975.98
59,1967,1042.46
59,1968,2034.25
59,1969,2977.97
59,1970,2908.1
59,1971,6630.57
59,1972,2777.02
59,1973,3618.49
59,1974,3535.81
59,1975,3626.1
59,1976,4982.77
59,1977,4189.15
59,1978,3960.6
59,1979,4214.76
59,1980,4295.61
59,1981,3433.11
59,1982,2874.84
59,1983,2809.45
59,1984,4089.16
59,1985,1984.63
59,1986,3857.39
59,1987,3751.88
59,1988,4457.87
59,1989,4142.25
59,1990,1652.98
59,1991,632.36
59,1992,1715.82
59,1993,1066.93
59,1994,965.88
59,1995,880.84
59,1996,1301.91
59,1997,386.49
59,1998,166.03
59,1999,306.44
59,2000,68.89
59,2001,202.42
59,2002,22.89
59,2003,25.87
59,2004,127.56
59,2005,28.97
59,2006,25.57
59,2007,7.97
59,2008,7.82
59,2009,7.67
59,2010,3.39
59,2011,224.02
59,2012,44.67
59,2013,6.69
59,2014,4.82
59,2015,146.59
59,2016,148.59
59,2017,151.15
59,2018,133.39
59,2019,112.34
59,2020,128.95
59,2021,130.07
59,2022,129.64
59,2023,79.07
63,1992,0.48
63,1993,0.47
63,1994,1.78
63,1995,9.79
63,1996,21.27
63,1997,19.17
63,1998,11.5
63,1999,3.8
63,2000,9.11
63,2001,8.63
63,2002,8.37
63,2003,8.33
63,2004,5.67
63,2005,9.98
63,2006,9.77
63,2007,16.75
63,2008,5.71
63,2009,13.39
63,2010,21.7
63,2011,27.76
63,2012,23.33
63,2013,55.92
63,2014,62.21
63,2015,106.46
63,2016,131.33
63,2017,90.54
63,2018,97.08
63,2019,147.84
63,2020,146.16
63,2021,106.27
63,2022,168.08
63,2023,164.46
67,1961,25.83
67,1962,17.34
67,1963,15.19
67,1964,17.35
67,1965,22.87
67,1966,17.78
67,1967,18.79
67,1968,18.16
67,1969,12.11
67,1970,14.37
67,1971,14.9
67,1972,33.47
67,1973,36.01
67,1974,69.47
67,1975,56.74
67,1976,78.12
67,1977,35.46
67,1978,66.96
67,1979,95.64
67,1980,59.12
67,1981,52.51
67,1982,95.99
67,1983,157.81
67,1984,62.58
67,1985,70.62
67,1986,27.43
67,1987,19.1
67,1988,22.64
67,1989,30.25
67,1990,46.46
67,1991,143.69
67,1992,146.92
67,1993,150.74
67,1994,69.54
67,1995,54.32
67,1996,66.07
67,1997,64.88
67,1998,20.75
67,1999,35.48
67,2000,57.54
67,2001,56.43
67,2002,54.34
67,2003,49.81
67,2004,27.27
67,2005,39.31
67,2006,42.54
67,2007,51.51
67,2008,34.5
67,2009,53.41
67,2010,56.96
67,2011,56.7
67,2012,44.2
67,2013,49.15
67,2014,66.19
67,2015,117.54
67,2016,116.27
67,2017,42.06
67,2018,93
67,2019,157.68
67,2020,250.5
67,2021,196.09
67,2022,417.98
67,2023,396.78
68,1961,5.29
68,1962,5.17
68,1963,3.84
68,1964,3.33
68,1965,3.28
68,1966,2.88
68,1967,3.55
68,1968,3.06
68,1969,3.17
68,1970,10.33
68,1971,11.31
68,1972,5.75
68,1973,4.64
68,1974,5.27
68,1975,15.16
68,1976,6.33
68,1977,11.35
68,1978,16.15
68,1979,32.74
68,1980,50.69
68,1981,53.03
68,1982,89.53
68,1983,108.03
68,1984,129.56
68,1985,190.25
68,1986,231.43
68,1987,371.27
68,1988,512.99
68,1989,534.02
68,1990,695.17
68,1991,614.94
68,1992,633.05
68,1993,696.08
68,1994,639.55
68,1995,509.69
68,1996,481.9
68,1997,572.22
68,1998,602.44
68,1999,486.43
68,2000,357.49
68,2001,304.29
68,2002,302.64
68,2003,292.27
68,2004,301.7
68,2005,237.22
68,2006,179.84
68,2007,104.49
68,2008,78.82
68,2009,95.15
68,2010,185.85
68,2011,115.45
68,2012,96.26
68,2013,85.05
68,2014,91.42
68,2015,113.83
68,2016,94.75
68,2017,133.16
68,2018,98.92
68,2019,118.51
68,2020,93.11
68,2021,91.75
68,2022,66.26
68,2023,80.19
73,1998,4.13
73,1999,46.61
73,2000,58.89
73,2001,101.37
73,2002,84.62
73,2003,79.72
73,2004,100.08
73,2005,105.52
73,2006,236.22
73,2007,95.18
73,2008,119.77
73,2009,120.45
73,2010,121.16
73,2011,122.01
73,2012,122.95
73,2013,219.43
73,2014,120.88
73,2015,49.01
73,2016,130.11
73,2017,99.99
73,2018,92.97
73,2019,107.59
73,2020,100.16
73,2021,100.43
73,2022,102.7
73,2023,100.71
79,1961,26.23
79,1962,33.93
79,1963,25.59
79,1964,29.64
79,1965,33.55
79,1966,24.4
79,1967,25.73
79,1968,18.42
79,1969,17.75
79,1970,17
79,1971,22.64
79,1972,15.57
79,1973,16.65
79,1974,20.23
79,1975,18.39
79,1976,12.97
79,1977,15.1
79,1978,19.49
79,1979,20.95
79,1980,16.83
79,1981,17.1
79,1982,20.17
79,1983,18.98
79,1984,22.36
79,1985,21.91
79,1986,22.78
79,1987,83.41
79,1988,64.25
79,1989,49.88
79,1990,32.85
79,1991,31.78
79,1992,31.19
79,1993,56.13
79,1994,63.07
79,1995,90.09
79,1996,124.87
79,1997,165.93
79,1998,245.35
79,1999,254.98
79,2000,170.66
79,2001,233.19
79,2002,171.9
79,2003,162.88
79,2004,193.05
79,2005,144.1
79,2006,120.22
79,2007,74.53
79,2008,59.16
79,2009,69.98
79,2010,72.63
79,2011,65.28
79,2012,58.56
79,2013,54.55
79,2014,65.15
79,2015,115.13
79,2016,119.71
79,2017,122.46
79,2018,80.71
79,2019,93.24
79,2020,121.45
79,2021,122
79,2022,130.98
79,2023,107.37
80,1992,59.31
80,1993,67.9
80,1994,78.65
80,1995,82.62
80,1996,83.58
80,1997,83.34
80,1998,117.07
80,1999,122.97
80,2000,66.45
80,2001,81.83
80,2002,129.21
80,2003,113.64
80,2004,139.33
80,2005,157.33
80,2006,196.63
80,2007,168.51
80,2008,143.16
80,2009,115.12
80,2010,83.87
80,2011,123.25
80,2012,115.39
80,2013,168.83
80,2014,131.12
80,2015,72.57
80,2016,96.3
80,2017,69.68
80,2018,66.62
80,2019,64.73
80,2020,92.53
80,2021,129.09
80,2022,69.97
80,2023,220.49
84,1961,1878.88
84,1962,1539.73
84,1963,1260.16
84,1964,1330.18
84,1965,1089.24
84,1966,1119.09
84,1967,1186.16
84,1968,585.86
84,1969,525.12
84,1970,791.32
84,1971,518.4
84,1972,435.56
84,1973,434.04
84,1974,422.28
84,1975,510.25
84,1976,271.72
84,1977,223.63
84,1978,318.41
84,1979,305.06
84,1980,450.37
84,1981,164.77
84,1982,114.6
84,1983,114.9
84,1984,205.15
84,1985,336.02
84,1986,33.41
84,1987,37.58
84,1988,119.2
84,1989,62.06
84,1990,56.8
84,1991,97.56
84,1992,56.43
84,1993,72
84,1994,40.46
84,1995,33.66
84,1996,59.51
84,1997,25.42
84,1998,26.12
84,1999,28.27
84,2000,49.22
84,2001,35.5
84,2002,27.08
84,2003,59.16
84,2004,57.47
84,2005,70.73
84,2006,32.38
84,2007,26.5
84,2008,22.45
84,2009,32.63
84,2010,37.2
84,2011,33.92
84,2012,66.64
84,2013,82.11
84,2014,79.24
84,2015,120.9
84,2016,99.85
84,2017,5048.73
84,2018,4001.84
84,2019,3146.51
84,2020,3330.14
84,2021,5220.09
84,2022,6435.95
84,2023,6297.08
9,1961,25.39
9,1962,35.14
9,1963,33.83
9,1964,20.41
9,1965,41.8
9,1966,38.81
9,1967,23.2
9,1968,11.42
9,1969,24.3
9,1970,20.05
9,1971,18.32
9,1972,12.88
9,1973,13.3
9,1974,16.72
9,1975,19.73
9,1976,36.53
9,1977,29.71
9,1978,44.84
9,1979,11.51
9,1980,17.56
9,1981,13.43
9,1982,8
9,1983,11.7
9,1984,6.73
9,1985,11.25
9,1986,6.27
9,1987,8.62
9,1988,21.72
9,1989,16.39
9,1990,12.11
9,1991,26.42
9,1992,28.26
9,1993,29.89
9,1994,29.8
9,1995,16.67
9,1996,22.34
9,1997,27.96
9,1998,25.45
9,1999,16.53
9,2000,7.96
9,2001,14.06
9,2002,15.3
9,2003,16.52
9,2004,19.08
9,2005,24.28
9,2006,36.71
9,2007,33.05
9,2008,32.71
9,2009,33.38
9,2010,70.46
9,2011,76.05
9,2012,100.36
9,2013,49.69
9,2014,89.13
9,2015,126.53
9,2016,84.34
9,2017,71.66
9,2018,64.99
9,2019,80.12
9,2020,114.51
9,2021,113.23
9,2022,172.96
9,2023,34.74
91,1961,15.86
91,1962,15.51
91,1963,15.43
91,1964,27.73
91,1965,21.82
91,1966,19.23
91,1967,17.67
91,1968,17.99
91,1969,27.44
91,1970,33.74
91,1971,37.37
91,1972,38.62
91,1973,52.08
91,1974,170.22
91,1975,206.13
91,1976,148.58
91,1977,221
91,1978,221.5
91,1979,261.11
91,1980,261.44
91,1981,161.8
91,1982,179.78
91,1983,225.02
91,1984,198.88
91,1985,239.47
91,1986,300.66
91,1987,261.93
91,1988,263.47
91,1989,265.14
91,1990,287.43
91,1991,270.61
91,1992,262.01
91,1993,265.81
91,1994,243.82
91,1995,235.17
91,1996,202.44
91,1997,323.17
91,1998,213.12
91,1999,201.4
91,2000,100.65
91,2001,179.4
91,2002,171.42
91,2003,164.22
91,2004,157.72
91,2005,154.41
91,2006,148.26
91,2007,142.18
91,2008,135.89
91,2009,130.04
91,2010,124.38
91,2011,118.82
91,2012,103.15
91,2013,102.64
91,2014,107.99
91,2015,92.28
91,2016,99.73
91,2017,98.73
91,2018,93.51
91,2019,93.29
91,2020,92.98
91,2021,91.74
91,2022,91.38
91,2023,90.75
97,1961,134.27
97,1962,177.71
97,1963,198.78
97,1964,148.27
97,1965,232.81
97,1966,194.3
97,1967,236.01
97,1968,125.23
97,1969,216.58
97,1970,198.66
97,1971,193.11
97,1972,152.85
97,1973,129.5
97,1974,228.61
97,1975,207.21
97,1976,224.42
97,1977,175.63
97,1978,220.83
97,1979,109.12
97,1980,219.71
97,1981,179.17
97,1982,183.75
97,1983,200.61
97,1984,318.28
97,1985,295.44
97,1986,339.17
97,1987,407.22
97,1988,615.67
97,1989,736.71
97,1990,553.24
97,1991,488.66
97,1992,439.92
97,1993,255.05
97,1994,244.81
97,1995,260.62
97,1996,185.36
97,1997,203.15
97,1998,240.52
97,1999,198.89
97,2000,87.88
97,2001,118.77
97,2002,91.69
97,2003,56.24
97,2004,120.26
97,2005,93.94
97,2006,92.46
97,2007,95.69
97,2008,86.41
97,2009,61.2
97,2010,69.05
97,2011,80.7
97,2012,80.72
97,2013,85.1
97,2014,88.19
97,2015,121.67
97,2016,90.13
97,2017,91.65
97,2018,61.23
97,2019,74.53
97,2020,47.34
97,2021,58.64
97,2022,47.37
97,2023,52.76
98,1992,211.38
98,1993,88.46
98,1994,105.59
98,1995,227.91
98,1996,165.3
98,1997,158.1
98,1998,207.11
98,1999,231.89
98,2000,260.48
98,2001,553.84
98,2002,596.81
98,2003,331.01
98,2004,532.35
98,2005,255.49
98,2006,204.48
98,2007,191.6
98,2008,248.87
98,2009,273.45
98,2010,97.57
98,2011,200.67
98,2012,117.07
98,2013,54.99
98,2014,169.36
98,2015,57.23
98,2016,73.4
98,2017,42.97
98,2018,778.91
98,2019,1043.42
98,2020,561.88
98,2021,833.4
98,2022,454.9
98,2023,434.01
