geo,year,qi_mangoes_mangosteens_guavas_gross_production_index_number_2014_2016_100
9,2006,92.66
9,2007,101.93
9,2008,98.5
9,2009,98.27
9,2010,98.13
9,2011,98.04
9,2012,97.3
9,2013,98.64
9,2014,99.61
9,2015,100.26
9,2016,100.12
9,2017,100.54
9,2018,100.91
9,2019,101.28
90,1961,13.8
90,1962,13.8
90,1963,13.8
90,1964,13.8
90,1965,13.8
90,1966,13.8
90,1967,13.8
90,1968,13.8
90,1969,13.8
90,1970,13.8
90,1971,13.8
90,1972,13.8
90,1973,13.8
90,1974,13.8
90,1975,13.8
90,1976,13.8
90,1977,13.8
90,1978,13.8
90,1979,13.8
90,1980,13.8
90,1981,16.11
90,1982,16.11
90,1983,18.41
90,1984,18.41
90,1985,20.71
90,1986,20.71
90,1987,23.01
90,1988,23.01
90,1989,22.89
90,1990,28.76
90,1991,40.26
90,1992,53.44
90,1993,44.55
90,1994,60.11
90,1995,46.02
90,1996,43.97
90,1997,43.14
90,1998,48.73
90,1999,47.74
90,2000,56.97
90,2001,69.02
90,2002,89.62
90,2003,92.03
90,2004,94.33
90,2005,93.18
90,2006,94.33
90,2007,94.91
90,2008,95.48
90,2009,94.91
90,2010,94.13
90,2011,90.71
90,2012,93.26
90,2013,99.71
90,2014,101.52
90,2015,99.92
90,2016,98.56
90,2017,98.83
90,2018,99.09
90,2019,99.36
91,1961,21.41
91,1962,22.75
91,1963,24.09
91,1964,25.42
91,1965,26.76
91,1966,28.1
91,1967,29.44
91,1968,30.78
91,1969,53.52
91,1970,54.62
91,1971,56.2
91,1972,57.54
91,1973,58.88
91,1974,40.14
91,1975,53.52
91,1976,56.2
91,1977,58.88
91,1978,61.55
91,1979,64.23
91,1980,66.9
91,1981,69.58
91,1982,72.26
91,1983,74.93
91,1984,74.93
91,1985,77.61
91,1986,77.61
91,1987,80.29
91,1988,80.29
91,1989,80.29
91,1990,240.86
91,1991,207.89
91,1992,213.59
91,1993,223.68
91,1994,272.62
91,1995,293.74
91,1996,296.98
91,1997,223.51
91,1998,142.51
91,1999,305.99
91,2000,244.01
91,2001,304.79
91,2002,222.12
91,2003,137.64
91,2004,99.79
91,2005,80.29
91,2006,136.16
91,2007,109.32
91,2008,77.1
91,2009,82.37
91,2010,67.55
91,2011,42.93
91,2012,40.12
91,2013,30.11
91,2014,74.8
91,2015,86.57
91,2016,138.63
91,2017,241.71
91,2018,212.46
91,2019,195.28
93,1961,28.05
93,1962,29.61
93,1963,31.16
93,1964,32.72
93,1965,33.5
93,1966,34.75
93,1967,36
93,1968,37.24
93,1969,38.64
93,1970,40.2
93,1971,41.14
93,1972,42.07
93,1973,43.01
93,1974,44.1
93,1975,45.19
93,1976,46.28
93,1977,45.5
93,1978,48.31
93,1979,49.55
93,1980,50.8
93,1981,51.42
93,1982,52.67
93,1983,53.91
93,1984,55.16
93,1985,56.56
93,1986,54.54
93,1987,54.85
93,1988,55.32
93,1989,54.54
93,1990,46.75
93,1991,43.63
93,1992,35.84
93,1993,35.21
93,1994,35.06
93,1995,34.28
93,1996,32.72
93,1997,33.97
93,1998,35.06
93,1999,36.95
93,2000,38.96
93,2001,38.96
93,2002,38.8
93,2003,38.96
93,2004,40.51
93,2005,40.67
93,2006,41.29
93,2007,45.97
93,2008,51.38
93,2009,66.32
93,2010,75.71
93,2011,89.54
93,2012,95.17
93,2013,95.95
93,2014,105.54
93,2015,101.25
93,2016,93.21
93,2017,85.73
93,2018,71.95
93,2019,70.83
95,1961,1662.51
95,1962,1696.44
95,1963,1763.62
95,1964,1830.44
95,1965,1892.01
95,1966,1956.56
95,1967,1941.69
95,1968,1959.18
95,1969,1976.68
95,1970,2011.66
95,1971,1976.68
95,1972,1959.18
95,1973,1941.69
95,1974,1906.71
95,1975,1889.21
95,1976,1871.72
95,1977,1854.23
95,1978,1836.73
95,1979,1819.24
95,1980,1801.75
95,1981,1784.26
95,1982,1766.76
95,1983,1749.27
95,1984,1749.27
95,1985,1661.81
95,1986,1574.34
95,1987,1224.49
95,1988,874.64
95,1989,524.78
95,1990,283.21
95,1991,288.8
95,1992,293.53
95,1993,948.8
95,1994,953.35
95,1995,962.1
95,1996,962.1
95,1997,962.1
95,1998,944.61
95,1999,1049.56
95,2000,1574.34
95,2001,2274.05
95,2002,3015.57
95,2003,3507.46
95,2004,4000.76
95,2005,4492.65
95,2006,4075.8
95,2007,3642.68
95,2008,3673.47
95,2009,3848.4
95,2010,4016.15
95,2011,4200.35
95,2012,4204.02
95,2013,4269.8
95,2014,76.27
95,2015,183.32
95,2016,40.41
95,2017,177.38
95,2018,392.01
95,2019,379.42
