geo,year,qi_cantaloupes_and_other_melons_gross_per_capita_production_index_number_2014_2016_100
66,2015,115.56
66,2016,92.33
66,2017,83.89
66,2018,68.43
66,2019,22.49
66,2020,31.96
66,2021,26.07
66,2022,22.12
66,2023,25.36
68,1961,86.04
68,1962,83.41
68,1963,80.08
68,1964,74.52
68,1965,69.97
68,1966,74.53
68,1967,83.49
68,1968,84.77
68,1969,86.11
68,1970,93.95
68,1971,72.34
68,1972,74.09
68,1973,74.19
68,1974,66.4
68,1975,69.19
68,1976,75.83
68,1977,72.04
68,1978,83.12
68,1979,97.48
68,1980,86.76
68,1981,96.41
68,1982,105.68
68,1983,99.79
68,1984,105.08
68,1985,112.94
68,1986,118.42
68,1987,123.17
68,1988,115.57
68,1989,124.09
68,1990,133.13
68,1991,137.03
68,1992,118.83
68,1993,120.96
68,1994,128.95
68,1995,124.62
68,1996,124.29
68,1997,111.03
68,1998,124.51
68,1999,124.85
68,2000,121.43
68,2001,122.53
68,2002,115.9
68,2003,121.18
68,2004,117.53
68,2005,118.9
68,2006,116.83
68,2007,97.6
68,2008,109.62
68,2009,117.76
68,2010,113.03
68,2011,107.31
68,2012,113.31
68,2013,101.37
68,2014,96.56
68,2015,105.47
68,2016,97.97
68,2017,108.3
68,2018,96.06
68,2019,92.95
68,2020,108.77
68,2021,101.07
68,2022,114.47
68,2023,119.76
70,1961,74.95
70,1962,75.02
70,1963,74.53
70,1964,73.59
70,1965,72.62
70,1966,71.64
70,1967,70.63
70,1968,69.58
70,1969,68.5
70,1970,67.4
70,1971,66.36
70,1972,65.38
70,1973,64.43
70,1974,227.76
70,1975,404.47
70,1976,330.74
70,1977,357.98
70,1978,410.95
70,1979,350.2
70,1980,705.74
70,1981,569.2
70,1982,254.47
70,1983,314.02
70,1984,303.2
70,1985,243.74
70,1986,275.92
70,1987,248.07
70,1988,207.05
70,1989,231.66
70,1990,216.48
70,1991,201.39
70,1992,205.16
70,1993,223.49
70,1994,197.77
70,1995,198.61
70,1996,202.51
70,1997,203.09
70,1998,133.2
70,1999,138.34
70,2000,148.03
70,2001,164.31
70,2002,160.81
70,2003,171.35
70,2004,293.34
70,2005,412.92
70,2006,324.37
70,2007,305.5
70,2008,132.03
70,2009,228.12
70,2010,268.22
70,2011,259.61
70,2012,97.93
70,2013,64.5
70,2014,87.88
70,2015,121.61
70,2016,90.51
70,2017,99.19
70,2018,103.45
70,2019,174.42
70,2020,109.58
70,2021,231.42
70,2022,68.01
70,2023,95.01
72,1980,10.11
72,1981,9.6
72,1982,18.46
72,1983,17.83
72,1984,25.73
72,1985,32.72
72,1986,37.09
72,1987,146.43
72,1988,103.33
72,1989,153.57
72,1990,90.94
72,1991,77
72,1992,79.56
72,1993,83.15
72,1994,83.19
72,1995,85.33
72,1996,86.37
72,1997,85.66
72,1998,84.78
72,1999,84.48
72,2000,82.86
72,2001,81.14
72,2002,83.07
72,2003,78.55
72,2004,84.22
72,2005,85.32
72,2006,86.16
72,2007,88.94
72,2008,90.2
72,2009,91.41
72,2010,92.65
72,2011,93.92
72,2012,102.22
72,2013,96.45
72,2014,98.19
72,2015,100.2
72,2016,101.61
72,2017,103.07
72,2018,101.67
72,2019,109.12
72,2020,106.13
72,2021,103.63
72,2022,106.46
72,2023,109.39
8,1966,1.19
8,1967,1.46
8,1968,1.73
8,1969,2.12
8,1970,2.52
8,1971,2.79
8,1972,3.36
8,1973,3.79
8,1974,2.82
8,1975,3.11
8,1976,6.94
8,1977,2.83
8,1978,1.27
8,1979,7.45
8,1980,5.04
8,1981,8.38
8,1982,6.55
8,1983,6.68
8,1984,3.62
8,1985,17.06
8,1986,42.16
8,1987,79.1
8,1988,95.41
8,1989,99.85
8,1990,107.42
8,1991,114
8,1992,103.07
8,1993,99.58
8,1994,96.01
8,1995,86.1
8,1996,91.1
8,1997,89.93
8,1998,88.99
8,1999,88.25
8,2000,86.04
8,2001,83.12
8,2002,87.95
8,2003,90.46
8,2004,96.39
8,2005,96.63
8,2006,96.5
8,2007,97.31
8,2008,98.05
8,2009,98.98
8,2010,99.94
8,2011,101.05
8,2012,103.52
8,2013,103.55
8,2014,104.16
8,2015,105.82
8,2016,90.02
8,2017,55.7
8,2018,31.36
8,2019,17.22
8,2020,4.43
8,2021,8.17
8,2022,3.44
8,2023,0.75
84,1961,93.89
84,1962,89.24
84,1963,101.75
84,1964,127.69
84,1965,110.45
84,1966,126.47
84,1967,111.91
84,1968,117.98
84,1969,102.01
84,1970,109.16
84,1971,102.32
84,1972,111.58
84,1973,109.89
84,1974,95.45
84,1975,103.53
84,1976,102.84
84,1977,96.52
84,1978,107.82
84,1979,112.95
84,1980,114.6
84,1981,113.28
84,1982,120.82
84,1983,105.21
84,1984,113.53
84,1985,124.42
84,1986,122.18
84,1987,140.18
84,1988,148.36
84,1989,126.95
84,1990,128.67
84,1991,140.97
84,1992,142.08
84,1993,134.72
84,1994,140.54
84,1995,157.39
84,1996,152.97
84,1997,153.63
84,1998,163.49
84,1999,160.52
84,2000,152.22
84,2001,151.52
84,2002,148.16
84,2003,167.66
84,2004,151.84
84,2005,145.94
84,2006,137.84
84,2007,149.62
84,2008,156.52
84,2009,163.64
84,2010,158.23
84,2011,150.96
84,2012,146.72
84,2013,146.41
84,2014,106.57
84,2015,102.25
84,2016,91.18
84,2017,80.16
84,2018,66.13
84,2019,58.74
84,2020,57.78
84,2021,61.45
84,2022,60
84,2023,60.66
86,2005,6.79
86,2006,7.37
86,2007,8.39
86,2008,11.64
86,2009,14.58
86,2010,24.96
86,2011,33.94
86,2012,43.24
86,2013,48.72
86,2014,55.41
86,2015,76.65
86,2016,167.94
86,2017,134.37
86,2018,189.73
86,2019,165.71
86,2020,102.16
86,2021,114.2
86,2022,86.8
86,2023,57.4
89,1980,2.87
89,1981,4.82
89,1982,8.09
89,1983,7.13
89,1984,8.48
89,1985,9.45
89,1986,10.53
89,1987,11.42
89,1988,12.19
89,1989,14.21
89,1990,12.71
89,1991,13.34
89,1992,15.78
89,1993,16.35
89,1994,16.31
89,1995,17.37
89,1996,20.68
89,1997,22.18
89,1998,27.14
89,1999,37.05
89,2000,44.54
89,2001,33.45
89,2002,73.76
89,2003,72.47
89,2004,62.78
89,2005,65.67
89,2006,80.39
89,2007,108.71
89,2008,79.15
89,2009,119.48
89,2010,93.27
89,2011,96.55
89,2012,100.08
89,2013,98.23
89,2014,95.06
89,2015,97.72
89,2016,107.22
89,2017,103.2
89,2018,104.45
89,2019,112.45
89,2020,114.93
89,2021,114.58
89,2022,140.02
89,2023,131.21
9,1961,101.83
9,1962,103.7
9,1963,111.24
9,1964,108.97
9,1965,101.97
9,1966,105.41
9,1967,115.54
9,1968,99.01
9,1969,89.77
9,1970,100.69
9,1971,97.89
9,1972,87.37
9,1973,137.6
9,1974,77.64
9,1975,129.48
9,1976,129.09
9,1977,112.06
9,1978,129.97
9,1979,135.66
9,1980,129.71
9,1981,109.25
9,1982,97.9
9,1983,113.62
9,1984,114.51
9,1985,110.08
9,1986,122.43
9,1987,104.67
9,1988,135.34
9,1989,122.52
9,1990,125.76
9,1991,107.73
9,1992,109.42
9,1993,109.51
9,1994,144.33
9,1995,156.92
9,1996,154.96
9,1997,133.77
9,1998,99.76
9,1999,88.28
9,2000,106.86
9,2001,99.32
9,2002,112.67
9,2003,109.85
9,2004,109.43
9,2005,108.45
9,2006,107.88
9,2007,113.49
9,2008,116.43
9,2009,105.87
9,2010,105.24
9,2011,104.34
9,2012,103.48
9,2013,102.67
9,2014,101.69
9,2015,99.88
9,2016,98.43
9,2017,97.27
9,2018,96.36
9,2019,95.74
9,2020,96.06
9,2021,95.56
9,2022,95.42
9,2023,95.21
90,1990,64.67
90,1991,98.53
90,1992,100.92
90,1993,96.89
90,1994,84.97
90,1995,110.17
90,1996,214.2
90,1997,157.38
90,1998,205.93
90,1999,161.09
90,2000,138.22
90,2001,107.19
90,2002,107.14
90,2003,112.15
90,2004,110.48
90,2005,108.76
90,2006,101.36
90,2007,103.35
90,2008,105.08
90,2009,106.65
90,2010,116.07
90,2011,111.64
90,2012,110.48
90,2013,107.43
90,2014,103.69
90,2015,99.82
90,2016,96.49
90,2017,94.9
90,2018,93.35
90,2019,90.87
90,2020,86.04
90,2021,81.51
90,2022,81.88
90,2023,79.11
93,1961,170.83
93,1962,175.72
93,1963,180.48
93,1964,178.84
93,1965,175.85
93,1966,173.08
93,1967,171.36
93,1968,170.35
93,1969,168.61
93,1970,168.94
93,1971,169.17
93,1972,169.3
93,1973,169.36
93,1974,169.33
93,1975,169.24
93,1976,166
93,1977,168.87
93,1978,165.65
93,1979,168.29
93,1980,165.09
93,1981,167.52
93,1982,164.3
93,1983,166.49
93,1984,163.25
93,1985,165.2
93,1986,161.93
93,1987,158.69
93,1988,150.62
93,1989,142.8
93,1990,135.22
93,1991,127.93
93,1992,111.96
93,1993,115.5
93,1994,113.48
93,1995,111.5
93,1996,110.59
93,1997,109.08
93,1998,107.23
93,1999,105.97
93,2000,104.72
93,2001,90.71
93,2002,92.83
93,2003,100.34
93,2004,89.68
93,2005,100.25
93,2006,104.03
93,2007,136.39
93,2008,100.6
93,2009,101.26
93,2010,101.99
93,2011,102.24
93,2012,103.15
93,2013,101.61
93,2014,100.76
93,2015,100.59
93,2016,98.66
93,2017,97.45
93,2018,96.84
93,2019,96.14
93,2020,95.96
93,2021,94.8
93,2022,94.22
93,2023,93.61
95,1961,0.68
95,1962,0.68
95,1963,0.71
95,1964,0.71
95,1965,0.72
95,1966,0.66
95,1967,0.7
95,1968,0.7
95,1969,0.71
95,1970,0.71
95,1971,0.72
95,1972,0.72
95,1973,0.72
95,1974,0.76
95,1975,0.77
95,1976,0.77
95,1977,0.77
95,1978,0.78
95,1979,0.97
95,1980,1.67
95,1981,3.9
95,1982,4.62
95,1983,4.75
95,1984,5.05
95,1985,5.24
95,1986,13.14
95,1987,23.96
95,1988,22.51
95,1989,36.23
95,1990,34.43
95,1991,45.57
95,1992,34.48
95,1993,64.41
95,1994,72.06
95,1995,70.05
95,1996,105.24
95,1997,66.22
95,1998,91.46
95,1999,43.85
95,2000,49.29
95,2001,69.77
95,2002,93.76
95,2003,109.86
95,2004,114.17
95,2005,104.1
95,2006,106.44
95,2007,95.45
95,2008,98.94
95,2009,102.6
95,2010,90.35
95,2011,139.75
95,2012,120.89
95,2013,121.93
95,2014,111.72
95,2015,98.64
95,2016,89.64
95,2017,102.92
95,2018,112.28
95,2019,98.12
95,2020,100.76
95,2021,100.16
95,2022,96.39
95,2023,95.79
97,1961,147.78
97,1962,158.5
97,1963,241.92
97,1964,198.57
97,1965,137.76
97,1966,130.41
97,1967,174.71
97,1968,104.2
97,1969,135.43
97,1970,82.72
97,1971,99.05
97,1972,97.87
97,1973,72.02
97,1974,59.7
97,1975,106.37
97,1976,51.48
97,1977,101.98
97,1978,45.68
97,1979,82.1
97,1980,67.36
97,1981,79.17
97,1982,72.08
97,1983,59.31
97,1984,42.16
97,1985,42.44
97,1986,46.98
97,1987,67.93
97,1988,70.31
97,1989,44.95
97,1990,27.67
97,1991,26.58
97,1992,23.67
97,1993,31.76
97,1994,32.99
97,1995,46.81
97,1996,37.88
97,1997,33.73
97,1998,42.66
97,1999,46.09
97,2000,35.68
97,2001,53.7
97,2002,71.9
97,2003,72.59
97,2004,89.04
97,2005,91.78
97,2006,83.2
97,2007,86.5
97,2008,86.39
97,2009,75.07
97,2010,52.63
97,2011,55.49
97,2012,72.42
97,2013,138.2
97,2014,75.36
97,2015,99.04
97,2016,125.6
97,2017,105.21
97,2018,95.3
97,2019,92.71
97,2020,78.49
97,2021,89.6
97,2022,68.35
97,2023,85.88
