geo,year,qi_green_garlic_gross_per_capita_production_index_number_2014_2016_100
84,1961,191.72
84,1962,195.68
84,1963,218.57
84,1964,233.35
84,1965,216.45
84,1966,205.96
84,1967,200.86
84,1968,230.58
84,1969,225.44
84,1970,232.35
84,1971,205.09
84,1972,198.65
84,1973,218.16
84,1974,269.13
84,1975,227.23
84,1976,223.98
84,1977,203.78
84,1978,239.27
84,1979,252.68
84,1980,259.09
84,1981,255.47
84,1982,264.24
84,1983,230.57
84,1984,223.72
84,1985,205.45
84,1986,163.97
84,1987,159.9
84,1988,181.98
84,1989,236.2
84,1990,168.45
84,1991,194.73
84,1992,156.94
84,1993,177.53
84,1994,178.75
84,1995,186.8
84,1996,183.95
84,1997,184.47
84,1998,168.62
84,1999,174.89
84,2000,178.4
84,2001,155.81
84,2002,148.84
84,2003,163.45
84,2004,155.97
84,2005,147.1
84,2006,145.43
84,2007,120.28
84,2008,140.76
84,2009,140.52
84,2010,128.79
84,2011,137.2
84,2012,127.4
84,2013,138.68
84,2014,109.84
84,2015,106.05
84,2016,84.11
84,2017,93.11
84,2018,72.56
84,2019,52.03
84,2020,92.25
84,2021,99.18
84,2022,78.08
84,2023,50.6
89,1961,44.13
89,1962,42.84
89,1963,41.6
89,1964,41.6
89,1965,41.91
89,1966,41.23
89,1967,22.18
89,1968,24.95
89,1969,26.62
89,1970,30.1
89,1971,31.59
89,1972,33.46
89,1973,34.47
89,1974,36.33
89,1975,37.23
89,1976,38.17
89,1977,40.74
89,1978,43.06
89,1979,45.22
89,1980,45.67
89,1981,46.07
89,1982,45.02
89,1983,43.94
89,1984,43.43
89,1985,42.22
89,1986,41.74
89,1987,40.6
89,1988,40.12
89,1989,39
89,1990,38.53
89,1991,33.88
89,1992,37.18
89,1993,35.83
89,1994,33.79
89,1995,33.76
89,1996,33.37
89,1997,24.17
89,1998,23.89
89,1999,24.16
89,2000,23.18
89,2001,24.97
89,2002,55.77
89,2003,98.37
89,2004,57.73
89,2005,61.2
89,2006,67.11
89,2007,65.71
89,2008,71.8
89,2009,112.68
89,2010,109.2
89,2011,111.27
89,2012,110.1
89,2013,110.87
89,2014,95.72
89,2015,100.03
89,2016,104.25
89,2017,96.47
89,2018,96.33
89,2019,98.18
89,2020,94.11
89,2021,93.48
89,2022,92.6
89,2023,90.69
9,1961,45.09
9,1962,42.12
9,1963,46.23
9,1964,59.13
9,1965,55.02
9,1966,54.19
9,1967,54.65
9,1968,52.3
9,1969,57.63
9,1970,60.55
9,1971,59.73
9,1972,60.58
9,1973,64.07
9,1974,77.22
9,1975,76.9
9,1976,76.71
9,1977,80.34
9,1978,85.57
9,1979,86.35
9,1980,99.67
9,1981,71.24
9,1982,38.3
9,1983,48.1
9,1984,49.8
9,1985,35.46
9,1986,30.24
9,1987,39.16
9,1988,33.29
9,1989,30.14
9,1990,36.2
9,1991,65.44
9,1992,80.55
9,1993,65.82
9,1994,74.89
9,1995,61.67
9,1996,75.78
9,1997,95.32
9,1998,119.68
9,1999,115.81
9,2000,117.81
9,2001,104.52
9,2002,96.77
9,2003,111.58
9,2004,108.07
9,2005,87.26
9,2006,100.51
9,2007,102.82
9,2008,105.05
9,2009,103.62
9,2010,101.51
9,2011,100.92
9,2012,100.37
9,2013,99.85
9,2014,100
9,2015,100.35
9,2016,99.65
9,2017,99.22
9,2018,99.49
9,2019,100.01
9,2020,101.32
9,2021,100.19
9,2022,100.47
9,2023,100.68
93,1961,29.46
93,1962,31.55
93,1963,33.58
93,1964,35.52
93,1965,37.36
93,1966,39.12
93,1967,40.81
93,1968,42.41
93,1969,43.94
93,1970,45.4
93,1971,46.78
93,1972,48.08
93,1973,49.32
93,1974,50.48
93,1975,51.58
93,1976,50.6
93,1977,51.62
93,1978,50.63
93,1979,51.58
93,1980,50.6
93,1981,51.47
93,1982,50.48
93,1983,49.5
93,1984,48.54
93,1985,47.58
93,1986,49.97
93,1987,48.97
93,1988,47.98
93,1989,47.01
93,1990,42.98
93,1991,40.07
93,1992,38.33
93,1993,40.07
93,1994,37.76
93,1995,45.15
93,1996,50.44
93,1997,56.32
93,1998,68.37
93,1999,70.99
93,2000,69.69
93,2001,64.7
93,2002,48.89
93,2003,48.04
93,2004,70.85
93,2005,69.67
93,2006,68.49
93,2007,112.24
93,2008,111.58
93,2009,91.61
93,2010,93.67
93,2011,94.75
93,2012,95.39
93,2013,96.03
93,2014,97.92
93,2015,105.13
93,2016,96.95
93,2017,98.17
93,2018,101.68
93,2019,96.39
93,2020,96.26
93,2021,95.75
93,2022,93.94
93,2023,93.15
95,1961,440.27
95,1962,438.76
95,1963,485.02
95,1964,436.83
95,1965,442.23
95,1966,435.41
95,1967,402.48
95,1968,352.93
95,1969,372.6
95,1970,344.64
95,1971,317.88
95,1972,292.31
95,1973,268.05
95,1974,145.34
95,1975,223.4
95,1976,202.29
95,1977,182.28
95,1978,161.99
95,1979,199.93
95,1980,175.02
95,1981,186.9
95,1982,474.2
95,1983,415.43
95,1984,346.41
95,1985,271.38
95,1986,210.98
95,1987,153.81
95,1988,99.69
95,1989,71.73
95,1990,70.67
95,1991,70.53
95,1992,71.22
95,1993,70.09
95,1994,67.29
95,1995,65.41
95,1996,62.6
95,1997,65.7
95,1998,63.99
95,1999,65.99
95,2000,64.21
95,2001,54.86
95,2002,52.76
95,2003,58.67
95,2004,62.37
95,2005,69.03
95,2006,73.55
95,2007,77.52
95,2008,81.05
95,2009,84.31
95,2010,87.72
95,2011,91.02
95,2012,94.24
95,2013,97.26
95,2014,100.1
95,2015,103.34
95,2016,96.56
95,2017,93.8
95,2018,92.19
95,2019,90.63
95,2020,93.26
95,2021,88.93
95,2022,87.92
95,2023,87.02
97,1961,64.98
97,1962,66.07
97,1963,79.57
97,1964,108.71
97,1965,116.14
97,1966,73.02
97,1967,53.19
97,1968,64.75
97,1969,95.15
97,1970,83.59
97,1971,109.04
97,1972,76.34
97,1973,60.76
97,1974,66.67
97,1975,50.94
97,1976,44.72
97,1977,52.75
97,1978,76.75
97,1979,52.33
97,1980,46.77
97,1981,62.94
97,1982,60.18
97,1983,70.96
97,1984,82.05
97,1985,68.06
97,1986,48.02
97,1987,55.42
97,1988,151.97
97,1989,164.25
97,1990,175.51
97,1991,208.69
97,1992,192.46
97,1993,198.71
97,1994,197.63
97,1995,215.43
97,1996,197.53
97,1997,256.85
97,1998,231.56
97,1999,179.23
97,2000,181.77
97,2001,171.97
97,2002,133.35
97,2003,89.84
97,2004,111.34
97,2005,129.19
97,2006,97.45
97,2007,69.02
97,2008,62.83
97,2009,59.08
97,2010,56.14
97,2011,87.32
97,2012,86.56
97,2013,97.12
97,2014,98.2
97,2015,93.65
97,2016,108.15
97,2017,101.99
97,2018,108.98
97,2019,97.89
97,2020,71.78
97,2021,77.62
97,2022,76.01
97,2023,72.94
98,1992,461.12
98,1993,507.79
98,1994,653.62
98,1995,664.26
98,1996,632.14
98,1997,653.45
98,1998,781.42
98,1999,766.21
98,2000,610.72
98,2001,752.49
98,2002,766.78
98,2003,524.87
98,2004,227.6
98,2005,295.61
98,2006,272.75
98,2007,397.75
98,2008,386.51
98,2009,389.15
98,2010,323.86
98,2011,315.47
98,2012,353.22
98,2013,378.6
98,2014,46.42
98,2015,139.43
98,2016,114.15
98,2017,152.38
98,2018,140.55
98,2019,236.24
98,2020,162.92
98,2021,239.12
98,2022,81.18
98,2023,120.02
