geo,year,qi_pumpkins_squash_and_gourds_gross_production_index_number_2014_2016_100
5501,2000,105.58
5501,2001,102.68
5501,2002,96.57
5501,2003,83.09
5501,2004,76.81
5501,2005,81.09
5501,2006,100.4
5501,2007,108.97
5501,2008,109.69
5501,2009,99.96
5501,2010,94.78
5501,2011,90.91
5501,2012,93.84
5501,2013,93.54
5501,2014,103.28
5501,2015,100.27
5501,2016,96.45
5501,2017,91.91
5501,2018,87.06
5501,2019,84.74
5501,2020,86.1
5501,2021,86.66
5501,2022,77.59
5501,2023,94.12
5502,1961,9.3
5502,1962,10.01
5502,1963,5.55
5502,1964,5.98
5502,1965,3.56
5502,1966,4.22
5502,1967,4.74
5502,1968,4.89
5502,1969,2.66
5502,1970,6.12
5502,1971,4.6
5502,1972,3.8
5502,1973,3.46
5502,1974,1.9
5502,1975,2.94
5502,1976,2.13
5502,1977,0.62
5502,1978,3.37
5502,1979,3.37
5502,1980,1.66
5502,1981,2.04
5502,1982,2.18
5502,1983,2.28
5502,1984,2.23
5502,1985,2.51
5502,1986,1.42
5502,1987,2.37
5502,1988,3.32
5502,1989,53.66
5502,1990,22.39
5502,1991,37.72
5502,1992,16.51
5502,1993,29.75
5502,1994,46.49
5502,1995,52.85
5502,1996,52.43
5502,1997,57.88
5502,1998,56.47
5502,1999,64.99
5502,2000,59.3
5502,2001,62.95
5502,2002,63.57
5502,2003,56.88
5502,2004,58.48
5502,2005,73.19
5502,2006,102.27
5502,2007,85.44
5502,2008,86.28
5502,2009,87.49
5502,2010,88.8
5502,2011,90.21
5502,2012,86.82
5502,2013,93.36
5502,2014,99.1
5502,2015,102.55
5502,2016,98.34
5502,2017,101.91
5502,2018,100.83
5502,2019,100.44
5502,2020,101.26
5502,2021,100.92
5502,2022,100.91
5502,2023,101.03
5504,1961,0.05
5504,1962,0.05
5504,1963,0.06
5504,1964,0.06
5504,1965,0.07
5504,1966,0.07
5504,1967,0.08
5504,1968,0.08
5504,1969,0.09
5504,1970,0.09
5504,1971,0.1
5504,1972,0.1
5504,1973,0.11
5504,1974,0.11
5504,1975,0.12
5504,1976,0.15
5504,1977,0.2
5504,1978,0.36
5504,1979,0.25
5504,1980,0.25
5504,1981,0.4
5504,1982,0.45
5504,1983,0.36
5504,1984,0.38
5504,1985,2.02
5504,1986,3.02
5504,1987,5.11
5504,1988,10.53
5504,1989,25.48
5504,1990,50.55
5504,1991,112.13
5504,1992,52.88
5504,1993,105
5504,1994,100.62
5504,1995,50.57
5504,1996,70.7
5504,1997,78.55
5504,1998,50.62
5504,1999,85.78
5504,2000,89.14
5504,2001,89.76
5504,2002,100.81
5504,2003,91.43
5504,2004,91.98
5504,2005,92.69
5504,2006,93.53
5504,2007,105.8
5504,2008,95.09
5504,2009,95.63
5504,2010,96.22
5504,2011,96.82
5504,2012,100.7
5504,2013,98.43
5504,2014,98.97
5504,2015,100.41
5504,2016,100.62
5504,2017,101.08
5504,2018,101.86
5504,2019,102.34
5504,2020,103.81
5504,2021,103.48
5504,2022,104.12
5504,2023,104.68
56,1961,15.96
56,1962,16.67
56,1963,16.86
56,1964,18.3
56,1965,18.2
56,1966,19.47
56,1967,20.52
56,1968,21.08
56,1969,26.21
56,1970,30.52
56,1971,30.5
56,1972,27.71
56,1973,28.01
56,1974,30.93
56,1975,36.41
56,1976,32.8
56,1977,23.57
56,1978,29.81
56,1979,34.17
56,1980,47.14
56,1981,21.2
56,1982,26.94
56,1983,27.81
56,1984,31.18
56,1985,43.32
56,1986,53.86
56,1987,46.12
56,1988,39.01
56,1989,65.22
56,1990,43.9
56,1991,36.44
56,1992,31.68
56,1993,46.18
56,1994,52.46
56,1995,46.71
56,1996,53.23
56,1997,56.81
56,1998,45.12
56,1999,58.79
56,2000,65.93
56,2001,89.75
56,2002,87.44
56,2003,90.56
56,2004,89.91
56,2005,104.77
56,2006,99.55
56,2007,100.46
56,2008,112.66
56,2009,115.68
56,2010,105.17
56,2011,105.3
56,2012,115.21
56,2013,118.98
56,2014,106.53
56,2015,95.06
56,2016,98.41
56,2017,99.62
56,2018,110.63
56,2019,113.41
56,2020,111.75
56,2021,116.96
56,2022,147.12
56,2023,179.07
5707,1961,165.61
5707,1962,97.74
5707,1963,105.16
5707,1964,95.94
5707,1965,70.78
5707,1966,94.79
5707,1967,77.83
5707,1968,73.65
5707,1969,72.4
5707,1970,58
5707,1971,65.23
5707,1972,63.92
5707,1973,58.52
5707,1974,63.22
5707,1975,71.13
5707,1976,68.25
5707,1977,65.9
5707,1978,59.75
5707,1979,67.64
5707,1980,67.3
5707,1981,69.38
5707,1982,74.18
5707,1983,73.04
5707,1984,80.7
5707,1985,73.9
5707,1986,71.97
5707,1987,75.24
5707,1988,78.2
5707,1989,73.64
5707,1990,66.59
5707,1991,48.65
5707,1992,46.59
5707,1993,74.32
5707,1994,65.76
5707,1995,68.25
5707,1996,85.32
5707,1997,88.8
5707,1998,88.29
5707,1999,85.9
5707,2000,82.42
5707,2001,85.01
5707,2002,89.78
5707,2003,85.88
5707,2004,78.62
5707,2005,68.95
5707,2006,72.91
5707,2007,77.2
5707,2008,71.05
5707,2009,77.43
5707,2010,83.09
5707,2011,88.74
5707,2012,94.39
5707,2013,91.63
5707,2014,90.43
5707,2015,96.34
5707,2016,113.23
5707,2017,110.49
5707,2018,128.11
5707,2019,131.27
5707,2020,160.17
5707,2021,165.58
5707,2022,161.08
5707,2023,160.01
58,1961,1625.07
58,1962,1711.11
58,1963,1823.28
58,1964,1391.78
58,1965,2344.6
58,1966,1282.23
58,1967,1299.22
58,1968,1314.4
58,1969,1314.4
58,1970,1338.29
58,1971,1338.29
58,1972,1362.19
58,1973,1362.19
58,1974,1386.09
58,1975,1386.09
58,1976,1409.99
58,1977,1409.99
58,1978,1433.89
58,1979,1433.89
58,1980,1457.79
58,1981,1457.79
58,1982,1457.79
58,1983,1464.95
58,1984,1307.23
58,1985,1135.16
58,1986,1300.06
58,1987,1051.52
58,1988,1049.13
58,1989,1154.28
58,1990,1577.28
58,1991,1433.89
58,1992,1194.91
58,1993,1135.16
58,1994,1075.42
58,1995,955.92
58,1996,896.18
58,1997,1075.42
58,1998,1027.62
58,1999,645.25
58,2000,430.17
58,2001,238.98
58,2002,143.39
58,2003,100.37
58,2004,103.02
58,2005,115.31
58,2006,115.91
58,2007,119.49
58,2008,121.88
58,2009,124.27
58,2010,119.49
58,2011,123.54
58,2012,119.49
58,2013,108.4
58,2014,97.37
58,2015,100.14
58,2016,102.49
58,2017,103.56
58,2018,103.43
58,2019,102.46
58,2020,103.15
58,2021,103.01
58,2022,102.88
58,2023,103.01
5801,1961,17.39
5801,1962,17.75
5801,1963,17.5
5801,1964,18.05
5801,1965,19.87
5801,1966,20.05
5801,1967,20.84
5801,1968,21.21
5801,1969,22.26
5801,1970,24.52
5801,1971,24.21
5801,1972,22.43
5801,1973,23.53
5801,1974,22.63
5801,1975,23.86
5801,1976,23.8
5801,1977,23.92
5801,1978,24.83
5801,1979,24.97
5801,1980,24.85
5801,1981,25.01
5801,1982,25.93
5801,1983,26.64
5801,1984,26.82
5801,1985,27.45
5801,1986,28.44
5801,1987,29.29
5801,1988,30
5801,1989,30.29
5801,1990,30.61
5801,1991,34.85
5801,1992,35.91
5801,1993,37.01
5801,1994,36.71
5801,1995,37.55
5801,1996,39.25
5801,1997,41.81
5801,1998,44.23
5801,1999,47.02
5801,2000,57.04
5801,2001,57.48
5801,2002,57.43
5801,2003,58.05
5801,2004,62.72
5801,2005,60.34
5801,2006,65
5801,2007,66.14
5801,2008,73.62
5801,2009,73.76
5801,2010,76.25
5801,2011,75.83
5801,2012,74.7
5801,2013,82.2
5801,2014,87.03
5801,2015,105.02
5801,2016,107.95
5801,2017,162.41
5801,2018,157.17
5801,2019,153.85
5801,2020,175.37
5801,2021,169.66
5801,2022,172.22
5801,2023,174.78
5802,1961,7.98
5802,1962,7.98
5802,1963,7.98
5802,1964,8.51
5802,1965,8.63
5802,1966,8.63
5802,1967,8.73
5802,1968,9.35
5802,1969,9.42
5802,1970,9.84
5802,1971,9.95
5802,1972,10.55
5802,1973,10.99
5802,1974,11.09
5802,1975,11.98
5802,1976,12.08
5802,1977,12.69
5802,1978,13.22
5802,1979,13.65
5802,1980,25.68
5802,1981,25.01
5802,1982,24.39
5802,1983,22.3
5802,1984,26.37
5802,1985,25.06
5802,1986,25.96
5802,1987,27.18
5802,1988,29.24
5802,1989,28.43
5802,1990,29.23
5802,1991,37.92
5802,1992,38.12
5802,1993,38.49
5802,1994,37.09
5802,1995,42.12
5802,1996,43.54
5802,1997,48.48
5802,1998,52.43
5802,1999,59.35
5802,2000,70.28
5802,2001,71.81
5802,2002,73.39
5802,2003,66.94
5802,2004,62.89
5802,2005,63.45
5802,2006,65.49
5802,2007,63.73
5802,2008,75.68
5802,2009,76.11
5802,2010,77
5802,2011,75.26
5802,2012,78.99
5802,2013,89.9
5802,2014,93.36
5802,2015,100.35
5802,2016,106.28
5802,2017,202.75
5802,2018,192.82
5802,2019,209.49
5802,2020,260.93
5802,2021,234.2
5802,2022,250.48
5802,2023,251.13
5803,1961,10.95
5803,1962,10.79
5803,1963,11.85
5803,1964,14.83
5803,1965,12.84
5803,1966,12.09
5803,1967,12.01
5803,1968,9.13
5803,1969,7.43
5803,1970,9.23
5803,1971,12.7
5803,1972,11.55
5803,1973,14.18
5803,1974,15.61
5803,1975,20.09
5803,1976,14.11
5803,1977,12.92
5803,1978,14.28
5803,1979,12.94
5803,1980,17.88
5803,1981,17.57
5803,1982,18.54
5803,1983,21.38
5803,1984,20.62
5803,1985,19.92
5803,1986,20.73
5803,1987,22.16
5803,1988,17.56
5803,1989,20.77
5803,1990,20.5
5803,1991,22.7
5803,1992,19.14
5803,1993,20.46
5803,1994,23.07
5803,1995,23.68
5803,1996,25.94
5803,1997,31.1
5803,1998,35.89
5803,1999,43.55
5803,2000,63
5803,2001,71.21
5803,2002,79.77
5803,2003,91.7
5803,2004,95.81
5803,2005,101.01
5803,2006,87.05
5803,2007,87.92
5803,2008,83.47
5803,2009,83.85
5803,2010,74.37
5803,2011,73.66
5803,2012,79.11
5803,2013,92.38
5803,2014,98.08
5803,2015,97.43
5803,2016,104.49
5803,2017,101.49
5803,2018,98.45
5803,2019,91.33
5803,2020,75.59
5803,2021,81.63
5803,2022,85
5803,2023,88.65
5815,1961,17.99
5815,1962,19.93
5815,1963,18.83
5815,1964,19.25
5815,1965,21.54
5815,1966,20.7
5815,1967,23
5815,1968,21.78
5815,1969,22.29
5815,1970,23.9
5815,1971,24.14
5815,1972,26.57
5815,1973,28.5
5815,1974,35.03
5815,1975,40.55
5815,1976,40.04
5815,1977,39.17
5815,1978,40.95
5815,1979,40.69
5815,1980,44.56
5815,1981,42.78
5815,1982,46.89
5815,1983,47.64
5815,1984,44.57
5815,1985,50.68
5815,1986,46.16
5815,1987,48.83
5815,1988,48.72
5815,1989,47.21
5815,1990,42.79
5815,1991,49.49
5815,1992,53.28
5815,1993,52.54
5815,1994,56.04
5815,1995,57.99
5815,1996,60.64
5815,1997,59.21
5815,1998,65.1
5815,1999,68.48
5815,2000,78.1
5815,2001,76.9
5815,2002,81.7
5815,2003,78.51
5815,2004,86.47
5815,2005,84.42
5815,2006,82.63
5815,2007,84.8
5815,2008,92.31
5815,2009,88.9
5815,2010,90.94
5815,2011,90.68
5815,2012,85.78
5815,2013,94.88
5815,2014,94.83
5815,2015,103.34
5815,2016,101.82
5815,2017,167.29
5815,2018,158.58
5815,2019,171.81
5815,2020,208.94
5815,2021,193.51
5815,2022,200.2
5815,2023,199.11
5817,1961,18.94
5817,1962,18.41
5817,1963,19.57
5817,1964,21.05
5817,1965,21.83
5817,1966,22.8
5817,1967,22.93
5817,1968,23.89
5817,1969,23.79
5817,1970,25.81
5817,1971,27.22
5817,1972,24.83
5817,1973,25.25
5817,1974,25.88
5817,1975,29.17
5817,1976,28.99
5817,1977,29.36
5817,1978,31.07
5817,1979,32.7
5817,1980,35.35
5817,1981,36.53
5817,1982,37.36
5817,1983,40.53
5817,1984,43.14
5817,1985,41.26
5817,1986,44.43
5817,1987,43.73
5817,1988,44.13
5817,1989,40.19
5817,1990,43.42
5817,1991,44.56
5817,1992,42.7
5817,1993,43.45
5817,1994,44.91
5817,1995,48.19
5817,1996,51.03
5817,1997,55.39
5817,1998,59.23
5817,1999,61.9
5817,2000,72.08
5817,2001,73.38
5817,2002,74.27
5817,2003,82.74
5817,2004,82.49
5817,2005,83.13
5817,2006,84.27
5817,2007,85.81
5817,2008,89.12
5817,2009,88.97
5817,2010,91.82
5817,2011,93.65
5817,2012,93.08
5817,2013,96.98
5817,2014,97.68
5817,2015,100.88
5817,2016,101.44
5817,2017,117.28
5817,2018,115.62
5817,2019,111.05
5817,2020,118.89
5817,2021,119.05
5817,2022,127.2
5817,2023,128.17
59,1961,46.53
59,1962,46.31
59,1963,51.45
59,1964,50.78
59,1965,51.04
59,1966,60.31
59,1967,63.25
59,1968,76.06
59,1969,77.4
59,1970,74.05
59,1971,80.76
59,1972,72.03
59,1973,66.66
59,1974,71.36
59,1975,78.2
59,1976,84.48
59,1977,88.35
59,1978,95.67
59,1979,101.78
59,1980,98.18
59,1981,99.38
59,1982,102
59,1983,103.8
59,1984,107.6
59,1985,104.69
59,1986,112.52
59,1987,97.54
59,1988,93.73
59,1989,82.32
59,1990,87.69
59,1991,88.5
59,1992,76.52
59,1993,79.19
59,1994,83.89
59,1995,98.1
59,1996,111.48
59,1997,127.07
59,1998,137.88
59,1999,145.15
59,2000,160.87
59,2001,158.12
59,2002,150.54
59,2003,179.47
59,2004,151.73
59,2005,154.36
59,2006,156.28
59,2007,162.09
59,2008,145.83
59,2009,139.79
59,2010,147.25
59,2011,141.73
59,2012,125.19
59,2013,110.66
59,2014,99.47
59,2015,102.51
59,2016,98.02
59,2017,104.26
59,2018,96.31
59,2019,87.12
59,2020,92.88
59,2021,34.2
59,2022,126.95
59,2023,99.63
60,1999,84.4
60,2000,80.67
60,2001,80.31
60,2002,79.96
60,2003,79.58
60,2004,71.66
60,2005,85.06
60,2006,85.64
60,2007,89.37
60,2008,90.94
60,2009,99.3
60,2010,94.87
60,2011,95.45
60,2012,99.3
60,2013,96.68
60,2014,97.91
60,2015,100.82
60,2016,101.26
60,2017,101.7
60,2018,102.29
60,2019,103.27
60,2020,105.65
60,2021,105.85
60,2022,106.68
60,2023,106.06
66,1989,53.94
66,1990,20.02
66,1991,36.26
66,1992,13.18
66,1993,26.92
66,1994,44.44
66,1995,51.08
66,1996,50.58
66,1997,56.18
66,1998,53.13
66,1999,61.29
66,2000,56.18
66,2001,60.01
66,2002,61.29
66,2003,53.79
66,2004,55.42
66,2005,71.13
66,2006,102.15
66,2007,83.31
66,2008,84.72
66,2009,86.15
66,2010,87.55
66,2011,88.94
66,2012,86.83
66,2013,93.4
66,2014,99.1
66,2015,102.55
66,2016,98.35
66,2017,102.26
66,2018,101.06
66,2019,100.56
66,2020,101.29
66,2021,100.97
66,2022,100.94
66,2023,101.07
67,1994,83.21
67,1995,84.81
67,1996,51.61
67,1997,87.19
67,1998,43.65
67,1999,89.83
67,2000,52.13
67,2001,79.43
67,2002,85.38
67,2003,141.39
67,2004,125.46
67,2005,113.36
67,2006,134.98
67,2007,49.34
67,2008,47.22
67,2009,52.9
67,2010,64.08
67,2011,92.98
67,2012,69.82
67,2013,93.71
67,2014,94.54
67,2015,103.48
67,2016,101.98
67,2017,87.19
67,2018,121.53
67,2019,118.95
67,2020,113.77
67,2021,129.29
67,2022,145.84
67,2023,157.21
68,1961,178.26
68,1962,131.45
68,1963,132.87
68,1964,109.3
68,1965,109.01
68,1966,105.28
68,1967,98.82
68,1968,93.42
68,1969,103.25
68,1970,97.16
68,1971,90.04
68,1972,68.47
68,1973,71.91
68,1974,69.77
68,1975,70.62
68,1976,65.47
68,1977,68.11
68,1978,69.09
68,1979,83.46
68,1980,72.3
68,1981,74.51
68,1982,78.68
68,1983,88.16
68,1984,98.06
68,1985,108.07
68,1986,127.24
68,1987,128.18
68,1988,123.59
68,1989,122.34
68,1990,125.18
68,1991,16.71
68,1992,26.99
68,1993,28.46
68,1994,30.22
68,1995,34.4
68,1996,33.68
68,1997,39.39
68,1998,47.01
68,1999,58.71
68,2000,64.75
68,2001,68.33
68,2002,68.81
68,2003,64.56
68,2004,51.92
68,2005,47.97
68,2006,52.33
68,2007,58.32
68,2008,61.51
68,2009,71.74
68,2010,108.51
68,2011,128.7
68,2012,112.84
68,2013,99.08
68,2014,103.73
68,2015,99.59
68,2016,96.68
68,2017,100.01
68,2018,215.08
68,2019,258.56
68,2020,427.3
68,2021,420.58
68,2022,381.33
68,2023,371.86
70,1961,5.98
70,1962,5.98
70,1963,6.58
70,1964,7.18
70,1965,7.78
70,1966,8.38
70,1967,8.97
70,1968,9.57
70,1969,10.17
70,1970,10.77
70,1971,11.37
70,1972,11.97
70,1973,12.56
70,1974,13.16
70,1975,13.76
70,1976,17.95
70,1977,23.93
70,1978,42.48
70,1979,29.91
70,1980,29.91
70,1981,47.86
70,1982,53.25
70,1983,43.07
70,1984,45.47
70,1985,61.62
70,1986,61.62
70,1987,12.56
70,1988,61.62
70,1989,53.25
70,1990,56.83
70,1991,42.48
70,1992,59.83
70,1993,47.86
70,1994,56.83
70,1995,59.83
70,1996,71.79
70,1997,81.36
70,1998,65.21
70,1999,77.77
70,2000,89.74
70,2001,79.99
70,2002,79.29
70,2003,83.59
70,2004,81
70,2005,78.75
70,2006,92.26
70,2007,77.77
70,2008,65.81
70,2009,59.83
70,2010,59.83
70,2011,59.83
70,2012,66
70,2013,73.07
70,2014,89.8
70,2015,99.92
70,2016,110.28
70,2017,120.31
70,2018,135.21
70,2019,137.6
70,2020,136.4
70,2021,142.98
70,2022,145.98
70,2023,150.96
72,1990,62.06
72,1991,68.55
72,1992,72.07
72,1993,74.47
72,1994,79.36
72,1995,86.88
72,1996,83.85
72,1997,84.82
72,1998,85.75
72,1999,86.54
72,2000,86.88
72,2001,93.08
72,2002,89.6
72,2003,89.54
72,2004,89.45
72,2005,89.31
72,2006,86.88
72,2007,89.9
72,2008,94.17
72,2009,94.14
72,2010,95.11
72,2011,96.09
72,2012,97.07
72,2013,98.04
72,2014,98.84
72,2015,100.02
72,2016,101.14
72,2017,101.77
72,2018,102.09
72,2019,102.54
72,2020,103.98
72,2021,105.02
72,2022,106.04
72,2023,107.03
79,2000,22.06
79,2001,27.43
79,2002,24.32
79,2003,23.6
79,2004,26.73
79,2005,69.65
79,2006,67.63
79,2007,65.35
79,2008,64.83
79,2009,71.13
79,2010,67.73
79,2011,76.39
79,2012,95.41
79,2013,84.06
79,2014,92.69
79,2015,94.62
79,2016,112.69
79,2017,115.73
79,2018,105.93
79,2019,117.46
79,2020,115.61
79,2021,122.7
79,2022,116.28
79,2023,129.7
8,1961,3.4
8,1962,4.25
8,1963,5.66
8,1964,7.08
8,1965,7.93
8,1966,8.5
8,1967,9.91
8,1968,11.33
8,1969,13.31
8,1970,15.58
8,1971,19.82
8,1972,22.09
8,1973,26.34
8,1974,17.28
8,1975,25.21
8,1976,31.44
8,1977,20.39
8,1978,25.77
8,1979,31.72
8,1980,42.2
8,1981,55.23
8,1982,69.1
8,1983,56.92
8,1984,24.92
8,1985,47.58
8,1986,50.98
8,1987,54.94
8,1988,65.99
8,1989,56.64
8,1990,65.14
8,1991,70.8
8,1992,76.47
8,1993,75.13
8,1994,74.79
8,1995,73.63
8,1996,75.51
8,1997,75.05
8,1998,76.47
8,1999,80.13
8,2000,82.13
8,2001,87
8,2002,93.46
8,2003,104.79
8,2004,113.28
8,2005,106.72
8,2006,105.34
8,2007,103.94
8,2008,102.42
8,2009,100.98
8,2010,99.53
8,2011,98.08
8,2012,93.46
8,2013,104.99
8,2014,106.53
8,2015,99.25
8,2016,94.21
8,2017,89.99
8,2018,84.65
8,2019,79.58
8,2020,71.68
8,2021,55.34
8,2022,81.27
8,2023,90.1
84,1961,4850.38
84,1962,4912.3
84,1963,5139.75
84,1964,5571.63
84,1965,5642.6
84,1966,6462.88
84,1967,6251.75
84,1968,9364.88
84,1969,7342.18
84,1970,8322.07
84,1971,8003.08
84,1972,8579.92
84,1973,8204.15
84,1974,9029.02
84,1975,8355.82
84,1976,10288.78
84,1977,8871.64
84,1978,8476.31
84,1979,8737.85
84,1980,9165.93
84,1981,8611.78
84,1982,9014.37
84,1983,9431.05
84,1984,10004.32
84,1985,9291.79
84,1986,9759.32
84,1987,10834.44
84,1988,10537.35
84,1989,11512.32
84,1990,10528.97
84,1991,11523.5
84,1992,10505.72
84,1993,98.71
84,1994,86.6
84,1995,72.44
84,1996,63
84,1997,81.97
84,1998,119.41
84,1999,79.92
84,2000,74.29
84,2001,64.5
84,2002,63.14
84,2003,93.7
84,2004,48.1
84,2005,34.1
84,2006,25.55
84,2007,29.65
84,2008,33.68
84,2009,42.98
84,2010,66.65
84,2011,75.22
84,2012,83.32
84,2013,93.79
84,2014,105.3
84,2015,94.11
84,2016,100.59
84,2017,955.78
84,2018,8461
84,2019,7426.01
84,2020,7192.41
84,2021,6796.74
84,2022,6030
84,2023,5394.03
86,1961,90.65
86,1962,93.4
86,1963,93.4
86,1964,94.77
86,1965,94.77
86,1966,96.15
86,1967,97.52
86,1968,98.89
86,1969,100.27
86,1970,101.64
86,1971,103.01
86,1972,104.39
86,1973,104.66
86,1974,102.19
86,1975,105.76
86,1976,102.19
86,1977,93.4
86,1978,92.03
86,1979,95.32
86,1980,82.41
86,1981,56.31
86,1982,67.58
86,1983,59.89
86,1984,59.89
86,1985,57.69
86,1986,57.41
86,1987,60.98
86,1988,60.71
86,1989,62.08
86,1990,62.08
86,1991,62.36
86,1992,62.63
86,1993,63.18
86,1994,63.46
86,1995,62.36
86,1996,65.93
86,1997,68.68
86,1998,69.93
86,1999,71.42
86,2000,72.9
86,2001,74.23
86,2002,75.27
86,2003,76.5
86,2004,77.76
86,2005,79.13
86,2006,80.75
86,2007,76.92
86,2008,84.85
86,2009,87.19
86,2010,89.64
86,2011,92.17
86,2012,101.64
86,2013,97.15
86,2014,97.5
86,2015,100.12
86,2016,102.38
86,2017,104.46
86,2018,106.09
86,2019,107.74
86,2020,109.04
86,2021,107.62
86,2022,108.13
86,2023,108.26
9,1961,127.95
9,1962,137.28
9,1963,112.96
9,1964,99.45
9,1965,114.66
9,1966,115.9
9,1967,138.72
9,1968,119.96
9,1969,120.47
9,1970,141.5
9,1971,129.54
9,1972,102.15
9,1973,118.47
9,1974,111.04
9,1975,151.75
9,1976,134.72
9,1977,78.84
9,1978,96.23
9,1979,116.59
9,1980,134.72
9,1981,101.41
9,1982,135.54
9,1983,123.14
9,1984,123.99
9,1985,142.13
9,1986,146.94
9,1987,137.87
9,1988,137.05
9,1989,135.28
9,1990,132.61
9,1991,133.98
9,1992,135.46
9,1993,116.22
9,1994,155.45
9,1995,153.6
9,1996,148.05
9,1997,102.04
9,1998,107
9,1999,120.87
9,2000,118.84
9,2001,107.55
9,2002,107.7
9,2003,108.81
9,2004,109.55
9,2005,108.92
9,2006,107.33
9,2007,111.04
9,2008,107.45
9,2009,105.5
9,2010,105.82
9,2011,104.81
9,2012,103.81
9,2013,102.8
9,2014,100.76
9,2015,100.59
9,2016,98.66
9,2017,97.42
9,2018,96.55
9,2019,95.82
9,2020,96.28
9,2021,96.61
9,2022,95.97
9,2023,95.34
91,1997,45.68
91,1998,43.65
91,1999,46.89
91,2000,60
91,2001,31.26
91,2002,32.63
91,2003,32.63
91,2004,35.9
91,2005,35.9
91,2006,39.16
91,2007,39.16
91,2008,42.42
91,2009,45.68
91,2010,58.77
91,2011,18.57
91,2012,53.74
91,2013,41.75
91,2014,53.65
91,2015,117.78
91,2016,128.57
91,2017,153.67
91,2018,193.93
91,2019,200.9
91,2020,203.33
91,2021,212.51
91,2022,218.63
91,2023,235.28
93,1990,31.77
93,1991,35.05
93,1992,38.19
93,1993,41.15
93,1994,43.99
93,1995,46.79
93,1996,49.56
93,1997,52.32
93,1998,55.08
93,1999,57.85
93,2000,60.61
93,2001,63.37
93,2002,66.12
93,2003,68.88
93,2004,71.63
93,2005,74.39
93,2006,77.14
93,2007,79.89
93,2008,82.64
93,2009,85.38
93,2010,88.12
93,2011,90.86
93,2012,95.3
93,2013,95.3
93,2014,99.1
93,2015,102.08
93,2016,98.82
93,2017,103.66
93,2018,101.52
93,2019,103.77
93,2020,102.98
93,2021,102.76
93,2022,103.17
93,2023,102.97
95,1990,8.75
95,1991,9.38
95,1992,9.68
95,1993,20.3
95,1994,19.89
95,1995,18.25
95,1996,18.61
95,1997,18.97
95,1998,19.1
95,1999,19.97
95,2000,19.89
95,2001,22.28
95,2002,25.14
95,2003,25.53
95,2004,25.92
95,2005,26.31
95,2006,26.66
95,2007,28.65
95,2008,29.26
95,2009,29.93
95,2010,30.63
95,2011,31.33
95,2012,31.83
95,2013,83.55
95,2014,84.35
95,2015,103.45
95,2016,112.2
95,2017,127.32
95,2018,159.15
95,2019,132.89
95,2020,139.79
95,2021,143.94
95,2022,138.87
95,2023,140.87
96,1961,1035.37
96,1962,1159.62
96,1963,1242.45
96,1964,1325.28
96,1965,1503.77
96,1966,1397.75
96,1967,2475.37
96,1968,2011.93
96,1969,2691.97
96,1970,2484.89
96,1971,2691.97
96,1972,2070.74
96,1973,1987.91
96,1974,2368.93
96,1975,1975.49
96,1976,3168.24
96,1977,3159.95
96,1978,2170.14
96,1979,2422.77
96,1980,4510.08
96,1981,2368.93
96,1982,3408.44
96,1983,3313.19
96,1984,2899.04
96,1985,2460.04
96,1986,2563.58
96,1987,2306.81
96,1988,2166
96,1989,178.08
96,1990,124.24
96,1991,153.24
96,1992,115.96
96,1993,86.97
96,1994,58.39
96,1995,115.55
96,1996,82.83
96,1997,90.75
96,1998,82.51
96,1999,93.2
96,2000,93.95
96,2001,88.81
96,2002,90.93
96,2003,96.18
96,2004,95.18
96,2005,96.95
96,2006,103.54
96,2007,100.31
96,2008,101.14
96,2009,101.95
96,2010,102.75
96,2011,103.54
96,2012,107.68
96,2013,103.54
96,2014,100.41
96,2015,100.07
96,2016,99.51
96,2017,99.42
96,2018,99.46
96,2019,99.61
96,2020,99.76
96,2021,99.48
96,2022,99.53
96,2023,99.57
97,1961,257.34
97,1962,292.44
97,1963,339.6
97,1964,210.37
97,1965,216.59
97,1966,235.14
97,1967,201.64
97,1968,189.77
97,1969,226.98
97,1970,213.34
97,1971,181.65
97,1972,194.8
97,1973,147.33
97,1974,210.44
97,1975,226.22
97,1976,200.03
97,1977,222.4
97,1978,168.54
97,1979,224.05
97,1980,172.62
97,1981,177.55
97,1982,138.79
97,1983,137.25
97,1984,147.13
97,1985,172.53
97,1986,115.46
97,1987,120.69
97,1988,128.33
97,1989,110.72
97,1990,99.44
97,1991,122.33
97,1992,86.11
97,1993,97.94
97,1994,105.36
97,1995,108.87
97,1996,104.58
97,1997,113.89
97,1998,117.33
97,1999,114.34
97,2000,86.42
97,2001,98.01
97,2002,91.63
97,2003,82.38
97,2004,87.95
97,2005,97.3
97,2006,87.16
97,2007,80.61
97,2008,105.18
97,2009,184.9
97,2010,125.32
97,2011,140.17
97,2012,117.66
97,2013,73.03
97,2014,101.35
97,2015,83.07
97,2016,115.58
97,2017,121.86
97,2018,229.91
97,2019,232
97,2020,231.03
97,2021,224.29
97,2022,220.34
97,2023,252.61
