geo,year,qi_cassava_gross_per_capita_production_index_number_2014_2016_100
7,2002,133.72
7,2003,136.6
7,2004,164.41
7,2005,162.75
7,2006,161.08
7,2007,167.17
7,2008,166.49
7,2009,204.63
7,2010,213.11
7,2011,212.54
7,2012,152.15
7,2013,226.57
7,2014,101.83
7,2015,99.53
7,2016,98.64
7,2017,100.3
7,2018,101.77
7,2019,101.57
70,1961,462.47
70,1962,446.17
70,1963,397.94
70,1964,383.4
70,1965,369.87
70,1966,364.48
70,1967,359.44
70,1968,354.49
70,1969,349.41
70,1970,344.05
70,1971,338.4
70,1972,332.64
70,1973,326.88
70,1974,321.3
70,1975,316.01
70,1976,311.05
70,1977,306.34
70,1978,301.82
70,1979,297.41
70,1980,293.07
70,1981,280.06
70,1982,254.92
70,1983,239.41
70,1984,220.7
70,1985,206.94
70,1986,190.08
70,1987,181.52
70,1988,198.76
70,1989,190.7
70,1990,190.17
70,1991,188.26
70,1992,186.43
70,1993,184.74
70,1994,183.19
70,1995,190.17
70,1996,170.99
70,1997,158.49
70,1998,149.24
70,1999,131.67
70,2000,128.31
70,2001,115.7
70,2002,124.93
70,2003,117.61
70,2004,110.7
70,2005,106.84
70,2006,113.87
70,2007,111.92
70,2008,110.41
70,2009,108.66
70,2010,107.11
70,2011,105.53
70,2012,105.35
70,2013,102.27
70,2014,99.82
70,2015,99.99
70,2016,100.19
70,2017,99.26
70,2018,98.35
70,2019,97.43
74,1961,165.62
74,1962,163.84
74,1963,155.85
74,1964,151.32
74,1965,151.24
74,1966,142.81
74,1967,134.39
74,1968,142.58
74,1969,118.16
74,1970,115.82
74,1971,134.31
74,1972,142.02
74,1973,159.38
74,1974,156.41
74,1975,162.9
74,1976,168.87
74,1977,198.19
74,1978,205.32
74,1979,209.23
74,1980,213.58
74,1981,197.48
74,1982,162.45
74,1983,150.37
74,1984,131.02
74,1985,127.54
74,1986,124.82
74,1987,127.1
74,1988,136.74
74,1989,142.41
74,1990,137.24
74,1991,141.17
74,1992,142.35
74,1993,124.73
74,1994,115.62
74,1995,115.53
74,1996,119.31
74,1997,117.32
74,1998,120.38
74,1999,115.92
74,2000,115.17
74,2001,110.98
74,2002,108.85
74,2003,110
74,2004,104.5
74,2005,102.19
74,2006,101.96
74,2007,101.13
74,2008,100.73
74,2009,96.9
74,2010,99.55
74,2011,100.58
74,2012,107.55
74,2013,106.8
74,2014,105.02
74,2015,97.38
74,2016,97.6
74,2017,97.05
74,2018,96.65
74,2019,96.31
75,1961,294.89
75,1962,289.11
75,1963,274.16
75,1964,264.14
75,1965,344.15
75,1966,335.68
75,1967,286.05
75,1968,306.06
75,1969,297.5
75,1970,292.81
75,1971,284.41
75,1972,283.23
75,1973,292.03
75,1974,299.86
75,1975,290.57
75,1976,296.91
75,1977,272.04
75,1978,175.35
75,1979,169.6
75,1980,164.15
75,1981,159.07
75,1982,154.25
75,1983,149.39
75,1984,144.14
75,1985,138.4
75,1986,132.22
75,1987,125.87
75,1988,119.76
75,1989,114.24
75,1990,115.23
75,1991,98.88
75,1992,99.19
75,1993,99.64
75,1994,100.04
75,1995,100.33
75,1996,100.51
75,1997,100.61
75,1998,99.17
75,1999,100.93
75,2000,99.23
75,2001,96.79
75,2002,94.64
75,2003,92.58
75,2004,90.7
75,2005,89.05
75,2006,87.6
75,2007,82.92
75,2008,87.96
75,2009,89.61
75,2010,91.36
75,2011,93.26
75,2012,96.09
75,2013,102.1
75,2014,106.73
75,2015,96.07
75,2016,97.21
75,2017,97.49
75,2018,97.69
75,2019,97.83
8,1961,12.57
8,1962,14.86
8,1963,17.07
8,1964,19.19
8,1965,21.2
8,1966,23.08
8,1967,33.87
8,1968,44.24
8,1969,65.28
8,1970,86.19
8,1971,128.92
8,1972,160.64
8,1973,74.95
8,1974,19.72
8,1975,41.92
8,1976,48.78
8,1977,36.71
8,1978,55.73
8,1979,143.97
8,1980,52.53
8,1981,119.71
8,1982,76.1
8,1983,49.24
8,1984,27.98
8,1985,61.55
8,1986,55.98
8,1987,34.73
8,1988,41.41
8,1989,44.6
8,1990,49.76
8,1991,54.56
8,1992,49.33
8,1993,48.35
8,1994,47.33
8,1995,40.27
8,1996,40.4
8,1997,44.36
8,1998,43.44
8,1999,42.59
8,2000,40.93
8,2001,40.3
8,2002,47.69
8,2003,52.31
8,2004,64.55
8,2005,61.96
8,2006,66.88
8,2007,69.94
8,2008,74.49
8,2009,78.11
8,2010,82.47
8,2011,85.99
8,2012,87.95
8,2013,93.68
8,2014,97.11
8,2015,99.76
8,2016,103.13
8,2017,106.51
8,2018,109.87
8,2019,113.2
81,1961,24.25
81,1962,23.48
81,1963,25.88
81,1964,25.83
81,1965,28.61
81,1966,30.91
81,1967,30.67
81,1968,27.48
81,1969,27.85
81,1970,28.06
81,1971,27.32
81,1972,28.28
81,1973,26.66
81,1974,25.96
81,1975,30.09
81,1976,28.21
81,1977,27.55
81,1978,28.3
81,1979,25.75
81,1980,26.57
81,1981,28.78
81,1982,26.9
81,1983,22.71
81,1984,28.05
81,1985,28.46
81,1986,34.56
81,1987,31.81
81,1988,37.42
81,1989,36.58
81,1990,29.09
81,1991,59.3
81,1992,57.21
81,1993,58.65
81,1994,57.54
81,1995,61.46
81,1996,64.41
81,1997,61.82
81,1998,61.79
81,1999,65.96
81,2000,66.51
81,2001,71.78
81,2002,76.02
81,2003,78.05
81,2004,72.41
81,2005,69.37
81,2006,68.12
81,2007,70.38
81,2008,76.19
81,2009,80.03
81,2010,86.2
81,2011,88.72
81,2012,88.51
81,2013,95.05
81,2014,103.4
81,2015,97.76
81,2016,98.84
81,2017,103.24
81,2018,110.77
81,2019,116.72
86,1961,53.41
86,1962,52.75
86,1963,52.22
86,1964,57.01
86,1965,56.7
86,1966,60.12
86,1967,66.74
86,1968,71.94
86,1969,77.24
86,1970,82.61
86,1971,86.98
86,1972,129.76
86,1973,180.71
86,1974,185.3
86,1975,152.95
86,1976,123.19
86,1977,97.32
86,1978,90.34
86,1979,88.64
86,1980,79.45
86,1981,79.68
86,1982,81.2
86,1983,71.13
86,1984,46.56
86,1985,75.65
86,1986,60.37
86,1987,59.85
86,1988,62.15
86,1989,65.43
86,1990,67.35
86,1991,66.75
86,1992,70.29
86,1993,72.01
86,1994,73.65
86,1995,77.83
86,1996,79.21
86,1997,81.65
86,1998,83.68
86,1999,86.2
86,2000,85.39
86,2001,87.88
86,2002,90.85
86,2003,91.93
86,2004,93.5
86,2005,95.08
86,2006,96.23
86,2007,97.39
86,2008,98.53
86,2009,99.14
86,2010,99.64
86,2011,99.58
86,2012,102.15
86,2013,94.7
86,2014,97.65
86,2015,101.04
86,2016,101.31
86,2017,101.63
86,2018,101.98
86,2019,102.35
89,1961,396.35
89,1962,392.83
89,1963,396.88
89,1964,392.96
89,1965,388.93
89,1966,398.8
89,1967,394.2
89,1968,396.2
89,1969,397.88
89,1970,399.29
89,1971,400.47
89,1972,395.51
89,1973,396.44
89,1974,397.25
89,1975,397.97
89,1976,398.62
89,1977,399.19
89,1978,399.61
89,1979,393.43
89,1980,385.25
89,1981,375.8
89,1982,412.38
89,1983,406.72
89,1984,401.2
89,1985,400.11
89,1986,399.01
89,1987,399.17
89,1988,475.98
89,1989,542.55
89,1990,594.42
89,1991,517.79
89,1992,531.07
89,1993,550
89,1994,500.03
89,1995,537.54
89,1996,515.24
89,1997,503.84
89,1998,472.55
89,1999,612.64
89,2000,598.09
89,2001,210.12
89,2002,183.75
89,2003,179.46
89,2004,167.82
89,2005,115.4
89,2006,68.41
89,2007,95.93
89,2008,101.54
89,2009,102.68
89,2010,98.19
89,2011,98.83
89,2012,98.56
89,2013,98.91
89,2014,97.54
89,2015,98.19
89,2016,104.27
89,2017,101.69
89,2018,102
89,2019,83.49
9,1961,246.23
9,1962,261.05
9,1963,244.78
9,1964,250.51
9,1965,267.47
9,1966,243.36
9,1967,301.71
9,1968,267.81
9,1969,291.22
9,1970,277.93
9,1971,276.78
9,1972,225
9,1973,160.79
9,1974,267.1
9,1975,263.64
9,1976,194.99
9,1977,156.23
9,1978,153.08
9,1979,151.63
9,1980,180.89
9,1981,160.96
9,1982,170.74
9,1983,108.12
9,1984,104.48
9,1985,97.78
9,1986,116.63
9,1987,108.24
9,1988,107.81
9,1989,106.2
9,1990,97.69
9,1991,103.21
9,1992,101.83
9,1993,100.51
9,1994,99.24
9,1995,104.57
9,1996,103.32
9,1997,102.13
9,1998,100.98
9,1999,106.11
9,2000,104.95
9,2001,100.75
9,2002,99.67
9,2003,101.59
9,2004,103.48
9,2005,105.34
9,2006,99.64
9,2007,100.37
9,2008,99.38
9,2009,101.2
9,2010,101.18
9,2011,101.91
9,2012,101.94
9,2013,99.25
9,2014,99.3
9,2015,100.57
9,2016,100.13
9,2017,99.92
9,2018,99.73
9,2019,99.55
90,1961,95.82
90,1962,94.25
90,1963,86.5
90,1964,91.11
90,1965,83.56
90,1966,84.62
90,1967,85.6
90,1968,84.81
90,1969,87.03
90,1970,87.39
90,1971,88.66
90,1972,89.02
90,1973,103.83
90,1974,103.29
90,1975,102.77
90,1976,102.19
90,1977,101.63
90,1978,101.17
90,1979,75.12
90,1980,74.53
90,1981,73.82
90,1982,73
90,1983,71.92
90,1984,70.43
90,1985,63.88
90,1986,64.63
90,1987,65.29
90,1988,65.92
90,1989,66.57
90,1990,67.29
90,1991,68.1
90,1992,68.99
90,1993,69.94
90,1994,70.92
90,1995,71.92
90,1996,72.93
90,1997,73.96
90,1998,75.05
90,1999,76.26
90,2000,77.6
90,2001,75.16
90,2002,77.38
90,2003,79.71
90,2004,82.09
90,2005,84.48
90,2006,86.83
90,2007,89.17
90,2008,81.7
90,2009,79.8
90,2010,78.83
90,2011,80.76
90,2012,82.69
90,2013,84.64
90,2014,96.77
90,2015,99.68
90,2016,103.55
90,2017,109.79
90,2018,115.48
90,2019,127.06
91,1988,169.39
91,1989,186.44
91,1990,158.02
91,1991,228.69
91,1992,221.68
91,1993,215.05
91,1994,207.31
91,1995,248.41
91,1996,249.99
91,1997,287.89
91,1998,185.13
91,1999,201.95
91,2000,323.64
91,2001,209.17
91,2002,145.04
91,2003,198.16
91,2004,194.44
91,2005,144.78
91,2006,167.09
91,2007,145.68
91,2008,29.77
91,2009,51.16
91,2010,69.1
91,2011,24.04
91,2012,28.49
91,2013,54.28
91,2014,67.06
91,2015,136.38
91,2016,96.55
91,2017,100.25
91,2018,137.82
91,2019,127.68
93,1961,71.68
93,1962,70.3
93,1963,73.26
93,1964,71.86
93,1965,74.64
93,1966,73.22
93,1967,75.82
93,1968,74.4
93,1969,76.88
93,1970,77.41
93,1971,77.95
93,1972,83.96
93,1973,78.98
93,1974,77.64
93,1975,81.46
93,1976,81.63
93,1977,83.38
93,1978,85.26
93,1979,81.21
93,1980,78.23
93,1981,77.08
93,1982,77.68
93,1983,77.33
93,1984,75.54
93,1985,75.24
93,1986,76.32
93,1987,77.37
93,1988,78.39
93,1989,83.62
93,1990,82.8
93,1991,82.41
93,1992,82.41
93,1993,78.11
93,1994,69.68
93,1995,71.31
93,1996,62.69
93,1997,69.46
93,1998,69.13
93,1999,68.99
93,2000,70.47
93,2001,68.1
93,2002,66.57
93,2003,65.48
93,2004,66.36
93,2005,76.82
93,2006,75.59
93,2007,83.69
93,2008,79.63
93,2009,80.8
93,2010,99.63
93,2011,79.22
93,2012,50.74
93,2013,71
93,2014,102.95
93,2015,118.76
93,2016,78.29
93,2017,73.9
93,2018,76.5
93,2019,79.62
95,1961,347.25
95,1962,357.6
95,1963,371
95,1964,378.09
95,1965,395.95
95,1966,366.06
95,1967,360.11
95,1968,444.06
95,1969,409.03
95,1970,375.67
95,1971,343.89
95,1972,313.66
95,1973,168.1
95,1974,132.52
95,1975,116.63
95,1976,102.62
95,1977,90.27
95,1978,79.4
95,1979,86.83
95,1980,70.42
95,1981,67.27
95,1982,63.18
95,1983,58.54
95,1984,60.67
95,1985,60.56
95,1986,59.6
95,1987,58.67
95,1988,56.97
95,1989,54.05
95,1990,57.9
95,1991,58.02
95,1992,58.3
95,1993,58.56
95,1994,56.63
95,1995,55.06
95,1996,53.63
95,1997,56.29
95,1998,58.36
95,1999,56.46
95,2000,54.66
95,2001,52.95
95,2002,51.4
95,2003,50.67
95,2004,87.22
95,2005,98
95,2006,96.7
95,2007,115.94
95,2008,127.04
95,2009,94.5
95,2010,100.37
95,2011,94.45
95,2012,96.31
95,2013,98.35
95,2014,99.14
95,2015,101.68
95,2016,99.18
95,2017,99.04
95,2018,98.9
95,2019,98.77
