geo,year,qi_other_fruits_n_e_c_gross_per_capita_production_index_number_2014_2016_100
27,1979,368.93
27,1980,343.05
27,1981,435.94
27,1982,394.8
27,1983,399.95
27,1984,478.57
27,1985,345.29
27,1986,434.85
27,1987,401.49
27,1988,383.02
27,1989,402.76
27,1990,385.51
27,1991,305.82
27,1992,137.34
27,1993,27.4
27,1994,222.35
27,1995,38.86
27,1996,39.17
27,1997,99.76
27,1998,143.49
27,1999,141.88
27,2000,107.3
27,2001,90.71
27,2002,78.69
27,2003,198.19
27,2004,149.69
27,2005,119.57
27,2006,112.59
27,2007,113.51
27,2008,111.13
27,2009,108.67
27,2010,106.21
27,2011,103.82
27,2012,103.66
27,2013,103.77
27,2014,101.63
27,2015,100.04
27,2016,98.33
27,2017,96.51
272,2015,100.56
272,2016,99.44
272,2017,103.93
272,2018,121.94
272,2019,113.03
272,2020,106.92
272,2021,148.54
272,2022,164.3
272,2023,261.42
273,2006,119.93
273,2007,100.02
273,2008,100.1
273,2009,100.17
273,2010,100.22
273,2011,100.13
273,2012,99.99
273,2013,100.04
273,2014,100.33
273,2015,99.89
273,2016,99.78
273,2017,100
273,2018,100.33
273,2019,100.65
273,2020,101.46
273,2021,102.79
273,2022,100.78
273,2023,97.58
276,2012,87.86
276,2013,94.44
276,2014,100.28
276,2015,105.37
276,2016,94.35
276,2017,94.63
276,2018,92.79
276,2019,92.06
276,2020,87.91
276,2021,86.06
276,2022,83.99
276,2023,82.58
277,2012,79.4
277,2013,89.24
277,2014,95.02
277,2015,99.83
277,2016,105.15
277,2017,109.61
277,2018,112.02
277,2019,109.25
277,2020,105.85
277,2021,104.46
277,2022,103.02
277,2023,98.77
28,1961,124.39
28,1962,125.52
28,1963,109.4
28,1964,102.84
28,1965,101.48
28,1966,102.71
28,1967,101.44
28,1968,98.73
28,1969,73.46
28,1970,74.6
28,1971,74.86
28,1972,75.88
28,1973,75.62
28,1974,75.44
28,1975,75.75
28,1976,76.04
28,1977,74.83
28,1978,73.98
28,1979,73.15
28,1980,71.76
28,1981,70.98
28,1982,69.69
28,1983,68.88
28,1984,68
28,1985,67.17
28,1986,67.95
28,1987,68.27
28,1988,68.63
28,1989,69
28,1990,67.73
28,1991,67.13
28,1992,67.11
28,1993,67.29
28,1994,67.94
28,1995,71.06
28,1996,74.54
28,1997,77.93
28,1998,79.53
28,1999,81.97
28,2000,86.91
28,2001,90.95
28,2002,91.68
28,2003,92.45
28,2004,91.66
28,2005,91.75
28,2006,95.04
28,2007,98.3
28,2008,113.4
28,2009,107.97
28,2010,104.22
28,2011,101.47
28,2012,98.72
28,2013,97.89
28,2014,97.96
28,2015,103.75
28,2016,98.29
28,2017,95.89
28,2018,95.14
28,2019,94.6
28,2020,94.34
28,2021,93.18
28,2022,92.34
28,2023,91.51
29,1961,114.48
29,1962,114.63
29,1963,118.15
29,1964,120.57
29,1965,120.08
29,1966,122.67
29,1967,124.91
29,1968,124.56
29,1969,126.96
29,1970,124.24
29,1971,127.71
29,1972,131.14
29,1973,133.58
29,1974,135.01
29,1975,138.63
29,1976,140.08
29,1977,140.93
29,1978,141.2
29,1979,139.82
29,1980,136.07
29,1981,132.56
29,1982,127.42
29,1983,125.88
29,1984,124.64
29,1985,130.69
29,1986,131.68
29,1987,133.73
29,1988,134.07
29,1989,134.67
29,1990,135.03
29,1991,135.34
29,1992,134.76
29,1993,135.98
29,1994,128.96
29,1995,125.81
29,1996,122.83
29,1997,124.28
29,1998,120.51
29,1999,116.28
29,2000,113.89
29,2001,112.39
29,2002,111.84
29,2003,112.09
29,2004,113.99
29,2005,113.3
29,2006,117.1
29,2007,118.23
29,2008,116.54
29,2009,132.35
29,2010,107.59
29,2011,104.71
29,2012,102.78
29,2013,100.84
29,2014,99.53
29,2015,101.36
29,2016,99.11
29,2017,96.17
29,2018,93.13
29,2019,90.14
29,2020,89.19
29,2021,86.7
29,2022,84.76
29,2023,82.84
299,1994,84.86
299,1995,98.55
299,1996,106.16
299,1997,83.39
299,1998,92.33
299,1999,39.66
299,2000,107.36
299,2001,153.27
299,2002,316.37
299,2003,128.03
299,2004,160.84
299,2005,96.06
299,2006,124.58
299,2007,118.77
299,2008,106.92
299,2009,99.59
299,2010,47.13
299,2011,87.98
299,2012,103.4
299,2013,100.3
299,2014,101.8
299,2015,99.55
299,2016,98.65
299,2017,97.42
299,2018,93.9
299,2019,92.56
299,2020,91.06
299,2021,55.88
299,2022,74.9
299,2023,83.05
3,1961,76.11
3,1962,52.96
3,1963,41.24
3,1964,45.14
3,1965,11.7
3,1966,15.15
3,1967,13.33
3,1968,12.5
3,1969,13.89
3,1970,8.47
3,1971,25.62
3,1972,17.75
3,1973,17.33
3,1974,16.94
3,1975,16.55
3,1976,16.19
3,1977,15.83
3,1978,19
3,1979,18.6
3,1980,30.39
3,1981,24.49
3,1982,24.65
3,1983,22.25
3,1984,24.92
3,1985,42.72
3,1986,40.68
3,1987,43.99
3,1988,41.39
3,1989,49.85
3,1990,22.54
3,1991,5.63
3,1992,6.75
3,1993,5.07
3,1994,3.73
3,1995,4.25
3,1996,3.41
3,1997,12.91
3,1998,14.39
3,1999,5.79
3,2000,17.5
3,2001,23.47
3,2002,29.47
3,2003,41.46
3,2004,47.69
3,2005,60.04
3,2006,75.68
3,2007,94.47
3,2008,65.17
3,2009,88.82
3,2010,56.42
3,2011,19.34
3,2012,64.23
3,2013,58.37
3,2014,63.98
3,2015,63.61
3,2016,172.41
3,2017,73.72
3,2018,25.14
3,2019,21.33
3,2020,21.51
3,2021,20.31
3,2022,20.81
3,2023,25.23
32,1961,168.29
32,1962,165.16
32,1963,161.58
32,1964,171.23
32,1965,167.44
32,1966,163.63
32,1967,172.09
32,1968,167.92
32,1969,163.71
32,1970,170.88
32,1971,166.37
32,1972,161.91
32,1973,168.02
32,1974,163.42
32,1975,158.93
32,1976,156.66
32,1977,154.56
32,1978,152.24
32,1979,149.81
32,1980,146.74
32,1981,143.34
32,1982,141.6
32,1983,140.33
32,1984,138.03
32,1985,135.48
32,1986,132.92
32,1987,130.36
32,1988,127.9
32,1989,125.55
32,1990,123.2
32,1991,120.91
32,1992,118.72
32,1993,116.58
32,1994,114.51
32,1995,112.53
32,1996,110.64
32,1997,108.81
32,1998,107.01
32,1999,105.22
32,2000,103.47
32,2001,101.75
32,2002,99.99
32,2003,98.58
32,2004,95.55
32,2005,94.67
32,2006,93.98
32,2007,91.18
32,2008,95.22
32,2009,92.26
32,2010,91.9
32,2011,97.2
32,2012,109.46
32,2013,107.76
32,2014,106.18
32,2015,99.08
32,2016,94.73
32,2017,90.97
32,2018,87.64
32,2019,85.04
32,2020,84.83
32,2021,82.6
32,2022,80.78
32,2023,79
35,1961,344.68
35,1962,334.06
35,1963,323.21
35,1964,312.8
35,1965,328.72
35,1966,318.17
35,1967,307.91
35,1968,297.93
35,1969,265.48
35,1970,257.52
35,1971,244.92
35,1972,242.17
35,1973,233.09
35,1974,231.02
35,1975,235.47
35,1976,239.57
35,1977,236.98
35,1978,234.5
35,1979,238.68
35,1980,235.86
35,1981,232.59
35,1982,222.81
35,1983,219.56
35,1984,216.45
35,1985,213.42
35,1986,210.43
35,1987,213.41
35,1988,216.3
35,1989,218.84
35,1990,217.44
35,1991,214.8
35,1992,215.36
35,1993,216.05
35,1994,216.86
35,1995,217.84
35,1996,218.99
35,1997,220.23
35,1998,209.22
35,1999,206.68
35,2000,204.09
35,2001,198.36
35,2002,194.09
35,2003,190.48
35,2004,188.06
35,2005,200.85
35,2006,200.71
35,2007,204.9
35,2008,156.1
35,2009,131.98
35,2010,69.1
35,2011,167.73
35,2012,175.84
35,2013,184.84
35,2014,193.86
35,2015,49.81
35,2016,56.33
35,2017,31.18
35,2018,25.21
35,2019,21.71
35,2020,19.55
35,2021,22.48
35,2022,21.88
35,2023,20.57
351,1961,0.95
351,1962,0.92
351,1963,1.02
351,1964,0.95
351,1965,1.24
351,1966,1.26
351,1967,1.42
351,1968,1.48
351,1969,1.5
351,1970,1.9
351,1971,1.87
351,1972,2.09
351,1973,2.34
351,1974,2.75
351,1975,2.54
351,1976,2.89
351,1977,2.61
351,1978,2.81
351,1979,2.96
351,1980,2.78
351,1981,3.29
351,1982,3.3
351,1983,3.45
351,1984,3.42
351,1985,6.67
351,1986,9.9
351,1987,12.87
351,1988,14.95
351,1989,15.84
351,1990,22.32
351,1991,24.25
351,1992,25.74
351,1993,29.48
351,1994,34.51
351,1995,39.22
351,1996,44.65
351,1997,53.1
351,1998,52.32
351,1999,63.89
351,2000,63.49
351,2001,57.42
351,2002,61.25
351,2003,64.24
351,2004,75
351,2005,77.29
351,2006,80.95
351,2007,83.36
351,2008,83.77
351,2009,85.41
351,2010,88.11
351,2011,92.27
351,2012,94.03
351,2013,96.4
351,2014,99.16
351,2015,102.43
351,2016,98.41
351,2017,99.65
351,2018,102.42
351,2019,104.88
351,2020,102.47
351,2021,103.1
351,2022,103.44
351,2023,103.22
38,1961,31.67
38,1962,35.18
38,1963,32.71
38,1964,31.91
38,1965,29.29
38,1966,30.1
38,1967,27.91
38,1968,25.53
38,1969,25.22
38,1970,99.73
38,1971,107.28
38,1972,105.12
38,1973,108.25
38,1974,108.79
38,1975,109.32
38,1976,109.8
38,1977,110.22
38,1978,110.56
38,1979,110.83
38,1980,113.36
38,1981,111.47
38,1982,110.11
38,1983,111.56
38,1984,113.36
38,1985,119.11
38,1986,119.83
38,1987,118.44
38,1988,121.43
38,1989,124.31
38,1990,133.81
38,1991,129.62
38,1992,126.69
38,1993,122.58
38,1994,118.86
38,1995,118.83
38,1996,117.45
38,1997,116.22
38,1998,114.25
38,1999,112.74
38,2000,111.22
38,2001,110.6
38,2002,110.48
38,2003,104.61
38,2004,95.52
38,2005,99.91
38,2006,102.01
38,2007,102.55
38,2008,102.89
38,2009,102.97
38,2010,102.92
38,2011,102.74
38,2012,104.32
38,2013,102.44
38,2014,100.75
38,2015,100.03
38,2016,99.22
38,2017,98.35
38,2018,97.53
38,2019,96.74
38,2020,96.16
38,2021,95.62
38,2022,95.12
38,2023,94.61
39,1961,166.82
39,1962,177.1
39,1963,186.88
39,1964,196.2
39,1965,205.14
39,1966,207.45
39,1967,209.62
39,1968,211.58
39,1969,213.28
39,1970,214.7
39,1971,215.89
39,1972,211.13
39,1973,157.38
39,1974,180.33
39,1975,181.68
39,1976,183.17
39,1977,174.78
39,1978,181.43
39,1979,182.44
39,1980,186.83
39,1981,200.95
39,1982,205.42
39,1983,217.22
39,1984,192.94
39,1985,212.22
39,1986,205.97
39,1987,198.88
39,1988,199.18
39,1989,192.54
39,1990,180.78
39,1991,191.71
39,1992,188.04
39,1993,189.06
39,1994,191.33
39,1995,186.29
39,1996,182.41
39,1997,183.31
39,1998,171.66
39,1999,167.57
39,2000,162.16
39,2001,154.97
39,2002,150.28
39,2003,144.76
39,2004,138.8
39,2005,131.25
39,2006,127.62
39,2007,124.29
39,2008,120.97
39,2009,116.4
39,2010,114.19
39,2011,113.62
39,2012,111.34
39,2013,105.86
39,2014,101.21
39,2015,100.27
39,2016,98.52
39,2017,96.47
39,2018,94.18
39,2019,91.7
39,2020,88.9
39,2021,86.38
39,2022,83.88
39,2023,80.55
4,1963,10.46
4,1964,20.59
4,1965,33.79
4,1966,46.47
4,1967,58.42
4,1968,44.41
4,1969,49.61
4,1970,48.51
4,1971,53.35
4,1972,33.92
4,1973,76.35
4,1974,134.93
4,1975,91.27
4,1976,62.05
4,1977,42.42
4,1978,43.04
4,1979,47.62
4,1980,45.36
4,1981,43.73
4,1982,39.89
4,1983,44.73
4,1984,45.26
4,1985,73.09
4,1986,66.02
4,1987,79.61
4,1988,68.21
4,1989,58.25
4,1990,77.4
4,1991,62.38
4,1992,65.14
4,1993,83.35
4,1994,90.32
4,1995,88.31
4,1996,27.18
4,1997,32.76
4,1998,22.56
4,1999,24.65
4,2000,26.37
4,2001,26.15
4,2002,16.71
4,2003,19
4,2004,14.27
4,2005,10.89
4,2006,11.96
4,2007,11.15
4,2008,11.01
4,2009,22.01
4,2010,12
4,2011,17.8
4,2012,20.96
4,2013,26.86
4,2014,21.95
4,2015,68.92
4,2016,209.14
4,2017,71.85
4,2018,100.77
4,2019,222.79
4,2020,253.9
4,2021,233.86
4,2022,216.54
4,2023,241.61
40,1961,46.55
40,1962,47.07
40,1963,46.85
40,1964,46.65
40,1965,46.81
40,1966,47.65
40,1967,47.46
40,1968,47.29
40,1969,47.13
40,1970,46.97
40,1971,46.83
40,1972,44.22
40,1973,42.31
40,1974,45.21
40,1975,45.68
40,1976,46.13
40,1977,46.56
40,1978,55.94
40,1979,80.46
40,1980,87.97
40,1981,95.25
40,1982,104.37
40,1983,103.93
40,1984,102.39
40,1985,100.84
40,1986,104.25
40,1987,117.27
40,1988,115.38
40,1989,113.5
40,1990,123.58
40,1991,100.57
40,1992,100.21
40,1993,99.89
40,1994,99.61
40,1995,99.36
40,1996,99.14
40,1997,98.98
40,1998,98.85
40,1999,98.75
40,2000,98.69
40,2001,98.5
40,2002,96.17
40,2003,97.5
40,2004,98.84
40,2005,99.39
40,2006,99.62
40,2007,99.8
40,2008,99.89
40,2009,99.92
40,2010,99.9
40,2011,99.87
40,2012,99.89
40,2013,99.83
40,2014,99.82
40,2015,100.07
40,2016,100.11
40,2017,99.65
40,2018,98.93
40,2019,98.36
40,2020,98.48
40,2021,98.69
40,2022,99.14
40,2023,97.77
41,1961,0.75
41,1962,0.74
41,1963,0.8
41,1964,0.78
41,1965,0.91
41,1966,0.89
41,1967,0.86
41,1968,0.84
41,1969,0.89
41,1970,0.87
41,1971,0.84
41,1972,0.82
41,1973,0.87
41,1974,0.85
41,1975,0.84
41,1976,0.88
41,1977,0.87
41,1978,0.86
41,1979,0.9
41,1980,1
41,1981,1.1
41,1982,1.19
41,1983,1.38
41,1984,1.52
41,1985,5.17
41,1986,8.65
41,1987,11.5
41,1988,13.71
41,1989,14.5
41,1990,21.86
41,1991,23.88
41,1992,25.54
41,1993,29.3
41,1994,34.45
41,1995,39.62
41,1996,44.57
41,1997,53.43
41,1998,52.8
41,1999,64.76
41,2000,64.07
41,2001,57.26
41,2002,60.52
41,2003,63.51
41,2004,74.71
41,2005,77.4
41,2006,81.09
41,2007,83.51
41,2008,84.24
41,2009,85.73
41,2010,88.52
41,2011,92.94
41,2012,94.45
41,2013,96.72
41,2014,99.2
41,2015,102.48
41,2016,98.32
41,2017,99.03
41,2018,100.91
41,2019,103.42
41,2020,100.57
41,2021,101.38
41,2022,101.81
41,2023,101.49
44,1961,12.37
44,1962,12.39
44,1963,12.39
44,1964,12.38
44,1965,12.38
44,1966,12.37
44,1967,12.36
44,1968,12.35
44,1969,12.35
44,1970,12.35
44,1971,12.36
44,1972,12.37
44,1973,12.37
44,1974,12.38
44,1975,12.13
44,1976,12.12
44,1977,12.12
44,1978,12.1
44,1979,11.96
44,1980,11.81
44,1981,11.66
44,1982,11.75
44,1983,11.48
44,1984,11.66
44,1985,11.41
44,1986,11.61
44,1987,11.59
44,1988,12.38
44,1989,15.16
44,1990,18.81
44,1991,21.35
44,1992,86.65
44,1993,60.24
44,1994,59.84
44,1995,69.66
44,1996,77.86
44,1997,93.07
44,1998,97.99
44,1999,93.13
44,2000,104.62
44,2001,106.51
44,2002,117.47
44,2003,122.94
44,2004,117.22
44,2005,121.51
44,2006,137.71
44,2007,133.2
44,2008,126.03
44,2009,128.95
44,2010,122.51
44,2011,115.62
44,2012,85.7
44,2013,90.71
44,2014,94.58
44,2015,98.85
44,2016,106.58
44,2017,96.49
44,2018,95.54
44,2019,103.8
44,2020,114.83
44,2021,128.84
44,2022,122.85
44,2023,126.21
45,1961,278.76
45,1962,273.99
45,1963,269.4
45,1964,265
45,1965,260.9
45,1966,256.49
45,1967,250.54
45,1968,243.59
45,1969,236.65
45,1970,229.69
45,1971,222.68
45,1972,215.65
45,1973,208.64
45,1974,201.69
45,1975,194.95
45,1976,201.07
45,1977,206.66
45,1978,205.97
45,1979,205.32
45,1980,199.29
45,1981,193.74
45,1982,167.51
45,1983,152.73
45,1984,99.01
45,1985,117.94
45,1986,117.05
45,1987,118.43
45,1988,117.49
45,1989,116.12
45,1990,115.22
45,1991,114.91
45,1992,114.56
45,1993,114.85
45,1994,114.39
45,1995,116.23
45,1996,116.12
45,1997,114.14
45,1998,115.34
45,1999,118.99
45,2000,122.06
45,2001,121.28
45,2002,114.03
45,2003,118.12
45,2004,117.46
45,2005,116.71
45,2006,117.47
45,2007,116
45,2008,113.39
45,2009,111.69
45,2010,109.91
45,2011,107.97
45,2012,105.99
45,2013,103.94
45,2014,101.88
45,2015,100
45,2016,98.12
45,2017,96.57
45,2018,94.73
45,2019,92.75
45,2020,90.39
45,2021,88.57
45,2022,86.89
45,2023,85.26
46,1961,160.92
46,1962,156.76
46,1963,152.63
46,1964,155.96
46,1965,151.69
46,1966,147.46
46,1967,143.29
46,1968,145.8
46,1969,141.54
46,1970,137.34
46,1971,133.2
46,1972,140.87
46,1973,136.53
46,1974,132.34
46,1975,139.43
46,1976,136.06
46,1977,132.85
46,1978,139.75
46,1979,136.59
46,1980,133.57
46,1981,139.99
46,1982,137.01
46,1983,134.21
46,1984,130.91
46,1985,135.58
46,1986,131.66
46,1987,127.87
46,1988,124.22
46,1989,128.22
46,1990,131.94
46,1991,131.48
46,1992,130.76
46,1993,127.76
46,1994,130.56
46,1995,133.28
46,1996,135.81
46,1997,126.89
46,1998,130.05
46,1999,132.33
46,2000,128.02
46,2001,125.3
46,2002,124.54
46,2003,123.2
46,2004,122.35
46,2005,119.15
46,2006,118.23
46,2007,109.6
46,2008,110.3
46,2009,112.09
46,2010,109.5
46,2011,107.89
46,2012,97.55
46,2013,100.03
46,2014,99.91
46,2015,100.49
46,2016,99.6
46,2017,98.11
46,2018,97.05
46,2019,95.96
46,2020,95.39
46,2021,91.64
46,2022,89.9
46,2023,87.95
47,1961,63.68
47,1962,64.57
47,1963,65.81
47,1964,66.95
47,1965,67.96
47,1966,68.8
47,1967,69.34
47,1968,145.82
47,1969,190.66
47,1970,155.73
47,1971,91.73
47,1972,107.53
47,1973,205.46
47,1974,146.82
47,1975,101.31
47,1976,94.42
47,1977,99.76
47,1978,114.4
47,1979,118.45
47,1980,120.8
47,1981,123.24
47,1982,126.01
47,1983,129.25
47,1984,132.77
47,1985,136.48
47,1986,140.3
47,1987,142.43
47,1988,142.84
47,1989,143.22
47,1990,143.5
47,1991,143.78
47,1992,144.28
47,1993,145.1
47,1994,138.78
47,1995,136.95
47,1996,135.2
47,1997,135.75
47,1998,138.71
47,1999,142.24
47,2000,146.26
47,2001,150.42
47,2002,151.19
47,2003,148.57
47,2004,145.95
47,2005,143.19
47,2006,140.13
47,2007,135.08
47,2008,128.5
47,2009,122.14
47,2010,116.02
47,2011,110.3
47,2012,83.1
47,2013,105.29
47,2014,99.15
47,2015,98.67
47,2016,102.19
47,2017,98.13
47,2018,103.74
47,2019,102.42
47,2020,107.53
47,2021,111
47,2022,113.64
47,2023,118.14
48,1961,4.22
48,1962,4.36
48,1963,4.9
48,1964,4.77
48,1965,4.26
48,1966,7.88
48,1967,9.75
48,1968,14.29
48,1969,13.18
48,1970,11.1
48,1971,11.63
48,1972,12.43
48,1973,13.54
48,1974,14.59
48,1975,14.9
48,1976,15.18
48,1977,16.71
48,1978,15.64
48,1979,15.23
48,1980,14.82
48,1981,15
48,1982,16.61
48,1983,16.38
48,1984,15.41
48,1985,15.5
48,1986,15.59
48,1987,15.19
48,1988,15.99
48,1989,18.62
48,1990,19.07
48,1991,23.45
48,1992,25.03
48,1993,30.89
48,1994,34.49
48,1995,44.09
48,1996,50.9
48,1997,54.74
48,1998,61.06
48,1999,67.88
48,2000,54.34
48,2001,61.15
48,2002,31.99
48,2003,49.3
48,2004,56.68
48,2005,72.83
48,2006,78.7
48,2007,88.64
48,2008,87.77
48,2009,72.75
48,2010,67.18
48,2011,74.7
48,2012,72.92
48,2013,76.07
48,2014,98.1
48,2015,100
48,2016,101.91
48,2017,105.27
48,2018,107.47
48,2019,103.08
48,2020,103.65
48,2021,103.42
48,2022,102.36
48,2023,102.19
49,1990,8.83
49,1991,8.75
49,1992,23.9
49,1993,8.72
49,1994,9.33
49,1995,13.74
49,1996,16.87
49,1997,14.57
49,1998,29.31
49,1999,54.03
49,2000,91.35
49,2001,108.32
49,2002,128.64
49,2003,149.22
49,2004,142.13
49,2005,98.95
49,2006,97.27
49,2007,156.41
49,2008,126.79
49,2009,114.31
49,2010,139.62
49,2011,173.14
49,2012,118.09
49,2013,81.03
49,2014,94.54
49,2015,105.8
49,2016,99.66
49,2017,99.05
49,2018,103
49,2019,107.95
49,2020,110.38
49,2021,110.43
49,2022,100.6
49,2023,96.74
50,1961,667.85
50,1962,667.53
50,1963,629.5
50,1964,498.48
50,1965,409.68
50,1966,391.15
50,1967,387.5
50,1968,344.08
50,1969,215.89
50,1970,237.66
50,1971,235.27
50,1972,221.09
50,1973,219.47
50,1974,162.35
50,1975,128.39
50,1976,151.22
50,1977,173
50,1978,155.68
50,1979,122.49
50,1980,130.59
50,1981,134.11
50,1982,132.64
50,1983,137.06
50,1984,141.06
50,1985,113.91
50,1986,122.29
50,1987,120.39
50,1988,138.36
50,1989,136.37
50,1990,134.48
50,1991,147.86
50,1992,136.44
50,1993,144.85
50,1994,147.93
50,1995,210.67
50,1996,172.05
50,1997,168.74
50,1998,219.42
50,1999,191.91
50,2000,180.59
50,2001,172.8
50,2002,177.46
50,2003,178.79
50,2004,176.32
50,2005,170.72
50,2006,165.18
50,2007,165.19
50,2008,147.98
50,2009,147.44
50,2010,131.33
50,2011,131.97
50,2012,120.6
50,2013,118.97
50,2014,111.53
50,2015,150.52
50,2016,37.95
50,2017,39
5000,1961,46.32
5000,1962,45.63
5000,1963,45.1
5000,1964,46.45
5000,1965,45.91
5000,1966,47.28
5000,1967,47.77
5000,1968,47.83
5000,1969,46.99
5000,1970,45.42
5000,1971,45.86
5000,1972,45.51
5000,1973,45.6
5000,1974,46.97
5000,1975,46.93
5000,1976,46.65
5000,1977,45.85
5000,1978,46.51
5000,1979,46.75
5000,1980,47.47
5000,1981,48.73
5000,1982,49.23
5000,1983,50.9
5000,1984,55.49
5000,1985,54.65
5000,1986,59.46
5000,1987,58.47
5000,1988,55.54
5000,1989,56.32
5000,1990,54.57
5000,1991,54.17
5000,1992,62.15
5000,1993,62.04
5000,1994,64.39
5000,1995,67.31
5000,1996,70.96
5000,1997,73.42
5000,1998,83.46
5000,1999,80.57
5000,2000,77.93
5000,2001,80.54
5000,2002,81.34
5000,2003,82.05
5000,2004,78.38
5000,2005,82.53
5000,2006,85.2
5000,2007,83.61
5000,2008,87.19
5000,2009,88.04
5000,2010,88.48
5000,2011,90.5
5000,2012,93.49
5000,2013,95.38
5000,2014,98.33
5000,2015,100.23
5000,2016,101.44
5000,2017,102.87
5000,2018,100.36
5000,2019,101.52
5000,2020,102.9
5000,2021,103.03
5000,2022,102.72
5000,2023,102.77
5100,1961,134.53
5100,1962,133.05
5100,1963,133.67
5100,1964,134.17
5100,1965,133.92
5100,1966,131.52
5100,1967,131.67
5100,1968,131.74
5100,1969,131.11
5100,1970,131.41
5100,1971,131.38
5100,1972,131.96
5100,1973,130.38
5100,1974,132.17
5100,1975,129.18
5100,1976,131.23
5100,1977,128.77
5100,1978,127.45
5100,1979,127.19
5100,1980,124.72
5100,1981,123.57
5100,1982,125.07
5100,1983,129.71
5100,1984,127.53
5100,1985,126.05
5100,1986,129.25
5100,1987,127.92
5100,1988,128.02
5100,1989,127.01
5100,1990,118.65
5100,1991,109.63
5100,1992,108.14
5100,1993,107.22
5100,1994,106.26
5100,1995,105.77
5100,1996,110.12
5100,1997,109.27
5100,1998,108.11
5100,1999,108.44
5100,2000,109.25
5100,2001,107.59
5100,2002,105.96
5100,2003,101.16
5100,2004,101.64
5100,2005,98.64
5100,2006,94.38
5100,2007,93.28
5100,2008,93.8
5100,2009,98.14
5100,2010,97.96
5100,2011,99.8
5100,2012,101.83
5100,2013,101.69
5100,2014,100.58
5100,2015,99.93
5100,2016,99.48
5100,2017,97.37
5100,2018,95.88
5100,2019,96.84
5100,2020,94.9
5100,2021,93.25
5100,2022,92.62
5100,2023,91.44
5101,1961,167.57
5101,1962,169.31
5101,1963,170.39
5101,1964,169.5
5101,1965,168.33
5101,1966,167.84
5101,1967,167.64
5101,1968,166.86
5101,1969,167.87
5101,1970,166.19
5101,1971,166.56
5101,1972,166.64
5101,1973,166.23
5101,1974,166.51
5101,1975,157.28
5101,1976,156.87
5101,1977,152.97
5101,1978,151.06
5101,1979,149.03
5101,1980,147.84
5101,1981,145.76
5101,1982,144.89
5101,1983,143.94
5101,1984,141.65
5101,1985,139.7
5101,1986,140
5101,1987,139.2
5101,1988,138.27
5101,1989,135.86
5101,1990,130.85
5101,1991,98.63
5101,1992,96.59
5101,1993,95.76
5101,1994,91.3
5101,1995,91.32
5101,1996,108.93
5101,1997,105.37
5101,1998,103.6
5101,1999,100.97
5101,2000,94.51
5101,2001,95.76
5101,2002,95.9
5101,2003,95.97
5101,2004,96.65
5101,2005,97.27
5101,2006,94.8
5101,2007,91.58
5101,2008,89.34
5101,2009,89.15
5101,2010,86.07
5101,2011,84.67
5101,2012,100.98
5101,2013,101.56
5101,2014,101.12
5101,2015,100.07
5101,2016,98.81
5101,2017,96.69
5101,2018,94.89
5101,2019,92.97
5101,2020,90.71
5101,2021,88.18
5101,2022,86.14
5101,2023,84.03
5102,1961,212.81
5102,1962,211.9
5102,1963,211.9
5102,1964,206.68
5102,1965,205.45
5102,1966,200.48
5102,1967,200.04
5102,1968,198
5102,1969,194.35
5102,1970,196.69
5102,1971,195.65
5102,1972,193.2
5102,1973,186.71
5102,1974,188.39
5102,1975,179.92
5102,1976,181.69
5102,1977,178.02
5102,1978,176.12
5102,1979,172.29
5102,1980,170.19
5102,1981,168.87
5102,1982,167.03
5102,1983,167.11
5102,1984,158.9
5102,1985,158.09
5102,1986,155.43
5102,1987,152.65
5102,1988,150.29
5102,1989,146.47
5102,1990,142.3
5102,1991,113.58
5102,1992,112.28
5102,1993,108.81
5102,1994,106.68
5102,1995,104.71
5102,1996,102.16
5102,1997,98.53
5102,1998,96.27
5102,1999,117.92
5102,2000,117.32
5102,2001,115.24
5102,2002,113.18
5102,2003,111.13
5102,2004,108.32
5102,2005,105.42
5102,2006,103.72
5102,2007,100.93
5102,2008,101.85
5102,2009,99.81
5102,2010,98.39
5102,2011,103.17
5102,2012,110.28
5102,2013,106.5
5102,2014,103.36
5102,2015,99.86
5102,2016,96.78
5102,2017,93
5102,2018,89.62
5102,2019,87.78
5102,2020,86.14
5102,2021,83.71
5102,2022,81.64
5102,2023,79.35
5103,1961,114.56
5103,1962,108.9
5103,1963,112.76
5103,1964,118.55
5103,1965,120.23
5103,1966,110.63
5103,1967,111.21
5103,1968,113.41
5103,1969,108.4
5103,1970,111.09
5103,1971,112.08
5103,1972,116.64
5103,1973,116
5103,1974,126.32
5103,1975,123.88
5103,1976,124.57
5103,1977,116.6
5103,1978,116.97
5103,1979,120.88
5103,1980,115.78
5103,1981,115.78
5103,1982,120.67
5103,1983,114.27
5103,1984,114.64
5103,1985,117.08
5103,1986,122.61
5103,1987,125.72
5103,1988,118.95
5103,1989,125.69
5103,1990,117.72
5103,1991,126.61
5103,1992,125.18
5103,1993,121.86
5103,1994,123.79
5103,1995,121.27
5103,1996,117.83
5103,1997,116.61
5103,1998,114.54
5103,1999,113.18
5103,2000,112.07
5103,2001,108.84
5103,2002,106.94
5103,2003,105.14
5103,2004,103.46
5103,2005,99.24
5103,2006,98.15
5103,2007,106.41
5103,2008,105.31
5103,2009,112
5103,2010,115.65
5103,2011,113.68
5103,2012,95.84
5103,2013,93.91
