geo,year,qi_raw_milk_of_goats_gross_production_index_number_2014_2016_100
5400,2016,100.66
5400,2017,103.14
5400,2018,114.21
5400,2019,116.59
5400,2020,118.42
5400,2021,116.91
5400,2022,115.59
5400,2023,113.25
5401,1961,203.81
5401,1962,181.65
5401,1963,186.31
5401,1964,183.05
5401,1965,173.19
5401,1966,171.95
5401,1967,166.76
5401,1968,144.67
5401,1969,127.51
5401,1970,122.48
5401,1971,102.21
5401,1972,95.94
5401,1973,94.17
5401,1974,91.27
5401,1975,70.85
5401,1976,68.84
5401,1977,83.33
5401,1978,74.59
5401,1979,66.06
5401,1980,66.84
5401,1981,67.31
5401,1982,68.69
5401,1983,70.47
5401,1984,68.74
5401,1985,70.5
5401,1986,71.79
5401,1987,72.41
5401,1988,74.31
5401,1989,74.7
5401,1990,72.92
5401,1991,55.94
5401,1992,42.76
5401,1993,41.33
5401,1994,70.58
5401,1995,71.43
5401,1996,89.97
5401,1997,90.81
5401,1998,122.92
5401,1999,124.34
5401,2000,128.98
5401,2001,121.54
5401,2002,121.92
5401,2003,130.53
5401,2004,130.94
5401,2005,120.22
5401,2006,115.03
5401,2007,112.38
5401,2008,104.36
5401,2009,101.89
5401,2010,104.3
5401,2011,103.75
5401,2012,104.71
5401,2013,104.08
5401,2014,102.28
5401,2015,100.6
5401,2016,97.13
5401,2017,97.49
5401,2018,136.35
5401,2019,131.69
5401,2020,128.7
5401,2021,124.25
5401,2022,115.9
5401,2023,116.25
5402,1961,71.97
5402,1962,71.62
5402,1963,83.97
5402,1964,86.44
5402,1965,95.26
5402,1966,101.25
5402,1967,104.08
5402,1968,101.25
5402,1969,96.32
5402,1970,90.32
5402,1971,85.38
5402,1972,83.97
5402,1973,75.85
5402,1974,75.15
5402,1975,77.26
5402,1976,79.38
5402,1977,80.79
5402,1978,83.61
5402,1979,84.32
5402,1980,91.02
5402,1981,96.32
5402,1982,100.9
5402,1983,100.9
5402,1984,98.08
5402,1985,98.79
5402,1986,97.02
5402,1987,103.02
5402,1988,100.38
5402,1989,98.2
5402,1990,100.75
5402,1991,93.99
5402,1992,113.25
5402,1993,121.58
5402,1994,113.92
5402,1995,137.09
5402,1996,133.13
5402,1997,134.75
5402,1998,143.28
5402,1999,130.58
5402,2000,127.62
5402,2001,124
5402,2002,107.24
5402,2003,112.55
5402,2004,111.87
5402,2005,121.18
5402,2006,110.38
5402,2007,106.48
5402,2008,104.2
5402,2009,103.87
5402,2010,104.39
5402,2011,102.9
5402,2012,99.34
5402,2013,96.92
5402,2014,95.98
5402,2015,101.62
5402,2016,102.4
5402,2017,100.46
5402,2018,102.79
5402,2019,100.21
5402,2020,97.78
5402,2021,91.23
5402,2022,90.13
5402,2023,83.44
5403,1961,78.31
5403,1962,79.2
5403,1963,79.62
5403,1964,80.83
5403,1965,79.94
5403,1966,80.57
5403,1967,75.58
5403,1968,73.97
5403,1969,75.82
5403,1970,77.63
5403,1971,75.27
5403,1972,76.3
5403,1973,79.45
5403,1974,78.25
5403,1975,79.5
5403,1976,79.61
5403,1977,80.01
5403,1978,79.75
5403,1979,80.73
5403,1980,80.71
5403,1981,83.54
5403,1982,85.64
5403,1983,89.3
5403,1984,91.7
5403,1985,93.33
5403,1986,94.14
5403,1987,98.82
5403,1988,101.18
5403,1989,102.66
5403,1990,108.01
5403,1991,86.59
5403,1992,93.05
5403,1993,104.09
5403,1994,103.47
5403,1995,99.61
5403,1996,104.8
5403,1997,105.88
5403,1998,103.48
5403,1999,103.02
5403,2000,105.23
5403,2001,109.5
5403,2002,110.5
5403,2003,109.95
5403,2004,110.53
5403,2005,109.25
5403,2006,108.93
5403,2007,108.63
5403,2008,107.55
5403,2009,104.75
5403,2010,104.04
5403,2011,100.94
5403,2012,97.96
5403,2013,100.58
5403,2014,100.41
5403,2015,100.37
5403,2016,99.22
5403,2017,101.37
5403,2018,98.53
5403,2019,101.26
5403,2020,100.44
5403,2021,100.41
5403,2022,95.02
5403,2023,91.52
5404,1961,87.95
5404,1962,78.72
5404,1963,74.16
5404,1964,69.52
5404,1965,63.64
5404,1966,61.54
5404,1967,57.71
5404,1968,55.09
5404,1969,52.24
5404,1970,49.06
5404,1971,47.42
5404,1972,46.43
5404,1973,46.8
5404,1974,47.95
5404,1975,49.04
5404,1976,49.17
5404,1977,51.85
5404,1978,51.36
5404,1979,53.68
5404,1980,58.61
5404,1981,58.16
5404,1982,57.99
5404,1983,56.08
5404,1984,54.18
5404,1985,54.06
5404,1986,54.23
5404,1987,56.03
5404,1988,56.58
5404,1989,54.36
5404,1990,54.25
5404,1991,53.38
5404,1992,52.56
5404,1993,50.19
5404,1994,50.34
5404,1995,52.26
5404,1996,55.22
5404,1997,56.48
5404,1998,56.96
5404,1999,57.49
5404,2000,58.21
5404,2001,59.58
5404,2002,62.81
5404,2003,65.3
5404,2004,65.96
5404,2005,68.02
5404,2006,85.63
5404,2007,88.45
5404,2008,89.68
5404,2009,96.24
5404,2010,99.13
5404,2011,102.27
5404,2012,100.65
5404,2013,94.43
5404,2014,96.41
5404,2015,98.96
5404,2016,104.63
5404,2017,109.02
5404,2018,119.71
5404,2019,126.3
5404,2020,134.6
5404,2021,133.3
5404,2022,141.48
5404,2023,138.98
5500,1961,68.18
5500,1962,54.07
5500,1963,25.86
5500,1964,25.86
5500,1965,30.56
5500,1966,25.86
5500,1967,25.86
5500,1968,25.86
5500,1969,25.86
5500,1970,25.86
5500,1971,35.26
5500,1972,35.26
5500,1973,35.26
5500,1974,35.26
5500,1975,35.26
5500,1976,42.32
5500,1977,42.32
5500,1978,42.32
5500,1979,42.32
5500,1980,42.32
5500,1981,47.02
5500,1982,47.02
5500,1983,47.02
5500,1984,47.02
5500,1985,47.02
5500,1986,58.77
5500,1987,58.77
5500,1988,58.77
5500,1989,58.77
5500,1990,58.77
5500,1991,82.55
5500,1992,82.58
5500,1993,83.27
5500,1994,61.12
5500,1995,83.99
5500,1996,58.77
5500,1997,61.12
5500,1998,63.47
5500,1999,82.12
5500,2000,65.82
5500,2001,70.53
5500,2002,86.98
5500,2003,94.03
5500,2004,98.74
5500,2005,98.74
5500,2006,101.09
5500,2007,94.03
5500,2008,98.74
5500,2009,101.09
5500,2010,98.74
5500,2011,105.79
5500,2012,112.84
5500,2013,117.54
5500,2014,105.79
5500,2015,101.09
5500,2016,93.12
5500,2017,103.44
5500,2018,93.26
5500,2019,93.29
5500,2020,93.82
5500,2021,93.82
5500,2022,93.97
5500,2023,94.13
5502,1961,68.18
5502,1962,54.07
5502,1963,25.86
5502,1964,25.86
5502,1965,30.56
5502,1966,25.86
5502,1967,25.86
5502,1968,25.86
5502,1969,25.86
5502,1970,25.86
5502,1971,35.26
5502,1972,35.26
5502,1973,35.26
5502,1974,35.26
5502,1975,35.26
5502,1976,42.32
5502,1977,42.32
5502,1978,42.32
5502,1979,42.32
5502,1980,42.32
5502,1981,47.02
5502,1982,47.02
5502,1983,47.02
5502,1984,47.02
5502,1985,47.02
5502,1986,58.77
5502,1987,58.77
5502,1988,58.77
5502,1989,58.77
5502,1990,58.77
5502,1991,82.55
5502,1992,82.58
5502,1993,83.27
5502,1994,61.12
5502,1995,83.99
5502,1996,58.77
5502,1997,61.12
5502,1998,63.47
5502,1999,82.12
5502,2000,65.82
5502,2001,70.53
5502,2002,86.98
5502,2003,94.03
5502,2004,98.74
5502,2005,98.74
5502,2006,101.09
5502,2007,94.03
5502,2008,98.74
5502,2009,101.09
5502,2010,98.74
5502,2011,105.79
5502,2012,112.84
5502,2013,117.54
5502,2014,105.79
5502,2015,101.09
5502,2016,93.12
5502,2017,103.44
5502,2018,93.26
5502,2019,93.29
5502,2020,93.82
5502,2021,93.82
5502,2022,93.97
5502,2023,94.13
57,2000,71.6
57,2001,146.75
57,2002,149.11
57,2003,149.7
57,2004,149.11
57,2005,150.89
57,2006,157.99
57,2007,170.41
57,2008,173.37
57,2009,176.92
57,2010,178.11
57,2011,89.94
57,2012,76.92
57,2013,85.21
57,2014,95.27
57,2015,98.22
57,2016,106.51
57,2017,99.41
57,2018,94.08
57,2019,89.35
57,2020,79.88
57,2021,87.77
57,2022,85.67
57,2023,84.44
5707,1961,84.94
5707,1962,81.08
5707,1963,79.76
5707,1964,78.73
5707,1965,76.14
5707,1966,75.89
5707,1967,71.4
5707,1968,69.5
5707,1969,69.74
5707,1970,69.22
5707,1971,67.42
5707,1972,67.3
5707,1973,69.19
5707,1974,68.74
5707,1975,69.14
5707,1976,69.45
5707,1977,70.91
5707,1978,70.75
5707,1979,72.64
5707,1980,74.75
5707,1981,76.28
5707,1982,77.65
5707,1983,79.23
5707,1984,79.94
5707,1985,80.44
5707,1986,81.18
5707,1987,84.63
5707,1988,85.91
5707,1989,85.25
5707,1990,87.84
5707,1991,74.69
5707,1992,78.48
5707,1993,80.49
5707,1994,79.86
5707,1995,78.27
5707,1996,83.53
5707,1997,85.42
5707,1998,94.57
5707,1999,94.6
5707,2000,95.89
5707,2001,94.08
5707,2002,96.93
5707,2003,98.34
5707,2004,100
5707,2005,97.82
5707,2006,103.12
5707,2007,102.8
5707,2008,102.28
5707,2009,104.25
5707,2010,105.08
5707,2011,104.76
5707,2012,101.36
5707,2013,99.14
5707,2014,99.29
5707,2015,99.61
5707,2016,101.09
5707,2017,104.88
5707,2018,119.52
5707,2019,124.96
5707,2020,128.33
5707,2021,127.17
5707,2022,127.57
5707,2023,125.64
58,1961,158.32
58,1962,161.76
58,1963,168.65
58,1964,168.65
58,1965,172.09
58,1966,172.09
58,1967,182.41
58,1968,189.3
58,1969,192.74
58,1970,192.74
58,1971,196.18
58,1972,199.62
58,1973,203.06
58,1974,206.5
58,1975,213.39
58,1976,216.83
58,1977,220.27
58,1978,227.16
58,1979,230.6
58,1980,236.79
58,1981,240.92
58,1982,247.81
58,1983,252.97
58,1984,258.13
58,1985,264.33
58,1986,209.95
58,1987,240.92
58,1988,254.69
58,1989,278.78
58,1990,292.55
58,1991,252.41
58,1992,262.18
58,1993,266.06
58,1994,275.58
58,1995,238.57
58,1996,245.65
58,1997,245.88
58,1998,247.11
58,1999,246.15
58,2000,283.26
58,2001,250.79
58,2002,252.79
58,2003,254.8
58,2004,258.74
58,2005,302.87
58,2006,264.62
58,2007,268.49
58,2008,270.43
58,2009,274.26
58,2010,214.04
58,2011,279.98
58,2012,281.88
58,2013,283.78
58,2014,80.05
58,2015,93.75
58,2016,126.2
58,2017,137.67
58,2018,79.7
58,2019,93.63
58,2020,64.38
58,2021,137.26
58,2022,85.33
58,2023,94.3
5801,1961,35.36
5801,1962,36.13
5801,1963,37.61
5801,1964,38.89
5801,1965,39.9
5801,1966,38.69
5801,1967,39.78
5801,1968,41.01
5801,1969,40.99
5801,1970,41.56
5801,1971,41.58
5801,1972,41.7
5801,1973,39.75
5801,1974,40.91
5801,1975,44.23
5801,1976,45.49
5801,1977,47.52
5801,1978,49.74
5801,1979,51.77
5801,1980,49.32
5801,1981,50.87
5801,1982,52.59
5801,1983,53.24
5801,1984,52.19
5801,1985,51.87
5801,1986,53.77
5801,1987,55.69
5801,1988,59.91
5801,1989,61.25
5801,1990,62.73
5801,1991,46.02
5801,1992,46.51
5801,1993,52.49
5801,1994,58.41
5801,1995,64.33
5801,1996,62.24
5801,1997,62.57
5801,1998,66.55
5801,1999,69.8
5801,2000,71.56
5801,2001,71.85
5801,2002,75.24
5801,2003,78.52
5801,2004,84.37
5801,2005,87.76
5801,2006,87.46
5801,2007,91.03
5801,2008,93.29
5801,2009,95.47
5801,2010,89.94
5801,2011,92.15
5801,2012,90.65
5801,2013,91.63
5801,2014,97.18
5801,2015,100.56
5801,2016,102.26
5801,2017,107.22
5801,2018,110.2
5801,2019,113.31
5801,2020,115.53
5801,2021,116.32
5801,2022,119.72
5801,2023,122.37
5802,1961,15.39
5802,1962,15.8
5802,1963,17.25
5802,1964,17.68
5802,1965,18.28
5802,1966,18.35
5802,1967,18.96
5802,1968,19.29
5802,1969,20.29
5802,1970,21.24
5802,1971,20.75
5802,1972,19.27
5802,1973,17
5802,1974,19.44
5802,1975,20.64
5802,1976,21.38
5802,1977,21.84
5802,1978,22.65
5802,1979,23.28
5802,1980,23.5
5802,1981,23.25
5802,1982,23.57
5802,1983,23.1
5802,1984,20.2
5802,1985,17.83
5802,1986,18.57
5802,1987,19.08
5802,1988,19.74
5802,1989,20.63
5802,1990,23.78
5802,1991,25.02
5802,1992,31.03
5802,1993,35.15
5802,1994,36.02
5802,1995,36.17
5802,1996,38.98
5802,1997,42.02
5802,1998,44.03
5802,1999,48.71
5802,2000,49.08
5802,2001,49.17
5802,2002,52.56
5802,2003,55.81
5802,2004,63.29
5802,2005,71.79
5802,2006,74
5802,2007,81.63
5802,2008,84.51
5802,2009,89.33
5802,2010,72.54
5802,2011,77.16
5802,2012,96.12
5802,2013,91.48
5802,2014,95.91
5802,2015,102.04
5802,2016,102.05
5802,2017,104.65
5802,2018,109.8
5802,2019,112.62
5802,2020,112.67
5802,2021,108.58
5802,2022,114.75
5802,2023,112.8
5803,1961,7.68
5803,1962,7.82
5803,1963,8
5803,1964,8.2
5803,1965,8.43
5803,1966,8.64
5803,1967,8.69
5803,1968,8.87
5803,1969,8.94
5803,1970,9.24
5803,1971,9.15
5803,1972,9.18
5803,1973,9.35
5803,1974,8.74
5803,1975,8.79
5803,1976,8.9
5803,1977,9.16
5803,1978,7.99
5803,1979,8.39
5803,1980,8.21
5803,1981,8.29
5803,1982,8.73
5803,1983,8.13
5803,1984,8.03
5803,1985,8.1
5803,1986,8.21
5803,1987,8.25
5803,1988,8.79
5803,1989,8.54
5803,1990,58
5803,1991,66.44
5803,1992,67
5803,1993,67.68
5803,1994,68.35
5803,1995,68.54
5803,1996,70.03
5803,1997,71.58
5803,1998,77.77
5803,1999,78.25
5803,2000,79
5803,2001,80.01
5803,2002,81.38
5803,2003,82.39
5803,2004,84.22
5803,2005,84.76
5803,2006,84.29
5803,2007,86.01
5803,2008,86.91
5803,2009,91.15
5803,2010,93.12
5803,2011,94.19
5803,2012,94.82
5803,2013,96.41
5803,2014,98.12
5803,2015,99.31
5803,2016,102.57
5803,2017,99.26
5803,2018,94.62
5803,2019,95.24
5803,2020,96.02
5803,2021,97.2
5803,2022,98.71
5803,2023,99.29
5815,1961,30.59
5815,1962,31.07
5815,1963,32.41
5815,1964,33.52
5815,1965,34.53
5815,1966,34.69
5815,1967,34.85
5815,1968,35.96
5815,1969,35.35
5815,1970,35.51
5815,1971,35.16
5815,1972,34.79
5815,1973,32.29
5815,1974,33.39
5815,1975,36.44
5815,1976,37.62
5815,1977,39.56
5815,1978,42.1
5815,1979,43.38
5815,1980,44.3
5815,1981,45.6
5815,1982,47.37
5815,1983,47.77
5815,1984,43.06
5815,1985,41.88
5815,1986,43.15
5815,1987,43.86
5815,1988,47.56
5815,1989,47.65
5815,1990,48.07
5815,1991,48.42
5815,1992,50.37
5815,1993,57.03
5815,1994,62.65
5815,1995,67.26
5815,1996,65.41
5815,1997,66.12
5815,1998,70.2
5815,1999,72.98
5815,2000,74.6
5815,2001,74.2
5815,2002,77.43
5815,2003,81.61
5815,2004,87.8
5815,2005,92.34
5815,2006,91.04
5815,2007,94.93
5815,2008,96.88
5815,2009,102.65
5815,2010,97.95
5815,2011,99.19
5815,2012,97.97
5815,2013,95.78
5815,2014,98.66
5815,2015,100.9
5815,2016,100.44
5815,2017,102.08
5815,2018,105.51
5815,2019,107.72
5815,2020,108.98
5815,2021,106.64
5815,2022,108.21
5815,2023,110.15
5817,1961,30.23
5817,1962,30.97
5817,1963,32.29
5817,1964,33.52
5817,1965,34.25
5817,1966,33.43
5817,1967,33.58
5817,1968,34.66
5817,1969,34.88
5817,1970,35.45
5817,1971,35.8
5817,1972,36.09
5817,1973,35.2
5817,1974,36.23
5817,1975,39.14
5817,1976,40.41
5817,1977,42.59
5817,1978,44.89
5817,1979,46.9
5817,1980,45.68
5817,1981,47.12
5817,1982,47.16
5817,1983,47.88
5817,1984,47.35
5817,1985,47.93
5817,1986,50.03
5817,1987,51.99
5817,1988,54.5
5817,1989,56.01
5817,1990,60.13
5817,1991,49.48
5817,1992,50.54
5817,1993,55.92
5817,1994,60.54
5817,1995,65.27
5817,1996,61.06
5817,1997,61.68
5817,1998,65.1
5817,1999,67.74
5817,2000,69.39
5817,2001,69.73
5817,2002,72.5
5817,2003,75.57
5817,2004,80.56
5817,2005,83.57
5817,2006,83.83
5817,2007,86.63
5817,2008,88.85
5817,2009,92.93
5817,2010,88.82
5817,2011,92.31
5817,2012,91.83
5817,2013,93.18
5817,2014,97.44
5817,2015,100.58
5817,2016,101.98
5817,2017,105.9
5817,2018,108.13
5817,2019,110.88
5817,2020,112.82
5817,2021,113.05
5817,2022,116.77
5817,2023,118.42
59,1961,8.8
59,1962,9.38
59,1963,7.67
59,1964,7.67
59,1965,7.83
59,1966,12
59,1967,14.67
59,1968,18.67
59,1969,20
59,1970,20
59,1971,23.33
59,1972,23.33
59,1973,23.33
59,1974,23.33
59,1975,23.33
59,1976,26.67
59,1977,26.67
59,1978,26.67
59,1979,26.67
59,1980,26.67
59,1981,26.67
59,1982,28.67
59,1983,33.33
59,1984,36.67
59,1985,40
59,1986,43.33
59,1987,46.67
59,1988,50
59,1989,53.33
59,1990,58.33
59,1991,58.57
59,1992,62.58
59,1993,66.96
59,1994,41.77
59,1995,44.14
59,1996,42.8
59,1997,46.21
59,1998,48.33
59,1999,50
59,2000,50
59,2001,50
59,2002,50.33
59,2003,50.33
59,2004,50.33
59,2005,50.33
59,2006,96.67
59,2007,96.67
59,2008,96.67
59,2009,90
59,2010,93.33
59,2011,96.67
59,2012,100
59,2013,83.33
59,2014,100
59,2015,100
59,2016,100
59,2017,66.67
59,2018,66.67
59,2019,30
59,2020,28.33
59,2021,30
59,2022,26
59,2023,28.11
63,1998,88.25
63,1999,128.17
63,2000,163.89
63,2001,183.27
63,2002,135.41
63,2003,114.16
63,2004,120.23
63,2005,106.93
63,2006,120.23
63,2007,137.04
63,2008,129.81
63,2009,111.36
63,2010,146.15
63,2011,140.08
63,2012,123.27
63,2013,97.12
63,2014,86.15
63,2015,105.76
63,2016,108.09
63,2017,144.28
63,2018,163.42
63,2019,163.42
63,2020,163.42
63,2021,163.42
63,2022,116.73
63,2023,116.73
68,1961,41.37
68,1962,40.21
68,1963,40.87
68,1964,41.04
68,1965,41.7
68,1966,43.19
68,1967,43.69
68,1968,44.84
68,1969,45.34
68,1970,46.17
68,1971,47.16
68,1972,49.15
68,1973,51.13
68,1974,54.11
68,1975,57.25
68,1976,58.58
68,1977,62.22
68,1978,63.05
68,1979,67.35
68,1980,74.96
68,1981,75.3
68,1982,75.79
68,1983,73.47
68,1984,70.51
68,1985,70.33
68,1986,70.34
68,1987,73.14
68,1988,74.23
68,1989,71.24
68,1990,71.29
68,1991,69.6
68,1992,68.49
68,1993,66.19
68,1994,66.17
68,1995,70.29
68,1996,74.61
68,1997,77.34
68,1998,77.95
68,1999,78.7
68,2000,78.41
68,2001,80.32
68,2002,84.35
68,2003,87.01
68,2004,88.72
68,2005,91.62
68,2006,95.06
68,2007,94.96
68,2008,93.87
68,2009,100.42
68,2010,106.76
68,2011,108.43
68,2012,101.55
68,2013,96.52
68,2014,97.47
68,2015,98.54
68,2016,103.99
68,2017,107.38
68,2018,107.29
68,2019,108.37
68,2020,117.41
68,2021,118.85
68,2022,121.31
68,2023,118.87
73,2001,101.35
73,2002,84.46
73,2003,88.51
73,2004,102.87
73,2005,109.22
73,2006,87.84
73,2007,77.7
73,2008,67.91
73,2009,66.89
73,2010,67.91
73,2011,64.86
73,2012,69.93
73,2013,89.19
73,2014,100.34
73,2015,99.32
73,2016,100.34
73,2017,104.39
73,2018,108.11
73,2019,105.41
73,2020,112.84
73,2021,111.52
73,2022,109.22
73,2023,100.7
79,1961,2019.1
79,1962,1731.04
79,1963,1547.68
79,1964,1386.42
79,1965,1162.42
79,1966,1042.25
79,1967,892.47
79,1968,773.18
79,1969,667.14
79,1970,521.34
79,1971,441.82
79,1972,362.29
79,1973,332.69
79,1974,290.72
79,1975,262
79,1976,236.37
79,1977,249.36
79,1978,211.02
79,1979,194.3
79,1980,180.95
79,1981,181.14
79,1982,167.89
79,1983,163.47
79,1984,167.89
79,1985,167.89
79,1986,172.31
79,1987,172.31
79,1988,164.8
79,1989,164.8
79,1990,154.64
79,1991,132.54
79,1992,136.96
79,1993,97.2
79,1994,110.45
79,1995,97.2
79,1996,97.2
79,1997,97.2
79,1998,97.2
79,1999,97.2
79,2000,97.2
79,2001,97.2
79,2002,110.45
79,2003,132.54
79,2004,127.24
79,2005,124.59
79,2006,123.71
79,2007,130.78
79,2008,137.85
79,2009,159.05
79,2010,131.43
79,2011,138.45
79,2012,139.89
79,2013,117.48
79,2014,108.36
79,2015,103.28
79,2016,88.36
79,2017,79.53
79,2018,71.53
79,2019,70.2
79,2020,71.93
84,1961,60.21
84,1962,64.91
84,1963,64.8
84,1964,66.29
84,1965,67.46
84,1966,70.78
84,1967,74.59
84,1968,76.46
84,1969,77.62
84,1970,80.97
84,1971,84.55
84,1972,86.8
84,1973,91.67
84,1974,94.45
84,1975,96.72
84,1976,97.83
84,1977,98.08
84,1978,98.44
84,1979,98.75
84,1980,96.59
84,1981,101.88
84,1982,103.91
84,1983,106.32
84,1984,107.89
84,1985,108.29
84,1986,109.24
84,1987,114.75
84,1988,117.42
84,1989,117.12
84,1990,116.23
84,1991,115.73
84,1992,115.91
84,1993,117.43
84,1994,118.12
84,1995,119.57
84,1996,120.26
84,1997,121.86
84,1998,121.3
84,1999,122.64
84,2000,121.28
84,2001,121.43
84,2002,121.97
84,2003,122.37
84,2004,121.06
84,2005,119.2
84,2006,117.36
84,2007,114.83
84,2008,113.12
84,2009,112.79
84,2010,109.95
84,2011,109.59
84,2012,107.9
84,2013,105.84
84,2014,103.68
84,2015,100.83
84,2016,95.49
84,2017,94.2
84,2018,78.88
84,2019,82.93
84,2020,84.23
84,2021,85.12
84,2022,81.99
84,2023,81.33
89,1995,78.55
89,1996,78.55
89,1997,80.42
89,1998,82.29
89,1999,84.16
89,2000,86.03
89,2001,89.77
89,2002,91.64
89,2003,93.51
89,2004,97.26
89,2005,97.74
89,2006,97.26
89,2007,93.28
89,2008,92.98
89,2009,99.74
89,2010,101
89,2011,102.87
89,2012,106.61
89,2013,112.22
89,2014,108.48
89,2015,95.47
89,2016,96.06
89,2017,96.41
89,2018,96.66
89,2019,96.8
89,2020,96.96
89,2021,97.22
89,2022,97.43
89,2023,97.65
90,1961,7.75
90,1962,7.99
90,1963,8.24
90,1964,8.36
90,1965,8.61
90,1966,8.85
90,1967,8.61
90,1968,8.61
90,1969,8.36
90,1970,8.48
90,1971,8.36
90,1972,8.36
90,1973,8.97
90,1974,8.97
90,1975,9.22
90,1976,9.34
90,1977,9.47
90,1978,9.53
90,1979,9.71
90,1980,9.96
90,1981,10.2
90,1982,10.45
90,1983,10.82
90,1984,11.06
90,1985,11.31
90,1986,11.31
90,1987,11.31
90,1988,11.31
90,1989,11.31
90,1990,11.69
90,1991,35.96
90,1992,37.25
90,1993,37.55
90,1994,38.15
90,1995,41.97
90,1996,43.42
90,1997,44.85
90,1998,46.28
90,1999,49.64
90,2000,52.13
90,2001,55.96
90,2002,54.81
90,2003,57.72
90,2004,60.78
90,2005,64
90,2006,67.44
90,2007,69.79
90,2008,86.78
90,2009,91.03
90,2010,80.84
90,2011,94.74
90,2012,95.23
90,2013,94.77
90,2014,95.89
90,2015,99.94
90,2016,104.17
90,2017,107.66
90,2018,107.67
90,2019,111.38
90,2020,115.93
90,2021,120.67
90,2022,125.61
90,2023,130.58
93,1961,27.21
93,1962,27.86
93,1963,28.51
93,1964,29.48
93,1965,30.13
93,1966,31.1
93,1967,31.75
93,1968,32.72
93,1969,33.37
93,1970,34.34
93,1971,33.69
93,1972,34.02
93,1973,34.99
93,1974,32.07
93,1975,32.07
93,1976,32.07
93,1977,33.17
93,1978,27.54
93,1979,29.16
93,1980,28.51
93,1981,28.51
93,1982,28.18
93,1983,28.18
93,1984,27.99
93,1985,27.86
93,1986,27.67
93,1987,27.41
93,1988,27.08
93,1989,26.82
93,1990,27.21
93,1991,62.87
93,1992,64.26
93,1993,65.64
93,1994,67.02
93,1995,68.39
93,1996,70.65
93,1997,73.75
93,1998,79.72
93,1999,79.79
93,2000,81.68
93,2001,82.77
93,2002,83.86
93,2003,84.94
93,2004,89.22
93,2005,86.03
93,2006,84.98
93,2007,89.36
93,2008,89.73
93,2009,89.78
93,2010,89.83
93,2011,92.83
93,2012,92.98
93,2013,92.99
93,2014,95.21
93,2015,99.09
93,2016,105.7
93,2017,94.23
93,2018,74.58
93,2019,81.4
93,2020,81.44
93,2021,83.46
93,2022,86.63
93,2023,86.13
97,1961,383.97
97,1962,403.59
97,1963,442.83
97,1964,476.46
97,1965,454.04
97,1966,454.04
97,1967,487.67
97,1968,504.98
97,1969,488.14
97,1970,488.14
97,1971,488.14
97,1972,224.44
97,1973,224.44
97,1974,224.44
97,1975,95.37
97,1976,95.24
97,1977,62.45
97,1978,64.63
97,1979,68.03
97,1980,94.59
97,1981,126.75
97,1982,96.19
97,1983,78.99
97,1984,73.44
97,1985,81.5
97,1986,82.56
97,1987,81.55
97,1988,82.48
97,1989,83.05
97,1990,81.06
97,1991,167.1
97,1992,212.38
97,1993,251.81
97,1994,266.29
97,1995,271.56
97,1996,300.68
97,1997,283.16
97,1998,265.5
97,1999,113.33
97,2000,294.94
97,2001,304.3
97,2002,275.16
97,2003,137.06
97,2004,127.02
97,2005,123.86
97,2006,120.14
97,2007,109.77
97,2008,86.97
97,2009,90.26
97,2010,104.57
97,2011,105.25
97,2012,106.18
97,2013,98.67
97,2014,96.22
97,2015,97.41
97,2016,106.37
97,2017,100.22
97,2018,89.25
97,2019,81.9
97,2020,83.27
97,2021,86.8
97,2022,83.27
97,2023,79.73
98,2004,169.02
98,2005,172.6
98,2006,162.2
98,2007,175.8
98,2008,159.28
98,2009,148.88
98,2010,109.43
98,2011,113.06
98,2012,140.33
98,2013,144.4
98,2014,115.3
98,2015,70.52
98,2016,114.18
98,2017,120.9
98,2018,100.75
98,2019,100.75
98,2020,100.75
98,2021,78.36
98,2022,78.36
98,2023,67.16
