geo,year,qi_crops_gross_production_index_number_2014_2016_100
123,2011,93.96
123,2012,99.98
123,2013,95.93
123,2014,90.47
123,2015,97.33
123,2016,112.21
123,2017,94.53
123,2018,99.78
123,2019,106.69
123,2020,109.27
123,2021,112.14
123,2022,115.47
123,2023,116.6
124,1961,13.99
124,1962,14.87
124,1963,14.05
124,1964,12.45
124,1965,24.34
124,1966,24.31
124,1967,28.78
124,1968,30.14
124,1969,22.29
124,1970,23.63
124,1971,20.02
124,1972,33.51
124,1973,43.38
124,1974,39.77
124,1975,46.88
124,1976,51.34
124,1977,37.67
124,1978,48.95
124,1979,45.98
124,1980,53.14
124,1981,55.32
124,1982,57.5
124,1983,62.4
124,1984,58.16
124,1985,60.85
124,1986,65.22
124,1987,63.52
124,1988,65.11
124,1989,67.77
124,1990,68.7
124,1991,69.36
124,1992,68.16
124,1993,70.87
124,1994,74.4
124,1995,79.88
124,1996,83.04
124,1997,87.28
124,1998,86.12
124,1999,92.52
124,2000,84.5
124,2001,81.02
124,2002,88.67
124,2003,90.99
124,2004,86.18
124,2005,87.63
124,2006,87.38
124,2007,89.79
124,2008,90.24
124,2009,91.22
124,2010,94.93
124,2011,97.59
124,2012,100.26
124,2013,99.73
124,2014,100.06
124,2015,98.5
124,2016,101.44
124,2017,99.31
124,2018,99.17
124,2019,98.67
124,2020,99.98
124,2021,99.98
124,2022,99.67
124,2023,99.8
126,1992,47.87
126,1993,66.39
126,1994,45.48
126,1995,53.91
126,1996,70.06
126,1997,77.07
126,1998,71.1
126,1999,59.93
126,2000,67.78
126,2001,55.26
126,2002,62.61
126,2003,64.36
126,2004,59.98
126,2005,59.79
126,2006,39.96
126,2007,57.55
126,2008,65.15
126,2009,71.89
126,2010,56.13
126,2011,66.63
126,2012,87.13
126,2013,80.95
126,2014,91.1
126,2015,108.63
126,2016,100.28
126,2017,102.91
126,2018,76.2
126,2019,94.54
126,2020,117.67
126,2021,99.34
126,2022,105.08
126,2023,102.64
127,1991,95.83
127,1992,133.33
127,1993,104.17
127,1994,110.42
127,1995,175
127,1996,147.92
127,1997,137.5
127,1998,97.92
127,1999,77.08
127,2000,19.33
127,2001,17
127,2002,59.33
127,2003,137.33
127,2004,85
127,2005,97.92
127,2006,120.83
127,2007,101
127,2008,130.67
127,2009,119.33
127,2010,113.33
127,2011,98.33
127,2012,110
127,2013,116.67
127,2014,83.33
127,2015,90
127,2016,126.67
127,2017,190
127,2018,150
127,2019,180
127,2020,185
127,2021,160
127,2022,190
127,2023,180.92
128,1961,46.28
128,1962,32.4
128,1963,32.4
128,1964,23.14
128,1965,27.77
128,1966,46.28
128,1967,37.03
128,1968,32.4
128,1969,41.65
128,1970,34.71
128,1971,32.4
128,1972,39.34
128,1973,41.65
128,1974,41.65
128,1975,41.65
128,1976,41.65
128,1977,41.65
128,1978,50.91
128,1979,50.91
128,1980,55.54
128,1981,55.54
128,1982,55.54
128,1983,60.17
128,1984,60.17
128,1985,55.54
128,1986,55.54
128,1987,55.54
128,1988,46.28
128,1989,46.28
128,1990,41.65
128,1991,49.03
128,1992,55.54
128,1993,58.67
128,1994,62.48
128,1995,65.42
128,1996,69.42
128,1997,71.54
128,1998,74.05
128,1999,75.44
128,2000,76.37
128,2001,80.29
128,2002,83.31
128,2003,85.46
128,2004,87.56
128,2005,89.74
128,2006,92.57
128,2007,97.19
128,2008,96.47
128,2009,97.14
128,2010,97.19
128,2011,95.28
128,2012,92.57
128,2013,97.19
128,2014,100.42
128,2015,99.97
128,2016,99.61
128,2017,99.61
128,2018,99.66
128,2019,99.85
128,2020,101.5
128,2021,101.87
128,2022,102.38
128,2023,102.88
129,1961,36.72
129,1962,39.02
129,1963,39.66
129,1964,42.1
129,1965,41.91
129,1966,42.61
129,1967,44.75
129,1968,46.25
129,1969,48.59
129,1970,49.59
129,1971,49.32
129,1972,50.3
129,1973,50.86
129,1974,57.27
129,1975,56.88
129,1976,58.89
129,1977,57.21
129,1978,54.41
129,1979,55.05
129,1980,57.02
129,1981,56.25
129,1982,56.86
129,1983,60.76
129,1984,61.48
129,1985,62.38
129,1986,65.31
129,1987,63.38
129,1988,63.8
129,1989,67.63
129,1990,67.62
129,1991,67.44
129,1992,67.67
129,1993,70.47
129,1994,67.44
129,1995,68.7
129,1996,70.07
129,1997,70.85
129,1998,69.78
129,1999,72.3
129,2000,70.69
129,2001,73.63
129,2002,71.85
129,2003,74.29
129,2004,77.91
129,2005,88.16
129,2006,90.7
129,2007,92.54
129,2008,96.27
129,2009,103.85
129,2010,106.3
129,2011,105.45
129,2012,110.29
129,2013,97.67
129,2014,101.75
129,2015,98.43
129,2016,99.82
129,2017,97.24
129,2018,101.87
129,2019,102.65
129,2020,104.65
129,2021,109.21
129,2022,112.72
129,2023,116.24
13,1961,68.62
13,1962,68.47
13,1963,69.27
13,1964,69.27
13,1965,69.46
13,1966,68.36
13,1967,68.9
13,1968,69.31
13,1969,69.74
13,1970,70.38
13,1971,70.94
13,1972,72.05
13,1973,72.06
13,1974,77.57
13,1975,109.49
13,1976,144.94
13,1977,183.32
13,1978,182.71
13,1979,182.8
13,1980,184.88
13,1981,81.67
13,1982,63.92
13,1983,64.75
13,1984,65.43
13,1985,73.52
13,1986,77.09
13,1987,85.89
13,1988,85.92
13,1989,85.63
13,1990,49.27
13,1991,52.54
13,1992,60.33
13,1993,65.78
13,1994,77.17
13,1995,94.47
13,1996,95.3
13,1997,94.99
13,1998,111.38
13,1999,96.79
13,2000,94.71
13,2001,92.17
13,2002,81.52
13,2003,82.33
13,2004,80
13,2005,74.51
13,2006,99.4
13,2007,92.22
13,2008,89.94
13,2009,89.52
13,2010,88.39
13,2011,86
13,2012,86.15
13,2013,85.37
13,2014,92.36
13,2015,98.43
13,2016,109.21
13,2017,94.53
13,2018,96.15
13,2019,99.91
13,2020,101.92
13,2021,96.06
13,2022,99.89
13,2023,102.64
130,1961,9.48
130,1962,10.18
130,1963,9.84
130,1964,10.43
130,1965,11.13
130,1966,11.27
130,1967,12.91
130,1968,12.16
130,1969,12.4
130,1970,12.05
130,1971,14.51
130,1972,15.36
130,1973,16.17
130,1974,16.07
130,1975,15.94
130,1976,16.97
130,1977,18.71
130,1978,18.97
130,1979,18.85
130,1980,18.44
130,1981,19.1
130,1982,20.19
130,1983,19.07
130,1984,19.92
130,1985,20.35
130,1986,20.43
130,1987,20.15
130,1988,21.31
130,1989,21.29
130,1990,21.48
130,1996,32.34
130,1997,31.49
130,1998,36.22
130,1999,40.02
130,2000,46.46
130,2001,48.74
130,2002,39.11
130,2003,44.78
130,2004,47.37
130,2005,40.38
130,2006,54.45
130,2007,61.84
130,2008,62.75
130,2009,73.64
130,2010,72.95
130,2011,75.16
130,2012,77.3
130,2013,90.3
130,2014,105.77
130,2015,98.75
130,2016,95.49
130,2017,111.86
130,2018,114.83
130,2019,119.91
130,2020,126.59
130,2021,132.93
130,2022,133.17
130,2023,136.6
131,1961,17.23
131,1962,17.41
131,1963,18.24
131,1964,18.34
131,1965,19.8
131,1966,20.14
131,1967,20.67
131,1968,23.33
131,1969,26.06
131,1970,27.18
131,1971,28.46
131,1972,29.03
131,1973,31.84
131,1974,33.42
131,1975,33.86
131,1976,36.03
131,1977,36.08
131,1978,36.92
131,1979,39.74
131,1980,40.54
131,1981,41.48
131,1982,43.76
131,1983,42.11
131,1984,44.43
131,1985,46.14
131,1986,48.53
131,1987,48.75
131,1988,52.79
131,1989,55.35
131,1990,55.21
131,1991,54.9
131,1992,55.61
131,1993,59.77
131,1994,58.99
131,1995,60.99
131,1996,62.48
131,1997,63.83
131,1998,59.44
131,1999,67.15
131,2000,70.12
131,2001,71.34
131,2002,72.14
131,2003,78.66
131,2004,82.86
131,2005,86.02
131,2006,90.36
131,2007,89.32
131,2008,95.21
131,2009,91.65
131,2010,90.98
131,2011,99.75
131,2012,101.17
131,2013,100.51
131,2014,101.21
131,2015,104.44
131,2016,94.35
131,2017,106.56
131,2018,102.77
131,2019,102.94
131,2020,101.14
131,2021,97.95
131,2022,100.39
131,2023,98.63
132,1961,93.53
132,1962,97.06
132,1963,100.67
132,1964,104.18
132,1965,106.95
132,1966,116.79
132,1967,119.8
132,1968,122.15
132,1969,123.66
132,1970,130.55
132,1971,135.58
132,1972,130.5
132,1973,137.89
132,1974,139.71
132,1975,157.06
132,1976,150.27
132,1977,159.56
132,1978,153.62
132,1979,150.63
132,1980,165.69
132,1981,169.04
132,1982,175.54
132,1983,186.72
132,1984,191.2
132,1985,194.86
132,1986,197.43
132,1987,190.7
132,1988,193.44
132,1989,185.77
132,1990,127.24
132,1991,103.27
132,1992,110.72
132,1999,125.49
132,2000,138.21
132,2001,126.06
132,2002,121.19
132,2003,149.13
132,2004,183.88
132,2005,143.97
132,2006,160.55
132,2007,132.78
132,2008,130.45
132,2009,122.7
132,2010,116.82
132,2011,106.11
132,2012,98.15
132,2013,94.23
132,2014,98.07
132,2015,99.75
132,2016,102.18
132,2017,101.42
132,2018,100.61
132,2019,105.62
132,2020,108.3
132,2021,93.06
132,2022,92.56
132,2023,97.66
133,1961,10.53
133,1962,10.92
133,1963,10.93
133,1964,10.37
133,1965,10.73
133,1966,10.58
133,1967,11.43
133,1968,10.65
133,1969,12.13
133,1970,12.18
133,1971,12.1
133,1972,10.86
133,1973,10.96
133,1974,13.26
133,1975,15.65
133,1976,15.69
133,1977,15.04
133,1978,14.99
133,1979,14.67
133,1980,13.24
133,1981,14.47
133,1982,15.33
133,1983,16.36
133,1984,13.75
133,1985,18.52
133,1986,19.38
133,1987,18.6
133,1988,24.04
133,1989,22.96
133,1990,23.28
133,1991,34.6
133,1992,31.1
133,1993,31.55
133,1994,34.81
133,1995,35.38
133,1996,37.03
133,1997,38.34
133,1998,41.34
133,1999,43.69
133,2000,36.19
133,2001,43.82
133,2002,40.28
133,2003,51.11
133,2004,46.53
133,2005,50.98
133,2006,49.99
133,2007,53.18
133,2008,63.44
133,2009,71.06
133,2010,72
133,2011,83.24
133,2012,85.25
133,2013,90.04
133,2014,89.18
133,2015,96.9
133,2016,113.91
133,2017,115.23
133,2018,125.08
133,2019,128.63
133,2020,126.48
133,2021,127.6
133,2022,130.7
133,2023,138.34
134,1961,82.2
134,1962,81.45
134,1963,87.03
134,1964,79.26
134,1965,70.05
134,1966,70.94
134,1967,78.07
134,1968,80.76
134,1969,87.54
134,1970,73.78
134,1971,82
134,1972,85.75
134,1973,87.44
134,1974,79.89
134,1975,89.82
134,1976,84.18
134,1977,78.18
134,1978,76.76
134,1979,87.8
134,1980,93.02
134,1981,93.96
134,1982,92.21
134,1983,101.21
134,1984,94.02
134,1985,97.1
134,1986,91.63
134,1987,86.13
134,1988,83.42
134,1989,87.69
134,1990,87.68
134,1991,90.34
134,1992,94.13
134,1993,95.72
134,1994,103.72
134,1995,112.2
134,1996,131.26
134,1997,108.85
134,1998,115.2
134,1999,110.05
134,2000,108.39
134,2001,101.28
134,2002,96.18
134,2003,93.38
134,2004,103.75
134,2005,98.72
134,2006,112.07
134,2007,99.41
134,2008,109.58
134,2009,97.72
134,2010,104.26
134,2011,106.88
134,2012,98.93
134,2013,100.98
134,2014,105.18
134,2015,100.45
134,2016,94.37
134,2017,93.98
134,2018,65.69
134,2019,59.71
134,2020,55.87
134,2021,53.89
134,2022,53.79
134,2023,52.7
136,1961,26.33
136,1962,26.13
136,1963,29.68
136,1964,30.98
136,1965,33.37
136,1966,28.73
136,1967,27.83
136,1968,28.98
136,1969,30.53
136,1970,29.48
136,1971,22.06
136,1972,19.15
136,1973,17.3
136,1974,20.06
136,1975,21.46
136,1976,21.51
136,1977,20.34
136,1978,23.14
136,1979,23.33
136,1980,25.49
136,1981,28.08
136,1982,26.2
136,1983,22.52
136,1984,23.88
136,1985,34.14
136,1986,36.67
136,1987,42.45
136,1988,45.01
136,1989,48.52
136,1990,36.5
136,1991,36.23
136,1992,37.06
136,1993,48.77
136,1994,56.72
136,1995,62.74
136,1996,63.96
136,1997,64.23
136,1998,58.72
136,1999,62.3
136,2000,61.67
136,2001,51.06
136,2002,54.23
136,2003,60.85
136,2004,54.91
136,2005,60.34
136,2006,58.23
136,2007,62.1
136,2008,62.88
136,2009,59.31
136,2010,80.77
136,2011,73.36
136,2012,94.55
136,2013,93.59
136,2014,108.91
136,2015,96.41
136,2016,94.67
136,2017,111.63
136,2018,121.93
136,2019,105.5
136,2020,116.28
136,2021,140.95
136,2022,144.97
136,2023,152.05
137,1961,101.86
137,1962,97.43
137,1963,119.93
137,1964,92.05
137,1965,125
137,1966,103.58
137,1967,123.83
137,1968,110.59
137,1969,123.88
137,1970,108.85
137,1971,113.83
137,1972,133.59
137,1973,132.08
137,1974,127.42
137,1975,93.37
137,1976,134.97
137,1977,127.71
137,1978,133.22
137,1979,133.52
137,1980,99.26
137,1981,115.3
137,1982,140.13
137,1983,116.14
137,1984,114.2
137,1985,125.6
137,1986,133.83
137,1987,135.68
137,1988,122.17
137,1989,120.64
137,1990,124.02
137,1991,146
137,1992,150.09
137,1993,144.89
137,1994,130.07
137,1995,134.54
137,1996,129.09
137,1997,137.49
137,1998,134.85
137,1999,96.23
137,2000,121.94
137,2001,138.13
137,2002,116.37
137,2003,124.22
137,2004,126.6
137,2005,118.34
137,2006,115.43
137,2007,104.87
137,2008,110.04
137,2009,114.71
137,2010,109.31
137,2011,107.85
137,2012,102.77
137,2013,99.93
137,2014,103.38
137,2015,99.95
137,2016,96.67
137,2017,95.77
137,2018,83.33
137,2019,88.46
137,2020,70.57
137,2021,74.11
137,2022,67.98
137,2023,77.83
138,1961,23.27
138,1962,24.64
138,1963,26.36
138,1964,29.83
138,1965,32.46
138,1966,33.91
138,1967,34.1
138,1968,35.2
138,1969,33.51
138,1970,35.55
138,1971,37.69
138,1972,37.94
138,1973,39.52
138,1974,40.36
138,1975,40.08
138,1976,37.87
138,1977,42.45
138,1978,46.98
138,1979,44.85
138,1980,49.66
138,1981,53.38
138,1982,50.73
138,1983,52.43
138,1984,54.09
138,1985,57.08
138,1986,56.25
138,1987,57.8
138,1988,56.37
138,1989,55.09
138,1990,59.77
138,1991,58.85
138,1992,58.24
138,1993,59.14
138,1994,61.09
138,1995,64.09
138,1996,68.96
138,1997,68.84
138,1998,71.71
138,1999,72.48
138,2000,71.65
138,2001,76.86
138,2002,74.78
138,2003,78.34
138,2004,80.26
138,2005,77.62
138,2006,82.3
138,2007,84.27
138,2008,86.86
138,2009,81.9
138,2010,85.72
138,2011,81.94
138,2012,90.05
138,2013,93.09
138,2014,97.88
138,2015,97.11
138,2016,105.01
138,2017,111
138,2018,113.11
138,2019,112.24
138,2020,111.1
138,2021,111.92
138,2022,113.67
138,2023,118.88
14,1961,514.06
14,1962,538.65
14,1963,616.01
14,1964,544.92
14,1965,624.7
14,1966,565.46
14,1967,658.18
14,1968,513.46
14,1969,474.27
14,1970,539.73
14,1971,470.58
14,1972,413.61
14,1973,394.04
14,1974,358.57
14,1975,329.42
14,1976,348.68
14,1977,397.42
14,1978,354.23
14,1979,402.14
14,1980,458.97
14,1981,377.41
14,1982,328.21
14,1983,300.79
14,1984,318.35
14,1985,307.09
14,1986,346.15
14,1987,280.57
14,1988,278.48
14,1989,235.65
14,1990,251.21
14,1991,248.01
14,1992,229.25
14,1993,205.19
14,1994,204.02
14,1995,209.35
14,1996,260.97
14,1997,255.7
14,1998,220.31
14,1999,241.02
14,2000,247.35
14,2001,206.78
14,2002,205.11
14,2003,201.97
14,2004,183.93
14,2005,210.36
14,2006,182.36
14,2007,183.92
14,2008,159.25
14,2009,176.47
14,2010,142.65
14,2011,151.89
14,2012,144.36
14,2013,117.8
14,2014,113.1
14,2015,99.47
14,2016,87.43
14,2017,102.34
14,2018,114.61
14,2019,96.57
14,2020,96.76
14,2021,90.57
14,2022,108.48
14,2023,97.15
141,1961,19.09
141,1962,44.58
141,1963,44.43
141,1964,50.58
141,1965,45.36
141,1966,37.15
141,1967,44.51
141,1968,31.32
141,1969,19.8
141,1970,39.14
141,1971,49.15
141,1972,27.97
141,1973,62.18
141,1974,44.39
141,1975,66.23
141,1976,53.23
141,1977,57.5
141,1978,52.41
141,1979,51.82
141,1980,43.47
141,1981,51.57
141,1982,81.31
141,1983,114.3
141,1984,92.61
141,1985,126.11
141,1986,127.62
141,1987,108.94
141,1988,119.62
141,1989,130
141,1990,109.91
141,1993,70.47
141,1994,51.38
141,1995,43.25
141,1996,37.02
141,1997,42.31
141,1998,40.4
141,1999,37.13
141,2000,33.67
141,2001,36.27
141,2002,33.53
141,2003,43.67
141,2004,43.82
141,2005,35.91
141,2006,51.01
141,2007,48.62
141,2008,63.45
141,2009,85.92
141,2010,83.61
141,2011,100.84
141,2012,113.94
141,2013,101.76
141,2014,120.19
141,2015,72.32
141,2016,107.49
141,2017,68.58
141,2018,106.52
141,2019,110.09
141,2020,116.48
141,2021,138.15
141,2022,123.01
141,2023,134.15
143,1961,16.83
143,1962,22.02
143,1963,24.75
143,1964,25.48
143,1965,27.97
143,1966,23.35
143,1967,24.27
143,1968,36.73
143,1969,27.44
143,1970,28.1
143,1971,34.03
143,1972,30.82
143,1973,28.16
143,1974,33.5
143,1975,30.67
143,1976,35.31
143,1977,27.29
143,1978,33.98
143,1979,35.24
143,1980,34.41
143,1981,29.02
143,1982,38.75
143,1983,33.02
143,1984,35.87
143,1985,41.08
143,1986,50.92
143,1987,43.89
143,1988,54.23
143,1989,59.97
143,1990,54.26
143,1991,64.7
143,1992,45.21
143,1993,46.19
143,1994,64.13
143,1995,39.22
143,1996,72.19
143,1997,55.5
143,1998,67.58
143,1999,59.46
143,2000,50.6
143,2001,57.69
143,2002,63.73
143,2003,78.78
143,2004,78.85
143,2005,70.26
143,2006,88.95
143,2007,68.37
143,2008,77.46
143,2009,96.59
143,2010,96.81
143,2011,99.43
143,2012,91.87
143,2013,101.51
143,2014,101.96
143,2015,110.39
143,2016,87.66
143,2017,107.35
143,2018,117.05
143,2019,108.12
143,2020,93.04
143,2021,118.53
143,2022,107.8
143,2023,94.05
144,1961,42.11
144,1962,43.37
144,1963,43.57
144,1964,46.02
144,1965,44.39
144,1966,45.5
144,1967,47.67
144,1968,51.75
144,1969,51.89
144,1970,54.12
144,1971,55.88
144,1972,58.08
144,1973,60.24
144,1974,58.13
144,1975,53.34
144,1976,51.59
144,1977,50.06
144,1978,49.1
144,1979,48.88
144,1980,50.69
144,1981,51.19
144,1982,49.15
144,1983,46.09
144,1984,44.6
144,1985,43.83
144,1986,45.32
144,1987,44.65
144,1988,44.46
144,1989,45.98
144,1990,50.65
144,1991,44.48
144,1992,37.3
144,1993,43.87
144,1994,43.58
144,1995,53.01
144,1996,60.51
144,1997,65.72
144,1998,70.04
144,1999,72.15
144,2000,65.62
144,2001,71.45
144,2002,64.06
144,2003,84.29
144,2004,87.59
144,2005,79.86
144,2006,92.05
144,2007,93.57
144,2008,86.95
144,2009,104.96
144,2010,113.52
144,2011,121.49
144,2012,120.4
144,2013,109.29
144,2014,102.87
144,2015,94.88
144,2016,102.25
144,2017,115.69
144,2018,136.18
144,2019,144.37
144,2020,137.63
144,2021,153.74
144,2022,165.29
144,2023,154.83
145,1991,0.05
145,1992,0.06
145,1993,0.06
145,1994,0.06
145,1995,68.59
145,1996,68.68
145,1997,68.74
145,1998,68.77
145,1999,68.89
145,2000,68.92
145,2001,68.95
145,2002,68.97
145,2003,68.99
145,2004,66.49
145,2005,63.39
145,2006,60.68
145,2007,61.5
145,2008,60.45
145,2009,60.23
145,2010,59.97
145,2011,76.22
145,2012,81.2
145,2013,82.1
145,2014,100.41
145,2015,99.27
145,2016,100.31
145,2017,100.5
145,2018,122.67
145,2019,122.57
145,2020,122.64
145,2021,122.61
145,2022,122.58
145,2023,124.09
146,1994,99.4
146,1995,117.12
146,1996,99.58
146,1997,105.82
146,1998,80.98
146,1999,83.57
146,2000,83.72
146,2001,88.03
146,2002,92.86
146,2003,94.74
146,2004,99.82
146,2005,92.62
146,2006,86.5
146,2007,69.53
146,2008,101.64
146,2009,85.58
146,2010,84.95
146,2011,93.98
146,2012,66.04
146,2013,96.57
146,2014,104.33
146,2015,87.74
146,2016,107.93
146,2017,121.19
146,2018,128.96
146,2019,126.53
146,2020,79.72
146,2021,135.63
146,2022,91.76
146,2023,119.62
147,1961,24.6
147,1962,26.12
147,1963,26.38
147,1964,27.87
147,1965,28.73
147,1966,29.31
147,1967,29.89
147,1968,30.39
147,1969,30.94
147,1970,31.25
147,1971,31.84
147,1972,32.29
147,1973,33.14
147,1974,33.49
147,1975,34.39
147,1976,34.62
147,1977,35.55
147,1978,35.96
147,1979,36.66
147,1980,37.05
147,1981,38.08
147,1982,38.77
147,1983,39.96
147,1984,41.34
147,1985,38.89
147,1986,41.47
147,1987,41.24
147,1988,43.5
147,1989,45.71
147,1990,46.82
147,1991,48.03
147,1992,34.06
147,1993,41.48
147,1994,49.36
147,1995,45.61
147,1996,50.56
147,1997,64.48
147,1998,61.58
147,1999,56.48
147,2000,65.56
147,2001,69.52
147,2002,66.92
147,2003,70.88
147,2004,82.79
147,2005,82.12
147,2006,94.05
147,2007,87.42
147,2008,85.81
147,2009,86.25
147,2010,91.1
147,2011,92.45
147,2012,99.67
147,2013,91.12
147,2014,100.72
147,2015,103.3
147,2016,95.98
147,2017,108.31
147,2018,111.76
147,2019,100.8
147,2020,117.14
147,2021,116.29
147,2022,116.37
147,2023,114.1
148,1961,48.96
148,1962,48.96
148,1963,48.96
148,1964,50.35
148,1965,57.23
148,1966,57.23
148,1967,57.23
148,1968,57.23
148,1969,61.68
148,1970,62.95
148,1971,64.22
148,1972,64.22
148,1973,66.39
148,1974,69.02
148,1975,71.65
148,1976,48.11
148,1977,61.3
148,1978,65.66
148,1979,70.92
148,1980,76.18
148,1981,81.01
148,1982,82.36
148,1983,78.5
148,1984,72.04
148,1985,76.32
148,1986,78.05
148,1987,79.13
148,1988,80.51
148,1989,81.58
148,1990,83.64
148,1991,69.48
148,1992,71.36
148,1993,72.79
148,1994,74.46
148,1995,76.1
148,1996,77.65
148,1997,79.26
148,1998,80.87
148,1999,82.48
148,2000,84.08
148,2001,85.69
148,2002,87.3
148,2003,88.9
148,2004,90.51
148,2005,92.12
148,2006,93.73
148,2007,95.33
148,2008,96.94
148,2009,98.55
148,2010,99.7
148,2011,94.52
148,2012,102.69
148,2013,105.86
148,2014,99.16
148,2015,100.02
148,2016,100.82
148,2017,102.06
148,2018,103.09
148,2019,103.96
148,2020,103.08
148,2021,103.36
148,2022,103.46
148,2023,103.61
149,1961,20.08
149,1962,20.19
149,1963,20.51
149,1964,20.83
149,1965,21.63
149,1966,20.39
149,1967,20.92
149,1968,21.54
149,1969,22.29
149,1970,23.15
149,1971,23.1
149,1972,21.68
149,1973,24.41
149,1974,24.83
149,1975,25.9
149,1976,25.07
149,1977,24.47
149,1978,25.4
149,1979,23.94
149,1980,26.67
149,1981,27.87
149,1982,23.92
149,1983,31.79
149,1984,32.03
149,1985,32.75
149,1986,30.97
149,1987,35.89
149,1988,39.42
149,1989,41.86
149,1990,46.49
149,1991,42.28
149,1992,48.49
149,1993,46.09
149,1994,51.2
149,1995,52.89
149,1996,51.43
149,1997,53.49
149,1998,54.28
149,1999,58.19
149,2000,59.5
149,2001,62.01
149,2002,63.83
149,2003,68.31
149,2004,68.9
149,2005,70.82
149,2006,69.13
149,2007,74.71
149,2008,78.53
149,2009,78.13
149,2010,84.06
149,2011,92.17
149,2012,94.58
149,2013,96.48
149,2014,98
149,2015,96.32
149,2016,105.67
149,2017,104.94
149,2018,108.15
149,2019,111.27
149,2020,113.73
149,2021,112.82
149,2022,117.26
149,2023,117.54
150,1961,48.34
150,1962,49.01
150,1963,47.83
150,1964,55.6
150,1965,46.09
150,1966,50.13
150,1967,59.17
150,1968,58.44
150,1969,57.94
150,1970,62.67
150,1971,63.77
150,1972,60.58
150,1973,63.44
150,1974,64.64
150,1975,58.48
150,1976,58.46
150,1977,63.53
150,1978,68.62
150,1979,67.82
150,1980,66.82
150,1981,68.26
150,1982,72.89
150,1983,64.46
150,1984,73.86
150,1985,73.77
150,1986,77.24
150,1987,78.97
150,1988,76.57
150,1989,81.28
150,1990,84.61
150,1991,81.24
150,1992,92.31
150,1993,91.95
150,1994,86.21
150,1995,88.65
150,1996,93.36
150,1997,88.89
150,1998,75.99
150,1999,96.1
150,2000,95.71
150,2001,87.81
150,2002,90.58
150,2003,87.26
150,2004,97.5
150,2005,91.32
150,2006,87.16
150,2007,92.62
150,2008,95.58
150,2009,99.78
150,2010,97.13
150,2011,103.13
150,2012,96.15
150,2013,97.58
150,2014,102.63
150,2015,99.75
150,2016,97.61
150,2017,107.1
150,2018,93.56
150,2019,104.67
150,2020,103.2
150,2021,103.95
150,2022,100.42
150,2023,96.14
153,1961,138.4
153,1962,133.65
153,1963,138.25
153,1964,155.9
153,1965,155.12
153,1966,155.43
153,1967,132.86
153,1968,131.68
153,1969,131.18
153,1970,111.35
153,1971,121.58
153,1972,132.33
153,1973,140.71
153,1974,117.95
153,1975,121.35
153,1976,118.76
153,1977,106.91
153,1978,104.27
153,1979,104.85
153,1980,126.71
153,1981,108.06
153,1982,104.18
153,1983,122.42
153,1984,108.3
153,1985,114.18
153,1986,104.45
153,1987,99.58
153,1988,91.57
153,1989,99.02
153,1990,88.2
153,1991,77.41
153,1992,77.85
153,1993,78.93
153,1994,79.73
153,1995,84.62
153,1996,71.15
153,1997,63.77
153,1998,65.43
153,1999,64.38
153,2000,69.49
153,2001,73.8
153,2002,74.85
153,2003,70.15
153,2004,81.07
153,2005,82.08
153,2006,83.92
153,2007,79.19
153,2008,81.51
153,2009,73.03
153,2010,74.02
153,2011,72.58
153,2012,82.56
153,2013,71.58
153,2014,75.95
153,2015,108.43
