geo,year,qi_watermelons_gross_production_index_number_2014_2016_100
5404,1978,23.05
5404,1979,20.37
5404,1980,14.55
5404,1981,12.81
5404,1982,14.55
5404,1983,24.45
5404,1984,29.68
5404,1985,36.09
5404,1986,34.92
5404,1987,52.38
5404,1988,47.15
5404,1989,47.73
5404,1990,82.66
5404,1991,131.48
5404,1992,97.37
5404,1993,62.78
5404,1994,55.45
5404,1995,51.96
5404,1996,59.07
5404,1997,48.35
5404,1998,50.18
5404,1999,50.56
5404,2000,42.78
5404,2001,39.29
5404,2002,43.79
5404,2003,41.17
5404,2004,40.41
5404,2005,45.56
5404,2006,45.5
5404,2007,93.33
5404,2008,103.42
5404,2009,97.64
5404,2010,94.38
5404,2011,101.48
5404,2012,97.8
5404,2013,86.09
5404,2014,97.5
5404,2015,99.67
5404,2016,102.83
5404,2017,105.94
5404,2018,108.62
5404,2019,84.4
5404,2020,154.65
5404,2021,152.55
5404,2022,151.27
5404,2023,149.99
55,1983,19.98
55,1984,31.96
55,1985,39.95
55,1986,59.93
55,1987,81.9
55,1988,66.32
55,1989,63.13
55,1990,64.72
55,1991,59.53
55,1992,75.51
55,1993,71.92
55,1994,71.92
55,1995,75.91
55,1996,75.91
55,1997,79.91
55,1998,79.91
55,1999,79.91
55,2000,79.91
55,2001,79.91
55,2002,79.91
55,2003,87.9
55,2004,87.9
55,2005,87.9
55,2006,87.9
55,2007,89.5
55,2008,87.9
55,2009,111.87
55,2010,102.68
55,2011,145.83
55,2012,87.9
55,2013,87.9
55,2014,87.9
55,2015,104.58
55,2016,107.52
55,2017,112.14
55,2018,109.43
55,2019,109.52
55,2020,111.27
55,2021,110.62
55,2022,111.45
55,2023,112.22
5500,1961,8.29
5500,1962,8.4
5500,1963,8.8
5500,1964,9.14
5500,1965,8.9
5500,1966,9.28
5500,1967,11.22
5500,1968,11.9
5500,1969,11.67
5500,1970,10.61
5500,1971,12.61
5500,1972,16.1
5500,1973,15.26
5500,1974,13.81
5500,1975,13.47
5500,1976,13.9
5500,1977,17.58
5500,1978,20.29
5500,1979,18.93
5500,1980,19.72
5500,1981,15.83
5500,1982,17.45
5500,1983,25.1
5500,1984,24.07
5500,1985,27.4
5500,1986,28.36
5500,1987,28.56
5500,1988,31.06
5500,1989,32.2
5500,1990,33.53
5500,1991,37.89
5500,1992,36.93
5500,1993,39.32
5500,1994,42.75
5500,1995,45.61
5500,1996,49.74
5500,1997,53.84
5500,1998,50.3
5500,1999,41.92
5500,2000,52.81
5500,2001,64.8
5500,2002,61.52
5500,2003,68.23
5500,2004,77.13
5500,2005,67.02
5500,2006,81.04
5500,2007,82.84
5500,2008,91.26
5500,2009,78.94
5500,2010,84.8
5500,2011,81.96
5500,2012,90.28
5500,2013,96.95
5500,2014,98.93
5500,2015,102.04
5500,2016,99.03
5500,2017,103.06
5500,2018,106.25
5500,2019,103.39
5500,2020,105.28
5500,2021,104.86
5500,2022,104.84
5500,2023,106.17
5501,1961,8
5501,1962,8.06
5501,1963,8.42
5501,1964,8.74
5501,1965,8.43
5501,1966,8.77
5501,1967,10.74
5501,1968,11.4
5501,1969,11.11
5501,1970,9.96
5501,1971,11.58
5501,1972,15.22
5501,1973,14.44
5501,1974,13.14
5501,1975,12.84
5501,1976,12.74
5501,1977,16.64
5501,1978,19.73
5501,1979,18.2
5501,1980,19.07
5501,1981,14.78
5501,1982,16.34
5501,1983,24.41
5501,1984,23.19
5501,1985,26.17
5501,1986,27.26
5501,1987,27.76
5501,1988,30.46
5501,1989,31.73
5501,1990,32.9
5501,1991,37.32
5501,1992,36.34
5501,1993,38.89
5501,1994,42.36
5501,1995,45.23
5501,1996,49.59
5501,1997,53.82
5501,1998,49.76
5501,1999,41.1
5501,2000,52.32
5501,2001,64.67
5501,2002,61
5501,2003,67.73
5501,2004,77.29
5501,2005,66.25
5501,2006,81.44
5501,2007,83.31
5501,2008,92.44
5501,2009,79.79
5501,2010,84.48
5501,2011,82.5
5501,2012,91.8
5501,2013,96.88
5501,2014,98.75
5501,2015,102.06
5501,2016,99.19
5501,2017,103.27
5501,2018,106.15
5501,2019,102.83
5501,2020,104.09
5501,2021,104.38
5501,2022,103.78
5501,2023,104.08
5502,1961,4.39
5502,1962,4.55
5502,1963,4.72
5502,1964,4.89
5502,1965,5.06
5502,1966,5.23
5502,1967,5.4
5502,1968,5.57
5502,1969,5.73
5502,1970,5.9
5502,1971,6.07
5502,1972,6.24
5502,1973,6.41
5502,1974,6.58
5502,1975,6.75
5502,1976,6.92
5502,1977,7.08
5502,1978,7.25
5502,1979,7.42
5502,1980,7.59
5502,1981,7.76
5502,1982,7.93
5502,1983,8.1
5502,1984,8.43
5502,1985,8.6
5502,1986,8.43
5502,1987,8.6
5502,1988,8.77
5502,1989,8.94
5502,1990,9.11
5502,1991,15.08
5502,1992,17.54
5502,1993,23.06
5502,1994,32.28
5502,1995,38.17
5502,1996,37.41
5502,1997,43.96
5502,1998,51.85
5502,1999,52.37
5502,2000,51.65
5502,2001,55.72
5502,2002,55.99
5502,2003,59.58
5502,2004,65.95
5502,2005,60.76
5502,2006,63.26
5502,2007,58.13
5502,2008,46.89
5502,2009,45
5502,2010,84.56
5502,2011,59.19
5502,2012,42.78
5502,2013,97.09
5502,2014,103.64
5502,2015,101.92
5502,2016,94.44
5502,2017,98.33
5502,2018,111.7
5502,2019,124.33
5502,2020,143.77
5502,2021,123.56
5502,2022,129.78
5502,2023,165.28
5504,1961,50.12
5504,1962,54.9
5504,1963,59.05
5504,1964,62.68
5504,1965,67.98
5504,1966,72.18
5504,1967,76.91
5504,1968,81.69
5504,1969,85.83
5504,1970,90.04
5504,1971,134.51
5504,1972,134.69
5504,1973,124.72
5504,1974,102.71
5504,1975,97.82
5504,1976,149.95
5504,1977,143.9
5504,1978,118.44
5504,1979,128.35
5504,1980,124.32
5504,1981,145.17
5504,1982,157.04
5504,1983,150.07
5504,1984,162.57
5504,1985,210.21
5504,1986,203.35
5504,1987,173.11
5504,1988,164.58
5504,1989,156.4
5504,1990,177.03
5504,1991,170.52
5504,1992,160.03
5504,1993,136.87
5504,1994,116.48
5504,1995,107.8
5504,1996,106.17
5504,1997,89.81
5504,1998,97.64
5504,1999,85.46
5504,2000,104.16
5504,2001,107.91
5504,2002,130.69
5504,2003,146.65
5504,2004,100.4
5504,2005,162.65
5504,2006,103.59
5504,2007,121.61
5504,2008,128.36
5504,2009,112.49
5504,2010,116.59
5504,2011,107.38
5504,2012,105.86
5504,2013,102.76
5504,2014,100.12
5504,2015,100.66
5504,2016,99.22
5504,2017,98.52
5504,2018,97.5
5504,2019,85.52
5504,2020,88.79
5504,2021,87.67
5504,2022,122.64
5504,2023,106.49
5707,1961,47.9
5707,1962,49.5
5707,1963,68.07
5707,1964,67.57
5707,1965,54.79
5707,1966,70.42
5707,1967,71.57
5707,1968,65.41
5707,1969,69.61
5707,1970,70.63
5707,1971,74.51
5707,1972,76.04
5707,1973,80.97
5707,1974,75.56
5707,1975,97.72
5707,1976,84.28
5707,1977,83.34
5707,1978,87.09
5707,1979,95.05
5707,1980,85.73
5707,1981,89.53
5707,1982,87.34
5707,1983,88.05
5707,1984,87.67
5707,1985,88.83
5707,1986,88.14
5707,1987,94.46
5707,1988,85.7
5707,1989,76.07
5707,1990,90.8
5707,1991,81.52
5707,1992,76.76
5707,1993,78.44
5707,1994,72.98
5707,1995,81.77
5707,1996,101.14
5707,1997,98.32
5707,1998,118.77
5707,1999,122.12
5707,2000,104.97
5707,2001,100.28
5707,2002,105.64
5707,2003,118.2
5707,2004,120.03
5707,2005,108.62
5707,2006,104.18
5707,2007,95.55
5707,2008,99.8
5707,2009,108.94
5707,2010,102.93
5707,2011,100.69
5707,2012,99.86
5707,2013,105.07
5707,2014,94.87
5707,2015,101.92
5707,2016,103.21
5707,2017,108.35
5707,2018,117.77
5707,2019,111
5707,2020,107.12
5707,2021,116.02
5707,2022,99.05
5707,2023,102.5
58,1961,11.95
58,1962,13.11
58,1963,12.39
58,1964,13.55
58,1965,12.53
58,1966,11.1
58,1967,27.4
58,1968,11.34
58,1969,7.53
58,1970,8.93
58,1971,9.79
58,1972,6.45
58,1973,11.28
58,1974,12.52
58,1975,19.41
58,1976,30.22
58,1977,21.25
58,1978,40.07
58,1979,25.66
58,1980,43.52
58,1981,46.09
58,1982,20.2
58,1983,19.36
58,1984,36.63
58,1985,48.44
58,1986,46.6
58,1987,69.1
58,1988,95.02
58,1989,104.13
58,1990,75.72
58,1991,97.87
58,1992,55.43
58,1993,69.57
58,1994,37.79
58,1995,28.66
58,1996,34.22
58,1997,24.65
58,1998,34.71
58,1999,37.86
58,2000,35.84
58,2001,35.1
58,2002,40.69
58,2003,39.16
58,2004,41.55
58,2005,61.02
58,2006,68.68
58,2007,75.55
58,2008,83.64
58,2009,85.17
58,2010,84.22
58,2011,86.5
58,2012,91.78
58,2013,95.78
58,2014,97.74
58,2015,100.3
58,2016,101.95
58,2017,102.78
58,2018,102.91
58,2019,103.03
58,2020,105.74
58,2021,106.61
58,2022,105.12
58,2023,105.82
5801,1961,12.45
5801,1962,12.45
5801,1963,12.86
5801,1964,13.1
5801,1965,14.22
5801,1966,14.34
5801,1967,14.78
5801,1968,15.88
5801,1969,16.35
5801,1970,16.67
5801,1971,18.52
5801,1972,17.61
5801,1973,18.33
5801,1974,19.43
5801,1975,20.12
5801,1976,23
5801,1977,21.49
5801,1978,22.43
5801,1979,23.96
5801,1980,25.29
5801,1981,25.39
5801,1982,27.28
5801,1983,28.83
5801,1984,29.48
5801,1985,31.62
5801,1986,33.09
5801,1987,36.25
5801,1988,37.51
5801,1989,38.56
5801,1990,36.69
5801,1991,37.44
5801,1992,36.92
5801,1993,37.76
5801,1994,39.87
5801,1995,47.2
5801,1996,47.98
5801,1997,52.78
5801,1998,53.38
5801,1999,54.54
5801,2000,46.63
5801,2001,46.39
5801,2002,56.04
5801,2003,78.29
5801,2004,81.96
5801,2005,87.95
5801,2006,69.35
5801,2007,76.85
5801,2008,78.14
5801,2009,108.73
5801,2010,90.23
5801,2011,77.78
5801,2012,81.23
5801,2013,83.7
5801,2014,81.78
5801,2015,87.01
5801,2016,131.21
5801,2017,113.31
5801,2018,147.88
5801,2019,183.98
5801,2020,228.08
5801,2021,215.6
5801,2022,206.9
5801,2023,208.59
5802,1961,3.08
5802,1962,3.09
5802,1963,3.17
5802,1964,3.25
5802,1965,3.55
5802,1966,3.6
5802,1967,3.71
5802,1968,4.01
5802,1969,4.15
5802,1970,4.24
5802,1971,4.46
5802,1972,4.51
5802,1973,4.58
5802,1974,4.84
5802,1975,4.97
5802,1976,5.62
5802,1977,4.73
5802,1978,5.18
5802,1979,5.24
5802,1980,5.58
5802,1981,5.94
5802,1982,6.38
5802,1983,6.56
5802,1984,6.73
5802,1985,6.89
5802,1986,7.03
5802,1987,6.29
5802,1988,6.41
5802,1989,6.53
5802,1990,6.9
5802,1991,7.21
5802,1992,26.6
5802,1993,24.87
5802,1994,27.36
5802,1995,26.25
5802,1996,26.92
5802,1997,25.14
5802,1998,32.17
5802,1999,37.6
5802,2000,37
5802,2001,39.09
5802,2002,42.96
5802,2003,46.85
5802,2004,45.59
5802,2005,48.09
5802,2006,51.3
5802,2007,57.71
5802,2008,58.29
5802,2009,72.38
5802,2010,74.63
5802,2011,74.63
5802,2012,77.19
5802,2013,83.44
5802,2014,87.38
5802,2015,98.38
5802,2016,114.24
5802,2017,110.16
5802,2018,99.7
5802,2019,106.86
5802,2020,114.77
5802,2021,111.95
5802,2022,116.25
5802,2023,120.95
5803,1961,1.88
5803,1962,2.34
5803,1963,2.05
5803,1964,2.11
5803,1965,2.27
5803,1966,2.3
5803,1967,2.52
5803,1968,2.75
5803,1969,3.21
5803,1970,4.97
5803,1971,4.69
5803,1972,4.05
5803,1973,3.91
5803,1974,3.94
5803,1975,3.51
5803,1976,5.31
5803,1977,9.46
5803,1978,5.03
5803,1979,4.91
5803,1980,4.64
5803,1981,6.32
5803,1982,5.04
5803,1983,5.81
5803,1984,7.77
5803,1985,11.14
5803,1986,8.44
5803,1987,10.63
5803,1988,10.92
5803,1989,10.51
5803,1990,24.11
5803,1991,26.83
5803,1992,32.45
5803,1993,31.33
5803,1994,28.47
5803,1995,32.98
5803,1996,45.12
5803,1997,50.18
5803,1998,58.73
5803,1999,53.94
5803,2000,57.85
5803,2001,73.48
5803,2002,66.81
5803,2003,79.06
5803,2004,87.06
5803,2005,80.87
5803,2006,77.23
5803,2007,67.73
5803,2008,65.94
5803,2009,70.72
5803,2010,73.64
5803,2011,66.32
5803,2012,63.63
5803,2013,79.36
5803,2014,85.47
5803,2015,102.39
5803,2016,112.15
5803,2017,119.99
5803,2018,388.63
5803,2019,416.98
5803,2020,424.25
5803,2021,427.44
5803,2022,576.18
5803,2023,710.26
5815,1961,9.98
5815,1962,15.31
5815,1963,11.32
5815,1964,10.56
5815,1965,9.47
5815,1966,7.66
5815,1967,14.35
5815,1968,15.52
5815,1969,13.99
5815,1970,9.08
5815,1971,12.97
5815,1972,16.65
5815,1973,9.4
5815,1974,18.51
5815,1975,19.54
5815,1976,20.74
5815,1977,23.64
5815,1978,21.98
5815,1979,18.83
5815,1980,29.3
5815,1981,30.75
5815,1982,29.39
5815,1983,26.03
5815,1984,18.16
5815,1985,27.38
5815,1986,26.96
5815,1987,25.84
5815,1988,25.52
5815,1989,18.66
5815,1990,20.62
5815,1991,20.34
5815,1992,41.61
5815,1993,37.83
5815,1994,37.63
5815,1995,37.16
5815,1996,34.97
5815,1997,36.62
5815,1998,42.88
5815,1999,41.86
5815,2000,36.73
5815,2001,37.94
5815,2002,44.91
5815,2003,60.64
5815,2004,65.53
5815,2005,64.74
5815,2006,61.18
5815,2007,67.7
5815,2008,66.87
5815,2009,90.91
5815,2010,84.25
5815,2011,83.29
5815,2012,85.91
5815,2013,83.94
5815,2014,88.24
5815,2015,96.77
5815,2016,114.99
5815,2017,108.09
5815,2018,117.86
5815,2019,126.1
5815,2020,149.52
5815,2021,144.74
5815,2022,145.04
5815,2023,148.65
5817,1961,21.96
5817,1962,25.23
5817,1963,26.34
5817,1964,27.58
5817,1965,29.73
5817,1966,31.42
5817,1967,30.06
5817,1968,31.15
5817,1969,30.92
5817,1970,30.75
5817,1971,30.92
5817,1972,33.9
5817,1973,36.84
5817,1974,39.11
5817,1975,39.17
5817,1976,42.51
5817,1977,38.22
5817,1978,41.3
5817,1979,41.03
5817,1980,40.12
5817,1981,41.4
5817,1982,39.9
5817,1983,40.43
5817,1984,45.45
5817,1985,49.69
5817,1986,51.59
5817,1987,55.23
5817,1988,51.85
5817,1989,50.78
5817,1990,53.96
5817,1991,49.31
5817,1992,44.95
5817,1993,47.47
5817,1994,52.84
5817,1995,58.45
5817,1996,60.6
5817,1997,73.12
5817,1998,68.83
5817,1999,72.14
5817,2000,67.56
5817,2001,62.54
5817,2002,74
5817,2003,83.56
5817,2004,88.51
5817,2005,90.69
5817,2006,92.22
5817,2007,93.49
5817,2008,86.8
5817,2009,99.81
5817,2010,88.51
5817,2011,84.17
5817,2012,90.64
5817,2013,92.25
5817,2014,102.62
5817,2015,94.05
5817,2016,103.32
5817,2017,95.09
5817,2018,116.81
5817,2019,148.18
5817,2020,161.08
5817,2021,145.91
5817,2022,147.61
5817,2023,151.48
59,1961,37.13
59,1962,45.21
59,1963,49.8
59,1964,48.97
59,1965,56.63
59,1966,65.81
59,1967,58.25
59,1968,52.1
59,1969,55.52
59,1970,52.1
59,1971,52.3
59,1972,58.51
59,1973,66.58
59,1974,70.38
59,1975,70.32
59,1976,79.28
59,1977,68.95
59,1978,76.5
59,1979,70.85
59,1980,67.15
59,1981,70.26
59,1982,62.82
59,1983,55.99
59,1984,68.64
59,1985,76.47
59,1986,76.24
59,1987,79.49
59,1988,67.59
59,1989,58.02
59,1990,58.42
59,1991,51.86
59,1992,41.27
59,1993,41.43
59,1994,53.55
59,1995,69.61
59,1996,65.36
59,1997,100.69
59,1998,81.77
59,1999,96.91
59,2000,103.58
59,2001,83.95
59,2002,99.83
59,2003,98.92
59,2004,92.16
59,2005,108.73
59,2006,117.5
59,2007,110.99
59,2008,86.21
59,2009,95.92
59,2010,94.98
59,2011,87.55
59,2012,108.77
59,2013,92.52
59,2014,116.89
59,2015,87.61
59,2016,95.5
59,2017,71.5
59,2018,83.08
59,2019,81.3
59,2020,65.5
59,2021,54.07
59,2022,58.04
59,2023,58.04
60,1961,71.31
60,1962,74.82
60,1963,78.33
60,1964,87.82
60,1965,94.84
60,1966,115.92
60,1967,122.94
60,1968,127.65
60,1969,134.89
60,1970,142.26
60,1971,149.78
60,1972,151.05
60,1973,154.56
60,1974,158.07
60,1975,164.2
60,1976,156.09
60,1977,130.88
60,1978,143.49
60,1979,146.64
60,1980,142.19
60,1981,139.61
60,1982,139.61
60,1983,219.11
60,1984,276.89
60,1985,294.08
60,1986,307.52
60,1987,291.32
60,1988,308.79
60,1989,312.22
60,1990,307.01
60,1991,177.74
60,1992,175.63
60,1993,173.88
60,1994,173.17
60,1995,170.84
60,1996,124.97
60,1997,150.68
60,1998,174.51
60,1999,177.82
60,2000,276.63
60,2001,263.45
60,2002,263.45
60,2003,210.38
60,2004,183.75
60,2005,241.9
60,2006,304.83
60,2007,310.97
60,2008,345.18
60,2009,173.04
60,2010,173.04
60,2011,198.15
60,2012,210.7
60,2013,74.65
60,2014,103.09
60,2015,88.26
60,2016,108.65
60,2017,312.44
60,2018,173.77
60,2019,176.37
60,2020,181.29
60,2021,79.92
60,2022,149.27
60,2023,171.85
66,1993,11.25
66,1994,23.03
66,1995,28.9
66,1996,28.9
66,1997,28.9
66,1998,44.97
66,1999,48.17
66,2000,44.18
66,2001,46.01
66,2002,47.63
66,2003,48.64
66,2004,54.43
66,2005,52.32
66,2006,50.25
66,2007,45.04
66,2008,26.66
66,2009,27.31
66,2010,81.85
66,2011,47.86
66,2012,29.46
66,2013,100.66
66,2014,110.2
66,2015,98.03
66,2016,91.77
66,2017,96.65
66,2018,115.13
66,2019,132.21
66,2020,155.31
66,2021,135.84
66,2022,149.84
66,2023,196.56
68,1961,32.78
68,1962,27.15
68,1963,38.76
68,1964,33.68
68,1965,25.46
68,1966,25.22
68,1967,23.34
68,1968,27.49
68,1969,35.5
68,1970,33.93
68,1971,37.49
68,1972,30.32
68,1973,33.87
68,1974,30.24
68,1975,30.24
68,1976,23.59
68,1977,23.59
68,1978,23.95
68,1979,21.17
68,1980,15.12
68,1981,13.3
68,1982,15.12
68,1983,25.4
68,1984,30.84
68,1985,37.49
68,1986,36.29
68,1987,54.43
68,1988,48.99
68,1989,49.59
68,1990,85.89
68,1991,136.61
68,1992,101.17
68,1993,65.23
68,1994,57.61
68,1995,53.98
68,1996,61.38
68,1997,50.24
68,1998,51.41
68,1999,51.21
68,2000,42.39
68,2001,39.01
68,2002,42.77
68,2003,39.9
68,2004,39.24
68,2005,44.29
68,2006,45.02
68,2007,94.55
68,2008,104.5
68,2009,99.53
68,2010,95.32
68,2011,102.32
68,2012,97.65
68,2013,85.57
68,2014,97.46
68,2015,99.22
68,2016,103.33
68,2017,105.51
68,2018,106.8
68,2019,79.28
68,2020,150.1
68,2021,146.17
68,2022,143.75
68,2023,142.18
70,1961,32.89
70,1962,37
70,1963,41.11
70,1964,45.23
70,1965,49.34
70,1966,53.45
70,1967,57.56
70,1968,61.67
70,1969,65.78
70,1970,69.89
70,1971,132.39
70,1972,132.39
70,1973,116.35
70,1974,76.47
70,1975,65.21
70,1976,135.27
70,1977,132.22
70,1978,93.99
70,1979,103.86
70,1980,93.74
70,1981,119.23
70,1982,127.7
70,1983,111.83
70,1984,135.18
70,1985,204.67
70,1986,201.21
70,1987,149.66
70,1988,129.02
70,1989,108.95
70,1990,113.48
70,1991,95.8
70,1992,87.82
70,1993,110.35
70,1994,88.15
70,1995,79.19
70,1996,87.66
70,1997,75.24
70,1998,81.82
70,1999,76.47
70,2000,82.23
70,2001,88.26
70,2002,123.34
70,2003,146.29
70,2004,90.04
70,2005,178.36
70,2006,93.74
70,2007,113.97
70,2008,127.78
70,2009,107.64
70,2010,115.78
70,2011,105.01
70,2012,105.06
70,2013,103.4
70,2014,100.69
70,2015,100.93
70,2016,98.38
70,2017,97.9
70,2018,97.06
70,2019,80.91
70,2020,84.45
70,2021,83.3
70,2022,133.29
70,2023,110.04
72,1961,7.21
72,1962,7.21
72,1963,7.21
72,1964,8.66
72,1965,8.66
72,1966,8.66
72,1967,8.66
72,1968,10.1
72,1969,10.1
72,1970,10.1
72,1971,10.1
72,1972,10.1
72,1973,11.54
72,1974,11.54
72,1975,11.54
72,1976,11.54
72,1977,11.54
72,1978,11.54
72,1979,14.43
72,1980,28.85
72,1981,43.28
72,1982,57.7
72,1983,79.34
72,1984,86.55
72,1985,86.55
72,1986,93.77
72,1987,99.54
72,1988,109.63
72,1989,73.57
72,1990,79.34
72,1991,84.24
72,1992,84.87
72,1993,85.51
72,1994,86.17
72,1995,79.34
72,1996,87.77
72,1997,88.71
72,1998,86.55
72,1999,90.25
72,2000,88
72,2001,115.41
72,2002,100.98
72,2003,112.52
72,2004,90.88
72,2005,99.54
72,2006,112.52
72,2007,72.13
72,2008,95.36
72,2009,98.68
72,2010,98.29
72,2011,98.75
72,2012,99.21
72,2013,99.66
72,2014,99.78
72,2015,99.51
72,2016,100.71
72,2017,100.98
72,2018,101.14
72,2019,102.43
72,2020,98.97
72,2021,101.42
72,2022,101.94
72,2023,101.77
73,1992,34.16
73,1993,96.27
73,1994,31.06
73,1995,20.03
73,1996,48.91
73,1997,41.93
73,1998,49.99
73,1999,168.01
73,2000,124.25
73,2001,130.27
73,2002,194.21
73,2003,194.18
73,2004,169.99
73,2005,185.76
73,2006,58.7
73,2007,114.13
73,2008,81.99
73,2009,67.86
73,2010,63.51
73,2011,66.46
73,2012,56.99
73,2013,103.11
73,2014,112.58
73,2015,94.25
73,2016,93.17
73,2017,105.59
73,2018,89.13
73,2019,104.97
73,2020,110.71
73,2021,99.53
73,2022,92.86
73,2023,54.04
80,1992,32.59
80,1993,20.93
80,1994,14.95
80,1995,10.47
80,1996,10.47
80,1997,14.95
80,1998,69.78
80,1999,149.53
80,2000,274.15
80,2001,387.83
80,2002,239.25
80,2003,97.38
80,2004,109.66
80,2005,89.72
80,2006,84.74
80,2007,74.77
80,2008,69.78
80,2009,62.31
80,2010,55.53
80,2011,61.36
80,2012,93.2
80,2013,93.85
80,2014,71
80,2015,109.93
80,2016,119.06
80,2017,116.52
80,2018,114.58
80,2019,110
80,2020,122.22
80,2021,120.51
80,2022,56.61
80,2023,99.37
84,1961,55.29
84,1962,61.43
84,1963,84.56
84,1964,100.95
84,1965,79.51
84,1966,106.81
84,1967,116.66
84,1968,116.17
84,1969,119
84,1970,141.23
84,1971,136.43
84,1972,134.38
84,1973,136.86
84,1974,116.86
84,1975,213.09
84,1976,149.62
84,1977,148.62
84,1978,173.11
84,1979,156.51
84,1980,150.01
84,1981,153.28
84,1982,129.67
84,1983,145.04
84,1984,141.81
84,1985,146.85
84,1986,144.48
84,1987,158.52
84,1988,134.24
84,1989,126.15
84,1990,150.01
84,1991,169.69
84,1992,151.86
84,1993,149.71
84,1994,156
84,1995,166.79
84,1996,158.19
84,1997,158.9
84,1998,165.01
84,1999,166.48
84,2000,161.51
84,2001,160.82
84,2002,165.7
84,2003,170.05
84,2004,172.1
84,2005,167.46
84,2006,151.45
84,2007,157.9
84,2008,155.94
84,2009,151.58
84,2010,153.09
84,2011,152.15
84,2012,142.71
84,2013,140.02
84,2014,104.19
84,2015,103.18
84,2016,92.63
84,2017,89.71
84,2018,149.98
84,2019,82.11
84,2020,102.48
84,2021,114.01
84,2022,103.64
84,2023,94.37
86,2005,5.47
86,2006,6.77
86,2007,6.62
86,2008,8.55
86,2009,8.14
86,2010,25.14
86,2011,35.84
86,2012,44.35
86,2013,49.05
86,2014,72.33
86,2015,109.56
86,2016,118.11
86,2017,86.95
86,2018,159.06
86,2019,120.86
86,2020,64.93
86,2021,73.82
86,2022,44.55
86,2023,37.23
89,1980,21.27
89,1981,21.83
89,1982,22.4
89,1983,23
89,1984,23.6
89,1985,26.3
89,1986,30.77
89,1987,36.26
89,1988,34.14
89,1989,83.69
89,1990,83.87
89,1991,83.69
89,1992,84.22
89,1993,86.33
89,1994,88.1
89,1995,91.62
89,1996,92.32
89,1997,93.03
89,1998,93.21
89,1999,95.56
89,2000,96.6
89,2001,23.1
89,2002,23.61
89,2003,29.79
89,2004,26.16
89,2005,25.43
89,2006,25.65
89,2007,29.83
89,2008,30.9
89,2009,65.13
89,2010,50.32
89,2011,46.93
89,2012,48.28
89,2013,50.05
89,2014,93.7
89,2015,104.94
89,2016,101.37
89,2017,100.17
89,2018,102.65
89,2019,100.96
89,2020,101.12
89,2021,122.57
89,2022,125.45
89,2023,102.43
9,1961,139.53
9,1962,138.02
9,1963,130.9
9,1964,142.3
9,1965,150.92
9,1966,129.87
9,1967,146.65
9,1968,130.43
9,1969,146.1
9,1970,149.82
9,1971,136.92
9,1972,117.92
9,1973,164.62
9,1974,108.9
9,1975,151.16
9,1976,142.46
9,1977,114.76
9,1978,148
9,1979,136.12
9,1980,136.12
9,1981,89.04
9,1982,109.22
9,1983,96.16
9,1984,87.53
9,1985,94.97
9,1986,94.97
9,1987,98.14
9,1988,98.14
9,1989,94.97
9,1990,98.93
9,1991,99.72
9,1992,100.51
9,1993,101.3
9,1994,102.09
9,1995,102.88
9,1996,102.65
9,1997,100.81
9,1998,100.02
9,1999,98.93
9,2000,99.35
9,2001,99.53
9,2002,99.72
9,2003,99.72
9,2004,99.46
9,2005,99.57
9,2006,99.48
9,2007,99.72
9,2008,99.95
9,2009,100.03
9,2010,100.16
9,2011,100.29
9,2012,100.51
9,2013,100.51
9,2014,100.52
9,2015,99.98
9,2016,99.5
9,2017,99.06
9,2018,98.63
9,2019,98.23
9,2020,99.46
9,2021,99.49
9,2022,99.47
9,2023,99.46
91,1997,0.57
91,1998,0.48
91,1999,1.62
91,2000,0.31
91,2001,2.38
91,2002,5.23
91,2003,5.12
91,2004,5.8
91,2005,6.18
91,2006,5.23
91,2007,5.47
91,2008,5.7
91,2009,10.93
91,2010,66.5
91,2011,16.82
91,2012,11.07
91,2013,10.41
91,2014,69.21
91,2015,121.32
91,2016,109.48
91,2017,147.58
91,2018,119.18
91,2019,96.17
91,2020,150.05
91,2021,161.34
91,2022,171.18
91,2023,144.29
95,1961,2.79
95,1962,2.88
95,1963,2.96
95,1964,3.08
95,1965,3.18
95,1966,3.13
95,1967,3.75
95,1968,4.27
95,1969,4.14
95,1970,5
95,1971,5.85
95,1972,6.71
95,1973,8.23
95,1974,14.52
95,1975,16.56
95,1976,18.88
95,1977,21.53
95,1978,24.55
95,1979,27.47
95,1980,26.79
95,1981,29.05
95,1982,33.43
95,1983,9.58
95,1984,11.47
95,1985,11.85
95,1986,12.41
95,1987,18.8
95,1988,23.69
95,1989,15.65
95,1990,13.63
95,1991,22.02
95,1992,72.86
95,1993,121.69
95,1994,72.57
95,1995,73.34
95,1996,73.34
95,1997,73.34
95,1998,47.01
95,1999,23.68
95,2000,24.85
95,2001,47.01
95,2002,94.63
95,2003,99.87
95,2004,105.12
95,2005,105.12
95,2006,110.95
95,2007,183.88
95,2008,200.43
95,2009,161.36
95,2010,124.91
95,2011,167.06
95,2012,163.33
95,2013,165.06
95,2014,88.19
95,2015,85.71
95,2016,126.1
95,2017,125.99
95,2018,130.55
95,2019,127.55
95,2020,133.83
95,2021,128.78
95,2022,128.49
95,2023,128.19
97,1961,42.95
97,1962,46.8
97,1963,92.9
97,1964,74.31
97,1965,49.28
97,1966,51.48
97,1967,77.32
97,1968,50.65
97,1969,63.48
97,1970,39.84
97,1971,50.01
