geo,year,qi_cantaloupes_and_other_melons_gross_production_index_number_2014_2016_100
68,1965,52.58
68,1966,56.49
68,1967,63.78
68,1968,65.24
68,1969,66.81
68,1970,73.56
68,1971,57.17
68,1972,59.07
68,1973,59.63
68,1974,53.72
68,1975,56.23
68,1976,61.88
68,1977,59.05
68,1978,68.43
68,1979,80.6
68,1980,72.11
68,1981,80.6
68,1982,88.88
68,1983,84.4
68,1984,89.34
68,1985,96.52
68,1986,101.73
68,1987,106.37
68,1988,100.36
68,1989,108.38
68,1990,116.91
68,1991,120.93
68,1992,105.38
68,1993,107.73
68,1994,115.24
68,1995,111.74
68,1996,111.8
68,1997,100.2
68,1998,112.77
68,1999,113.66
68,2000,111.3
68,2001,113.1
68,2002,107.74
68,2003,113.42
68,2004,110.79
68,2005,112.9
68,2006,111.7
68,2007,93.89
68,2008,106.04
68,2009,114.5
68,2010,110.45
68,2011,105.38
68,2012,111.84
68,2013,100.57
68,2014,96.25
68,2015,105.5
68,2016,98.25
68,2017,108.94
68,2018,96.98
68,2019,94.13
68,2020,110.45
68,2021,102.91
68,2022,116.9
68,2023,122.6
70,1961,23.05
70,1962,23.56
70,1963,24.07
70,1964,24.59
70,1965,25.1
70,1966,25.61
70,1967,26.12
70,1968,26.63
70,1969,27.15
70,1970,27.66
70,1971,28.17
70,1972,28.68
70,1973,29.2
70,1974,106.54
70,1975,195.15
70,1976,164.42
70,1977,183.37
70,1978,217.17
70,1979,191.05
70,1980,397.47
70,1981,330.88
70,1982,152.64
70,1983,194.12
70,1984,192.59
70,1985,158.78
70,1986,184.39
70,1987,170.05
70,1988,145.46
70,1989,166.46
70,1990,158.78
70,1991,150.59
70,1992,156.22
70,1993,173.12
70,1994,155.71
70,1995,158.78
70,1996,164.36
70,1997,167.49
70,1998,111.66
70,1999,117.81
70,2000,128.05
70,2001,144.36
70,2002,143.42
70,2003,155.2
70,2004,269.93
70,2005,385.69
70,2006,307.32
70,2007,292.98
70,2008,127.54
70,2009,221.27
70,2010,261.22
70,2011,253.91
70,2012,96.26
70,2013,63.78
70,2014,87.43
70,2015,121.63
70,2016,90.95
70,2017,100
70,2018,104.19
70,2019,175.17
70,2020,110.12
70,2021,233.05
70,2022,68.63
70,2023,96.14
72,1980,3.23
72,1981,3.23
72,1982,6.46
72,1983,6.46
72,1984,9.68
72,1985,12.91
72,1986,15.49
72,1987,65.21
72,1988,49.07
72,1989,78.76
72,1990,51.65
72,1991,47.62
72,1992,48.81
72,1993,50.05
72,1994,51.09
72,1995,52.94
72,1996,54.88
72,1997,56.39
72,1998,58.1
72,1999,59.95
72,2000,60.69
72,2001,61.33
72,2002,64.76
72,2003,62.62
72,2004,68.18
72,2005,70.17
72,2006,72.25
72,2007,76.22
72,2008,78.91
72,2009,81.66
72,2010,84.46
72,2011,87.3
72,2012,96.84
72,2013,93.09
72,2014,96.49
72,2015,100.19
72,2016,103.33
72,2017,106.55
72,2018,106.8
72,2019,116.43
72,2020,114.95
72,2021,113.87
72,2022,118.64
72,2023,123.59
8,1966,0.81
8,1967,1.01
8,1968,1.21
8,1969,1.52
8,1970,1.82
8,1971,2.02
8,1972,2.43
8,1973,2.73
8,1974,2.02
8,1975,2.22
8,1976,4.95
8,1977,2.02
8,1978,0.91
8,1979,5.36
8,1980,3.64
8,1981,6.07
8,1982,4.75
8,1983,4.85
8,1984,2.63
8,1985,12.33
8,1986,30.33
8,1987,56.61
8,1988,67.93
8,1989,70.76
8,1990,75.82
8,1991,80.87
8,1992,74.29
8,1993,73.09
8,1994,71.82
8,1995,65.71
8,1996,70.97
8,1997,71.51
8,1998,72.11
8,1999,72.75
8,2000,72.14
8,2001,70.76
8,2002,75.82
8,2003,78.85
8,2004,84.92
8,2005,86.1
8,2006,87.05
8,2007,88.98
8,2008,90.98
8,2009,93.24
8,2010,95.43
8,2011,97.63
8,2012,101.09
8,2013,102.06
8,2014,103.47
8,2015,105.89
8,2016,90.64
8,2017,56.4
8,2018,31.92
8,2019,17.61
8,2020,4.55
8,2021,8.44
8,2022,3.58
8,2023,0.78
84,1961,73.22
84,1962,69.8
84,1963,79.73
84,1964,100.24
84,1965,86.88
84,1966,100.17
84,1967,89.41
84,1968,94.94
84,1969,82.37
84,1970,88.15
84,1971,83
84,1972,91.15
84,1973,90.22
84,1974,78.68
84,1975,86.18
84,1976,86.96
84,1977,82.71
84,1978,93.46
84,1979,99.33
84,1980,102.12
84,1981,102
84,1982,109.72
84,1983,96.27
84,1984,104.58
84,1985,115.28
84,1986,113.78
84,1987,131.14
84,1988,139.38
84,1989,119.74
84,1990,121.85
84,1991,134.12
84,1992,135.87
84,1993,129.49
84,1994,135.78
84,1995,152.84
84,1996,149.26
84,1997,150.64
84,1998,161.12
84,1999,158.96
84,2000,151.51
84,2001,151.66
84,2002,148.95
84,2003,168.99
84,2004,153.44
84,2005,147.94
84,2006,140.17
84,2007,152.56
84,2008,160.04
84,2009,167.8
84,2010,162.49
84,2011,154.81
84,2012,149.64
84,2013,148.23
84,2014,107.17
84,2015,102.14
84,2016,90.69
84,2017,79.58
84,2018,65.51
84,2019,58.12
84,2020,57.07
84,2021,60.01
84,2022,57.67
84,2023,57.36
86,2005,6.49
86,2006,7.06
86,2007,8.07
86,2008,11.24
86,2009,14.13
86,2010,24.25
86,2011,33.13
86,2012,42.46
86,2013,48.15
86,2014,55.07
86,2015,76.55
86,2016,168.38
86,2017,135.08
86,2018,191.16
86,2019,167.37
86,2020,103.51
86,2021,116.05
86,2022,88.37
86,2023,58.53
89,1980,1.24
89,1981,2.13
89,1982,3.66
89,1983,3.31
89,1984,4.05
89,1985,4.64
89,1986,5.31
89,1987,5.93
89,1988,6.5
89,1989,7.8
89,1990,7.18
89,1991,7.74
89,1992,9.4
89,1993,10
89,1994,10.25
89,1995,11.21
89,1996,13.69
89,1997,15.06
89,1998,18.91
89,1999,26.48
89,2000,32.59
89,2001,25.05
89,2002,56.51
89,2003,56.78
89,2004,50.3
89,2005,53.77
89,2006,67.22
89,2007,92.83
89,2008,69
89,2009,106.24
89,2010,84.6
89,2011,89.34
89,2012,94.47
89,2013,94.55
89,2014,93.25
89,2015,97.63
89,2016,109.12
89,2017,106.95
89,2018,110.07
89,2019,120.31
89,2020,124.79
89,2021,126.14
89,2022,156.32
89,2023,148.76
9,1961,48.56
9,1962,50.28
9,1963,54.83
9,1964,54.58
9,1965,51.88
9,1966,54.46
9,1967,60.61
9,1968,52.74
9,1969,48.56
9,1970,55.32
9,1971,54.63
9,1972,49.54
9,1973,79.29
9,1974,45.49
9,1975,77.08
9,1976,78.06
9,1977,68.84
9,1978,81.14
9,1979,86.05
9,1980,83.6
9,1981,71.55
9,1982,65.16
9,1983,76.83
9,1984,78.68
9,1985,76.83
9,1986,86.79
9,1987,75.36
9,1988,98.96
9,1989,90.97
9,1990,94.78
9,1991,82.37
9,1992,84.82
9,1993,86.05
9,1994,114.94
9,1995,126.62
9,1996,126.62
9,1997,110.64
9,1998,83.49
9,1999,74.74
9,2000,91.49
9,2001,85.98
9,2002,98.59
9,2003,97.12
9,2004,97.73
9,2005,97.86
9,2006,98.35
9,2007,104.49
9,2008,108.29
9,2009,99.51
9,2010,99.98
9,2011,100.18
9,2012,100.39
9,2013,100.59
9,2014,100.66
9,2015,99.91
9,2016,99.42
9,2017,99.12
9,2018,99
9,2019,99.07
9,2020,99.89
9,2021,99.63
9,2022,99.69
9,2023,99.76
90,1990,35.37
90,1991,56.09
90,1992,59.32
90,1993,58.71
90,1994,53.05
90,1995,70.74
90,1996,141.48
90,1997,106.11
90,1998,141.48
90,1999,113.18
90,2000,99.04
90,2001,77.81
90,2002,79
90,2003,84.57
90,2004,85.11
90,2005,85.48
90,2006,81.35
90,2007,84.89
90,2008,88.42
90,2009,91.96
90,2010,102.57
90,2011,101.14
90,2012,102.57
90,2013,102.21
90,2014,101.13
90,2015,99.84
90,2016,99.03
90,2017,99.92
90,2018,100.82
90,2019,100.69
90,2020,97.8
90,2021,95
90,2022,97.83
90,2023,96.88
93,1961,63.79
93,1962,66.83
93,1963,69.87
93,1964,70.47
93,1965,70.6
93,1966,70.78
93,1967,71.39
93,1968,72.3
93,1969,72.9
93,1970,74.42
93,1971,75.94
93,1972,77.46
93,1973,78.98
93,1974,80.5
93,1975,82.02
93,1976,82.02
93,1977,85.05
93,1978,85.05
93,1979,88.09
93,1980,88.09
93,1981,91.13
93,1982,91.13
93,1983,94.17
93,1984,94.17
93,1985,97.21
93,1986,97.21
93,1987,97.21
93,1988,94.17
93,1989,91.13
93,1990,88.09
93,1991,85.05
93,1992,75.94
93,1993,79.89
93,1994,80.02
93,1995,80.15
93,1996,81.01
93,1997,81.42
93,1998,81.55
93,1999,82.1
93,2000,82.64
93,2001,72.9
93,2002,75.94
93,2003,83.54
93,2004,75.94
93,2005,86.34
93,2006,91.13
93,2007,121.51
93,2008,91.13
93,2009,93.25
93,2010,95.03
93,2011,96.34
93,2012,98.72
93,2013,98.72
93,2014,99.34
93,2015,100.6
93,2016,100.06
93,2017,100.19
93,2018,100.89
93,2019,101.47
93,2020,102.54
93,2021,102.49
93,2022,103.01
93,2023,103.54
95,1961,0.16
95,1962,0.16
95,1963,0.17
95,1964,0.18
95,1965,0.18
95,1966,0.18
95,1967,0.19
95,1968,0.2
95,1969,0.21
95,1970,0.21
95,1971,0.22
95,1972,0.23
95,1973,0.24
95,1974,0.26
95,1975,0.27
95,1976,0.27
95,1977,0.28
95,1978,0.3
95,1979,0.38
95,1980,0.67
95,1981,1.62
95,1982,1.98
95,1983,2.1
95,1984,2.3
95,1985,2.46
95,1986,6.34
95,1987,11.89
95,1988,11.49
95,1989,19.02
95,1990,18.59
95,1991,25.31
95,1992,19.71
95,1993,37.87
95,1994,43.58
95,1995,43.58
95,1996,67.35
95,1997,43.58
95,1998,61.81
95,1999,30.43
95,2000,35.15
95,2001,51.11
95,2002,70.52
95,2003,84.79
95,2004,90.33
95,2005,84.39
95,2006,88.35
95,2007,81.07
95,2008,85.94
95,2009,91.09
95,2010,81.93
95,2011,129.38
95,2012,114.21
95,2013,117.49
95,2014,109.76
95,2015,98.77
95,2016,91.46
95,2017,106.97
95,2018,118.86
95,2019,105.77
95,2020,110.53
95,2021,111.72
95,2022,109.34
95,2023,110.53
97,1961,150.69
97,1962,162.13
97,1963,248.09
97,1964,204.25
97,1965,142.07
97,1966,134.88
97,1967,181.35
97,1968,108.56
97,1969,141.6
97,1970,86.78
97,1971,104.2
97,1972,103.26
97,1973,76.22
97,1974,63.47
97,1975,113.75
97,1976,55.35
97,1977,110.17
97,1978,49.52
97,1979,89.24
97,1980,73.26
97,1981,85.99
97,1982,78.12
97,1983,64.07
97,1984,45.38
97,1985,45.52
97,1986,50.22
97,1987,72.36
97,1988,74.65
97,1989,47.55
97,1990,29.22
97,1991,28.05
97,1992,24.97
97,1993,33.45
97,1994,34.69
97,1995,49.14
97,1996,39.69
97,1997,35.26
97,1998,44.48
97,1999,47.9
97,2000,36.97
97,2001,55.52
97,2002,74.13
97,2003,74.63
97,2004,91.33
97,2005,93.95
97,2006,85.04
97,2007,88.27
97,2008,88
97,2009,76.35
97,2010,53.41
97,2011,56.13
97,2012,73.04
97,2013,138.99
97,2014,75.59
97,2015,99.1
97,2016,125.32
97,2017,104.7
97,2018,94.73
97,2019,92.12
97,2020,77.83
97,2021,88.45
97,2022,67.32
97,2023,84.6
