geo,year,qi_plums_and_sloes_gross_production_index_number_2014_2016_100
86,1994,86.46
86,1995,87.3
86,1996,87.45
86,1997,87.91
86,1998,88.43
86,1999,88.64
86,2000,89.98
86,2001,91.67
86,2002,93.06
86,2003,94.34
86,2004,95.5
86,2005,96.57
86,2006,97.58
86,2007,100.73
86,2008,98.59
86,2009,98.58
86,2010,98.53
86,2011,98.47
86,2012,97.37
86,2013,99.4
86,2014,100.11
86,2015,100
86,2016,99.89
86,2017,99.85
86,2018,100
86,2019,100.22
86,2020,100.93
86,2021,101.07
86,2022,101.29
86,2023,101.51
9,1961,25.57
9,1962,27.29
9,1963,23.92
9,1964,26.37
9,1965,26.8
9,1966,25.26
9,1967,38.63
9,1968,38.94
9,1969,37.71
9,1970,40.59
9,1971,39.49
9,1972,44.52
9,1973,17.78
9,1974,49.18
9,1975,45.38
9,1976,56.54
9,1977,47.83
9,1978,34.95
9,1979,43.54
9,1980,42.31
9,1981,44.15
9,1982,42.19
9,1983,29.13
9,1984,32.44
9,1985,34.89
9,1986,27.35
9,1987,20.91
9,1988,36.06
9,1989,29.92
9,1990,30.17
9,1991,31.95
9,1992,33.48
9,1993,32.5
9,1994,47.83
9,1995,34.34
9,1996,41.7
9,1997,42.73
9,1998,47.97
9,1999,47.83
9,2000,45.73
9,2001,65.15
9,2002,64.73
9,2003,92.82
9,2004,78.13
9,2005,78.18
9,2006,95.05
9,2007,66.23
9,2008,83.4
9,2009,95.05
9,2010,112.22
9,2011,50.9
9,2012,164.95
9,2013,22.08
9,2014,109.15
9,2015,98.73
9,2016,92.12
9,2017,23.98
9,2018,107.92
9,2019,32.2
9,2020,39.75
9,2021,37.21
9,2022,62.02
9,2023,59.55
97,1961,703.59
97,1962,463.94
97,1963,415.71
97,1964,523.85
97,1965,524.73
97,1966,563.2
97,1967,442.81
97,1968,404.19
97,1969,499.06
97,1970,489.96
97,1971,412.66
97,1972,543.6
97,1973,491.06
97,1974,469.73
97,1975,336.38
97,1976,329.5
97,1977,343.92
97,1978,487.63
97,1979,251.54
97,1980,477.39
97,1981,327.26
97,1982,422.77
97,1983,370.39
97,1984,352.53
97,1985,355.15
97,1986,420.03
97,1987,480.53
97,1988,394.59
97,1989,387.17
97,1990,329.45
97,1991,303.39
97,1992,307.13
97,1993,266.83
97,1994,251.58
97,1995,226.89
97,1996,247.52
97,1997,265.59
97,1998,224.46
97,1999,211.6
97,2000,197.44
97,2001,194.28
97,2002,106.67
97,2003,98.26
97,2004,144.9
97,2005,77.77
97,2006,139.69
97,2007,66.56
97,2008,121.06
97,2009,111.36
97,2010,153.25
97,2011,80.76
97,2012,93.59
97,2013,103.82
97,2014,97.59
97,2015,99.54
97,2016,102.87
97,2017,93.64
97,2018,100.99
97,2019,97.87
97,2020,58.48
97,2021,71.92
97,2022,75.64
97,2023,80.83
98,1992,670.09
98,1993,648.6
98,1994,389.65
98,1995,410.11
98,1996,775.79
98,1997,505.64
98,1998,892.25
98,1999,408.12
98,2000,238.89
98,2001,237.41
98,2002,122.53
98,2003,254.82
98,2004,355.26
98,2005,135.54
98,2006,164.06
98,2007,213.2
98,2008,169.69
98,2009,145.72
98,2010,218.96
98,2011,266.67
98,2012,106.63
98,2013,314.96
98,2014,60.62
98,2015,138.29
98,2016,101.09
98,2017,88.1
98,2018,134.57
98,2019,97.23
98,2020,122.88
98,2021,55.8
98,2022,114.18
98,2023,60.31
