geo,year,qi_cereals_total_gross_per_capita_production_index_number_2014_2016_100
237,2004,89.81
237,2005,88.68
237,2006,87.97
237,2007,87.89
237,2008,93.73
237,2009,93.08
237,2010,94.78
237,2011,99.38
237,2012,101.44
237,2013,101.27
237,2014,102.23
237,2015,101.51
237,2016,96.26
237,2017,94.42
237,2018,95.87
237,2019,93.62
238,1993,39.64
238,1994,37.73
238,1995,46.15
238,1996,61.8
238,1997,61.36
238,1998,44.91
238,1999,51.17
238,2000,47.83
238,2001,54.78
238,2002,50.01
238,2003,52
238,2004,53.72
238,2005,66.44
238,2006,63.17
238,2007,64.1
238,2008,65.98
238,2009,76.19
238,2010,82.47
238,2011,83.66
238,2012,86.15
238,2013,92.48
238,2014,97.59
238,2015,101.32
238,2016,101.09
238,2017,106.09
238,2018,102.43
238,2019,104.66
249,1961,865.89
249,1962,875.28
249,1963,872.97
249,1964,885.7
249,1965,864.21
249,1966,788.56
249,1967,769.89
249,1968,745.68
249,1969,738.62
249,1970,683.4
249,1971,747.58
249,1972,646.97
249,1973,720.45
249,1974,673.83
249,1975,892.25
249,1976,752.68
249,1977,624.38
249,1978,562.23
249,1979,599.46
249,1980,553.14
249,1981,581.25
249,1982,520.81
249,1983,282.25
249,1984,276.54
249,1985,236.85
249,1986,358.45
249,1987,350.37
249,1988,396.36
249,1989,392.76
249,1990,332.89
249,1991,184.62
249,1992,319.35
249,1993,311.09
249,1994,285.47
249,1995,276.49
249,1996,217.42
249,1997,207.61
249,1998,259.94
249,1999,211.06
249,2000,199.14
249,2001,201.62
249,2002,157.04
249,2003,113.79
249,2004,131.4
249,2005,145.73
249,2006,202.01
249,2007,248.77
249,2008,169.11
249,2009,156.03
249,2010,227.88
249,2011,177.96
249,2012,192.87
249,2013,178.09
249,2014,141.06
249,2015,90.2
249,2016,68.74
249,2017,67.3
249,2018,63.26
249,2019,81.04
25,1961,36.26
25,1962,38.71
25,1963,40.99
25,1964,43.09
25,1965,45.03
25,1966,47.6
25,1967,23.02
25,1968,298.31
25,1969,202.09
25,1970,265
25,1971,396.87
25,1972,168.45
25,1973,149.59
25,1974,144.1
25,1975,140.73
25,1976,420
25,1977,663.52
25,1978,782.66
25,1979,1009.53
25,1980,1360.6
25,1981,1279.63
25,1982,940.86
25,1983,819.51
25,1984,597.82
25,1985,483.8
25,1986,512.93
25,1990,65.26
25,1991,177.59
25,1992,173.1
25,1993,168.77
25,1994,164.48
25,1995,160.4
25,1996,153.03
25,1997,111.87
25,1998,73.21
25,1999,177.52
25,2000,241.22
25,2001,108.11
25,2002,114.56
25,2003,95.84
25,2004,119.97
25,2005,140.47
25,2006,148.65
25,2007,125.19
25,2008,122.4
25,2009,106.78
25,2010,109.09
25,2011,112.84
25,2012,108.86
25,2013,106.26
25,2014,102.99
25,2015,99.89
25,2016,97.12
25,2017,94.79
25,2018,92.55
25,2019,90.44
250,1961,67.71
250,1962,64.95
250,1963,58.17
250,1964,56.28
250,1965,52.79
250,1966,64.1
250,1967,65.46
250,1968,80.7
250,1969,76.23
250,1970,77.48
250,1971,76.29
250,1972,77.89
250,1973,77.01
250,1974,77.14
250,1975,77.38
250,1976,76.73
250,1977,75.11
250,1978,72.29
250,1979,78.18
250,1980,78
250,1981,80.16
250,1982,81.35
250,1983,82.53
250,1984,84.38
250,1985,88.85
250,1986,89.89
250,1987,91.91
250,1988,94.72
250,1989,97.39
250,1990,99.36
250,1991,93.96
250,1992,92.98
250,1993,95.58
250,1994,94.41
250,1995,82.01
250,1996,82.39
250,1997,77.14
250,1998,80.6
250,1999,77.12
250,2000,74.04
250,2001,70.64
250,2002,67.27
250,2003,65.28
250,2004,63.31
250,2005,61.37
250,2006,59.47
250,2007,57.61
250,2008,55.78
250,2009,54
250,2010,52.31
250,2011,50.64
250,2012,86.73
250,2013,93.41
250,2014,101.16
250,2015,98.45
250,2016,100.39
250,2017,103.78
250,2018,103.64
250,2019,103.16
251,1961,121.49
251,1962,115.4
251,1963,101.54
251,1964,112.22
251,1965,114.76
251,1966,121.37
251,1967,117.82
251,1968,105.68
251,1969,103.56
251,1970,83.36
251,1971,123.36
251,1972,158.56
251,1973,112.71
251,1974,127.4
251,1975,160.53
251,1976,166.89
251,1977,161.67
251,1978,131.38
251,1979,80.91
251,1980,81.78
251,1981,84.15
251,1982,62.13
251,1983,73.99
251,1984,67.45
251,1985,84.24
251,1986,89.93
251,1987,77.17
251,1988,131.59
251,1989,122.63
251,1990,74.21
251,1991,73.33
251,1992,36.91
251,1993,99.78
251,1994,66.89
251,1995,48.33
251,1996,83.37
251,1997,59.6
251,1998,41.16
251,1999,50.35
251,2000,57.96
251,2001,44.6
251,2002,35.05
251,2003,60.59
251,2004,59.44
251,2005,45.26
251,2006,65.29
251,2007,60.8
251,2008,54.31
251,2009,83.38
251,2010,112.87
251,2011,119.03
251,2012,109.5
251,2013,96.4
251,2014,116.78
251,2015,90.06
251,2016,93.16
251,2017,113.32
251,2018,74.17
251,2019,61.59
255,2000,96.59
255,2001,89.44
255,2002,99.97
255,2003,96.63
255,2004,110.31
255,2005,103.83
255,2006,99.03
255,2007,98.96
255,2008,112.79
255,2009,116.8
255,2010,108.8
255,2011,103.92
255,2012,104.68
255,2013,108.3
255,2014,110.83
255,2015,110.27
255,2016,78.9
255,2017,94.91
255,2018,84.06
255,2019,96.71
256,2000,120.08
256,2001,112.27
256,2002,131.98
256,2003,126.1
256,2004,137.97
256,2005,121.82
256,2006,121.08
256,2007,109.53
256,2008,138.83
256,2009,132.9
256,2010,114.88
256,2011,101.32
256,2012,101.84
256,2013,112.47
256,2014,105.96
256,2015,109.6
256,2016,84.44
256,2017,88.84
256,2018,91.82
256,2019,93.5
26,1961,1444.48
26,1962,1476.06
26,1963,1041.3
26,1964,885.89
26,1965,724.57
26,1966,800.01
26,1967,1236.83
26,1968,1179.45
26,1969,1381.74
26,1970,1318.3
26,1971,813.16
26,1972,709.24
26,1973,1037.04
26,1974,1585.88
26,1975,1539.65
26,1976,1082.55
26,1977,613.86
26,1978,533.09
26,1979,619.47
26,1980,356.79
26,1981,313.98
26,1982,289.13
26,1983,317.75
26,1984,377.43
26,1985,121.39
26,1986,167.94
26,1987,114.48
26,1988,198.86
26,1989,156.22
26,1990,90.52
26,1991,83.24
26,1992,68.04
26,1993,70.62
26,1994,68.29
26,1995,43.06
26,1996,36.87
26,1997,36
26,1998,35.19
26,1999,15.44
26,2000,22.6
26,2001,25.92
26,2002,27.01
26,2003,38.99
26,2004,43.44
26,2005,58.69
26,2006,60.26
26,2007,66.02
26,2008,60.46
26,2009,58.44
26,2010,69.46
26,2011,94.67
26,2012,110.83
26,2013,77.02
26,2014,84.93
26,2015,120.35
26,2016,94.72
26,2017,90.59
26,2018,92.11
26,2019,87.18
27,1961,43.5
27,1962,43.89
27,1963,43.64
27,1964,50
27,1965,51.66
27,1966,64.7
27,1967,61.85
27,1968,49.58
27,1969,56.23
27,1970,62.61
27,1971,64.69
27,1972,74.04
27,1973,66.31
27,1974,60.14
27,1975,68.53
27,1976,75.26
27,1977,67.48
27,1978,67.1
27,1979,72.89
27,1980,68.22
27,1981,75.48
27,1982,88.31
27,1983,69.79
27,1984,81.91
27,1985,48.22
27,1986,75.1
27,1987,65.11
27,1988,70.48
27,1989,85.58
27,1990,74.48
27,1991,80.98
27,1992,60.14
27,1993,53.5
27,1994,60.52
27,1995,61.64
27,1996,32.54
27,1997,60.14
27,1998,52.92
27,1999,51.04
27,2000,44.26
27,2001,62.1
27,2002,68.95
27,2003,38.77
27,2004,76.26
27,2005,60.83
27,2006,58.11
27,2007,41.22
27,2008,75.55
27,2009,67.54
27,2010,77.01
27,2011,81.99
27,2012,77.22
27,2013,101.06
27,2014,105.09
27,2015,95.65
27,2016,99.26
27,2017,108.16
27,2018,115.21
27,2019,127.32
272,2006,80.58
272,2007,60.98
272,2008,85.73
272,2009,87.5
272,2010,89.83
272,2011,88.84
272,2012,64.14
272,2013,90.72
272,2014,107.06
272,2015,84.38
272,2016,108.56
272,2017,68.91
272,2018,106.02
272,2019,104.85
273,2006,199.79
273,2007,33.1
273,2008,54
273,2009,57.19
273,2010,52.75
273,2011,88.84
273,2012,69.16
273,2013,107.39
273,2014,107.38
273,2015,93.54
273,2016,99.08
273,2017,102.04
273,2018,103.21
273,2019,98.13
276,2012,46.95
276,2013,91.31
276,2014,119.59
276,2015,59.33
276,2016,121.08
276,2017,78.23
276,2018,125.88
276,2019,75.95
277,2012,83.05
277,2013,91.96
277,2014,127.54
277,2015,91.34
277,2016,81.12
277,2017,74.61
277,2018,72.33
277,2019,78.75
28,1961,59.63
28,1962,65.57
28,1963,65.29
28,1964,69.67
28,1965,64.61
28,1966,52.27
28,1967,59.59
28,1968,60.04
28,1969,58.23
28,1970,58.12
28,1971,56.85
28,1972,49.99
28,1973,57.05
28,1974,55.69
28,1975,58.48
28,1976,57.85
28,1977,57.6
28,1978,62.61
28,1979,60.82
28,1980,75.95
28,1981,79.05
28,1982,78.71
28,1983,77.62
28,1984,75.71
28,1985,74.74
28,1986,72.37
28,1987,68.2
28,1988,64.48
28,1989,66.39
28,1990,66.2
28,1991,60.85
28,1992,67.49
28,1993,75.13
28,1994,80.58
28,1995,78.62
28,1996,76.52
28,1997,71.76
28,1998,72.5
28,1999,85.66
28,2000,88.19
28,2001,89.9
28,2002,88.77
28,2003,93.47
28,2004,99.2
28,2005,110.18
28,2006,121.99
28,2007,123.37
28,2008,127.02
28,2009,126.83
28,2010,125.84
28,2011,111.86
28,2012,102.29
28,2013,102.25
28,2014,101.85
28,2015,100.4
28,2016,97.76
28,2017,100.3
28,2018,103.29
28,2019,97.93
29,1961,119.99
29,1962,117.12
29,1963,115.82
29,1964,128.83
29,1965,125.25
29,1966,125.17
29,1967,123.51
29,1968,130.48
29,1969,124.03
29,1970,127.65
29,1971,127.38
29,1972,114.63
29,1973,127.96
29,1974,104.29
29,1975,128.34
29,1976,127.49
29,1977,127.9
29,1978,134.37
29,1979,140.8
29,1980,139.51
29,1981,142.69
29,1982,134.68
29,1983,134.75
29,1984,133.84
29,1985,148.67
29,1986,150.13
29,1987,155.84
29,1988,160.76
29,1989,160.85
29,1990,155.77
29,1991,155.34
29,1992,154.98
29,1993,149.05
29,1994,113.22
29,1995,126.78
29,1996,131.87
29,1997,153.51
29,1998,124.02
29,1999,130.02
29,2000,122.76
29,2001,135.06
29,2002,135.52
29,2003,127.44
29,2004,127.33
29,2005,126.13
29,2006,122.85
29,2007,121.51
29,2008,116.11
29,2009,118.21
29,2010,119.02
29,2011,121.67
29,2012,87.56
29,2013,78.14
29,2014,77.28
29,2015,75.24
29,2016,147.47
29,2017,107.62
29,2018,124.04
29,2019,105.39
299,1994,103.28
299,1995,202.85
299,1996,151.14
299,1997,121.6
299,1998,143.54
299,1999,37.45
299,2000,175.79
299,2001,100.56
299,2002,188.76
299,2003,161.5
299,2004,147.64
299,2005,156
299,2006,125.21
299,2007,121.73
299,2008,91.03
299,2009,84.88
299,2010,54.55
299,2011,49.53
299,2012,70.55
299,2013,112.45
299,2014,110.18
299,2015,88.43
299,2016,101.4
299,2017,88.31
299,2018,84.75
299,2019,83.55
3,1961,73.11
3,1962,77.31
3,1963,68.09
3,1964,80.41
3,1965,75.05
3,1966,93.8
3,1967,102.75
3,1968,104.82
3,1969,108.74
3,1970,107.74
3,1971,106.79
3,1972,112.04
3,1973,118.19
3,1974,118.27
3,1975,118.58
3,1976,151.17
3,1977,156.4
3,1978,156.54
3,1979,157.98
3,1980,142.4
3,1981,142.66
3,1982,149.87
3,1983,161.95
3,1984,155.39
3,1985,146.08
3,1986,148.24
3,1987,142.22
3,1988,136.14
3,1989,137.66
3,1990,120.31
3,1991,59.57
3,1992,56.95
3,1993,91
3,1994,88.9
3,1995,89.62
3,1996,69.17
3,1997,84.16
3,1998,84.41
3,1999,67.91
3,2000,77.68
3,2001,68.58
3,2002,70.84
3,2003,66.51
3,2004,67.8
3,2005,69.91
3,2006,69.32
3,2007,68.7
3,2008,86.27
3,2009,89.95
3,2010,98
3,2011,99.57
3,2012,99.8
3,2013,100.72
3,2014,100.25
3,2015,99.61
3,2016,100.14
3,2017,100.62
3,2018,96.61
3,2019,94.92
32,1961,85.41
32,1962,82.42
32,1963,82.4
32,1964,80.21
32,1965,75.87
32,1966,80.63
32,1967,68.55
32,1968,67.06
32,1969,80.17
32,1970,72.7
32,1971,76.68
32,1972,72.19
32,1973,69.69
32,1974,76.46
32,1975,94.98
32,1976,71.89
32,1977,70.48
32,1978,74.77
32,1979,69.79
32,1980,68.81
32,1981,62.55
32,1982,70.67
32,1983,63.5
32,1984,44.5
32,1985,56.72
32,1986,71.09
32,1987,44.19
32,1988,53.74
32,1989,50.1
32,1990,46.13
32,1991,52.82
32,1992,52.88
32,1993,49.03
32,1994,46.47
32,1995,55.34
32,1996,58.82
32,1997,56
32,1998,61.14
32,1999,50.48
32,2000,52.65
32,2001,54.52
32,2002,57.73
32,2003,59.5
32,2004,61.54
32,2005,66.73
32,2006,72.33
32,2007,79.58
32,2008,80.88
32,2009,90.64
32,2010,94.86
32,2011,92.38
32,2012,96.82
32,2013,93.79
32,2014,94.2
32,2015,100.96
32,2016,104.85
32,2017,100.07
32,2018,101.25
32,2019,99.56
33,1961,58.28
33,1962,100.8
33,1963,117.24
33,1964,96.53
33,1965,106.75
33,1966,127.04
33,1967,96.39
33,1968,107.78
33,1969,110.66
33,1970,83.5
33,1971,113.23
33,1972,102.53
33,1973,104.67
33,1974,87.11
33,1975,103.9
33,1976,124.87
33,1977,115.51
33,1978,114.57
33,1979,96.98
33,1980,110.04
33,1981,134.79
33,1982,140.13
33,1983,124.91
33,1984,110.13
33,1985,122.65
33,1986,144.21
33,1987,127.81
33,1988,85.35
33,1989,116.14
33,1990,136.74
33,1991,128.58
33,1992,116.91
33,1993,118.17
33,1994,105.47
33,1995,110.69
33,1996,129.82
33,1997,108.48
33,1998,110.4
33,1999,116.5
33,2000,109.29
33,2001,91.31
33,2002,74.76
33,2003,101.59
33,2004,104.28
33,2005,103.7
33,2006,97.67
33,2007,93.4
33,2008,109.75
33,2009,97.04
33,2010,88.52
33,2011,91.75
33,2012,97.61
33,2013,124.38
33,2014,95.86
33,2015,97.37
33,2016,106.77
33,2017,101.58
33,2018,104.17
33,2019,107.13
35,1961,650.19
35,1962,635.3
35,1963,617.79
35,1964,598.81
35,1965,757.67
35,1966,817.58
35,1967,912.74
35,1968,440.96
35,1969,272.86
35,1970,35.32
35,1971,34.44
35,1972,21.72
35,1973,27.05
35,1974,83.61
35,1975,152
35,1976,189.23
35,1977,56.36
35,1978,37.18
35,1979,220.27
35,1980,307.53
35,1981,106.72
35,1982,153.56
35,1983,92.35
35,1984,84.7
35,1985,43.59
35,1986,393.7
35,1987,677.37
35,1988,520.4
35,1989,301.22
35,1990,346.96
35,1991,244.94
35,1992,296.31
35,1993,333.51
35,1994,222.71
35,1995,217.09
35,1996,264.57
35,1997,124.48
35,1998,121.56
35,1999,890.01
35,2000,583.78
35,2001,460.76
35,2002,117.47
35,2003,277.41
35,2004,224.9
35,2005,80.91
35,2006,139.6
35,2007,95.66
35,2008,171.69
35,2009,155.79
35,2010,146.9
35,2011,114.64
35,2012,121.98
35,2013,116.09
35,2014,21.1
35,2015,169.81
35,2016,109.09
35,2017,0.08
35,2018,13.58
35,2019,11.95
351,1961,43.45
351,1962,47.56
351,1963,53.61
351,1964,58.45
351,1965,60.68
351,1966,64.76
351,1967,63.62
351,1968,61.07
351,1969,59.36
351,1970,66.02
351,1971,67.72
351,1972,64.55
351,1973,67.55
351,1974,69.23
351,1975,70.12
351,1976,70.08
351,1977,67.85
351,1978,73.93
351,1979,77.67
351,1980,73.43
351,1981,74.31
351,1982,81.21
351,1983,86.65
351,1984,90.18
351,1985,82.89
351,1986,83.8
351,1987,83.53
351,1988,80.06
351,1989,82.57
351,1990,88.19
351,1991,85.34
351,1992,85.61
351,1993,84.25
351,1994,81.45
351,1995,85
351,1996,90.52
351,1997,89.72
351,1998,90.11
351,1999,89
351,2000,80.38
351,2001,77.16
351,2002,76.25
351,2003,71.13
351,2004,77.73
351,2005,79.65
351,2006,82.57
351,2007,83.25
351,2008,86.37
351,2009,86.73
351,2010,88.16
351,2011,91.27
351,2012,93.7
351,2013,94.74
351,2014,95.31
351,2015,102.9
351,2016,101.8
351,2017,101.55
351,2018,100.38
351,2019,100.14
37,1961,143.29
37,1962,178.71
37,1963,179.2
37,1964,184.21
37,1965,183.79
37,1966,172.46
37,1967,177.54
37,1968,180.11
37,1969,193.76
37,1970,170.84
37,1971,174.36
37,1972,178.38
37,1973,181.96
37,1974,182.76
37,1975,168.18
37,1976,167.31
37,1977,167.64
37,1978,156.38
37,1979,153.88
37,1980,159.29
37,1981,180.05
37,1982,179.94
37,1983,148.72
37,1984,148.65
37,1985,151.59
37,1986,222.26
37,1987,160.12
37,1988,179.22
37,1989,154.64
37,1990,107.22
37,1991,105.62
37,1992,104.88
37,1993,102.1
37,1994,106.54
37,1995,116.82
37,1996,130.21
37,1997,139.51
37,1998,145.51
37,1999,154.4
37,2000,155.76
37,2001,168.4
37,2002,174.92
37,2003,179.41
37,2004,183.15
37,2005,204.74
37,2006,194.14
37,2007,195.4
37,2008,191.01
37,2009,199.62
37,2010,196.19
37,2011,201.23
37,2012,202.27
37,2013,131.79
37,2014,99.82
37,2015,96.5
37,2016,103.67
37,2017,102.05
37,2018,100.51
37,2019,96.18
38,1961,44.99
38,1962,49.04
38,1963,48.58
38,1964,48.56
38,1965,34.11
38,1966,42.48
38,1967,48.8
38,1968,55.65
38,1969,55.31
38,1970,63.16
38,1971,53.47
38,1972,49.44
38,1973,48.76
38,1974,58.38
38,1975,41.76
38,1976,44.31
38,1977,57.63
38,1978,63.68
38,1979,63.34
38,1980,69.22
38,1981,71.16
38,1982,67.83
38,1983,77.07
38,1984,74.07
38,1985,80.11
38,1986,76.97
38,1987,62.5
38,1988,71.59
38,1989,58.82
38,1990,71.35
38,1991,66.39
38,1992,64.19
38,1993,69.8
38,1994,72.17
38,1995,74.93
38,1996,54.71
38,1997,58.94
38,1998,70.55
38,1999,74.41
38,2000,74.03
38,2001,69.25
38,2002,72.83
38,2003,77.6
38,2004,65.98
38,2005,80.82
38,2006,82.62
38,2007,76.98
38,2008,95.41
38,2009,89.31
38,2010,104.57
38,2011,93.94
38,2012,92.97
38,2013,110.58
38,2014,81.44
38,2015,114.04
38,2016,104.52
38,2017,56.74
38,2018,92.51
38,2019,106.81
39,1961,125.64
39,1962,113.47
39,1963,152.32
39,1964,121.84
39,1965,102.34
39,1966,107
39,1967,107.56
39,1968,105.8
39,1969,103.03
39,1970,95.76
39,1971,92.79
39,1972,66.28
39,1973,62.76
39,1974,76.69
39,1975,74.81
39,1976,73.86
39,1977,74.21
39,1978,75.31
39,1979,64.72
39,1980,66.53
39,1981,46.3
39,1982,43.23
39,1983,47.5
39,1984,35.66
39,1985,70.48
39,1986,61.74
39,1987,52.12
39,1988,78.94
39,1989,58.96
39,1990,52.88
39,1991,71.98
39,1992,81.05
39,1993,48.18
39,1994,88.45
39,1995,66.43
39,1996,63.87
39,1997,68.33
39,1998,85.03
39,1999,83.45
39,2000,58.45
39,2001,80.28
39,2002,71.4
39,2003,91.74
39,2004,65.27
39,2005,96.04
39,2006,98.97
39,2007,96.3
39,2008,91.55
39,2009,70.44
39,2010,144.63
39,2011,68.27
39,2012,126.85
39,2013,105.89
39,2014,106.68
39,2015,90.94
39,2016,102.38
39,2017,94.27
39,2018,101.98
39,2019,96.24
4,1961,93.79
4,1962,226.1
4,1963,218.17
4,1964,138.49
4,1965,157.01
4,1966,69.18
4,1967,140.49
4,1968,175.26
4,1969,148.13
4,1970,159.11
4,1971,131.97
4,1972,172.89
4,1973,114.1
4,1974,103.17
4,1975,179.95
4,1976,151.21
4,1977,72.84
4,1978,94.91
4,1979,96.25
4,1980,138.31
4,1981,102.38
4,1982,82.25
4,1983,67.16
4,1984,73.59
4,1985,139.91
4,1986,111.98
4,1987,94.66
4,1988,46.53
4,1989,87.16
4,1990,67.45
4,1991,154.75
4,1992,133.81
4,1993,58.83
4,1994,38.57
4,1995,83.17
4,1996,183.94
4,1997,33.08
4,1998,113.24
4,1999,74.16
4,2000,34.44
4,2001,95.76
4,2002,69.46
4,2003,147.71
4,2004,137.28
4,2005,118.59
4,2006,132.71
4,2007,116.54
4,2008,49.68
4,2009,161.93
4,2010,128.78
4,2011,129.19
4,2012,152.67
4,2013,143.16
4,2014,98.88
4,2015,105.99
4,2016,95.13
4,2017,93.98
4,2018,159.25
4,2019,145.98
40,1961,93.38
40,1962,85.24
40,1963,93.83
40,1964,97.14
40,1965,93.18
40,1966,107.51
40,1967,103.48
40,1968,105.22
40,1969,84.47
40,1970,96.83
40,1971,99.42
40,1972,92.65
40,1973,64.48
40,1974,78.06
40,1975,79.86
40,1976,67.76
40,1977,93.29
40,1978,69.27
40,1979,89.38
40,1980,77.51
40,1981,66.48
40,1982,63.15
40,1983,60.75
40,1984,89.16
40,1985,97.62
40,1986,109.59
40,1987,115.16
40,1988,112.06
40,1989,123.05
40,1990,113.34
40,1991,106.29
40,1992,106.17
40,1993,94.69
40,1994,92.33
40,1995,96.38
40,1996,88.66
40,1997,102.35
40,1998,102.58
40,1999,70.56
40,2000,85.32
40,2001,100.69
40,2002,106.9
40,2003,114.08
40,2004,121.21
40,2005,120.05
40,2006,105.84
40,2007,83.29
40,2008,95.06
40,2009,89.34
40,2010,101.2
40,2011,109.88
40,2012,95.72
40,2013,108.18
40,2014,93.77
40,2015,102.35
40,2016,103.88
40,2017,89.36
40,2018,95.05
40,2019,85.36
41,1961,42.3
41,1962,46.4
41,1963,52.54
41,1964,57.35
41,1965,59.56
41,1966,63.69
41,1967,62.56
41,1968,59.99
41,1969,58.41
41,1970,65.06
41,1971,66.87
41,1972,63.65
41,1973,66.76
41,1974,68.36
41,1975,69.25
41,1976,69.16
41,1977,66.96
41,1978,73.19
41,1979,76.97
41,1980,72.77
41,1981,73.66
41,1982,80.57
41,1983,86.04
41,1984,89.69
41,1985,82.38
41,1986,83.38
41,1987,83.13
41,1988,79.67
41,1989,82.19
41,1990,87.85
41,1991,84.99
41,1992,85.33
41,1993,83.92
41,1994,81.17
41,1995,84.74
41,1996,90.32
41,1997,89.51
41,1998,89.96
41,1999,88.85
41,2000,80.21
41,2001,77.02
41,2002,76.09
41,2003,70.99
41,2004,77.68
41,2005,79.61
41,2006,82.52
41,2007,83.26
41,2008,86.36
41,2009,86.7
41,2010,88.17
41,2011,91.23
41,2012,93.67
41,2013,94.74
41,2014,95.26
41,2015,102.92
41,2016,101.82
41,2017,101.53
41,2018,100.31
41,2019,100.1
44,1961,84.76
44,1962,92.64
44,1963,85.27
44,1964,95.63
44,1965,95.15
44,1966,92.66
44,1967,88
44,1968,96.19
44,1969,86.69
44,1970,87.83
44,1971,98.46
44,1972,103.78
44,1973,109.47
44,1974,134.02
44,1975,132.04
44,1976,127.5
44,1977,115.59
44,1978,146.76
44,1979,141.33
44,1980,132.76
44,1981,137.39
44,1982,143.42
44,1983,129.49
44,1984,121.39
44,1985,116.62
44,1986,107.71
44,1987,125.5
44,1988,120.06
44,1989,134.72
44,1990,139.31
44,1991,121.03
44,1992,112.87
44,1993,104.65
44,1994,106.23
44,1995,101.78
44,1996,93.27
44,1997,95.08
44,1998,88.54
44,1999,101.66
44,2000,104.67
44,2001,100.45
44,2002,98.79
44,2003,114.8
44,2004,117.05
44,2005,105.06
44,2006,92.83
44,2007,99.45
44,2008,107.93
44,2009,105.33
44,2010,86.54
44,2011,90.1
44,2012,101.25
44,2013,88.53
44,2014,94.31
44,2015,96.48
44,2016,109.22
44,2017,114.51
44,2018,103.66
44,2019,104.4
45,1961,120.36
45,1962,118.49
45,1963,128.07
45,1964,138.95
45,1965,149.83
45,1966,159.48
45,1967,146.67
45,1968,133.16
45,1969,120.16
45,1970,117.69
45,1971,95.83
45,1972,104.08
45,1973,111.84
45,1974,118.85
45,1975,125.37
45,1976,122.17
45,1977,127.79
45,1978,124.65
45,1979,120.12
45,1980,116.83
45,1981,113.61
45,1982,110
45,1983,106.31
45,1984,99.46
45,1985,95.74
45,1986,94.43
45,1987,90.01
45,1988,87.54
45,1989,96.62
45,1990,94.34
45,1991,96.56
45,1992,96.46
45,1993,96.32
45,1994,93.79
45,1995,92.25
45,1996,90.55
45,1997,88.92
45,1998,87.44
45,1999,83.52
45,2000,72.52
45,2001,78.21
45,2002,77.68
45,2003,77.49
45,2004,77.26
45,2005,75.73
45,2006,81.3
45,2007,69.16
45,2008,78.34
45,2009,81.18
45,2010,88.78
45,2011,95.08
45,2012,94.34
45,2013,99.54
45,2014,100.15
45,2015,98.74
45,2016,101.11
45,2017,102.73
45,2018,104.27
45,2019,105.73
46,1961,100.8
46,1962,99.49
46,1963,141.87
46,1964,143.69
46,1965,161.27
46,1966,177.75
46,1967,193.17
46,1968,232.74
46,1969,153.79
46,1970,112.34
46,1971,136.41
46,1972,162.25
46,1973,149.97
46,1974,209.7
46,1975,199.5
46,1976,196.02
46,1977,191.7
46,1978,126.74
46,1979,167.21
46,1980,101.65
46,1981,111.12
46,1982,70.81
46,1983,90.81
46,1984,98.63
46,1985,104.11
46,1986,139.22
46,1987,121.87
46,1988,123.57
46,1989,125.22
46,1990,39.31
46,1991,39.6
46,1992,39.86
46,1993,54.42
46,1994,54.38
46,1995,61.15
46,1996,62.06
46,1997,60.79
46,1998,62.95
46,1999,48.61
46,2000,48.29
46,2001,95.14
46,2002,98.94
46,2003,108.25
46,2004,103.73
46,2005,100.55
46,2006,95.13
46,2007,89.91
46,2008,94.2
46,2009,95.32
46,2010,95.95
46,2011,94.66
46,2012,97.27
46,2013,101.27
46,2014,105
46,2015,97.12
46,2016,97.88
46,2017,97.66
46,2018,97.4
46,2019,98.03
48,1961,149.4
48,1962,158.5
48,1963,157.73
48,1964,170.85
48,1965,183.74
48,1966,186.68
48,1967,192.6
48,1968,201.55
48,1969,174.61
48,1970,150.97
48,1971,161.2
48,1972,157.81
48,1973,167.72
48,1974,184.59
48,1975,262.39
48,1976,226.6
48,1977,242.38
48,1978,260.28
48,1979,269.72
48,1980,278.48
48,1981,261.49
48,1982,183.65
48,1983,274.43
48,1984,253.07
48,1985,254.75
48,1986,216.38
48,1987,180.93
48,1988,201.54
48,1989,151.88
48,1990,184.78
48,1991,170.57
48,1992,154.26
48,1993,129.13
48,1994,146.86
48,1995,126.44
48,1996,157.8
48,1997,162.58
48,1998,150.4
48,1999,163.3
48,2000,158.5
48,2001,125.96
48,2002,108.63
48,2003,104.49
48,2004,109.74
48,2005,100.94
48,2006,105.25
48,2007,98.05
48,2008,116.29
48,2009,136.9
48,2010,137.94
48,2011,141.72
48,2012,108.42
48,2013,111.23
48,2014,108.94
48,2015,93.85
48,2016,97.21
48,2017,71.87
48,2018,73.39
48,2019,70.8
49,1961,59.03
49,1962,62.91
49,1963,62.19
49,1964,36.05
49,1965,21.47
49,1966,22.68
49,1967,23.36
49,1968,30.77
49,1969,49.77
49,1970,76.29
49,1971,71.3
49,1972,63.97
49,1973,65.67
49,1974,82.51
49,1975,82.99
49,1976,82.82
49,1977,82.88
49,1978,82.49
49,1979,76.7
49,1980,84.72
49,1981,81.59
49,1982,90.62
49,1983,89.91
49,1984,95.32
49,1985,89.92
49,1986,96.34
49,1987,79.3
49,1988,81.93
49,1989,87.1
49,1990,75.81
49,1991,67.68
49,1992,60.45
49,1993,32.4
49,1994,64.06
49,1995,65.4
49,1996,93.63
49,1997,103.47
49,1998,76.34
49,1999,97.25
49,2000,98.6
49,2001,106.97
49,2002,120.22
49,2003,126.95
49,2004,97.71
49,2005,77.98
49,2006,83.41
49,2007,88.55
