geo,year,qi_coconuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
66,2001,890.99
66,2002,882.21
66,2003,668.22
66,2004,814.82
66,2005,946.2
66,2006,937.71
66,2007,929.91
66,2008,924.18
66,2009,1153.4
66,2010,51.47
66,2011,82.65
66,2012,67.21
66,2013,117.88
66,2014,87.87
66,2015,96.56
66,2016,115.57
66,2017,109.84
66,2018,110.21
66,2019,115.94
66,2020,105.51
66,2021,97.21
66,2022,90.45
66,2023,105.67
68,1991,44.48
68,1992,44.53
68,1993,44.61
68,1994,44.72
68,1995,44.84
68,1996,44.96
68,1997,45.08
68,1998,45.18
68,1999,45.21
68,2000,45.17
68,2001,45.11
68,2002,45.05
68,2003,45
68,2004,44.93
68,2005,44.85
68,2006,44.8
68,2007,44.77
68,2008,44.77
68,2009,44.78
68,2010,44.81
68,2011,39.08
68,2012,37.28
68,2013,37.51
68,2014,34.88
68,2015,33.14
68,2016,231.98
68,2017,224.48
70,1961,668.91
70,1962,757.43
70,1963,714.94
70,1964,670.27
70,1965,571.1
70,1966,549.71
70,1967,482.67
70,1968,444.91
70,1969,594.39
70,1970,527.21
70,1971,473
70,1972,404.68
70,1973,305.32
70,1974,261.75
70,1975,411.11
70,1976,352.2
70,1977,270.1
70,1978,238.64
70,1979,251.36
70,1980,326.1
70,1981,263.28
70,1982,295.98
70,1983,180.24
70,1984,131.08
70,1985,204.87
70,1986,201.53
70,1987,205.41
70,1988,162.07
70,1989,153.35
70,1990,175.28
70,1991,139.18
70,1992,138.28
70,1993,134.35
70,1994,133.74
70,1995,142.43
70,1996,133.78
70,1997,129.17
70,1998,92.02
70,1999,98.49
70,2000,114.22
70,2001,105.49
70,2002,119.44
70,2003,114.91
70,2004,106.45
70,2005,117.97
70,2006,122.25
70,2007,120.78
70,2008,113.19
70,2009,97.64
70,2010,102.51
70,2011,105.16
70,2012,104.44
70,2013,101.53
70,2014,102.15
70,2015,96.71
70,2016,101.13
70,2017,100.8
70,2018,102.12
70,2019,102.4
70,2020,102.34
70,2021,102.13
70,2022,100.7
70,2023,100.35
81,1961,233.38
81,1962,217.21
81,1963,206.43
81,1964,206.17
81,1965,206.16
81,1966,195.11
81,1967,234.63
81,1968,223.97
81,1969,136.64
81,1970,239.66
81,1971,233.12
81,1972,221.92
81,1973,222.97
81,1974,217.37
81,1975,213.99
81,1976,153.1
81,1977,98.67
81,1978,100.12
81,1979,97.11
81,1980,103.45
81,1981,249.44
81,1982,188.79
81,1983,184.18
81,1984,140.39
81,1985,113.55
81,1986,106.51
81,1987,105.09
81,1988,104.05
81,1989,102.9
81,1990,101.22
81,1991,100.95
81,1992,96.28
81,1993,98.2
81,1994,109.96
81,1995,99.74
81,1996,117.64
81,1997,114.57
81,1998,117.61
81,1999,114.78
81,2000,111.93
81,2001,110.64
81,2002,107.64
81,2003,104.77
81,2004,102.03
81,2005,99.39
81,2006,96.84
81,2007,94.67
81,2008,92.39
81,2009,78
81,2010,81.19
81,2011,93.38
81,2012,91.41
81,2013,94.71
81,2014,96.08
81,2015,93.89
81,2016,110.02
81,2017,108.77
81,2018,109.59
81,2019,109.86
81,2020,109.82
81,2021,107.6
81,2022,107.99
81,2023,108.3
83,1961,78.67
83,1962,68.08
83,1963,56.74
83,1964,60.04
83,1965,86.06
83,1966,81.12
83,1967,94.77
83,1968,59.63
83,1969,59.84
83,1970,62.91
83,1971,74.23
83,1972,46.16
83,1973,69.06
83,1974,90.15
83,1975,40.22
83,1976,63.68
83,1977,65.12
83,1978,81.94
83,1979,71.33
83,1980,61.17
83,1981,84.89
83,1982,73.81
83,1983,53.51
83,1984,93.07
83,1985,92.21
83,1986,99.1
83,1987,105.52
83,1988,114.82
83,1989,70.21
83,1990,48.13
83,1991,63.23
83,1992,64.17
83,1993,63.19
83,1994,62.26
83,1995,61.33
83,1996,74.21
83,1997,72.87
83,1998,76.06
83,1999,74.78
83,2000,66.43
83,2001,65.16
83,2002,63.8
83,2003,62.51
83,2004,82.32
83,2005,80.69
83,2006,96.87
83,2007,98.37
83,2008,96.34
83,2009,94.31
83,2010,92.37
83,2011,90.75
83,2012,91.42
83,2013,91.25
83,2014,88.95
83,2015,87.87
83,2016,123.18
83,2017,121.34
83,2018,104.97
83,2019,86.25
83,2020,84.76
83,2021,83.25
83,2022,84.97
83,2023,87.54
86,1961,98.76
86,1962,94.44
86,1963,109.79
86,1964,105.95
86,1965,105.62
86,1966,116.75
86,1967,127.22
86,1968,116.8
86,1969,127.84
86,1970,117.2
86,1971,131.24
86,1972,121.54
86,1973,125.6
86,1974,89.23
86,1975,92.76
86,1976,96.44
86,1977,98.67
86,1978,114.07
86,1979,119.15
86,1980,119.52
86,1981,125.54
86,1982,118.05
86,1983,112.39
86,1984,131.46
86,1985,122.46
86,1986,118.36
86,1987,128.73
86,1988,126.11
86,1989,123.49
86,1990,120.89
86,1991,118.33
86,1992,118.93
86,1993,119.56
86,1994,120.2
86,1995,111.86
86,1996,102.03
86,1997,102.9
86,1998,96.22
86,1999,98.79
86,2000,98.47
86,2001,97.74
86,2002,97.08
86,2003,95.21
86,2004,94.77
86,2005,92.96
86,2006,92.62
86,2007,103.08
86,2008,97.22
86,2009,84.49
86,2010,131.86
86,2011,128.59
86,2012,108.58
86,2013,105.08
86,2014,103.33
86,2015,98.53
86,2016,98.14
86,2017,97.88
86,2018,97.66
86,2019,97.42
86,2020,97.12
86,2021,96.83
86,2022,112.75
86,2023,112.73
89,1961,21.96
89,1962,25.58
89,1963,28.99
89,1964,32.18
89,1965,37.12
89,1966,37.98
89,1967,36.93
89,1968,26.94
89,1969,24.48
89,1970,25.55
89,1971,31.54
89,1972,30.74
89,1973,29.95
89,1974,29.2
89,1975,28.5
89,1976,27.89
89,1977,28.36
89,1978,33.63
89,1979,35.53
89,1980,39.97
89,1981,37.68
89,1982,36.82
89,1983,34.69
89,1984,39.76
89,1985,58.56
89,1986,68.34
89,1987,121.89
89,1988,161.62
89,1989,136.18
89,1990,162.98
89,1991,158.63
89,1992,154.47
89,1993,122.2
89,1994,164.75
89,1995,142.62
89,1996,138.98
89,1997,135.47
89,1998,173.31
89,1999,402.39
89,2000,353.65
89,2001,307.22
89,2002,195.17
89,2003,139.45
89,2004,136.38
89,2005,147.51
89,2006,144.42
89,2007,145.93
89,2008,143.08
89,2009,140.32
89,2010,147.21
89,2011,141.6
89,2012,140.05
89,2013,137.54
89,2014,107.87
89,2015,124.33
89,2016,67.81
89,2017,106.54
89,2018,98.23
89,2019,96.75
89,2020,76.27
89,2021,75.22
89,2022,92.71
89,2023,97.47
90,1961,111.11
90,1962,109.16
90,1963,107.22
90,1964,105.29
90,1965,103.37
90,1966,101.45
90,1967,99.54
90,1968,97.65
90,1969,95.79
90,1970,94.02
90,1971,92.34
90,1972,90.76
90,1973,89.25
90,1974,87.8
90,1975,86.42
90,1976,85.08
90,1977,83.77
90,1978,82.45
90,1979,81.1
90,1980,79.68
90,1981,78.19
90,1982,76.64
90,1983,75.04
90,1984,73.39
90,1985,71.68
90,1986,69.94
90,1987,68.16
90,1988,66.4
90,1989,64.7
90,1990,62.5
90,1991,59.95
90,1992,57.92
90,1993,53.93
90,1994,49.5
90,1995,66.56
90,1996,64.7
90,1997,63.38
90,1998,62.2
90,1999,60.82
90,2000,59.64
90,2001,58.87
90,2002,57.96
90,2003,70.84
90,2004,69.34
90,2005,67.97
90,2006,104
90,2007,102.97
90,2008,109.27
90,2009,82.19
90,2010,89.58
90,2011,107.77
90,2012,104.23
90,2013,99.73
90,2014,100.51
90,2015,103.28
90,2016,96.21
90,2017,94.73
90,2018,93.28
90,2019,90.85
90,2020,88.56
90,2021,86.37
90,2022,104.92
90,2023,102.23
91,1961,348.62
91,1962,318.35
91,1963,289.58
91,1964,279.54
91,1965,214.96
91,1966,260.34
91,1967,210.17
91,1968,313.46
91,1969,338.21
91,1970,273.17
91,1971,300.3
91,1972,364.27
91,1973,321.24
91,1974,176.86
91,1975,195.72
91,1976,199.04
91,1977,127.53
91,1978,99.8
91,1979,138.72
91,1980,166.34
91,1981,169.03
91,1982,188.62
91,1983,196.69
91,1984,197.14
91,1985,201.77
91,1986,202.66
91,1987,181.33
91,1988,181.99
91,1989,196.52
91,1990,198.18
91,1991,222.8
91,1992,229.1
91,1993,254.99
91,1994,292.58
91,1995,370.56
91,1996,531.06
91,1997,576.2
91,1998,285.58
91,1999,361.58
91,2000,394.54
91,2001,439.42
91,2002,353.49
91,2003,353.75
91,2004,354.06
91,2005,354.76
91,2006,522.38
91,2007,356.66
91,2008,399.89
91,2009,397.81
91,2010,393.24
91,2011,386.52
91,2012,309.98
91,2013,308.56
91,2014,107.71
91,2015,101.72
91,2016,90.57
91,2017,78.86
91,2018,67.31
91,2019,66.64
91,2020,70.6
91,2021,83.66
91,2022,111.75
91,2023,167.08
93,1961,161.29
93,1962,166.28
93,1963,163.36
93,1964,168.12
93,1965,165.03
93,1966,155.38
93,1967,162.65
93,1968,160.37
93,1969,165.07
93,1970,165.43
93,1971,174.42
93,1972,179.69
93,1973,183.39
93,1974,190.04
93,1975,195.12
93,1976,198.09
93,1977,185.35
93,1978,193.54
93,1979,192.73
93,1980,191.88
93,1981,188.22
93,1982,190.03
93,1983,189.01
93,1984,187.94
93,1985,184.25
93,1986,183.1
93,1987,181.9
93,1988,183.04
93,1989,169.87
93,1990,161.79
93,1991,144.94
93,1992,133.19
93,1993,127.15
93,1994,122.62
93,1995,119.31
93,1996,119.7
93,1997,121.8
93,1998,115.85
93,1999,111.22
93,2000,103.03
93,2001,89.93
93,2002,88.35
93,2003,88.62
93,2004,90.68
93,2005,87.42
93,2006,85.95
93,2007,135.21
93,2008,101.81
93,2009,87.32
93,2010,92.42
93,2011,89.32
93,2012,88.16
93,2013,104.15
93,2014,102.63
93,2015,101.17
93,2016,96.2
93,2017,94.9
93,2018,97.12
93,2019,126.25
93,2020,94.68
93,2021,93.6
93,2022,112.42
93,2023,106.21
95,1961,294.58
95,1962,286.52
95,1963,287.02
95,1964,319.54
95,1965,311.67
95,1966,288.07
95,1967,308.59
95,1968,327.65
95,1969,345.29
95,1970,361.54
95,1971,376.38
95,1972,389.89
95,1973,357.6
95,1974,355.25
95,1975,352.61
95,1976,349.47
95,1977,346.38
95,1978,367.53
95,1979,350
95,1980,247.61
95,1981,219.92
95,1982,199.73
95,1983,159.36
95,1984,142.37
95,1985,124.77
95,1986,84.73
95,1987,127.8
95,1988,165.66
95,1989,246.79
95,1990,251.49
95,1991,255.98
95,1992,263.81
95,1993,194.46
95,1994,209.68
95,1995,203.82
95,1996,462.34
95,1997,208.72
95,1998,211.86
95,1999,208.46
95,2000,204.91
95,2001,201.47
95,2002,150.3
95,2003,146.31
95,2004,142.52
95,2005,138.93
95,2006,140.05
95,2007,136.87
95,2008,112.74
95,2009,115.06
95,2010,114.66
95,2011,112.62
95,2012,110.59
95,2013,108.47
95,2014,103.48
95,2015,100.37
95,2016,96.15
95,2017,93.24
95,2018,89.4
95,2019,85.84
95,2020,83.63
95,2021,83.35
95,2022,81.47
95,2023,80.05
