geo,year,qi_mangoes_guavas_and_mangosteens_gross_production_index_number_2014_2016_100
59,1993,17.13
59,1994,15.69
59,1995,20.22
59,1996,17.69
59,1997,20.09
59,1998,19.39
59,1999,25
59,2000,26.01
59,2001,28.33
59,2002,25.01
59,2003,27.75
59,2004,32.68
59,2005,36.29
59,2006,51.94
59,2007,46.34
59,2008,40.6
59,2009,46.52
59,2010,44.02
59,2011,52.06
59,2012,68.46
59,2013,62.02
59,2014,80.72
59,2015,105.69
59,2016,113.6
59,2017,122.22
59,2018,124.41
59,2019,121.55
59,2020,134.42
59,2021,97.82
59,2022,143.25
59,2023,149.3
60,1961,90.82
60,1962,91.57
60,1963,91.95
60,1964,92.33
60,1965,92.71
60,1966,93.09
60,1967,93.47
60,1968,93.47
60,1969,93.84
60,1970,93.84
60,1971,94.6
60,1972,94.6
60,1973,94.98
60,1974,94.98
60,1975,95.36
60,1976,95.36
60,1977,95.36
60,1978,95.36
60,1979,62.55
60,1980,52.22
60,1981,56.05
60,1982,56.05
60,1983,56.76
60,1984,56.76
60,1985,56.76
60,1986,60.54
60,1987,60.54
60,1988,60.54
60,1989,64.33
60,1990,64.33
60,1991,66.22
60,1992,66.6
60,1993,66.98
60,1994,67.36
60,1995,67.73
60,1996,67.73
60,1997,68.15
60,1998,70.17
60,1999,68.11
60,2000,66.22
60,2001,74.38
60,2002,77.15
60,2003,75.68
60,2004,94.6
60,2005,128.66
60,2006,155.14
60,2007,177.85
60,2008,321.64
60,2009,339.73
60,2010,367.13
60,2011,363.78
60,2012,387.86
60,2013,209.1
60,2014,87.7
60,2015,106.83
60,2016,105.47
60,2017,105.47
60,2018,119.91
60,2019,160.16
60,2020,95.99
60,2021,53.44
60,2022,149.39
60,2023,203.83
66,1961,25.25
66,1962,25.25
66,1963,25.25
66,1964,25.25
66,1965,25.25
66,1966,25.25
66,1967,25.25
66,1968,25.25
66,1969,37.88
66,1970,37.88
66,1971,37.88
66,1972,37.88
66,1973,37.88
66,1974,37.88
66,1975,37.88
66,1976,37.88
66,1977,50.51
66,1978,50.51
66,1979,101.01
66,1980,101.01
66,1981,151.52
66,1982,151.52
66,1983,202.02
66,1984,217.68
66,1985,176.77
66,1986,126.26
66,1987,126.26
66,1988,126.26
66,1989,202.02
66,1990,252.53
66,1991,252.53
66,1992,505.05
66,1993,21.21
66,1994,363.13
66,1995,28.28
66,1996,3.03
66,1997,22.73
66,1998,124.24
66,1999,16.16
66,2000,24.24
66,2001,24.75
66,2002,14.65
66,2003,114.65
66,2004,343.94
66,2005,106.06
66,2006,122.73
66,2007,106.06
66,2008,101.01
66,2009,60.61
66,2010,84.5
66,2011,70.71
66,2012,71.21
66,2013,74.24
66,2014,95.96
66,2015,72.73
66,2016,131.31
66,2017,121.21
66,2018,161.11
66,2019,208.73
66,2020,206.57
66,2021,208.95
66,2022,310.61
66,2023,352.93
7,2015,95.53
7,2016,104.47
7,2017,103.51
7,2018,110.37
7,2019,113.36
7,2020,118.79
7,2021,125.12
7,2022,127.82
7,2023,138.2
72,1990,50.58
72,1991,58.56
72,1992,59.01
72,1993,67.44
72,1994,75.87
72,1995,84.47
72,1996,84.3
72,1997,81.21
72,1998,81.05
72,1999,80.44
72,2000,85.32
72,2001,101.16
72,2002,110.1
72,2003,106.22
72,2004,71.32
72,2005,85.99
72,2006,94.42
72,2007,75.87
72,2008,75.69
72,2009,94.8
72,2010,94.32
72,2011,95.11
72,2012,95.91
72,2013,96.7
72,2014,98.03
72,2015,100.52
72,2016,101.45
72,2017,101.36
72,2018,99.84
72,2019,99.28
72,2020,99.95
72,2021,100.84
72,2022,102.82
72,2023,105
75,1986,7.1
75,1987,15.62
75,1988,7.81
75,1989,12.07
75,1990,17.75
75,1991,33.38
75,1992,30.64
75,1993,35.51
75,1994,29.53
75,1995,16.12
75,1996,51.13
75,1997,43.44
75,1998,44.76
75,1999,51.49
75,2000,44.67
75,2001,39.34
75,2002,39.77
75,2003,49.24
75,2004,48.29
75,2005,54.69
75,2006,63.92
75,2007,74.57
75,2008,82.38
75,2009,85.22
75,2010,85.16
75,2011,92.33
75,2012,92.33
75,2013,95.68
75,2014,98.59
75,2015,102.5
75,2016,98.92
75,2017,101.7
75,2018,104.92
75,2019,101.85
75,2020,102.82
75,2021,103.2
75,2022,102.62
75,2023,102.88
8,1966,1.43
8,1967,3.22
8,1968,4.29
8,1969,5.01
8,1970,7.15
8,1971,8.58
8,1972,9.87
8,1973,2.5
8,1974,2.72
8,1975,19.81
8,1976,8.94
8,1977,20.74
8,1978,12.3
8,1979,25.81
8,1980,32.46
8,1981,72.94
8,1982,38.61
8,1983,20.09
8,1984,30.32
8,1985,65.64
8,1986,71.51
8,1987,89.03
8,1988,106.83
8,1989,107.26
8,1990,105.19
8,1991,114.41
8,1992,103.09
8,1993,101.58
8,1994,100.2
8,1995,92.96
8,1996,98.69
8,1997,98.78
8,1998,98.95
8,1999,98.95
8,2000,94.65
8,2001,96.54
8,2002,100.11
8,2003,98.32
8,2004,102.26
8,2005,102.28
8,2006,102.3
8,2007,102.36
8,2008,107.26
8,2009,110.84
8,2010,107.26
8,2011,107.26
8,2012,87.6
8,2013,95.11
8,2014,99.12
8,2015,100
8,2016,100.88
8,2017,101.02
8,2018,100.95
8,2019,100.79
8,2020,100.74
8,2021,100.86
8,2022,100.86
8,2023,100.86
81,1961,3.02
81,1962,3.02
81,1963,3.02
81,1964,3.02
81,1965,3.48
81,1966,3.37
81,1967,3.78
81,1968,3.82
81,1969,3.82
81,1970,4.03
81,1971,4.03
81,1972,4.03
81,1973,3.82
81,1974,4.03
81,1975,4.03
81,1976,4.03
81,1977,4.03
81,1978,4.03
81,1979,4.03
81,1980,4.03
81,1981,4.03
81,1982,4.53
81,1983,4.03
81,1984,4.23
81,1985,4.33
81,1986,4.83
81,1987,4.83
81,1988,4.83
81,1989,4.83
81,1990,4.03
81,1991,5.03
81,1992,5.13
81,1993,5.06
81,1994,4.88
81,1995,4.63
81,1996,4.38
81,1997,3.6
81,1998,3.77
81,1999,3.92
81,2000,4.03
81,2001,5.03
81,2002,5.38
81,2003,5.54
81,2004,6.04
81,2005,6.64
81,2006,7.04
81,2007,6.84
81,2008,38.26
81,2009,75.48
81,2010,80.52
81,2011,85.55
81,2012,90.58
81,2013,96.08
81,2014,100
81,2015,100
81,2016,100
81,2017,99.99
81,2018,99.68
81,2019,99.23
81,2020,104.52
81,2021,104.13
81,2022,102.63
81,2023,103.76
86,1961,81.71
86,1962,81.71
86,1963,84.98
86,1964,84.98
86,1965,88.25
86,1966,88.25
86,1967,91.51
86,1968,98.05
86,1969,104.59
86,1970,111.12
86,1971,117.66
86,1972,124.2
86,1973,131.39
86,1974,103.87
86,1975,73.34
86,1976,82.49
86,1977,94.98
86,1978,94.46
86,1979,99.1
86,1980,117.99
86,1981,120.34
86,1982,126.36
86,1983,112.89
86,1984,115.64
86,1985,122.69
86,1986,126.16
86,1987,93.93
86,1988,95.31
86,1989,107.4
86,1990,115.05
86,1991,118.58
86,1992,122.3
86,1993,122.89
86,1994,124.53
86,1995,128.25
86,1996,124.2
86,1997,117.66
86,1998,119.84
86,1999,120.93
86,2000,119.32
86,2001,119.16
86,2002,124.2
86,2003,118.99
86,2004,119
86,2005,118.98
86,2006,118.67
86,2007,130.74
86,2008,116.46
86,2009,114.09
86,2010,111.53
86,2011,108.83
86,2012,78.44
86,2013,103.58
86,2014,102.93
86,2015,98.95
86,2016,98.12
86,2017,97.62
86,2018,94.87
86,2019,94.12
86,2020,96.45
86,2021,95.74
86,2022,95.08
86,2023,94.43
89,1993,69.08
89,1994,92.6
89,1995,128.32
89,1996,133.06
89,1997,134.89
89,1998,138.53
89,1999,139.44
89,2000,142.18
89,2001,65.76
89,2002,79.92
89,2003,71.23
89,2004,74.03
89,2005,72.83
89,2006,83.32
89,2007,87.63
89,2008,89.57
89,2009,92.36
89,2010,87.19
89,2011,92.15
89,2012,89.95
89,2013,91.62
89,2014,101.01
89,2015,100.37
89,2016,98.62
89,2017,100
89,2018,110.59
89,2019,121.27
89,2020,137.83
89,2021,135.64
89,2022,138.75
89,2023,147.29
9,1961,92.4
9,1962,92.4
9,1963,138.61
9,1964,184.81
9,1965,184.81
9,1966,92.4
9,1967,106.87
9,1968,108.21
9,1969,109.5
9,1970,104.42
9,1971,155.33
9,1972,97.49
9,1973,99.33
9,1974,95.64
9,1975,115.51
9,1976,48.97
9,1977,100.26
9,1978,78.54
9,1979,60.06
9,1980,55.44
9,1981,64.68
9,1982,69.3
9,1983,69.3
9,1984,69.3
9,1985,69.3
9,1986,69.3
9,1987,69.3
9,1988,69.3
9,1989,69.3
9,1990,65.65
9,1991,73.92
9,1992,78.54
9,1993,83.16
9,1994,87.78
9,1995,92.4
9,1996,88.07
9,1997,87.14
9,1998,86.29
9,1999,83.16
9,2000,85.85
9,2001,87.06
9,2002,87.78
9,2003,88.74
9,2004,86.26
9,2005,89.87
9,2006,92.4
9,2007,101.64
9,2008,98.22
9,2009,97.98
9,2010,97.87
9,2011,97.76
9,2012,97.02
9,2013,98.35
9,2014,99.35
9,2015,99.97
9,2016,100.69
9,2017,101.36
9,2018,101.91
9,2019,102.48
9,2020,103.27
9,2021,103.01
9,2022,103.32
9,2023,103.63
90,1961,13.69
90,1962,13.69
90,1963,13.69
90,1964,13.69
90,1965,13.69
90,1966,13.69
90,1967,13.69
90,1968,13.69
90,1969,13.69
90,1970,13.69
90,1971,13.69
90,1972,13.69
90,1973,13.69
90,1974,13.69
90,1975,13.69
90,1976,13.69
90,1977,13.69
90,1978,13.69
90,1979,13.69
90,1980,13.69
90,1981,15.98
90,1982,15.98
90,1983,18.26
90,1984,18.26
90,1985,20.54
90,1986,20.54
90,1987,22.82
90,1988,22.82
90,1989,22.71
90,1990,28.53
90,1991,39.94
90,1992,53
90,1993,44.19
90,1994,59.62
90,1995,45.64
90,1996,43.62
90,1997,42.79
90,1998,48.34
90,1999,47.36
90,2000,56.51
90,2001,68.47
90,2002,88.9
90,2003,91.29
90,2004,93.57
90,2005,92.43
90,2006,93.57
90,2007,94.14
90,2008,94.71
90,2009,94.14
90,2010,93.37
90,2011,89.98
90,2012,92.51
90,2013,98.9
90,2014,100.7
90,2015,99.12
90,2016,100.19
90,2017,102.84
90,2018,105.54
90,2019,108.66
90,2020,111.14
90,2021,113.68
90,2022,116.29
90,2023,117.65
91,1961,21.41
91,1962,22.75
91,1963,24.09
91,1964,25.42
91,1965,26.76
91,1966,28.1
91,1967,29.44
91,1968,30.78
91,1969,53.52
91,1970,54.62
91,1971,56.2
91,1972,57.54
91,1973,58.87
91,1974,40.14
91,1975,53.52
91,1976,56.2
91,1977,58.87
91,1978,61.55
91,1979,64.23
91,1980,66.9
91,1981,69.58
91,1982,72.26
91,1983,74.93
91,1984,74.93
91,1985,77.61
91,1986,77.61
91,1987,80.28
91,1988,80.28
91,1989,80.28
91,1990,240.85
91,1991,207.87
91,1992,213.58
91,1993,223.66
91,1994,272.61
91,1995,293.73
91,1996,296.97
91,1997,223.51
91,1998,142.5
91,1999,305.99
91,2000,244.01
91,2001,304.78
91,2002,222.12
91,2003,137.63
91,2004,99.79
91,2005,80.28
91,2006,136.16
91,2007,109.32
91,2008,77.1
91,2009,82.37
91,2010,67.55
91,2011,42.92
91,2012,40.11
91,2013,30.11
91,2014,74.8
91,2015,86.58
91,2016,138.63
91,2017,241.71
91,2018,212.45
91,2019,223
91,2020,236.65
91,2021,142.8
91,2022,136.8
91,2023,124.68
93,1961,28.18
93,1962,29.74
93,1963,31.31
93,1964,32.87
93,1965,33.65
93,1966,34.91
93,1967,36.16
93,1968,37.41
93,1969,38.82
93,1970,40.38
93,1971,41.32
93,1972,42.26
93,1973,43.2
93,1974,44.3
93,1975,45.39
93,1976,46.49
93,1977,45.71
93,1978,48.52
93,1979,49.78
93,1980,51.03
93,1981,51.66
93,1982,52.91
93,1983,54.16
93,1984,55.41
93,1985,56.82
93,1986,54.79
93,1987,55.1
93,1988,55.57
93,1989,54.79
93,1990,46.96
93,1991,43.83
93,1992,36
93,1993,35.37
93,1994,35.22
93,1995,34.44
93,1996,32.87
93,1997,34.12
93,1998,35.22
93,1999,37.12
93,2000,39.13
93,2001,39.13
93,2002,38.98
93,2003,39.13
93,2004,40.7
93,2005,40.85
93,2006,41.48
93,2007,46.18
93,2008,51.62
93,2009,66.62
93,2010,76.06
93,2011,89.95
93,2012,95.6
93,2013,96.38
93,2014,106.02
93,2015,100.63
93,2016,93.35
93,2017,84.03
93,2018,72.28
93,2019,53.64
93,2020,35.65
93,2021,51.5
93,2022,41.27
93,2023,34.92
95,1961,1662.52
95,1962,1696.45
95,1963,1763.62
95,1964,1830.45
95,1965,1892.02
95,1966,1956.57
95,1967,1941.7
95,1968,1959.19
95,1969,1976.69
95,1970,2011.67
95,1971,1976.69
95,1972,1959.19
95,1973,1941.7
95,1974,1906.71
95,1975,1889.22
95,1976,1871.73
95,1977,1854.24
95,1978,1836.74
95,1979,1819.25
95,1980,1801.76
95,1981,1784.27
95,1982,1766.77
95,1983,1749.28
95,1984,1749.28
95,1985,1661.82
95,1986,1574.35
95,1987,1224.5
95,1988,874.64
95,1989,524.78
95,1990,283.21
95,1991,288.81
95,1992,293.53
95,1993,948.81
95,1994,953.36
95,1995,962.1
95,1996,962.1
95,1997,962.1
95,1998,944.61
95,1999,1049.57
95,2000,1574.35
95,2001,2274.06
95,2002,3015.58
95,2003,3507.48
95,2004,4000.78
95,2005,4492.67
95,2006,4075.82
95,2007,3642.7
95,2008,3142.55
95,2009,2595.03
95,2010,1975.12
95,2011,1416.28
95,2012,645.26
95,2013,325.32
95,2014,76.27
95,2015,183.37
95,2016,40.36
95,2017,100
95,2018,107.91
95,2019,82.76
95,2020,96.89
95,2021,95.85
95,2022,91.83
95,2023,94.86
