geo,year,qi_cauliflowers_and_broccoli_gross_per_capita_production_index_number_2014_2016_100
67,1977,101.84
67,1978,129.61
67,1979,171.98
67,1980,113.91
67,1981,70.18
67,1982,79.18
67,1983,65.69
67,1984,149.74
67,1985,132.96
67,1986,134.65
67,1987,117.02
67,1988,139.83
67,1989,133.04
67,1990,120.04
67,1991,119.53
67,1992,135.05
67,1993,109
67,1994,120.02
67,1995,129.22
67,1996,111.31
67,1997,122.42
67,1998,108.07
67,1999,124.11
67,2000,130.49
67,2001,117.93
67,2002,111.48
67,2003,134.58
67,2004,112.52
67,2005,129.09
67,2006,121
67,2007,100.24
67,2008,92.71
67,2009,123.63
67,2010,57.88
67,2011,100.71
67,2012,103.23
67,2013,118.57
67,2014,99.63
67,2015,115.21
67,2016,85.16
67,2017,107.02
67,2018,82
67,2019,100.84
67,2020,115.12
67,2021,82.62
67,2022,69.61
67,2023,87.87
68,1961,188.1
68,1962,158.65
68,1963,119.05
68,1964,118.54
68,1965,101.78
68,1966,132.3
68,1967,162.24
68,1968,148.4
68,1969,155.95
68,1970,163.2
68,1971,169.05
68,1972,169.76
68,1973,168.33
68,1974,187.62
68,1975,168.66
68,1976,182.37
68,1977,145.04
68,1978,192.82
68,1979,157.19
68,1980,179.44
68,1981,187.73
68,1982,190.29
68,1983,203.14
68,1984,138.44
68,1985,194.62
68,1986,141.79
68,1987,170.56
68,1988,206.84
68,1989,211.87
68,1990,159.91
68,1991,203.59
68,1992,178.8
68,1993,199.85
68,1994,188.19
68,1995,188.45
68,1996,176.08
68,1997,177.19
68,1998,154.46
68,1999,148.94
68,2000,143.04
68,2001,155.54
68,2002,147.5
68,2003,154.99
68,2004,150.07
68,2005,125.05
68,2006,132.9
68,2007,140.12
68,2008,136.56
68,2009,138.04
68,2010,122.19
68,2011,124.16
68,2012,114.7
68,2013,115.13
68,2014,103.53
68,2015,97.89
68,2016,98.58
68,2017,92.33
68,2018,90
68,2019,80.48
68,2020,79.02
68,2021,82.74
68,2022,65.46
68,2023,64.46
79,1961,106.39
79,1962,104.29
79,1963,113.12
79,1964,115.66
79,1965,108.38
79,1966,121.31
79,1967,128.19
79,1968,123.93
79,1969,118.83
79,1970,117.22
79,1971,127.57
79,1972,130.08
79,1973,140.34
79,1974,140.07
79,1975,139.55
79,1976,148.21
79,1977,156.73
79,1978,161.62
79,1979,167.07
79,1980,158.31
79,1981,168.33
79,1982,164.47
79,1983,159.17
79,1984,177.91
79,1985,178.66
79,1986,173.38
79,1987,173.48
79,1988,186.84
79,1989,196.78
79,1990,131.64
79,1991,125.04
79,1992,112.51
79,1993,112.22
79,1994,115.58
79,1995,115.06
79,1996,119.6
79,1997,114.99
79,1998,116
79,1999,116.27
79,2000,102.41
79,2001,96.68
79,2002,117.93
79,2003,123.97
79,2004,134.42
79,2005,130.27
79,2006,117.96
79,2007,112.25
79,2008,116.51
79,2009,125.73
79,2010,113.83
79,2011,107.92
79,2012,132.2
79,2013,115.11
79,2014,110.97
79,2015,99.46
79,2016,89.56
79,2017,96.57
79,2018,91.57
79,2019,92.84
79,2020,88.81
79,2021,91.55
79,2022,94.56
79,2023,90.24
84,1961,41.31
84,1962,39.59
84,1963,49.85
84,1964,49.64
84,1965,50.26
84,1966,56.75
84,1967,53.02
84,1968,56.42
84,1969,58.72
84,1970,64.93
84,1971,61.58
84,1972,58.97
84,1973,67.26
84,1974,68.74
84,1975,62.51
84,1976,66.12
84,1977,64.85
84,1978,67.05
84,1979,68.2
84,1980,75.45
84,1981,78.36
84,1982,78.41
84,1983,76.91
84,1984,87.53
84,1985,76.62
84,1986,77.39
84,1987,87.76
84,1988,82.42
84,1989,77.36
84,1990,98.25
84,1991,81.52
84,1992,85.91
84,1993,103.22
84,1994,106.23
84,1995,108.71
84,1996,110.98
84,1997,104.51
84,1998,105.4
84,1999,107.82
84,2000,109.78
84,2001,104.99
84,2002,107.26
84,2003,118.81
84,2004,118.36
84,2005,115
84,2006,110.67
84,2007,128.01
84,2008,133.91
84,2009,134.88
84,2010,135.81
84,2011,144.6
84,2012,145.81
84,2013,144.95
84,2014,102.69
84,2015,105.51
84,2016,91.8
84,2017,84.48
84,2018,80.95
84,2019,67.65
84,2020,69.76
84,2021,66.47
84,2022,67.13
84,2023,54.72
86,2005,2.91
86,2006,4.83
86,2007,9.63
86,2008,10.08
86,2009,11
86,2010,29.68
86,2011,38.68
86,2012,46.55
86,2013,49.72
86,2014,60.63
86,2015,83.09
86,2016,156.28
86,2017,59.02
86,2018,103.07
86,2019,86.74
86,2020,127.2
86,2021,118.15
86,2022,71.48
86,2023,59.11
89,1987,45.42
89,1988,45.05
89,1989,51.23
89,1990,50.55
89,1991,50.56
89,1992,52.93
89,1993,41.14
89,1994,48.83
89,1995,47.92
89,1996,49.84
89,1997,49.6
89,1998,62.79
89,1999,62.9
89,2000,61.42
89,2001,63.1
89,2002,77.15
89,2003,91.97
89,2004,92.95
89,2005,77.75
89,2006,85.62
89,2007,108.58
89,2008,111.36
89,2009,85.93
89,2010,84.16
89,2011,92.73
89,2012,95.38
89,2013,96.72
89,2014,99.93
89,2015,100.1
89,2016,99.97
89,2017,100.58
89,2018,96.79
89,2019,95.22
89,2020,94.59
89,2021,92.83
89,2022,91.59
89,2023,90.3
95,1990,114.17
95,1991,110.98
95,1992,112.85
95,1993,110.49
95,1994,108.19
95,1995,104.54
95,1996,102.24
95,1997,99.42
95,1998,95.42
95,1999,90.21
95,2000,88.44
95,2001,86.73
95,2002,84.47
95,2003,85.03
95,2004,85.45
95,2005,85.98
95,2006,86.07
95,2007,85.97
95,2008,86.71
95,2009,90.45
95,2010,92.77
95,2011,95.16
95,2012,100.38
95,2013,99.86
95,2014,100.72
95,2015,102.11
95,2016,97.17
95,2017,95.52
95,2018,94.07
95,2019,92.8
95,2020,90.82
95,2021,89.43
95,2022,87.99
95,2023,86.43
97,1961,113.58
97,1962,83.6
97,1963,102.97
97,1964,102.63
97,1965,80.09
97,1966,88.53
97,1967,71.17
97,1968,84.34
97,1969,95.02
97,1970,95.89
97,1971,92.08
97,1972,102.27
97,1973,65.66
97,1974,65.28
97,1975,90.82
97,1976,96.18
97,1977,103.43
97,1978,106.12
97,1979,108.36
97,1980,83.31
97,1981,101.43
97,1982,74.49
97,1983,65.92
97,1984,98.93
97,1985,91.28
97,1986,81.2
97,1987,104.2
97,1988,108.68
97,1989,104.11
97,1990,99.36
97,1991,94.42
97,1992,74.59
97,1993,69.72
97,1994,78.38
97,1995,79.94
97,1996,85.11
97,1997,57.88
97,1998,65.76
97,1999,76.35
97,2000,69.13
97,2001,76.35
97,2002,87.61
97,2003,110.52
97,2004,166.28
97,2005,125.78
97,2006,147.29
97,2007,90.56
97,2008,129.47
97,2009,140.03
97,2010,74.19
97,2011,71.86
97,2012,82.46
97,2013,122.35
97,2014,104.01
97,2015,99.37
97,2016,96.62
97,2017,128.95
97,2018,106.06
97,2019,99.66
97,2020,38.3
97,2021,40.43
97,2022,40.53
97,2023,33.33
98,1992,15.58
98,1993,19.69
98,1994,30.02
98,1995,32.59
98,1996,35.28
98,1997,38.28
98,1998,40.49
98,1999,45.03
98,2000,40.82
98,2001,51.32
98,2002,58.53
98,2003,126.29
98,2004,45.68
98,2005,50.47
98,2006,107.46
98,2007,86.27
98,2008,161.84
98,2009,148.08
98,2010,85.61
98,2011,83.28
98,2012,83.44
98,2013,76.44
98,2014,89.92
98,2015,84.99
98,2016,125.09
98,2017,79.27
98,2018,92.56
98,2019,78.5
98,2020,137.55
98,2021,149.5
98,2022,60.07
98,2023,101.35
99,1961,234.67
99,1962,283.53
99,1963,278.49
99,1964,314.53
99,1965,309.12
99,1966,303.96
99,1967,299.09
99,1968,295.05
99,1969,292.33
99,1970,290.76
99,1971,106.58
99,1972,281.1
99,1973,234.3
99,1974,150.1
99,1975,82.99
99,1976,123.27
99,1977,145.66
99,1978,222.57
99,1979,171.75
99,1980,283.26
99,1981,344.48
99,1982,281.88
99,1983,259.08
99,1984,283.32
99,1985,299.83
99,1986,241.82
99,1987,249.71
99,1988,245.84
99,1989,186.57
99,1990,220.63
99,1991,280.74
99,1992,247.52
99,1993,220.51
99,1994,227.71
99,1995,318.88
99,1996,283.52
99,1997,216.86
99,1998,264.05
99,1999,225.94
99,2000,204.48
99,2001,190.44
99,2002,179.76
99,2003,158.43
99,2004,183.59
99,2005,95.79
99,2006,176.51
99,2007,232.24
99,2008,217.78
99,2009,206.89
99,2010,219.37
99,2011,212.62
99,2012,273.93
99,2013,101.76
99,2014,86.82
99,2015,97.63
99,2016,115.55
99,2017,103.46
99,2018,86.08
99,2019,137.96
99,2020,158.65
99,2021,182.09
99,2022,151.21
99,2023,205.1
