geo,year,qi_sorghum_gross_per_capita_production_index_number_2014_2016_100
84,1993,197.25
84,1994,70.16
84,1995,82.39
84,1996,78.51
84,1997,26.24
84,1998,20.78
84,1999,41.88
84,2000,19.58
84,2001,15.26
84,2002,11.24
84,2003,5.9
84,2004,6.92
84,2005,6.27
84,2006,8.09
84,2007,4.59
84,2008,4.63
84,2009,12.26
84,2010,9.49
84,2011,3.14
84,2012,6.62
84,2013,4.75
84,2014,87.4
84,2015,145.27
84,2016,67.33
84,2017,69.32
84,2018,1089.76
84,2019,1062.44
84,2020,1057.2
84,2021,1001.17
84,2022,1195.11
84,2023,1131.21
89,1961,118.55
89,1962,115.09
89,1963,167.65
89,1964,184.57
89,1965,287.44
89,1966,219.13
89,1967,198.73
89,1968,253.32
89,1969,319.08
89,1970,262.51
89,1971,212
89,1972,212.63
89,1973,241.46
89,1974,319.93
89,1975,311.25
89,1976,243.69
89,1977,256.7
89,1978,306.04
89,1979,350.39
89,1980,351.97
89,1981,377.77
89,1982,330.35
89,1983,341.25
89,1984,372.75
89,1985,399.94
89,1986,388.93
89,1987,378.35
89,1988,364.44
89,1989,300.14
89,1990,295.33
89,1991,260.2
89,1992,271.62
89,1993,250.21
89,1994,132.16
89,1995,134.2
89,1996,137.31
89,1997,133.84
89,1998,137.82
89,1999,138.76
89,2000,135.18
89,2001,91.83
89,2002,92.22
89,2003,92.52
89,2004,104.75
89,2005,99.98
89,2006,102.29
89,2007,106.97
89,2008,100.02
89,2009,103.42
89,2010,100.66
89,2011,99.4
89,2012,98.63
89,2013,95
89,2014,99.53
89,2015,100.07
89,2016,100.4
89,2017,100.47
89,2018,100.8
89,2019,81.61
89,2020,96.43
89,2021,79.57
89,2022,99.88
89,2023,98.81
9,1961,96.79
9,1962,102.99
9,1963,74.57
9,1964,92.76
9,1965,65.03
9,1966,144.35
9,1967,96.38
9,1968,119.32
9,1969,151.14
9,1970,231.46
9,1971,267.92
9,1972,137.14
9,1973,279.19
9,1974,323.79
9,1975,259.25
9,1976,267.09
9,1977,342.4
9,1978,368.51
9,1979,310.29
9,1980,143.55
9,1981,360.34
9,1982,375.74
9,1983,374.39
9,1984,313.89
9,1985,277.64
9,1986,176.36
9,1987,130.1
9,1988,136.79
9,1989,63.14
9,1990,85.02
9,1991,92.08
9,1992,111.56
9,1993,113.75
9,1994,84.3
9,1995,63.9
9,1996,81.54
9,1997,94.44
9,1998,140.52
9,1999,118.95
9,2000,122.09
9,2001,105.02
9,2002,101.71
9,2003,94.92
9,2004,75.77
9,2005,100.26
9,2006,79.81
9,2007,94.88
9,2008,98.7
9,2009,48.92
9,2010,119.68
9,2011,145.14
9,2012,137.01
9,2013,115.99
9,2014,109.45
9,2015,96.81
9,2016,93.74
9,2017,77.51
9,2018,47.56
9,2019,48.37
9,2020,55.01
9,2021,99.52
9,2022,86.26
9,2023,48.03
90,1961,235.56
90,1962,259.19
90,1963,181.85
90,1964,223.22
90,1965,219.14
90,1966,215.08
90,1967,211.04
90,1968,207.02
90,1969,203.09
90,1970,199.33
90,1971,195.77
90,1972,192.41
90,1973,189.21
90,1974,186.14
90,1975,183.21
90,1976,180.37
90,1977,177.59
90,1978,153.82
90,1979,171.93
90,1980,168.92
90,1981,165.77
90,1982,142.98
90,1983,159.08
90,1984,186.7
90,1985,194.53
90,1986,189.78
90,1987,161.85
90,1988,137.4
90,1989,137.01
90,1990,135.43
90,1991,133.17
90,1992,131.99
90,1993,131.02
90,1994,130.13
90,1995,129.5
90,1996,128.83
90,1997,129.15
90,1998,129.72
90,1999,129.82
90,2000,130.26
90,2001,134.05
90,2002,134.01
90,2003,133.04
90,2004,132.22
90,2005,133.27
90,2006,133.59
90,2007,133.42
90,2008,136.4
90,2009,145.81
90,2010,146.87
90,2011,97.84
90,2012,125.43
90,2013,124.3
90,2014,112.96
90,2015,105.68
90,2016,81.36
90,2017,80.96
90,2018,162.6
90,2019,162.79
90,2020,160.97
90,2021,159.23
90,2022,157.55
90,2023,153.89
93,1961,842.14
93,1962,829.13
93,1963,816.8
93,1964,806.74
93,1965,800.49
93,1966,787.08
93,1967,775.54
93,1968,765.29
93,1969,830.65
93,1970,819.17
93,1971,807.72
93,1972,807.54
93,1973,497.46
93,1974,488.01
93,1975,478.7
93,1976,469.55
93,1977,378.19
93,1978,333.04
93,1979,404.72
93,1980,388.99
93,1981,371.96
93,1982,330.27
93,1983,359.24
93,1984,361.7
93,1985,348.03
93,1986,386.78
93,1987,381.46
93,1988,402.25
93,1989,358.67
93,1990,179.37
93,1991,232.62
93,1992,253.35
93,1993,254.33
93,1994,219.32
93,1995,221.86
93,1996,206.76
93,1997,230.2
93,1998,215.06
93,1999,221.82
93,2000,213.4
93,2001,171.06
93,2002,188.21
93,2003,187.83
93,2004,192.78
93,2005,199.54
93,2006,196.18
93,2007,231.48
93,2008,189.71
93,2009,226.72
93,2010,268.91
93,2011,202.59
93,2012,165.56
93,2013,191.26
93,2014,213.52
93,2015,54.98
93,2016,31.5
93,2017,133.71
93,2018,27.53
93,2019,14.95
93,2020,15.59
93,2021,28.61
93,2022,23.58
93,2023,21.75
95,1961,757.87
95,1962,788.88
95,1963,790.02
95,1964,788.95
95,1965,770.43
95,1966,672.02
95,1967,561.95
95,1968,566.9
95,1969,570.97
95,1970,574.14
95,1971,576.42
95,1972,577.88
95,1973,462.67
95,1974,579.99
95,1975,561.43
95,1976,455.5
95,1977,498.04
95,1978,465.52
95,1979,361.48
95,1980,479.51
95,1981,517.63
95,1982,499.9
95,1983,391.21
95,1984,427.73
95,1985,262.9
95,1986,250.72
95,1987,232.62
95,1988,389.95
95,1989,437.04
95,1990,552.74
95,1991,471.99
95,1992,571.12
95,1993,448.45
95,1994,327.13
95,1995,371.07
95,1996,497.49
95,1997,542.44
95,1998,496.32
95,1999,381.9
95,2000,337.18
95,2001,379.2
95,2002,325.04
95,2003,273.47
95,2004,279.05
95,2005,301.47
95,2006,297.74
95,2007,305.48
95,2008,313.07
95,2009,288.77
95,2010,169.35
95,2011,161.68
95,2012,166.83
95,2013,154.33
95,2014,137.61
95,2015,92.82
95,2016,69.57
95,2017,75.12
95,2018,87.81
95,2019,72.43
95,2020,67.78
95,2021,50
95,2022,49.17
95,2023,48.33
97,1961,23.44
97,1962,44.37
97,1963,55.79
97,1964,76.75
97,1965,18.06
97,1966,21.97
97,1967,13.41
97,1968,10.84
97,1969,7.37
97,1970,6.7
97,1971,7.47
97,1972,14.72
97,1973,22.91
97,1974,25.66
97,1975,76.88
97,1976,64.14
97,1977,125.29
97,1978,102.79
97,1979,135.81
97,1980,104.4
97,1981,120.41
97,1982,101.6
97,1983,96.13
97,1984,80.99
97,1985,54.02
97,1986,148.69
97,1987,196.74
97,1988,252.63
97,1989,372.39
97,1990,166.46
97,1991,322.65
97,1992,139.86
97,1993,96.33
97,1994,70.41
97,1995,62.1
97,1996,62.44
97,1997,63.47
97,1998,51.95
97,1999,56.9
97,2000,44.53
97,2001,36.7
97,2002,31.31
97,2003,38.95
97,2004,62.71
97,2005,71.23
97,2006,77.8
97,2007,57.67
97,2008,78.17
97,2009,43.96
97,2010,22.57
97,2011,96.38
97,2012,72.44
97,2013,84.38
97,2014,114
97,2015,91.16
97,2016,94.84
97,2017,144.87
97,2018,256.83
97,2019,746.46
97,2020,644.04
97,2021,565.25
97,2022,283.55
97,2023,954.07
98,1992,321.63
98,1993,296.95
98,1994,305.07
98,1995,281.95
98,1996,238.61
98,1997,288.59
98,1998,298.62
98,1999,315.21
98,2000,317.4
98,2001,323.42
98,2002,312.92
98,2003,349.02
98,2004,351.83
98,2005,337.96
98,2006,450.42
98,2007,675.6
98,2008,428.01
98,2009,636.99
98,2010,564.94
98,2011,726.56
98,2012,782.73
98,2013,566.46
98,2015,78.99
98,2016,121.01
98,2017,67.91
